,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4047,Ohio,Hamilton County,Census Tract 9,Block Group 2,120625.0,54118.0,,847,130,183,0.3695
4048,Ohio,Hamilton County,Census Tract 9,Block Group 3,44545.0,28242.0,,96,0,11,0.1146
4049,Ohio,Hamilton County,Census Tract 10,Block Group 1,113393.0,93405.0,,469,41,24,0.1386
4050,Ohio,Hamilton County,Census Tract 10,Block Group 2,84148.0,61739.0,,861,25,31,0.065
4051,Ohio,Hamilton County,Census Tract 10,Block Group 3,104000.0,79299.0,,313,25,17,0.1342
4052,Ohio,Hamilton County,Census Tract 11,Block Group 1,88500.0,74117.0,,1146,15,48,0.055
4053,Ohio,Hamilton County,Census Tract 16,Block Group 1,56641.0,41335.0,,488,51,49,0.2049
4054,Ohio,Hamilton County,Census Tract 16,Block Group 2,,42306.0,,532,118,54,0.3233
4055,Ohio,Hamilton County,Census Tract 17,Block Group 1,59478.0,38719.0,,1269,246,214,0.3625
4056,Ohio,Hamilton County,Census Tract 17,Block Group 2,,25320.0,,304,103,66,0.5559
4057,Ohio,Hamilton County,Census Tract 18,Block Group 1,98500.0,60946.0,,716,111,68,0.25
4058,Ohio,Hamilton County,Census Tract 18,Block Group 2,39659.0,44720.0,,668,99,32,0.1961
4059,Ohio,Hamilton County,Census Tract 19,Block Group 1,71897.0,61862.0,,926,40,146,0.2009
4060,Ohio,Hamilton County,Census Tract 19,Block Group 2,65750.0,61810.0,,991,76,13,0.0898
4061,Ohio,Hamilton County,Census Tract 20,Block Group 1,96563.0,77620.0,,663,16,18,0.0513
4062,Ohio,Hamilton County,Census Tract 20,Block Group 2,102667.0,86269.0,,850,30,11,0.0482
4063,Ohio,Hamilton County,Census Tract 22,Block Group 1,21995.0,24719.0,,710,92,119,0.2972
4064,Ohio,Hamilton County,Census Tract 22,Block Group 2,65268.0,25926.0,,637,44,0,0.0691
4065,Ohio,Hamilton County,Census Tract 22,Block Group 3,38988.0,24056.0,,633,115,57,0.2717
4066,Ohio,Hamilton County,Census Tract 23,Block Group 1,68631.0,48307.0,,1485,182,101,0.1906
4067,Ohio,Hamilton County,Census Tract 25,Block Group 1,23750.0,14109.0,,1836,693,550,0.677
4068,Ohio,Hamilton County,Census Tract 25,Block Group 2,51250.0,33140.0,,1118,228,217,0.398
4069,Ohio,Hamilton County,Census Tract 26,Block Group 1,30375.0,18022.0,,847,207,234,0.5207
4070,Ohio,Hamilton County,Census Tract 26,Block Group 2,34688.0,19305.0,,1333,453,308,0.5709
4071,Ohio,Hamilton County,Census Tract 26,Block Group 3,59375.0,20920.0,,1378,431,324,0.5479
4072,Ohio,Hamilton County,Census Tract 27,Block Group 1,77865.0,36700.0,,1717,431,224,0.3815
4073,Ohio,Hamilton County,Census Tract 28,Block Group 1,60938.0,34243.0,,571,62,83,0.2539
4074,Ohio,Hamilton County,Census Tract 28,Block Group 2,,28595.0,,288,36,61,0.3368
4075,Ohio,Hamilton County,Census Tract 29.01,Block Group 1,42586.0,17733.0,,929,147,239,0.4155
4076,Ohio,Hamilton County,Census Tract 29.02,Block Group 1,26090.0,21320.0,,636,94,147,0.3789
4077,Ohio,Hamilton County,Census Tract 29.02,Block Group 2,40000.0,27265.0,,1890,421,190,0.3233
4078,Ohio,Hamilton County,Census Tract 30,Block Group 1,44250.0,34918.0,,1272,296,269,0.4442
4079,Ohio,Hamilton County,Census Tract 30,Block Group 2,,9485.0,,0,0,0,
4080,Ohio,Hamilton County,Census Tract 30,Block Group 3,,5321.0,,170,137,10,0.8647
4081,Ohio,Hamilton County,Census Tract 32,Block Group 1,35976.0,24237.0,,1585,366,377,0.4688
4082,Ohio,Hamilton County,Census Tract 33,Block Group 1,27750.0,14907.0,,1217,375,231,0.4979
4083,Ohio,Hamilton County,Census Tract 33,Block Group 2,17879.0,22180.0,,1333,747,148,0.6714
4084,Ohio,Hamilton County,Census Tract 36,Block Group 1,53633.0,23715.0,,146,2,10,0.0822
4085,Ohio,Hamilton County,Census Tract 36,Block Group 2,,25773.0,,673,173,133,0.4547
4086,Ohio,Hamilton County,Census Tract 37,Block Group 1,71375.0,54952.0,,814,75,42,0.1437
4087,Ohio,Hamilton County,Census Tract 37,Block Group 2,13750.0,13446.0,,702,177,251,0.6097
4088,Ohio,Hamilton County,Census Tract 38,Block Group 1,20406.0,7971.0,,741,90,103,0.2605
4089,Ohio,Hamilton County,Census Tract 38,Block Group 2,,69787.0,,754,62,213,0.3647
4090,Ohio,Hamilton County,Census Tract 38,Block Group 3,83060.0,43672.0,,501,43,68,0.2216
4091,Ohio,Hamilton County,Census Tract 39,Block Group 1,47833.0,30931.0,,541,21,44,0.1201
4092,Ohio,Hamilton County,Census Tract 39,Block Group 2,72250.0,25115.0,,738,34,185,0.2967
4093,Ohio,Hamilton County,Census Tract 39,Block Group 3,55790.0,49905.0,,483,60,20,0.1656
4094,Ohio,Hamilton County,Census Tract 40,Block Group 1,119375.0,133552.0,,1313,25,74,0.0754
4095,Ohio,Hamilton County,Census Tract 40,Block Group 2,95435.0,34343.0,,597,35,19,0.0905
4096,Ohio,Hamilton County,Census Tract 41,Block Group 1,65167.0,67055.0,,678,26,13,0.0575
4097,Ohio,Hamilton County,Census Tract 41,Block Group 2,85938.0,71817.0,,757,16,34,0.0661
4098,Ohio,Hamilton County,Census Tract 42,Block Group 1,77333.0,87178.0,,1791,104,52,0.0871
4099,Ohio,Hamilton County,Census Tract 46.02,Block Group 1,63611.0,69794.0,,1959,191,34,0.1149
4100,Ohio,Hamilton County,Census Tract 46.02,Block Group 2,,23550.0,,1169,44,448,0.4209
4101,Ohio,Hamilton County,Census Tract 46.02,Block Group 3,98902.0,60936.0,,1375,45,86,0.0953
4102,Ohio,Hamilton County,Census Tract 46.03,Block Group 1,101875.0,40063.0,,2132,5,156,0.0755
4103,Ohio,Hamilton County,Census Tract 46.03,Block Group 2,84457.0,49677.0,,1565,0,125,0.0799
4104,Ohio,Hamilton County,Census Tract 46.04,Block Group 1,44815.0,34203.0,,1709,464,0,0.2715
4105,Ohio,Hamilton County,Census Tract 46.04,Block Group 2,64907.0,74092.0,,262,0,13,0.0496
4106,Ohio,Hamilton County,Census Tract 46.04,Block Group 3,95536.0,52663.0,,1631,81,0,0.0497
4107,Ohio,Hamilton County,Census Tract 46.05,Block Group 1,67560.0,54684.0,,865,0,26,0.0301
4108,Ohio,Hamilton County,Census Tract 46.05,Block Group 2,86042.0,65877.0,,1459,10,18,0.0192
4109,Ohio,Hamilton County,Census Tract 47.03,Block Group 1,59107.0,30150.0,,566,59,58,0.2067
4110,Ohio,Hamilton County,Census Tract 47.03,Block Group 2,106500.0,89839.0,,1386,8,63,0.0512
4111,Ohio,Hamilton County,Census Tract 47.03,Block Group 3,111744.0,97216.0,,1951,31,15,0.0236
4112,Ohio,Hamilton County,Census Tract 48,Block Group 1,233421.0,97368.0,,1993,28,0,0.014
4113,Ohio,Hamilton County,Census Tract 48,Block Group 2,184352.0,90472.0,,1530,9,12,0.0137
4114,Ohio,Hamilton County,Census Tract 49,Block Group 1,122344.0,86270.0,,1175,0,27,0.023
4115,Ohio,Hamilton County,Census Tract 49,Block Group 2,102917.0,156501.0,,743,23,14,0.0498
4116,Ohio,Hamilton County,Census Tract 49,Block Group 3,171528.0,115994.0,,1848,9,27,0.0195
4117,Ohio,Hamilton County,Census Tract 49,Block Group 4,89750.0,98267.0,,2301,55,30,0.0369
4118,Ohio,Hamilton County,Census Tract 50,Block Group 1,141364.0,90888.0,,982,99,0,0.1008
4119,Ohio,Hamilton County,Census Tract 50,Block Group 2,105396.0,75129.0,,737,29,33,0.0841
4120,Ohio,Hamilton County,Census Tract 50,Block Group 3,146154.0,72034.0,,791,0,49,0.0619
4121,Ohio,Hamilton County,Census Tract 50,Block Group 4,80594.0,70797.0,,857,29,58,0.1015
4122,Ohio,Hamilton County,Census Tract 50,Block Group 5,103214.0,61906.0,,1484,33,60,0.0627
4123,Ohio,Hamilton County,Census Tract 51,Block Group 1,156591.0,85945.0,,1196,42,6,0.0401
4124,Ohio,Hamilton County,Census Tract 51,Block Group 2,117115.0,83555.0,,1107,102,28,0.1174
4125,Ohio,Hamilton County,Census Tract 52,Block Group 1,71731.0,75646.0,,762,34,26,0.0787
4126,Ohio,Hamilton County,Census Tract 52,Block Group 2,129917.0,95657.0,,1123,27,18,0.0401
4127,Ohio,Hamilton County,Census Tract 52,Block Group 3,93333.0,70425.0,,1484,23,46,0.0465
4128,Ohio,Hamilton County,Census Tract 53.01,Block Group 1,41986.0,67957.0,,927,92,36,0.1381
4129,Ohio,Hamilton County,Census Tract 53.01,Block Group 2,98401.0,61741.0,,1616,4,60,0.0396
4130,Ohio,Hamilton County,Census Tract 53.01,Block Group 3,168611.0,97589.0,,876,9,24,0.0377
4131,Ohio,Hamilton County,Census Tract 53.02,Block Group 1,111150.0,103669.0,,855,0,0,0.0
4132,Ohio,Hamilton County,Census Tract 53.02,Block Group 2,65476.0,57488.0,,730,51,7,0.0795
4133,Ohio,Hamilton County,Census Tract 53.02,Block Group 3,135625.0,91714.0,,1566,0,61,0.039
4134,Ohio,Hamilton County,Census Tract 55,Block Group 1,36818.0,18764.0,,659,406,42,0.6798
4135,Ohio,Hamilton County,Census Tract 55,Block Group 2,72759.0,51428.0,,1127,107,54,0.1429
4136,Ohio,Hamilton County,Census Tract 55,Block Group 3,79318.0,60724.0,,1761,57,202,0.1471
4137,Ohio,Hamilton County,Census Tract 55,Block Group 4,37067.0,29876.0,,972,75,152,0.2335
4138,Ohio,Hamilton County,Census Tract 56,Block Group 1,105583.0,63479.0,,320,0,0,0.0
4139,Ohio,Hamilton County,Census Tract 56,Block Group 2,64964.0,28953.0,,1650,88,399,0.2952
4140,Ohio,Hamilton County,Census Tract 56,Block Group 3,94018.0,45761.0,,936,35,20,0.0588
4141,Ohio,Hamilton County,Census Tract 56,Block Group 4,94306.0,74409.0,,1612,0,21,0.013
4142,Ohio,Hamilton County,Census Tract 56,Block Group 5,,47794.0,,469,0,0,0.0
4143,Ohio,Hamilton County,Census Tract 57.01,Block Group 1,81944.0,55281.0,,807,104,103,0.2565
4144,Ohio,Hamilton County,Census Tract 57.01,Block Group 2,74145.0,58261.0,,827,0,10,0.0121
4145,Ohio,Hamilton County,Census Tract 57.01,Block Group 3,55677.0,39239.0,,1713,358,44,0.2347
4146,Ohio,Hamilton County,Census Tract 57.02,Block Group 1,96856.0,58906.0,,1084,83,23,0.0978
4147,Ohio,Hamilton County,Census Tract 57.02,Block Group 2,122271.0,56827.0,,1248,0,11,0.0088
4148,Ohio,Hamilton County,Census Tract 57.02,Block Group 3,75877.0,57225.0,,516,57,17,0.1434
4149,Ohio,Hamilton County,Census Tract 57.02,Block Group 4,69423.0,35548.0,,937,22,18,0.0427
4150,Ohio,Hamilton County,Census Tract 58,Block Group 1,47750.0,50077.0,,1294,151,73,0.1731
4151,Ohio,Hamilton County,Census Tract 58,Block Group 2,106923.0,52669.0,,666,33,0,0.0495
4152,Ohio,Hamilton County,Census Tract 58,Block Group 3,87000.0,38969.0,,1575,52,19,0.0451
4153,Ohio,Hamilton County,Census Tract 58,Block Group 4,,36928.0,,323,25,43,0.2105
4154,Ohio,Hamilton County,Census Tract 58,Block Group 5,66696.0,24564.0,,791,0,298,0.3767
4155,Ohio,Hamilton County,Census Tract 59,Block Group 1,85481.0,52868.0,,1251,33,42,0.06
4156,Ohio,Hamilton County,Census Tract 60,Block Group 1,51159.0,18065.0,,713,267,142,0.5736
4157,Ohio,Hamilton County,Census Tract 60,Block Group 2,58646.0,27037.0,,1235,138,242,0.3077
4158,Ohio,Hamilton County,Census Tract 60,Block Group 3,32284.0,34267.0,,951,0,153,0.1609
4159,Ohio,Hamilton County,Census Tract 60,Block Group 4,41113.0,24222.0,,1459,0,649,0.4448
4160,Ohio,Hamilton County,Census Tract 60,Block Group 5,38080.0,30279.0,,771,21,131,0.1971
4161,Ohio,Hamilton County,Census Tract 61,Block Group 1,48850.0,17390.0,,1780,145,100,0.1376
4162,Ohio,Hamilton County,Census Tract 61,Block Group 2,41000.0,24213.0,,1403,59,0,0.0421
4163,Ohio,Hamilton County,Census Tract 63,Block Group 1,68460.0,41477.0,,420,0,56,0.1333
4164,Ohio,Hamilton County,Census Tract 63,Block Group 2,,18499.0,,781,163,79,0.3099
4165,Ohio,Hamilton County,Census Tract 63,Block Group 3,48654.0,31253.0,,663,10,56,0.0995
4166,Ohio,Hamilton County,Census Tract 63,Block Group 4,,22691.0,,480,13,136,0.3104
4167,Ohio,Hamilton County,Census Tract 63,Block Group 5,114341.0,27086.0,,1120,72,0,0.0643
4168,Ohio,Hamilton County,Census Tract 64,Block Group 1,45417.0,45433.0,,485,15,0,0.0309
4169,Ohio,Hamilton County,Census Tract 64,Block Group 2,40217.0,29126.0,,727,95,127,0.3054
4170,Ohio,Hamilton County,Census Tract 64,Block Group 3,35625.0,22286.0,,1017,33,243,0.2714
4171,Ohio,Hamilton County,Census Tract 64,Block Group 4,44380.0,34291.0,,495,22,0,0.0444
4172,Ohio,Hamilton County,Census Tract 65.01,Block Group 1,,111033.0,,1227,116,12,0.1043
4173,Ohio,Hamilton County,Census Tract 65.01,Block Group 2,,5379.0,,15,4,0,0.2667
4174,Ohio,Hamilton County,Census Tract 65.02,Block Group 1,56031.0,44403.0,,1143,10,53,0.0551
4175,Ohio,Hamilton County,Census Tract 65.02,Block Group 2,127266.0,45874.0,,1572,10,12,0.014
4176,Ohio,Hamilton County,Census Tract 65.02,Block Group 3,127400.0,66245.0,,963,8,37,0.0467
4177,Ohio,Hamilton County,Census Tract 66,Block Group 1,30417.0,23972.0,,1606,319,412,0.4552
4178,Ohio,Hamilton County,Census Tract 66,Block Group 2,,8733.0,,59,0,0,0.0
4179,Ohio,Hamilton County,Census Tract 68,Block Group 1,,30441.0,,1243,456,75,0.4272
4180,Ohio,Hamilton County,Census Tract 68,Block Group 2,15952.0,8541.0,,556,263,195,0.8237
4181,Ohio,Hamilton County,Census Tract 68,Block Group 3,,14425.0,,1181,455,266,0.6105
4182,Ohio,Hamilton County,Census Tract 68,Block Group 4,12134.0,13643.0,,1193,337,443,0.6538
4183,Ohio,Hamilton County,Census Tract 69,Block Group 1,26781.0,19920.0,,1783,555,60,0.3449
4184,Ohio,Hamilton County,Census Tract 69,Block Group 2,,11963.0,,831,507,105,0.7365
4185,Ohio,Hamilton County,Census Tract 69,Block Group 3,,15976.0,,466,225,61,0.6137
4186,Ohio,Hamilton County,Census Tract 70,Block Group 1,250001.0,87513.0,,576,38,0,0.066
4187,Ohio,Hamilton County,Census Tract 70,Block Group 2,63598.0,56920.0,,1129,176,48,0.1984
4188,Ohio,Hamilton County,Census Tract 70,Block Group 3,52969.0,58777.0,,645,53,51,0.1612
4189,Ohio,Hamilton County,Census Tract 71,Block Group 1,78125.0,71608.0,,967,50,86,0.1406
4190,Ohio,Hamilton County,Census Tract 71,Block Group 2,52462.0,41124.0,,904,30,73,0.1139
4191,Ohio,Hamilton County,Census Tract 71,Block Group 3,117386.0,60471.0,,1516,135,82,0.1431
4192,Ohio,Hamilton County,Census Tract 72,Block Group 1,43333.0,35526.0,,2165,189,194,0.1769
4193,Ohio,Hamilton County,Census Tract 73,Block Group 1,49544.0,29015.0,,976,97,49,0.1496
4194,Ohio,Hamilton County,Census Tract 73,Block Group 2,51552.0,32072.0,,1020,157,84,0.2363
4195,Ohio,Hamilton County,Census Tract 74,Block Group 1,65234.0,45289.0,,774,26,99,0.1615
4196,Ohio,Hamilton County,Census Tract 74,Block Group 2,103981.0,55731.0,,1536,92,158,0.1628
4197,Ohio,Hamilton County,Census Tract 75,Block Group 1,56414.0,45072.0,,1203,75,137,0.1762
4198,Ohio,Hamilton County,Census Tract 75,Block Group 2,99583.0,58729.0,,748,12,59,0.0949
4199,Ohio,Hamilton County,Census Tract 77,Block Group 1,7676.0,5020.0,,2361,1634,458,0.8861
4200,Ohio,Hamilton County,Census Tract 77,Block Group 2,,11338.0,,1299,503,44,0.4211
4201,Ohio,Hamilton County,Census Tract 80,Block Group 1,19709.0,10823.0,,2801,1257,561,0.6491
4202,Ohio,Hamilton County,Census Tract 80,Block Group 2,17543.0,21320.0,,562,155,107,0.4662
4203,Ohio,Hamilton County,Census Tract 80,Block Group 3,50402.0,47813.0,,221,0,16,0.0724
4204,Ohio,Hamilton County,Census Tract 80,Block Group 4,29228.0,18907.0,,1097,85,198,0.258
4205,Ohio,Hamilton County,Census Tract 81,Block Group 1,46843.0,31042.0,,1457,159,28,0.1283
4206,Ohio,Hamilton County,Census Tract 81,Block Group 2,41138.0,25433.0,,1346,130,580,0.5275
4207,Ohio,Hamilton County,Census Tract 82.01,Block Group 1,111667.0,53860.0,,1085,0,48,0.0442
4208,Ohio,Hamilton County,Census Tract 82.01,Block Group 2,50977.0,24856.0,,2276,281,342,0.2737
4209,Ohio,Hamilton County,Census Tract 82.01,Block Group 3,48090.0,40299.0,,983,409,15,0.4313
4210,Ohio,Hamilton County,Census Tract 82.02,Block Group 1,28750.0,30172.0,,1276,36,240,0.2163
4211,Ohio,Hamilton County,Census Tract 82.02,Block Group 2,41356.0,29554.0,,860,74,152,0.2628
4212,Ohio,Hamilton County,Census Tract 82.02,Block Group 3,85179.0,43376.0,,830,34,7,0.0494
4213,Ohio,Hamilton County,Census Tract 83,Block Group 1,,28031.0,,805,65,152,0.2696
4214,Ohio,Hamilton County,Census Tract 83,Block Group 2,53520.0,28487.0,,2027,264,273,0.2649
4215,Ohio,Hamilton County,Census Tract 83,Block Group 3,71319.0,29266.0,,1617,268,180,0.2771
4216,Ohio,Hamilton County,Census Tract 84,Block Group 1,77083.0,58039.0,,437,8,1,0.0206
4217,Ohio,Hamilton County,Census Tract 84,Block Group 2,23534.0,18413.0,,1633,660,201,0.5273
4218,Ohio,Hamilton County,Census Tract 85.01,Block Group 1,29388.0,24219.0,,902,194,155,0.3869
4219,Ohio,Hamilton County,Census Tract 85.01,Block Group 2,35492.0,14153.0,,1544,345,179,0.3394
4220,Ohio,Hamilton County,Census Tract 85.01,Block Group 3,100316.0,45278.0,,1184,22,104,0.1064
4221,Ohio,Hamilton County,Census Tract 85.02,Block Group 1,14019.0,7233.0,,2196,1127,719,0.8406
4222,Ohio,Hamilton County,Census Tract 86.01,Block Group 1,53846.0,22770.0,,962,312,9,0.3337
4223,Ohio,Hamilton County,Census Tract 86.01,Block Group 2,22040.0,27388.0,,562,16,62,0.1388
4224,Ohio,Hamilton County,Census Tract 86.01,Block Group 3,12358.0,16131.0,,641,362,122,0.7551
4225,Ohio,Hamilton County,Census Tract 88,Block Group 1,28886.0,16934.0,,1962,428,553,0.5
4226,Ohio,Hamilton County,Census Tract 88,Block Group 2,37125.0,14613.0,,1442,471,102,0.3974
4227,Ohio,Hamilton County,Census Tract 92,Block Group 1,40188.0,16344.0,,1985,155,537,0.3486
4228,Ohio,Hamilton County,Census Tract 92,Block Group 2,23805.0,16462.0,,2654,596,815,0.5317
4229,Ohio,Hamilton County,Census Tract 93,Block Group 1,75223.0,37402.0,,301,19,55,0.2458
4230,Ohio,Hamilton County,Census Tract 93,Block Group 2,85110.0,52250.0,,280,0,0,0.0
4231,Ohio,Hamilton County,Census Tract 93,Block Group 3,,48503.0,,128,0,17,0.1328
4232,Ohio,Hamilton County,Census Tract 93,Block Group 4,19535.0,6916.0,,2329,1611,268,0.8068
4233,Ohio,Hamilton County,Census Tract 94,Block Group 1,37162.0,17994.0,,1675,332,340,0.4012
4234,Ohio,Hamilton County,Census Tract 95,Block Group 1,46622.0,17426.0,,1503,202,547,0.4983
4235,Ohio,Hamilton County,Census Tract 95,Block Group 2,33083.0,15978.0,,970,295,87,0.3938
4236,Ohio,Hamilton County,Census Tract 96,Block Group 1,48487.0,27593.0,,1426,103,191,0.2062
4237,Ohio,Hamilton County,Census Tract 96,Block Group 2,50847.0,22693.0,,994,241,46,0.2887
4238,Ohio,Hamilton County,Census Tract 96,Block Group 3,33674.0,22617.0,,1084,282,16,0.2749
4239,Ohio,Hamilton County,Census Tract 96,Block Group 4,,24199.0,,867,52,450,0.579
4240,Ohio,Hamilton County,Census Tract 97,Block Group 1,33478.0,26121.0,,304,115,0,0.3783
4241,Ohio,Hamilton County,Census Tract 97,Block Group 2,23750.0,29167.0,,858,71,178,0.2902
4242,Ohio,Hamilton County,Census Tract 97,Block Group 3,75087.0,26233.0,,2758,323,76,0.1447
4243,Ohio,Hamilton County,Census Tract 97,Block Group 4,95651.0,32455.0,,928,0,0,0.0
4244,Ohio,Hamilton County,Census Tract 97,Block Group 5,51607.0,19239.0,,363,82,97,0.4931
4245,Ohio,Hamilton County,Census Tract 98,Block Group 1,31131.0,19537.0,,1895,245,412,0.3467
4246,Ohio,Hamilton County,Census Tract 99.01,Block Group 1,43106.0,25174.0,,1458,135,41,0.1207
4247,Ohio,Hamilton County,Census Tract 99.01,Block Group 2,82045.0,34995.0,,1927,37,31,0.0353
4248,Ohio,Hamilton County,Census Tract 99.01,Block Group 3,75300.0,27090.0,,1287,46,63,0.0847
4249,Ohio,Hamilton County,Census Tract 99.02,Block Group 1,83294.0,27742.0,,2359,15,486,0.2124
4250,Ohio,Hamilton County,Census Tract 99.02,Block Group 2,39783.0,22085.0,,1661,463,228,0.416
4251,Ohio,Hamilton County,Census Tract 100.02,Block Group 1,38750.0,21811.0,,1474,415,119,0.3623
4252,Ohio,Hamilton County,Census Tract 100.02,Block Group 2,29189.0,18212.0,,2597,463,914,0.5302
4253,Ohio,Hamilton County,Census Tract 100.02,Block Group 3,,13986.0,,1300,461,212,0.5177
4254,Ohio,Hamilton County,Census Tract 100.02,Block Group 4,38681.0,28915.0,,876,63,221,0.3242
4255,Ohio,Hamilton County,Census Tract 100.03,Block Group 1,60921.0,29215.0,,4399,44,553,0.1357
4256,Ohio,Hamilton County,Census Tract 100.03,Block Group 2,47986.0,36662.0,,812,22,49,0.0874
4257,Ohio,Hamilton County,Census Tract 100.03,Block Group 3,77796.0,25096.0,,313,0,7,0.0224
4258,Ohio,Hamilton County,Census Tract 100.04,Block Group 1,45599.0,27625.0,,1202,135,0,0.1123
4259,Ohio,Hamilton County,Census Tract 100.04,Block Group 2,37226.0,29940.0,,1903,281,118,0.2097
4260,Ohio,Hamilton County,Census Tract 100.04,Block Group 3,,21074.0,,351,0,0,0.0
4261,Ohio,Hamilton County,Census Tract 100.04,Block Group 4,28494.0,21524.0,,1561,48,772,0.5253
4262,Ohio,Hamilton County,Census Tract 100.05,Block Group 1,58182.0,31234.0,,1386,31,88,0.0859
4263,Ohio,Hamilton County,Census Tract 101,Block Group 1,50945.0,38833.0,,2020,129,198,0.1619
4264,Ohio,Hamilton County,Census Tract 101,Block Group 2,72716.0,50569.0,,987,61,26,0.0881
4265,Ohio,Hamilton County,Census Tract 101,Block Group 3,52866.0,44639.0,,1578,0,37,0.0234
4266,Ohio,Hamilton County,Census Tract 102.01,Block Group 1,86875.0,23826.0,,946,0,18,0.019
4267,Ohio,Hamilton County,Census Tract 102.01,Block Group 2,,13271.0,,1179,406,34,0.3732
4268,Ohio,Hamilton County,Census Tract 102.01,Block Group 3,50407.0,45691.0,,912,29,66,0.1042
4269,Ohio,Hamilton County,Census Tract 102.01,Block Group 4,93795.0,43968.0,,780,10,0,0.0128
4270,Ohio,Hamilton County,Census Tract 102.01,Block Group 5,38841.0,20990.0,,2451,19,94,0.0461
4271,Ohio,Hamilton County,Census Tract 102.02,Block Group 1,63333.0,38256.0,,618,30,50,0.1294
4272,Ohio,Hamilton County,Census Tract 102.02,Block Group 2,63715.0,39491.0,,1260,129,27,0.1238
4273,Ohio,Hamilton County,Census Tract 102.02,Block Group 3,96389.0,46565.0,,547,20,19,0.0713
4274,Ohio,Hamilton County,Census Tract 103,Block Group 1,56528.0,23955.0,,1766,448,111,0.3165
4275,Ohio,Hamilton County,Census Tract 104,Block Group 1,51250.0,18953.0,,533,69,17,0.1614
4276,Ohio,Hamilton County,Census Tract 104,Block Group 2,37411.0,28329.0,,613,77,47,0.2023
4277,Ohio,Hamilton County,Census Tract 105,Block Group 1,45398.0,25750.0,,1483,53,326,0.2556
4278,Ohio,Hamilton County,Census Tract 106,Block Group 1,80114.0,44434.0,,1230,47,28,0.061
4279,Ohio,Hamilton County,Census Tract 107,Block Group 1,45000.0,29835.0,,687,129,46,0.2547
4280,Ohio,Hamilton County,Census Tract 107,Block Group 2,65417.0,31206.0,,1219,401,63,0.3806
4281,Ohio,Hamilton County,Census Tract 109,Block Group 1,41067.0,48978.0,,892,186,64,0.2803
4282,Ohio,Hamilton County,Census Tract 109,Block Group 2,60964.0,28433.0,,1798,118,184,0.168
4283,Ohio,Hamilton County,Census Tract 110,Block Group 1,57551.0,20268.0,,1519,378,330,0.4661
4284,Ohio,Hamilton County,Census Tract 110,Block Group 2,32440.0,22346.0,,1167,288,32,0.2742
4285,Ohio,Hamilton County,Census Tract 111,Block Group 1,94750.0,47078.0,,1200,67,256,0.2692
4286,Ohio,Hamilton County,Census Tract 111,Block Group 2,67966.0,32314.0,,2140,196,36,0.1084
4287,Ohio,Hamilton County,Census Tract 204.01,Block Group 1,56389.0,25318.0,,1228,92,247,0.2761
4288,Ohio,Hamilton County,Census Tract 204.01,Block Group 2,77500.0,34752.0,,1969,99,169,0.1361
4289,Ohio,Hamilton County,Census Tract 204.01,Block Group 3,80208.0,41889.0,,2243,86,178,0.1177
4290,Ohio,Hamilton County,Census Tract 204.03,Block Group 1,104750.0,41055.0,,1382,103,0,0.0745
4291,Ohio,Hamilton County,Census Tract 204.03,Block Group 2,98309.0,42781.0,,739,16,0,0.0217
4292,Ohio,Hamilton County,Census Tract 204.03,Block Group 3,81288.0,49705.0,,1347,16,0,0.0119
4293,Ohio,Hamilton County,Census Tract 204.03,Block Group 4,122266.0,51683.0,,2190,92,0,0.042
4294,Ohio,Hamilton County,Census Tract 204.04,Block Group 1,121638.0,53747.0,,2168,0,42,0.0194
4295,Ohio,Hamilton County,Census Tract 204.04,Block Group 2,109408.0,68968.0,,2535,28,10,0.015
4296,Ohio,Hamilton County,Census Tract 205.01,Block Group 1,80329.0,42162.0,,2108,18,62,0.038
4297,Ohio,Hamilton County,Census Tract 205.01,Block Group 2,125563.0,58399.0,,1333,0,37,0.0278
4298,Ohio,Hamilton County,Census Tract 205.02,Block Group 1,74079.0,44153.0,,885,14,180,0.2192
4299,Ohio,Hamilton County,Census Tract 205.02,Block Group 2,69028.0,44279.0,,2635,134,0,0.0509
4300,Ohio,Hamilton County,Census Tract 205.02,Block Group 3,178704.0,57374.0,,1213,19,0,0.0157
4301,Ohio,Hamilton County,Census Tract 205.04,Block Group 1,76515.0,25892.0,,1685,153,170,0.1917
4302,Ohio,Hamilton County,Census Tract 205.04,Block Group 2,99875.0,52174.0,,1193,35,10,0.0377
4303,Ohio,Hamilton County,Census Tract 205.04,Block Group 3,59792.0,37760.0,,275,17,16,0.12
4304,Ohio,Hamilton County,Census Tract 205.05,Block Group 1,98750.0,49372.0,,1708,59,0,0.0345
4305,Ohio,Hamilton County,Census Tract 205.05,Block Group 2,79073.0,28950.0,,1528,79,123,0.1322
4306,Ohio,Hamilton County,Census Tract 205.05,Block Group 3,64537.0,27413.0,,1201,79,4,0.0691
4307,Ohio,Hamilton County,Census Tract 206.01,Block Group 1,116277.0,46954.0,,1665,0,0,0.0
4308,Ohio,Hamilton County,Census Tract 206.01,Block Group 2,125850.0,39494.0,,1843,241,0,0.1308
4309,Ohio,Hamilton County,Census Tract 206.01,Block Group 3,95964.0,56672.0,,2655,74,0,0.0279
