,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4938,Ohio,Holmes County,Census Tract 9768.02,Block Group 2,78864.0,35389.0,,2512,42,139,0.07205414012738853
4939,Ohio,Huron County,Census Tract 9154,Block Group 1,68068.0,27862.0,,1807,231,56,0.1588267847260653
4940,Ohio,Huron County,Census Tract 9154,Block Group 2,115048.0,43785.0,,2060,83,20,0.05
4941,Ohio,Huron County,Census Tract 9154,Block Group 3,60164.0,38251.0,,914,0,39,0.04266958424507659
4942,Ohio,Huron County,Census Tract 9155,Block Group 1,98846.0,50346.0,,1387,60,0,0.043258832011535686
4943,Ohio,Huron County,Census Tract 9155,Block Group 2,61985.0,33425.0,,1786,0,124,0.06942889137737962
4944,Ohio,Huron County,Census Tract 9155,Block Group 3,71186.0,34939.0,,1620,0,76,0.04691358024691358
4945,Ohio,Huron County,Census Tract 9155,Block Group 4,93387.0,40768.0,,1200,0,47,0.03916666666666667
4946,Ohio,Huron County,Census Tract 9156,Block Group 1,94138.0,27936.0,,2182,507,212,0.3295142071494042
4947,Ohio,Huron County,Census Tract 9156,Block Group 2,52712.0,40367.0,,1374,33,171,0.14847161572052403
4948,Ohio,Huron County,Census Tract 9156,Block Group 3,72355.0,46614.0,,572,57,26,0.1451048951048951
4949,Ohio,Huron County,Census Tract 9156,Block Group 4,49512.0,34094.0,,1143,47,26,0.06386701662292213
4950,Ohio,Huron County,Census Tract 9157,Block Group 1,55781.0,32050.0,,1630,294,28,0.19754601226993865
4951,Ohio,Huron County,Census Tract 9157,Block Group 2,50505.0,20471.0,,849,47,321,0.4334511189634865
4952,Ohio,Huron County,Census Tract 9157,Block Group 3,86406.0,30464.0,,1114,25,9,0.03052064631956912
4953,Ohio,Huron County,Census Tract 9157,Block Group 4,43846.0,27592.0,,641,0,30,0.046801872074883
4954,Ohio,Huron County,Census Tract 9158,Block Group 1,58438.0,36546.0,,1573,206,82,0.18308963763509217
4955,Ohio,Huron County,Census Tract 9158,Block Group 2,49808.0,20995.0,,1324,92,108,0.1510574018126888
4956,Ohio,Huron County,Census Tract 9158,Block Group 3,75272.0,24394.0,,1152,156,11,0.1449652777777778
4957,Ohio,Huron County,Census Tract 9158,Block Group 4,68654.0,37500.0,,664,79,55,0.20180722891566266
4958,Ohio,Huron County,Census Tract 9159,Block Group 1,60461.0,34137.0,,979,0,52,0.05311542390194075
4959,Ohio,Huron County,Census Tract 9159,Block Group 2,79091.0,36641.0,,1658,14,77,0.0548854041013269
4960,Ohio,Huron County,Census Tract 9159,Block Group 3,126688.0,48529.0,,1122,0,7,0.006238859180035651
4961,Ohio,Huron County,Census Tract 9160,Block Group 1,73646.0,28342.0,,930,64,62,0.13548387096774195
4962,Ohio,Huron County,Census Tract 9160,Block Group 2,60250.0,35100.0,,889,17,85,0.11473565804274466
4963,Ohio,Huron County,Census Tract 9160,Block Group 3,88355.0,31934.0,,893,0,97,0.10862262038073908
4964,Ohio,Huron County,Census Tract 9160,Block Group 4,47019.0,26040.0,,1203,299,8,0.25519534497090607
4965,Ohio,Huron County,Census Tract 9161,Block Group 1,63906.0,25710.0,,1060,122,69,0.180188679245283
4966,Ohio,Huron County,Census Tract 9161,Block Group 2,,31857.0,,676,87,0,0.128698224852071
4967,Ohio,Huron County,Census Tract 9161,Block Group 3,106250.0,48550.0,,1452,18,23,0.028236914600550965
4968,Ohio,Huron County,Census Tract 9162,Block Group 1,,20633.0,,851,197,190,0.45475910693301996
4969,Ohio,Huron County,Census Tract 9162,Block Group 2,33839.0,22056.0,,1273,40,258,0.23409269442262373
4970,Ohio,Huron County,Census Tract 9162,Block Group 3,59318.0,30798.0,,1527,34,10,0.028814669286182055
4971,Ohio,Huron County,Census Tract 9162,Block Group 4,117813.0,41688.0,,595,15,27,0.07058823529411765
4972,Ohio,Huron County,Census Tract 9163,Block Group 1,,28282.0,,657,0,175,0.2663622526636225
4973,Ohio,Huron County,Census Tract 9163,Block Group 2,52438.0,37413.0,,1417,88,103,0.13479181369089627
4974,Ohio,Huron County,Census Tract 9163,Block Group 3,68510.0,31189.0,,1516,140,106,0.16226912928759896
4975,Ohio,Huron County,Census Tract 9164,Block Group 1,65606.0,33661.0,,1440,53,137,0.13194444444444445
4976,Ohio,Huron County,Census Tract 9164,Block Group 2,75833.0,32726.0,,878,19,62,0.09225512528473805
4977,Ohio,Huron County,Census Tract 9164,Block Group 3,92188.0,37700.0,,1870,62,64,0.06737967914438503
4978,Ohio,Huron County,Census Tract 9164,Block Group 4,58571.0,25515.0,,962,93,116,0.21725571725571727
4979,Ohio,Huron County,Census Tract 9165,Block Group 1,61765.0,37533.0,,963,31,10,0.04257528556593977
4980,Ohio,Huron County,Census Tract 9165,Block Group 2,68385.0,38690.0,,2026,0,371,0.18311944718657452
4981,Ohio,Huron County,Census Tract 9165,Block Group 3,81250.0,33270.0,,1571,176,76,0.16040738383195416
4982,Ohio,Huron County,Census Tract 9166,Block Group 1,65766.0,31888.0,,1228,98,21,0.09690553745928339
4983,Ohio,Huron County,Census Tract 9166,Block Group 2,39464.0,28366.0,,1002,99,75,0.17365269461077845
4984,Ohio,Huron County,Census Tract 9166,Block Group 3,56250.0,32064.0,,1003,29,91,0.11964107676969092
4985,Ohio,Huron County,Census Tract 9166,Block Group 4,54301.0,25834.0,,1065,76,20,0.09014084507042254
4986,Ohio,Jackson County,Census Tract 9572,Block Group 1,,52101.0,,878,34,31,0.07403189066059225
4987,Ohio,Jackson County,Census Tract 9572,Block Group 2,,22060.0,,996,13,437,0.45180722891566266
4988,Ohio,Jackson County,Census Tract 9572,Block Group 3,77563.0,32098.0,,756,9,73,0.10846560846560846
4989,Ohio,Jackson County,Census Tract 9572,Block Group 4,,16990.0,,1339,188,25,0.1590739357729649
4990,Ohio,Jackson County,Census Tract 9572,Block Group 5,20135.0,20256.0,,599,23,260,0.4724540901502504
4991,Ohio,Jackson County,Census Tract 9573,Block Group 1,39875.0,15839.0,,662,124,79,0.3066465256797583
4992,Ohio,Jackson County,Census Tract 9573,Block Group 2,48929.0,39099.0,,1192,61,181,0.20302013422818793
4993,Ohio,Jackson County,Census Tract 9573,Block Group 3,56935.0,27033.0,,1275,139,148,0.22509803921568627
4994,Ohio,Jackson County,Census Tract 9574,Block Group 1,62880.0,26119.0,,1038,40,149,0.18208092485549132
4995,Ohio,Jackson County,Census Tract 9574,Block Group 2,63842.0,27037.0,,1575,255,0,0.1619047619047619
4996,Ohio,Jackson County,Census Tract 9574,Block Group 3,71667.0,31576.0,,1555,194,116,0.19935691318327975
4997,Ohio,Jackson County,Census Tract 9574,Block Group 4,60697.0,36646.0,,1012,60,77,0.13537549407114624
4998,Ohio,Jackson County,Census Tract 9575,Block Group 1,28210.0,29294.0,,784,0,420,0.5357142857142857
4999,Ohio,Jackson County,Census Tract 9575,Block Group 2,63482.0,35810.0,,626,3,6,0.01437699680511182
5000,Ohio,Jackson County,Census Tract 9575,Block Group 3,,20784.0,,1291,92,48,0.10844306738962045
5001,Ohio,Jackson County,Census Tract 9575,Block Group 4,59063.0,32669.0,,707,44,0,0.06223479490806223
5002,Ohio,Jackson County,Census Tract 9575,Block Group 5,73256.0,25299.0,,1500,0,347,0.23133333333333334
5003,Ohio,Jackson County,Census Tract 9575,Block Group 6,46975.0,78656.0,,1155,37,76,0.09783549783549783
5004,Ohio,Jackson County,Census Tract 9576,Block Group 1,42560.0,34816.0,,1054,105,83,0.17836812144212524
5005,Ohio,Jackson County,Census Tract 9576,Block Group 2,62727.0,30201.0,,682,42,46,0.12903225806451613
5006,Ohio,Jackson County,Census Tract 9576,Block Group 3,52872.0,26873.0,,684,40,44,0.12280701754385964
5007,Ohio,Jackson County,Census Tract 9577,Block Group 1,61075.0,35283.0,,1487,36,0,0.0242098184263618
5008,Ohio,Jackson County,Census Tract 9577,Block Group 2,76130.0,27292.0,,890,0,61,0.06853932584269663
5009,Ohio,Jackson County,Census Tract 9577,Block Group 3,69167.0,25642.0,,781,89,52,0.18053777208706787
5010,Ohio,Jackson County,Census Tract 9577,Block Group 4,47813.0,31847.0,,604,12,95,0.1771523178807947
5011,Ohio,Jackson County,Census Tract 9577,Block Group 5,115083.0,28165.0,,1693,34,33,0.039574719432959246
5012,Ohio,Jackson County,Census Tract 9578,Block Group 1,50615.0,17682.0,,1800,193,529,0.4011111111111111
5013,Ohio,Jackson County,Census Tract 9578,Block Group 2,,29395.0,,1336,222,255,0.3570359281437126
5014,Ohio,Jackson County,Census Tract 9578,Block Group 3,44653.0,28734.0,,698,63,37,0.14326647564469913
5015,Ohio,Jackson County,Census Tract 9578,Block Group 4,105269.0,33388.0,,1434,46,17,0.043933054393305436
5016,Ohio,Jefferson County,Census Tract 2,Block Group 1,,10102.0,,306,57,83,0.45751633986928103
5017,Ohio,Jefferson County,Census Tract 2,Block Group 2,20114.0,22985.0,,1007,283,328,0.6067527308838133
5018,Ohio,Jefferson County,Census Tract 2,Block Group 3,18727.0,20435.0,,535,94,134,0.4261682242990654
5019,Ohio,Jefferson County,Census Tract 4,Block Group 1,27214.0,23755.0,,687,0,182,0.264919941775837
5020,Ohio,Jefferson County,Census Tract 4,Block Group 2,48157.0,19589.0,,912,223,56,0.3059210526315789
5021,Ohio,Jefferson County,Census Tract 4,Block Group 3,48977.0,22834.0,,990,343,120,0.4676767676767677
5022,Ohio,Jefferson County,Census Tract 6,Block Group 1,63083.0,54588.0,,754,0,44,0.058355437665782495
5023,Ohio,Jefferson County,Census Tract 6,Block Group 2,70670.0,28989.0,,1501,57,106,0.10859427048634245
5024,Ohio,Jefferson County,Census Tract 10,Block Group 1,80500.0,33544.0,,746,0,132,0.1769436997319035
5025,Ohio,Jefferson County,Census Tract 10,Block Group 2,41000.0,29867.0,,419,51,13,0.15274463007159905
5026,Ohio,Jefferson County,Census Tract 10,Block Group 3,92188.0,72877.0,,1183,8,9,0.014370245139475908
5027,Ohio,Jefferson County,Census Tract 12,Block Group 1,72647.0,38389.0,,1255,35,0,0.027888446215139442
5028,Ohio,Jefferson County,Census Tract 12,Block Group 2,72837.0,38326.0,,1828,61,134,0.10667396061269147
5029,Ohio,Jefferson County,Census Tract 12,Block Group 3,69650.0,44985.0,,1470,38,65,0.07006802721088436
5030,Ohio,Jefferson County,Census Tract 13,Block Group 1,58088.0,19039.0,,558,197,10,0.3709677419354839
5031,Ohio,Jefferson County,Census Tract 13,Block Group 2,41169.0,24557.0,,610,169,119,0.4721311475409836
5032,Ohio,Jefferson County,Census Tract 14,Block Group 1,54375.0,29144.0,,1314,90,174,0.2009132420091324
5033,Ohio,Jefferson County,Census Tract 14,Block Group 2,73041.0,27687.0,,2933,297,102,0.1360381861575179
5034,Ohio,Jefferson County,Census Tract 110,Block Group 1,85329.0,36293.0,,780,86,16,0.13076923076923078
5035,Ohio,Jefferson County,Census Tract 110,Block Group 2,95000.0,29490.0,,1143,136,56,0.1679790026246719
5036,Ohio,Jefferson County,Census Tract 111,Block Group 1,63750.0,33901.0,,481,54,40,0.19542619542619544
5037,Ohio,Jefferson County,Census Tract 111,Block Group 2,61042.0,26166.0,,551,69,49,0.21415607985480944
5038,Ohio,Jefferson County,Census Tract 111,Block Group 3,65929.0,30958.0,,1324,9,55,0.04833836858006042
5039,Ohio,Jefferson County,Census Tract 112,Block Group 1,46484.0,38119.0,,571,7,16,0.040280210157618214
5040,Ohio,Jefferson County,Census Tract 112,Block Group 2,31058.0,24180.0,,1498,346,250,0.3978638184245661
5041,Ohio,Jefferson County,Census Tract 113,Block Group 1,61814.0,30152.0,,947,28,23,0.05385427666314678
5042,Ohio,Jefferson County,Census Tract 113,Block Group 2,79706.0,45140.0,,659,8,50,0.08801213960546282
5043,Ohio,Jefferson County,Census Tract 113,Block Group 3,47792.0,30304.0,,902,33,20,0.058758314855875834
5044,Ohio,Jefferson County,Census Tract 114.01,Block Group 1,61458.0,32713.0,,918,56,20,0.08278867102396514
5045,Ohio,Jefferson County,Census Tract 114.01,Block Group 2,63581.0,38826.0,,1091,91,82,0.15857011915673694
5046,Ohio,Jefferson County,Census Tract 114.01,Block Group 3,60982.0,30884.0,,942,51,22,0.07749469214437367
5047,Ohio,Jefferson County,Census Tract 114.01,Block Group 4,78125.0,31829.0,,1100,48,0,0.04363636363636364
5048,Ohio,Jefferson County,Census Tract 114.02,Block Group 1,51250.0,27933.0,,742,46,90,0.18328840970350405
5049,Ohio,Jefferson County,Census Tract 114.02,Block Group 2,69589.0,32602.0,,1205,96,0,0.07966804979253111
5050,Ohio,Jefferson County,Census Tract 114.02,Block Group 3,63438.0,36327.0,,960,19,18,0.03854166666666667
5051,Ohio,Jefferson County,Census Tract 114.02,Block Group 4,78281.0,36303.0,,719,20,28,0.06675938803894298
5052,Ohio,Jefferson County,Census Tract 115,Block Group 1,72220.0,38936.0,,1013,39,14,0.05231984205330701
5053,Ohio,Jefferson County,Census Tract 115,Block Group 2,31100.0,25071.0,,563,127,58,0.3285968028419183
5054,Ohio,Jefferson County,Census Tract 115,Block Group 3,70791.0,39850.0,,1780,130,216,0.1943820224719101
5055,Ohio,Jefferson County,Census Tract 115,Block Group 4,67917.0,29864.0,,1237,39,29,0.0549717057396928
5056,Ohio,Jefferson County,Census Tract 117,Block Group 1,81083.0,47540.0,,1143,9,0,0.007874015748031496
5057,Ohio,Jefferson County,Census Tract 117,Block Group 2,,24961.0,,834,0,153,0.18345323741007194
5058,Ohio,Jefferson County,Census Tract 117,Block Group 3,108276.0,43858.0,,1453,8,10,0.012388162422573986
5059,Ohio,Jefferson County,Census Tract 117,Block Group 4,58405.0,23421.0,,899,48,17,0.07230255839822025
5060,Ohio,Jefferson County,Census Tract 118,Block Group 1,44875.0,28183.0,,954,124,55,0.18763102725366876
5061,Ohio,Jefferson County,Census Tract 118,Block Group 2,34048.0,18073.0,,1267,256,331,0.4632991318074191
5062,Ohio,Jefferson County,Census Tract 118,Block Group 3,84375.0,39390.0,,1131,34,82,0.10256410256410256
5063,Ohio,Jefferson County,Census Tract 119,Block Group 1,58713.0,33739.0,,465,6,0,0.012903225806451613
5064,Ohio,Jefferson County,Census Tract 119,Block Group 2,,32150.0,,470,147,12,0.3382978723404255
5065,Ohio,Jefferson County,Census Tract 119,Block Group 3,44342.0,25414.0,,1017,35,129,0.16125860373647985
5066,Ohio,Jefferson County,Census Tract 119,Block Group 4,48000.0,37424.0,,1091,61,101,0.14848762603116408
5067,Ohio,Jefferson County,Census Tract 120,Block Group 1,79792.0,36442.0,,1597,114,48,0.10144020037570445
5068,Ohio,Jefferson County,Census Tract 120,Block Group 2,51908.0,33226.0,,1101,54,44,0.08900999091734786
5069,Ohio,Jefferson County,Census Tract 121,Block Group 1,76389.0,31450.0,,1096,56,56,0.10218978102189781
5070,Ohio,Jefferson County,Census Tract 121,Block Group 2,51469.0,33811.0,,1533,131,103,0.15264187866927592
5071,Ohio,Jefferson County,Census Tract 122,Block Group 1,60380.0,26896.0,,1194,61,180,0.2018425460636516
5072,Ohio,Jefferson County,Census Tract 122,Block Group 2,45263.0,33247.0,,596,36,48,0.14093959731543623
5073,Ohio,Jefferson County,Census Tract 123,Block Group 1,57778.0,34872.0,,1132,30,42,0.0636042402826855
5074,Ohio,Jefferson County,Census Tract 123,Block Group 2,46953.0,31114.0,,1019,67,106,0.16977428851815504
5075,Ohio,Jefferson County,Census Tract 124,Block Group 1,14238.0,8745.0,,685,183,296,0.6992700729927007
5076,Ohio,Jefferson County,Census Tract 124,Block Group 2,72188.0,29355.0,,878,0,236,0.26879271070615035
5077,Ohio,Jefferson County,Census Tract 124,Block Group 3,26806.0,20314.0,,517,118,103,0.4274661508704062
5078,Ohio,Knox County,Census Tract 67,Block Group 1,64744.0,40303.0,,688,47,31,0.11337209302325581
5079,Ohio,Knox County,Census Tract 67,Block Group 2,50865.0,20066.0,,1169,349,26,0.32078699743370404
5080,Ohio,Knox County,Census Tract 67,Block Group 3,74219.0,26154.0,,1452,14,44,0.03994490358126722
5081,Ohio,Knox County,Census Tract 67,Block Group 4,85054.0,30391.0,,1626,2,71,0.04489544895448955
5082,Ohio,Knox County,Census Tract 68.01,Block Group 1,87048.0,52004.0,,2462,0,80,0.03249390739236393
5083,Ohio,Knox County,Census Tract 68.01,Block Group 2,114612.0,49738.0,,1606,43,48,0.05666251556662515
5084,Ohio,Knox County,Census Tract 68.01,Block Group 3,98770.0,47871.0,,1830,18,41,0.03224043715846994
5085,Ohio,Knox County,Census Tract 68.02,Block Group 1,52138.0,23113.0,,1852,73,89,0.08747300215982722
5086,Ohio,Knox County,Census Tract 68.02,Block Group 2,68704.0,27738.0,,1504,183,55,0.15824468085106383
5087,Ohio,Knox County,Census Tract 68.02,Block Group 3,105197.0,43511.0,,1996,42,39,0.0405811623246493
5088,Ohio,Knox County,Census Tract 69,Block Group 1,73986.0,31240.0,,1801,243,0,0.13492504164353136
5089,Ohio,Knox County,Census Tract 69,Block Group 2,69617.0,35862.0,,1744,50,0,0.028669724770642203
5090,Ohio,Knox County,Census Tract 69,Block Group 3,48125.0,26834.0,,733,23,24,0.06412005457025921
5091,Ohio,Knox County,Census Tract 69,Block Group 4,61667.0,29404.0,,1099,122,49,0.15559599636032756
5092,Ohio,Knox County,Census Tract 69,Block Group 5,100625.0,38106.0,,872,57,56,0.12958715596330275
5093,Ohio,Knox County,Census Tract 70,Block Group 1,84318.0,31908.0,,1359,26,32,0.042678440029433405
5094,Ohio,Knox County,Census Tract 70,Block Group 2,77679.0,37977.0,,927,39,51,0.0970873786407767
5095,Ohio,Knox County,Census Tract 70,Block Group 3,88043.0,34506.0,,819,0,69,0.08424908424908426
5096,Ohio,Knox County,Census Tract 71,Block Group 1,58359.0,38933.0,,1411,254,0,0.18001417434443656
5097,Ohio,Knox County,Census Tract 71,Block Group 2,40952.0,18923.0,,971,399,71,0.4840370751802266
5098,Ohio,Knox County,Census Tract 71,Block Group 3,28264.0,34372.0,,854,74,408,0.5644028103044496
5099,Ohio,Knox County,Census Tract 71,Block Group 4,30682.0,24038.0,,547,94,95,0.34552102376599636
5100,Ohio,Knox County,Census Tract 72,Block Group 1,64583.0,32728.0,,658,0,33,0.05015197568389058
5101,Ohio,Knox County,Census Tract 72,Block Group 2,51278.0,17845.0,,1247,81,495,0.4619085805934242
5102,Ohio,Knox County,Census Tract 72,Block Group 3,53235.0,31956.0,,372,0,0,0.0
5103,Ohio,Knox County,Census Tract 72,Block Group 4,39671.0,44330.0,,655,57,73,0.1984732824427481
5104,Ohio,Knox County,Census Tract 72,Block Group 5,44337.0,17306.0,,1753,107,710,0.46605818596691384
5105,Ohio,Knox County,Census Tract 73.01,Block Group 1,95489.0,21095.0,,790,53,65,0.14936708860759493
5106,Ohio,Knox County,Census Tract 73.01,Block Group 2,105847.0,36269.0,,756,32,7,0.051587301587301584
5107,Ohio,Knox County,Census Tract 73.02,Block Group 1,65577.0,42602.0,,1749,57,13,0.040022870211549454
5108,Ohio,Knox County,Census Tract 73.02,Block Group 2,54250.0,38474.0,,1436,37,99,0.0947075208913649
5109,Ohio,Knox County,Census Tract 74,Block Group 1,84063.0,39001.0,,2287,28,183,0.09226060341058155
5110,Ohio,Knox County,Census Tract 74,Block Group 2,68214.0,25973.0,,1284,46,113,0.12383177570093458
5111,Ohio,Knox County,Census Tract 74,Block Group 3,100968.0,43727.0,,2171,0,5,0.0023030861354214646
5112,Ohio,Knox County,Census Tract 75,Block Group 1,41541.0,24877.0,,691,3,40,0.06222865412445731
5113,Ohio,Knox County,Census Tract 75,Block Group 2,73958.0,35564.0,,1203,0,197,0.16375727348295926
5114,Ohio,Knox County,Census Tract 75,Block Group 3,78194.0,44846.0,,797,44,12,0.07026348808030113
5115,Ohio,Knox County,Census Tract 75,Block Group 4,68047.0,50015.0,,474,8,21,0.06118143459915612
5116,Ohio,Knox County,Census Tract 76,Block Group 1,101618.0,53299.0,,1788,0,59,0.032997762863534674
5117,Ohio,Knox County,Census Tract 76,Block Group 2,64782.0,40054.0,,973,16,25,0.0421377183967112
5118,Ohio,Knox County,Census Tract 76,Block Group 3,60938.0,20451.0,,1853,117,114,0.12466270912034538
5119,Ohio,Knox County,Census Tract 76,Block Group 4,47169.0,21757.0,,579,41,154,0.33678756476683935
5120,Ohio,Knox County,Census Tract 77.01,Block Group 1,103664.0,38723.0,,1284,80,26,0.08255451713395638
5121,Ohio,Knox County,Census Tract 77.01,Block Group 2,83663.0,41990.0,,2013,11,60,0.03527074018877298
5122,Ohio,Knox County,Census Tract 77.02,Block Group 1,120802.0,63302.0,,1737,28,32,0.03454231433506045
5123,Ohio,Knox County,Census Tract 77.02,Block Group 2,89766.0,37770.0,,1664,0,17,0.010216346153846154
5124,Ohio,Lake County,Census Tract 2001,Block Group 1,68950.0,40013.0,,775,11,0,0.014193548387096775
5125,Ohio,Lake County,Census Tract 2001,Block Group 2,57262.0,72681.0,,1228,56,27,0.06758957654723127
5126,Ohio,Lake County,Census Tract 2002,Block Group 1,87750.0,38062.0,,1358,43,0,0.03166421207658321
5127,Ohio,Lake County,Census Tract 2002,Block Group 2,74149.0,39116.0,,1349,30,18,0.03558191252779837
5128,Ohio,Lake County,Census Tract 2003,Block Group 1,71875.0,33057.0,,491,26,19,0.09164969450101833
5129,Ohio,Lake County,Census Tract 2003,Block Group 2,91667.0,54027.0,,1081,0,0,0.0
5130,Ohio,Lake County,Census Tract 2003,Block Group 3,79519.0,38841.0,,1341,17,75,0.0686055182699478
5131,Ohio,Lake County,Census Tract 2004,Block Group 1,65655.0,36205.0,,1755,64,60,0.07065527065527065
5132,Ohio,Lake County,Census Tract 2004,Block Group 2,75625.0,38686.0,,1840,47,153,0.10869565217391304
5133,Ohio,Lake County,Census Tract 2005,Block Group 1,74306.0,50856.0,,1641,10,126,0.08287629494210846
5134,Ohio,Lake County,Census Tract 2005,Block Group 2,126087.0,40187.0,,1274,20,0,0.015698587127158554
5135,Ohio,Lake County,Census Tract 2006,Block Group 1,81250.0,36013.0,,1337,105,8,0.08451757666417352
5136,Ohio,Lake County,Census Tract 2006,Block Group 2,90345.0,39425.0,,1924,70,37,0.055613305613305616
5137,Ohio,Lake County,Census Tract 2007,Block Group 1,73571.0,41414.0,,1522,18,17,0.022996057818659658
5138,Ohio,Lake County,Census Tract 2007,Block Group 2,60789.0,31747.0,,2122,30,189,0.10320452403393025
5139,Ohio,Lake County,Census Tract 2008,Block Group 1,86518.0,25826.0,,1539,4,35,0.025341130604288498
5140,Ohio,Lake County,Census Tract 2008,Block Group 2,89688.0,48049.0,,1366,39,52,0.06661786237188873
5141,Ohio,Lake County,Census Tract 2008,Block Group 3,102969.0,43380.0,,747,99,0,0.13253012048192772
5142,Ohio,Lake County,Census Tract 2009,Block Group 1,93057.0,38179.0,,700,41,19,0.08571428571428572
5143,Ohio,Lake County,Census Tract 2009,Block Group 2,85625.0,36744.0,,1026,0,44,0.042884990253411304
5144,Ohio,Lake County,Census Tract 2010,Block Group 1,43342.0,37374.0,,2302,73,177,0.10860121633362294
5145,Ohio,Lake County,Census Tract 2010,Block Group 2,45156.0,28980.0,,1377,26,43,0.05010893246187364
5146,Ohio,Lake County,Census Tract 2010,Block Group 3,76534.0,47323.0,,559,0,0,0.0
5147,Ohio,Lake County,Census Tract 2010,Block Group 4,104861.0,52498.0,,1036,0,0,0.0
5148,Ohio,Lake County,Census Tract 2011.01,Block Group 1,67632.0,47515.0,,1843,11,113,0.06728160607704829
5149,Ohio,Lake County,Census Tract 2011.02,Block Group 1,95833.0,61468.0,,1535,62,21,0.054071661237785014
5150,Ohio,Lake County,Census Tract 2011.02,Block Group 2,154144.0,66571.0,,1271,0,33,0.025963808025177025
5151,Ohio,Lake County,Census Tract 2012,Block Group 1,64083.0,41799.0,,1377,69,69,0.10021786492374728
5152,Ohio,Lake County,Census Tract 2012,Block Group 2,41591.0,32380.0,,1172,68,52,0.10238907849829351
5153,Ohio,Lake County,Census Tract 2012,Block Group 3,51016.0,39491.0,,1015,95,20,0.11330049261083744
5154,Ohio,Lake County,Census Tract 2013,Block Group 1,54577.0,47253.0,,1637,75,194,0.16432498472816126
5155,Ohio,Lake County,Census Tract 2013,Block Group 2,84676.0,53975.0,,1976,55,127,0.09210526315789473
5156,Ohio,Lake County,Census Tract 2014,Block Group 1,58472.0,45278.0,,1441,69,67,0.09437890353920889
5157,Ohio,Lake County,Census Tract 2014,Block Group 2,103550.0,49716.0,,2430,43,67,0.04526748971193416
5158,Ohio,Lake County,Census Tract 2015,Block Group 1,112083.0,43378.0,,746,31,45,0.10187667560321716
5159,Ohio,Lake County,Census Tract 2015,Block Group 2,91471.0,54286.0,,1961,45,29,0.03773584905660377
5160,Ohio,Lake County,Census Tract 2016,Block Group 1,109276.0,50414.0,,1890,19,0,0.010052910052910053
5161,Ohio,Lake County,Census Tract 2016,Block Group 2,84188.0,41710.0,,2581,129,312,0.17086400619914763
5162,Ohio,Lake County,Census Tract 2017,Block Group 1,52033.0,31474.0,,2160,269,155,0.1962962962962963
5163,Ohio,Lake County,Census Tract 2017,Block Group 2,103391.0,49832.0,,2009,25,36,0.030363364858138377
5164,Ohio,Lake County,Census Tract 2017,Block Group 3,52397.0,40745.0,,1367,56,29,0.06217995610826628
5165,Ohio,Lake County,Census Tract 2018,Block Group 1,85493.0,51484.0,,1206,16,31,0.03897180762852405
5166,Ohio,Lake County,Census Tract 2018,Block Group 2,77852.0,39862.0,,2457,35,218,0.10297110297110297
5167,Ohio,Lake County,Census Tract 2019,Block Group 1,55337.0,44327.0,,1493,34,41,0.05023442732752847
5168,Ohio,Lake County,Census Tract 2019,Block Group 2,77467.0,49676.0,,1031,0,9,0.008729388942774006
5169,Ohio,Lake County,Census Tract 2020,Block Group 1,47422.0,29569.0,,405,47,0,0.11604938271604938
5170,Ohio,Lake County,Census Tract 2020,Block Group 2,106544.0,46089.0,,1790,1,89,0.05027932960893855
5171,Ohio,Lake County,Census Tract 2020,Block Group 3,55650.0,39024.0,,2086,80,0,0.038350910834132314
5172,Ohio,Lake County,Census Tract 2020,Block Group 4,41854.0,32985.0,,815,63,68,0.1607361963190184
5173,Ohio,Lake County,Census Tract 2021,Block Group 1,61513.0,37919.0,,833,81,25,0.12725090036014405
5174,Ohio,Lake County,Census Tract 2021,Block Group 2,43786.0,29362.0,,1362,33,48,0.05947136563876652
5175,Ohio,Lake County,Census Tract 2024,Block Group 1,83983.0,39071.0,,1243,29,120,0.11987127916331457
5176,Ohio,Lake County,Census Tract 2024,Block Group 2,85088.0,49769.0,,1585,6,15,0.013249211356466877
5177,Ohio,Lake County,Census Tract 2025,Block Group 1,65773.0,45646.0,,2443,110,18,0.052394596807204256
5178,Ohio,Lake County,Census Tract 2025,Block Group 2,51738.0,37420.0,,1705,83,211,0.1724340175953079
5179,Ohio,Lake County,Census Tract 2026,Block Group 1,74866.0,41738.0,,1038,11,25,0.03468208092485549
5180,Ohio,Lake County,Census Tract 2026,Block Group 2,81921.0,34835.0,,2550,18,62,0.03137254901960784
5181,Ohio,Lake County,Census Tract 2027,Block Group 1,105238.0,55732.0,,1977,72,0,0.036418816388467376
5182,Ohio,Lake County,Census Tract 2027,Block Group 2,98080.0,43660.0,,1357,93,0,0.06853352984524687
5183,Ohio,Lake County,Census Tract 2027,Block Group 3,129038.0,46521.0,,3158,0,27,0.008549715009499683
5184,Ohio,Lake County,Census Tract 2028,Block Group 1,102083.0,44337.0,,995,54,0,0.054271356783919596
5185,Ohio,Lake County,Census Tract 2028,Block Group 2,102400.0,47742.0,,2260,0,15,0.00663716814159292
5186,Ohio,Lake County,Census Tract 2028,Block Group 3,80597.0,47808.0,,1467,0,15,0.010224948875255624
