,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
1794,Ohio,Licking County,Census Tract 7516,2360,16,149,342,0,480,150,6,77,96,462,343,164,75,0.0068,0.0631,0.1449,0.0,0.2034,0.0636,0.0025,0.0326,0.0407,0.1958,0.1453,0.0695,0.0318
1795,Ohio,Licking County,Census Tract 7519,2045,7,190,324,50,235,123,15,154,102,557,172,69,47,0.0034,0.0929,0.1584,0.0244,0.1149,0.0601,0.0073,0.0753,0.0499,0.2724,0.0841,0.0337,0.023
1796,Ohio,Licking County,Census Tract 7522,2381,66,136,390,59,445,105,0,161,178,351,287,131,72,0.0277,0.0571,0.1638,0.0248,0.1869,0.0441,0.0,0.0676,0.0748,0.1474,0.1205,0.055,0.0302
1797,Ohio,Licking County,Census Tract 7525,1697,10,110,254,10,352,30,0,40,245,279,160,105,102,0.0059,0.0648,0.1497,0.0059,0.2074,0.0177,0.0,0.0236,0.1444,0.1644,0.0943,0.0619,0.0601
1798,Ohio,Licking County,Census Tract 7528.01,2259,43,115,205,71,247,226,68,315,227,356,124,60,202,0.019,0.0509,0.0907,0.0314,0.1093,0.1,0.0301,0.1394,0.1005,0.1576,0.0549,0.0266,0.0894
1799,Ohio,Licking County,Census Tract 7528.02,1656,0,109,300,43,190,82,21,88,221,404,87,85,26,0.0,0.0658,0.1812,0.026,0.1147,0.0495,0.0127,0.0531,0.1335,0.244,0.0525,0.0513,0.0157
1800,Ohio,Licking County,Census Tract 7531,2151,0,191,320,20,345,47,14,160,210,496,147,84,117,0.0,0.0888,0.1488,0.0093,0.1604,0.0219,0.0065,0.0744,0.0976,0.2306,0.0683,0.0391,0.0544
1801,Ohio,Licking County,Census Tract 7533.01,1341,18,12,156,0,228,29,38,245,113,247,80,165,10,0.0134,0.0089,0.1163,0.0,0.17,0.0216,0.0283,0.1827,0.0843,0.1842,0.0597,0.123,0.0075
1802,Ohio,Licking County,Census Tract 7533.02,2441,0,139,413,73,181,85,63,317,187,581,326,32,44,0.0,0.0569,0.1692,0.0299,0.0741,0.0348,0.0258,0.1299,0.0766,0.238,0.1336,0.0131,0.018
1803,Ohio,Licking County,Census Tract 7536,1155,0,109,199,6,83,67,8,58,95,257,125,71,77,0.0,0.0944,0.1723,0.0052,0.0719,0.058,0.0069,0.0502,0.0823,0.2225,0.1082,0.0615,0.0667
1804,Ohio,Licking County,Census Tract 7539,2482,0,62,297,8,347,95,51,253,259,677,102,197,134,0.0,0.025,0.1197,0.0032,0.1398,0.0383,0.0205,0.1019,0.1044,0.2728,0.0411,0.0794,0.054
1805,Ohio,Licking County,Census Tract 7541.02,1415,44,81,107,70,240,73,0,89,80,447,27,72,85,0.0311,0.0572,0.0756,0.0495,0.1696,0.0516,0.0,0.0629,0.0565,0.3159,0.0191,0.0509,0.0601
1806,Ohio,Licking County,Census Tract 7541.03,1180,6,94,121,86,113,13,17,124,57,315,155,23,56,0.0051,0.0797,0.1025,0.0729,0.0958,0.011,0.0144,0.1051,0.0483,0.2669,0.1314,0.0195,0.0475
1807,Ohio,Licking County,Census Tract 7541.04,2059,0,83,225,0,403,143,28,307,263,374,177,0,56,0.0,0.0403,0.1093,0.0,0.1957,0.0695,0.0136,0.1491,0.1277,0.1816,0.086,0.0,0.0272
1808,Ohio,Licking County,Census Tract 7544,2758,38,287,363,17,381,132,20,140,139,701,254,152,134,0.0138,0.1041,0.1316,0.0062,0.1381,0.0479,0.0073,0.0508,0.0504,0.2542,0.0921,0.0551,0.0486
1809,Ohio,Licking County,Census Tract 7547,2653,23,268,277,60,389,189,7,333,116,534,132,209,116,0.0087,0.101,0.1044,0.0226,0.1466,0.0712,0.0026,0.1255,0.0437,0.2013,0.0498,0.0788,0.0437
1810,Ohio,Licking County,Census Tract 7550,3674,72,349,338,38,284,156,319,235,212,1089,235,128,219,0.0196,0.095,0.092,0.0103,0.0773,0.0425,0.0868,0.064,0.0577,0.2964,0.064,0.0348,0.0596
1811,Ohio,Licking County,Census Tract 7553.01,2000,6,202,211,77,160,130,7,264,141,482,96,152,72,0.003,0.101,0.1055,0.0385,0.08,0.065,0.0035,0.132,0.0705,0.241,0.048,0.076,0.036
1812,Ohio,Licking County,Census Tract 7553.02,2605,35,353,82,24,443,37,23,244,246,736,149,87,146,0.0134,0.1355,0.0315,0.0092,0.1701,0.0142,0.0088,0.0937,0.0944,0.2825,0.0572,0.0334,0.056
1813,Ohio,Licking County,Census Tract 7556.01,1699,0,168,204,58,64,106,32,142,96,733,24,43,29,0.0,0.0989,0.1201,0.0341,0.0377,0.0624,0.0188,0.0836,0.0565,0.4314,0.0141,0.0253,0.0171
1814,Ohio,Licking County,Census Tract 7556.02,1293,35,116,141,0,172,32,3,50,137,399,46,82,80,0.0271,0.0897,0.109,0.0,0.133,0.0247,0.0023,0.0387,0.106,0.3086,0.0356,0.0634,0.0619
1815,Ohio,Licking County,Census Tract 7559.01,2613,0,220,312,57,331,94,32,299,265,481,96,158,268,0.0,0.0842,0.1194,0.0218,0.1267,0.036,0.0122,0.1144,0.1014,0.1841,0.0367,0.0605,0.1026
1816,Ohio,Licking County,Census Tract 7559.02,1226,6,24,112,16,269,93,0,79,61,414,38,68,46,0.0049,0.0196,0.0914,0.0131,0.2194,0.0759,0.0,0.0644,0.0498,0.3377,0.031,0.0555,0.0375
1817,Ohio,Licking County,Census Tract 7562.01,1163,0,46,52,0,118,49,0,47,161,386,129,63,112,0.0,0.0396,0.0447,0.0,0.1015,0.0421,0.0,0.0404,0.1384,0.3319,0.1109,0.0542,0.0963
1818,Ohio,Licking County,Census Tract 7562.03,2096,0,53,29,39,259,251,66,312,298,433,90,122,144,0.0,0.0253,0.0138,0.0186,0.1236,0.1198,0.0315,0.1489,0.1422,0.2066,0.0429,0.0582,0.0687
1819,Ohio,Licking County,Census Tract 7562.04,3444,0,132,444,0,446,443,0,451,188,580,295,188,277,0.0,0.0383,0.1289,0.0,0.1295,0.1286,0.0,0.131,0.0546,0.1684,0.0857,0.0546,0.0804
1820,Ohio,Licking County,Census Tract 7565,2327,9,108,192,34,307,128,62,267,319,456,264,87,94,0.0039,0.0464,0.0825,0.0146,0.1319,0.055,0.0266,0.1147,0.1371,0.196,0.1135,0.0374,0.0404
1821,Ohio,Licking County,Census Tract 7568.01,2085,0,124,258,193,295,344,69,50,104,330,146,91,81,0.0,0.0595,0.1237,0.0926,0.1415,0.165,0.0331,0.024,0.0499,0.1583,0.07,0.0436,0.0388
1822,Ohio,Licking County,Census Tract 7568.02,1131,12,81,88,18,176,46,23,71,94,319,94,35,74,0.0106,0.0716,0.0778,0.0159,0.1556,0.0407,0.0203,0.0628,0.0831,0.2821,0.0831,0.0309,0.0654
1823,Ohio,Licking County,Census Tract 7568.03,1927,24,114,227,0,283,133,11,231,157,517,40,67,123,0.0125,0.0592,0.1178,0.0,0.1469,0.069,0.0057,0.1199,0.0815,0.2683,0.0208,0.0348,0.0638
1824,Ohio,Licking County,Census Tract 7571,1993,24,142,156,114,249,181,15,131,200,463,95,83,140,0.012,0.0712,0.0783,0.0572,0.1249,0.0908,0.0075,0.0657,0.1004,0.2323,0.0477,0.0416,0.0702
1825,Ohio,Licking County,Census Tract 7574.01,2459,0,127,179,87,533,247,41,153,237,480,93,47,235,0.0,0.0516,0.0728,0.0354,0.2168,0.1004,0.0167,0.0622,0.0964,0.1952,0.0378,0.0191,0.0956
1826,Ohio,Licking County,Census Tract 7574.02,1564,23,137,59,6,185,95,99,204,215,313,60,65,103,0.0147,0.0876,0.0377,0.0038,0.1183,0.0607,0.0633,0.1304,0.1375,0.2001,0.0384,0.0416,0.0659
1827,Ohio,Licking County,Census Tract 7577.01,1620,0,48,119,27,81,11,60,92,292,651,147,59,33,0.0,0.0296,0.0735,0.0167,0.05,0.0068,0.037,0.0568,0.1802,0.4019,0.0907,0.0364,0.0204
1828,Ohio,Licking County,Census Tract 7577.02,2387,13,153,120,38,187,132,59,201,305,854,197,36,92,0.0054,0.0641,0.0503,0.0159,0.0783,0.0553,0.0247,0.0842,0.1278,0.3578,0.0825,0.0151,0.0385
1829,Ohio,Licking County,Census Tract 7583,1471,26,65,231,10,193,56,0,307,83,157,216,78,49,0.0177,0.0442,0.157,0.0068,0.1312,0.0381,0.0,0.2087,0.0564,0.1067,0.1468,0.053,0.0333
1830,Ohio,Licking County,Census Tract 7586.01,1475,4,169,154,0,97,82,16,140,79,309,33,67,325,0.0027,0.1146,0.1044,0.0,0.0658,0.0556,0.0108,0.0949,0.0536,0.2095,0.0224,0.0454,0.2203
1831,Ohio,Licking County,Census Tract 7586.02,1915,0,228,135,64,278,146,44,162,214,410,130,33,71,0.0,0.1191,0.0705,0.0334,0.1452,0.0762,0.023,0.0846,0.1117,0.2141,0.0679,0.0172,0.0371
1832,Ohio,Licking County,Census Tract 7589.01,1511,21,110,161,23,217,139,3,52,47,390,181,84,83,0.0139,0.0728,0.1066,0.0152,0.1436,0.092,0.002,0.0344,0.0311,0.2581,0.1198,0.0556,0.0549
1833,Ohio,Licking County,Census Tract 7589.02,1544,53,234,179,34,162,102,15,130,57,302,122,89,65,0.0343,0.1516,0.1159,0.022,0.1049,0.0661,0.0097,0.0842,0.0369,0.1956,0.079,0.0576,0.0421
1834,Ohio,Licking County,Census Tract 7590,1423,10,44,228,15,144,74,4,203,126,174,328,23,50,0.007,0.0309,0.1602,0.0105,0.1012,0.052,0.0028,0.1427,0.0885,0.1223,0.2305,0.0162,0.0351
1835,Ohio,Licking County,Census Tract 7591.01,2279,22,122,286,43,214,227,25,94,249,462,200,215,120,0.0097,0.0535,0.1255,0.0189,0.0939,0.0996,0.011,0.0412,0.1093,0.2027,0.0878,0.0943,0.0527
1836,Ohio,Licking County,Census Tract 7591.02,1442,13,74,99,44,45,8,36,41,138,603,138,52,151,0.009,0.0513,0.0687,0.0305,0.0312,0.0055,0.025,0.0284,0.0957,0.4182,0.0957,0.0361,0.1047
1837,Ohio,Logan County,Census Tract 38,1912,45,152,439,38,142,252,54,26,213,234,152,83,82,0.0235,0.0795,0.2296,0.0199,0.0743,0.1318,0.0282,0.0136,0.1114,0.1224,0.0795,0.0434,0.0429
1838,Ohio,Logan County,Census Tract 39,2008,58,44,626,69,203,176,10,173,89,242,136,90,92,0.0289,0.0219,0.3118,0.0344,0.1011,0.0876,0.005,0.0862,0.0443,0.1205,0.0677,0.0448,0.0458
1839,Ohio,Logan County,Census Tract 40,1141,0,24,263,14,132,79,0,24,149,345,19,29,63,0.0,0.021,0.2305,0.0123,0.1157,0.0692,0.0,0.021,0.1306,0.3024,0.0167,0.0254,0.0552
1840,Ohio,Logan County,Census Tract 41,1328,6,90,256,31,284,75,0,11,129,321,84,28,13,0.0045,0.0678,0.1928,0.0233,0.2139,0.0565,0.0,0.0083,0.0971,0.2417,0.0633,0.0211,0.0098
1841,Ohio,Logan County,Census Tract 42,698,4,75,137,15,147,43,5,75,66,48,64,13,6,0.0057,0.1074,0.1963,0.0215,0.2106,0.0616,0.0072,0.1074,0.0946,0.0688,0.0917,0.0186,0.0086
1842,Ohio,Logan County,Census Tract 43,2711,202,361,748,36,160,78,9,63,268,404,208,156,18,0.0745,0.1332,0.2759,0.0133,0.059,0.0288,0.0033,0.0232,0.0989,0.149,0.0767,0.0575,0.0066
1843,Ohio,Logan County,Census Tract 44,2323,0,57,609,0,288,133,26,102,315,271,380,98,44,0.0,0.0245,0.2622,0.0,0.124,0.0573,0.0112,0.0439,0.1356,0.1167,0.1636,0.0422,0.0189
1844,Ohio,Logan County,Census Tract 45,2358,0,49,693,49,377,205,15,22,163,395,253,68,69,0.0,0.0208,0.2939,0.0208,0.1599,0.0869,0.0064,0.0093,0.0691,0.1675,0.1073,0.0288,0.0293
1845,Ohio,Logan County,Census Tract 46,2348,51,62,645,66,146,189,33,217,219,373,165,87,95,0.0217,0.0264,0.2747,0.0281,0.0622,0.0805,0.0141,0.0924,0.0933,0.1589,0.0703,0.0371,0.0405
1846,Ohio,Logan County,Census Tract 47,2714,72,192,775,35,137,251,32,127,303,523,96,54,117,0.0265,0.0707,0.2856,0.0129,0.0505,0.0925,0.0118,0.0468,0.1116,0.1927,0.0354,0.0199,0.0431
1847,Ohio,Logan County,Census Tract 48,1850,57,71,440,100,241,34,37,46,115,376,76,80,177,0.0308,0.0384,0.2378,0.0541,0.1303,0.0184,0.02,0.0249,0.0622,0.2032,0.0411,0.0432,0.0957
1848,Ohio,Lorain County,Census Tract 102,2166,5,151,381,21,189,87,11,176,238,585,153,123,46,0.0023,0.0697,0.1759,0.0097,0.0873,0.0402,0.0051,0.0813,0.1099,0.2701,0.0706,0.0568,0.0212
1849,Ohio,Lorain County,Census Tract 103,2742,18,232,278,19,197,58,28,253,257,719,220,131,332,0.0066,0.0846,0.1014,0.0069,0.0718,0.0212,0.0102,0.0923,0.0937,0.2622,0.0802,0.0478,0.1211
1850,Ohio,Lorain County,Census Tract 104,2677,2,107,309,39,251,146,25,305,342,667,272,68,144,0.0007,0.04,0.1154,0.0146,0.0938,0.0545,0.0093,0.1139,0.1278,0.2492,0.1016,0.0254,0.0538
1851,Ohio,Lorain County,Census Tract 131.01,2371,22,277,228,122,92,45,11,260,394,640,159,31,90,0.0093,0.1168,0.0962,0.0515,0.0388,0.019,0.0046,0.1097,0.1662,0.2699,0.0671,0.0131,0.038
1852,Ohio,Lorain County,Census Tract 131.02,2944,0,67,290,155,226,242,0,234,583,847,180,68,52,0.0,0.0228,0.0985,0.0526,0.0768,0.0822,0.0,0.0795,0.198,0.2877,0.0611,0.0231,0.0177
1853,Ohio,Lorain County,Census Tract 132.01,4322,0,138,525,233,489,61,48,221,405,1117,318,191,576,0.0,0.0319,0.1215,0.0539,0.1131,0.0141,0.0111,0.0511,0.0937,0.2584,0.0736,0.0442,0.1333
1854,Ohio,Lorain County,Census Tract 132.02,3269,0,64,312,123,488,144,32,348,555,767,119,101,216,0.0,0.0196,0.0954,0.0376,0.1493,0.0441,0.0098,0.1065,0.1698,0.2346,0.0364,0.0309,0.0661
1855,Ohio,Lorain County,Census Tract 211,1760,0,226,404,0,192,32,9,190,124,324,191,21,47,0.0,0.1284,0.2295,0.0,0.1091,0.0182,0.0051,0.108,0.0705,0.1841,0.1085,0.0119,0.0267
1856,Ohio,Lorain County,Census Tract 212,3024,19,143,537,51,363,295,45,175,207,617,312,120,140,0.0063,0.0473,0.1776,0.0169,0.12,0.0976,0.0149,0.0579,0.0685,0.204,0.1032,0.0397,0.0463
1857,Ohio,Lorain County,Census Tract 221,920,1,31,148,13,118,112,29,83,72,156,50,59,48,0.0011,0.0337,0.1609,0.0141,0.1283,0.1217,0.0315,0.0902,0.0783,0.1696,0.0543,0.0641,0.0522
1858,Ohio,Lorain County,Census Tract 222,1368,0,105,126,0,182,44,12,33,81,537,120,107,21,0.0,0.0768,0.0921,0.0,0.133,0.0322,0.0088,0.0241,0.0592,0.3925,0.0877,0.0782,0.0154
1859,Ohio,Lorain County,Census Tract 224,1288,22,228,176,29,183,69,0,39,150,197,167,0,28,0.0171,0.177,0.1366,0.0225,0.1421,0.0536,0.0,0.0303,0.1165,0.153,0.1297,0.0,0.0217
1860,Ohio,Lorain County,Census Tract 225,688,0,11,109,17,97,55,6,23,31,256,64,4,15,0.0,0.016,0.1584,0.0247,0.141,0.0799,0.0087,0.0334,0.0451,0.3721,0.093,0.0058,0.0218
1861,Ohio,Lorain County,Census Tract 226.01,1147,0,21,228,0,105,122,53,0,102,310,154,35,17,0.0,0.0183,0.1988,0.0,0.0915,0.1064,0.0462,0.0,0.0889,0.2703,0.1343,0.0305,0.0148
1862,Ohio,Lorain County,Census Tract 228,1774,0,14,130,25,441,47,0,222,41,488,268,79,19,0.0,0.0079,0.0733,0.0141,0.2486,0.0265,0.0,0.1251,0.0231,0.2751,0.1511,0.0445,0.0107
1863,Ohio,Lorain County,Census Tract 230,2716,0,106,639,0,477,99,0,37,12,558,659,100,29,0.0,0.039,0.2353,0.0,0.1756,0.0365,0.0,0.0136,0.0044,0.2054,0.2426,0.0368,0.0107
1864,Ohio,Lorain County,Census Tract 231,1355,48,97,487,0,141,39,47,19,79,259,127,0,12,0.0354,0.0716,0.3594,0.0,0.1041,0.0288,0.0347,0.014,0.0583,0.1911,0.0937,0.0,0.0089
1865,Ohio,Lorain County,Census Tract 232,1369,0,39,198,17,102,86,54,22,173,508,73,46,51,0.0,0.0285,0.1446,0.0124,0.0745,0.0628,0.0394,0.0161,0.1264,0.3711,0.0533,0.0336,0.0373
1866,Ohio,Lorain County,Census Tract 233,950,0,45,140,0,131,30,40,10,137,274,60,64,19,0.0,0.0474,0.1474,0.0,0.1379,0.0316,0.0421,0.0105,0.1442,0.2884,0.0632,0.0674,0.02
1867,Ohio,Lorain County,Census Tract 234,963,0,47,99,0,181,61,49,28,33,296,42,33,94,0.0,0.0488,0.1028,0.0,0.188,0.0633,0.0509,0.0291,0.0343,0.3074,0.0436,0.0343,0.0976
1868,Ohio,Lorain County,Census Tract 235,878,0,76,159,0,112,77,11,23,35,258,89,9,29,0.0,0.0866,0.1811,0.0,0.1276,0.0877,0.0125,0.0262,0.0399,0.2938,0.1014,0.0103,0.033
1869,Ohio,Lorain County,Census Tract 236,1017,0,80,210,0,59,90,0,0,145,138,229,15,51,0.0,0.0787,0.2065,0.0,0.058,0.0885,0.0,0.0,0.1426,0.1357,0.2252,0.0147,0.0501
1870,Ohio,Lorain County,Census Tract 239,866,0,24,192,0,151,6,34,50,35,200,68,59,47,0.0,0.0277,0.2217,0.0,0.1744,0.0069,0.0393,0.0577,0.0404,0.2309,0.0785,0.0681,0.0543
1871,Ohio,Lorain County,Census Tract 240,1011,0,41,249,10,81,28,18,89,57,231,156,27,24,0.0,0.0406,0.2463,0.0099,0.0801,0.0277,0.0178,0.088,0.0564,0.2285,0.1543,0.0267,0.0237
1872,Ohio,Lorain County,Census Tract 241,1228,13,72,267,9,28,186,43,119,140,188,57,52,54,0.0106,0.0586,0.2174,0.0073,0.0228,0.1515,0.035,0.0969,0.114,0.1531,0.0464,0.0423,0.044
1873,Ohio,Lorain County,Census Tract 242,1868,0,50,508,13,198,156,0,0,127,380,196,109,131,0.0,0.0268,0.2719,0.007,0.106,0.0835,0.0,0.0,0.068,0.2034,0.1049,0.0584,0.0701
1874,Ohio,Lorain County,Census Tract 281,2256,32,98,578,63,158,70,23,145,258,630,22,110,69,0.0142,0.0434,0.2562,0.0279,0.07,0.031,0.0102,0.0643,0.1144,0.2793,0.0098,0.0488,0.0306
1875,Ohio,Lorain County,Census Tract 301.01,1183,27,26,114,17,209,0,0,234,74,256,161,15,50,0.0228,0.022,0.0964,0.0144,0.1767,0.0,0.0,0.1978,0.0626,0.2164,0.1361,0.0127,0.0423
1876,Ohio,Lorain County,Census Tract 301.02,1785,39,69,245,30,129,22,20,152,158,634,106,131,50,0.0218,0.0387,0.1373,0.0168,0.0723,0.0123,0.0112,0.0852,0.0885,0.3552,0.0594,0.0734,0.028
1877,Ohio,Lorain County,Census Tract 501,1511,0,37,337,48,157,71,16,68,132,367,81,109,88,0.0,0.0245,0.223,0.0318,0.1039,0.047,0.0106,0.045,0.0874,0.2429,0.0536,0.0721,0.0582
1878,Ohio,Lorain County,Census Tract 502,2000,0,150,382,43,209,55,11,87,174,540,241,74,34,0.0,0.075,0.191,0.0215,0.1045,0.0275,0.0055,0.0435,0.087,0.27,0.1205,0.037,0.017
1879,Ohio,Lorain County,Census Tract 503.01,2393,0,113,325,50,287,78,32,47,191,615,112,156,387,0.0,0.0472,0.1358,0.0209,0.1199,0.0326,0.0134,0.0196,0.0798,0.257,0.0468,0.0652,0.1617
1880,Ohio,Lorain County,Census Tract 503.02,1737,0,115,215,7,211,229,30,27,224,535,21,82,41,0.0,0.0662,0.1238,0.004,0.1215,0.1318,0.0173,0.0155,0.129,0.308,0.0121,0.0472,0.0236
1881,Ohio,Lorain County,Census Tract 504,981,14,95,137,21,71,13,9,25,95,282,107,36,76,0.0143,0.0968,0.1397,0.0214,0.0724,0.0133,0.0092,0.0255,0.0968,0.2875,0.1091,0.0367,0.0775
1882,Ohio,Lorain County,Census Tract 571,1735,37,146,254,10,197,106,33,71,198,419,75,91,98,0.0213,0.0841,0.1464,0.0058,0.1135,0.0611,0.019,0.0409,0.1141,0.2415,0.0432,0.0524,0.0565
1883,Ohio,Lorain County,Census Tract 601,1598,0,75,215,35,139,150,26,14,101,577,96,110,60,0.0,0.0469,0.1345,0.0219,0.087,0.0939,0.0163,0.0088,0.0632,0.3611,0.0601,0.0688,0.0375
1884,Ohio,Lorain County,Census Tract 602,2402,0,61,34,10,170,114,34,194,197,1049,401,88,50,0.0,0.0254,0.0142,0.0042,0.0708,0.0475,0.0142,0.0808,0.082,0.4367,0.1669,0.0366,0.0208
1885,Ohio,Lorain County,Census Tract 701.01,1757,0,164,213,0,245,92,37,204,395,295,37,17,58,0.0,0.0933,0.1212,0.0,0.1394,0.0524,0.0211,0.1161,0.2248,0.1679,0.0211,0.0097,0.033
1886,Ohio,Lorain County,Census Tract 701.02,2668,35,75,455,76,263,89,124,128,404,521,146,286,66,0.0131,0.0281,0.1705,0.0285,0.0986,0.0334,0.0465,0.048,0.1514,0.1953,0.0547,0.1072,0.0247
1887,Ohio,Lorain County,Census Tract 702,1035,0,31,230,80,123,38,18,87,52,178,81,45,72,0.0,0.03,0.2222,0.0773,0.1188,0.0367,0.0174,0.0841,0.0502,0.172,0.0783,0.0435,0.0696
1888,Ohio,Lorain County,Census Tract 703,1535,7,71,235,21,383,80,6,104,110,256,67,31,164,0.0046,0.0463,0.1531,0.0137,0.2495,0.0521,0.0039,0.0678,0.0717,0.1668,0.0436,0.0202,0.1068
1889,Ohio,Lorain County,Census Tract 704,2307,0,198,543,93,369,157,12,43,166,412,70,178,66,0.0,0.0858,0.2354,0.0403,0.1599,0.0681,0.0052,0.0186,0.072,0.1786,0.0303,0.0772,0.0286
1890,Ohio,Lorain County,Census Tract 705,1116,0,11,207,32,59,162,0,99,127,208,92,18,101,0.0,0.0099,0.1855,0.0287,0.0529,0.1452,0.0,0.0887,0.1138,0.1864,0.0824,0.0161,0.0905
1891,Ohio,Lorain County,Census Tract 706,2704,0,99,442,157,341,307,0,101,159,747,228,45,78,0.0,0.0366,0.1635,0.0581,0.1261,0.1135,0.0,0.0374,0.0588,0.2763,0.0843,0.0166,0.0288
1892,Ohio,Lorain County,Census Tract 707,1099,0,136,179,14,140,80,34,38,134,233,51,32,28,0.0,0.1237,0.1629,0.0127,0.1274,0.0728,0.0309,0.0346,0.1219,0.212,0.0464,0.0291,0.0255
1893,Ohio,Lorain County,Census Tract 709.01,458,0,9,25,10,127,0,0,6,32,110,106,9,24,0.0,0.0197,0.0546,0.0218,0.2773,0.0,0.0,0.0131,0.0699,0.2402,0.2314,0.0197,0.0524
1894,Ohio,Lorain County,Census Tract 709.02,1498,20,68,198,21,157,39,94,23,91,335,242,109,101,0.0134,0.0454,0.1322,0.014,0.1048,0.026,0.0628,0.0154,0.0607,0.2236,0.1615,0.0728,0.0674
1895,Ohio,Lorain County,Census Tract 711,2592,8,49,513,53,426,75,44,83,278,628,208,139,88,0.0031,0.0189,0.1979,0.0204,0.1644,0.0289,0.017,0.032,0.1073,0.2423,0.0802,0.0536,0.034
1896,Ohio,Lorain County,Census Tract 712.01,1942,0,105,336,0,361,84,50,150,212,325,164,60,95,0.0,0.0541,0.173,0.0,0.1859,0.0433,0.0257,0.0772,0.1092,0.1674,0.0844,0.0309,0.0489
1897,Ohio,Lorain County,Census Tract 712.02,1905,9,253,250,47,256,77,20,80,145,499,135,50,84,0.0047,0.1328,0.1312,0.0247,0.1344,0.0404,0.0105,0.042,0.0761,0.2619,0.0709,0.0262,0.0441
1898,Ohio,Lorain County,Census Tract 713,2279,0,222,242,69,324,115,17,38,201,577,370,10,94,0.0,0.0974,0.1062,0.0303,0.1422,0.0505,0.0075,0.0167,0.0882,0.2532,0.1624,0.0044,0.0412
1899,Ohio,Lorain County,Census Tract 714,1234,0,144,347,0,163,77,0,0,72,244,141,16,30,0.0,0.1167,0.2812,0.0,0.1321,0.0624,0.0,0.0,0.0583,0.1977,0.1143,0.013,0.0243
1900,Ohio,Lorain County,Census Tract 715,817,0,113,190,0,55,9,26,32,73,131,125,41,22,0.0,0.1383,0.2326,0.0,0.0673,0.011,0.0318,0.0392,0.0894,0.1603,0.153,0.0502,0.0269
1901,Ohio,Lorain County,Census Tract 771,1765,40,159,303,5,125,78,54,79,107,329,92,75,319,0.0227,0.0901,0.1717,0.0028,0.0708,0.0442,0.0306,0.0448,0.0606,0.1864,0.0521,0.0425,0.1807
1902,Ohio,Lorain County,Census Tract 801.01,901,10,107,106,52,148,39,8,55,46,201,40,11,78,0.0111,0.1188,0.1176,0.0577,0.1643,0.0433,0.0089,0.061,0.0511,0.2231,0.0444,0.0122,0.0866
1903,Ohio,Lorain County,Census Tract 801.03,2253,0,59,352,34,534,106,30,146,186,531,173,27,75,0.0,0.0262,0.1562,0.0151,0.237,0.047,0.0133,0.0648,0.0826,0.2357,0.0768,0.012,0.0333
1904,Ohio,Lorain County,Census Tract 801.04,1745,0,69,271,93,159,128,0,136,247,463,34,76,69,0.0,0.0395,0.1553,0.0533,0.0911,0.0734,0.0,0.0779,0.1415,0.2653,0.0195,0.0436,0.0395
1905,Ohio,Lorain County,Census Tract 805,5139,0,317,941,161,356,168,160,279,623,1597,198,127,212,0.0,0.0617,0.1831,0.0313,0.0693,0.0327,0.0311,0.0543,0.1212,0.3108,0.0385,0.0247,0.0413
1906,Ohio,Lorain County,Census Tract 806,2559,0,169,474,21,221,145,12,116,483,650,122,115,31,0.0,0.066,0.1852,0.0082,0.0864,0.0567,0.0047,0.0453,0.1887,0.254,0.0477,0.0449,0.0121
1907,Ohio,Lorain County,Census Tract 807.01,2694,0,265,518,103,323,48,29,264,222,589,112,14,207,0.0,0.0984,0.1923,0.0382,0.1199,0.0178,0.0108,0.098,0.0824,0.2186,0.0416,0.0052,0.0768
1908,Ohio,Lorain County,Census Tract 807.02,2951,0,187,506,37,250,143,16,235,404,773,249,64,87,0.0,0.0634,0.1715,0.0125,0.0847,0.0485,0.0054,0.0796,0.1369,0.2619,0.0844,0.0217,0.0295
1909,Ohio,Lorain County,Census Tract 901,2136,56,230,387,33,192,45,47,114,305,474,144,38,71,0.0262,0.1077,0.1812,0.0154,0.0899,0.0211,0.022,0.0534,0.1428,0.2219,0.0674,0.0178,0.0332
1910,Ohio,Lorain County,Census Tract 902,1893,26,312,252,16,150,67,31,88,244,351,193,43,120,0.0137,0.1648,0.1331,0.0085,0.0792,0.0354,0.0164,0.0465,0.1289,0.1854,0.102,0.0227,0.0634
1911,Ohio,Lorain County,Census Tract 911,1512,0,159,190,13,200,101,16,60,75,422,113,26,137,0.0,0.1052,0.1257,0.0086,0.1323,0.0668,0.0106,0.0397,0.0496,0.2791,0.0747,0.0172,0.0906
1912,Ohio,Lorain County,Census Tract 912,1194,0,76,190,45,160,119,0,48,129,156,122,53,96,0.0,0.0637,0.1591,0.0377,0.134,0.0997,0.0,0.0402,0.108,0.1307,0.1022,0.0444,0.0804
1913,Ohio,Lorain County,Census Tract 921,1141,15,74,172,11,75,60,0,52,92,347,101,67,75,0.0131,0.0649,0.1507,0.0096,0.0657,0.0526,0.0,0.0456,0.0806,0.3041,0.0885,0.0587,0.0657
