,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1387,Ohio,Hamilton County,Census Tract 32,809,712,97,131,50,57,129,136,29,277,0,0,92,620,242900.0,1415.0,72,376,163,101,0.10112359550561797,0.5280898876404494,0.22893258426966293,0.14185393258426968
1388,Ohio,Hamilton County,Census Tract 33,1454,1256,198,105,13,50,322,102,74,788,0,0,52,1204,,1226.0,264,574,260,158,0.21019108280254778,0.4570063694267516,0.2070063694267516,0.12579617834394904
1389,Ohio,Hamilton County,Census Tract 36,672,566,106,118,15,16,54,241,64,164,0,0,55,511,,572.0,166,307,72,21,0.29328621908127206,0.5424028268551236,0.127208480565371,0.037102473498233215
1390,Ohio,Hamilton County,Census Tract 37,1276,1058,218,66,43,77,121,38,72,859,0,0,154,904,215000.0,410.0,514,380,139,25,0.48582230623818523,0.3591682419659735,0.13137996219281664,0.023629489603024575
1391,Ohio,Hamilton County,Census Tract 38,1149,921,228,602,38,159,80,28,115,127,0,0,313,608,353500.0,953.0,325,287,251,58,0.3528773072747014,0.3116178067318133,0.2725298588490771,0.06297502714440825
1392,Ohio,Hamilton County,Census Tract 39,1110,871,239,611,32,206,114,101,25,21,0,0,517,354,117800.0,1151.0,90,359,294,128,0.10332950631458095,0.4121699196326062,0.3375430539609644,0.14695752009184845
1393,Ohio,Hamilton County,Census Tract 40,939,863,76,682,15,44,6,6,14,172,0,0,704,159,259500.0,1371.0,66,294,383,120,0.07647740440324449,0.3406720741599073,0.44380069524913096,0.13904982618771727
1394,Ohio,Hamilton County,Census Tract 41,859,716,143,353,33,71,58,82,167,95,0,0,399,317,396700.0,1223.0,49,319,298,50,0.06843575418994413,0.44553072625698326,0.41620111731843573,0.06983240223463687
1395,Ohio,Hamilton County,Census Tract 42,1294,1188,106,236,188,79,74,107,89,521,0,0,767,421,266000.0,981.0,100,607,353,128,0.08417508417508418,0.5109427609427609,0.29713804713804715,0.10774410774410774
1396,Ohio,Hamilton County,Census Tract 46.02,2253,2186,67,1204,87,143,426,99,210,84,0,0,1229,957,272000.0,864.0,250,888,876,172,0.11436413540713632,0.4062214089661482,0.40073193046660566,0.07868252516010979
1397,Ohio,Hamilton County,Census Tract 46.03,1596,1539,57,1110,155,69,70,117,0,39,36,0,1048,491,219200.0,1091.0,53,452,796,238,0.03443794671864847,0.2936972059779077,0.5172189733593242,0.15464587394411955
1398,Ohio,Hamilton County,Census Tract 46.04,1889,1793,96,966,359,44,46,106,238,130,0,0,1090,703,247600.0,1101.0,257,839,564,133,0.14333519241494702,0.467930842163971,0.31455660903513666,0.07417735638594534
1399,Ohio,Hamilton County,Census Tract 46.05,1337,1327,10,712,7,0,51,188,96,283,0,0,700,627,276200.0,1092.0,156,644,413,114,0.1175584024114544,0.4853051996985682,0.31122833458929916,0.08590806330067823
1400,Ohio,Hamilton County,Census Tract 47.03,1940,1844,96,1115,122,315,145,122,39,82,0,0,1228,616,401800.0,1063.0,16,708,780,340,0.008676789587852495,0.3839479392624729,0.4229934924078091,0.1843817787418655
1401,Ohio,Hamilton County,Census Tract 48,1454,1401,53,1140,15,21,99,174,5,0,0,0,1038,363,682500.0,1579.0,0,392,722,287,0.0,0.2798001427551749,0.5153461812990721,0.20485367594575304
1402,Ohio,Hamilton County,Census Tract 49,3415,3063,352,1787,42,194,196,304,384,449,59,0,1779,1284,627200.0,1497.0,105,1351,1177,430,0.034280117531831536,0.44107084557623244,0.38426379366634017,0.1403852432255958
1403,Ohio,Hamilton County,Census Tract 50,2519,2284,235,931,82,247,194,275,226,564,0,0,1265,1019,423000.0,1297.0,163,1061,826,234,0.07136602451838879,0.46453590192644484,0.361646234676007,0.10245183887915937
1404,Ohio,Hamilton County,Census Tract 51,1155,1136,19,730,40,36,175,57,117,0,0,0,733,403,510300.0,1179.0,47,357,639,93,0.04137323943661972,0.3142605633802817,0.5625,0.0818661971830986
1405,Ohio,Hamilton County,Census Tract 52,1919,1805,114,1002,10,223,385,134,147,18,0,0,941,864,475700.0,1218.0,88,791,732,194,0.04875346260387812,0.43822714681440444,0.4055401662049862,0.1074792243767313
1406,Ohio,Hamilton County,Census Tract 53.01,2244,2117,127,779,93,237,110,243,113,669,0,0,734,1383,373000.0,1288.0,116,1246,675,80,0.0547945205479452,0.5885687293339632,0.31884742560226736,0.03778932451582428
1407,Ohio,Hamilton County,Census Tract 53.02,1960,1855,105,830,295,175,142,42,165,311,0,0,1074,781,389500.0,1170.0,121,918,679,137,0.06522911051212937,0.4948787061994609,0.3660377358490566,0.0738544474393531
1408,Ohio,Hamilton County,Census Tract 55,2689,2601,88,971,25,98,205,243,349,798,0,0,801,1800,266900.0,1509.0,246,1409,783,163,0.09457900807381776,0.5417147251057286,0.30103806228373703,0.06266820453671665
1409,Ohio,Hamilton County,Census Tract 56,2666,2446,220,2200,19,200,101,70,76,0,0,0,1740,706,226000.0,1179.0,56,1039,983,368,0.022894521668029435,0.4247751430907604,0.401880621422731,0.15044971381847916
1410,Ohio,Hamilton County,Census Tract 57.01,1819,1718,101,815,6,453,304,88,88,65,0,0,858,860,325300.0,1000.0,112,922,543,141,0.06519208381839348,0.5366705471478463,0.3160651920838184,0.08207217694994179
1411,Ohio,Hamilton County,Census Tract 57.02,2110,1893,217,1180,62,142,339,91,198,98,0,0,1077,816,265000.0,994.0,84,846,934,29,0.044374009508716325,0.4469096671949287,0.4933967247754886,0.01531959852086635
1412,Ohio,Hamilton County,Census Tract 58,2528,2401,127,1331,78,305,271,59,238,246,0,0,1371,1030,256200.0,1065.0,235,1032,790,344,0.09787588504789671,0.42982090795501876,0.3290295710120783,0.14327363598500625
1413,Ohio,Hamilton County,Census Tract 59,659,659,0,368,70,56,46,11,72,36,0,0,382,277,308000.0,1166.0,29,301,288,41,0.04400606980273141,0.456752655538695,0.4370257966616085,0.0622154779969651
1414,Ohio,Hamilton County,Census Tract 60,3004,2426,578,1328,330,208,346,123,140,515,14,0,864,1562,156700.0,1413.0,370,1319,514,223,0.15251442704039572,0.5436933223413025,0.21187139323990106,0.09192085737840065
1415,Ohio,Hamilton County,Census Tract 61,1105,979,126,672,10,119,122,0,115,67,0,0,554,425,166300.0,773.0,121,415,227,216,0.12359550561797752,0.42390194075587334,0.23186925434116445,0.22063329928498468
1416,Ohio,Hamilton County,Census Tract 63,1727,1542,185,1199,171,162,52,0,0,133,0,10,1037,505,210400.0,1200.0,192,709,343,298,0.1245136186770428,0.4597924773022049,0.22243839169909208,0.1932555123216602
1417,Ohio,Hamilton County,Census Tract 64,1798,1649,149,656,195,318,367,80,117,65,0,0,722,927,209300.0,837.0,60,996,357,236,0.036385688295936934,0.604002425712553,0.21649484536082475,0.14311704063068525
1418,Ohio,Hamilton County,Census Tract 65.01,563,541,22,182,0,189,0,44,59,89,0,0,374,167,576300.0,921.0,49,81,369,42,0.09057301293900184,0.14972273567467653,0.6820702402957486,0.07763401109057301
1419,Ohio,Hamilton County,Census Tract 65.02,1781,1610,171,870,10,87,35,120,154,505,0,0,964,646,289800.0,1213.0,153,744,586,127,0.09503105590062112,0.462111801242236,0.3639751552795031,0.07888198757763976
1420,Ohio,Hamilton County,Census Tract 66,1060,959,101,127,0,111,280,127,39,376,0,0,127,832,167800.0,817.0,418,293,221,27,0.4358706986444213,0.30552659019812306,0.23044838373305526,0.028154327424400417
1421,Ohio,Hamilton County,Census Tract 68,2427,2210,217,468,109,274,286,160,99,1031,0,0,560,1650,169000.0,907.0,703,1133,218,156,0.3180995475113122,0.5126696832579185,0.09864253393665158,0.07058823529411765
1422,Ohio,Hamilton County,Census Tract 69,1557,1330,227,587,82,117,504,37,100,130,0,0,473,857,265000.0,1121.0,463,343,478,46,0.3481203007518797,0.2578947368421053,0.3593984962406015,0.03458646616541353
1423,Ohio,Hamilton County,Census Tract 70,1271,1152,119,430,28,167,217,116,205,108,0,0,428,724,524800.0,1100.0,158,547,349,98,0.1371527777777778,0.4748263888888889,0.3029513888888889,0.08506944444444445
1424,Ohio,Hamilton County,Census Tract 71,1839,1655,184,743,26,139,88,211,205,427,0,0,805,850,469500.0,879.0,332,579,524,220,0.20060422960725074,0.34984894259818733,0.3166163141993958,0.13293051359516617
1425,Ohio,Hamilton County,Census Tract 72,1390,1272,118,337,0,53,119,198,301,382,0,0,261,1011,291800.0,881.0,234,722,221,95,0.18396226415094338,0.5676100628930818,0.17374213836477986,0.07468553459119497
1426,Ohio,Hamilton County,Census Tract 73,970,881,89,641,23,78,33,12,116,47,20,0,528,353,149600.0,679.0,125,258,364,134,0.14188422247446084,0.29284903518728717,0.41316685584562995,0.15209988649262202
1427,Ohio,Hamilton County,Census Tract 74,1215,1110,105,691,0,132,66,55,22,249,0,0,546,564,323600.0,1179.0,111,674,280,45,0.1,0.6072072072072072,0.25225225225225223,0.04054054054054054
1428,Ohio,Hamilton County,Census Tract 75,1135,1093,42,603,0,34,77,0,19,402,0,0,789,304,216500.0,883.0,69,539,372,113,0.06312900274473925,0.4931381518755718,0.3403476669716377,0.10338517840805124
1429,Ohio,Hamilton County,Census Tract 77,1471,1311,160,447,353,0,147,339,57,128,0,0,358,953,69600.0,647.0,529,386,256,140,0.40350877192982454,0.2944317315026697,0.1952707856598017,0.10678871090770405
1430,Ohio,Hamilton County,Census Tract 80,2696,2540,156,338,608,414,159,312,232,633,0,0,76,2464,,615.0,963,1353,192,32,0.37913385826771656,0.5326771653543307,0.07559055118110236,0.012598425196850394
1431,Ohio,Hamilton County,Census Tract 81,1432,1345,87,877,39,92,29,85,224,86,0,0,681,664,139600.0,971.0,160,649,412,124,0.11895910780669144,0.48252788104089217,0.30631970260223046,0.09219330855018587
1432,Ohio,Hamilton County,Census Tract 82.01,1835,1770,65,1354,0,108,108,0,184,81,0,0,1021,749,238800.0,1023.0,178,830,545,217,0.10056497175141244,0.4689265536723164,0.307909604519774,0.12259887005649718
1433,Ohio,Hamilton County,Census Tract 82.02,1684,1560,124,693,0,89,312,14,79,497,0,0,591,969,152200.0,775.0,440,487,427,206,0.28205128205128205,0.3121794871794872,0.27371794871794874,0.13205128205128205
1434,Ohio,Hamilton County,Census Tract 83,2379,2201,178,1103,211,109,402,152,289,113,0,0,1014,1187,179000.0,859.0,318,1029,483,371,0.1444797819173103,0.4675147660154475,0.2194457064970468,0.16855974557019537
1435,Ohio,Hamilton County,Census Tract 84,1173,1079,94,409,219,7,182,144,25,183,0,4,585,494,157400.0,922.0,234,356,112,377,0.21686746987951808,0.329935125115848,0.10379981464318813,0.3493975903614458
1436,Ohio,Hamilton County,Census Tract 85.01,1748,1596,152,498,31,23,136,139,588,333,0,0,417,1179,171000.0,939.0,526,608,408,54,0.32957393483709274,0.38095238095238093,0.2556390977443609,0.03383458646616541
1437,Ohio,Hamilton County,Census Tract 85.02,924,895,29,131,320,0,192,153,108,20,0,0,122,773,,599.0,235,512,99,49,0.26256983240223464,0.5720670391061452,0.1106145251396648,0.054748603351955305
1438,Ohio,Hamilton County,Census Tract 86.01,1172,1060,112,739,66,38,78,105,39,107,0,0,373,687,73700.0,499.0,276,624,120,40,0.26037735849056604,0.5886792452830188,0.11320754716981132,0.03773584905660377
1439,Ohio,Hamilton County,Census Tract 88,1645,1322,323,641,0,210,141,57,315,281,0,0,318,1004,138000.0,932.0,325,565,281,151,0.245839636913767,0.42738275340393345,0.21255673222390317,0.11422087745839637
1440,Ohio,Hamilton County,Census Tract 92,2090,1953,137,740,4,0,175,23,724,424,0,0,608,1345,93400.0,967.0,258,877,552,266,0.13210445468509985,0.44905273937532003,0.282642089093702,0.13620071684587814
1441,Ohio,Hamilton County,Census Tract 93,1353,1006,347,294,10,148,526,89,107,179,0,0,260,746,105600.0,607.0,71,489,325,121,0.0705765407554672,0.4860834990059642,0.3230616302186879,0.12027833001988071
1442,Ohio,Hamilton County,Census Tract 94,716,660,56,422,46,70,96,82,0,0,0,0,280,380,114000.0,955.0,171,277,192,20,0.2590909090909091,0.4196969696969697,0.2909090909090909,0.030303030303030304
1443,Ohio,Hamilton County,Census Tract 95,912,765,147,357,59,255,95,55,67,24,0,0,169,596,167000.0,940.0,204,319,151,91,0.26666666666666666,0.4169934640522876,0.19738562091503267,0.11895424836601307
1444,Ohio,Hamilton County,Census Tract 96,2246,1937,309,1067,140,199,173,199,162,306,0,0,1011,926,114600.0,678.0,438,685,391,423,0.22612287041817244,0.3536396489416624,0.20185854414042334,0.21837893649974188
1445,Ohio,Hamilton County,Census Tract 97,2258,2078,180,1270,73,117,168,119,65,446,0,0,1046,1032,127600.0,853.0,476,678,573,351,0.22906641000962463,0.3262752646775746,0.2757459095283927,0.16891241578440808
1446,Ohio,Hamilton County,Census Tract 98,994,799,195,412,13,12,0,12,518,27,0,0,104,695,64500.0,922.0,196,352,162,89,0.2453066332916145,0.4405506883604506,0.20275344180225283,0.1113892365456821
1447,Ohio,Hamilton County,Census Tract 99.01,1896,1842,54,1407,100,183,124,20,37,25,0,0,1276,566,157400.0,1300.0,71,773,728,270,0.03854505971769816,0.4196525515743757,0.3952225841476656,0.1465798045602606
1448,Ohio,Hamilton County,Census Tract 99.02,1762,1553,209,1025,0,265,276,25,48,123,0,0,651,902,165100.0,1012.0,431,496,419,207,0.2775273663876368,0.3193818415969092,0.26980038634900194,0.13329040566645203
1449,Ohio,Hamilton County,Census Tract 100.02,3166,2790,376,1140,128,52,168,545,856,227,50,0,674,2116,150700.0,919.0,960,1170,437,223,0.34408602150537637,0.41935483870967744,0.15663082437275985,0.07992831541218638
1450,Ohio,Hamilton County,Census Tract 100.03,2154,2031,123,953,0,136,90,211,711,53,0,0,720,1311,263200.0,984.0,311,758,492,470,0.1531265386509109,0.37321516494337764,0.24224519940915806,0.23141309699655344
1451,Ohio,Hamilton County,Census Tract 100.04,2682,2605,77,242,44,119,58,129,1063,998,0,29,258,2347,195200.0,880.0,657,1263,442,243,0.25220729366602684,0.48483685220729367,0.16967370441458735,0.09328214971209213
1452,Ohio,Hamilton County,Census Tract 100.05,613,548,65,490,27,59,37,0,0,0,0,0,391,157,146400.0,1258.0,40,228,148,132,0.072992700729927,0.41605839416058393,0.27007299270072993,0.24087591240875914
1453,Ohio,Hamilton County,Census Tract 101,2667,2405,262,1052,0,44,754,527,229,61,0,0,972,1433,180700.0,985.0,352,1198,667,188,0.14636174636174637,0.49812889812889816,0.27733887733887735,0.07817047817047817
1454,Ohio,Hamilton County,Census Tract 102.01,2987,2926,61,1017,170,160,938,255,428,19,0,0,1339,1587,148700.0,680.0,287,1791,568,280,0.09808612440191387,0.6120984278879016,0.19412166780587833,0.09569377990430622
1455,Ohio,Hamilton County,Census Tract 102.02,1222,1153,69,643,28,163,84,161,143,0,0,0,715,438,215900.0,859.0,175,412,434,132,0.15177797051170858,0.35732870771899394,0.3764093668690373,0.11448395490026018
1456,Ohio,Hamilton County,Census Tract 103,610,504,106,242,15,90,78,6,98,37,44,0,176,328,82500.0,988.0,70,191,73,170,0.1388888888888889,0.37896825396825395,0.14484126984126985,0.3373015873015873
1457,Ohio,Hamilton County,Census Tract 104,550,533,17,216,11,38,26,60,113,86,0,0,207,326,113300.0,1251.0,5,365,79,84,0.009380863039399626,0.6848030018761726,0.14821763602251406,0.1575984990619137
1458,Ohio,Hamilton County,Census Tract 105,615,594,21,359,0,83,57,65,35,0,16,0,302,292,173900.0,786.0,116,201,225,52,0.19528619528619529,0.3383838383838384,0.3787878787878788,0.08754208754208755
1459,Ohio,Hamilton County,Census Tract 106,641,589,52,432,35,69,38,17,19,0,31,0,418,171,196900.0,834.0,62,223,172,132,0.10526315789473684,0.37860780984719866,0.2920203735144312,0.22410865874363328
1460,Ohio,Hamilton County,Census Tract 107,810,795,15,533,10,136,110,0,10,0,11,0,440,355,165100.0,970.0,103,351,224,117,0.12955974842767295,0.44150943396226416,0.28176100628930817,0.1471698113207547
1461,Ohio,Hamilton County,Census Tract 109,1149,1047,102,301,43,112,148,153,290,69,33,0,458,589,132800.0,801.0,309,461,180,97,0.29512893982808025,0.44030563514804205,0.17191977077363896,0.09264565425023878
1462,Ohio,Hamilton County,Census Tract 110,1299,1221,78,545,87,60,460,8,0,139,0,0,387,834,113000.0,996.0,271,463,406,81,0.22194922194922195,0.37919737919737917,0.3325143325143325,0.06633906633906633
1463,Ohio,Hamilton County,Census Tract 111,1482,1393,89,1232,0,0,0,7,213,0,30,0,1078,315,210100.0,954.0,70,372,600,351,0.05025125628140704,0.2670495333811917,0.43072505384063176,0.2519741564967696
1464,Ohio,Hamilton County,Census Tract 204.01,2018,1913,105,1540,116,67,62,95,138,0,0,0,1330,583,213600.0,963.0,43,541,849,480,0.02247778358599059,0.2828018818609514,0.4438055410350235,0.2509147935180345
1465,Ohio,Hamilton County,Census Tract 204.03,2160,1987,173,2003,52,16,0,0,0,16,73,0,1857,130,347200.0,964.0,14,409,821,743,0.007045797684952189,0.2058379466532461,0.4131857070961248,0.3739305485656769
1466,Ohio,Hamilton County,Census Tract 204.04,1907,1907,0,1527,204,0,10,81,85,0,0,0,1870,37,299100.0,1425.0,10,364,827,706,0.005243838489774515,0.19087572102779235,0.4336654431043524,0.3702149973780808
1467,Ohio,Hamilton County,Census Tract 205.01,1336,1291,45,1022,64,9,0,21,161,59,0,0,1065,226,344800.0,902.0,0,375,388,528,0.0,0.29047250193648333,0.3005422153369481,0.40898528272656853
1468,Ohio,Hamilton County,Census Tract 205.02,2129,1953,176,1578,233,0,8,43,200,53,14,0,1844,109,312400.0,1525.0,56,573,694,630,0.02867383512544803,0.29339477726574503,0.35535074244751663,0.3225806451612903
1469,Ohio,Hamilton County,Census Tract 205.04,1104,1072,32,1104,0,0,0,0,0,0,0,0,880,192,216300.0,1647.0,62,258,516,236,0.05783582089552239,0.24067164179104478,0.48134328358208955,0.22014925373134328
1470,Ohio,Hamilton County,Census Tract 205.05,1739,1555,184,1566,7,102,0,52,0,12,0,0,1294,261,166600.0,1298.0,139,361,672,383,0.08938906752411575,0.23215434083601286,0.43215434083601284,0.2463022508038585
1471,Ohio,Hamilton County,Census Tract 206.01,2597,2396,201,1857,300,0,99,135,206,0,0,0,2065,331,285500.0,996.0,45,523,916,912,0.018781302170283808,0.2182804674457429,0.3823038397328882,0.3806343906510851
1472,Ohio,Hamilton County,Census Tract 206.03,2410,2317,93,1101,350,0,147,256,544,12,0,0,1856,461,244500.0,1053.0,91,932,930,364,0.03927492447129909,0.40224428139835994,0.40138109624514456,0.15709969788519637
1473,Ohio,Hamilton County,Census Tract 206.04,1307,1267,40,702,61,0,24,10,258,252,0,0,1078,189,191700.0,1506.0,95,376,624,172,0.0749802683504341,0.2967640094711918,0.4925019731649566,0.13575374901341752
1474,Ohio,Hamilton County,Census Tract 207.01,3309,3277,32,1922,13,0,65,63,790,401,55,0,2006,1271,220100.0,989.0,414,997,1340,526,0.12633506255721696,0.3042416844675008,0.40891058895331095,0.1605126640219713
1475,Ohio,Hamilton County,Census Tract 207.05,1359,1276,83,1005,0,0,19,19,97,49,170,0,783,493,217600.0,1300.0,57,468,496,255,0.04467084639498432,0.3667711598746082,0.3887147335423197,0.19984326018808776
1476,Ohio,Hamilton County,Census Tract 207.07,1895,1846,49,1632,108,20,63,48,24,0,0,0,1736,110,316900.0,788.0,87,364,876,519,0.047128927410617555,0.19718309859154928,0.4745395449620802,0.281148429035753
1477,Ohio,Hamilton County,Census Tract 207.41,1393,1296,97,569,297,0,77,270,180,0,0,0,1021,275,138200.0,1440.0,91,452,506,247,0.07021604938271606,0.3487654320987654,0.3904320987654321,0.19058641975308643
1478,Ohio,Hamilton County,Census Tract 207.42,1759,1579,180,1323,111,0,0,23,302,0,0,0,1079,500,159600.0,1573.0,163,459,708,249,0.1032298923369221,0.29069031032298925,0.4483850538315389,0.15769474350854973
1479,Ohio,Hamilton County,Census Tract 207.62,1345,1286,59,909,0,114,13,52,211,46,0,0,740,546,167900.0,1050.0,67,687,363,169,0.052099533437014,0.5342146189735615,0.2822706065318818,0.13141524105754276
1480,Ohio,Hamilton County,Census Tract 207.63,983,983,0,701,0,22,34,139,62,25,0,0,693,290,230800.0,1127.0,33,285,433,232,0.0335707019328586,0.28992878942014244,0.4404883011190234,0.23601220752797558
1481,Ohio,Hamilton County,Census Tract 207.64,2106,2019,87,1510,100,53,113,199,131,0,0,0,1352,667,169000.0,1403.0,41,918,843,217,0.02030708271421496,0.45468053491827637,0.4175334323922734,0.10747894997523527
1482,Ohio,Hamilton County,Census Tract 208.02,2235,2235,0,1905,157,41,14,0,80,38,0,0,1902,333,226400.0,1139.0,81,655,1000,499,0.036241610738255034,0.2930648769574944,0.44742729306487694,0.2232662192393736
1483,Ohio,Hamilton County,Census Tract 208.11,2741,2490,251,1722,8,175,41,171,418,206,0,0,1732,758,196900.0,982.0,38,984,1129,339,0.015261044176706828,0.39518072289156625,0.4534136546184739,0.13614457831325302
1484,Ohio,Hamilton County,Census Tract 208.12,2050,1927,123,1416,70,56,193,45,60,210,0,0,1603,324,264100.0,1434.0,220,488,806,413,0.1141670991177997,0.2532433834976648,0.41826673585884794,0.2143227815256876
1485,Ohio,Hamilton County,Census Tract 209.01,1484,1375,109,1102,0,141,183,0,45,13,0,0,862,513,153400.0,1053.0,58,563,523,231,0.04218181818181818,0.40945454545454546,0.38036363636363635,0.168
1486,Ohio,Hamilton County,Census Tract 209.02,2632,2440,192,1366,0,379,57,19,687,100,24,0,1192,1248,151000.0,861.0,389,851,845,355,0.1594262295081967,0.3487704918032787,0.3463114754098361,0.14549180327868852
1487,Ohio,Hamilton County,Census Tract 210.01,1351,1300,51,743,12,130,186,122,147,0,11,0,945,355,150900.0,898.0,206,433,470,191,0.15846153846153846,0.3330769230769231,0.36153846153846153,0.14692307692307693
1488,Ohio,Hamilton County,Census Tract 210.02,1537,1471,66,1507,26,0,0,0,0,4,0,0,1389,82,201900.0,1386.0,18,421,708,324,0.012236573759347382,0.28619986403806935,0.4813052345343304,0.2202583276682529
1489,Ohio,Hamilton County,Census Tract 210.03,1211,1170,41,1147,41,9,0,0,14,0,0,0,1116,54,181500.0,975.0,55,324,513,278,0.04700854700854701,0.27692307692307694,0.43846153846153846,0.2376068376068376
1490,Ohio,Hamilton County,Census Tract 211.01,1664,1664,0,1595,11,0,0,0,58,0,0,0,1610,54,317500.0,,51,278,741,594,0.03064903846153846,0.16706730769230768,0.4453125,0.35697115384615385
1491,Ohio,Hamilton County,Census Tract 211.02,2576,2576,0,2332,0,36,112,96,0,0,0,0,2397,179,318100.0,,142,427,767,1240,0.05512422360248447,0.16576086956521738,0.29774844720496896,0.4813664596273292
1492,Ohio,Hamilton County,Census Tract 212.01,846,822,24,804,36,6,0,0,0,0,0,0,818,4,363300.0,,6,181,370,265,0.0072992700729927005,0.22019464720194648,0.45012165450121655,0.3223844282238443
1493,Ohio,Hamilton County,Census Tract 212.02,2226,2105,121,2092,23,18,60,33,0,0,0,0,1930,175,207000.0,1297.0,0,719,898,488,0.0,0.34156769596199527,0.42660332541567697,0.2318289786223278
1494,Ohio,Hamilton County,Census Tract 213.02,2108,2098,10,1682,126,0,0,93,169,38,0,0,1708,390,285300.0,684.0,0,496,1002,600,0.0,0.23641563393708293,0.4775977121067683,0.2859866539561487
1495,Ohio,Hamilton County,Census Tract 213.03,1883,1865,18,1811,8,43,0,9,0,12,0,0,1530,335,209500.0,1716.0,34,355,905,571,0.018230563002680965,0.1903485254691689,0.48525469168900803,0.3061662198391421
1496,Ohio,Hamilton County,Census Tract 213.04,1817,1749,68,1637,26,0,23,0,18,113,0,0,1499,250,214500.0,777.0,108,413,708,520,0.06174957118353345,0.2361349342481418,0.40480274442538594,0.29731275014293884
1497,Ohio,Hamilton County,Census Tract 214.01,2292,2144,148,1570,195,0,102,105,188,132,0,0,1509,635,164400.0,922.0,236,811,611,486,0.11007462686567164,0.37826492537313433,0.2849813432835821,0.22667910447761194
1498,Ohio,Hamilton County,Census Tract 214.21,1521,1452,69,1484,27,10,0,0,0,0,0,0,1384,68,214800.0,1636.0,24,309,671,448,0.01652892561983471,0.2128099173553719,0.4621212121212121,0.3085399449035813
1499,Ohio,Hamilton County,Census Tract 214.22,1304,1211,93,1020,0,4,13,17,209,14,27,0,904,307,174400.0,1085.0,9,335,526,341,0.007431874483897605,0.27663088356729976,0.4343517753922378,0.2815854665565648
1500,Ohio,Hamilton County,Census Tract 215.01,2152,2078,74,1461,295,0,24,295,0,77,0,0,1497,581,193800.0,1383.0,236,424,786,632,0.11357074109720885,0.20404234841193455,0.3782483156881617,0.3041385948026949
1501,Ohio,Hamilton County,Census Tract 215.04,2481,2375,106,2020,0,69,53,291,0,48,0,0,1581,794,164200.0,1537.0,36,853,792,694,0.015157894736842105,0.3591578947368421,0.3334736842105263,0.2922105263157895
1502,Ohio,Hamilton County,Census Tract 215.05,1305,1297,8,916,11,77,0,17,16,268,0,0,613,684,188000.0,1533.0,154,372,416,355,0.11873554356206631,0.28681572860447185,0.3207401696222051,0.2737085582112567
1503,Ohio,Hamilton County,Census Tract 215.06,1198,1189,9,937,0,0,49,0,212,0,0,0,797,392,182700.0,1382.0,0,573,391,225,0.0,0.4819175777964676,0.3288477712363331,0.18923465096719932
1504,Ohio,Hamilton County,Census Tract 215.08,2263,2263,0,1741,0,0,129,18,375,0,0,0,2172,91,187600.0,1384.0,35,679,851,698,0.015466195315952275,0.30004418912947417,0.3760494918250111,0.30844012372956253
1505,Ohio,Hamilton County,Census Tract 215.09,2948,2714,234,2121,140,27,46,456,42,113,3,0,1519,1195,172000.0,1388.0,551,827,856,480,0.20302137067059692,0.3047162859248342,0.3154016212232867,0.17686072218128224
1506,Ohio,Hamilton County,Census Tract 215.71,1412,1325,87,987,123,0,23,116,151,0,12,0,765,560,211500.0,1093.0,0,491,654,180,0.0,0.37056603773584906,0.4935849056603774,0.13584905660377358
1507,Ohio,Hamilton County,Census Tract 215.72,2447,2447,0,1144,14,101,82,443,500,131,32,0,1116,1331,244100.0,1227.0,130,1258,693,366,0.05312627707396812,0.5140988966080915,0.28320392317123005,0.14957090314671026
1508,Ohio,Hamilton County,Census Tract 216.02,1418,1392,26,1312,106,0,0,0,0,0,0,0,828,564,117600.0,1739.0,131,488,574,199,0.09410919540229885,0.3505747126436782,0.41235632183908044,0.14295977011494254
1509,Ohio,Hamilton County,Census Tract 216.03,1368,1282,86,1368,0,0,0,0,0,0,0,0,1115,167,173700.0,1821.0,0,289,674,319,0.0,0.22542901716068642,0.5257410296411856,0.24882995319812792
1510,Ohio,Hamilton County,Census Tract 216.04,1523,1486,37,1452,35,10,0,0,26,0,0,0,1307,179,165600.0,1154.0,75,379,612,420,0.05047106325706595,0.2550471063257066,0.41184387617765816,0.28263795423956933
1511,Ohio,Hamilton County,Census Tract 217.01,1293,1260,33,735,27,49,295,17,33,76,61,0,677,583,173200.0,1305.0,101,604,287,268,0.08015873015873017,0.4793650793650794,0.22777777777777777,0.2126984126984127
1512,Ohio,Hamilton County,Census Tract 217.02,1848,1780,68,1093,96,64,55,151,1,320,68,0,842,938,159600.0,876.0,326,658,611,185,0.18314606741573033,0.36966292134831463,0.3432584269662921,0.10393258426966293
1513,Ohio,Hamilton County,Census Tract 218.01,2576,2474,102,1972,0,84,131,0,353,36,0,0,1403,1071,161300.0,1027.0,281,791,996,406,0.11358124494745352,0.31972514147130154,0.40258690379951495,0.16410670978173
1514,Ohio,Hamilton County,Census Tract 218.02,1467,1331,136,1265,17,57,38,22,68,0,0,0,746,585,134600.0,1137.0,85,541,604,101,0.0638617580766341,0.4064613072877536,0.45379413974455296,0.07588279489105935
