,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1739,Ohio,Lake County,Census Tract 2028,2822,2730,92,2348,207,43,53,90,38,43,0,0,2480,250,231300.0,1364.0,117,1120,1002,491,0.0429,0.4103,0.367,0.1799
1740,Ohio,Lake County,Census Tract 2029.01,2067,2067,0,1846,117,94,0,0,0,10,0,0,1686,381,242200.0,1492.0,102,637,786,542,0.0493,0.3082,0.3803,0.2622
1741,Ohio,Lake County,Census Tract 2029.02,726,726,0,478,248,0,0,0,0,0,0,0,639,87,175100.0,1361.0,50,246,242,188,0.0689,0.3388,0.3333,0.259
1742,Ohio,Lake County,Census Tract 2030,2649,2575,74,1850,285,0,286,115,0,113,0,0,2309,266,237300.0,1153.0,77,722,1250,526,0.0299,0.2804,0.4854,0.2043
1743,Ohio,Lake County,Census Tract 2032,2089,2058,31,688,153,57,21,487,455,78,150,0,1237,821,164500.0,1147.0,111,1307,498,142,0.0539,0.6351,0.242,0.069
1744,Ohio,Lake County,Census Tract 2034,1948,1828,120,1277,207,58,141,90,132,43,0,0,1485,343,203400.0,1285.0,49,619,750,410,0.0268,0.3386,0.4103,0.2243
1745,Ohio,Lake County,Census Tract 2035,2909,2793,116,2591,51,29,59,0,0,0,179,0,2753,40,320200.0,,26,819,1434,514,0.0093,0.2932,0.5134,0.184
1746,Ohio,Lake County,Census Tract 2037,1354,1306,48,1125,20,15,71,32,21,0,70,0,1113,193,444200.0,1014.0,25,439,496,346,0.0191,0.3361,0.3798,0.2649
1747,Ohio,Lake County,Census Tract 2040,1546,1430,116,960,231,112,146,84,13,0,0,0,831,599,147500.0,974.0,165,687,447,131,0.1154,0.4804,0.3126,0.0916
1748,Ohio,Lake County,Census Tract 2042,1512,1489,23,1196,22,122,67,0,58,32,15,0,913,576,144100.0,1047.0,204,455,378,452,0.137,0.3056,0.2539,0.3036
1749,Ohio,Lake County,Census Tract 2043.03,1230,1173,57,655,46,9,48,76,161,235,0,0,655,518,318600.0,1772.0,31,404,564,174,0.0264,0.3444,0.4808,0.1483
1750,Ohio,Lake County,Census Tract 2043.04,2843,2804,39,1626,154,101,102,224,434,202,0,0,1502,1302,146100.0,943.0,322,1417,704,361,0.1148,0.5053,0.2511,0.1287
1751,Ohio,Lake County,Census Tract 2044,1489,1396,93,884,141,257,0,132,12,54,9,0,754,642,168100.0,1043.0,126,697,412,161,0.0903,0.4993,0.2951,0.1153
1752,Ohio,Lake County,Census Tract 2045,1543,1486,57,860,52,111,145,86,41,248,0,0,444,1042,131400.0,954.0,166,774,255,291,0.1117,0.5209,0.1716,0.1958
1753,Ohio,Lake County,Census Tract 2047,2056,1968,88,1483,384,0,35,71,37,15,31,0,1479,489,191500.0,1311.0,69,497,841,561,0.0351,0.2525,0.4273,0.2851
1754,Ohio,Lake County,Census Tract 2048,2578,2294,284,1575,625,0,27,63,0,0,288,0,2196,98,183700.0,860.0,47,829,958,460,0.0205,0.3614,0.4176,0.2005
1755,Ohio,Lake County,Census Tract 2049,2341,2254,87,2205,108,18,0,0,0,0,10,0,2095,159,228900.0,1198.0,69,730,912,543,0.0306,0.3239,0.4046,0.2409
1756,Ohio,Lake County,Census Tract 2050.01,2552,2381,171,1704,320,100,89,318,21,0,0,0,2047,334,279900.0,1344.0,48,660,1173,500,0.0202,0.2772,0.4927,0.21
1757,Ohio,Lake County,Census Tract 2050.02,2451,2413,38,1841,440,0,56,95,19,0,0,0,2102,311,282500.0,1288.0,0,455,1364,594,0.0,0.1886,0.5653,0.2462
1758,Ohio,Lake County,Census Tract 2051,3136,2843,293,2944,153,2,0,0,0,37,0,0,2787,56,436400.0,,54,383,1262,1144,0.019,0.1347,0.4439,0.4024
1759,Ohio,Lake County,Census Tract 2052,1196,1170,26,1136,60,0,0,0,0,0,0,0,1115,55,328700.0,,7,107,609,447,0.006,0.0915,0.5205,0.3821
1760,Ohio,Lake County,Census Tract 2053,1011,937,74,876,122,7,6,0,0,0,0,0,886,51,241400.0,1000.0,10,169,461,297,0.0107,0.1804,0.492,0.317
1761,Ohio,Lake County,Census Tract 2054,689,612,77,573,61,22,11,22,0,0,0,0,544,68,254800.0,950.0,16,155,214,227,0.0261,0.2533,0.3497,0.3709
1762,Ohio,Lake County,Census Tract 2057.01,2161,2140,21,1005,118,37,129,268,50,69,485,0,1628,512,156100.0,997.0,203,880,692,365,0.0949,0.4112,0.3234,0.1706
1763,Ohio,Lake County,Census Tract 2057.02,1239,1108,131,1121,9,34,28,0,0,0,47,0,1023,85,150000.0,941.0,18,341,368,381,0.0162,0.3078,0.3321,0.3439
1764,Ohio,Lake County,Census Tract 2058,484,455,29,473,0,6,0,0,0,0,5,0,426,29,259600.0,,14,74,196,171,0.0308,0.1626,0.4308,0.3758
1765,Ohio,Lake County,Census Tract 2061,1432,1330,102,1208,84,47,36,48,0,9,0,0,1215,115,207100.0,961.0,37,326,615,352,0.0278,0.2451,0.4624,0.2647
1766,Ohio,Lake County,Census Tract 2062,882,867,15,642,116,11,30,47,36,0,0,0,679,188,196200.0,952.0,88,282,366,131,0.1015,0.3253,0.4221,0.1511
1767,Ohio,Lake County,Census Tract 2063,1941,1880,61,1665,125,4,46,9,60,0,32,0,1719,161,235100.0,872.0,81,386,942,471,0.0431,0.2053,0.5011,0.2505
1768,Ohio,Lake County,Census Tract 2064,2058,1961,97,1980,68,0,0,6,0,0,4,0,1881,80,405800.0,785.0,46,449,795,671,0.0235,0.229,0.4054,0.3422
1769,Ohio,Lake County,Census Tract 2065,1745,1607,138,1109,152,9,0,32,33,410,0,0,1167,440,338500.0,1318.0,201,460,801,145,0.1251,0.2862,0.4984,0.0902
1770,Ohio,Lake County,Census Tract 2066,2060,2040,20,1950,17,0,8,44,0,41,0,0,1693,347,160500.0,1085.0,159,719,766,396,0.0779,0.3525,0.3755,0.1941
1771,Ohio,Lake County,Census Tract 2067,2741,2443,298,2357,61,54,56,0,4,43,166,0,2064,379,185400.0,1205.0,58,852,1027,506,0.0237,0.3488,0.4204,0.2071
1772,Ohio,Lake County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
1773,Ohio,Lawrence County,Census Tract 501,1059,902,157,961,17,3,78,0,0,0,0,0,658,244,99600.0,945.0,34,303,436,129,0.0377,0.3359,0.4834,0.143
1774,Ohio,Lawrence County,Census Tract 502,1264,1247,17,1221,20,0,23,0,0,0,0,0,735,512,116100.0,1006.0,51,556,538,102,0.0409,0.4459,0.4314,0.0818
1775,Ohio,Lawrence County,Census Tract 503,1127,841,286,597,7,122,179,13,13,196,0,0,282,559,,591.0,163,453,147,78,0.1938,0.5386,0.1748,0.0927
1776,Ohio,Lawrence County,Census Tract 504,1494,1321,173,1188,0,48,32,0,13,151,62,0,877,444,102100.0,733.0,143,526,309,343,0.1083,0.3982,0.2339,0.2597
1777,Ohio,Lawrence County,Census Tract 505.01,1298,1096,202,917,0,0,0,0,0,2,372,7,1011,85,120200.0,908.0,11,221,316,548,0.01,0.2016,0.2883,0.5
1778,Ohio,Lawrence County,Census Tract 505.02,1247,877,370,646,0,0,0,0,0,0,601,0,747,130,127400.0,,41,258,348,230,0.0468,0.2942,0.3968,0.2623
1779,Ohio,Lawrence County,Census Tract 506,646,480,166,433,0,0,0,0,0,0,213,0,372,108,116100.0,832.0,14,180,156,130,0.0292,0.375,0.325,0.2708
1780,Ohio,Lawrence County,Census Tract 507,1360,1064,296,965,0,7,0,0,0,0,388,0,925,139,88000.0,850.0,47,150,448,419,0.0442,0.141,0.4211,0.3938
1781,Ohio,Lawrence County,Census Tract 508,1444,1227,217,1001,0,95,32,9,0,11,281,15,1027,200,180600.0,1025.0,44,313,471,399,0.0359,0.2551,0.3839,0.3252
1782,Ohio,Lawrence County,Census Tract 509,998,842,156,842,13,72,0,0,0,0,71,0,526,316,102200.0,926.0,80,185,315,262,0.095,0.2197,0.3741,0.3112
1783,Ohio,Lawrence County,Census Tract 510.01,1744,1642,102,1315,0,211,83,74,7,0,54,0,1173,469,170000.0,864.0,140,521,614,367,0.0853,0.3173,0.3739,0.2235
1784,Ohio,Lawrence County,Census Tract 510.02,1786,1368,418,1345,27,0,97,12,0,44,261,0,994,374,143900.0,947.0,71,347,415,535,0.0519,0.2537,0.3034,0.3911
1785,Ohio,Lawrence County,Census Tract 511.01,1549,1361,188,1026,0,125,0,0,0,0,398,0,1027,334,126800.0,846.0,99,402,424,436,0.0727,0.2954,0.3115,0.3204
1786,Ohio,Lawrence County,Census Tract 511.02,1637,1321,316,797,71,158,155,37,0,0,363,56,603,718,125800.0,724.0,161,691,313,156,0.1219,0.5231,0.2369,0.1181
1787,Ohio,Lawrence County,Census Tract 512,2218,1892,326,1755,16,46,71,0,0,0,307,23,1480,412,147400.0,917.0,61,503,1016,312,0.0322,0.2659,0.537,0.1649
1788,Ohio,Lawrence County,Census Tract 513,1707,1509,198,1126,38,60,66,96,0,40,250,31,1004,505,172500.0,851.0,158,586,381,384,0.1047,0.3883,0.2525,0.2545
1789,Ohio,Lawrence County,Census Tract 514.01,2427,2349,78,1872,20,56,198,0,0,31,250,0,1830,519,191800.0,958.0,140,816,743,650,0.0596,0.3474,0.3163,0.2767
1790,Ohio,Lawrence County,Census Tract 514.02,1531,1311,220,1230,8,0,2,0,0,0,291,0,1103,208,211900.0,820.0,80,304,536,391,0.061,0.2319,0.4088,0.2982
1791,Ohio,Licking County,Census Tract 7507,1672,1546,126,1148,60,99,85,136,66,30,48,0,753,793,98200.0,973.0,79,715,477,275,0.0511,0.4625,0.3085,0.1779
1792,Ohio,Licking County,Census Tract 7510,1023,906,117,647,21,186,112,53,0,4,0,0,414,492,151500.0,946.0,138,259,346,163,0.1523,0.2859,0.3819,0.1799
1793,Ohio,Licking County,Census Tract 7513,1619,1433,186,1317,87,6,101,0,0,108,0,0,813,620,161300.0,991.0,32,555,574,272,0.0223,0.3873,0.4006,0.1898
1794,Ohio,Licking County,Census Tract 7516,1712,1676,36,1040,159,8,114,97,224,70,0,0,1039,637,207300.0,905.0,76,712,530,358,0.0453,0.4248,0.3162,0.2136
1795,Ohio,Licking County,Census Tract 7519,1870,1602,268,1424,31,120,174,90,0,0,31,0,1102,500,182100.0,1040.0,59,372,797,374,0.0368,0.2322,0.4975,0.2335
1796,Ohio,Licking County,Census Tract 7522,1944,1847,97,1598,16,127,123,60,0,11,9,0,1188,659,166300.0,1204.0,49,602,674,522,0.0265,0.3259,0.3649,0.2826
1797,Ohio,Licking County,Census Tract 7525,1720,1584,136,1188,51,17,61,74,14,315,0,0,639,945,128900.0,705.0,372,588,367,257,0.2348,0.3712,0.2317,0.1622
1798,Ohio,Licking County,Census Tract 7528.01,1488,1488,0,1167,37,45,87,22,11,44,75,0,1279,209,340900.0,862.0,40,211,725,512,0.0269,0.1418,0.4872,0.3441
1799,Ohio,Licking County,Census Tract 7528.02,1488,1406,82,727,153,35,207,167,50,67,82,0,966,440,260100.0,1150.0,43,557,526,280,0.0306,0.3962,0.3741,0.1991
1800,Ohio,Licking County,Census Tract 7531,2208,2117,91,1441,49,55,137,67,9,61,389,0,1450,667,182500.0,1224.0,199,866,754,298,0.094,0.4091,0.3562,0.1408
1801,Ohio,Licking County,Census Tract 7533.01,1492,1416,76,619,32,12,186,342,242,59,0,0,614,802,200000.0,915.0,177,609,496,134,0.125,0.4301,0.3503,0.0946
1802,Ohio,Licking County,Census Tract 7533.02,1669,1648,21,1075,76,4,220,248,0,46,0,0,977,671,326900.0,1351.0,93,476,594,485,0.0564,0.2888,0.3604,0.2943
1803,Ohio,Licking County,Census Tract 7536,980,955,25,936,29,6,0,0,0,9,0,0,780,175,163100.0,1000.0,66,375,321,193,0.0691,0.3927,0.3361,0.2021
1804,Ohio,Licking County,Census Tract 7539,2139,1930,209,1908,37,7,83,55,38,11,0,0,1761,169,333400.0,1105.0,18,566,820,526,0.0093,0.2933,0.4249,0.2725
1805,Ohio,Licking County,Census Tract 7541.02,1084,1084,0,1033,19,32,0,0,0,0,0,0,1004,80,244600.0,853.0,0,262,408,414,0.0,0.2417,0.3764,0.3819
1806,Ohio,Licking County,Census Tract 7541.03,845,798,47,592,36,36,123,18,0,0,40,0,617,181,255600.0,951.0,6,267,326,199,0.0075,0.3346,0.4085,0.2494
1807,Ohio,Licking County,Census Tract 7541.04,2667,2546,121,1131,242,105,492,506,13,178,0,0,1116,1430,218100.0,996.0,347,1262,688,249,0.1363,0.4957,0.2702,0.0978
1808,Ohio,Licking County,Census Tract 7544,2444,2239,205,1593,0,0,0,0,47,0,804,0,1943,296,212500.0,1058.0,50,639,860,690,0.0223,0.2854,0.3841,0.3082
1809,Ohio,Licking County,Census Tract 7547,2494,2256,238,2118,1,1,76,29,29,24,216,0,1723,533,220500.0,810.0,128,583,880,665,0.0567,0.2584,0.3901,0.2948
1810,Ohio,Licking County,Census Tract 7550,2615,2503,112,2548,2,0,13,0,0,0,52,0,2316,187,403300.0,1104.0,34,311,927,1231,0.0136,0.1243,0.3704,0.4918
1811,Ohio,Licking County,Census Tract 7553.01,1432,1432,0,1126,9,56,28,89,86,22,16,0,1088,344,331900.0,1213.0,9,401,559,463,0.0063,0.28,0.3904,0.3233
1812,Ohio,Licking County,Census Tract 7553.02,1792,1738,54,1297,49,83,148,123,0,6,86,0,1203,535,344900.0,893.0,59,325,852,502,0.0339,0.187,0.4902,0.2888
1813,Ohio,Licking County,Census Tract 7556.01,1179,1113,66,1179,0,0,0,0,0,0,0,0,1012,101,422600.0,1697.0,17,140,623,333,0.0153,0.1258,0.5597,0.2992
1814,Ohio,Licking County,Census Tract 7556.02,1142,1036,106,1114,7,3,4,6,0,0,8,0,901,135,380400.0,1230.0,38,228,416,354,0.0367,0.2201,0.4015,0.3417
1815,Ohio,Licking County,Census Tract 7559.01,1775,1764,11,1633,33,45,24,0,0,0,40,0,1636,128,314200.0,,15,490,870,389,0.0085,0.2778,0.4932,0.2205
1816,Ohio,Licking County,Census Tract 7559.02,1039,1004,35,824,39,40,0,0,0,76,60,0,822,182,301700.0,,90,212,458,244,0.0896,0.2112,0.4562,0.243
1817,Ohio,Licking County,Census Tract 7562.01,1422,1248,174,964,93,64,20,145,0,28,108,0,730,518,286500.0,1685.0,35,575,409,229,0.028,0.4607,0.3277,0.1835
1818,Ohio,Licking County,Census Tract 7562.03,1256,1216,40,925,11,0,86,192,25,0,17,0,837,379,343900.0,1380.0,70,257,482,407,0.0576,0.2113,0.3964,0.3347
1819,Ohio,Licking County,Census Tract 7562.04,2317,2223,94,1855,99,28,100,89,146,0,0,0,1807,416,246600.0,1260.0,98,814,774,537,0.0441,0.3662,0.3482,0.2416
1820,Ohio,Licking County,Census Tract 7565,1952,1836,116,1413,77,79,82,101,15,26,159,0,1337,499,286100.0,1395.0,43,650,731,412,0.0234,0.354,0.3981,0.2244
1821,Ohio,Licking County,Census Tract 7568.01,1906,1841,65,846,102,39,281,428,200,10,0,0,864,977,334300.0,1488.0,254,590,783,214,0.138,0.3205,0.4253,0.1162
1822,Ohio,Licking County,Census Tract 7568.02,667,641,26,610,54,0,0,0,0,0,3,0,618,23,356300.0,,0,115,195,331,0.0,0.1794,0.3042,0.5164
1823,Ohio,Licking County,Census Tract 7568.03,1496,1438,58,1366,79,0,36,0,0,0,15,0,1401,37,338700.0,1349.0,0,195,894,349,0.0,0.1356,0.6217,0.2427
1824,Ohio,Licking County,Census Tract 7571,1611,1501,110,1564,2,8,7,4,0,0,26,0,1417,84,359600.0,1300.0,27,249,545,680,0.018,0.1659,0.3631,0.453
1825,Ohio,Licking County,Census Tract 7574.01,1813,1703,110,1551,108,0,36,72,8,16,22,0,1400,303,322800.0,1557.0,120,243,945,395,0.0705,0.1427,0.5549,0.2319
1826,Ohio,Licking County,Census Tract 7574.02,997,997,0,794,0,0,0,0,0,0,203,0,983,14,289800.0,,2,89,635,271,0.002,0.0893,0.6369,0.2718
1827,Ohio,Licking County,Census Tract 7577.01,1105,1092,13,918,44,0,143,0,0,0,0,0,980,112,462500.0,,11,278,537,266,0.0101,0.2546,0.4918,0.2436
1828,Ohio,Licking County,Census Tract 7577.02,1674,1558,116,1410,10,8,11,34,56,145,0,0,1229,329,528900.0,1211.0,148,267,665,478,0.095,0.1714,0.4268,0.3068
1829,Ohio,Licking County,Census Tract 7583,1405,1072,333,832,67,34,32,0,14,0,426,0,789,283,200400.0,863.0,40,376,458,198,0.0373,0.3507,0.4272,0.1847
1830,Ohio,Licking County,Census Tract 7586.01,1143,1135,8,1071,0,0,0,0,0,0,72,0,1086,49,296600.0,,12,199,493,431,0.0106,0.1753,0.4344,0.3797
1831,Ohio,Licking County,Census Tract 7586.02,1887,1601,286,1623,8,0,18,15,49,48,126,0,1472,129,336600.0,1173.0,39,342,662,558,0.0244,0.2136,0.4135,0.3485
1832,Ohio,Licking County,Census Tract 7589.01,1033,1003,30,934,0,13,37,0,0,0,49,0,819,184,250200.0,675.0,54,151,413,385,0.0538,0.1505,0.4118,0.3838
1833,Ohio,Licking County,Census Tract 7589.02,1188,1115,73,1036,11,27,0,0,0,0,114,0,959,156,287400.0,1205.0,49,64,549,453,0.0439,0.0574,0.4924,0.4063
1834,Ohio,Licking County,Census Tract 7590,1589,1492,97,1048,7,89,14,124,5,292,10,0,470,1022,109900.0,773.0,260,462,459,311,0.1743,0.3097,0.3076,0.2084
1835,Ohio,Licking County,Census Tract 7591.01,2176,1848,328,1543,37,81,200,75,3,41,196,0,1362,486,289400.0,860.0,54,443,687,664,0.0292,0.2397,0.3718,0.3593
1836,Ohio,Licking County,Census Tract 7591.02,1104,993,111,928,38,90,10,0,14,24,0,0,887,106,487300.0,,30,163,426,374,0.0302,0.1641,0.429,0.3766
1837,Ohio,Logan County,Census Tract 38,1521,1416,105,1420,10,4,14,5,0,0,68,0,1283,133,202700.0,1043.0,5,328,491,592,0.0035,0.2316,0.3468,0.4181
1838,Ohio,Logan County,Census Tract 39,1819,1628,191,1609,7,23,0,6,0,0,174,0,1393,235,170100.0,937.0,43,319,519,747,0.0264,0.1959,0.3188,0.4588
1839,Ohio,Logan County,Census Tract 40,2770,1386,1384,1925,310,0,0,103,0,9,423,0,1275,111,251800.0,1068.0,76,554,567,189,0.0548,0.3997,0.4091,0.1364
1840,Ohio,Logan County,Census Tract 41,2335,1479,856,1568,0,73,0,0,0,0,694,0,1303,176,122600.0,936.0,51,642,501,285,0.0345,0.4341,0.3387,0.1927
1841,Ohio,Logan County,Census Tract 42,1585,1034,551,839,19,25,152,170,11,67,302,0,684,350,132200.0,731.0,78,517,343,96,0.0754,0.5,0.3317,0.0928
1842,Ohio,Logan County,Census Tract 43,2577,2311,266,2205,5,6,25,0,3,0,333,0,2137,174,211300.0,758.0,201,581,630,899,0.087,0.2514,0.2726,0.389
1843,Ohio,Logan County,Census Tract 44,2530,2351,179,1311,28,194,277,212,171,138,199,0,1027,1324,154500.0,877.0,253,884,905,309,0.1076,0.376,0.3849,0.1314
1844,Ohio,Logan County,Census Tract 45,2103,1898,205,1300,84,304,283,50,64,0,18,0,1036,862,150100.0,927.0,191,652,588,467,0.1006,0.3435,0.3098,0.246
1845,Ohio,Logan County,Census Tract 46,2700,2536,164,2111,93,109,243,89,0,38,17,0,2004,532,227500.0,390.0,209,651,1177,499,0.0824,0.2567,0.4641,0.1968
1846,Ohio,Logan County,Census Tract 47,2207,1978,229,2069,57,2,0,0,0,0,78,1,1814,164,273800.0,744.0,13,340,684,941,0.0066,0.1719,0.3458,0.4757
1847,Ohio,Logan County,Census Tract 48,1719,1543,176,1370,27,74,114,2,60,54,18,0,1220,323,239500.0,655.0,65,441,539,498,0.0421,0.2858,0.3493,0.3227
1848,Ohio,Lorain County,Census Tract 102,1848,1631,217,1749,87,0,12,0,0,0,0,0,1531,100,329500.0,1690.0,43,346,908,334,0.0264,0.2121,0.5567,0.2048
1849,Ohio,Lorain County,Census Tract 103,2472,2435,37,2194,63,0,0,0,21,194,0,0,2089,346,273200.0,1302.0,94,894,1185,262,0.0386,0.3671,0.4867,0.1076
1850,Ohio,Lorain County,Census Tract 104,2368,2284,84,746,551,0,141,170,404,356,0,0,1263,1021,248700.0,1471.0,94,1077,888,225,0.0412,0.4715,0.3888,0.0985
1851,Ohio,Lorain County,Census Tract 131.01,2212,1999,213,1483,399,3,53,17,0,257,0,0,1667,332,386500.0,2335.0,106,650,830,413,0.053,0.3252,0.4152,0.2066
1852,Ohio,Lorain County,Census Tract 131.02,1877,1877,0,1807,0,40,0,0,0,0,30,0,1781,96,440700.0,,9,303,778,787,0.0048,0.1614,0.4145,0.4193
1853,Ohio,Lorain County,Census Tract 132.01,3206,3084,122,3072,120,14,0,0,0,0,0,0,3047,37,420100.0,,50,380,1475,1179,0.0162,0.1232,0.4783,0.3823
1854,Ohio,Lorain County,Census Tract 132.02,2573,2542,31,1340,888,50,130,139,26,0,0,0,1900,642,334900.0,1682.0,78,1145,983,336,0.0307,0.4504,0.3867,0.1322
1855,Ohio,Lorain County,Census Tract 211,1898,1747,151,1062,14,65,19,0,87,651,0,0,910,837,143300.0,1044.0,79,1038,420,210,0.0452,0.5942,0.2404,0.1202
1856,Ohio,Lorain County,Census Tract 212,2801,2670,131,2492,69,0,0,110,79,51,0,0,2099,571,176000.0,1086.0,113,834,1017,706,0.0423,0.3124,0.3809,0.2644
1857,Ohio,Lorain County,Census Tract 221,907,840,67,814,11,42,0,0,0,40,0,0,585,255,136300.0,996.0,7,349,432,52,0.0083,0.4155,0.5143,0.0619
1858,Ohio,Lorain County,Census Tract 222,1346,1225,121,884,149,59,38,97,98,9,12,0,583,642,111800.0,1063.0,82,548,527,68,0.0669,0.4473,0.4302,0.0555
1859,Ohio,Lorain County,Census Tract 224,2220,1753,467,1353,26,244,49,74,0,474,0,0,726,1027,95700.0,680.0,258,747,553,195,0.1472,0.4261,0.3155,0.1112
1860,Ohio,Lorain County,Census Tract 225,807,753,54,772,26,9,0,0,0,0,0,0,651,102,131400.0,1068.0,7,249,392,105,0.0093,0.3307,0.5206,0.1394
1861,Ohio,Lorain County,Census Tract 226.01,1391,1311,80,711,301,63,48,49,133,86,0,0,626,685,154300.0,1051.0,115,659,482,55,0.0877,0.5027,0.3677,0.042
1862,Ohio,Lorain County,Census Tract 228,1922,1611,311,1211,200,161,47,92,152,59,0,0,858,753,108300.0,495.0,307,636,380,288,0.1906,0.3948,0.2359,0.1788
1863,Ohio,Lorain County,Census Tract 230,2274,2008,266,1644,417,113,0,100,0,0,0,0,1223,785,109000.0,919.0,113,758,535,602,0.0563,0.3775,0.2664,0.2998
1864,Ohio,Lorain County,Census Tract 231,1537,1307,230,970,107,92,132,176,21,39,0,0,531,776,85100.0,834.0,204,469,489,145,0.1561,0.3588,0.3741,0.1109
1865,Ohio,Lorain County,Census Tract 232,1219,1070,149,909,103,58,143,6,0,0,0,0,511,559,67000.0,822.0,150,370,348,202,0.1402,0.3458,0.3252,0.1888
1866,Ohio,Lorain County,Census Tract 233,1082,917,165,774,59,95,18,132,4,0,0,0,363,554,90800.0,984.0,63,513,155,186,0.0687,0.5594,0.169,0.2028
1867,Ohio,Lorain County,Census Tract 234,1031,986,45,872,8,0,24,11,11,105,0,0,750,236,144400.0,625.0,130,287,348,221,0.1318,0.2911,0.3529,0.2241
1868,Ohio,Lorain County,Census Tract 235,932,843,89,889,0,0,0,34,4,0,5,0,643,200,123300.0,1145.0,31,337,397,78,0.0368,0.3998,0.4709,0.0925
1869,Ohio,Lorain County,Census Tract 236,1292,1167,125,1103,66,35,29,11,48,0,0,0,702,465,110100.0,909.0,74,618,387,88,0.0634,0.5296,0.3316,0.0754
1870,Ohio,Lorain County,Census Tract 239,813,762,51,758,26,20,0,0,0,0,9,0,507,255,100200.0,971.0,25,396,194,147,0.0328,0.5197,0.2546,0.1929
1871,Ohio,Lorain County,Census Tract 240,1104,1026,78,652,50,29,0,101,202,70,0,0,443,583,123400.0,764.0,102,374,410,140,0.0994,0.3645,0.3996,0.1365
1872,Ohio,Lorain County,Census Tract 241,1470,1415,55,1065,18,8,0,84,228,0,67,0,956,459,191700.0,830.0,106,673,358,278,0.0749,0.4756,0.253,0.1965
1873,Ohio,Lorain County,Census Tract 242,2165,2021,144,1169,90,116,100,221,339,84,46,0,1071,950,181300.0,923.0,262,637,811,311,0.1296,0.3152,0.4013,0.1539
1874,Ohio,Lorain County,Census Tract 281,1776,1733,43,1267,195,15,148,137,0,14,0,0,1238,495,292700.0,1806.0,19,463,891,360,0.011,0.2672,0.5141,0.2077
1875,Ohio,Lorain County,Census Tract 301.01,1596,1378,218,1235,102,12,11,78,122,0,36,0,1050,328,144500.0,1065.0,74,822,361,121,0.0537,0.5965,0.262,0.0878
1876,Ohio,Lorain County,Census Tract 301.02,1719,1668,51,1593,56,0,29,11,30,0,0,0,1451,217,278400.0,1082.0,27,459,841,341,0.0162,0.2752,0.5042,0.2044
1877,Ohio,Lorain County,Census Tract 501,1211,1173,38,1159,30,0,0,0,0,0,22,0,1139,34,241800.0,,8,213,546,406,0.0068,0.1816,0.4655,0.3461
1878,Ohio,Lorain County,Census Tract 502,1515,1444,71,1233,51,13,9,40,39,0,130,0,1226,218,219800.0,824.0,22,502,443,477,0.0152,0.3476,0.3068,0.3303
1879,Ohio,Lorain County,Census Tract 503.01,1762,1678,84,1512,106,6,0,32,71,35,0,0,1553,125,289000.0,879.0,16,360,762,540,0.0095,0.2145,0.4541,0.3218
1880,Ohio,Lorain County,Census Tract 503.02,1382,1346,36,1085,23,16,0,0,0,21,237,0,1154,192,281400.0,1318.0,75,311,643,317,0.0557,0.2311,0.4777,0.2355
1881,Ohio,Lorain County,Census Tract 504,884,876,8,803,18,0,0,0,0,63,0,0,736,140,180600.0,988.0,46,249,344,237,0.0525,0.2842,0.3927,0.2705
1882,Ohio,Lorain County,Census Tract 571,1633,1486,147,1393,39,50,4,0,0,0,147,0,1247,239,200900.0,1140.0,20,412,598,456,0.0135,0.2773,0.4024,0.3069
1883,Ohio,Lorain County,Census Tract 601,1595,1476,119,938,187,59,93,74,17,227,0,0,668,808,170200.0,1000.0,183,725,362,206,0.124,0.4912,0.2453,0.1396
1884,Ohio,Lorain County,Census Tract 602,1360,1208,152,1022,28,124,140,10,9,27,0,0,928,280,244000.0,911.0,36,590,429,153,0.0298,0.4884,0.3551,0.1267
1885,Ohio,Lorain County,Census Tract 701.01,1661,1600,61,1661,0,0,0,0,0,0,0,0,1480,120,193800.0,1305.0,54,421,776,349,0.0338,0.2631,0.485,0.2181
1886,Ohio,Lorain County,Census Tract 701.02,2247,2177,70,1528,153,0,24,161,185,196,0,0,1402,775,191800.0,893.0,24,720,1036,397,0.011,0.3307,0.4759,0.1824
1887,Ohio,Lorain County,Census Tract 702,1107,933,174,733,84,58,19,9,0,204,0,0,670,263,172600.0,964.0,24,384,312,213,0.0257,0.4116,0.3344,0.2283
1888,Ohio,Lorain County,Census Tract 703,1906,1759,147,712,38,58,73,90,361,93,481,0,1135,624,127100.0,777.0,162,999,419,179,0.0921,0.5679,0.2382,0.1018
1889,Ohio,Lorain County,Census Tract 704,2029,1889,140,1580,52,19,0,88,237,53,0,0,988,901,124100.0,1092.0,74,877,661,277,0.0392,0.4643,0.3499,0.1466
1890,Ohio,Lorain County,Census Tract 705,1341,1221,120,893,112,142,73,89,11,0,21,0,601,620,106300.0,865.0,156,568,407,90,0.1278,0.4652,0.3333,0.0737
