,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2970,Ohio,Franklin County,Census Tract 37,Block Group 4,423,0,0,0,0,0.0
2971,Ohio,Franklin County,Census Tract 37,Block Group 5,292,0,0,0,0,0.0
2972,Ohio,Franklin County,Census Tract 38,Block Group 1,638,0,0,0,0,0.0
2973,Ohio,Franklin County,Census Tract 38,Block Group 2,649,0,0,0,0,0.0
2974,Ohio,Franklin County,Census Tract 40.01,Block Group 1,630,0,0,0,0,0.0
2975,Ohio,Franklin County,Census Tract 40.01,Block Group 2,520,0,0,0,0,0.0
2976,Ohio,Franklin County,Census Tract 40.02,Block Group 1,748,0,0,0,0,0.0
2977,Ohio,Franklin County,Census Tract 40.02,Block Group 2,1709,0,0,0,0,0.0
2978,Ohio,Franklin County,Census Tract 42,Block Group 1,656,0,0,0,0,0.0
2979,Ohio,Franklin County,Census Tract 43.01,Block Group 1,313,0,0,0,0,0.0
2980,Ohio,Franklin County,Census Tract 43.01,Block Group 2,620,0,0,0,0,0.0
2981,Ohio,Franklin County,Census Tract 43.01,Block Group 3,1029,0,0,0,0,0.0
2982,Ohio,Franklin County,Census Tract 43.02,Block Group 1,89,27,0,19,0,0.5169
2983,Ohio,Franklin County,Census Tract 43.02,Block Group 2,294,0,0,0,0,0.0
2984,Ohio,Franklin County,Census Tract 43.02,Block Group 3,343,19,0,0,0,0.0554
2985,Ohio,Franklin County,Census Tract 45,Block Group 1,648,0,0,0,0,0.0
2986,Ohio,Franklin County,Census Tract 45,Block Group 2,184,25,0,0,0,0.1359
2987,Ohio,Franklin County,Census Tract 45,Block Group 3,237,0,0,0,0,0.0
2988,Ohio,Franklin County,Census Tract 45,Block Group 4,224,0,0,0,0,0.0
2989,Ohio,Franklin County,Census Tract 45,Block Group 5,831,38,0,0,0,0.0457
2990,Ohio,Franklin County,Census Tract 46.10,Block Group 1,396,0,0,0,0,0.0
2991,Ohio,Franklin County,Census Tract 46.10,Block Group 2,329,67,0,0,0,0.2036
2992,Ohio,Franklin County,Census Tract 46.10,Block Group 3,665,0,0,0,0,0.0
2993,Ohio,Franklin County,Census Tract 46.10,Block Group 4,360,0,0,0,0,0.0
2994,Ohio,Franklin County,Census Tract 46.20,Block Group 1,222,0,0,0,0,0.0
2995,Ohio,Franklin County,Census Tract 46.20,Block Group 2,346,17,0,0,0,0.0491
2996,Ohio,Franklin County,Census Tract 46.20,Block Group 3,280,12,0,0,0,0.0429
2997,Ohio,Franklin County,Census Tract 47,Block Group 1,250,0,0,0,0,0.0
2998,Ohio,Franklin County,Census Tract 47,Block Group 2,635,34,0,0,0,0.0535
2999,Ohio,Franklin County,Census Tract 47,Block Group 3,248,0,0,0,0,0.0
3000,Ohio,Franklin County,Census Tract 47,Block Group 4,285,0,0,0,0,0.0
3001,Ohio,Franklin County,Census Tract 47,Block Group 5,256,0,0,0,0,0.0
3002,Ohio,Franklin County,Census Tract 47,Block Group 6,323,63,0,0,0,0.195
3003,Ohio,Franklin County,Census Tract 48.10,Block Group 1,371,38,0,0,0,0.1024
3004,Ohio,Franklin County,Census Tract 48.10,Block Group 2,258,0,0,0,0,0.0
3005,Ohio,Franklin County,Census Tract 48.10,Block Group 3,544,0,0,0,0,0.0
3006,Ohio,Franklin County,Census Tract 48.20,Block Group 1,294,23,0,0,0,0.0782
3007,Ohio,Franklin County,Census Tract 48.20,Block Group 2,237,0,0,0,0,0.0
3008,Ohio,Franklin County,Census Tract 48.20,Block Group 3,432,0,0,0,0,0.0
3009,Ohio,Franklin County,Census Tract 49,Block Group 1,508,0,0,0,0,0.0
3010,Ohio,Franklin County,Census Tract 49,Block Group 2,327,0,0,0,0,0.0
3011,Ohio,Franklin County,Census Tract 49,Block Group 3,528,0,0,0,0,0.0
3012,Ohio,Franklin County,Census Tract 49,Block Group 4,154,0,0,0,0,0.0
3013,Ohio,Franklin County,Census Tract 49,Block Group 5,460,21,0,0,0,0.0457
3014,Ohio,Franklin County,Census Tract 49,Block Group 6,269,0,0,0,0,0.0
3015,Ohio,Franklin County,Census Tract 50.01,Block Group 1,274,0,0,0,0,0.0
3016,Ohio,Franklin County,Census Tract 50.01,Block Group 2,375,18,0,0,0,0.048
3017,Ohio,Franklin County,Census Tract 50.02,Block Group 1,157,0,0,0,0,0.0
3018,Ohio,Franklin County,Census Tract 50.02,Block Group 2,1014,0,0,0,0,0.0
3019,Ohio,Franklin County,Census Tract 50.02,Block Group 3,132,0,0,0,0,0.0
3020,Ohio,Franklin County,Census Tract 50.02,Block Group 4,352,0,0,0,0,0.0
3021,Ohio,Franklin County,Census Tract 51,Block Group 1,262,0,0,0,70,0.2672
3022,Ohio,Franklin County,Census Tract 51,Block Group 2,501,20,14,0,0,0.0679
3023,Ohio,Franklin County,Census Tract 52,Block Group 1,869,0,0,0,0,0.0
3024,Ohio,Franklin County,Census Tract 52,Block Group 2,661,0,0,0,0,0.0
3025,Ohio,Franklin County,Census Tract 52,Block Group 3,529,0,0,0,0,0.0
3026,Ohio,Franklin County,Census Tract 53,Block Group 1,494,0,31,0,0,0.0628
3027,Ohio,Franklin County,Census Tract 53,Block Group 2,244,0,0,0,0,0.0
3028,Ohio,Franklin County,Census Tract 53,Block Group 3,417,0,0,0,0,0.0
3029,Ohio,Franklin County,Census Tract 54.10,Block Group 1,789,10,0,0,0,0.0127
3030,Ohio,Franklin County,Census Tract 54.20,Block Group 1,183,0,0,0,0,0.0
3031,Ohio,Franklin County,Census Tract 54.20,Block Group 2,305,0,0,0,0,0.0
3032,Ohio,Franklin County,Census Tract 54.20,Block Group 3,282,0,0,0,0,0.0
3033,Ohio,Franklin County,Census Tract 55,Block Group 1,270,0,0,0,0,0.0
3034,Ohio,Franklin County,Census Tract 55,Block Group 2,356,0,0,0,0,0.0
3035,Ohio,Franklin County,Census Tract 55,Block Group 3,636,0,0,0,0,0.0
3036,Ohio,Franklin County,Census Tract 55,Block Group 4,318,0,0,0,0,0.0
3037,Ohio,Franklin County,Census Tract 55,Block Group 5,480,0,0,0,0,0.0
3038,Ohio,Franklin County,Census Tract 56.10,Block Group 1,319,17,0,0,0,0.0533
3039,Ohio,Franklin County,Census Tract 56.10,Block Group 2,433,0,0,0,0,0.0
3040,Ohio,Franklin County,Census Tract 56.20,Block Group 1,191,0,0,0,0,0.0
3041,Ohio,Franklin County,Census Tract 56.20,Block Group 2,226,0,0,0,0,0.0
3042,Ohio,Franklin County,Census Tract 56.20,Block Group 3,316,0,0,0,0,0.0
3043,Ohio,Franklin County,Census Tract 56.20,Block Group 4,324,0,0,0,0,0.0
3044,Ohio,Franklin County,Census Tract 57,Block Group 1,328,0,0,0,0,0.0
3045,Ohio,Franklin County,Census Tract 57,Block Group 2,830,0,0,0,0,0.0
3046,Ohio,Franklin County,Census Tract 57,Block Group 3,581,0,0,0,0,0.0
3047,Ohio,Franklin County,Census Tract 57,Block Group 4,522,0,0,0,0,0.0
3048,Ohio,Franklin County,Census Tract 58.10,Block Group 1,537,0,0,0,0,0.0
3049,Ohio,Franklin County,Census Tract 58.10,Block Group 2,291,0,0,0,0,0.0
3050,Ohio,Franklin County,Census Tract 58.10,Block Group 3,731,0,0,0,0,0.0
3051,Ohio,Franklin County,Census Tract 58.20,Block Group 1,453,28,0,0,0,0.0618
3052,Ohio,Franklin County,Census Tract 58.20,Block Group 2,720,0,0,0,0,0.0
3053,Ohio,Franklin County,Census Tract 59,Block Group 1,383,0,0,0,0,0.0
3054,Ohio,Franklin County,Census Tract 59,Block Group 2,170,0,0,0,0,0.0
3055,Ohio,Franklin County,Census Tract 59,Block Group 3,391,0,0,0,0,0.0
3056,Ohio,Franklin County,Census Tract 60,Block Group 1,153,0,0,0,0,0.0
3057,Ohio,Franklin County,Census Tract 60,Block Group 2,424,12,0,0,0,0.0283
3058,Ohio,Franklin County,Census Tract 60,Block Group 3,306,0,0,0,0,0.0
3059,Ohio,Franklin County,Census Tract 61,Block Group 1,586,0,0,0,0,0.0
3060,Ohio,Franklin County,Census Tract 61,Block Group 2,561,0,0,0,0,0.0
3061,Ohio,Franklin County,Census Tract 62.36,Block Group 1,459,0,0,0,0,0.0
3062,Ohio,Franklin County,Census Tract 62.36,Block Group 2,670,0,0,0,0,0.0
3063,Ohio,Franklin County,Census Tract 62.36,Block Group 3,794,0,0,0,0,0.0
3064,Ohio,Franklin County,Census Tract 62.37,Block Group 1,160,0,0,0,0,0.0
3065,Ohio,Franklin County,Census Tract 62.37,Block Group 2,1684,0,0,21,0,0.0125
3066,Ohio,Franklin County,Census Tract 62.37,Block Group 3,647,0,0,19,0,0.0294
3067,Ohio,Franklin County,Census Tract 62.37,Block Group 4,657,0,0,0,54,0.0822
3068,Ohio,Franklin County,Census Tract 62.38,Block Group 1,838,0,0,18,0,0.0215
3069,Ohio,Franklin County,Census Tract 62.39,Block Group 1,847,24,0,45,0,0.0815
3070,Ohio,Franklin County,Census Tract 62.39,Block Group 2,648,0,0,71,0,0.1096
3071,Ohio,Franklin County,Census Tract 62.39,Block Group 3,1368,0,0,16,18,0.0249
3072,Ohio,Franklin County,Census Tract 62.40,Block Group 1,1029,38,0,0,0,0.0369
3073,Ohio,Franklin County,Census Tract 62.40,Block Group 2,1554,0,0,84,0,0.0541
3074,Ohio,Franklin County,Census Tract 62.41,Block Group 1,965,0,0,0,0,0.0
3075,Ohio,Franklin County,Census Tract 62.41,Block Group 2,1978,0,0,0,0,0.0
3076,Ohio,Franklin County,Census Tract 62.41,Block Group 3,1073,0,0,0,0,0.0
3077,Ohio,Franklin County,Census Tract 63.01,Block Group 1,484,0,0,0,2,0.0041
3078,Ohio,Franklin County,Census Tract 63.01,Block Group 2,836,0,0,0,0,0.0
3079,Ohio,Franklin County,Census Tract 63.02,Block Group 1,1299,0,0,13,0,0.01
3080,Ohio,Franklin County,Census Tract 63.02,Block Group 2,753,8,9,33,0,0.0664
3081,Ohio,Franklin County,Census Tract 63.10,Block Group 1,353,0,0,0,0,0.0
3082,Ohio,Franklin County,Census Tract 63.10,Block Group 2,404,0,0,0,0,0.0
3083,Ohio,Franklin County,Census Tract 63.10,Block Group 3,386,0,0,0,0,0.0
3084,Ohio,Franklin County,Census Tract 63.10,Block Group 4,385,0,0,0,0,0.0
3085,Ohio,Franklin County,Census Tract 63.21,Block Group 1,283,0,0,10,0,0.0353
3086,Ohio,Franklin County,Census Tract 63.21,Block Group 2,473,0,0,8,0,0.0169
3087,Ohio,Franklin County,Census Tract 63.21,Block Group 3,456,0,0,8,0,0.0175
3088,Ohio,Franklin County,Census Tract 63.21,Block Group 4,383,0,0,0,0,0.0
3089,Ohio,Franklin County,Census Tract 63.23,Block Group 1,729,0,0,0,0,0.0
3090,Ohio,Franklin County,Census Tract 63.23,Block Group 2,501,0,0,0,0,0.0
3091,Ohio,Franklin County,Census Tract 63.23,Block Group 3,356,0,0,0,0,0.0
3092,Ohio,Franklin County,Census Tract 63.30,Block Group 1,298,0,0,0,0,0.0
3093,Ohio,Franklin County,Census Tract 63.30,Block Group 2,272,0,0,0,0,0.0
3094,Ohio,Franklin County,Census Tract 63.30,Block Group 3,231,0,0,0,0,0.0
3095,Ohio,Franklin County,Census Tract 63.30,Block Group 4,503,0,0,0,0,0.0
3096,Ohio,Franklin County,Census Tract 63.30,Block Group 5,243,0,0,0,0,0.0
3097,Ohio,Franklin County,Census Tract 63.30,Block Group 6,446,0,0,0,0,0.0
3098,Ohio,Franklin County,Census Tract 63.40,Block Group 1,930,0,0,4,0,0.0043
3099,Ohio,Franklin County,Census Tract 63.40,Block Group 2,641,0,0,11,0,0.0172
3100,Ohio,Franklin County,Census Tract 63.51,Block Group 1,985,0,8,0,112,0.1218
3101,Ohio,Franklin County,Census Tract 63.51,Block Group 2,694,0,37,15,0,0.0749
3102,Ohio,Franklin County,Census Tract 63.51,Block Group 3,362,0,6,13,0,0.0525
3103,Ohio,Franklin County,Census Tract 63.52,Block Group 1,510,0,0,0,24,0.0471
3104,Ohio,Franklin County,Census Tract 63.52,Block Group 2,496,0,0,38,46,0.1694
3105,Ohio,Franklin County,Census Tract 63.52,Block Group 3,976,0,35,28,0,0.0645
3106,Ohio,Franklin County,Census Tract 63.53,Block Group 1,688,0,0,0,23,0.0334
3107,Ohio,Franklin County,Census Tract 63.53,Block Group 2,684,0,0,0,0,0.0
3108,Ohio,Franklin County,Census Tract 63.53,Block Group 3,608,0,0,89,0,0.1464
3109,Ohio,Franklin County,Census Tract 63.53,Block Group 4,896,59,0,0,0,0.0658
3110,Ohio,Franklin County,Census Tract 63.72,Block Group 1,760,79,46,0,23,0.1947
3111,Ohio,Franklin County,Census Tract 63.72,Block Group 2,632,0,0,26,10,0.057
3112,Ohio,Franklin County,Census Tract 63.72,Block Group 3,956,0,0,40,36,0.0795
3113,Ohio,Franklin County,Census Tract 63.72,Block Group 4,757,9,0,39,5,0.07
3114,Ohio,Franklin County,Census Tract 63.84,Block Group 1,349,41,0,0,0,0.1175
3115,Ohio,Franklin County,Census Tract 63.84,Block Group 2,632,0,0,0,0,0.0
3116,Ohio,Franklin County,Census Tract 63.84,Block Group 3,822,0,0,0,0,0.0
3117,Ohio,Franklin County,Census Tract 63.84,Block Group 4,770,0,1,0,0,0.0013
3118,Ohio,Franklin County,Census Tract 63.86,Block Group 1,1503,0,30,77,17,0.0825
3119,Ohio,Franklin County,Census Tract 63.86,Block Group 2,928,0,0,0,0,0.0
3120,Ohio,Franklin County,Census Tract 63.86,Block Group 3,510,0,0,0,0,0.0
3121,Ohio,Franklin County,Census Tract 63.87,Block Group 1,580,0,0,0,0,0.0
3122,Ohio,Franklin County,Census Tract 63.87,Block Group 2,311,0,0,0,0,0.0
3123,Ohio,Franklin County,Census Tract 63.87,Block Group 3,374,0,0,0,0,0.0
3124,Ohio,Franklin County,Census Tract 63.87,Block Group 4,1415,17,0,0,0,0.012
3125,Ohio,Franklin County,Census Tract 63.87,Block Group 5,259,0,0,0,0,0.0
3126,Ohio,Franklin County,Census Tract 63.91,Block Group 1,721,0,0,0,0,0.0
3127,Ohio,Franklin County,Census Tract 63.91,Block Group 2,675,0,0,0,0,0.0
3128,Ohio,Franklin County,Census Tract 63.91,Block Group 3,372,0,0,0,0,0.0
3129,Ohio,Franklin County,Census Tract 63.92,Block Group 1,811,0,0,0,10,0.0123
3130,Ohio,Franklin County,Census Tract 63.92,Block Group 2,798,0,0,11,0,0.0138
3131,Ohio,Franklin County,Census Tract 63.93,Block Group 1,1138,0,21,70,0,0.08
3132,Ohio,Franklin County,Census Tract 63.93,Block Group 2,468,0,5,0,0,0.0107
3133,Ohio,Franklin County,Census Tract 63.93,Block Group 3,492,0,0,0,0,0.0
3134,Ohio,Franklin County,Census Tract 63.94,Block Group 1,419,0,0,0,0,0.0
3135,Ohio,Franklin County,Census Tract 63.94,Block Group 2,832,0,0,0,0,0.0
3136,Ohio,Franklin County,Census Tract 63.95,Block Group 1,1269,0,21,31,5,0.0449
3137,Ohio,Franklin County,Census Tract 63.95,Block Group 2,631,0,16,32,0,0.0761
3138,Ohio,Franklin County,Census Tract 63.95,Block Group 3,215,24,0,0,0,0.1116
3139,Ohio,Franklin County,Census Tract 63.96,Block Group 1,1019,0,22,16,0,0.0373
3140,Ohio,Franklin County,Census Tract 63.96,Block Group 2,567,0,0,25,0,0.0441
3141,Ohio,Franklin County,Census Tract 63.96,Block Group 3,664,0,75,0,0,0.113
3142,Ohio,Franklin County,Census Tract 63.96,Block Group 4,357,0,0,40,0,0.112
3143,Ohio,Franklin County,Census Tract 63.97,Block Group 1,809,61,0,15,29,0.1298
3144,Ohio,Franklin County,Census Tract 63.97,Block Group 2,545,0,0,0,0,0.0
3145,Ohio,Franklin County,Census Tract 63.97,Block Group 3,696,29,0,0,0,0.0417
3146,Ohio,Franklin County,Census Tract 63.97,Block Group 4,592,0,0,0,63,0.1064
3147,Ohio,Franklin County,Census Tract 63.98,Block Group 1,823,0,46,0,0,0.0559
3148,Ohio,Franklin County,Census Tract 63.98,Block Group 2,473,0,0,0,0,0.0
3149,Ohio,Franklin County,Census Tract 64.10,Block Group 1,243,0,0,0,0,0.0
3150,Ohio,Franklin County,Census Tract 64.10,Block Group 2,527,0,0,20,0,0.038
3151,Ohio,Franklin County,Census Tract 64.10,Block Group 3,412,0,0,0,0,0.0
3152,Ohio,Franklin County,Census Tract 64.30,Block Group 1,492,0,0,0,0,0.0
3153,Ohio,Franklin County,Census Tract 64.30,Block Group 2,355,0,0,0,0,0.0
3154,Ohio,Franklin County,Census Tract 64.30,Block Group 3,453,0,0,0,0,0.0
3155,Ohio,Franklin County,Census Tract 64.30,Block Group 4,379,0,0,11,43,0.1425
3156,Ohio,Franklin County,Census Tract 64.30,Block Group 5,350,0,0,34,0,0.0971
3157,Ohio,Franklin County,Census Tract 65,Block Group 1,282,0,0,0,0,0.0
3158,Ohio,Franklin County,Census Tract 65,Block Group 2,360,0,0,0,0,0.0
3159,Ohio,Franklin County,Census Tract 65,Block Group 3,322,0,0,0,0,0.0
3160,Ohio,Franklin County,Census Tract 65,Block Group 4,324,0,0,0,0,0.0
3161,Ohio,Franklin County,Census Tract 66,Block Group 1,551,0,0,0,0,0.0
3162,Ohio,Franklin County,Census Tract 66,Block Group 2,594,0,0,0,0,0.0
3163,Ohio,Franklin County,Census Tract 66,Block Group 3,422,0,0,0,0,0.0
3164,Ohio,Franklin County,Census Tract 67.10,Block Group 1,631,0,0,0,0,0.0
3165,Ohio,Franklin County,Census Tract 67.10,Block Group 2,654,0,0,0,0,0.0
3166,Ohio,Franklin County,Census Tract 67.21,Block Group 1,421,0,7,0,0,0.0166
3167,Ohio,Franklin County,Census Tract 67.21,Block Group 2,425,0,0,8,0,0.0188
3168,Ohio,Franklin County,Census Tract 67.21,Block Group 3,462,0,0,0,0,0.0
3169,Ohio,Franklin County,Census Tract 67.21,Block Group 4,300,0,0,0,0,0.0
3170,Ohio,Franklin County,Census Tract 67.22,Block Group 1,526,0,0,0,0,0.0
3171,Ohio,Franklin County,Census Tract 67.22,Block Group 2,326,0,0,0,0,0.0
3172,Ohio,Franklin County,Census Tract 67.22,Block Group 3,351,0,0,0,0,0.0
3173,Ohio,Franklin County,Census Tract 68.10,Block Group 1,579,0,0,0,0,0.0
3174,Ohio,Franklin County,Census Tract 68.10,Block Group 2,496,0,0,0,0,0.0
3175,Ohio,Franklin County,Census Tract 68.21,Block Group 1,1224,0,0,12,85,0.0792
3176,Ohio,Franklin County,Census Tract 68.21,Block Group 2,840,0,0,0,0,0.0
3177,Ohio,Franklin County,Census Tract 68.22,Block Group 1,508,0,0,0,0,0.0
3178,Ohio,Franklin County,Census Tract 68.22,Block Group 2,479,0,0,0,0,0.0
3179,Ohio,Franklin County,Census Tract 69.10,Block Group 1,311,0,0,0,0,0.0
3180,Ohio,Franklin County,Census Tract 69.10,Block Group 2,323,0,0,0,0,0.0
3181,Ohio,Franklin County,Census Tract 69.21,Block Group 1,369,0,0,0,0,0.0
3182,Ohio,Franklin County,Census Tract 69.21,Block Group 2,364,0,0,22,0,0.0604
3183,Ohio,Franklin County,Census Tract 69.21,Block Group 3,463,0,10,9,0,0.041
3184,Ohio,Franklin County,Census Tract 69.21,Block Group 4,373,0,0,0,0,0.0
3185,Ohio,Franklin County,Census Tract 69.23,Block Group 1,347,0,0,0,0,0.0
3186,Ohio,Franklin County,Census Tract 69.23,Block Group 2,341,0,10,0,0,0.0293
3187,Ohio,Franklin County,Census Tract 69.23,Block Group 3,488,0,8,0,11,0.0389
3188,Ohio,Franklin County,Census Tract 69.23,Block Group 4,327,0,0,0,0,0.0
3189,Ohio,Franklin County,Census Tract 69.24,Block Group 1,717,0,0,9,0,0.0126
3190,Ohio,Franklin County,Census Tract 69.24,Block Group 2,1146,0,36,73,0,0.0951
3191,Ohio,Franklin County,Census Tract 69.31,Block Group 1,306,0,0,0,0,0.0
3192,Ohio,Franklin County,Census Tract 69.31,Block Group 2,569,0,0,0,23,0.0404
3193,Ohio,Franklin County,Census Tract 69.31,Block Group 3,647,0,0,0,0,0.0
3194,Ohio,Franklin County,Census Tract 69.31,Block Group 4,318,0,0,0,0,0.0
3195,Ohio,Franklin County,Census Tract 69.31,Block Group 5,857,25,29,0,66,0.14
3196,Ohio,Franklin County,Census Tract 69.32,Block Group 1,479,0,0,0,0,0.0
3197,Ohio,Franklin County,Census Tract 69.32,Block Group 2,388,0,0,0,19,0.049
3198,Ohio,Franklin County,Census Tract 69.32,Block Group 3,395,0,0,0,0,0.0
3199,Ohio,Franklin County,Census Tract 69.32,Block Group 4,397,0,0,0,0,0.0
3200,Ohio,Franklin County,Census Tract 69.32,Block Group 5,530,0,36,0,0,0.0679
3201,Ohio,Franklin County,Census Tract 69.32,Block Group 6,369,0,66,0,0,0.1789
3202,Ohio,Franklin County,Census Tract 69.33,Block Group 1,806,0,22,0,147,0.2097
3203,Ohio,Franklin County,Census Tract 69.33,Block Group 2,400,0,16,0,0,0.04
3204,Ohio,Franklin County,Census Tract 69.33,Block Group 3,633,67,26,0,13,0.1675
3205,Ohio,Franklin County,Census Tract 69.33,Block Group 4,408,0,12,0,54,0.1618
3206,Ohio,Franklin County,Census Tract 69.43,Block Group 1,568,0,0,17,16,0.0581
3207,Ohio,Franklin County,Census Tract 69.43,Block Group 2,545,0,0,0,16,0.0294
3208,Ohio,Franklin County,Census Tract 69.43,Block Group 3,391,0,0,0,0,0.0
3209,Ohio,Franklin County,Census Tract 69.43,Block Group 4,417,0,40,0,0,0.0959
3210,Ohio,Franklin County,Census Tract 69.44,Block Group 1,465,0,0,0,0,0.0
3211,Ohio,Franklin County,Census Tract 69.44,Block Group 2,713,0,0,0,0,0.0
3212,Ohio,Franklin County,Census Tract 69.44,Block Group 3,272,0,0,0,0,0.0
3213,Ohio,Franklin County,Census Tract 69.44,Block Group 4,512,0,0,0,0,0.0
3214,Ohio,Franklin County,Census Tract 69.45,Block Group 1,612,93,0,0,0,0.152
3215,Ohio,Franklin County,Census Tract 69.45,Block Group 2,1076,16,222,0,20,0.2398
3216,Ohio,Franklin County,Census Tract 69.45,Block Group 3,389,0,0,0,0,0.0
3217,Ohio,Franklin County,Census Tract 69.45,Block Group 4,451,0,0,0,0,0.0
3218,Ohio,Franklin County,Census Tract 69.50,Block Group 1,830,0,0,0,0,0.0
3219,Ohio,Franklin County,Census Tract 69.50,Block Group 2,357,0,0,0,0,0.0
3220,Ohio,Franklin County,Census Tract 69.91,Block Group 1,625,8,0,0,0,0.0128
3221,Ohio,Franklin County,Census Tract 69.91,Block Group 2,523,0,0,0,0,0.0
3222,Ohio,Franklin County,Census Tract 69.91,Block Group 3,675,0,0,0,0,0.0
3223,Ohio,Franklin County,Census Tract 69.92,Block Group 1,557,0,0,0,0,0.0
3224,Ohio,Franklin County,Census Tract 69.92,Block Group 2,765,30,0,0,13,0.0562
3225,Ohio,Franklin County,Census Tract 69.92,Block Group 3,670,47,0,0,0,0.0701
3226,Ohio,Franklin County,Census Tract 70.10,Block Group 1,392,0,0,0,0,0.0
3227,Ohio,Franklin County,Census Tract 70.10,Block Group 2,315,7,0,0,0,0.0222
3228,Ohio,Franklin County,Census Tract 70.10,Block Group 3,447,0,0,0,0,0.0
3229,Ohio,Franklin County,Census Tract 70.20,Block Group 1,732,0,0,0,0,0.0
3230,Ohio,Franklin County,Census Tract 70.20,Block Group 2,792,0,0,0,0,0.0
3231,Ohio,Franklin County,Census Tract 70.20,Block Group 3,496,0,0,0,0,0.0
3232,Ohio,Franklin County,Census Tract 70.20,Block Group 4,790,0,0,0,0,0.0
3233,Ohio,Franklin County,Census Tract 70.41,Block Group 1,1025,0,0,9,0,0.0088
3234,Ohio,Franklin County,Census Tract 70.43,Block Group 1,875,36,69,0,0,0.12
3235,Ohio,Franklin County,Census Tract 70.43,Block Group 2,2117,0,14,0,20,0.0161
3236,Ohio,Franklin County,Census Tract 70.44,Block Group 1,491,0,0,0,0,0.0
3237,Ohio,Franklin County,Census Tract 70.44,Block Group 2,1261,0,28,0,0,0.0222
3238,Ohio,Franklin County,Census Tract 70.44,Block Group 3,261,0,0,0,0,0.0
3239,Ohio,Franklin County,Census Tract 70.44,Block Group 4,891,0,0,0,0,0.0
3240,Ohio,Franklin County,Census Tract 70.47,Block Group 1,571,0,0,0,0,0.0
3241,Ohio,Franklin County,Census Tract 70.47,Block Group 2,345,9,12,0,0,0.0609
3242,Ohio,Franklin County,Census Tract 70.47,Block Group 3,829,12,17,0,0,0.035
3243,Ohio,Franklin County,Census Tract 70.48,Block Group 1,554,0,11,0,0,0.0199
3244,Ohio,Franklin County,Census Tract 70.48,Block Group 2,512,0,19,0,0,0.0371
3245,Ohio,Franklin County,Census Tract 70.48,Block Group 3,767,0,0,65,0,0.0847
3246,Ohio,Franklin County,Census Tract 70.48,Block Group 4,386,0,0,0,0,0.0
3247,Ohio,Franklin County,Census Tract 71.01,Block Group 1,510,0,0,0,0,0.0
3248,Ohio,Franklin County,Census Tract 71.01,Block Group 2,620,0,9,0,0,0.0145
3249,Ohio,Franklin County,Census Tract 71.02,Block Group 1,695,0,0,0,0,0.0
3250,Ohio,Franklin County,Census Tract 71.02,Block Group 2,664,58,13,33,0,0.1566
3251,Ohio,Franklin County,Census Tract 71.03,Block Group 1,705,0,0,0,0,0.0
3252,Ohio,Franklin County,Census Tract 71.03,Block Group 2,998,0,24,0,29,0.0531
3253,Ohio,Franklin County,Census Tract 71.12,Block Group 1,605,0,1,0,0,0.0017
3254,Ohio,Franklin County,Census Tract 71.12,Block Group 2,864,0,4,0,5,0.0104
3255,Ohio,Franklin County,Census Tract 71.12,Block Group 3,867,0,0,14,44,0.0669
3256,Ohio,Franklin County,Census Tract 71.13,Block Group 1,1226,13,0,2,48,0.0514
3257,Ohio,Franklin County,Census Tract 71.13,Block Group 2,658,0,13,0,29,0.0638
3258,Ohio,Franklin County,Census Tract 71.14,Block Group 1,522,0,0,0,0,0.0
3259,Ohio,Franklin County,Census Tract 71.14,Block Group 2,604,0,20,0,0,0.0331
3260,Ohio,Franklin County,Census Tract 71.14,Block Group 3,721,0,0,0,29,0.0402
3261,Ohio,Franklin County,Census Tract 71.14,Block Group 4,421,0,0,0,0,0.0
3262,Ohio,Franklin County,Census Tract 71.15,Block Group 1,534,0,0,0,0,0.0
3263,Ohio,Franklin County,Census Tract 71.15,Block Group 2,728,0,0,0,198,0.272
3264,Ohio,Franklin County,Census Tract 71.15,Block Group 3,597,19,0,0,0,0.0318
3265,Ohio,Franklin County,Census Tract 71.15,Block Group 4,175,0,0,0,0,0.0
3266,Ohio,Franklin County,Census Tract 71.15,Block Group 5,433,0,0,0,0,0.0
3267,Ohio,Franklin County,Census Tract 71.20,Block Group 1,780,0,0,0,0,0.0
3268,Ohio,Franklin County,Census Tract 71.20,Block Group 2,481,0,0,0,0,0.0
3269,Ohio,Franklin County,Census Tract 71.20,Block Group 3,490,0,13,0,0,0.0265
3270,Ohio,Franklin County,Census Tract 71.93,Block Group 1,318,0,0,0,0,0.0
3271,Ohio,Franklin County,Census Tract 71.93,Block Group 2,456,0,0,0,0,0.0
3272,Ohio,Franklin County,Census Tract 71.93,Block Group 3,218,0,0,0,0,0.0
3273,Ohio,Franklin County,Census Tract 71.93,Block Group 4,693,0,0,0,0,0.0
3274,Ohio,Franklin County,Census Tract 71.93,Block Group 5,329,0,0,0,0,0.0
3275,Ohio,Franklin County,Census Tract 71.93,Block Group 6,358,0,0,0,0,0.0
3276,Ohio,Franklin County,Census Tract 71.98,Block Group 1,639,0,6,0,0,0.0094
3277,Ohio,Franklin County,Census Tract 71.98,Block Group 2,538,0,12,0,7,0.0353
3278,Ohio,Franklin County,Census Tract 71.99,Block Group 1,899,0,0,0,0,0.0
