,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
3347,Ohio,Franklin County,Census Tract 75.20,Block Group 1,1325,783,783,754,29,0,542,0.037,0.5909,0.5909,0.5691,0.0219,0.0,0.4091
3348,Ohio,Franklin County,Census Tract 75.20,Block Group 2,324,213,213,195,18,0,111,0.0845,0.6574,0.6574,0.6019,0.0556,0.0,0.3426
3349,Ohio,Franklin County,Census Tract 75.20,Block Group 3,689,396,396,335,61,0,293,0.154,0.5747,0.5747,0.4862,0.0885,0.0,0.4253
3350,Ohio,Franklin County,Census Tract 75.31,Block Group 1,931,613,591,591,0,22,318,0.0,0.6584,0.6348,0.6348,0.0,0.0236,0.3416
3351,Ohio,Franklin County,Census Tract 75.31,Block Group 2,1160,874,874,844,30,0,286,0.0343,0.7534,0.7534,0.7276,0.0259,0.0,0.2466
3352,Ohio,Franklin County,Census Tract 75.32,Block Group 1,2205,1606,1591,1521,70,15,599,0.044,0.7283,0.7215,0.6898,0.0317,0.0068,0.2717
3353,Ohio,Franklin County,Census Tract 75.33,Block Group 1,553,373,373,364,9,0,180,0.0241,0.6745,0.6745,0.6582,0.0163,0.0,0.3255
3354,Ohio,Franklin County,Census Tract 75.33,Block Group 2,844,476,476,425,51,0,368,0.1071,0.564,0.564,0.5036,0.0604,0.0,0.436
3355,Ohio,Franklin County,Census Tract 75.34,Block Group 1,1405,692,692,563,129,0,713,0.1864,0.4925,0.4925,0.4007,0.0918,0.0,0.5075
3356,Ohio,Franklin County,Census Tract 75.34,Block Group 2,1642,1013,1013,939,74,0,629,0.0731,0.6169,0.6169,0.5719,0.0451,0.0,0.3831
3357,Ohio,Franklin County,Census Tract 75.50,Block Group 1,1319,794,794,734,60,0,525,0.0756,0.602,0.602,0.5565,0.0455,0.0,0.398
3358,Ohio,Franklin County,Census Tract 75.50,Block Group 2,1252,699,699,657,42,0,553,0.0601,0.5583,0.5583,0.5248,0.0335,0.0,0.4417
3359,Ohio,Franklin County,Census Tract 75.52,Block Group 1,1258,750,750,642,108,0,508,0.144,0.5962,0.5962,0.5103,0.0859,0.0,0.4038
3360,Ohio,Franklin County,Census Tract 75.52,Block Group 2,1694,1093,1093,1038,55,0,601,0.0503,0.6452,0.6452,0.6128,0.0325,0.0,0.3548
3361,Ohio,Franklin County,Census Tract 75.53,Block Group 1,855,740,740,740,0,0,115,0.0,0.8655,0.8655,0.8655,0.0,0.0,0.1345
3362,Ohio,Franklin County,Census Tract 75.53,Block Group 2,1162,945,945,882,63,0,217,0.0667,0.8133,0.8133,0.759,0.0542,0.0,0.1867
3363,Ohio,Franklin County,Census Tract 75.53,Block Group 3,908,774,774,738,36,0,134,0.0465,0.8524,0.8524,0.8128,0.0396,0.0,0.1476
3364,Ohio,Franklin County,Census Tract 75.53,Block Group 4,1033,824,824,753,71,0,209,0.0862,0.7977,0.7977,0.7289,0.0687,0.0,0.2023
3365,Ohio,Franklin County,Census Tract 77.10,Block Group 1,573,365,365,365,0,0,208,0.0,0.637,0.637,0.637,0.0,0.0,0.363
3366,Ohio,Franklin County,Census Tract 77.10,Block Group 2,1081,582,582,551,31,0,499,0.0533,0.5384,0.5384,0.5097,0.0287,0.0,0.4616
3367,Ohio,Franklin County,Census Tract 77.10,Block Group 3,828,657,657,624,33,0,171,0.0502,0.7935,0.7935,0.7536,0.0399,0.0,0.2065
3368,Ohio,Franklin County,Census Tract 77.10,Block Group 4,747,448,448,308,140,0,299,0.3125,0.5997,0.5997,0.4123,0.1874,0.0,0.4003
3369,Ohio,Franklin County,Census Tract 77.21,Block Group 1,400,259,259,259,0,0,141,0.0,0.6475,0.6475,0.6475,0.0,0.0,0.3525
3370,Ohio,Franklin County,Census Tract 77.21,Block Group 2,461,165,165,130,35,0,296,0.2121,0.3579,0.3579,0.282,0.0759,0.0,0.6421
3371,Ohio,Franklin County,Census Tract 77.21,Block Group 3,545,350,350,350,0,0,195,0.0,0.6422,0.6422,0.6422,0.0,0.0,0.3578
3372,Ohio,Franklin County,Census Tract 77.21,Block Group 4,1060,869,807,806,1,62,191,0.0012,0.8198,0.7613,0.7604,0.0009,0.0585,0.1802
3373,Ohio,Franklin County,Census Tract 77.21,Block Group 5,1900,1442,1442,1220,222,0,458,0.154,0.7589,0.7589,0.6421,0.1168,0.0,0.2411
3374,Ohio,Franklin County,Census Tract 77.22,Block Group 1,1073,590,590,576,14,0,483,0.0237,0.5499,0.5499,0.5368,0.013,0.0,0.4501
3375,Ohio,Franklin County,Census Tract 77.22,Block Group 2,840,656,656,642,14,0,184,0.0213,0.781,0.781,0.7643,0.0167,0.0,0.219
3376,Ohio,Franklin County,Census Tract 77.22,Block Group 3,1191,945,945,827,118,0,246,0.1249,0.7935,0.7935,0.6944,0.0991,0.0,0.2065
3377,Ohio,Franklin County,Census Tract 77.30,Block Group 1,1124,844,844,839,5,0,280,0.0059,0.7509,0.7509,0.7464,0.0044,0.0,0.2491
3378,Ohio,Franklin County,Census Tract 77.30,Block Group 2,1378,1136,1136,1098,38,0,242,0.0335,0.8244,0.8244,0.7968,0.0276,0.0,0.1756
3379,Ohio,Franklin County,Census Tract 77.40,Block Group 1,1490,719,713,713,0,6,771,0.0,0.4826,0.4785,0.4785,0.0,0.004,0.5174
3380,Ohio,Franklin County,Census Tract 78.11,Block Group 1,518,319,319,306,13,0,199,0.0408,0.6158,0.6158,0.5907,0.0251,0.0,0.3842
3381,Ohio,Franklin County,Census Tract 78.11,Block Group 2,815,434,434,425,9,0,381,0.0207,0.5325,0.5325,0.5215,0.011,0.0,0.4675
3382,Ohio,Franklin County,Census Tract 78.11,Block Group 3,1096,640,640,611,29,0,456,0.0453,0.5839,0.5839,0.5575,0.0265,0.0,0.4161
3383,Ohio,Franklin County,Census Tract 78.11,Block Group 4,839,553,553,553,0,0,286,0.0,0.6591,0.6591,0.6591,0.0,0.0,0.3409
3384,Ohio,Franklin County,Census Tract 78.12,Block Group 1,682,578,578,578,0,0,104,0.0,0.8475,0.8475,0.8475,0.0,0.0,0.1525
3385,Ohio,Franklin County,Census Tract 78.12,Block Group 2,883,421,421,421,0,0,462,0.0,0.4768,0.4768,0.4768,0.0,0.0,0.5232
3386,Ohio,Franklin County,Census Tract 78.12,Block Group 3,772,466,466,466,0,0,306,0.0,0.6036,0.6036,0.6036,0.0,0.0,0.3964
3387,Ohio,Franklin County,Census Tract 78.12,Block Group 4,485,339,339,319,20,0,146,0.059,0.699,0.699,0.6577,0.0412,0.0,0.301
3388,Ohio,Franklin County,Census Tract 78.12,Block Group 5,1293,989,989,930,59,0,304,0.0597,0.7649,0.7649,0.7193,0.0456,0.0,0.2351
3389,Ohio,Franklin County,Census Tract 78.20,Block Group 1,527,362,362,348,14,0,165,0.0387,0.6869,0.6869,0.6603,0.0266,0.0,0.3131
3390,Ohio,Franklin County,Census Tract 78.20,Block Group 2,1371,971,971,899,72,0,400,0.0742,0.7082,0.7082,0.6557,0.0525,0.0,0.2918
3391,Ohio,Franklin County,Census Tract 78.20,Block Group 3,883,732,732,683,49,0,151,0.0669,0.829,0.829,0.7735,0.0555,0.0,0.171
3392,Ohio,Franklin County,Census Tract 78.20,Block Group 4,591,398,398,398,0,0,193,0.0,0.6734,0.6734,0.6734,0.0,0.0,0.3266
3393,Ohio,Franklin County,Census Tract 78.30,Block Group 1,1020,775,775,775,0,0,245,0.0,0.7598,0.7598,0.7598,0.0,0.0,0.2402
3394,Ohio,Franklin County,Census Tract 78.30,Block Group 2,1662,1334,1330,1281,49,4,328,0.0368,0.8026,0.8002,0.7708,0.0295,0.0024,0.1974
3395,Ohio,Franklin County,Census Tract 79.22,Block Group 1,1061,865,865,831,34,0,196,0.0393,0.8153,0.8153,0.7832,0.032,0.0,0.1847
3396,Ohio,Franklin County,Census Tract 79.22,Block Group 2,1292,1131,1131,1042,89,0,161,0.0787,0.8754,0.8754,0.8065,0.0689,0.0,0.1246
3397,Ohio,Franklin County,Census Tract 79.22,Block Group 3,2879,2315,2282,2260,22,33,564,0.0096,0.8041,0.7926,0.785,0.0076,0.0115,0.1959
3398,Ohio,Franklin County,Census Tract 79.31,Block Group 1,1511,1254,1254,1209,45,0,257,0.0359,0.8299,0.8299,0.8001,0.0298,0.0,0.1701
3399,Ohio,Franklin County,Census Tract 79.31,Block Group 2,1790,1288,1288,1096,192,0,502,0.1491,0.7196,0.7196,0.6123,0.1073,0.0,0.2804
3400,Ohio,Franklin County,Census Tract 79.41,Block Group 1,901,746,746,741,5,0,155,0.0067,0.828,0.828,0.8224,0.0055,0.0,0.172
3401,Ohio,Franklin County,Census Tract 79.41,Block Group 2,1720,1218,1218,1208,10,0,502,0.0082,0.7081,0.7081,0.7023,0.0058,0.0,0.2919
3402,Ohio,Franklin County,Census Tract 79.55,Block Group 1,643,510,510,510,0,0,133,0.0,0.7932,0.7932,0.7932,0.0,0.0,0.2068
3403,Ohio,Franklin County,Census Tract 79.55,Block Group 2,1535,1198,1198,1161,37,0,337,0.0309,0.7805,0.7805,0.7564,0.0241,0.0,0.2195
3404,Ohio,Franklin County,Census Tract 79.56,Block Group 1,1355,1039,1039,989,50,0,316,0.0481,0.7668,0.7668,0.7299,0.0369,0.0,0.2332
3405,Ohio,Franklin County,Census Tract 79.56,Block Group 2,2183,1465,1465,1379,86,0,718,0.0587,0.6711,0.6711,0.6317,0.0394,0.0,0.3289
3406,Ohio,Franklin County,Census Tract 79.57,Block Group 1,1268,1002,1002,965,37,0,266,0.0369,0.7902,0.7902,0.761,0.0292,0.0,0.2098
3407,Ohio,Franklin County,Census Tract 79.57,Block Group 2,1088,719,719,719,0,0,369,0.0,0.6608,0.6608,0.6608,0.0,0.0,0.3392
3408,Ohio,Franklin County,Census Tract 79.57,Block Group 3,2402,1704,1682,1608,74,22,698,0.044,0.7094,0.7002,0.6694,0.0308,0.0092,0.2906
3409,Ohio,Franklin County,Census Tract 79.58,Block Group 1,1224,956,956,956,0,0,268,0.0,0.781,0.781,0.781,0.0,0.0,0.219
3410,Ohio,Franklin County,Census Tract 79.58,Block Group 2,794,357,357,357,0,0,437,0.0,0.4496,0.4496,0.4496,0.0,0.0,0.5504
3411,Ohio,Franklin County,Census Tract 79.58,Block Group 3,727,518,518,479,39,0,209,0.0753,0.7125,0.7125,0.6589,0.0536,0.0,0.2875
3412,Ohio,Franklin County,Census Tract 79.59,Block Group 1,1367,1182,1177,1161,16,5,185,0.0136,0.8647,0.861,0.8493,0.0117,0.0037,0.1353
3413,Ohio,Franklin County,Census Tract 79.59,Block Group 2,473,415,415,415,0,0,58,0.0,0.8774,0.8774,0.8774,0.0,0.0,0.1226
3414,Ohio,Franklin County,Census Tract 79.60,Block Group 1,1395,1027,1007,964,43,20,368,0.0427,0.7362,0.7219,0.691,0.0308,0.0143,0.2638
3415,Ohio,Franklin County,Census Tract 79.60,Block Group 2,740,663,663,647,16,0,77,0.0241,0.8959,0.8959,0.8743,0.0216,0.0,0.1041
3416,Ohio,Franklin County,Census Tract 79.60,Block Group 3,703,547,547,547,0,0,156,0.0,0.7781,0.7781,0.7781,0.0,0.0,0.2219
3417,Ohio,Franklin County,Census Tract 79.60,Block Group 4,865,628,628,598,30,0,237,0.0478,0.726,0.726,0.6913,0.0347,0.0,0.274
3418,Ohio,Franklin County,Census Tract 79.61,Block Group 1,1413,890,879,862,17,11,523,0.0193,0.6299,0.6221,0.61,0.012,0.0078,0.3701
3419,Ohio,Franklin County,Census Tract 79.61,Block Group 2,2647,2063,2063,2052,11,0,584,0.0053,0.7794,0.7794,0.7752,0.0042,0.0,0.2206
3420,Ohio,Franklin County,Census Tract 79.62,Block Group 1,2701,2062,2062,2062,0,0,639,0.0,0.7634,0.7634,0.7634,0.0,0.0,0.2366
3421,Ohio,Franklin County,Census Tract 79.62,Block Group 2,1335,1122,1122,1122,0,0,213,0.0,0.8404,0.8404,0.8404,0.0,0.0,0.1596
3422,Ohio,Franklin County,Census Tract 79.63,Block Group 1,3139,2199,2181,2158,23,18,940,0.0105,0.7005,0.6948,0.6875,0.0073,0.0057,0.2995
3423,Ohio,Franklin County,Census Tract 79.64,Block Group 1,1193,830,830,830,0,0,363,0.0,0.6957,0.6957,0.6957,0.0,0.0,0.3043
3424,Ohio,Franklin County,Census Tract 79.64,Block Group 2,2175,1980,1980,1950,30,0,195,0.0152,0.9103,0.9103,0.8966,0.0138,0.0,0.0897
3425,Ohio,Franklin County,Census Tract 79.64,Block Group 3,1760,1063,1063,995,68,0,697,0.064,0.604,0.604,0.5653,0.0386,0.0,0.396
3426,Ohio,Franklin County,Census Tract 79.65,Block Group 1,1379,1146,1146,1130,16,0,233,0.014,0.831,0.831,0.8194,0.0116,0.0,0.169
3427,Ohio,Franklin County,Census Tract 79.65,Block Group 2,1688,1361,1361,1324,37,0,327,0.0272,0.8063,0.8063,0.7844,0.0219,0.0,0.1937
3428,Ohio,Franklin County,Census Tract 79.66,Block Group 1,1050,752,752,752,0,0,298,0.0,0.7162,0.7162,0.7162,0.0,0.0,0.2838
3429,Ohio,Franklin County,Census Tract 79.66,Block Group 2,3365,2913,2841,2358,483,72,452,0.17,0.8657,0.8443,0.7007,0.1435,0.0214,0.1343
3430,Ohio,Franklin County,Census Tract 80.01,Block Group 1,793,484,484,460,24,0,309,0.0496,0.6103,0.6103,0.5801,0.0303,0.0,0.3897
3431,Ohio,Franklin County,Census Tract 80.01,Block Group 2,2010,1436,1436,1332,104,0,574,0.0724,0.7144,0.7144,0.6627,0.0517,0.0,0.2856
3432,Ohio,Franklin County,Census Tract 80.02,Block Group 1,1652,1279,1279,1216,63,0,373,0.0493,0.7742,0.7742,0.7361,0.0381,0.0,0.2258
3433,Ohio,Franklin County,Census Tract 80.02,Block Group 2,1029,703,703,703,0,0,326,0.0,0.6832,0.6832,0.6832,0.0,0.0,0.3168
3434,Ohio,Franklin County,Census Tract 81.10,Block Group 1,1534,1304,1304,1294,10,0,230,0.0077,0.8501,0.8501,0.8435,0.0065,0.0,0.1499
3435,Ohio,Franklin County,Census Tract 81.10,Block Group 2,361,233,233,209,24,0,128,0.103,0.6454,0.6454,0.5789,0.0665,0.0,0.3546
3436,Ohio,Franklin County,Census Tract 81.10,Block Group 3,694,449,449,449,0,0,245,0.0,0.647,0.647,0.647,0.0,0.0,0.353
3437,Ohio,Franklin County,Census Tract 81.10,Block Group 4,644,318,318,318,0,0,326,0.0,0.4938,0.4938,0.4938,0.0,0.0,0.5062
3438,Ohio,Franklin County,Census Tract 81.20,Block Group 1,896,578,578,510,68,0,318,0.1176,0.6451,0.6451,0.5692,0.0759,0.0,0.3549
3439,Ohio,Franklin County,Census Tract 81.20,Block Group 2,1340,872,872,848,24,0,468,0.0275,0.6507,0.6507,0.6328,0.0179,0.0,0.3493
3440,Ohio,Franklin County,Census Tract 81.20,Block Group 3,831,426,426,426,0,0,405,0.0,0.5126,0.5126,0.5126,0.0,0.0,0.4874
3441,Ohio,Franklin County,Census Tract 81.32,Block Group 1,896,622,622,622,0,0,274,0.0,0.6942,0.6942,0.6942,0.0,0.0,0.3058
3442,Ohio,Franklin County,Census Tract 81.32,Block Group 2,2012,1554,1554,1520,34,0,458,0.0219,0.7724,0.7724,0.7555,0.0169,0.0,0.2276
3443,Ohio,Franklin County,Census Tract 81.32,Block Group 3,1596,1176,1176,1096,80,0,420,0.068,0.7368,0.7368,0.6867,0.0501,0.0,0.2632
3444,Ohio,Franklin County,Census Tract 81.32,Block Group 4,849,706,706,706,0,0,143,0.0,0.8316,0.8316,0.8316,0.0,0.0,0.1684
3445,Ohio,Franklin County,Census Tract 81.63,Block Group 1,1154,987,987,937,50,0,167,0.0507,0.8553,0.8553,0.812,0.0433,0.0,0.1447
3446,Ohio,Franklin County,Census Tract 81.63,Block Group 2,1543,958,958,892,66,0,585,0.0689,0.6209,0.6209,0.5781,0.0428,0.0,0.3791
3447,Ohio,Franklin County,Census Tract 81.64,Block Group 1,1316,1035,1035,973,62,0,281,0.0599,0.7865,0.7865,0.7394,0.0471,0.0,0.2135
3448,Ohio,Franklin County,Census Tract 81.64,Block Group 2,2346,1652,1652,1578,74,0,694,0.0448,0.7042,0.7042,0.6726,0.0315,0.0,0.2958
3449,Ohio,Franklin County,Census Tract 81.65,Block Group 1,899,623,623,623,0,0,276,0.0,0.693,0.693,0.693,0.0,0.0,0.307
3450,Ohio,Franklin County,Census Tract 81.65,Block Group 2,789,605,605,578,27,0,184,0.0446,0.7668,0.7668,0.7326,0.0342,0.0,0.2332
3451,Ohio,Franklin County,Census Tract 81.66,Block Group 1,960,749,749,742,7,0,211,0.0093,0.7802,0.7802,0.7729,0.0073,0.0,0.2198
3452,Ohio,Franklin County,Census Tract 81.66,Block Group 2,1855,1493,1493,1463,30,0,362,0.0201,0.8049,0.8049,0.7887,0.0162,0.0,0.1951
3453,Ohio,Franklin County,Census Tract 81.66,Block Group 3,1230,965,965,954,11,0,265,0.0114,0.7846,0.7846,0.7756,0.0089,0.0,0.2154
3454,Ohio,Franklin County,Census Tract 81.67,Block Group 1,1525,1050,1050,1033,17,0,475,0.0162,0.6885,0.6885,0.6774,0.0111,0.0,0.3115
3455,Ohio,Franklin County,Census Tract 81.67,Block Group 2,696,566,566,566,0,0,130,0.0,0.8132,0.8132,0.8132,0.0,0.0,0.1868
3456,Ohio,Franklin County,Census Tract 81.68,Block Group 1,1202,775,775,766,9,0,427,0.0116,0.6448,0.6448,0.6373,0.0075,0.0,0.3552
3457,Ohio,Franklin County,Census Tract 81.68,Block Group 2,1827,1297,1297,1212,85,0,530,0.0655,0.7099,0.7099,0.6634,0.0465,0.0,0.2901
3458,Ohio,Franklin County,Census Tract 81.69,Block Group 1,2454,1858,1836,1801,35,22,596,0.0191,0.7571,0.7482,0.7339,0.0143,0.009,0.2429
3459,Ohio,Franklin County,Census Tract 81.69,Block Group 2,470,409,409,409,0,0,61,0.0,0.8702,0.8702,0.8702,0.0,0.0,0.1298
3460,Ohio,Franklin County,Census Tract 81.69,Block Group 3,604,360,360,328,32,0,244,0.0889,0.596,0.596,0.543,0.053,0.0,0.404
3461,Ohio,Franklin County,Census Tract 81.70,Block Group 1,929,626,626,616,10,0,303,0.016,0.6738,0.6738,0.6631,0.0108,0.0,0.3262
3462,Ohio,Franklin County,Census Tract 81.70,Block Group 2,2156,1419,1406,1350,56,13,737,0.0398,0.6582,0.6521,0.6262,0.026,0.006,0.3418
3463,Ohio,Franklin County,Census Tract 81.70,Block Group 3,1396,860,860,822,38,0,536,0.0442,0.616,0.616,0.5888,0.0272,0.0,0.384
3464,Ohio,Franklin County,Census Tract 81.71,Block Group 1,1761,1438,1438,1387,51,0,323,0.0355,0.8166,0.8166,0.7876,0.029,0.0,0.1834
3465,Ohio,Franklin County,Census Tract 81.71,Block Group 2,1319,1123,1123,1123,0,0,196,0.0,0.8514,0.8514,0.8514,0.0,0.0,0.1486
3466,Ohio,Franklin County,Census Tract 81.72,Block Group 1,2378,1863,1848,1781,67,15,515,0.0363,0.7834,0.7771,0.7489,0.0282,0.0063,0.2166
3467,Ohio,Franklin County,Census Tract 81.72,Block Group 2,2939,2318,2318,2264,54,0,621,0.0233,0.7887,0.7887,0.7703,0.0184,0.0,0.2113
3468,Ohio,Franklin County,Census Tract 82.10,Block Group 1,773,527,527,481,46,0,246,0.0873,0.6818,0.6818,0.6223,0.0595,0.0,0.3182
3469,Ohio,Franklin County,Census Tract 82.10,Block Group 2,1110,715,715,663,52,0,395,0.0727,0.6441,0.6441,0.5973,0.0468,0.0,0.3559
3470,Ohio,Franklin County,Census Tract 82.30,Block Group 1,546,294,294,282,12,0,252,0.0408,0.5385,0.5385,0.5165,0.022,0.0,0.4615
3471,Ohio,Franklin County,Census Tract 82.30,Block Group 2,1305,796,796,757,39,0,509,0.049,0.61,0.61,0.5801,0.0299,0.0,0.39
3472,Ohio,Franklin County,Census Tract 82.41,Block Group 1,869,561,561,497,64,0,308,0.1141,0.6456,0.6456,0.5719,0.0736,0.0,0.3544
3473,Ohio,Franklin County,Census Tract 82.41,Block Group 2,1434,970,970,939,31,0,464,0.032,0.6764,0.6764,0.6548,0.0216,0.0,0.3236
3474,Ohio,Franklin County,Census Tract 82.42,Block Group 1,878,712,695,661,34,17,166,0.0489,0.8109,0.7916,0.7528,0.0387,0.0194,0.1891
3475,Ohio,Franklin County,Census Tract 82.42,Block Group 2,1751,1182,1182,1132,50,0,569,0.0423,0.675,0.675,0.6465,0.0286,0.0,0.325
3476,Ohio,Franklin County,Census Tract 82.42,Block Group 3,1443,1125,1124,1040,84,1,318,0.0747,0.7796,0.7789,0.7207,0.0582,0.0007,0.2204
3477,Ohio,Franklin County,Census Tract 82.42,Block Group 4,589,489,489,489,0,0,100,0.0,0.8302,0.8302,0.8302,0.0,0.0,0.1698
3478,Ohio,Franklin County,Census Tract 83.11,Block Group 1,945,502,502,446,56,0,443,0.1116,0.5312,0.5312,0.472,0.0593,0.0,0.4688
3479,Ohio,Franklin County,Census Tract 83.11,Block Group 2,1513,892,892,866,26,0,621,0.0291,0.5896,0.5896,0.5724,0.0172,0.0,0.4104
3480,Ohio,Franklin County,Census Tract 83.11,Block Group 3,382,308,308,293,15,0,74,0.0487,0.8063,0.8063,0.767,0.0393,0.0,0.1937
3481,Ohio,Franklin County,Census Tract 83.12,Block Group 1,621,304,304,201,103,0,317,0.3388,0.4895,0.4895,0.3237,0.1659,0.0,0.5105
3482,Ohio,Franklin County,Census Tract 83.12,Block Group 2,576,173,173,142,31,0,403,0.1792,0.3003,0.3003,0.2465,0.0538,0.0,0.6997
3483,Ohio,Franklin County,Census Tract 83.12,Block Group 3,857,520,520,472,48,0,337,0.0923,0.6068,0.6068,0.5508,0.056,0.0,0.3932
3484,Ohio,Franklin County,Census Tract 83.12,Block Group 4,710,504,504,284,220,0,206,0.4365,0.7099,0.7099,0.4,0.3099,0.0,0.2901
3485,Ohio,Franklin County,Census Tract 83.12,Block Group 5,703,445,445,407,38,0,258,0.0854,0.633,0.633,0.5789,0.0541,0.0,0.367
3486,Ohio,Franklin County,Census Tract 83.21,Block Group 1,701,474,474,383,91,0,227,0.192,0.6762,0.6762,0.5464,0.1298,0.0,0.3238
3487,Ohio,Franklin County,Census Tract 83.21,Block Group 2,624,449,449,435,14,0,175,0.0312,0.7196,0.7196,0.6971,0.0224,0.0,0.2804
3488,Ohio,Franklin County,Census Tract 83.21,Block Group 3,1117,754,754,719,35,0,363,0.0464,0.675,0.675,0.6437,0.0313,0.0,0.325
3489,Ohio,Franklin County,Census Tract 83.22,Block Group 1,462,295,295,295,0,0,167,0.0,0.6385,0.6385,0.6385,0.0,0.0,0.3615
3490,Ohio,Franklin County,Census Tract 83.22,Block Group 2,1746,1201,1201,1156,45,0,545,0.0375,0.6879,0.6879,0.6621,0.0258,0.0,0.3121
3491,Ohio,Franklin County,Census Tract 83.22,Block Group 3,1106,800,800,800,0,0,306,0.0,0.7233,0.7233,0.7233,0.0,0.0,0.2767
3492,Ohio,Franklin County,Census Tract 83.22,Block Group 4,903,518,518,518,0,0,385,0.0,0.5736,0.5736,0.5736,0.0,0.0,0.4264
3493,Ohio,Franklin County,Census Tract 83.30,Block Group 1,834,565,565,543,22,0,269,0.0389,0.6775,0.6775,0.6511,0.0264,0.0,0.3225
3494,Ohio,Franklin County,Census Tract 83.30,Block Group 2,533,332,332,328,4,0,201,0.012,0.6229,0.6229,0.6154,0.0075,0.0,0.3771
3495,Ohio,Franklin County,Census Tract 83.40,Block Group 1,1256,618,618,618,0,0,638,0.0,0.492,0.492,0.492,0.0,0.0,0.508
3496,Ohio,Franklin County,Census Tract 83.40,Block Group 2,1715,1091,1091,1050,41,0,624,0.0376,0.6362,0.6362,0.6122,0.0239,0.0,0.3638
3497,Ohio,Franklin County,Census Tract 83.40,Block Group 3,428,82,82,82,0,0,346,0.0,0.1916,0.1916,0.1916,0.0,0.0,0.8084
3498,Ohio,Franklin County,Census Tract 83.40,Block Group 4,867,226,226,199,27,0,641,0.1195,0.2607,0.2607,0.2295,0.0311,0.0,0.7393
3499,Ohio,Franklin County,Census Tract 83.50,Block Group 1,2770,1976,1976,1926,50,0,794,0.0253,0.7134,0.7134,0.6953,0.0181,0.0,0.2866
3500,Ohio,Franklin County,Census Tract 83.50,Block Group 2,1565,862,862,704,158,0,703,0.1833,0.5508,0.5508,0.4498,0.101,0.0,0.4492
3501,Ohio,Franklin County,Census Tract 83.50,Block Group 3,1883,1618,1618,1293,325,0,265,0.2009,0.8593,0.8593,0.6867,0.1726,0.0,0.1407
3502,Ohio,Franklin County,Census Tract 83.60,Block Group 1,1695,1047,1047,1001,46,0,648,0.0439,0.6177,0.6177,0.5906,0.0271,0.0,0.3823
3503,Ohio,Franklin County,Census Tract 83.60,Block Group 2,2704,2081,2081,2045,36,0,623,0.0173,0.7696,0.7696,0.7563,0.0133,0.0,0.2304
3504,Ohio,Franklin County,Census Tract 83.60,Block Group 3,1251,631,631,631,0,0,620,0.0,0.5044,0.5044,0.5044,0.0,0.0,0.4956
3505,Ohio,Franklin County,Census Tract 83.80,Block Group 1,1119,796,796,778,18,0,323,0.0226,0.7113,0.7113,0.6953,0.0161,0.0,0.2887
3506,Ohio,Franklin County,Census Tract 83.80,Block Group 2,2481,809,809,789,20,0,1672,0.0247,0.3261,0.3261,0.318,0.0081,0.0,0.6739
3507,Ohio,Franklin County,Census Tract 83.80,Block Group 3,1100,871,871,803,68,0,229,0.0781,0.7918,0.7918,0.73,0.0618,0.0,0.2082
3508,Ohio,Franklin County,Census Tract 83.81,Block Group 1,1759,1346,1346,1311,35,0,413,0.026,0.7652,0.7652,0.7453,0.0199,0.0,0.2348
3509,Ohio,Franklin County,Census Tract 83.81,Block Group 2,1772,1111,1111,1092,19,0,661,0.0171,0.627,0.627,0.6163,0.0107,0.0,0.373
3510,Ohio,Franklin County,Census Tract 83.82,Block Group 1,1203,972,972,957,15,0,231,0.0154,0.808,0.808,0.7955,0.0125,0.0,0.192
3511,Ohio,Franklin County,Census Tract 83.82,Block Group 2,1302,1082,1065,1050,15,17,220,0.0141,0.831,0.818,0.8065,0.0115,0.0131,0.169
3512,Ohio,Franklin County,Census Tract 84,Block Group 1,995,801,801,798,3,0,194,0.0037,0.805,0.805,0.802,0.003,0.0,0.195
3513,Ohio,Franklin County,Census Tract 84,Block Group 2,1149,712,712,712,0,0,437,0.0,0.6197,0.6197,0.6197,0.0,0.0,0.3803
3514,Ohio,Franklin County,Census Tract 84,Block Group 3,847,616,615,597,18,1,231,0.0293,0.7273,0.7261,0.7048,0.0213,0.0012,0.2727
3515,Ohio,Franklin County,Census Tract 85,Block Group 1,944,843,843,843,0,0,101,0.0,0.893,0.893,0.893,0.0,0.0,0.107
3516,Ohio,Franklin County,Census Tract 85,Block Group 2,2082,1772,1772,1746,26,0,310,0.0147,0.8511,0.8511,0.8386,0.0125,0.0,0.1489
3517,Ohio,Franklin County,Census Tract 85,Block Group 3,590,511,511,499,12,0,79,0.0235,0.8661,0.8661,0.8458,0.0203,0.0,0.1339
3518,Ohio,Franklin County,Census Tract 85,Block Group 4,478,374,374,374,0,0,104,0.0,0.7824,0.7824,0.7824,0.0,0.0,0.2176
3519,Ohio,Franklin County,Census Tract 85,Block Group 5,649,499,499,474,25,0,150,0.0501,0.7689,0.7689,0.7304,0.0385,0.0,0.2311
3520,Ohio,Franklin County,Census Tract 87.10,Block Group 1,454,241,241,219,22,0,213,0.0913,0.5308,0.5308,0.4824,0.0485,0.0,0.4692
3521,Ohio,Franklin County,Census Tract 87.10,Block Group 2,206,144,144,117,27,0,62,0.1875,0.699,0.699,0.568,0.1311,0.0,0.301
