,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1857,Ohio,Cuyahoga County,Census Tract 1604,Block Group 2,1052,842,842,735,107,0,210,0.12707838479809977,0.8003802281368821,0.8003802281368821,0.6986692015209125,0.10171102661596958,0.0,0.19961977186311788
1858,Ohio,Cuyahoga County,Census Tract 1604,Block Group 3,801,546,546,520,26,0,255,0.047619047619047616,0.6816479400749064,0.6816479400749064,0.6491885143570537,0.03245942571785269,0.0,0.31835205992509363
1859,Ohio,Cuyahoga County,Census Tract 1605,Block Group 1,885,555,555,490,65,0,330,0.11711711711711711,0.6271186440677966,0.6271186440677966,0.5536723163841808,0.07344632768361582,0.0,0.3728813559322034
1860,Ohio,Cuyahoga County,Census Tract 1605,Block Group 2,1274,883,883,842,41,0,391,0.0464326160815402,0.6930926216640503,0.6930926216640503,0.6609105180533752,0.03218210361067504,0.0,0.3069073783359498
1861,Ohio,Cuyahoga County,Census Tract 1605,Block Group 3,1379,514,514,514,0,0,865,0.0,0.3727338651196519,0.3727338651196519,0.3727338651196519,0.0,0.0,0.6272661348803481
1862,Ohio,Cuyahoga County,Census Tract 1606.02,Block Group 1,631,525,525,475,50,0,106,0.09523809523809523,0.8320126782884311,0.8320126782884311,0.7527733755942948,0.07923930269413629,0.0,0.16798732171156894
1863,Ohio,Cuyahoga County,Census Tract 1606.02,Block Group 2,1031,602,602,602,0,0,429,0.0,0.5838991270611057,0.5838991270611057,0.5838991270611057,0.0,0.0,0.41610087293889425
1864,Ohio,Cuyahoga County,Census Tract 1606.02,Block Group 3,928,792,792,741,51,0,136,0.06439393939393939,0.853448275862069,0.853448275862069,0.7984913793103449,0.05495689655172414,0.0,0.14655172413793102
1865,Ohio,Cuyahoga County,Census Tract 1606.03,Block Group 1,504,439,439,412,27,0,65,0.06150341685649203,0.871031746031746,0.871031746031746,0.8174603174603174,0.05357142857142857,0.0,0.12896825396825398
1866,Ohio,Cuyahoga County,Census Tract 1606.03,Block Group 2,868,796,796,726,70,0,72,0.08793969849246232,0.9170506912442397,0.9170506912442397,0.836405529953917,0.08064516129032258,0.0,0.08294930875576037
1867,Ohio,Cuyahoga County,Census Tract 1606.04,Block Group 1,1378,918,837,837,0,81,460,0.0,0.6661828737300436,0.6074020319303338,0.6074020319303338,0.0,0.05878084179970972,0.33381712626995647
1868,Ohio,Cuyahoga County,Census Tract 1606.04,Block Group 2,1058,821,821,804,17,0,237,0.020706455542021926,0.775992438563327,0.775992438563327,0.7599243856332704,0.01606805293005671,0.0,0.22400756143667297
1869,Ohio,Cuyahoga County,Census Tract 1606.04,Block Group 3,959,584,584,409,175,0,375,0.2996575342465753,0.6089676746611054,0.6089676746611054,0.4264859228362878,0.18248175182481752,0.0,0.3910323253388947
1870,Ohio,Cuyahoga County,Census Tract 1609,Block Group 1,697,556,556,518,38,0,141,0.0683453237410072,0.7977044476327116,0.7977044476327116,0.7431850789096126,0.054519368723098996,0.0,0.20229555236728838
1871,Ohio,Cuyahoga County,Census Tract 1609,Block Group 2,1159,800,800,800,0,0,359,0.0,0.6902502157031924,0.6902502157031924,0.6902502157031924,0.0,0.0,0.3097497842968076
1872,Ohio,Cuyahoga County,Census Tract 1609,Block Group 3,1057,844,844,813,31,0,213,0.03672985781990521,0.7984862819299905,0.7984862819299905,0.7691579943235572,0.0293282876064333,0.0,0.20151371807000945
1873,Ohio,Cuyahoga County,Census Tract 1610,Block Group 1,1618,1299,1299,1251,48,0,319,0.03695150115473441,0.8028430160692213,0.8028430160692213,0.7731767614338689,0.029666254635352288,0.0,0.19715698393077874
1874,Ohio,Cuyahoga County,Census Tract 1611,Block Group 1,653,518,518,518,0,0,135,0.0,0.7932618683001531,0.7932618683001531,0.7932618683001531,0.0,0.0,0.20673813169984687
1875,Ohio,Cuyahoga County,Census Tract 1611,Block Group 2,726,515,515,491,24,0,211,0.04660194174757282,0.709366391184573,0.709366391184573,0.6763085399449036,0.03305785123966942,0.0,0.290633608815427
1876,Ohio,Cuyahoga County,Census Tract 1611,Block Group 3,731,586,586,571,15,0,145,0.025597269624573378,0.801641586867305,0.801641586867305,0.7811217510259918,0.02051983584131327,0.0,0.19835841313269495
1877,Ohio,Cuyahoga County,Census Tract 1611,Block Group 4,705,570,570,552,18,0,135,0.031578947368421054,0.8085106382978723,0.8085106382978723,0.7829787234042553,0.02553191489361702,0.0,0.19148936170212766
1878,Ohio,Cuyahoga County,Census Tract 1612,Block Group 1,1181,860,860,854,6,0,321,0.0069767441860465115,0.7281964436917866,0.7281964436917866,0.7231160033869602,0.005080440304826418,0.0,0.2718035563082134
1879,Ohio,Cuyahoga County,Census Tract 1612,Block Group 2,814,655,655,655,0,0,159,0.0,0.8046683046683046,0.8046683046683046,0.8046683046683046,0.0,0.0,0.19533169533169534
1880,Ohio,Cuyahoga County,Census Tract 1612,Block Group 3,593,405,405,367,38,0,188,0.09382716049382717,0.6829679595278246,0.6829679595278246,0.6188870151770658,0.06408094435075885,0.0,0.31703204047217537
1881,Ohio,Cuyahoga County,Census Tract 1613,Block Group 1,1212,718,718,652,66,0,494,0.09192200557103064,0.5924092409240924,0.5924092409240924,0.5379537953795379,0.054455445544554455,0.0,0.4075907590759076
1882,Ohio,Cuyahoga County,Census Tract 1613,Block Group 2,1104,744,744,713,31,0,360,0.041666666666666664,0.6739130434782609,0.6739130434782609,0.6458333333333334,0.028079710144927536,0.0,0.32608695652173914
1883,Ohio,Cuyahoga County,Census Tract 1614,Block Group 1,511,409,409,384,25,0,102,0.061124694376528114,0.8003913894324853,0.8003913894324853,0.7514677103718199,0.04892367906066536,0.0,0.19960861056751467
1884,Ohio,Cuyahoga County,Census Tract 1614,Block Group 2,497,407,407,407,0,0,90,0.0,0.8189134808853119,0.8189134808853119,0.8189134808853119,0.0,0.0,0.18108651911468812
1885,Ohio,Cuyahoga County,Census Tract 1614,Block Group 3,542,363,363,363,0,0,179,0.0,0.6697416974169742,0.6697416974169742,0.6697416974169742,0.0,0.0,0.33025830258302585
1886,Ohio,Cuyahoga County,Census Tract 1614,Block Group 4,1222,1007,988,983,5,19,215,0.005060728744939271,0.8240589198036007,0.8085106382978723,0.8044189852700491,0.004091653027823241,0.015548281505728314,0.17594108019639934
1887,Ohio,Cuyahoga County,Census Tract 1615,Block Group 1,1014,707,707,707,0,0,307,0.0,0.6972386587771203,0.6972386587771203,0.6972386587771203,0.0,0.0,0.3027613412228797
1888,Ohio,Cuyahoga County,Census Tract 1615,Block Group 2,515,320,320,281,39,0,195,0.121875,0.6213592233009708,0.6213592233009708,0.545631067961165,0.07572815533980583,0.0,0.3786407766990291
1889,Ohio,Cuyahoga County,Census Tract 1615,Block Group 3,1134,950,937,887,50,13,184,0.05336179295624333,0.8377425044091711,0.826278659611993,0.7821869488536155,0.04409171075837742,0.01146384479717813,0.16225749559082892
1890,Ohio,Cuyahoga County,Census Tract 1615,Block Group 4,734,633,633,605,28,0,101,0.044233807266982623,0.8623978201634878,0.8623978201634878,0.8242506811989101,0.03814713896457766,0.0,0.13760217983651227
1891,Ohio,Cuyahoga County,Census Tract 1616,Block Group 1,753,567,567,555,12,0,186,0.021164021164021163,0.7529880478087649,0.7529880478087649,0.7370517928286853,0.01593625498007968,0.0,0.24701195219123506
1892,Ohio,Cuyahoga County,Census Tract 1616,Block Group 2,1092,770,770,765,5,0,322,0.006493506493506494,0.7051282051282052,0.7051282051282052,0.7005494505494505,0.004578754578754579,0.0,0.2948717948717949
1893,Ohio,Cuyahoga County,Census Tract 1619,Block Group 1,934,825,825,805,20,0,109,0.024242424242424242,0.8832976445396146,0.8832976445396146,0.8618843683083511,0.021413276231263382,0.0,0.11670235546038545
1894,Ohio,Cuyahoga County,Census Tract 1619,Block Group 2,826,743,743,728,15,0,83,0.020188425302826378,0.8995157384987893,0.8995157384987893,0.8813559322033898,0.018159806295399514,0.0,0.10048426150121065
1895,Ohio,Cuyahoga County,Census Tract 1619,Block Group 3,505,400,400,390,10,0,105,0.025,0.7920792079207921,0.7920792079207921,0.7722772277227723,0.019801980198019802,0.0,0.2079207920792079
1896,Ohio,Cuyahoga County,Census Tract 1701.01,Block Group 1,940,598,598,598,0,0,342,0.0,0.6361702127659574,0.6361702127659574,0.6361702127659574,0.0,0.0,0.3638297872340426
1897,Ohio,Cuyahoga County,Census Tract 1701.01,Block Group 2,794,440,440,429,11,0,354,0.025,0.5541561712846348,0.5541561712846348,0.5403022670025189,0.013853904282115869,0.0,0.44584382871536526
1898,Ohio,Cuyahoga County,Census Tract 1701.01,Block Group 3,1095,715,715,701,14,0,380,0.019580419580419582,0.6529680365296804,0.6529680365296804,0.6401826484018265,0.012785388127853882,0.0,0.3470319634703196
1899,Ohio,Cuyahoga County,Census Tract 1701.02,Block Group 1,634,441,441,441,0,0,193,0.0,0.695583596214511,0.695583596214511,0.695583596214511,0.0,0.0,0.30441640378548895
1900,Ohio,Cuyahoga County,Census Tract 1701.02,Block Group 2,509,358,358,358,0,0,151,0.0,0.7033398821218074,0.7033398821218074,0.7033398821218074,0.0,0.0,0.2966601178781925
1901,Ohio,Cuyahoga County,Census Tract 1701.02,Block Group 3,1185,1005,1005,917,88,0,180,0.08756218905472637,0.8481012658227848,0.8481012658227848,0.7738396624472574,0.07426160337552742,0.0,0.1518987341772152
1902,Ohio,Cuyahoga County,Census Tract 1701.02,Block Group 4,503,390,390,390,0,0,113,0.0,0.7753479125248509,0.7753479125248509,0.7753479125248509,0.0,0.0,0.22465208747514911
1903,Ohio,Cuyahoga County,Census Tract 1701.02,Block Group 5,737,481,481,480,1,0,256,0.002079002079002079,0.6526458616010855,0.6526458616010855,0.6512890094979648,0.0013568521031207597,0.0,0.3473541383989145
1904,Ohio,Cuyahoga County,Census Tract 1702.01,Block Group 1,1112,557,557,534,23,0,555,0.04129263913824058,0.5008992805755396,0.5008992805755396,0.4802158273381295,0.02068345323741007,0.0,0.49910071942446044
1905,Ohio,Cuyahoga County,Census Tract 1702.01,Block Group 2,873,604,604,604,0,0,269,0.0,0.6918671248568156,0.6918671248568156,0.6918671248568156,0.0,0.0,0.30813287514318444
1906,Ohio,Cuyahoga County,Census Tract 1702.02,Block Group 1,832,335,335,335,0,0,497,0.0,0.4026442307692308,0.4026442307692308,0.4026442307692308,0.0,0.0,0.5973557692307693
1907,Ohio,Cuyahoga County,Census Tract 1702.02,Block Group 2,714,516,516,507,9,0,198,0.01744186046511628,0.7226890756302521,0.7226890756302521,0.7100840336134454,0.012605042016806723,0.0,0.2773109243697479
1908,Ohio,Cuyahoga County,Census Tract 1702.02,Block Group 3,700,390,378,378,0,12,310,0.0,0.5571428571428572,0.54,0.54,0.0,0.017142857142857144,0.44285714285714284
1909,Ohio,Cuyahoga County,Census Tract 1702.02,Block Group 4,1286,826,826,816,10,0,460,0.012106537530266344,0.6423017107309487,0.6423017107309487,0.6345256609642301,0.007776049766718507,0.0,0.35769828926905134
1910,Ohio,Cuyahoga County,Census Tract 1711.02,Block Group 1,556,428,428,428,0,0,128,0.0,0.7697841726618705,0.7697841726618705,0.7697841726618705,0.0,0.0,0.2302158273381295
1911,Ohio,Cuyahoga County,Census Tract 1711.02,Block Group 2,686,510,510,510,0,0,176,0.0,0.7434402332361516,0.7434402332361516,0.7434402332361516,0.0,0.0,0.2565597667638484
1912,Ohio,Cuyahoga County,Census Tract 1711.02,Block Group 3,1063,457,457,350,107,0,606,0.23413566739606126,0.4299153339604892,0.4299153339604892,0.3292568203198495,0.1006585136406397,0.0,0.5700846660395108
1913,Ohio,Cuyahoga County,Census Tract 1711.02,Block Group 4,401,263,263,253,10,0,138,0.03802281368821293,0.655860349127182,0.655860349127182,0.6309226932668329,0.02493765586034913,0.0,0.34413965087281795
1914,Ohio,Cuyahoga County,Census Tract 1711.02,Block Group 5,1221,898,898,745,153,0,323,0.17037861915367483,0.7354627354627354,0.7354627354627354,0.6101556101556102,0.12530712530712532,0.0,0.26453726453726456
1915,Ohio,Cuyahoga County,Census Tract 1711.03,Block Group 1,919,520,520,466,54,0,399,0.10384615384615385,0.5658324265505985,0.5658324265505985,0.5070729053318824,0.058759521218716,0.0,0.43416757344940154
1916,Ohio,Cuyahoga County,Census Tract 1711.03,Block Group 2,1125,617,617,498,119,0,508,0.19286871961102106,0.5484444444444444,0.5484444444444444,0.44266666666666665,0.10577777777777778,0.0,0.45155555555555554
1917,Ohio,Cuyahoga County,Census Tract 1711.03,Block Group 3,416,219,219,203,16,0,197,0.0730593607305936,0.5264423076923077,0.5264423076923077,0.4879807692307692,0.038461538461538464,0.0,0.4735576923076923
1918,Ohio,Cuyahoga County,Census Tract 1711.04,Block Group 1,1207,894,894,569,325,0,313,0.3635346756152125,0.7406793703396851,0.7406793703396851,0.47141673570836784,0.26926263463131733,0.0,0.2593206296603148
1919,Ohio,Cuyahoga County,Census Tract 1711.04,Block Group 2,714,401,401,363,38,0,313,0.09476309226932668,0.561624649859944,0.561624649859944,0.5084033613445378,0.05322128851540616,0.0,0.438375350140056
1920,Ohio,Cuyahoga County,Census Tract 1711.04,Block Group 3,738,411,411,411,0,0,327,0.0,0.556910569105691,0.556910569105691,0.556910569105691,0.0,0.0,0.44308943089430897
1921,Ohio,Cuyahoga County,Census Tract 1711.04,Block Group 4,775,583,583,562,21,0,192,0.036020583190394515,0.752258064516129,0.752258064516129,0.7251612903225807,0.027096774193548386,0.0,0.24774193548387097
1922,Ohio,Cuyahoga County,Census Tract 1712.03,Block Group 1,467,296,296,284,12,0,171,0.04054054054054054,0.6338329764453962,0.6338329764453962,0.6081370449678801,0.02569593147751606,0.0,0.36616702355460384
1923,Ohio,Cuyahoga County,Census Tract 1712.03,Block Group 2,2478,1273,1273,1156,117,0,1205,0.09190887666928516,0.5137207425343019,0.5137207425343019,0.4665052461662631,0.04721549636803874,0.0,0.48627925746569817
1924,Ohio,Cuyahoga County,Census Tract 1712.04,Block Group 1,545,372,372,372,0,0,173,0.0,0.6825688073394496,0.6825688073394496,0.6825688073394496,0.0,0.0,0.3174311926605505
1925,Ohio,Cuyahoga County,Census Tract 1712.04,Block Group 2,938,612,612,561,51,0,326,0.08333333333333333,0.652452025586354,0.652452025586354,0.5980810234541578,0.054371002132196165,0.0,0.34754797441364604
1926,Ohio,Cuyahoga County,Census Tract 1712.05,Block Group 1,816,523,523,446,77,0,293,0.14722753346080306,0.6409313725490197,0.6409313725490197,0.5465686274509803,0.09436274509803921,0.0,0.3590686274509804
1927,Ohio,Cuyahoga County,Census Tract 1712.05,Block Group 2,0,0,0,0,0,0,0,,,,,,,
1928,Ohio,Cuyahoga County,Census Tract 1712.05,Block Group 3,1205,610,610,577,33,0,595,0.054098360655737705,0.5062240663900415,0.5062240663900415,0.47883817427385894,0.027385892116182572,0.0,0.49377593360995853
1929,Ohio,Cuyahoga County,Census Tract 1712.06,Block Group 1,1302,974,974,863,111,0,328,0.11396303901437371,0.7480798771121352,0.7480798771121352,0.662826420890937,0.08525345622119816,0.0,0.2519201228878648
1930,Ohio,Cuyahoga County,Census Tract 1712.06,Block Group 2,436,217,217,179,38,0,219,0.17511520737327188,0.49770642201834864,0.49770642201834864,0.4105504587155963,0.0871559633027523,0.0,0.5022935779816514
1931,Ohio,Cuyahoga County,Census Tract 1721.01,Block Group 1,615,390,390,388,2,0,225,0.005128205128205128,0.6341463414634146,0.6341463414634146,0.6308943089430894,0.0032520325203252032,0.0,0.36585365853658536
1932,Ohio,Cuyahoga County,Census Tract 1721.01,Block Group 2,780,593,593,569,24,0,187,0.04047217537942664,0.7602564102564102,0.7602564102564102,0.7294871794871794,0.03076923076923077,0.0,0.23974358974358975
1933,Ohio,Cuyahoga County,Census Tract 1721.01,Block Group 3,571,390,390,390,0,0,181,0.0,0.6830122591943958,0.6830122591943958,0.6830122591943958,0.0,0.0,0.3169877408056042
1934,Ohio,Cuyahoga County,Census Tract 1721.02,Block Group 1,578,493,493,493,0,0,85,0.0,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.0,0.0,0.14705882352941177
1935,Ohio,Cuyahoga County,Census Tract 1721.02,Block Group 2,693,483,483,473,10,0,210,0.020703933747412008,0.696969696969697,0.696969696969697,0.6825396825396826,0.01443001443001443,0.0,0.30303030303030304
1936,Ohio,Cuyahoga County,Census Tract 1721.02,Block Group 3,1950,1448,1448,1371,77,0,502,0.0531767955801105,0.7425641025641025,0.7425641025641025,0.703076923076923,0.03948717948717949,0.0,0.25743589743589745
1937,Ohio,Cuyahoga County,Census Tract 1721.04,Block Group 1,1327,920,920,861,59,0,407,0.0641304347826087,0.693293142426526,0.693293142426526,0.6488319517709118,0.044461190655614165,0.0,0.306706857573474
1938,Ohio,Cuyahoga County,Census Tract 1721.05,Block Group 1,2009,1253,1253,1146,107,0,756,0.0853950518754988,0.6236933797909407,0.6236933797909407,0.5704330512692882,0.053260328521652564,0.0,0.37630662020905925
1939,Ohio,Cuyahoga County,Census Tract 1721.05,Block Group 2,1314,863,863,846,17,0,451,0.019698725376593278,0.6567732115677322,0.6567732115677322,0.6438356164383562,0.01293759512937595,0.0,0.3432267884322679
1940,Ohio,Cuyahoga County,Census Tract 1722.01,Block Group 1,617,417,417,407,10,0,200,0.023980815347721823,0.6758508914100486,0.6758508914100486,0.6596434359805511,0.01620745542949757,0.0,0.3241491085899514
1941,Ohio,Cuyahoga County,Census Tract 1722.01,Block Group 2,676,505,505,503,2,0,171,0.0039603960396039604,0.7470414201183432,0.7470414201183432,0.7440828402366864,0.0029585798816568047,0.0,0.2529585798816568
1942,Ohio,Cuyahoga County,Census Tract 1722.01,Block Group 3,1896,1397,1397,1385,12,0,499,0.008589835361488905,0.7368143459915611,0.7368143459915611,0.7304852320675106,0.006329113924050633,0.0,0.2631856540084388
1943,Ohio,Cuyahoga County,Census Tract 1722.02,Block Group 1,1412,1290,1290,977,313,0,122,0.24263565891472869,0.9135977337110481,0.9135977337110481,0.6919263456090652,0.221671388101983,0.0,0.08640226628895184
1944,Ohio,Cuyahoga County,Census Tract 1722.02,Block Group 2,1569,771,771,745,26,0,798,0.03372243839169909,0.491395793499044,0.491395793499044,0.4748247291268324,0.0165710643722116,0.0,0.5086042065009561
1945,Ohio,Cuyahoga County,Census Tract 1722.02,Block Group 3,682,357,357,357,0,0,325,0.0,0.5234604105571847,0.5234604105571847,0.5234604105571847,0.0,0.0,0.47653958944281527
1946,Ohio,Cuyahoga County,Census Tract 1731.03,Block Group 1,1210,733,733,722,11,0,477,0.015006821282401092,0.6057851239669422,0.6057851239669422,0.596694214876033,0.00909090909090909,0.0,0.3942148760330578
1947,Ohio,Cuyahoga County,Census Tract 1731.03,Block Group 2,20,0,0,0,0,0,20,,0.0,0.0,0.0,0.0,0.0,1.0
1948,Ohio,Cuyahoga County,Census Tract 1731.03,Block Group 3,1314,869,869,852,17,0,445,0.019562715765247412,0.6613394216133942,0.6613394216133942,0.6484018264840182,0.01293759512937595,0.0,0.3386605783866058
1949,Ohio,Cuyahoga County,Census Tract 1731.04,Block Group 1,1030,455,455,455,0,0,575,0.0,0.441747572815534,0.441747572815534,0.441747572815534,0.0,0.0,0.558252427184466
1950,Ohio,Cuyahoga County,Census Tract 1731.04,Block Group 2,1220,807,807,766,41,0,413,0.05080545229244114,0.6614754098360656,0.6614754098360656,0.6278688524590164,0.03360655737704918,0.0,0.33852459016393444
1951,Ohio,Cuyahoga County,Census Tract 1731.04,Block Group 3,1265,873,873,873,0,0,392,0.0,0.6901185770750988,0.6901185770750988,0.6901185770750988,0.0,0.0,0.3098814229249012
1952,Ohio,Cuyahoga County,Census Tract 1731.05,Block Group 1,813,436,436,398,38,0,377,0.0871559633027523,0.5362853628536285,0.5362853628536285,0.48954489544895446,0.046740467404674045,0.0,0.46371463714637146
1953,Ohio,Cuyahoga County,Census Tract 1731.05,Block Group 2,1054,602,602,596,6,0,452,0.009966777408637873,0.571157495256167,0.571157495256167,0.5654648956356736,0.0056925996204933585,0.0,0.428842504743833
1954,Ohio,Cuyahoga County,Census Tract 1731.06,Block Group 1,1438,883,883,858,25,0,555,0.028312570781426953,0.614047287899861,0.614047287899861,0.5966620305980529,0.017385257301808066,0.0,0.3859527121001391
1955,Ohio,Cuyahoga County,Census Tract 1731.06,Block Group 2,1043,818,818,811,7,0,225,0.008557457212713936,0.7842761265580057,0.7842761265580057,0.7775647171620326,0.006711409395973154,0.0,0.21572387344199426
1956,Ohio,Cuyahoga County,Census Tract 1731.06,Block Group 3,747,559,559,547,12,0,188,0.02146690518783542,0.7483266398929049,0.7483266398929049,0.7322623828647925,0.01606425702811245,0.0,0.25167336010709507
1957,Ohio,Cuyahoga County,Census Tract 1731.07,Block Group 1,724,376,376,376,0,0,348,0.0,0.5193370165745856,0.5193370165745856,0.5193370165745856,0.0,0.0,0.48066298342541436
1958,Ohio,Cuyahoga County,Census Tract 1731.07,Block Group 2,698,418,418,413,5,0,280,0.011961722488038277,0.5988538681948424,0.5988538681948424,0.5916905444126075,0.0071633237822349575,0.0,0.40114613180515757
1959,Ohio,Cuyahoga County,Census Tract 1731.07,Block Group 3,853,349,349,349,0,0,504,0.0,0.4091441969519343,0.4091441969519343,0.4091441969519343,0.0,0.0,0.5908558030480656
1960,Ohio,Cuyahoga County,Census Tract 1741.03,Block Group 1,557,320,320,320,0,0,237,0.0,0.5745062836624776,0.5745062836624776,0.5745062836624776,0.0,0.0,0.4254937163375224
1961,Ohio,Cuyahoga County,Census Tract 1741.03,Block Group 2,1016,689,689,621,68,0,327,0.09869375907111756,0.6781496062992126,0.6781496062992126,0.6112204724409449,0.06692913385826772,0.0,0.3218503937007874
1962,Ohio,Cuyahoga County,Census Tract 1741.03,Block Group 3,786,505,505,505,0,0,281,0.0,0.6424936386768448,0.6424936386768448,0.6424936386768448,0.0,0.0,0.3575063613231552
1963,Ohio,Cuyahoga County,Census Tract 1741.04,Block Group 1,1247,728,728,711,17,0,519,0.023351648351648352,0.5838011226944667,0.5838011226944667,0.570168404170008,0.0136327185244587,0.0,0.4161988773055333
1964,Ohio,Cuyahoga County,Census Tract 1741.04,Block Group 2,760,470,470,466,4,0,290,0.00851063829787234,0.618421052631579,0.618421052631579,0.6131578947368421,0.005263157894736842,0.0,0.3815789473684211
1965,Ohio,Cuyahoga County,Census Tract 1741.05,Block Group 1,934,609,599,550,49,10,325,0.08180300500834725,0.6520342612419701,0.6413276231263383,0.588865096359743,0.05246252676659529,0.010706638115631691,0.34796573875803
1966,Ohio,Cuyahoga County,Census Tract 1741.05,Block Group 2,1185,660,660,660,0,0,525,0.0,0.5569620253164557,0.5569620253164557,0.5569620253164557,0.0,0.0,0.4430379746835443
1967,Ohio,Cuyahoga County,Census Tract 1741.06,Block Group 1,886,561,561,552,9,0,325,0.016042780748663103,0.6331828442437923,0.6331828442437923,0.6230248306997742,0.010158013544018058,0.0,0.36681715575620766
1968,Ohio,Cuyahoga County,Census Tract 1741.06,Block Group 2,1575,1089,1089,1053,36,0,486,0.03305785123966942,0.6914285714285714,0.6914285714285714,0.6685714285714286,0.022857142857142857,0.0,0.30857142857142855
1969,Ohio,Cuyahoga County,Census Tract 1741.07,Block Group 1,837,634,634,634,0,0,203,0.0,0.7574671445639187,0.7574671445639187,0.7574671445639187,0.0,0.0,0.24253285543608125
1970,Ohio,Cuyahoga County,Census Tract 1741.07,Block Group 2,1949,1322,1322,1287,35,0,627,0.0264750378214826,0.6782965623396614,0.6782965623396614,0.6603386351975372,0.017957927142124165,0.0,0.32170343766033865
1971,Ohio,Cuyahoga County,Census Tract 1741.07,Block Group 3,843,498,498,476,22,0,345,0.04417670682730924,0.5907473309608541,0.5907473309608541,0.564650059311981,0.02609727164887307,0.0,0.4092526690391459
1972,Ohio,Cuyahoga County,Census Tract 1742.03,Block Group 1,1200,609,609,581,28,0,591,0.04597701149425287,0.5075,0.5075,0.4841666666666667,0.023333333333333334,0.0,0.4925
1973,Ohio,Cuyahoga County,Census Tract 1742.03,Block Group 2,897,607,607,574,33,0,290,0.054365733113673806,0.6767001114827201,0.6767001114827201,0.6399108138238573,0.03678929765886288,0.0,0.3232998885172798
1974,Ohio,Cuyahoga County,Census Tract 1742.04,Block Group 1,1431,964,964,938,26,0,467,0.026970954356846474,0.673654786862334,0.673654786862334,0.6554856743535988,0.01816911250873515,0.0,0.32634521313766596
1975,Ohio,Cuyahoga County,Census Tract 1742.04,Block Group 2,998,708,708,694,14,0,290,0.01977401129943503,0.7094188376753507,0.7094188376753507,0.6953907815631263,0.014028056112224449,0.0,0.2905811623246493
1976,Ohio,Cuyahoga County,Census Tract 1742.04,Block Group 3,592,437,437,437,0,0,155,0.0,0.7381756756756757,0.7381756756756757,0.7381756756756757,0.0,0.0,0.26182432432432434
1977,Ohio,Cuyahoga County,Census Tract 1742.05,Block Group 1,833,602,602,482,120,0,231,0.19933554817275748,0.7226890756302521,0.7226890756302521,0.5786314525810324,0.14405762304921968,0.0,0.2773109243697479
1978,Ohio,Cuyahoga County,Census Tract 1742.05,Block Group 2,1155,809,809,794,15,0,346,0.018541409147095178,0.7004329004329004,0.7004329004329004,0.6874458874458874,0.012987012987012988,0.0,0.2995670995670996
1979,Ohio,Cuyahoga County,Census Tract 1742.05,Block Group 3,0,0,0,0,0,0,0,,,,,,,
1980,Ohio,Cuyahoga County,Census Tract 1742.05,Block Group 4,356,295,295,295,0,0,61,0.0,0.8286516853932584,0.8286516853932584,0.8286516853932584,0.0,0.0,0.17134831460674158
1981,Ohio,Cuyahoga County,Census Tract 1742.05,Block Group 5,1279,1009,1009,1009,0,0,270,0.0,0.7888975762314308,0.7888975762314308,0.7888975762314308,0.0,0.0,0.2111024237685692
1982,Ohio,Cuyahoga County,Census Tract 1742.06,Block Group 1,1161,877,877,862,15,0,284,0.01710376282782212,0.7553832902670112,0.7553832902670112,0.7424633936261843,0.012919896640826873,0.0,0.2446167097329888
1983,Ohio,Cuyahoga County,Census Tract 1742.06,Block Group 2,897,687,687,678,9,0,210,0.013100436681222707,0.7658862876254181,0.7658862876254181,0.7558528428093646,0.010033444816053512,0.0,0.23411371237458195
1984,Ohio,Cuyahoga County,Census Tract 1742.07,Block Group 1,508,289,289,289,0,0,219,0.0,0.5688976377952756,0.5688976377952756,0.5688976377952756,0.0,0.0,0.4311023622047244
1985,Ohio,Cuyahoga County,Census Tract 1742.07,Block Group 2,1386,903,903,903,0,0,483,0.0,0.6515151515151515,0.6515151515151515,0.6515151515151515,0.0,0.0,0.3484848484848485
1986,Ohio,Cuyahoga County,Census Tract 1742.07,Block Group 3,690,420,420,404,16,0,270,0.0380952380952381,0.6086956521739131,0.6086956521739131,0.5855072463768116,0.02318840579710145,0.0,0.391304347826087
1987,Ohio,Cuyahoga County,Census Tract 1751.05,Block Group 1,1421,881,881,812,69,0,540,0.07832009080590238,0.6199859254046446,0.6199859254046446,0.5714285714285714,0.048557353976073185,0.0,0.3800140745953554
1988,Ohio,Cuyahoga County,Census Tract 1751.05,Block Group 2,1204,722,722,597,125,0,482,0.1731301939058172,0.5996677740863787,0.5996677740863787,0.4958471760797342,0.10382059800664452,0.0,0.4003322259136213
1989,Ohio,Cuyahoga County,Census Tract 1751.05,Block Group 3,1380,1025,1025,1015,10,0,355,0.00975609756097561,0.7427536231884058,0.7427536231884058,0.7355072463768116,0.007246376811594203,0.0,0.2572463768115942
1990,Ohio,Cuyahoga County,Census Tract 1751.06,Block Group 1,1188,866,866,799,67,0,322,0.07736720554272518,0.7289562289562289,0.7289562289562289,0.6725589225589226,0.0563973063973064,0.0,0.27104377104377103
