,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1758,Ohio,Cuyahoga County,Census Tract 1905.02,Block Group 2,1168,1122,13,0,3,0,0,18,12,0.9606,0.0111,0.0,0.0026,0.0,0.0,0.0154,0.0103
1759,Ohio,Cuyahoga County,Census Tract 1905.03,Block Group 1,1680,1529,20,0,15,0,0,44,72,0.9101,0.0119,0.0,0.0089,0.0,0.0,0.0262,0.0429
1760,Ohio,Cuyahoga County,Census Tract 1905.05,Block Group 1,1145,970,40,0,33,0,7,61,34,0.8472,0.0349,0.0,0.0288,0.0,0.0061,0.0533,0.0297
1761,Ohio,Cuyahoga County,Census Tract 1905.05,Block Group 2,3648,3026,78,3,187,1,4,150,199,0.8295,0.0214,0.0008,0.0513,0.0003,0.0011,0.0411,0.0546
1762,Ohio,Cuyahoga County,Census Tract 1905.05,Block Group 3,1373,1246,19,0,17,0,0,58,33,0.9075,0.0138,0.0,0.0124,0.0,0.0,0.0422,0.024
1763,Ohio,Cuyahoga County,Census Tract 1905.06,Block Group 1,1455,1255,81,0,35,0,7,23,54,0.8625,0.0557,0.0,0.0241,0.0,0.0048,0.0158,0.0371
1764,Ohio,Cuyahoga County,Census Tract 1905.06,Block Group 2,1075,900,27,0,29,0,2,64,53,0.8372,0.0251,0.0,0.027,0.0,0.0019,0.0595,0.0493
1765,Ohio,Cuyahoga County,Census Tract 1905.06,Block Group 3,1706,1577,21,0,23,0,11,38,36,0.9244,0.0123,0.0,0.0135,0.0,0.0064,0.0223,0.0211
1766,Ohio,Cuyahoga County,Census Tract 1905.06,Block Group 4,1151,1025,18,0,10,0,7,42,49,0.8905,0.0156,0.0,0.0087,0.0,0.0061,0.0365,0.0426
1767,Ohio,Cuyahoga County,Census Tract 1923,Block Group 1,1519,1351,25,4,36,0,1,37,65,0.8894,0.0165,0.0026,0.0237,0.0,0.0007,0.0244,0.0428
1768,Ohio,Cuyahoga County,Census Tract 1928,Block Group 1,1430,1048,225,0,55,0,21,45,36,0.7329,0.1573,0.0,0.0385,0.0,0.0147,0.0315,0.0252
1769,Ohio,Cuyahoga County,Census Tract 1929,Block Group 1,740,678,6,0,6,0,8,24,18,0.9162,0.0081,0.0,0.0081,0.0,0.0108,0.0324,0.0243
1770,Ohio,Cuyahoga County,Census Tract 1929,Block Group 2,1157,1095,2,0,18,1,1,26,14,0.9464,0.0017,0.0,0.0156,0.0009,0.0009,0.0225,0.0121
1771,Ohio,Cuyahoga County,Census Tract 1941,Block Group 1,892,740,111,0,7,0,4,21,9,0.8296,0.1244,0.0,0.0078,0.0,0.0045,0.0235,0.0101
1772,Ohio,Cuyahoga County,Census Tract 1941,Block Group 2,1141,991,93,0,10,0,0,31,16,0.8685,0.0815,0.0,0.0088,0.0,0.0,0.0272,0.014
1773,Ohio,Cuyahoga County,Census Tract 1943,Block Group 1,1269,1146,21,0,39,0,5,24,34,0.9031,0.0165,0.0,0.0307,0.0,0.0039,0.0189,0.0268
1774,Ohio,Cuyahoga County,Census Tract 1943,Block Group 2,796,711,30,0,9,0,6,19,21,0.8932,0.0377,0.0,0.0113,0.0,0.0075,0.0239,0.0264
1775,Ohio,Cuyahoga County,Census Tract 1943,Block Group 3,1291,1008,130,1,67,0,6,56,23,0.7808,0.1007,0.0008,0.0519,0.0,0.0046,0.0434,0.0178
1776,Ohio,Cuyahoga County,Census Tract 1945,Block Group 1,1109,969,36,0,41,0,6,23,34,0.8738,0.0325,0.0,0.037,0.0,0.0054,0.0207,0.0307
1777,Ohio,Cuyahoga County,Census Tract 1945,Block Group 2,1155,1029,16,2,43,0,2,40,23,0.8909,0.0139,0.0017,0.0372,0.0,0.0017,0.0346,0.0199
1778,Ohio,Cuyahoga County,Census Tract 1956,Block Group 1,870,63,723,0,7,0,3,47,27,0.0724,0.831,0.0,0.008,0.0,0.0034,0.054,0.031
1779,Ohio,Cuyahoga County,Census Tract 1956,Block Group 2,1134,43,1025,0,9,0,0,47,10,0.0379,0.9039,0.0,0.0079,0.0,0.0,0.0414,0.0088
1780,Ohio,Cuyahoga County,Census Tract 1956,Block Group 3,1319,295,913,2,5,0,16,53,35,0.2237,0.6922,0.0015,0.0038,0.0,0.0121,0.0402,0.0265
1781,Ohio,Cuyahoga County,Census Tract 1956,Block Group 4,1411,179,1151,3,13,0,2,25,38,0.1269,0.8157,0.0021,0.0092,0.0,0.0014,0.0177,0.0269
1782,Ohio,Cuyahoga County,Census Tract 1957,Block Group 1,851,227,552,0,0,0,10,40,22,0.2667,0.6486,0.0,0.0,0.0,0.0118,0.047,0.0259
1783,Ohio,Cuyahoga County,Census Tract 1957,Block Group 2,826,543,233,3,3,0,3,22,19,0.6574,0.2821,0.0036,0.0036,0.0,0.0036,0.0266,0.023
1784,Ohio,Darke County,Census Tract 5601.01,Block Group 4,667,640,2,1,1,0,0,19,4,0.9595,0.003,0.0015,0.0015,0.0,0.0,0.0285,0.006
1785,Ohio,Darke County,Census Tract 5601.01,Block Group 1,937,895,4,2,0,0,2,24,10,0.9552,0.0043,0.0021,0.0,0.0,0.0021,0.0256,0.0107
1786,Ohio,Darke County,Census Tract 5601.01,Block Group 2,721,684,4,0,1,0,2,22,8,0.9487,0.0055,0.0,0.0014,0.0,0.0028,0.0305,0.0111
1787,Ohio,Darke County,Census Tract 5601.01,Block Group 3,1294,1253,0,3,2,0,0,31,5,0.9683,0.0,0.0023,0.0015,0.0,0.0,0.024,0.0039
1788,Ohio,Darke County,Census Tract 5601.02,Block Group 1,1231,1144,12,9,5,1,3,38,19,0.9293,0.0097,0.0073,0.0041,0.0008,0.0024,0.0309,0.0154
1789,Ohio,Darke County,Census Tract 5601.02,Block Group 2,867,823,4,1,0,3,8,23,5,0.9493,0.0046,0.0012,0.0,0.0035,0.0092,0.0265,0.0058
1790,Ohio,Darke County,Census Tract 5601.02,Block Group 3,1086,1037,9,3,2,1,6,21,7,0.9549,0.0083,0.0028,0.0018,0.0009,0.0055,0.0193,0.0064
1791,Ohio,Darke County,Census Tract 5701.01,Block Group 1,873,816,11,2,14,0,1,22,7,0.9347,0.0126,0.0023,0.016,0.0,0.0011,0.0252,0.008
1792,Ohio,Darke County,Census Tract 5701.01,Block Group 2,1199,1153,7,2,3,0,1,24,9,0.9616,0.0058,0.0017,0.0025,0.0,0.0008,0.02,0.0075
1793,Ohio,Darke County,Census Tract 5701.01,Block Group 3,896,871,2,1,6,0,0,14,2,0.9721,0.0022,0.0011,0.0067,0.0,0.0,0.0156,0.0022
1794,Ohio,Darke County,Census Tract 5701.02,Block Group 1,1072,1023,2,0,1,0,6,31,9,0.9543,0.0019,0.0,0.0009,0.0,0.0056,0.0289,0.0084
1795,Ohio,Darke County,Census Tract 5701.02,Block Group 2,1180,1119,9,1,2,0,1,42,6,0.9483,0.0076,0.0008,0.0017,0.0,0.0008,0.0356,0.0051
1796,Ohio,Darke County,Census Tract 5701.02,Block Group 3,1390,1344,2,0,4,0,1,30,9,0.9669,0.0014,0.0,0.0029,0.0,0.0007,0.0216,0.0065
1797,Ohio,Darke County,Census Tract 5701.02,Block Group 4,1142,1102,0,1,1,0,2,30,6,0.965,0.0,0.0009,0.0009,0.0,0.0018,0.0263,0.0053
1798,Ohio,Darke County,Census Tract 5701.02,Block Group 5,1112,1075,3,3,5,0,2,18,6,0.9667,0.0027,0.0027,0.0045,0.0,0.0018,0.0162,0.0054
1799,Ohio,Defiance County,Census Tract 9581,Block Group 1,884,840,1,4,1,0,1,11,26,0.9502,0.0011,0.0045,0.0011,0.0,0.0011,0.0124,0.0294
1800,Ohio,Defiance County,Census Tract 9581,Block Group 2,914,865,1,3,0,0,0,12,33,0.9464,0.0011,0.0033,0.0,0.0,0.0,0.0131,0.0361
1801,Ohio,Defiance County,Census Tract 9581,Block Group 3,1473,1314,10,2,5,2,0,39,101,0.8921,0.0068,0.0014,0.0034,0.0014,0.0,0.0265,0.0686
1802,Ohio,Defiance County,Census Tract 9581,Block Group 4,979,858,6,3,6,1,1,29,75,0.8764,0.0061,0.0031,0.0061,0.001,0.001,0.0296,0.0766
1803,Ohio,Defiance County,Census Tract 9582,Block Group 1,1100,1024,5,3,0,0,3,20,45,0.9309,0.0045,0.0027,0.0,0.0,0.0027,0.0182,0.0409
1804,Ohio,Defiance County,Census Tract 9582,Block Group 2,1040,989,4,1,1,0,1,17,27,0.951,0.0038,0.001,0.001,0.0,0.001,0.0163,0.026
1805,Ohio,Defiance County,Census Tract 9582,Block Group 3,1001,928,0,2,2,0,0,26,43,0.9271,0.0,0.002,0.002,0.0,0.0,0.026,0.043
1806,Ohio,Defiance County,Census Tract 9582,Block Group 4,1402,1312,3,1,1,0,2,49,34,0.9358,0.0021,0.0007,0.0007,0.0,0.0014,0.035,0.0243
1807,Ohio,Defiance County,Census Tract 9583,Block Group 1,1177,1041,5,5,4,0,0,53,69,0.8845,0.0042,0.0042,0.0034,0.0,0.0,0.045,0.0586
1808,Ohio,Defiance County,Census Tract 9583,Block Group 2,1134,1034,2,6,2,0,4,33,53,0.9118,0.0018,0.0053,0.0018,0.0,0.0035,0.0291,0.0467
1809,Ohio,Defiance County,Census Tract 9583,Block Group 3,1128,1011,7,0,1,0,3,23,83,0.8963,0.0062,0.0,0.0009,0.0,0.0027,0.0204,0.0736
1810,Ohio,Defiance County,Census Tract 9583,Block Group 4,842,710,5,1,4,1,0,29,92,0.8432,0.0059,0.0012,0.0048,0.0012,0.0,0.0344,0.1093
1811,Ohio,Defiance County,Census Tract 9584,Block Group 1,987,898,3,2,4,0,4,45,31,0.9098,0.003,0.002,0.0041,0.0,0.0041,0.0456,0.0314
1812,Ohio,Defiance County,Census Tract 9584,Block Group 2,1215,1118,1,0,1,0,6,24,65,0.9202,0.0008,0.0,0.0008,0.0,0.0049,0.0198,0.0535
1813,Ohio,Defiance County,Census Tract 9584,Block Group 3,811,730,5,0,2,1,0,26,47,0.9001,0.0062,0.0,0.0025,0.0012,0.0,0.0321,0.058
1814,Ohio,Defiance County,Census Tract 9584,Block Group 4,856,773,1,2,2,0,1,31,46,0.903,0.0012,0.0023,0.0023,0.0,0.0012,0.0362,0.0537
1815,Ohio,Defiance County,Census Tract 9585,Block Group 1,1265,1104,36,2,10,1,1,22,89,0.8727,0.0285,0.0016,0.0079,0.0008,0.0008,0.0174,0.0704
1816,Ohio,Defiance County,Census Tract 9585,Block Group 2,1467,1080,86,1,11,0,13,51,225,0.7362,0.0586,0.0007,0.0075,0.0,0.0089,0.0348,0.1534
1817,Ohio,Defiance County,Census Tract 9585,Block Group 3,784,566,24,1,22,0,0,34,137,0.7219,0.0306,0.0013,0.0281,0.0,0.0,0.0434,0.1747
1818,Ohio,Defiance County,Census Tract 9585,Block Group 4,802,602,30,0,6,0,4,23,137,0.7506,0.0374,0.0,0.0075,0.0,0.005,0.0287,0.1708
1819,Ohio,Defiance County,Census Tract 9586,Block Group 1,571,416,13,0,2,2,1,23,114,0.7285,0.0228,0.0,0.0035,0.0035,0.0018,0.0403,0.1996
1820,Ohio,Defiance County,Census Tract 9586,Block Group 2,692,513,25,1,3,0,1,20,129,0.7413,0.0361,0.0014,0.0043,0.0,0.0014,0.0289,0.1864
1821,Ohio,Defiance County,Census Tract 9586,Block Group 3,774,592,6,6,2,1,5,31,131,0.7649,0.0078,0.0078,0.0026,0.0013,0.0065,0.0401,0.1693
1822,Ohio,Defiance County,Census Tract 9586,Block Group 4,1593,1267,50,6,5,0,3,58,204,0.7954,0.0314,0.0038,0.0031,0.0,0.0019,0.0364,0.1281
1823,Ohio,Defiance County,Census Tract 9587,Block Group 1,866,618,21,0,1,0,2,35,189,0.7136,0.0242,0.0,0.0012,0.0,0.0023,0.0404,0.2182
1824,Ohio,Defiance County,Census Tract 9587,Block Group 2,1016,793,13,0,3,1,2,40,164,0.7805,0.0128,0.0,0.003,0.001,0.002,0.0394,0.1614
1825,Ohio,Montgomery County,Census Tract 5,Block Group 4,800,148,583,2,2,0,7,47,11,0.185,0.7288,0.0025,0.0025,0.0,0.0088,0.0588,0.0138
1826,Ohio,Montgomery County,Census Tract 5,Block Group 1,1178,261,828,0,3,0,14,50,22,0.2216,0.7029,0.0,0.0025,0.0,0.0119,0.0424,0.0187
1827,Ohio,Montgomery County,Census Tract 5,Block Group 2,636,77,505,3,3,0,1,28,19,0.1211,0.794,0.0047,0.0047,0.0,0.0016,0.044,0.0299
1828,Ohio,Montgomery County,Census Tract 5,Block Group 3,514,67,407,2,2,0,7,20,9,0.1304,0.7918,0.0039,0.0039,0.0,0.0136,0.0389,0.0175
1829,Ohio,Montgomery County,Census Tract 5,Block Group 5,960,167,719,0,2,0,6,41,25,0.174,0.749,0.0,0.0021,0.0,0.0062,0.0427,0.026
1830,Ohio,Montgomery County,Census Tract 6,Block Group 1,650,19,598,1,3,0,2,18,9,0.0292,0.92,0.0015,0.0046,0.0,0.0031,0.0277,0.0138
1831,Ohio,Montgomery County,Census Tract 6,Block Group 2,1028,144,803,5,2,1,7,43,23,0.1401,0.7811,0.0049,0.0019,0.001,0.0068,0.0418,0.0224
1832,Ohio,Montgomery County,Census Tract 7,Block Group 1,727,59,600,0,4,0,1,40,23,0.0812,0.8253,0.0,0.0055,0.0,0.0014,0.055,0.0316
1833,Ohio,Montgomery County,Census Tract 7,Block Group 2,448,35,360,0,0,0,1,37,15,0.0781,0.8036,0.0,0.0,0.0,0.0022,0.0826,0.0335
1834,Ohio,Montgomery County,Census Tract 7,Block Group 3,896,80,738,1,1,0,8,44,24,0.0893,0.8237,0.0011,0.0011,0.0,0.0089,0.0491,0.0268
1835,Ohio,Montgomery County,Census Tract 8.01,Block Group 1,1303,312,859,4,10,0,16,58,44,0.2394,0.6592,0.0031,0.0077,0.0,0.0123,0.0445,0.0338
1836,Ohio,Montgomery County,Census Tract 8.01,Block Group 2,557,60,454,0,1,0,4,16,22,0.1077,0.8151,0.0,0.0018,0.0,0.0072,0.0287,0.0395
1837,Ohio,Montgomery County,Census Tract 8.01,Block Group 3,1010,220,695,0,3,0,8,55,29,0.2178,0.6881,0.0,0.003,0.0,0.0079,0.0545,0.0287
1838,Ohio,Montgomery County,Census Tract 8.01,Block Group 4,1065,143,810,3,0,0,7,42,60,0.1343,0.7606,0.0028,0.0,0.0,0.0066,0.0394,0.0563
1839,Ohio,Montgomery County,Census Tract 8.02,Block Group 1,713,120,506,0,5,0,7,48,27,0.1683,0.7097,0.0,0.007,0.0,0.0098,0.0673,0.0379
1840,Ohio,Montgomery County,Census Tract 8.02,Block Group 2,549,109,385,0,3,0,0,29,23,0.1985,0.7013,0.0,0.0055,0.0,0.0,0.0528,0.0419
1841,Ohio,Montgomery County,Census Tract 8.02,Block Group 3,868,137,625,6,7,0,6,59,28,0.1578,0.72,0.0069,0.0081,0.0,0.0069,0.068,0.0323
1842,Ohio,Montgomery County,Census Tract 9,Block Group 1,836,161,589,4,5,2,1,58,16,0.1926,0.7045,0.0048,0.006,0.0024,0.0012,0.0694,0.0191
1843,Ohio,Montgomery County,Census Tract 9,Block Group 2,628,115,444,0,3,0,3,34,29,0.1831,0.707,0.0,0.0048,0.0,0.0048,0.0541,0.0462
1844,Ohio,Montgomery County,Census Tract 9,Block Group 3,686,280,323,5,4,1,7,44,22,0.4082,0.4708,0.0073,0.0058,0.0015,0.0102,0.0641,0.0321
1845,Ohio,Montgomery County,Census Tract 9,Block Group 4,720,206,421,2,1,1,7,65,17,0.2861,0.5847,0.0028,0.0014,0.0014,0.0097,0.0903,0.0236
1846,Ohio,Montgomery County,Census Tract 10,Block Group 1,467,94,317,0,0,0,5,37,14,0.2013,0.6788,0.0,0.0,0.0,0.0107,0.0792,0.03
1847,Ohio,Montgomery County,Census Tract 10,Block Group 2,891,96,725,0,5,0,8,37,20,0.1077,0.8137,0.0,0.0056,0.0,0.009,0.0415,0.0224
1848,Ohio,Montgomery County,Census Tract 11,Block Group 1,756,260,446,0,7,0,4,30,9,0.3439,0.5899,0.0,0.0093,0.0,0.0053,0.0397,0.0119
1849,Ohio,Montgomery County,Census Tract 11,Block Group 2,913,235,561,0,1,1,8,72,35,0.2574,0.6145,0.0,0.0011,0.0011,0.0088,0.0789,0.0383
1850,Ohio,Montgomery County,Census Tract 11,Block Group 3,1105,231,715,0,3,2,13,74,67,0.209,0.6471,0.0,0.0027,0.0018,0.0118,0.067,0.0606
1851,Ohio,Montgomery County,Census Tract 11,Block Group 4,767,201,474,0,1,1,6,63,21,0.2621,0.618,0.0,0.0013,0.0013,0.0078,0.0821,0.0274
1852,Ohio,Montgomery County,Census Tract 11,Block Group 5,583,131,394,1,1,0,6,32,18,0.2247,0.6758,0.0017,0.0017,0.0,0.0103,0.0549,0.0309
1853,Ohio,Montgomery County,Census Tract 12,Block Group 1,381,126,218,0,0,0,2,27,8,0.3307,0.5722,0.0,0.0,0.0,0.0052,0.0709,0.021
1854,Ohio,Montgomery County,Census Tract 12,Block Group 2,640,177,379,5,6,0,11,44,18,0.2766,0.5922,0.0078,0.0094,0.0,0.0172,0.0688,0.0281
1855,Ohio,Montgomery County,Census Tract 15.01,Block Group 1,1314,898,240,5,37,0,9,80,45,0.6834,0.1826,0.0038,0.0282,0.0,0.0068,0.0609,0.0342
1856,Ohio,Montgomery County,Census Tract 15.01,Block Group 2,1537,1061,274,2,70,0,5,63,62,0.6903,0.1783,0.0013,0.0455,0.0,0.0033,0.041,0.0403
1857,Ohio,Montgomery County,Census Tract 15.01,Block Group 3,1328,641,579,3,23,0,9,26,47,0.4827,0.436,0.0023,0.0173,0.0,0.0068,0.0196,0.0354
1858,Ohio,Montgomery County,Census Tract 16,Block Group 1,659,487,83,0,1,0,4,48,36,0.739,0.1259,0.0,0.0015,0.0,0.0061,0.0728,0.0546
1859,Ohio,Montgomery County,Census Tract 16,Block Group 2,1215,823,258,0,1,0,14,81,38,0.6774,0.2123,0.0,0.0008,0.0,0.0115,0.0667,0.0313
1860,Ohio,Montgomery County,Census Tract 17,Block Group 1,775,511,160,4,2,0,4,35,59,0.6594,0.2065,0.0052,0.0026,0.0,0.0052,0.0452,0.0761
1861,Ohio,Richland County,Census Tract 11,Block Group 2,1642,1347,187,1,8,0,2,51,46,0.8203,0.1139,0.0006,0.0049,0.0,0.0012,0.0311,0.028
1862,Ohio,Richland County,Census Tract 10,Block Group 2,2139,1592,323,3,17,3,13,137,51,0.7443,0.151,0.0014,0.0079,0.0014,0.0061,0.064,0.0238
1863,Ohio,Richland County,Census Tract 10,Block Group 3,1798,1433,198,2,5,4,4,104,48,0.797,0.1101,0.0011,0.0028,0.0022,0.0022,0.0578,0.0267
1864,Ohio,Richland County,Census Tract 11,Block Group 1,1057,871,114,1,1,0,3,36,31,0.824,0.1079,0.0009,0.0009,0.0,0.0028,0.0341,0.0293
1865,Ohio,Richland County,Census Tract 12,Block Group 1,1840,1429,272,0,9,3,8,90,29,0.7766,0.1478,0.0,0.0049,0.0016,0.0043,0.0489,0.0158
1866,Ohio,Richland County,Census Tract 12,Block Group 2,2040,1804,85,0,13,0,13,80,45,0.8843,0.0417,0.0,0.0064,0.0,0.0064,0.0392,0.0221
1867,Ohio,Richland County,Census Tract 13,Block Group 1,1943,1503,265,5,14,0,6,105,45,0.7735,0.1364,0.0026,0.0072,0.0,0.0031,0.054,0.0232
1868,Ohio,Richland County,Census Tract 13,Block Group 2,1216,954,138,4,2,0,5,76,37,0.7845,0.1135,0.0033,0.0016,0.0,0.0041,0.0625,0.0304
1869,Ohio,Richland County,Census Tract 14,Block Group 1,1308,920,240,1,16,0,13,58,60,0.7034,0.1835,0.0008,0.0122,0.0,0.0099,0.0443,0.0459
1870,Ohio,Richland County,Census Tract 14,Block Group 2,990,746,136,1,6,1,4,78,18,0.7535,0.1374,0.001,0.0061,0.001,0.004,0.0788,0.0182
1871,Ohio,Richland County,Census Tract 15,Block Group 1,806,731,18,5,4,0,1,34,13,0.9069,0.0223,0.0062,0.005,0.0,0.0012,0.0422,0.0161
1872,Ohio,Richland County,Census Tract 15,Block Group 2,1098,1006,20,1,7,0,2,46,16,0.9162,0.0182,0.0009,0.0064,0.0,0.0018,0.0419,0.0146
1873,Ohio,Richland County,Census Tract 16,Block Group 1,1712,1478,96,0,1,3,8,80,46,0.8633,0.0561,0.0,0.0006,0.0018,0.0047,0.0467,0.0269
1874,Ohio,Richland County,Census Tract 17,Block Group 1,4986,2176,2620,11,6,0,0,0,173,0.4364,0.5255,0.0022,0.0012,0.0,0.0,0.0,0.0347
1875,Ohio,Richland County,Census Tract 17,Block Group 2,31,9,0,4,3,0,2,3,10,0.2903,0.0,0.129,0.0968,0.0,0.0645,0.0968,0.3226
1876,Ohio,Richland County,Census Tract 18,Block Group 1,1098,1003,31,2,3,1,4,42,12,0.9135,0.0282,0.0018,0.0027,0.0009,0.0036,0.0383,0.0109
1877,Ohio,Richland County,Census Tract 18,Block Group 2,1477,1284,83,1,3,2,7,68,29,0.8693,0.0562,0.0007,0.002,0.0014,0.0047,0.046,0.0196
1878,Ohio,Richland County,Census Tract 18,Block Group 3,1135,1034,35,0,5,0,7,41,13,0.911,0.0308,0.0,0.0044,0.0,0.0062,0.0361,0.0115
1879,Ohio,Richland County,Census Tract 19,Block Group 1,756,626,36,0,11,1,1,52,29,0.828,0.0476,0.0,0.0146,0.0013,0.0013,0.0688,0.0384
1880,Ohio,Richland County,Census Tract 19,Block Group 2,1910,1703,100,0,5,1,3,67,31,0.8916,0.0524,0.0,0.0026,0.0005,0.0016,0.0351,0.0162
1881,Ohio,Richland County,Census Tract 19,Block Group 3,1516,1414,10,0,7,0,6,66,13,0.9327,0.0066,0.0,0.0046,0.0,0.004,0.0435,0.0086
1882,Ohio,Richland County,Census Tract 19,Block Group 4,1924,1724,64,2,1,0,5,93,35,0.896,0.0333,0.001,0.0005,0.0,0.0026,0.0483,0.0182
1883,Ohio,Richland County,Census Tract 20,Block Group 1,1034,955,2,0,4,2,8,56,7,0.9236,0.0019,0.0,0.0039,0.0019,0.0077,0.0542,0.0068
1884,Ohio,Richland County,Census Tract 20,Block Group 2,1133,1086,15,1,0,0,4,15,12,0.9585,0.0132,0.0009,0.0,0.0,0.0035,0.0132,0.0106
1885,Ohio,Richland County,Census Tract 20,Block Group 3,1154,1073,8,7,1,0,5,49,11,0.9298,0.0069,0.0061,0.0009,0.0,0.0043,0.0425,0.0095
1886,Ohio,Richland County,Census Tract 20,Block Group 4,1320,1242,9,2,2,1,0,52,12,0.9409,0.0068,0.0015,0.0015,0.0008,0.0,0.0394,0.0091
1887,Ohio,Richland County,Census Tract 20,Block Group 5,1089,1024,1,0,8,0,5,41,10,0.9403,0.0009,0.0,0.0073,0.0,0.0046,0.0376,0.0092
1888,Ohio,Richland County,Census Tract 21.01,Block Group 1,1073,896,75,3,6,5,1,63,24,0.835,0.0699,0.0028,0.0056,0.0047,0.0009,0.0587,0.0224
1889,Ohio,Richland County,Census Tract 21.01,Block Group 2,1286,1121,80,4,17,1,3,38,22,0.8717,0.0622,0.0031,0.0132,0.0008,0.0023,0.0295,0.0171
1890,Ohio,Richland County,Census Tract 21.01,Block Group 3,1522,1321,58,4,57,1,5,47,29,0.8679,0.0381,0.0026,0.0375,0.0007,0.0033,0.0309,0.0191
1891,Ohio,Richland County,Census Tract 21.01,Block Group 4,1563,1336,112,0,24,0,5,56,30,0.8548,0.0717,0.0,0.0154,0.0,0.0032,0.0358,0.0192
1892,Ohio,Richland County,Census Tract 21.02,Block Group 1,1480,1293,47,2,35,1,0,66,36,0.8736,0.0318,0.0014,0.0236,0.0007,0.0,0.0446,0.0243
1893,Ohio,Richland County,Census Tract 21.02,Block Group 2,1714,1555,42,2,12,0,2,68,33,0.9072,0.0245,0.0012,0.007,0.0,0.0012,0.0397,0.0193
1894,Ohio,Richland County,Census Tract 21.02,Block Group 3,1628,1500,33,0,7,2,10,51,25,0.9214,0.0203,0.0,0.0043,0.0012,0.0061,0.0313,0.0154
1895,Ohio,Richland County,Census Tract 22,Block Group 1,877,798,13,0,8,0,2,42,14,0.9099,0.0148,0.0,0.0091,0.0,0.0023,0.0479,0.016
1896,Ohio,Richland County,Census Tract 22,Block Group 2,654,588,12,4,7,0,0,35,8,0.8991,0.0183,0.0061,0.0107,0.0,0.0,0.0535,0.0122
1897,Ohio,Richland County,Census Tract 22,Block Group 3,1089,1010,12,0,9,0,1,33,24,0.9275,0.011,0.0,0.0083,0.0,0.0009,0.0303,0.022
1898,Ohio,Richland County,Census Tract 22,Block Group 4,1118,1028,13,2,9,1,2,50,13,0.9195,0.0116,0.0018,0.0081,0.0009,0.0018,0.0447,0.0116
1899,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 1,709,546,61,3,27,0,0,23,49,0.7701,0.086,0.0042,0.0381,0.0,0.0,0.0324,0.0691
1900,Ohio,Cuyahoga County,Census Tract 1762,Block Group 2,1896,1693,35,0,32,0,17,52,67,0.8929,0.0185,0.0,0.0169,0.0,0.009,0.0274,0.0353
1901,Ohio,Cuyahoga County,Census Tract 1762,Block Group 3,1393,1197,57,2,28,0,3,54,52,0.8593,0.0409,0.0014,0.0201,0.0,0.0022,0.0388,0.0373
1902,Ohio,Cuyahoga County,Census Tract 1762,Block Group 4,875,772,4,0,6,0,4,45,44,0.8823,0.0046,0.0,0.0069,0.0,0.0046,0.0514,0.0503
1903,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 2,1891,1232,273,7,57,0,6,94,222,0.6515,0.1444,0.0037,0.0301,0.0,0.0032,0.0497,0.1174
1904,Ohio,Cuyahoga County,Census Tract 1812.04,Block Group 3,1546,1386,31,0,23,1,11,38,56,0.8965,0.0201,0.0,0.0149,0.0006,0.0071,0.0246,0.0362
1905,Ohio,Cuyahoga County,Census Tract 1812.04,Block Group 4,1267,1115,7,1,35,2,10,32,65,0.88,0.0055,0.0008,0.0276,0.0016,0.0079,0.0253,0.0513
1906,Ohio,Cuyahoga County,Census Tract 1821.03,Block Group 1,1484,1258,59,0,65,0,9,46,47,0.8477,0.0398,0.0,0.0438,0.0,0.0061,0.031,0.0317
1907,Ohio,Cuyahoga County,Census Tract 1821.03,Block Group 2,1229,1067,30,1,51,0,2,25,53,0.8682,0.0244,0.0008,0.0415,0.0,0.0016,0.0203,0.0431
1908,Ohio,Cuyahoga County,Census Tract 1821.04,Block Group 1,1433,1291,23,2,65,0,10,22,20,0.9009,0.0161,0.0014,0.0454,0.0,0.007,0.0154,0.014
1909,Ohio,Cuyahoga County,Census Tract 1821.04,Block Group 2,1250,1144,18,0,27,0,3,34,24,0.9152,0.0144,0.0,0.0216,0.0,0.0024,0.0272,0.0192
1910,Ohio,Cuyahoga County,Census Tract 1821.05,Block Group 1,1654,1434,32,1,53,0,2,65,67,0.867,0.0193,0.0006,0.032,0.0,0.0012,0.0393,0.0405
1911,Ohio,Cuyahoga County,Census Tract 1821.05,Block Group 2,1659,1515,21,0,15,1,9,49,49,0.9132,0.0127,0.0,0.009,0.0006,0.0054,0.0295,0.0295
1912,Ohio,Cuyahoga County,Census Tract 1821.06,Block Group 1,921,835,22,1,25,0,0,19,19,0.9066,0.0239,0.0011,0.0271,0.0,0.0,0.0206,0.0206
1913,Ohio,Cuyahoga County,Census Tract 1821.06,Block Group 2,994,920,12,1,19,0,0,25,17,0.9256,0.0121,0.001,0.0191,0.0,0.0,0.0252,0.0171
1914,Ohio,Cuyahoga County,Census Tract 1821.06,Block Group 3,1096,993,10,0,36,0,4,21,32,0.906,0.0091,0.0,0.0328,0.0,0.0036,0.0192,0.0292
1915,Ohio,Cuyahoga County,Census Tract 1831,Block Group 1,639,451,86,1,41,1,3,24,32,0.7058,0.1346,0.0016,0.0642,0.0016,0.0047,0.0376,0.0501
