,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
2878,Ohio,Richland County,Census Tract 27,Block Group 5,1342,1290,15,0,4,0,0,23,10,0.9612518628912071,0.011177347242921014,0.0,0.0029806259314456036,0.0,0.0,0.01713859910581222,0.007451564828614009
2879,Ohio,Richland County,Census Tract 28,Block Group 1,1063,976,8,0,2,0,11,24,42,0.9181561618062088,0.007525870178739417,0.0,0.0018814675446848542,0.0,0.010348071495766699,0.022577610536218252,0.03951081843838194
2880,Ohio,Richland County,Census Tract 28,Block Group 2,1198,1131,0,0,3,0,2,40,22,0.9440734557595993,0.0,0.0,0.0025041736227045075,0.0,0.001669449081803005,0.0333889816360601,0.018363939899833055
2881,Ohio,Richland County,Census Tract 28,Block Group 3,1319,1271,3,1,3,0,0,31,10,0.9636087945413192,0.002274450341167551,0.000758150113722517,0.002274450341167551,0.0,0.0,0.02350265352539803,0.0075815011372251705
2882,Ohio,Richland County,Census Tract 29,Block Group 1,1500,1413,9,2,0,0,5,41,30,0.942,0.006,0.0013333333333333333,0.0,0.0,0.0033333333333333335,0.027333333333333334,0.02
2883,Ohio,Richland County,Census Tract 29,Block Group 2,1552,1493,5,0,4,3,0,29,18,0.9619845360824743,0.0032216494845360823,0.0,0.002577319587628866,0.0019329896907216496,0.0,0.018685567010309278,0.011597938144329897
2884,Ohio,Richland County,Census Tract 29,Block Group 3,1304,1263,4,2,3,0,0,23,9,0.968558282208589,0.003067484662576687,0.0015337423312883436,0.0023006134969325155,0.0,0.0,0.01763803680981595,0.006901840490797546
2885,Ohio,Richland County,Census Tract 30.01,Block Group 1,773,726,4,2,5,0,6,18,12,0.9391979301423027,0.00517464424320828,0.00258732212160414,0.00646830530401035,0.0,0.007761966364812419,0.02328589909443726,0.015523932729624839
2886,Ohio,Richland County,Census Tract 30.01,Block Group 2,1387,1270,9,1,2,2,6,83,14,0.9156452775775054,0.006488824801730353,0.0007209805335255948,0.0014419610670511895,0.0014419610670511895,0.004325883201153569,0.059841384282624366,0.010093727469358327
2887,Ohio,Richland County,Census Tract 30.01,Block Group 3,1409,1355,3,0,2,0,2,31,16,0.9616749467707594,0.0021291696238466998,0.0,0.0014194464158978,0.0,0.0014194464158978,0.0220014194464159,0.0113555713271824
2888,Ohio,Richland County,Census Tract 30.01,Block Group 4,1788,1712,6,1,0,1,0,55,13,0.9574944071588367,0.003355704697986577,0.0005592841163310962,0.0,0.0005592841163310962,0.0,0.03076062639821029,0.00727069351230425
2889,Ohio,Richland County,Census Tract 30.02,Block Group 1,1281,1183,8,2,6,1,5,59,17,0.9234972677595629,0.00624512099921936,0.00156128024980484,0.00468384074941452,0.00078064012490242,0.0039032006245121,0.04605776736924278,0.01327088212334114
2890,Ohio,Richland County,Census Tract 30.02,Block Group 2,1338,1265,5,2,3,0,12,40,11,0.945440956651719,0.0037369207772795215,0.0014947683109118087,0.002242152466367713,0.0,0.008968609865470852,0.029895366218236172,0.008221225710014948
2891,Ohio,Richland County,Census Tract 30.02,Block Group 3,1378,1323,4,1,1,1,1,36,11,0.9600870827285921,0.002902757619738752,0.000725689404934688,0.000725689404934688,0.000725689404934688,0.000725689404934688,0.026124818577648767,0.007982583454281567
2892,Ohio,Richland County,Census Tract 31,Block Group 1,679,195,369,0,3,0,14,80,18,0.28718703976435933,0.5434462444771723,0.0,0.004418262150220913,0.0,0.020618556701030927,0.11782032400589101,0.026509572901325478
2893,Ohio,Richland County,Census Tract 31,Block Group 2,963,610,277,2,1,0,4,44,25,0.6334371754932503,0.28764278296988577,0.0020768431983385254,0.0010384215991692627,0.0,0.004153686396677051,0.04569055036344756,0.02596053997923157
2894,Ohio,Richland County,Census Tract 31,Block Group 3,607,371,154,3,0,0,4,46,29,0.6112026359143328,0.25370675453047775,0.004942339373970346,0.0,0.0,0.006589785831960461,0.0757825370675453,0.047775947281713346
2895,Ohio,Ross County,Census Tract 9555,Block Group 1,916,873,3,1,0,0,0,29,10,0.9530567685589519,0.0032751091703056767,0.001091703056768559,0.0,0.0,0.0,0.03165938864628821,0.010917030567685589
2896,Ohio,Clark County,Census Tract 26.07,Block Group 1,2696,2480,50,3,21,0,11,85,46,0.9198813056379822,0.018545994065281898,0.001112759643916914,0.007789317507418398,0.0,0.004080118694362018,0.03152818991097923,0.017062314540059347
2897,Ohio,Clark County,Census Tract 26.07,Block Group 2,871,785,43,1,2,0,1,24,15,0.9012629161882894,0.04936854190585534,0.001148105625717566,0.002296211251435132,0.0,0.001148105625717566,0.027554535017221583,0.01722158438576349
2898,Ohio,Clark County,Census Tract 26.08,Block Group 1,3177,2934,77,5,15,1,7,101,37,0.9235127478753541,0.02423670129052565,0.0015738117721120553,0.004721435316336166,0.0003147623544224111,0.0022033364809568774,0.03179099779666352,0.01164620711362921
2899,Ohio,Clark County,Census Tract 26.08,Block Group 2,987,901,20,2,2,0,7,42,13,0.9128672745694022,0.020263424518743668,0.002026342451874367,0.002026342451874367,0.0,0.0070921985815602835,0.0425531914893617,0.013171225937183385
2900,Ohio,Clark County,Census Tract 27.01,Block Group 1,909,735,1,2,3,0,0,41,127,0.8085808580858086,0.0011001100110011,0.0022002200220022,0.0033003300330033004,0.0,0.0,0.045104510451045104,0.1397139713971397
2901,Ohio,Clark County,Census Tract 27.01,Block Group 2,1307,1051,8,2,12,1,2,53,178,0.8041315990818668,0.00612088752869166,0.001530221882172915,0.009181331293037491,0.0007651109410864575,0.001530221882172915,0.04055087987758225,0.13618974751338944
2902,Ohio,Clark County,Census Tract 27.01,Block Group 3,880,720,0,0,3,0,1,28,128,0.8181818181818182,0.0,0.0,0.003409090909090909,0.0,0.0011363636363636363,0.031818181818181815,0.14545454545454545
2903,Ohio,Clark County,Census Tract 27.02,Block Group 1,1098,979,3,1,1,1,1,21,91,0.8916211293260473,0.00273224043715847,0.0009107468123861566,0.0009107468123861566,0.0009107468123861566,0.0009107468123861566,0.01912568306010929,0.08287795992714025
2904,Ohio,Clark County,Census Tract 27.02,Block Group 2,1424,1186,8,7,7,1,0,76,139,0.8328651685393258,0.0056179775280898875,0.0049157303370786515,0.0049157303370786515,0.0007022471910112359,0.0,0.05337078651685393,0.0976123595505618
2905,Ohio,Clark County,Census Tract 28,Block Group 1,1488,1319,14,0,5,0,14,60,76,0.8864247311827957,0.009408602150537635,0.0,0.003360215053763441,0.0,0.009408602150537635,0.04032258064516129,0.051075268817204304
2906,Ohio,Clark County,Census Tract 28,Block Group 2,1474,1383,7,0,7,0,3,51,23,0.9382632293080054,0.0047489823609226595,0.0,0.0047489823609226595,0.0,0.0020352781546811396,0.03459972862957938,0.015603799185888738
2907,Ohio,Clark County,Census Tract 28,Block Group 3,1629,1513,9,1,9,4,7,63,23,0.9287906691221608,0.0055248618784530384,0.0006138735420503376,0.0055248618784530384,0.0024554941682013503,0.004297114794352364,0.03867403314917127,0.014119091467157766
2908,Ohio,Franklin County,Census Tract 97.11,Block Group 4,1156,966,32,4,4,0,3,71,76,0.8356401384083045,0.02768166089965398,0.0034602076124567475,0.0034602076124567475,0.0,0.0025951557093425604,0.061418685121107264,0.0657439446366782
2909,Ohio,Franklin County,Census Tract 97.11,Block Group 1,1344,1143,64,3,6,0,6,54,68,0.8504464285714286,0.047619047619047616,0.002232142857142857,0.004464285714285714,0.0,0.004464285714285714,0.04017857142857143,0.050595238095238096
2910,Ohio,Franklin County,Census Tract 97.11,Block Group 2,1099,992,22,0,5,0,4,36,40,0.902638762511374,0.020018198362147407,0.0,0.004549590536851683,0.0,0.003639672429481347,0.03275705186533212,0.036396724294813464
2911,Ohio,Franklin County,Census Tract 97.11,Block Group 3,837,642,81,5,12,0,10,48,39,0.7670250896057348,0.0967741935483871,0.005973715651135006,0.014336917562724014,0.0,0.011947431302270013,0.05734767025089606,0.04659498207885305
2912,Ohio,Franklin County,Census Tract 97.12,Block Group 1,666,611,2,0,6,0,2,32,13,0.9174174174174174,0.003003003003003003,0.0,0.009009009009009009,0.0,0.003003003003003003,0.04804804804804805,0.01951951951951952
2913,Ohio,Franklin County,Census Tract 97.12,Block Group 2,694,610,9,0,6,0,2,50,17,0.8789625360230547,0.012968299711815562,0.0,0.008645533141210375,0.0,0.002881844380403458,0.07204610951008646,0.024495677233429394
2914,Ohio,Franklin County,Census Tract 97.12,Block Group 3,1233,1080,36,0,4,0,19,60,34,0.8759124087591241,0.029197080291970802,0.0,0.0032441200324412004,0.0,0.015409570154095702,0.04866180048661801,0.027575020275750203
2915,Ohio,Franklin County,Census Tract 97.51,Block Group 1,2801,2446,96,2,43,2,11,140,61,0.8732595501606569,0.034273473759371655,0.0007140307033202428,0.01535166012138522,0.0007140307033202428,0.003927168868261335,0.04998214923241699,0.021777936451267403
2916,Ohio,Franklin County,Census Tract 97.51,Block Group 2,1540,1291,62,0,42,1,1,87,56,0.8383116883116883,0.04025974025974026,0.0,0.02727272727272727,0.0006493506493506494,0.0006493506493506494,0.05649350649350649,0.03636363636363636
2917,Ohio,Franklin County,Census Tract 97.51,Block Group 3,2196,2002,45,0,32,0,3,70,44,0.9116575591985429,0.020491803278688523,0.0,0.014571948998178506,0.0,0.001366120218579235,0.031876138433515486,0.020036429872495445
2918,Ohio,Franklin County,Census Tract 97.52,Block Group 1,841,692,39,5,30,0,3,52,20,0.8228299643281808,0.04637336504161712,0.005945303210463734,0.0356718192627824,0.0,0.0035671819262782403,0.06183115338882283,0.023781212841854936
2919,Ohio,Franklin County,Census Tract 97.52,Block Group 2,1372,1000,121,1,74,0,13,92,71,0.7288629737609329,0.08819241982507289,0.0007288629737609329,0.05393586005830904,0.0,0.009475218658892129,0.06705539358600583,0.05174927113702624
2920,Ohio,Franklin County,Census Tract 97.52,Block Group 3,2667,2068,227,3,76,0,7,133,153,0.775403074615673,0.08511436070491189,0.0011248593925759281,0.028496437945256844,0.0,0.0026246719160104987,0.049868766404199474,0.05736782902137233
2921,Ohio,Franklin County,Census Tract 97.52,Block Group 4,2648,2072,203,1,75,1,7,195,94,0.7824773413897281,0.07666163141993958,0.00037764350453172205,0.028323262839879154,0.00037764350453172205,0.0026435045317220545,0.0736404833836858,0.035498489425981876
2922,Ohio,Franklin County,Census Tract 97.53,Block Group 1,884,823,12,0,4,0,3,26,16,0.9309954751131222,0.013574660633484163,0.0,0.004524886877828055,0.0,0.003393665158371041,0.029411764705882353,0.01809954751131222
2923,Ohio,Franklin County,Census Tract 97.53,Block Group 2,1207,1116,17,1,13,0,5,36,19,0.9246064623032312,0.014084507042253521,0.0008285004142502071,0.010770505385252692,0.0,0.004142502071251036,0.029826014913007456,0.015741507870753936
2924,Ohio,Franklin County,Census Tract 97.53,Block Group 3,2738,2421,43,3,55,0,13,140,63,0.8842220598977356,0.015704894083272462,0.001095690284879474,0.02008765522279036,0.0,0.004747991234477721,0.05113221329437546,0.023009495982468955
2925,Ohio,Franklin County,Census Tract 97.53,Block Group 4,1118,1037,3,0,5,0,3,44,26,0.9275491949910555,0.0026833631484794273,0.0,0.004472271914132379,0.0,0.0026833631484794273,0.03935599284436494,0.023255813953488372
2926,Ohio,Franklin County,Census Tract 97.54,Block Group 1,623,534,15,0,8,0,0,40,26,0.8571428571428571,0.024077046548956663,0.0,0.012841091492776886,0.0,0.0,0.06420545746388442,0.04173354735152488
2927,Ohio,Franklin County,Census Tract 97.54,Block Group 2,2480,2187,61,1,42,0,9,108,72,0.8818548387096774,0.024596774193548387,0.0004032258064516129,0.016935483870967744,0.0,0.0036290322580645163,0.043548387096774194,0.02903225806451613
2928,Ohio,Franklin County,Census Tract 97.54,Block Group 3,886,787,19,0,12,0,10,37,21,0.8882618510158014,0.02144469525959368,0.0,0.013544018058690745,0.0,0.011286681715575621,0.0417607223476298,0.023702031602708805
2929,Ohio,Franklin County,Census Tract 97.55,Block Group 1,3764,3210,174,3,106,0,7,161,103,0.8528161530286928,0.04622741764080765,0.0007970244420828905,0.0281615302869288,0.0,0.0018597236981934113,0.04277364505844846,0.02736450584484591
2930,Ohio,Franklin County,Census Tract 97.55,Block Group 2,3449,2881,132,6,159,0,10,148,113,0.8353145839373731,0.03827196288779356,0.0017396346767178893,0.04610031893302406,0.0,0.0028993911278631487,0.0429109886923746,0.03276311974485358
2931,Ohio,Franklin County,Census Tract 97.56,Block Group 1,2244,1746,136,0,27,0,9,116,210,0.7780748663101604,0.06060606060606061,0.0,0.012032085561497326,0.0,0.004010695187165776,0.05169340463458111,0.09358288770053476
2932,Ohio,Franklin County,Census Tract 97.57,Block Group 1,1526,1273,85,1,10,0,0,100,57,0.8342070773263434,0.055701179554390565,0.000655307994757536,0.00655307994757536,0.0,0.0,0.0655307994757536,0.037352555701179554
2933,Ohio,Franklin County,Census Tract 97.57,Block Group 2,2212,1875,66,11,35,0,6,126,93,0.8476491862567812,0.029837251356238697,0.004972875226039783,0.015822784810126583,0.0,0.0027124773960217,0.056962025316455694,0.042043399638336344
2934,Ohio,Franklin County,Census Tract 97.57,Block Group 3,931,827,11,2,2,0,8,53,28,0.8882921589688507,0.011815252416756176,0.0021482277121374865,0.0021482277121374865,0.0,0.008592910848549946,0.05692803437164339,0.03007518796992481
2935,Ohio,Franklin County,Census Tract 68.22,Block Group 1,893,775,16,2,20,0,0,44,36,0.8678611422172452,0.01791713325867861,0.0022396416573348264,0.022396416573348264,0.0,0.0,0.04927211646136618,0.040313549832026875
2936,Ohio,Franklin County,Census Tract 68.22,Block Group 2,1014,889,22,4,14,0,4,50,31,0.8767258382642998,0.021696252465483234,0.0039447731755424065,0.013806706114398421,0.0,0.0039447731755424065,0.04930966469428008,0.03057199211045365
2937,Ohio,Franklin County,Census Tract 69.10,Block Group 1,959,863,4,0,31,0,0,45,16,0.899895724713243,0.004171011470281543,0.0,0.03232533889468196,0.0,0.0,0.04692387904066736,0.016684045881126174
2938,Ohio,Franklin County,Census Tract 69.10,Block Group 2,739,676,2,2,11,0,1,39,8,0.9147496617050067,0.0027063599458728013,0.0027063599458728013,0.014884979702300407,0.0,0.0013531799729364006,0.05277401894451962,0.010825439783491205
2939,Ohio,Franklin County,Census Tract 69.21,Block Group 1,911,437,296,0,1,0,10,52,115,0.4796926454445664,0.32491767288693746,0.0,0.0010976948408342481,0.0,0.010976948408342482,0.0570801317233809,0.12623490669593854
2940,Ohio,Franklin County,Census Tract 69.21,Block Group 2,775,534,112,8,23,0,3,38,57,0.6890322580645162,0.14451612903225808,0.01032258064516129,0.02967741935483871,0.0,0.003870967741935484,0.04903225806451613,0.07354838709677419
2941,Ohio,Franklin County,Census Tract 69.21,Block Group 3,1154,317,583,2,93,0,8,66,85,0.27469670710571925,0.5051993067590987,0.0017331022530329288,0.0805892547660312,0.0,0.006932409012131715,0.05719237435008666,0.07365684575389948
2942,Ohio,Franklin County,Census Tract 69.21,Block Group 4,1021,725,94,3,26,1,10,80,82,0.7100881488736532,0.0920666013712047,0.002938295788442703,0.025465230166503428,0.0009794319294809011,0.009794319294809012,0.07835455435847209,0.08031341821743389
2943,Ohio,Franklin County,Census Tract 69.23,Block Group 1,1052,495,270,3,147,0,3,55,79,0.470532319391635,0.25665399239543724,0.0028517110266159697,0.1397338403041825,0.0,0.0028517110266159697,0.05228136882129278,0.07509505703422054
2944,Ohio,Franklin County,Census Tract 69.23,Block Group 2,1027,325,433,1,87,0,0,54,127,0.31645569620253167,0.4216163583252191,0.0009737098344693282,0.08471275559883155,0.0,0.0,0.05258033106134372,0.12366114897760468
2945,Ohio,Franklin County,Census Tract 69.23,Block Group 3,910,438,284,2,46,0,4,62,74,0.48131868131868133,0.3120879120879121,0.002197802197802198,0.05054945054945055,0.0,0.004395604395604396,0.06813186813186813,0.08131868131868132
2946,Ohio,Franklin County,Census Tract 69.23,Block Group 4,968,467,250,3,122,0,3,59,64,0.4824380165289256,0.25826446280991733,0.0030991735537190084,0.12603305785123967,0.0,0.0030991735537190084,0.060950413223140494,0.06611570247933884
2947,Ohio,Franklin County,Census Tract 69.24,Block Group 1,2009,955,562,3,215,0,8,115,151,0.4753608760577402,0.27974116475858635,0.0014932802389248383,0.10701841712294674,0.0,0.003982080637132902,0.057242409158785465,0.07516177202588352
2948,Ohio,Franklin County,Census Tract 69.24,Block Group 2,2236,615,1118,3,235,0,25,106,134,0.2750447227191413,0.5,0.0013416815742397137,0.1050983899821109,0.0,0.011180679785330949,0.04740608228980322,0.05992844364937388
2949,Ohio,Franklin County,Census Tract 69.31,Block Group 1,628,170,277,2,6,0,9,31,133,0.27070063694267515,0.4410828025477707,0.0031847133757961785,0.009554140127388535,0.0,0.014331210191082803,0.04936305732484077,0.21178343949044587
2950,Ohio,Franklin County,Census Tract 69.31,Block Group 2,1457,603,483,2,133,0,8,44,184,0.4138641043239533,0.33150308853809196,0.0013726835964310226,0.091283459162663,0.0,0.00549073438572409,0.030199039121482498,0.1262868908716541
2951,Ohio,Franklin County,Census Tract 69.31,Block Group 3,1311,202,823,3,31,0,8,54,190,0.15408085430968727,0.627765064836003,0.002288329519450801,0.02364607170099161,0.0,0.006102212051868803,0.041189931350114416,0.14492753623188406
2952,Ohio,Franklin County,Census Tract 69.31,Block Group 4,1027,341,428,2,104,0,8,42,102,0.3320350535540409,0.41674780915287246,0.0019474196689386564,0.10126582278481013,0.0,0.007789678675754625,0.04089581304771178,0.09931840311587146
2953,Ohio,Franklin County,Census Tract 69.31,Block Group 5,2459,416,1511,5,91,0,17,65,354,0.1691744611630744,0.6144774298495324,0.0020333468889792597,0.03700691337942253,0.0,0.0069133794225294835,0.026433509556730378,0.1439609597397316
2954,Ohio,Franklin County,Census Tract 69.32,Block Group 1,1616,284,826,3,130,0,4,57,312,0.17574257425742573,0.5111386138613861,0.0018564356435643563,0.08044554455445545,0.0,0.0024752475247524753,0.03527227722772277,0.19306930693069307
2955,Ohio,Hamilton County,Census Tract 86.01,Block Group 1,1082,234,756,0,3,0,10,42,37,0.21626617375231053,0.6987060998151571,0.0,0.0027726432532347504,0.0,0.009242144177449169,0.038817005545286505,0.034195933456561925
2956,Ohio,Hamilton County,Census Tract 85.01,Block Group 2,2253,141,1829,8,21,0,5,44,205,0.06258322237017311,0.8118064802485575,0.003550821127385708,0.009320905459387484,0.0,0.0022192632046160675,0.019529516200621395,0.09098979138925876
2957,Ohio,Hamilton County,Census Tract 85.01,Block Group 3,845,322,414,0,8,0,4,56,41,0.3810650887573965,0.48994082840236686,0.0,0.009467455621301775,0.0,0.004733727810650888,0.06627218934911243,0.0485207100591716
2958,Ohio,Hamilton County,Census Tract 85.02,Block Group 1,1918,83,1585,6,3,0,4,114,123,0.043274244004171014,0.8263816475495308,0.0031282586027111575,0.0015641293013555788,0.0,0.0020855057351407717,0.05943691345151199,0.06412930135557873
2959,Ohio,Hamilton County,Census Tract 86.01,Block Group 2,508,34,416,3,1,0,4,20,30,0.06692913385826772,0.8188976377952756,0.005905511811023622,0.001968503937007874,0.0,0.007874015748031496,0.03937007874015748,0.05905511811023622
2960,Ohio,Hamilton County,Census Tract 86.01,Block Group 3,361,28,306,4,0,2,2,7,12,0.07756232686980609,0.8476454293628809,0.0110803324099723,0.0,0.00554016620498615,0.00554016620498615,0.019390581717451522,0.0332409972299169
2961,Ohio,Hamilton County,Census Tract 88,Block Group 1,1678,208,1333,5,4,2,32,51,43,0.12395709177592372,0.7943980929678188,0.0029797377830750892,0.0023837902264600714,0.0011918951132300357,0.01907032181168057,0.030393325387365912,0.02562574493444577
2962,Ohio,Hamilton County,Census Tract 88,Block Group 2,1479,159,1032,0,14,0,9,41,224,0.1075050709939148,0.6977687626774848,0.0,0.009465855307640297,0.0,0.006085192697768763,0.027721433400946585,0.15145368492224476
2963,Ohio,Hamilton County,Census Tract 92,Block Group 1,2128,269,576,5,9,0,10,44,1215,0.12640977443609022,0.2706766917293233,0.002349624060150376,0.0042293233082706765,0.0,0.004699248120300752,0.020676691729323307,0.5709586466165414
2964,Ohio,Hamilton County,Census Tract 92,Block Group 2,2336,907,1077,10,7,0,12,137,186,0.3882705479452055,0.4610445205479452,0.004280821917808219,0.0029965753424657533,0.0,0.005136986301369863,0.0586472602739726,0.07962328767123288
2965,Ohio,Hamilton County,Census Tract 93,Block Group 1,803,413,265,0,2,0,1,36,86,0.5143212951432129,0.3300124533001245,0.0,0.0024906600249066002,0.0,0.0012453300124533001,0.0448318804483188,0.10709838107098381
2966,Ohio,Hamilton County,Census Tract 93,Block Group 2,590,177,190,0,5,0,7,33,178,0.3,0.3220338983050847,0.0,0.00847457627118644,0.0,0.011864406779661017,0.05593220338983051,0.3016949152542373
2967,Ohio,Hamilton County,Census Tract 93,Block Group 3,408,168,150,2,2,0,1,39,46,0.4117647058823529,0.36764705882352944,0.004901960784313725,0.004901960784313725,0.0,0.0024509803921568627,0.09558823529411764,0.11274509803921569
2968,Ohio,Hamilton County,Census Tract 93,Block Group 4,611,149,348,2,3,0,11,32,66,0.24386252045826515,0.5695581014729951,0.0032733224222585926,0.004909983633387889,0.0,0.01800327332242226,0.05237315875613748,0.10801963993453355
2969,Ohio,Hamilton County,Census Tract 94,Block Group 1,1651,487,759,4,4,0,14,79,304,0.29497274379164146,0.4597213809812235,0.0024227740763173833,0.0024227740763173833,0.0,0.008479709267110842,0.04784978800726832,0.18413082980012113
2970,Ohio,Hamilton County,Census Tract 95,Block Group 1,1386,507,413,5,0,0,2,36,423,0.3658008658008658,0.29797979797979796,0.0036075036075036075,0.0,0.0,0.001443001443001443,0.025974025974025976,0.3051948051948052
2971,Ohio,Hamilton County,Census Tract 95,Block Group 2,1183,373,468,4,12,2,9,65,250,0.3153000845308538,0.3956043956043956,0.0033812341504649195,0.01014370245139476,0.0016906170752324597,0.0076077768385460695,0.054945054945054944,0.21132713440405748
2972,Ohio,Hamilton County,Census Tract 96,Block Group 1,1424,868,379,1,36,0,7,63,70,0.6095505617977528,0.26615168539325845,0.0007022471910112359,0.025280898876404494,0.0,0.0049157303370786515,0.04424157303370786,0.04915730337078652
2973,Ohio,Hamilton County,Census Tract 96,Block Group 2,1062,673,234,5,2,0,0,82,66,0.6337099811676082,0.22033898305084745,0.004708097928436911,0.0018832391713747645,0.0,0.0,0.07721280602636535,0.062146892655367235
2974,Ohio,Hamilton County,Census Tract 96,Block Group 3,935,407,361,0,7,0,5,67,88,0.43529411764705883,0.386096256684492,0.0,0.0074866310160427805,0.0,0.0053475935828877,0.07165775401069518,0.09411764705882353
2975,Ohio,Hamilton County,Census Tract 96,Block Group 4,724,361,269,2,4,0,2,36,50,0.4986187845303867,0.3715469613259669,0.0027624309392265192,0.0055248618784530384,0.0,0.0027624309392265192,0.049723756906077346,0.06906077348066299
2976,Ohio,Hamilton County,Census Tract 97,Block Group 1,836,316,318,9,12,3,2,56,120,0.37799043062200954,0.3803827751196172,0.01076555023923445,0.014354066985645933,0.0035885167464114833,0.0023923444976076554,0.06698564593301436,0.14354066985645933
2977,Ohio,Hamilton County,Census Tract 97,Block Group 2,868,434,285,4,2,0,11,46,86,0.5,0.3283410138248848,0.004608294930875576,0.002304147465437788,0.0,0.012672811059907835,0.052995391705069124,0.09907834101382489
2978,Ohio,Hamilton County,Census Tract 97,Block Group 3,1575,847,423,4,10,0,8,84,199,0.5377777777777778,0.26857142857142857,0.0025396825396825397,0.006349206349206349,0.0,0.005079365079365079,0.05333333333333334,0.12634920634920635
2979,Ohio,Hamilton County,Census Tract 97,Block Group 4,1200,447,383,1,7,0,20,97,245,0.3725,0.31916666666666665,0.0008333333333333334,0.005833333333333334,0.0,0.016666666666666666,0.08083333333333333,0.20416666666666666
2980,Ohio,Hamilton County,Census Tract 97,Block Group 5,689,238,278,2,7,0,8,43,113,0.3454281567489115,0.4034833091436865,0.002902757619738752,0.010159651669085631,0.0,0.011611030478955007,0.062409288824383166,0.16400580551523947
2981,Ohio,Hamilton County,Census Tract 98,Block Group 1,2285,753,1185,1,10,0,21,114,201,0.3295404814004376,0.5185995623632386,0.000437636761487965,0.00437636761487965,0.0,0.009190371991247264,0.04989059080962801,0.08796498905908097
2982,Ohio,Hamilton County,Census Tract 99.01,Block Group 1,1418,783,432,0,10,0,8,79,106,0.5521861777150917,0.304654442877292,0.0,0.007052186177715092,0.0,0.005641748942172073,0.05571227080394922,0.07475317348377997
2983,Ohio,Franklin County,Census Tract 98.01,Block Group 1,1831,1608,28,9,18,0,7,106,55,0.878208629164391,0.015292190060076462,0.004915346805024577,0.009830693610049153,0.0,0.0038230475150191155,0.05789186237028946,0.030038230475150193
2984,Ohio,Franklin County,Census Tract 98.01,Block Group 2,1457,1351,15,3,14,0,3,54,17,0.9272477693891558,0.01029512697323267,0.002059025394646534,0.009608785175017159,0.0,0.002059025394646534,0.03706245710363761,0.011667810569663692
2985,Ohio,Hamilton County,Census Tract 267,Block Group 2,940,177,724,0,2,0,4,21,12,0.18829787234042553,0.7702127659574468,0.0,0.002127659574468085,0.0,0.00425531914893617,0.022340425531914895,0.01276595744680851
2986,Ohio,Hamilton County,Census Tract 266,Block Group 2,969,802,101,0,12,0,1,32,21,0.8276573787409701,0.1042311661506708,0.0,0.01238390092879257,0.0,0.0010319917440660474,0.033023735810113516,0.021671826625386997
2987,Ohio,Hamilton County,Census Tract 267,Block Group 1,705,144,482,0,8,0,5,44,22,0.20425531914893616,0.6836879432624113,0.0,0.011347517730496455,0.0,0.0070921985815602835,0.062411347517730496,0.031205673758865248
2988,Ohio,Hamilton County,Census Tract 268,Block Group 1,547,450,28,1,18,0,0,21,29,0.8226691042047533,0.051188299817184646,0.0018281535648994515,0.03290676416819013,0.0,0.0,0.038391224862888484,0.05301645338208409
2989,Ohio,Hamilton County,Census Tract 268,Block Group 2,1031,911,21,1,18,0,6,40,34,0.88360814742968,0.020368574199806012,0.0009699321047526673,0.01745877788554801,0.0,0.005819592628516004,0.038797284190106696,0.03297769156159069
2990,Ohio,Hamilton County,Census Tract 269,Block Group 1,699,166,473,0,5,0,2,31,22,0.2374821173104435,0.6766809728183119,0.0,0.00715307582260372,0.0,0.002861230329041488,0.044349070100143065,0.031473533619456366
2991,Ohio,Hamilton County,Census Tract 269,Block Group 2,1667,170,1341,0,0,1,7,114,34,0.10197960407918416,0.8044391121775645,0.0,0.0,0.0005998800239952009,0.004199160167966407,0.0683863227354529,0.020395920815836834
2992,Ohio,Hamilton County,Census Tract 270,Block Group 1,1153,46,1065,0,0,1,0,32,9,0.0398959236773634,0.9236773633998265,0.0,0.0,0.0008673026886383347,0.0,0.027753686036426712,0.007805724197745013
2993,Ohio,Hamilton County,Census Tract 270,Block Group 2,636,145,429,5,7,2,10,31,7,0.2279874213836478,0.6745283018867925,0.007861635220125786,0.0110062893081761,0.0031446540880503146,0.015723270440251572,0.04874213836477988,0.0110062893081761
2994,Ohio,Hamilton County,Census Tract 270,Block Group 3,485,70,365,0,1,2,6,24,17,0.14432989690721648,0.7525773195876289,0.0,0.002061855670103093,0.004123711340206186,0.012371134020618556,0.049484536082474224,0.03505154639175258
2995,Ohio,Hamilton County,Census Tract 270,Block Group 4,375,29,316,1,6,0,4,11,8,0.07733333333333334,0.8426666666666667,0.0026666666666666666,0.016,0.0,0.010666666666666666,0.029333333333333333,0.021333333333333333
2996,Ohio,Hamilton County,Census Tract 271,Block Group 1,1469,140,1196,4,4,4,8,73,40,0.09530292716133425,0.8141592920353983,0.002722940776038121,0.002722940776038121,0.002722940776038121,0.005445881552076242,0.049693669162695714,0.02722940776038121
2997,Ohio,Hamilton County,Census Tract 271,Block Group 2,1098,88,954,1,22,3,1,24,5,0.08014571948998178,0.8688524590163934,0.0009107468123861566,0.020036429872495445,0.00273224043715847,0.0009107468123861566,0.02185792349726776,0.004553734061930784
