,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
959,Tennessee,Davidson County,Census Tract 190.07,Block Group 1,1049,252,0,0,0,0.2402
960,Tennessee,Davidson County,Census Tract 190.08,Block Group 1,367,156,0,0,78,0.6376
961,Tennessee,Davidson County,Census Tract 190.08,Block Group 2,824,64,8,0,110,0.2209
962,Tennessee,Davidson County,Census Tract 190.08,Block Group 3,195,0,0,0,0,0.0
963,Tennessee,Davidson County,Census Tract 190.08,Block Group 4,514,131,0,0,0,0.2549
964,Tennessee,Davidson County,Census Tract 191.05,Block Group 1,481,0,0,0,56,0.1164
965,Tennessee,Davidson County,Census Tract 191.05,Block Group 2,987,118,0,27,66,0.2138
966,Tennessee,Davidson County,Census Tract 191.05,Block Group 3,169,26,0,0,0,0.1538
967,Tennessee,Davidson County,Census Tract 191.05,Block Group 4,439,0,0,0,0,0.0
968,Tennessee,Davidson County,Census Tract 191.05,Block Group 5,274,0,0,0,0,0.0
969,Tennessee,Davidson County,Census Tract 191.06,Block Group 1,694,0,97,0,40,0.1974
970,Tennessee,Davidson County,Census Tract 191.06,Block Group 2,374,0,0,0,0,0.0
971,Tennessee,Davidson County,Census Tract 191.06,Block Group 3,985,0,0,36,0,0.0365
972,Tennessee,Davidson County,Census Tract 191.08,Block Group 1,512,54,0,14,0,0.1328
973,Tennessee,Davidson County,Census Tract 191.08,Block Group 2,726,285,0,24,42,0.4835
974,Tennessee,Davidson County,Census Tract 191.09,Block Group 1,549,30,16,0,0,0.0838
975,Tennessee,Davidson County,Census Tract 191.09,Block Group 2,596,50,0,51,0,0.1695
976,Tennessee,Davidson County,Census Tract 191.09,Block Group 3,441,29,0,17,0,0.1043
977,Tennessee,Davidson County,Census Tract 191.10,Block Group 1,394,172,46,0,0,0.5533
978,Tennessee,Davidson County,Census Tract 191.10,Block Group 2,190,19,14,0,0,0.1737
979,Tennessee,Davidson County,Census Tract 191.10,Block Group 3,748,6,0,0,29,0.0468
980,Tennessee,Davidson County,Census Tract 191.11,Block Group 1,513,0,0,0,45,0.0877
981,Tennessee,Davidson County,Census Tract 191.11,Block Group 2,1594,210,0,0,0,0.1317
982,Tennessee,Davidson County,Census Tract 191.11,Block Group 3,376,26,0,0,0,0.0691
983,Tennessee,Davidson County,Census Tract 191.12,Block Group 1,800,15,0,0,0,0.0188
984,Tennessee,Davidson County,Census Tract 191.12,Block Group 2,1339,27,0,0,0,0.0202
985,Tennessee,Davidson County,Census Tract 191.15,Block Group 1,653,0,52,0,0,0.0796
986,Tennessee,Davidson County,Census Tract 191.15,Block Group 2,844,0,7,0,0,0.0083
987,Tennessee,Davidson County,Census Tract 191.16,Block Group 1,1165,0,0,0,0,0.0
988,Tennessee,Davidson County,Census Tract 191.16,Block Group 2,782,30,0,0,0,0.0384
989,Tennessee,Davidson County,Census Tract 191.16,Block Group 3,1361,0,0,0,0,0.0
990,Tennessee,Davidson County,Census Tract 191.17,Block Group 1,1392,0,0,0,0,0.0
991,Tennessee,Davidson County,Census Tract 191.17,Block Group 2,659,13,0,0,0,0.0197
992,Tennessee,Davidson County,Census Tract 191.18,Block Group 1,651,0,2,80,0,0.126
993,Tennessee,Davidson County,Census Tract 191.18,Block Group 2,534,0,0,0,0,0.0
994,Tennessee,Davidson County,Census Tract 191.18,Block Group 3,1198,25,18,0,33,0.0634
995,Tennessee,Davidson County,Census Tract 191.19,Block Group 1,2254,0,0,0,0,0.0
996,Tennessee,Davidson County,Census Tract 191.19,Block Group 2,316,0,0,0,0,0.0
997,Tennessee,Davidson County,Census Tract 191.19,Block Group 3,1224,0,0,33,0,0.027
998,Tennessee,Davidson County,Census Tract 191.20,Block Group 1,1241,0,0,10,0,0.0081
999,Tennessee,Davidson County,Census Tract 191.20,Block Group 2,1051,37,33,0,15,0.0809
1000,Tennessee,Davidson County,Census Tract 191.21,Block Group 1,681,0,25,35,44,0.1527
1001,Tennessee,Davidson County,Census Tract 191.21,Block Group 2,780,0,0,0,0,0.0
1002,Tennessee,Davidson County,Census Tract 192,Block Group 1,483,0,0,0,0,0.0
1003,Tennessee,Davidson County,Census Tract 192,Block Group 2,340,0,0,0,0,0.0
1004,Tennessee,Davidson County,Census Tract 192,Block Group 3,424,28,0,0,0,0.066
1005,Tennessee,Davidson County,Census Tract 192,Block Group 4,291,0,0,0,0,0.0
1006,Tennessee,Davidson County,Census Tract 193,Block Group 1,1209,0,0,0,0,0.0
1007,Tennessee,Davidson County,Census Tract 193,Block Group 2,619,0,0,0,0,0.0
1008,Tennessee,Davidson County,Census Tract 194.01,Block Group 1,1721,0,0,0,0,0.0
1009,Tennessee,Davidson County,Census Tract 194.01,Block Group 2,715,0,0,10,0,0.014
1010,Tennessee,Davidson County,Census Tract 194.02,Block Group 1,536,0,0,0,0,0.0
1011,Tennessee,Davidson County,Census Tract 194.02,Block Group 2,2380,0,0,0,0,0.0
1012,Tennessee,Davidson County,Census Tract 195.01,Block Group 1,861,0,0,0,0,0.0
1013,Tennessee,Davidson County,Census Tract 195.01,Block Group 2,1343,0,0,0,0,0.0
1014,Tennessee,Davidson County,Census Tract 195.01,Block Group 3,464,116,0,0,0,0.25
1015,Tennessee,Davidson County,Census Tract 195.02,Block Group 1,551,0,0,0,0,0.0
1016,Tennessee,Davidson County,Census Tract 195.02,Block Group 2,1038,0,0,72,0,0.0694
1017,Tennessee,Davidson County,Census Tract 195.02,Block Group 3,2443,0,0,0,0,0.0
1018,Tennessee,Davidson County,Census Tract 195.03,Block Group 1,1129,0,0,0,0,0.0
1019,Tennessee,Davidson County,Census Tract 195.03,Block Group 2,641,0,0,0,0,0.0
1020,Tennessee,Davidson County,Census Tract 195.03,Block Group 3,918,0,37,0,0,0.0403
1021,Tennessee,Davidson County,Census Tract 196,Block Group 1,467,8,0,0,0,0.0171
1022,Tennessee,Davidson County,Census Tract 196,Block Group 2,261,0,0,0,0,0.0
1023,Tennessee,Davidson County,Census Tract 196,Block Group 3,1210,0,20,0,0,0.0165
1024,Tennessee,Davidson County,Census Tract 9801,Block Group 1,0,0,0,0,0,
1025,Tennessee,Davidson County,Census Tract 9802,Block Group 1,0,0,0,0,0,
1026,Tennessee,Decatur County,Census Tract 9550.01,Block Group 1,317,0,0,0,0,0.0
1027,Tennessee,Decatur County,Census Tract 9550.01,Block Group 2,268,0,0,0,0,0.0
1028,Tennessee,Decatur County,Census Tract 9550.01,Block Group 3,185,3,0,0,0,0.0162
1029,Tennessee,Decatur County,Census Tract 9550.03,Block Group 1,496,0,0,0,0,0.0
1030,Tennessee,Decatur County,Census Tract 9550.03,Block Group 2,589,0,0,0,0,0.0
1031,Tennessee,Decatur County,Census Tract 9550.04,Block Group 1,484,0,0,0,0,0.0
1032,Tennessee,Decatur County,Census Tract 9550.04,Block Group 2,453,0,0,0,0,0.0
1033,Tennessee,Decatur County,Census Tract 9551.01,Block Group 1,459,0,0,0,0,0.0
1034,Tennessee,Decatur County,Census Tract 9551.01,Block Group 2,218,0,0,0,0,0.0
1035,Tennessee,Decatur County,Census Tract 9551.02,Block Group 1,205,0,0,0,0,0.0
1036,Tennessee,Decatur County,Census Tract 9551.02,Block Group 2,335,0,0,0,0,0.0
1037,Tennessee,Decatur County,Census Tract 9551.02,Block Group 3,325,0,0,0,0,0.0
1038,Tennessee,Decatur County,Census Tract 9551.02,Block Group 4,234,0,0,0,0,0.0
1039,Tennessee,DeKalb County,Census Tract 9201.01,Block Group 1,624,0,0,0,0,0.0
1040,Tennessee,DeKalb County,Census Tract 9201.01,Block Group 2,699,0,0,0,0,0.0
1041,Tennessee,DeKalb County,Census Tract 9201.02,Block Group 1,440,0,0,0,0,0.0
1042,Tennessee,DeKalb County,Census Tract 9201.02,Block Group 2,605,0,0,0,0,0.0
1043,Tennessee,DeKalb County,Census Tract 9201.02,Block Group 3,936,0,0,0,0,0.0
1044,Tennessee,DeKalb County,Census Tract 9202.01,Block Group 1,680,0,0,0,0,0.0
1045,Tennessee,DeKalb County,Census Tract 9202.01,Block Group 2,1034,64,0,0,0,0.0619
1046,Tennessee,DeKalb County,Census Tract 9202.01,Block Group 3,645,0,50,0,0,0.0775
1047,Tennessee,DeKalb County,Census Tract 9202.02,Block Group 1,745,10,3,0,0,0.0174
1048,Tennessee,DeKalb County,Census Tract 9203,Block Group 1,776,53,0,0,0,0.0683
1049,Tennessee,DeKalb County,Census Tract 9203,Block Group 2,569,0,0,0,2,0.0035
1050,Tennessee,DeKalb County,Census Tract 9203,Block Group 3,683,0,0,0,0,0.0
1051,Tennessee,DeKalb County,Census Tract 9203,Block Group 4,216,0,0,0,0,0.0
1052,Tennessee,Dickson County,Census Tract 601,Block Group 1,808,0,0,0,0,0.0
1053,Tennessee,Dickson County,Census Tract 601,Block Group 2,873,0,0,0,0,0.0
1054,Tennessee,Dickson County,Census Tract 602.01,Block Group 1,541,0,0,0,0,0.0
1055,Tennessee,Dickson County,Census Tract 602.01,Block Group 2,785,0,0,0,0,0.0
1056,Tennessee,Dickson County,Census Tract 602.02,Block Group 1,708,0,0,0,0,0.0
1057,Tennessee,Dickson County,Census Tract 602.02,Block Group 2,524,0,0,0,0,0.0
1058,Tennessee,Dickson County,Census Tract 603,Block Group 1,777,0,0,0,0,0.0
1059,Tennessee,Dickson County,Census Tract 603,Block Group 2,1298,0,0,0,0,0.0
1060,Tennessee,Dickson County,Census Tract 603,Block Group 3,878,70,0,0,0,0.0797
1061,Tennessee,Dickson County,Census Tract 604.01,Block Group 1,467,0,0,0,0,0.0
1062,Tennessee,Dickson County,Census Tract 604.01,Block Group 2,805,0,0,0,0,0.0
1063,Tennessee,Dickson County,Census Tract 604.02,Block Group 1,1100,0,0,0,0,0.0
1064,Tennessee,Dickson County,Census Tract 604.02,Block Group 2,811,0,0,0,0,0.0
1065,Tennessee,Dickson County,Census Tract 604.02,Block Group 3,899,0,0,0,0,0.0
1066,Tennessee,Dickson County,Census Tract 605.01,Block Group 1,519,0,0,0,0,0.0
1067,Tennessee,Dickson County,Census Tract 605.01,Block Group 2,629,0,0,0,0,0.0
1068,Tennessee,Dickson County,Census Tract 605.01,Block Group 3,1179,0,0,0,0,0.0
1069,Tennessee,Dickson County,Census Tract 605.01,Block Group 4,819,0,0,0,0,0.0
1070,Tennessee,Dickson County,Census Tract 605.02,Block Group 1,495,0,0,1,0,0.002
1071,Tennessee,Dickson County,Census Tract 605.02,Block Group 2,410,0,0,0,0,0.0
1072,Tennessee,Dickson County,Census Tract 605.02,Block Group 3,317,0,0,0,0,0.0
1073,Tennessee,Dickson County,Census Tract 606.01,Block Group 1,541,0,0,0,32,0.0591
1074,Tennessee,Dickson County,Census Tract 606.01,Block Group 2,677,0,0,0,0,0.0
1075,Tennessee,Dickson County,Census Tract 606.01,Block Group 3,261,11,0,0,0,0.0421
1076,Tennessee,Dickson County,Census Tract 606.02,Block Group 1,941,0,0,0,0,0.0
1077,Tennessee,Dickson County,Census Tract 606.02,Block Group 2,596,0,0,0,0,0.0
1078,Tennessee,Dickson County,Census Tract 606.02,Block Group 3,516,7,0,0,0,0.0136
1079,Tennessee,Dickson County,Census Tract 606.02,Block Group 4,678,0,0,0,0,0.0
1080,Tennessee,Dickson County,Census Tract 607,Block Group 1,624,0,0,0,0,0.0
1081,Tennessee,Dickson County,Census Tract 607,Block Group 2,670,0,0,0,0,0.0
1082,Tennessee,Dickson County,Census Tract 607,Block Group 3,611,0,0,0,0,0.0
1083,Tennessee,Dyer County,Census Tract 9640.01,Block Group 1,701,11,0,1,0,0.0171
1084,Tennessee,Dyer County,Census Tract 9640.01,Block Group 2,1045,35,0,0,0,0.0335
1085,Tennessee,Dyer County,Census Tract 9640.02,Block Group 1,284,0,0,0,0,0.0
1086,Tennessee,Dyer County,Census Tract 9640.02,Block Group 2,637,0,0,0,0,0.0
1087,Tennessee,Dyer County,Census Tract 9642,Block Group 1,1272,0,0,0,0,0.0
1088,Tennessee,Dyer County,Census Tract 9642,Block Group 2,607,0,0,0,0,0.0
1089,Tennessee,Dyer County,Census Tract 9642,Block Group 3,308,0,0,0,0,0.0
1090,Tennessee,Dyer County,Census Tract 9642,Block Group 4,358,0,0,0,0,0.0
1091,Tennessee,Dyer County,Census Tract 9643,Block Group 1,401,0,0,0,0,0.0
1092,Tennessee,Dyer County,Census Tract 9643,Block Group 2,412,0,0,0,0,0.0
1093,Tennessee,Dyer County,Census Tract 9643,Block Group 3,641,0,0,0,0,0.0
1094,Tennessee,Dyer County,Census Tract 9643,Block Group 4,238,0,0,0,0,0.0
1095,Tennessee,Dyer County,Census Tract 9643,Block Group 5,564,128,0,0,0,0.227
1096,Tennessee,Dyer County,Census Tract 9644.01,Block Group 1,427,0,0,0,0,0.0
1097,Tennessee,Dyer County,Census Tract 9644.01,Block Group 2,890,0,0,0,0,0.0
1098,Tennessee,Dyer County,Census Tract 9644.02,Block Group 1,413,0,0,0,0,0.0
1099,Tennessee,Dyer County,Census Tract 9644.02,Block Group 2,253,0,0,0,0,0.0
1100,Tennessee,Dyer County,Census Tract 9644.02,Block Group 3,448,0,0,0,0,0.0
1101,Tennessee,Dyer County,Census Tract 9645,Block Group 1,480,0,0,0,0,0.0
1102,Tennessee,Dyer County,Census Tract 9645,Block Group 2,305,0,0,0,0,0.0
1103,Tennessee,Dyer County,Census Tract 9646,Block Group 1,386,0,0,0,0,0.0
1104,Tennessee,Dyer County,Census Tract 9646,Block Group 2,635,0,0,0,0,0.0
1105,Tennessee,Dyer County,Census Tract 9648,Block Group 1,536,0,0,0,0,0.0
1106,Tennessee,Dyer County,Census Tract 9648,Block Group 2,442,0,0,0,0,0.0
1107,Tennessee,Dyer County,Census Tract 9649,Block Group 1,622,0,0,0,0,0.0
1108,Tennessee,Dyer County,Census Tract 9649,Block Group 2,768,0,0,0,0,0.0
1109,Tennessee,Dyer County,Census Tract 9649,Block Group 3,696,0,0,0,0,0.0
1110,Tennessee,Fayette County,Census Tract 603,Block Group 1,356,0,0,0,0,0.0
1111,Tennessee,Fayette County,Census Tract 603,Block Group 2,334,0,0,0,0,0.0
1112,Tennessee,Fayette County,Census Tract 603,Block Group 3,298,5,0,4,0,0.0302
1113,Tennessee,Fayette County,Census Tract 603,Block Group 4,227,0,0,0,0,0.0
1114,Tennessee,Fayette County,Census Tract 604.01,Block Group 1,506,15,0,0,0,0.0296
1115,Tennessee,Fayette County,Census Tract 604.01,Block Group 2,598,0,0,0,0,0.0
1116,Tennessee,Fayette County,Census Tract 604.02,Block Group 1,442,0,0,0,0,0.0
1117,Tennessee,Fayette County,Census Tract 604.02,Block Group 2,668,0,0,0,0,0.0
1118,Tennessee,Fayette County,Census Tract 604.02,Block Group 3,645,0,0,0,0,0.0
1119,Tennessee,Fayette County,Census Tract 604.03,Block Group 1,578,0,0,0,0,0.0
1120,Tennessee,Fayette County,Census Tract 604.03,Block Group 2,832,0,0,0,0,0.0
1121,Tennessee,Fayette County,Census Tract 604.03,Block Group 3,330,0,0,0,0,0.0
1122,Tennessee,Fayette County,Census Tract 604.04,Block Group 1,664,0,0,0,0,0.0
1123,Tennessee,Fayette County,Census Tract 604.04,Block Group 2,1170,0,0,0,0,0.0
1124,Tennessee,Fayette County,Census Tract 604.04,Block Group 3,916,0,0,0,0,0.0
1125,Tennessee,Fayette County,Census Tract 605.01,Block Group 1,609,0,0,0,0,0.0
1126,Tennessee,Fayette County,Census Tract 605.01,Block Group 2,639,0,0,0,0,0.0
1127,Tennessee,Fayette County,Census Tract 605.01,Block Group 3,180,0,13,0,0,0.0722
1128,Tennessee,Fayette County,Census Tract 605.01,Block Group 4,417,0,0,0,0,0.0
1129,Tennessee,Fayette County,Census Tract 605.02,Block Group 1,417,0,0,0,0,0.0
1130,Tennessee,Fayette County,Census Tract 605.02,Block Group 2,425,0,0,0,0,0.0
1131,Tennessee,Fayette County,Census Tract 605.02,Block Group 3,337,0,0,0,0,0.0
1132,Tennessee,Fayette County,Census Tract 605.02,Block Group 4,324,0,0,0,0,0.0
1133,Tennessee,Fayette County,Census Tract 606,Block Group 1,125,0,0,0,0,0.0
1134,Tennessee,Fayette County,Census Tract 606,Block Group 2,269,0,0,0,0,0.0
1135,Tennessee,Fayette County,Census Tract 606,Block Group 3,822,0,0,0,0,0.0
1136,Tennessee,Fayette County,Census Tract 606,Block Group 4,367,0,0,10,0,0.0272
1137,Tennessee,Fayette County,Census Tract 607.01,Block Group 1,624,0,0,28,0,0.0449
1138,Tennessee,Fayette County,Census Tract 607.01,Block Group 2,421,0,0,0,0,0.0
1139,Tennessee,Fayette County,Census Tract 607.02,Block Group 1,1122,0,0,9,0,0.008
1140,Tennessee,Fayette County,Census Tract 607.02,Block Group 2,670,0,0,0,0,0.0
1141,Tennessee,Fayette County,Census Tract 608,Block Group 1,283,0,0,0,0,0.0
1142,Tennessee,Fayette County,Census Tract 608,Block Group 2,303,0,0,0,0,0.0
1143,Tennessee,Fayette County,Census Tract 608,Block Group 3,292,7,0,0,0,0.024
1144,Tennessee,Fentress County,Census Tract 9650,Block Group 1,746,19,0,0,0,0.0255
1145,Tennessee,Fentress County,Census Tract 9650,Block Group 2,556,0,0,0,0,0.0
1146,Tennessee,Fentress County,Census Tract 9650,Block Group 3,202,0,0,0,0,0.0
1147,Tennessee,Fentress County,Census Tract 9651,Block Group 1,411,0,0,0,0,0.0
1148,Tennessee,Fentress County,Census Tract 9651,Block Group 2,148,0,0,0,0,0.0
1149,Tennessee,Fentress County,Census Tract 9651,Block Group 3,533,0,0,0,0,0.0
1150,Tennessee,Fentress County,Census Tract 9651,Block Group 4,779,0,0,0,0,0.0
1151,Tennessee,Fentress County,Census Tract 9652.01,Block Group 1,585,0,0,0,0,0.0
1152,Tennessee,Fentress County,Census Tract 9652.01,Block Group 2,328,0,0,0,0,0.0
1153,Tennessee,Fentress County,Census Tract 9652.02,Block Group 1,685,0,0,0,0,0.0
1154,Tennessee,Fentress County,Census Tract 9652.02,Block Group 2,214,0,0,0,0,0.0
1155,Tennessee,Fentress County,Census Tract 9652.02,Block Group 3,354,0,0,0,0,0.0
1156,Tennessee,Fentress County,Census Tract 9653,Block Group 1,799,0,0,0,0,0.0
1157,Tennessee,Fentress County,Census Tract 9653,Block Group 2,551,0,0,0,0,0.0
1158,Tennessee,Fentress County,Census Tract 9653,Block Group 3,606,0,0,0,0,0.0
1159,Tennessee,Fentress County,Census Tract 9653,Block Group 4,334,0,0,0,0,0.0
1160,Tennessee,Franklin County,Census Tract 9601,Block Group 1,400,0,0,0,0,0.0
1161,Tennessee,Franklin County,Census Tract 9601,Block Group 2,653,0,0,0,0,0.0
1162,Tennessee,Franklin County,Census Tract 9601,Block Group 3,432,0,0,0,0,0.0
1163,Tennessee,Franklin County,Census Tract 9602.01,Block Group 1,110,0,0,0,0,0.0
1164,Tennessee,Franklin County,Census Tract 9602.01,Block Group 2,460,0,0,0,0,0.0
1165,Tennessee,Franklin County,Census Tract 9602.01,Block Group 3,1037,0,0,0,0,0.0
1166,Tennessee,Franklin County,Census Tract 9602.01,Block Group 4,559,0,0,0,0,0.0
1167,Tennessee,Franklin County,Census Tract 9602.01,Block Group 5,684,0,0,0,0,0.0
1168,Tennessee,Franklin County,Census Tract 9602.02,Block Group 1,835,0,0,4,0,0.0048
1169,Tennessee,Franklin County,Census Tract 9602.02,Block Group 2,717,0,0,0,0,0.0
1170,Tennessee,Franklin County,Census Tract 9602.02,Block Group 3,524,0,0,0,0,0.0
1171,Tennessee,Franklin County,Census Tract 9603,Block Group 1,484,0,0,0,0,0.0
1172,Tennessee,Franklin County,Census Tract 9603,Block Group 2,321,45,0,0,0,0.1402
1173,Tennessee,Franklin County,Census Tract 9603,Block Group 3,339,0,0,0,0,0.0
1174,Tennessee,Franklin County,Census Tract 9604.01,Block Group 1,1069,0,4,0,0,0.0037
1175,Tennessee,Franklin County,Census Tract 9604.01,Block Group 2,681,0,0,0,0,0.0
1176,Tennessee,Franklin County,Census Tract 9604.02,Block Group 1,608,0,0,0,0,0.0
1177,Tennessee,Franklin County,Census Tract 9604.02,Block Group 2,1467,0,0,0,0,0.0
1178,Tennessee,Franklin County,Census Tract 9605,Block Group 1,527,0,0,0,0,0.0
1179,Tennessee,Franklin County,Census Tract 9605,Block Group 2,626,0,0,0,0,0.0
1180,Tennessee,Franklin County,Census Tract 9605,Block Group 3,679,0,0,0,0,0.0
1181,Tennessee,Franklin County,Census Tract 9606,Block Group 1,888,0,0,0,0,0.0
1182,Tennessee,Franklin County,Census Tract 9606,Block Group 2,408,0,0,0,0,0.0
1183,Tennessee,Franklin County,Census Tract 9606,Block Group 3,655,0,0,0,0,0.0
1184,Tennessee,Franklin County,Census Tract 9607,Block Group 1,326,0,0,0,0,0.0
1185,Tennessee,Franklin County,Census Tract 9607,Block Group 2,370,0,0,0,0,0.0
1186,Tennessee,Franklin County,Census Tract 9607,Block Group 3,348,0,0,0,0,0.0
1187,Tennessee,Franklin County,Census Tract 9608,Block Group 1,712,0,0,0,0,0.0
1188,Tennessee,Franklin County,Census Tract 9608,Block Group 2,526,0,0,1,0,0.0019
1189,Tennessee,Gibson County,Census Tract 9661,Block Group 1,596,0,0,0,0,0.0
1190,Tennessee,Gibson County,Census Tract 9661,Block Group 2,421,0,0,0,0,0.0
1191,Tennessee,Gibson County,Census Tract 9662,Block Group 1,341,0,0,0,0,0.0
1192,Tennessee,Gibson County,Census Tract 9662,Block Group 2,540,0,0,0,0,0.0
1193,Tennessee,Gibson County,Census Tract 9662,Block Group 3,436,3,0,0,0,0.0069
1194,Tennessee,Gibson County,Census Tract 9663,Block Group 1,623,0,0,0,0,0.0
1195,Tennessee,Gibson County,Census Tract 9663,Block Group 2,585,0,0,0,0,0.0
1196,Tennessee,Gibson County,Census Tract 9664,Block Group 1,531,25,0,0,0,0.0471
1197,Tennessee,Gibson County,Census Tract 9664,Block Group 2,162,0,0,0,0,0.0
1198,Tennessee,Gibson County,Census Tract 9664,Block Group 3,317,0,0,0,0,0.0
1199,Tennessee,Gibson County,Census Tract 9664,Block Group 4,212,0,0,0,0,0.0
1200,Tennessee,Gibson County,Census Tract 9664,Block Group 5,631,0,0,0,0,0.0
1201,Tennessee,Gibson County,Census Tract 9665.01,Block Group 1,595,0,0,0,0,0.0
1202,Tennessee,Gibson County,Census Tract 9665.01,Block Group 2,458,0,0,0,0,0.0
1203,Tennessee,Gibson County,Census Tract 9665.02,Block Group 1,500,0,0,0,0,0.0
1204,Tennessee,Gibson County,Census Tract 9665.02,Block Group 2,386,19,0,0,0,0.0492
1205,Tennessee,Gibson County,Census Tract 9665.02,Block Group 3,564,0,0,0,0,0.0
1206,Tennessee,Gibson County,Census Tract 9666,Block Group 1,255,0,0,0,0,0.0
1207,Tennessee,Gibson County,Census Tract 9666,Block Group 2,359,0,0,0,0,0.0
1208,Tennessee,Gibson County,Census Tract 9667.01,Block Group 1,385,0,0,0,0,0.0
1209,Tennessee,Gibson County,Census Tract 9667.01,Block Group 2,593,0,0,0,0,0.0
1210,Tennessee,Gibson County,Census Tract 9667.02,Block Group 1,690,0,0,0,0,0.0
1211,Tennessee,Gibson County,Census Tract 9667.02,Block Group 2,636,0,0,0,0,0.0
1212,Tennessee,Gibson County,Census Tract 9668,Block Group 1,250,0,0,0,0,0.0
1213,Tennessee,Gibson County,Census Tract 9668,Block Group 2,212,0,0,0,0,0.0
1214,Tennessee,Gibson County,Census Tract 9669,Block Group 1,578,10,0,0,0,0.0173
1215,Tennessee,Gibson County,Census Tract 9669,Block Group 2,265,0,0,0,0,0.0
1216,Tennessee,Gibson County,Census Tract 9669,Block Group 3,258,0,0,0,0,0.0
1217,Tennessee,Gibson County,Census Tract 9670.01,Block Group 1,475,0,0,0,0,0.0
1218,Tennessee,Gibson County,Census Tract 9670.01,Block Group 2,781,17,0,0,0,0.0218
1219,Tennessee,Gibson County,Census Tract 9670.01,Block Group 3,438,0,0,0,0,0.0
1220,Tennessee,Gibson County,Census Tract 9670.02,Block Group 1,369,4,0,0,0,0.0108
1221,Tennessee,Gibson County,Census Tract 9670.02,Block Group 2,357,0,0,0,0,0.0
1222,Tennessee,Gibson County,Census Tract 9670.02,Block Group 3,578,0,0,0,0,0.0
1223,Tennessee,Gibson County,Census Tract 9671,Block Group 1,882,0,0,0,0,0.0
1224,Tennessee,Gibson County,Census Tract 9671,Block Group 2,1030,0,0,0,0,0.0
1225,Tennessee,Gibson County,Census Tract 9671,Block Group 3,1296,0,0,0,0,0.0
1226,Tennessee,Gibson County,Census Tract 9673,Block Group 1,392,0,0,0,0,0.0
1227,Tennessee,Gibson County,Census Tract 9674,Block Group 1,260,0,0,0,0,0.0
1228,Tennessee,Gibson County,Census Tract 9674,Block Group 2,648,0,0,0,0,0.0
1229,Tennessee,Gibson County,Census Tract 9674,Block Group 3,475,0,0,0,0,0.0
1230,Tennessee,Gibson County,Census Tract 9801,Block Group 1,0,0,0,0,0,
1231,Tennessee,Giles County,Census Tract 9201,Block Group 1,903,20,0,0,0,0.0221
1232,Tennessee,Giles County,Census Tract 9201,Block Group 2,623,0,0,0,0,0.0
1233,Tennessee,Giles County,Census Tract 9202,Block Group 1,547,0,0,0,0,0.0
1234,Tennessee,Giles County,Census Tract 9202,Block Group 2,839,0,0,0,0,0.0
1235,Tennessee,Giles County,Census Tract 9202,Block Group 3,378,0,0,0,0,0.0
1236,Tennessee,Giles County,Census Tract 9203.01,Block Group 1,663,0,0,0,0,0.0
1237,Tennessee,Giles County,Census Tract 9203.01,Block Group 2,577,0,0,0,0,0.0
1238,Tennessee,Giles County,Census Tract 9203.01,Block Group 3,642,0,0,0,0,0.0
1239,Tennessee,Giles County,Census Tract 9203.02,Block Group 1,684,0,0,0,0,0.0
1240,Tennessee,Giles County,Census Tract 9204,Block Group 1,614,0,0,0,0,0.0
1241,Tennessee,Giles County,Census Tract 9204,Block Group 2,666,15,0,0,0,0.0225
1242,Tennessee,Giles County,Census Tract 9205,Block Group 1,593,0,0,0,0,0.0
1243,Tennessee,Giles County,Census Tract 9205,Block Group 2,353,32,0,0,0,0.0907
1244,Tennessee,Giles County,Census Tract 9205,Block Group 3,451,0,0,0,0,0.0
1245,Tennessee,Giles County,Census Tract 9205,Block Group 4,557,0,0,0,0,0.0
1246,Tennessee,Giles County,Census Tract 9206,Block Group 1,755,0,0,0,0,0.0
1247,Tennessee,Giles County,Census Tract 9206,Block Group 2,445,0,0,0,0,0.0
1248,Tennessee,Giles County,Census Tract 9207,Block Group 1,658,0,0,0,0,0.0
1249,Tennessee,Giles County,Census Tract 9208,Block Group 1,516,0,0,0,0,0.0
1250,Tennessee,Giles County,Census Tract 9208,Block Group 2,594,0,0,0,0,0.0
1251,Tennessee,Grainger County,Census Tract 5001,Block Group 1,440,0,0,0,0,0.0
1252,Tennessee,Grainger County,Census Tract 5001,Block Group 2,503,0,0,0,0,0.0
1253,Tennessee,Grainger County,Census Tract 5001,Block Group 3,677,0,0,0,0,0.0
1254,Tennessee,Grainger County,Census Tract 5002,Block Group 1,418,0,0,0,0,0.0
1255,Tennessee,Grainger County,Census Tract 5002,Block Group 2,413,0,0,0,0,0.0
1256,Tennessee,Grainger County,Census Tract 5002,Block Group 3,1104,0,0,6,0,0.0054
1257,Tennessee,Grainger County,Census Tract 5003.01,Block Group 1,647,0,0,5,0,0.0077
1258,Tennessee,Grainger County,Census Tract 5003.01,Block Group 2,221,0,0,0,0,0.0
1259,Tennessee,Grainger County,Census Tract 5003.01,Block Group 3,474,0,0,0,0,0.0
1260,Tennessee,Grainger County,Census Tract 5003.02,Block Group 1,459,0,0,0,0,0.0
1261,Tennessee,Grainger County,Census Tract 5003.02,Block Group 2,488,0,0,0,0,0.0
1262,Tennessee,Grainger County,Census Tract 5003.02,Block Group 3,442,0,0,0,0,0.0
