,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1706,Tennessee,Hawkins County,Census Tract 503.02,Block Group 1,531,0,0,0,0,0.0
1707,Tennessee,Hawkins County,Census Tract 503.02,Block Group 2,578,0,0,0,0,0.0
1708,Tennessee,Hawkins County,Census Tract 503.02,Block Group 3,361,0,0,0,0,0.0
1709,Tennessee,Hawkins County,Census Tract 504,Block Group 1,1008,0,0,0,0,0.0
1710,Tennessee,Hawkins County,Census Tract 504,Block Group 2,813,0,0,0,0,0.0
1711,Tennessee,Hawkins County,Census Tract 504,Block Group 3,703,0,0,0,0,0.0
1712,Tennessee,Hawkins County,Census Tract 505.01,Block Group 1,683,0,0,0,0,0.0
1713,Tennessee,Hawkins County,Census Tract 505.01,Block Group 2,1021,0,0,0,0,0.0
1714,Tennessee,Hawkins County,Census Tract 505.02,Block Group 1,980,0,0,0,0,0.0
1715,Tennessee,Hawkins County,Census Tract 505.02,Block Group 2,597,0,0,0,0,0.0
1716,Tennessee,Hawkins County,Census Tract 505.03,Block Group 1,696,0,0,0,0,0.0
1717,Tennessee,Hawkins County,Census Tract 505.03,Block Group 2,320,0,0,0,0,0.0
1718,Tennessee,Hawkins County,Census Tract 505.03,Block Group 3,748,0,0,0,0,0.0
1719,Tennessee,Hawkins County,Census Tract 505.03,Block Group 4,234,0,0,0,0,0.0
1720,Tennessee,Hawkins County,Census Tract 506.01,Block Group 1,331,0,0,0,0,0.0
1721,Tennessee,Hawkins County,Census Tract 506.01,Block Group 2,1114,0,0,0,0,0.0
1722,Tennessee,Hawkins County,Census Tract 506.01,Block Group 3,248,0,0,0,0,0.0
1723,Tennessee,Hawkins County,Census Tract 506.01,Block Group 4,650,0,0,0,0,0.0
1724,Tennessee,Hawkins County,Census Tract 506.02,Block Group 1,511,0,0,0,0,0.0
1725,Tennessee,Hawkins County,Census Tract 506.02,Block Group 2,291,0,0,0,0,0.0
1726,Tennessee,Hawkins County,Census Tract 506.02,Block Group 3,723,0,0,0,0,0.0
1727,Tennessee,Hawkins County,Census Tract 507,Block Group 1,426,0,0,7,0,0.01643192488262911
1728,Tennessee,Hawkins County,Census Tract 507,Block Group 2,514,26,0,0,0,0.05058365758754864
1729,Tennessee,Hawkins County,Census Tract 507,Block Group 3,470,0,0,0,0,0.0
1730,Tennessee,Hawkins County,Census Tract 508,Block Group 1,777,18,0,0,0,0.023166023166023165
1731,Tennessee,Hawkins County,Census Tract 508,Block Group 2,841,21,0,0,0,0.02497027348394768
1732,Tennessee,Hawkins County,Census Tract 508,Block Group 3,581,0,4,0,0,0.0068846815834767644
1733,Tennessee,Hawkins County,Census Tract 509,Block Group 1,501,0,0,0,0,0.0
1734,Tennessee,Hawkins County,Census Tract 509,Block Group 2,803,0,0,0,0,0.0
1735,Tennessee,Haywood County,Census Tract 9301,Block Group 1,615,0,0,0,0,0.0
1736,Tennessee,Haywood County,Census Tract 9301,Block Group 2,441,0,0,0,0,0.0
1737,Tennessee,Haywood County,Census Tract 9302,Block Group 1,346,0,0,0,0,0.0
1738,Tennessee,Haywood County,Census Tract 9302,Block Group 2,242,0,0,0,0,0.0
1739,Tennessee,Haywood County,Census Tract 9303.01,Block Group 1,413,0,0,0,0,0.0
1740,Tennessee,Haywood County,Census Tract 9303.01,Block Group 2,488,12,0,0,0,0.02459016393442623
1741,Tennessee,Haywood County,Census Tract 9303.01,Block Group 3,791,23,0,0,0,0.029077117572692796
1742,Tennessee,Haywood County,Census Tract 9303.02,Block Group 1,602,0,0,0,0,0.0
1743,Tennessee,Haywood County,Census Tract 9303.02,Block Group 2,517,0,0,0,0,0.0
1744,Tennessee,Haywood County,Census Tract 9304,Block Group 1,816,0,0,2,0,0.0024509803921568627
1745,Tennessee,Haywood County,Census Tract 9304,Block Group 2,425,0,0,0,0,0.0
1746,Tennessee,Haywood County,Census Tract 9304,Block Group 3,238,0,0,0,0,0.0
1747,Tennessee,Haywood County,Census Tract 9305,Block Group 1,455,0,0,0,0,0.0
1748,Tennessee,Haywood County,Census Tract 9305,Block Group 2,501,0,0,0,0,0.0
1749,Tennessee,Haywood County,Census Tract 9305,Block Group 3,277,0,0,0,0,0.0
1750,Tennessee,Henderson County,Census Tract 9750,Block Group 1,383,0,0,0,0,0.0
1751,Tennessee,Henderson County,Census Tract 9750,Block Group 2,834,0,0,0,0,0.0
1752,Tennessee,Henderson County,Census Tract 9751,Block Group 1,593,32,0,0,0,0.05396290050590219
1753,Tennessee,Henderson County,Census Tract 9751,Block Group 2,814,0,0,0,0,0.0
1754,Tennessee,Henderson County,Census Tract 9752,Block Group 1,414,0,0,0,0,0.0
1755,Tennessee,Henderson County,Census Tract 9752,Block Group 2,634,0,0,0,0,0.0
1756,Tennessee,Henderson County,Census Tract 9752,Block Group 3,392,0,0,0,0,0.0
1757,Tennessee,Henderson County,Census Tract 9752,Block Group 4,436,0,0,0,0,0.0
1758,Tennessee,Henderson County,Census Tract 9753.01,Block Group 1,679,0,0,0,0,0.0
1759,Tennessee,Henderson County,Census Tract 9753.01,Block Group 2,603,0,0,0,0,0.0
1760,Tennessee,Henderson County,Census Tract 9753.02,Block Group 1,558,0,0,7,0,0.012544802867383513
1761,Tennessee,Henderson County,Census Tract 9753.02,Block Group 2,563,0,0,0,0,0.0
1762,Tennessee,Henderson County,Census Tract 9753.02,Block Group 3,643,0,0,0,0,0.0
1763,Tennessee,Henderson County,Census Tract 9754,Block Group 1,102,0,0,0,0,0.0
1764,Tennessee,Henderson County,Census Tract 9754,Block Group 2,414,0,0,0,0,0.0
1765,Tennessee,Henderson County,Census Tract 9754,Block Group 3,222,0,0,0,0,0.0
1766,Tennessee,Henderson County,Census Tract 9754,Block Group 4,492,0,0,0,0,0.0
1767,Tennessee,Henderson County,Census Tract 9754,Block Group 5,493,0,0,16,0,0.032454361054766734
1768,Tennessee,Henderson County,Census Tract 9755,Block Group 1,573,0,0,0,0,0.0
1769,Tennessee,Henderson County,Census Tract 9755,Block Group 2,636,0,0,0,0,0.0
1770,Tennessee,Henderson County,Census Tract 9755,Block Group 3,442,0,0,0,0,0.0
1771,Tennessee,Henry County,Census Tract 9690.01,Block Group 1,389,0,0,0,0,0.0
1772,Tennessee,Henry County,Census Tract 9690.01,Block Group 2,659,0,0,0,0,0.0
1773,Tennessee,Henry County,Census Tract 9690.02,Block Group 1,490,0,0,0,0,0.0
1774,Tennessee,Henry County,Census Tract 9690.02,Block Group 2,447,0,0,0,0,0.0
1775,Tennessee,Henry County,Census Tract 9691,Block Group 1,468,0,0,0,0,0.0
1776,Tennessee,Henry County,Census Tract 9691,Block Group 2,364,0,0,0,0,0.0
1777,Tennessee,Henry County,Census Tract 9691,Block Group 3,406,0,0,0,0,0.0
1778,Tennessee,Henry County,Census Tract 9692,Block Group 1,333,0,0,0,0,0.0
1779,Tennessee,Henry County,Census Tract 9692,Block Group 2,315,0,7,0,0,0.022222222222222223
1780,Tennessee,Henry County,Census Tract 9693,Block Group 1,427,0,0,0,0,0.0
1781,Tennessee,Henry County,Census Tract 9693,Block Group 2,293,0,0,0,0,0.0
1782,Tennessee,Henry County,Census Tract 9693,Block Group 3,89,0,0,0,0,0.0
1783,Tennessee,Henry County,Census Tract 9693,Block Group 4,366,0,0,0,0,0.0
1784,Tennessee,Henry County,Census Tract 9694,Block Group 1,549,0,0,0,0,0.0
1785,Tennessee,Henry County,Census Tract 9694,Block Group 2,355,1,6,0,0,0.01971830985915493
1786,Tennessee,Henry County,Census Tract 9695.01,Block Group 1,188,0,0,0,0,0.0
1787,Tennessee,Henry County,Census Tract 9695.01,Block Group 2,575,0,0,0,0,0.0
1788,Tennessee,Henry County,Census Tract 9695.02,Block Group 1,296,0,0,0,0,0.0
1789,Tennessee,Henry County,Census Tract 9695.02,Block Group 2,537,0,0,0,0,0.0
1790,Tennessee,Henry County,Census Tract 9695.02,Block Group 3,575,0,0,0,0,0.0
1791,Tennessee,Henry County,Census Tract 9696.01,Block Group 1,510,0,0,0,0,0.0
1792,Tennessee,Henry County,Census Tract 9696.01,Block Group 2,610,0,0,0,0,0.0
1793,Tennessee,Henry County,Census Tract 9696.02,Block Group 1,939,0,0,0,0,0.0
1794,Tennessee,Henry County,Census Tract 9696.02,Block Group 2,650,0,0,0,0,0.0
1795,Tennessee,Henry County,Census Tract 9696.02,Block Group 3,403,0,0,0,0,0.0
1796,Tennessee,Henry County,Census Tract 9697,Block Group 1,732,0,0,0,0,0.0
1797,Tennessee,Henry County,Census Tract 9697,Block Group 2,217,19,0,0,0,0.08755760368663594
1798,Tennessee,Henry County,Census Tract 9697,Block Group 3,261,0,0,0,0,0.0
1799,Tennessee,Henry County,Census Tract 9698,Block Group 1,506,0,0,0,0,0.0
1800,Tennessee,Henry County,Census Tract 9698,Block Group 2,503,1,5,0,0,0.011928429423459244
1801,Tennessee,Hickman County,Census Tract 9501,Block Group 1,210,0,0,0,0,0.0
1802,Tennessee,Hickman County,Census Tract 9501,Block Group 2,594,0,0,0,0,0.0
1803,Tennessee,Hickman County,Census Tract 9501,Block Group 3,738,18,0,0,0,0.024390243902439025
1804,Tennessee,Hickman County,Census Tract 9501,Block Group 4,566,0,16,0,0,0.028268551236749116
1805,Tennessee,Hickman County,Census Tract 9502.01,Block Group 1,1014,0,0,0,0,0.0
1806,Tennessee,Hickman County,Census Tract 9502.01,Block Group 2,428,0,0,0,0,0.0
1807,Tennessee,Hickman County,Census Tract 9502.02,Block Group 1,999,0,0,0,0,0.0
1808,Tennessee,Hickman County,Census Tract 9502.02,Block Group 2,335,0,0,0,0,0.0
1809,Tennessee,Hickman County,Census Tract 9503.01,Block Group 1,548,0,0,0,0,0.0
1810,Tennessee,Hickman County,Census Tract 9503.01,Block Group 2,510,0,0,0,0,0.0
1811,Tennessee,Hickman County,Census Tract 9503.02,Block Group 1,594,0,0,0,0,0.0
1812,Tennessee,Hickman County,Census Tract 9503.02,Block Group 2,929,0,0,0,0,0.0
1813,Tennessee,Hickman County,Census Tract 9503.02,Block Group 3,433,0,0,0,0,0.0
1814,Tennessee,Hickman County,Census Tract 9504,Block Group 1,442,0,0,0,0,0.0
1815,Tennessee,Hickman County,Census Tract 9504,Block Group 2,425,0,8,0,0,0.018823529411764704
1816,Tennessee,Hickman County,Census Tract 9505,Block Group 1,670,8,0,0,0,0.011940298507462687
1817,Tennessee,Houston County,Census Tract 1201,Block Group 1,659,0,0,0,0,0.0
1818,Tennessee,Houston County,Census Tract 1201,Block Group 2,524,0,0,0,0,0.0
1819,Tennessee,Houston County,Census Tract 1202,Block Group 1,478,0,0,0,0,0.0
1820,Tennessee,Houston County,Census Tract 1202,Block Group 2,313,0,0,0,0,0.0
1821,Tennessee,Houston County,Census Tract 1203,Block Group 1,474,0,0,0,0,0.0
1822,Tennessee,Houston County,Census Tract 1203,Block Group 2,514,0,0,0,0,0.0
1823,Tennessee,Houston County,Census Tract 1203,Block Group 3,391,0,0,0,0,0.0
1824,Tennessee,Humphreys County,Census Tract 1301,Block Group 1,542,0,0,0,0,0.0
1825,Tennessee,Humphreys County,Census Tract 1301,Block Group 2,452,0,0,0,0,0.0
1826,Tennessee,Humphreys County,Census Tract 1301,Block Group 3,427,0,0,0,0,0.0
1827,Tennessee,Humphreys County,Census Tract 1301,Block Group 4,515,0,0,0,0,0.0
1828,Tennessee,Humphreys County,Census Tract 1302,Block Group 1,382,0,0,0,0,0.0
1829,Tennessee,Humphreys County,Census Tract 1302,Block Group 2,421,0,0,0,0,0.0
1830,Tennessee,Humphreys County,Census Tract 1303,Block Group 1,604,0,0,0,0,0.0
1831,Tennessee,Humphreys County,Census Tract 1303,Block Group 2,593,0,0,0,0,0.0
1832,Tennessee,Humphreys County,Census Tract 1303,Block Group 3,556,0,0,0,0,0.0
1833,Tennessee,Humphreys County,Census Tract 1303,Block Group 4,88,0,0,0,0,0.0
1834,Tennessee,Humphreys County,Census Tract 1303,Block Group 5,685,0,0,0,0,0.0
1835,Tennessee,Humphreys County,Census Tract 1304,Block Group 1,368,0,0,0,0,0.0
1836,Tennessee,Humphreys County,Census Tract 1304,Block Group 2,570,0,0,0,0,0.0
1837,Tennessee,Humphreys County,Census Tract 1305,Block Group 1,483,0,0,0,0,0.0
1838,Tennessee,Humphreys County,Census Tract 1305,Block Group 2,555,0,0,0,0,0.0
1839,Tennessee,Jackson County,Census Tract 9601,Block Group 1,349,0,0,0,0,0.0
1840,Tennessee,Jackson County,Census Tract 9601,Block Group 2,413,0,0,0,0,0.0
1841,Tennessee,Jackson County,Census Tract 9602,Block Group 1,687,0,0,0,0,0.0
1842,Tennessee,Jackson County,Census Tract 9602,Block Group 2,427,0,0,0,0,0.0
1843,Tennessee,Jackson County,Census Tract 9603,Block Group 1,714,0,0,0,0,0.0
1844,Tennessee,Jackson County,Census Tract 9603,Block Group 2,617,0,0,0,0,0.0
1845,Tennessee,Jackson County,Census Tract 9603,Block Group 3,285,0,0,0,0,0.0
1846,Tennessee,Jackson County,Census Tract 9603,Block Group 4,450,0,0,0,0,0.0
1847,Tennessee,Jackson County,Census Tract 9604,Block Group 1,307,0,0,0,0,0.0
1848,Tennessee,Jackson County,Census Tract 9604,Block Group 2,546,0,2,0,0,0.003663003663003663
1849,Tennessee,Jefferson County,Census Tract 701.01,Block Group 1,817,0,0,0,0,0.0
1850,Tennessee,Jefferson County,Census Tract 701.02,Block Group 1,371,0,0,0,0,0.0
1851,Tennessee,Jefferson County,Census Tract 701.02,Block Group 2,770,23,0,0,0,0.02987012987012987
1852,Tennessee,Jefferson County,Census Tract 701.02,Block Group 3,895,0,0,0,0,0.0
1853,Tennessee,Jefferson County,Census Tract 702,Block Group 1,658,0,0,0,0,0.0
1854,Tennessee,Jefferson County,Census Tract 702,Block Group 2,491,0,0,0,0,0.0
1855,Tennessee,Jefferson County,Census Tract 702,Block Group 3,990,0,0,0,0,0.0
1856,Tennessee,Jefferson County,Census Tract 703,Block Group 1,654,0,0,0,0,0.0
1857,Tennessee,Jefferson County,Census Tract 703,Block Group 2,373,0,0,0,0,0.0
1858,Tennessee,Jefferson County,Census Tract 703,Block Group 3,419,0,0,0,0,0.0
1859,Tennessee,Jefferson County,Census Tract 703,Block Group 4,414,0,0,0,0,0.0
1860,Tennessee,Jefferson County,Census Tract 703,Block Group 5,662,0,0,0,0,0.0
1861,Tennessee,Jefferson County,Census Tract 704,Block Group 1,694,0,0,0,0,0.0
1862,Tennessee,Jefferson County,Census Tract 704,Block Group 2,952,0,0,0,0,0.0
1863,Tennessee,Jefferson County,Census Tract 705,Block Group 1,563,0,0,0,0,0.0
1864,Tennessee,Jefferson County,Census Tract 705,Block Group 2,959,0,0,0,0,0.0
1865,Tennessee,Jefferson County,Census Tract 705,Block Group 3,696,0,0,0,0,0.0
1866,Tennessee,Jefferson County,Census Tract 706,Block Group 1,456,0,0,0,0,0.0
1867,Tennessee,Jefferson County,Census Tract 706,Block Group 2,1017,0,0,0,0,0.0
1868,Tennessee,Jefferson County,Census Tract 706,Block Group 3,539,0,0,0,0,0.0
1869,Tennessee,Jefferson County,Census Tract 707.01,Block Group 1,474,45,13,0,0,0.12236286919831224
1870,Tennessee,Jefferson County,Census Tract 707.01,Block Group 2,1135,0,0,0,0,0.0
1871,Tennessee,Jefferson County,Census Tract 707.02,Block Group 1,725,0,0,0,0,0.0
1872,Tennessee,Jefferson County,Census Tract 707.02,Block Group 2,833,0,0,0,0,0.0
1873,Tennessee,Jefferson County,Census Tract 708.01,Block Group 1,1349,0,0,0,0,0.0
1874,Tennessee,Jefferson County,Census Tract 708.01,Block Group 2,332,0,0,0,0,0.0
1875,Tennessee,Jefferson County,Census Tract 708.02,Block Group 1,683,0,0,0,0,0.0
1876,Tennessee,Jefferson County,Census Tract 708.02,Block Group 2,813,0,0,0,0,0.0
1877,Tennessee,Jefferson County,Census Tract 709,Block Group 1,896,0,0,0,0,0.0
1878,Tennessee,Jefferson County,Census Tract 709,Block Group 2,218,13,0,0,0,0.05963302752293578
1879,Tennessee,Jefferson County,Census Tract 709,Block Group 3,164,0,0,0,0,0.0
1880,Tennessee,Jefferson County,Census Tract 709,Block Group 4,805,0,0,0,0,0.0
1881,Tennessee,Johnson County,Census Tract 9560,Block Group 1,568,0,0,0,0,0.0
1882,Tennessee,Johnson County,Census Tract 9561,Block Group 1,570,0,0,0,0,0.0
1883,Tennessee,Johnson County,Census Tract 9561,Block Group 2,475,0,0,0,0,0.0
1884,Tennessee,Johnson County,Census Tract 9562,Block Group 1,789,0,0,0,0,0.0
1885,Tennessee,Johnson County,Census Tract 9562,Block Group 2,364,0,0,0,0,0.0
1886,Tennessee,Johnson County,Census Tract 9563,Block Group 1,810,15,0,0,0,0.018518518518518517
1887,Tennessee,Johnson County,Census Tract 9563,Block Group 2,825,42,0,0,0,0.05090909090909091
1888,Tennessee,Johnson County,Census Tract 9563,Block Group 3,933,0,0,3,0,0.003215434083601286
1889,Tennessee,Johnson County,Census Tract 9564,Block Group 1,370,0,0,0,0,0.0
1890,Tennessee,Johnson County,Census Tract 9564,Block Group 2,487,0,0,0,0,0.0
1891,Tennessee,Johnson County,Census Tract 9564,Block Group 3,577,0,0,0,0,0.0
1892,Tennessee,Johnson County,Census Tract 9564,Block Group 4,530,0,0,0,0,0.0
1893,Tennessee,Knox County,Census Tract 1,Block Group 1,947,0,0,0,0,0.0
1894,Tennessee,Knox County,Census Tract 1,Block Group 2,799,0,0,0,0,0.0
1895,Tennessee,Knox County,Census Tract 8,Block Group 1,875,0,30,0,0,0.03428571428571429
1896,Tennessee,Knox County,Census Tract 8,Block Group 2,717,0,0,0,0,0.0
1897,Tennessee,Knox County,Census Tract 8,Block Group 3,671,0,0,43,0,0.06408345752608048
1898,Tennessee,Knox County,Census Tract 9.01,Block Group 1,0,0,0,0,0,
1899,Tennessee,Knox County,Census Tract 9.02,Block Group 1,55,0,0,0,0,0.0
1900,Tennessee,Knox County,Census Tract 14,Block Group 1,255,58,0,0,0,0.22745098039215686
1901,Tennessee,Knox County,Census Tract 14,Block Group 2,194,0,0,0,0,0.0
1902,Tennessee,Knox County,Census Tract 14,Block Group 3,297,23,0,0,0,0.07744107744107744
1903,Tennessee,Knox County,Census Tract 15,Block Group 1,589,64,14,0,0,0.13242784380305603
1904,Tennessee,Knox County,Census Tract 15,Block Group 2,518,0,0,0,0,0.0
1905,Tennessee,Knox County,Census Tract 15,Block Group 3,559,0,0,0,0,0.0
1906,Tennessee,Knox County,Census Tract 16,Block Group 1,849,0,0,8,0,0.009422850412249705
1907,Tennessee,Knox County,Census Tract 16,Block Group 2,873,43,0,0,0,0.049255441008018326
1908,Tennessee,Knox County,Census Tract 17,Block Group 1,805,0,0,0,0,0.0
1909,Tennessee,Knox County,Census Tract 17,Block Group 2,469,0,0,0,0,0.0
1910,Tennessee,Knox County,Census Tract 18,Block Group 1,539,0,0,0,0,0.0
1911,Tennessee,Knox County,Census Tract 18,Block Group 2,411,19,0,0,0,0.046228710462287104
1912,Tennessee,Knox County,Census Tract 19,Block Group 1,677,27,0,0,0,0.03988183161004431
1913,Tennessee,Knox County,Census Tract 20,Block Group 1,503,23,0,0,0,0.04572564612326044
1914,Tennessee,Knox County,Census Tract 20,Block Group 2,491,0,0,0,25,0.05091649694501019
1915,Tennessee,Knox County,Census Tract 20,Block Group 3,443,0,0,0,0,0.0
1916,Tennessee,Knox County,Census Tract 21,Block Group 1,629,0,0,0,0,0.0
1917,Tennessee,Knox County,Census Tract 21,Block Group 2,662,22,0,0,37,0.0891238670694864
1918,Tennessee,Knox County,Census Tract 22,Block Group 1,404,0,0,0,0,0.0
1919,Tennessee,Knox County,Census Tract 22,Block Group 2,845,31,11,0,0,0.04970414201183432
1920,Tennessee,Knox County,Census Tract 22,Block Group 3,348,0,0,0,0,0.0
1921,Tennessee,Knox County,Census Tract 23,Block Group 1,843,56,0,9,0,0.0771055753262159
1922,Tennessee,Knox County,Census Tract 23,Block Group 2,887,0,0,0,0,0.0
1923,Tennessee,Knox County,Census Tract 24,Block Group 1,818,0,0,0,0,0.0
1924,Tennessee,Knox County,Census Tract 24,Block Group 2,321,0,0,0,0,0.0
1925,Tennessee,Knox County,Census Tract 24,Block Group 3,705,0,11,0,37,0.06808510638297872
1926,Tennessee,Knox County,Census Tract 26,Block Group 1,442,0,0,0,0,0.0
1927,Tennessee,Knox County,Census Tract 26,Block Group 2,587,67,0,0,0,0.1141396933560477
1928,Tennessee,Knox County,Census Tract 27,Block Group 1,356,0,0,0,0,0.0
1929,Tennessee,Knox County,Census Tract 27,Block Group 2,680,30,0,0,0,0.04411764705882353
1930,Tennessee,Knox County,Census Tract 28,Block Group 1,359,20,0,0,0,0.055710306406685235
1931,Tennessee,Knox County,Census Tract 28,Block Group 2,383,31,0,0,0,0.08093994778067885
1932,Tennessee,Knox County,Census Tract 28,Block Group 3,705,80,0,0,0,0.11347517730496454
1933,Tennessee,Knox County,Census Tract 28,Block Group 4,626,30,0,0,119,0.2380191693290735
1934,Tennessee,Knox County,Census Tract 29,Block Group 1,919,10,0,0,0,0.01088139281828074
1935,Tennessee,Knox County,Census Tract 29,Block Group 2,618,0,0,0,22,0.03559870550161812
1936,Tennessee,Knox County,Census Tract 30,Block Group 1,806,0,0,0,0,0.0
1937,Tennessee,Knox County,Census Tract 30,Block Group 2,549,39,0,0,0,0.07103825136612021
1938,Tennessee,Knox County,Census Tract 30,Block Group 3,1082,0,0,0,0,0.0
1939,Tennessee,Knox County,Census Tract 31,Block Group 1,722,0,0,0,0,0.0
1940,Tennessee,Knox County,Census Tract 31,Block Group 2,554,0,0,0,0,0.0
1941,Tennessee,Knox County,Census Tract 32,Block Group 1,751,49,0,0,0,0.06524633821571238
1942,Tennessee,Knox County,Census Tract 32,Block Group 2,777,0,0,0,0,0.0
1943,Tennessee,Knox County,Census Tract 33,Block Group 1,959,0,0,0,0,0.0
1944,Tennessee,Knox County,Census Tract 34,Block Group 1,589,0,0,0,0,0.0
1945,Tennessee,Knox County,Census Tract 34,Block Group 2,963,0,0,0,0,0.0
1946,Tennessee,Knox County,Census Tract 34,Block Group 3,275,0,0,0,0,0.0
1947,Tennessee,Knox County,Census Tract 35.01,Block Group 1,521,0,0,0,0,0.0
1948,Tennessee,Knox County,Census Tract 35.01,Block Group 2,359,0,0,0,0,0.0
1949,Tennessee,Knox County,Census Tract 35.01,Block Group 3,352,0,0,0,0,0.0
1950,Tennessee,Knox County,Census Tract 35.02,Block Group 1,494,0,0,0,0,0.0
1951,Tennessee,Knox County,Census Tract 35.02,Block Group 2,505,0,0,0,0,0.0
1952,Tennessee,Knox County,Census Tract 37,Block Group 1,1120,16,0,0,0,0.014285714285714285
1953,Tennessee,Knox County,Census Tract 37,Block Group 2,164,0,0,0,0,0.0
1954,Tennessee,Knox County,Census Tract 37,Block Group 3,459,0,0,0,0,0.0
1955,Tennessee,Knox County,Census Tract 38.01,Block Group 1,499,0,0,0,0,0.0
1956,Tennessee,Knox County,Census Tract 38.01,Block Group 2,804,0,0,21,0,0.026119402985074626
1957,Tennessee,Knox County,Census Tract 38.01,Block Group 3,472,0,0,0,0,0.0
1958,Tennessee,Knox County,Census Tract 38.01,Block Group 4,494,0,0,0,0,0.0
1959,Tennessee,Knox County,Census Tract 38.02,Block Group 1,762,0,0,0,0,0.0
1960,Tennessee,Knox County,Census Tract 38.02,Block Group 2,763,0,0,0,0,0.0
1961,Tennessee,Knox County,Census Tract 39.01,Block Group 1,1097,0,0,0,0,0.0
1962,Tennessee,Knox County,Census Tract 39.01,Block Group 2,734,67,0,34,0,0.13760217983651227
1963,Tennessee,Knox County,Census Tract 39.02,Block Group 1,323,0,0,0,20,0.06191950464396285
1964,Tennessee,Knox County,Census Tract 39.02,Block Group 2,947,0,0,7,0,0.007391763463569166
1965,Tennessee,Knox County,Census Tract 40,Block Group 1,794,0,0,0,0,0.0
1966,Tennessee,Knox County,Census Tract 40,Block Group 2,483,0,0,0,0,0.0
1967,Tennessee,Knox County,Census Tract 40,Block Group 3,227,0,0,0,0,0.0
1968,Tennessee,Knox County,Census Tract 40,Block Group 4,1080,0,0,0,77,0.0712962962962963
1969,Tennessee,Knox County,Census Tract 41,Block Group 1,609,0,0,0,0,0.0
1970,Tennessee,Knox County,Census Tract 41,Block Group 2,189,0,0,0,0,0.0
1971,Tennessee,Knox County,Census Tract 41,Block Group 3,909,89,0,0,0,0.09790979097909791
1972,Tennessee,Knox County,Census Tract 41,Block Group 4,570,1,0,0,0,0.0017543859649122807
1973,Tennessee,Knox County,Census Tract 42,Block Group 1,622,0,0,0,0,0.0
1974,Tennessee,Knox County,Census Tract 42,Block Group 2,843,0,0,0,0,0.0
1975,Tennessee,Knox County,Census Tract 43,Block Group 1,555,0,6,0,0,0.010810810810810811
1976,Tennessee,Knox County,Census Tract 43,Block Group 2,375,0,0,0,0,0.0
1977,Tennessee,Knox County,Census Tract 43,Block Group 3,476,0,0,12,0,0.025210084033613446
1978,Tennessee,Knox County,Census Tract 44.01,Block Group 1,1010,0,0,0,0,0.0
1979,Tennessee,Knox County,Census Tract 44.01,Block Group 2,1331,0,0,0,0,0.0
1980,Tennessee,Knox County,Census Tract 44.03,Block Group 1,747,0,0,9,0,0.012048192771084338
1981,Tennessee,Knox County,Census Tract 44.03,Block Group 2,1150,41,13,0,0,0.04695652173913043
1982,Tennessee,Knox County,Census Tract 44.03,Block Group 3,695,0,0,0,0,0.0
1983,Tennessee,Knox County,Census Tract 44.04,Block Group 1,612,0,0,0,0,0.0
1984,Tennessee,Knox County,Census Tract 44.04,Block Group 2,1252,0,0,0,0,0.0
1985,Tennessee,Knox County,Census Tract 44.04,Block Group 3,274,0,16,0,0,0.058394160583941604
1986,Tennessee,Knox County,Census Tract 45.01,Block Group 1,663,0,0,0,0,0.0
1987,Tennessee,Knox County,Census Tract 45.01,Block Group 2,843,8,0,32,0,0.04744958481613286
1988,Tennessee,Knox County,Census Tract 45.02,Block Group 1,1071,0,0,0,0,0.0
1989,Tennessee,Knox County,Census Tract 45.02,Block Group 2,707,0,0,0,0,0.0
1990,Tennessee,Knox County,Census Tract 46.06,Block Group 1,934,0,0,0,0,0.0
1991,Tennessee,Knox County,Census Tract 46.06,Block Group 2,916,0,0,0,0,0.0
1992,Tennessee,Knox County,Census Tract 46.06,Block Group 3,1059,0,0,0,0,0.0
1993,Tennessee,Knox County,Census Tract 46.07,Block Group 1,1305,0,0,0,0,0.0
1994,Tennessee,Knox County,Census Tract 46.07,Block Group 2,608,0,0,0,0,0.0
1995,Tennessee,Knox County,Census Tract 46.07,Block Group 3,310,0,0,0,0,0.0
1996,Tennessee,Knox County,Census Tract 46.08,Block Group 1,749,0,0,0,0,0.0
1997,Tennessee,Knox County,Census Tract 46.08,Block Group 2,371,0,0,0,0,0.0
1998,Tennessee,Knox County,Census Tract 46.09,Block Group 1,794,0,0,50,0,0.06297229219143577
1999,Tennessee,Knox County,Census Tract 46.09,Block Group 2,444,0,0,0,0,0.0
2000,Tennessee,Knox County,Census Tract 46.09,Block Group 3,844,62,11,0,54,0.1504739336492891
2001,Tennessee,Knox County,Census Tract 46.10,Block Group 1,1525,17,22,0,41,0.05245901639344262
2002,Tennessee,Knox County,Census Tract 46.10,Block Group 2,226,0,0,0,0,0.0
2003,Tennessee,Knox County,Census Tract 46.10,Block Group 3,402,0,0,0,0,0.0
2004,Tennessee,Knox County,Census Tract 46.11,Block Group 1,830,31,0,0,0,0.03734939759036145
2005,Tennessee,Knox County,Census Tract 46.11,Block Group 2,906,0,0,0,0,0.0
2006,Tennessee,Knox County,Census Tract 46.12,Block Group 1,1340,32,0,0,16,0.03582089552238806
2007,Tennessee,Knox County,Census Tract 46.13,Block Group 1,1247,0,0,34,0,0.0272654370489174
