,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
916,Tennessee,Shelby County,Census Tract 217.24,Block Group 2,1315,59,1020,0,7,1,4,28,196,0.044866920152091254,0.7756653992395437,0.0,0.00532319391634981,0.0007604562737642585,0.003041825095057034,0.02129277566539924,0.14904942965779466
917,Tennessee,Shelby County,Census Tract 217.25,Block Group 2,1468,47,1294,2,12,0,8,16,89,0.03201634877384196,0.8814713896457765,0.0013623978201634877,0.008174386920980926,0.0,0.005449591280653951,0.010899182561307902,0.060626702997275204
918,Tennessee,Shelby County,Census Tract 217.25,Block Group 3,1391,69,1149,0,2,0,7,11,153,0.04960460100647016,0.8260244428468727,0.0,0.0014378145219266715,0.0,0.0050323508267433505,0.007907979870596693,0.10999281092739037
919,Tennessee,Shelby County,Census Tract 217.31,Block Group 1,1552,43,1108,1,6,0,1,13,380,0.027706185567010308,0.7139175257731959,0.0006443298969072165,0.003865979381443299,0.0,0.0006443298969072165,0.008376288659793814,0.24484536082474226
920,Tennessee,Shelby County,Census Tract 217.31,Block Group 2,1303,11,736,2,2,0,1,15,536,0.00844205679201842,0.5648503453568687,0.0015349194167306216,0.0015349194167306216,0.0,0.0007674597083653108,0.011511895625479662,0.4113584036838066
921,Tennessee,Shelby County,Census Tract 217.44,Block Group 1,1690,118,1293,0,3,1,9,47,219,0.06982248520710059,0.7650887573964497,0.0,0.0017751479289940828,0.000591715976331361,0.0053254437869822485,0.027810650887573965,0.12958579881656804
922,Tennessee,Shelby County,Census Tract 217.44,Block Group 2,1181,88,965,0,31,1,6,22,68,0.07451312447078746,0.817104149026249,0.0,0.026248941574936496,0.000846740050804403,0.005080440304826418,0.018628281117696866,0.057578323454699404
923,Tennessee,Shelby County,Census Tract 217.44,Block Group 3,1739,120,1388,0,32,1,1,28,169,0.06900517538815411,0.7981598619896493,0.0,0.018401380103507763,0.0005750431282346176,0.0005750431282346176,0.016101207590569294,0.09718228867165038
924,Tennessee,Shelby County,Census Tract 217.44,Block Group 4,1192,101,935,0,4,0,2,17,133,0.08473154362416108,0.7843959731543624,0.0,0.003355704697986577,0.0,0.0016778523489932886,0.014261744966442953,0.1115771812080537
925,Tennessee,Shelby County,Census Tract 217.45,Block Group 1,2501,228,1894,2,39,5,6,51,276,0.09116353458616554,0.757297081167533,0.0007996801279488205,0.015593762495002,0.001999200319872051,0.0023990403838464614,0.02039184326269492,0.11035585765693723
926,Tennessee,Shelby County,Census Tract 217.45,Block Group 2,1705,92,1347,6,14,1,9,18,218,0.05395894428152493,0.7900293255131965,0.0035190615835777126,0.008211143695014663,0.0005865102639296188,0.005278592375366569,0.010557184750733138,0.1278592375366569
927,Tennessee,Shelby County,Census Tract 217.45,Block Group 3,1456,79,1279,2,14,0,5,21,56,0.05425824175824176,0.8784340659340659,0.0013736263736263737,0.009615384615384616,0.0,0.003434065934065934,0.014423076923076924,0.038461538461538464
928,Tennessee,Shelby County,Census Tract 217.45,Block Group 4,2564,188,2120,3,24,3,16,51,159,0.07332293291731669,0.8268330733229329,0.001170046801872075,0.0093603744149766,0.001170046801872075,0.0062402496099844,0.019890795631825272,0.062012480499219966
929,Tennessee,Shelby County,Census Tract 217.46,Block Group 1,1650,61,1434,0,10,0,3,27,115,0.03696969696969697,0.8690909090909091,0.0,0.006060606060606061,0.0,0.0018181818181818182,0.016363636363636365,0.0696969696969697
930,Tennessee,Shelby County,Census Tract 217.46,Block Group 2,1027,60,817,2,1,0,2,16,129,0.05842259006815969,0.7955209347614411,0.0019474196689386564,0.0009737098344693282,0.0,0.0019474196689386564,0.01557935735150925,0.12560856864654332
931,Tennessee,Shelby County,Census Tract 217.46,Block Group 3,958,57,790,0,8,0,1,21,81,0.059498956158663886,0.824634655532359,0.0,0.008350730688935281,0.0,0.0010438413361169101,0.021920668058455117,0.08455114822546973
932,Tennessee,Shelby County,Census Tract 217.46,Block Group 4,1018,57,813,0,9,0,1,12,126,0.055992141453831044,0.7986247544204322,0.0,0.008840864440078585,0.0,0.0009823182711198428,0.011787819253438114,0.1237721021611002
933,Tennessee,Shelby County,Census Tract 217.47,Block Group 1,2593,86,2047,4,30,3,17,29,377,0.033166216737369844,0.7894330890860007,0.0015426147319706903,0.011569610489780177,0.0011569610489780178,0.006556112610875434,0.011183956806787505,0.14539143848823757
934,Tennessee,Shelby County,Census Tract 217.47,Block Group 2,1392,66,1133,3,12,0,11,16,151,0.04741379310344827,0.8139367816091954,0.0021551724137931034,0.008620689655172414,0.0,0.007902298850574713,0.011494252873563218,0.10847701149425287
935,Tennessee,Shelby County,Census Tract 217.51,Block Group 1,2549,163,2179,3,27,0,3,31,143,0.0639466457434288,0.8548450372695174,0.0011769321302471558,0.010592389172224402,0.0,0.0011769321302471558,0.012161632012553943,0.05610043154178109
936,Tennessee,Shelby County,Census Tract 217.51,Block Group 2,3031,127,2464,2,63,0,8,56,311,0.041900362916529196,0.812933025404157,0.0006598482349059716,0.020785219399538105,0.0,0.0026393929396238865,0.018475750577367205,0.10260640052787859
937,Tennessee,Shelby County,Census Tract 217.51,Block Group 3,1940,86,1652,0,44,1,4,39,114,0.0443298969072165,0.8515463917525773,0.0,0.02268041237113402,0.0005154639175257732,0.002061855670103093,0.020103092783505156,0.058762886597938144
938,Tennessee,Shelby County,Census Tract 217.52,Block Group 1,2874,88,2543,4,28,8,19,39,145,0.030619345859429367,0.8848295059151009,0.0013917884481558804,0.009742519137091163,0.0027835768963117608,0.006610995128740431,0.013569937369519834,0.05045233124565066
939,Tennessee,Shelby County,Census Tract 217.52,Block Group 2,2206,88,1940,6,29,1,12,49,81,0.03989120580235721,0.8794197642792384,0.0027198549410698096,0.01314596554850408,0.00045330915684496827,0.005439709882139619,0.022212148685403447,0.03671804170444243
940,Tennessee,Shelby County,Census Tract 217.53,Block Group 1,1300,72,1058,4,25,0,5,16,120,0.055384615384615386,0.8138461538461539,0.003076923076923077,0.019230769230769232,0.0,0.0038461538461538464,0.012307692307692308,0.09230769230769231
941,Tennessee,Shelby County,Census Tract 217.53,Block Group 2,1908,120,1468,2,13,0,3,25,277,0.06289308176100629,0.7693920335429769,0.0010482180293501049,0.006813417190775681,0.0,0.0015723270440251573,0.01310272536687631,0.14517819706498952
942,Tennessee,Davidson County,Census Tract 136,Block Group 2,1294,225,966,2,25,0,14,39,23,0.17387944358578053,0.7465224111282844,0.0015455950540958269,0.019319938176197836,0.0,0.010819165378670788,0.030139103554868624,0.01777434312210201
943,Tennessee,Davidson County,Census Tract 136,Block Group 3,2410,838,1464,1,6,0,3,24,74,0.34771784232365144,0.6074688796680497,0.0004149377593360996,0.0024896265560165973,0.0,0.0012448132780082987,0.00995850622406639,0.030705394190871368
944,Tennessee,Davidson County,Census Tract 136,Block Group 4,1453,168,1186,13,4,0,6,38,38,0.11562284927735719,0.8162422573984859,0.008947006194081212,0.0027529249827942187,0.0,0.0041293874741913286,0.02615278733654508,0.02615278733654508
945,Tennessee,Davidson County,Census Tract 137.01,Block Group 1,1484,403,930,1,15,2,7,55,71,0.2715633423180593,0.6266846361185984,0.0006738544474393531,0.010107816711590296,0.0013477088948787063,0.0047169811320754715,0.03706199460916442,0.04784366576819407
946,Tennessee,Davidson County,Census Tract 137.01,Block Group 2,900,286,533,1,7,0,8,34,31,0.31777777777777777,0.5922222222222222,0.0011111111111111111,0.0077777777777777776,0.0,0.008888888888888889,0.03777777777777778,0.034444444444444444
947,Tennessee,Davidson County,Census Tract 137.01,Block Group 3,1253,123,1036,3,7,0,4,43,37,0.09816440542697526,0.8268156424581006,0.0023942537909018356,0.00558659217877095,0.0,0.0031923383878691143,0.034317637669592976,0.029529130087789304
948,Tennessee,Davidson County,Census Tract 137.02,Block Group 1,1598,659,705,3,123,0,9,49,50,0.4123904881101377,0.4411764705882353,0.0018773466833541927,0.0769712140175219,0.0,0.005632040050062578,0.030663329161451813,0.03128911138923655
949,Tennessee,Rutherford County,Census Tract 413.02,Block Group 3,1771,1210,292,2,25,1,10,74,157,0.6832298136645962,0.16487859966120835,0.001129305477131564,0.014116318464144552,0.000564652738565782,0.00564652738565782,0.04178430265386787,0.08865047995482778
950,Tennessee,Rutherford County,Census Tract 413.02,Block Group 1,2570,2112,161,0,57,1,10,123,106,0.8217898832684825,0.06264591439688716,0.0,0.02217898832684825,0.0003891050583657588,0.0038910505836575876,0.04785992217898833,0.04124513618677043
951,Tennessee,Rutherford County,Census Tract 413.02,Block Group 2,1438,1206,94,5,29,1,4,41,58,0.8386648122392212,0.06536856745479833,0.0034770514603616135,0.020166898470097356,0.0006954102920723226,0.0027816411682892906,0.02851182197496523,0.04033379694019471
952,Tennessee,Rutherford County,Census Tract 414.01,Block Group 1,2174,1372,574,8,46,0,8,61,105,0.6310947562097516,0.2640294388224471,0.0036798528058877645,0.021159153633854646,0.0,0.0036798528058877645,0.028058877644894203,0.04829806807727691
953,Tennessee,Rutherford County,Census Tract 414.01,Block Group 2,2756,1826,515,7,91,0,11,128,178,0.6625544267053701,0.18686502177068215,0.0025399129172714078,0.0330188679245283,0.0,0.0039912917271407835,0.04644412191582003,0.06458635703918723
954,Tennessee,Rutherford County,Census Tract 414.04,Block Group 1,1074,660,211,3,18,0,10,92,80,0.6145251396648045,0.19646182495344505,0.002793296089385475,0.01675977653631285,0.0,0.00931098696461825,0.0856610800744879,0.074487895716946
955,Tennessee,Rutherford County,Census Tract 414.04,Block Group 2,1641,539,762,6,11,2,6,93,222,0.3284582571602681,0.4643510054844607,0.003656307129798903,0.006703229737964655,0.001218769043266301,0.003656307129798903,0.056672760511883,0.13528336380255943
956,Tennessee,Rutherford County,Census Tract 414.04,Block Group 3,1557,679,321,9,16,0,0,72,460,0.4360950545921644,0.20616570327552985,0.005780346820809248,0.010276172125883108,0.0,0.0,0.046242774566473986,0.29543994861913936
957,Tennessee,Rutherford County,Census Tract 414.05,Block Group 1,1775,990,469,5,35,0,7,61,208,0.5577464788732395,0.26422535211267606,0.0028169014084507044,0.01971830985915493,0.0,0.003943661971830986,0.03436619718309859,0.1171830985915493
958,Tennessee,Rutherford County,Census Tract 414.05,Block Group 2,809,392,114,5,14,1,8,93,182,0.484548825710754,0.14091470951792337,0.006180469715698393,0.0173053152039555,0.0012360939431396785,0.009888751545117428,0.11495673671199011,0.2249690976514215
959,Tennessee,Rutherford County,Census Tract 414.06,Block Group 1,1455,593,616,1,15,1,13,61,155,0.40756013745704467,0.4233676975945017,0.0006872852233676976,0.010309278350515464,0.0006872852233676976,0.008934707903780068,0.04192439862542955,0.10652920962199312
960,Tennessee,Rutherford County,Census Tract 414.06,Block Group 2,1953,1385,281,3,80,2,3,90,109,0.7091653865847414,0.14388120839733742,0.0015360983102918587,0.0409626216077829,0.0010240655401945725,0.0015360983102918587,0.04608294930875576,0.055811571940604196
961,Tennessee,Rutherford County,Census Tract 414.06,Block Group 3,1682,728,533,8,89,2,31,103,188,0.4328180737217598,0.316884661117717,0.0047562425683709865,0.05291319857312723,0.0011890606420927466,0.018430439952437573,0.061236623067776455,0.1117717003567182
962,Tennessee,Rutherford County,Census Tract 414.07,Block Group 1,4781,2935,1039,14,165,0,15,234,379,0.6138883078853796,0.21731855260405772,0.0029282576866764276,0.03451160845011504,0.0,0.003137418950010458,0.048943735620163145,0.07927211880359758
963,Tennessee,Rutherford County,Census Tract 415,Block Group 1,2900,1720,874,5,45,1,14,137,104,0.593103448275862,0.30137931034482757,0.0017241379310344827,0.015517241379310345,0.0003448275862068965,0.004827586206896552,0.047241379310344826,0.03586206896551724
964,Tennessee,Rutherford County,Census Tract 416.01,Block Group 1,1378,606,428,8,36,5,0,93,202,0.4397677793904209,0.31059506531204645,0.005805515239477504,0.026124818577648767,0.00362844702467344,0.0,0.06748911465892599,0.14658925979680695
965,Tennessee,Rutherford County,Census Tract 416.01,Block Group 2,922,499,224,4,15,2,14,66,98,0.5412147505422994,0.24295010845986983,0.004338394793926247,0.016268980477223426,0.0021691973969631237,0.015184381778741865,0.07158351409978309,0.10629067245119306
966,Tennessee,Rutherford County,Census Tract 416.01,Block Group 3,1242,840,194,4,14,0,2,79,109,0.6763285024154589,0.15619967793880837,0.00322061191626409,0.011272141706924315,0.0,0.001610305958132045,0.06360708534621579,0.08776167471819646
967,Tennessee,Rutherford County,Census Tract 416.02,Block Group 1,908,566,173,13,7,0,16,71,62,0.6233480176211453,0.1905286343612335,0.014317180616740088,0.007709251101321586,0.0,0.01762114537444934,0.07819383259911894,0.06828193832599119
968,Tennessee,Rutherford County,Census Tract 416.02,Block Group 2,865,538,193,0,12,0,10,35,77,0.6219653179190752,0.223121387283237,0.0,0.013872832369942197,0.0,0.011560693641618497,0.04046242774566474,0.08901734104046242
969,Tennessee,Rutherford County,Census Tract 416.02,Block Group 3,540,360,130,1,0,0,2,16,31,0.6666666666666666,0.24074074074074073,0.001851851851851852,0.0,0.0,0.003703703703703704,0.02962962962962963,0.05740740740740741
970,Tennessee,Rutherford County,Census Tract 417,Block Group 1,1314,838,228,7,17,2,5,66,151,0.6377473363774734,0.1735159817351598,0.00532724505327245,0.01293759512937595,0.0015220700152207,0.00380517503805175,0.0502283105022831,0.11491628614916286
971,Tennessee,Rutherford County,Census Tract 417,Block Group 2,1067,718,128,2,16,6,5,79,113,0.6729147141518276,0.11996251171508904,0.0018744142455482662,0.01499531396438613,0.005623242736644799,0.004686035613870665,0.07403936269915651,0.10590440487347703
972,Tennessee,Rutherford County,Census Tract 417,Block Group 3,1306,958,135,2,24,1,1,81,104,0.7335375191424196,0.10336906584992343,0.0015313935681470138,0.018376722817764167,0.0007656967840735069,0.0007656967840735069,0.062021439509954056,0.07963246554364471
973,Tennessee,Rutherford County,Census Tract 417,Block Group 4,1259,683,337,7,26,0,8,48,150,0.5424940428911835,0.2676727561556791,0.005559968228752979,0.020651310563939634,0.0,0.006354249404289118,0.03812549642573471,0.11914217633042097
974,Tennessee,Rutherford County,Census Tract 418,Block Group 1,809,308,259,7,43,0,3,61,128,0.380716934487021,0.32014833127317677,0.00865265760197775,0.05315203955500618,0.0,0.003708281829419036,0.0754017305315204,0.15822002472187885
975,Tennessee,Rutherford County,Census Tract 418,Block Group 2,1613,777,454,8,41,0,10,70,253,0.48171109733415995,0.2814631122132672,0.0049597024178549285,0.02541847489150651,0.0,0.006199628022318661,0.04339739615623062,0.1568505889646621
976,Tennessee,Rutherford County,Census Tract 418,Block Group 3,2779,1702,618,7,61,1,16,166,208,0.612450521770421,0.2223821518531846,0.0025188916876574307,0.02195034184958618,0.0003598416696653472,0.0057574667146455556,0.05973371716444764,0.07484706729039223
977,Tennessee,Shelby County,Census Tract 211.41,Block Group 1,1320,655,527,2,30,0,2,30,74,0.4962121212121212,0.39924242424242423,0.0015151515151515152,0.022727272727272728,0.0,0.0015151515151515152,0.022727272727272728,0.05606060606060606
978,Tennessee,Shelby County,Census Tract 211.39,Block Group 2,1445,854,380,0,84,0,5,65,57,0.5910034602076124,0.2629757785467128,0.0,0.05813148788927336,0.0,0.0034602076124567475,0.04498269896193772,0.03944636678200692
979,Tennessee,Shelby County,Census Tract 211.40,Block Group 1,2982,1808,758,2,129,1,14,134,136,0.6063044936284373,0.25419181757209924,0.0006706908115358819,0.043259557344064385,0.00033534540576794097,0.004694835680751174,0.04493628437290409,0.04560697518443997
980,Tennessee,Shelby County,Census Tract 211.40,Block Group 2,1758,587,823,3,59,1,23,59,203,0.33390216154721275,0.4681456200227531,0.0017064846416382253,0.0335608646188851,0.0005688282138794084,0.013083048919226393,0.0335608646188851,0.11547212741751992
981,Tennessee,Shelby County,Census Tract 211.41,Block Group 2,1419,649,532,6,44,0,5,70,113,0.4573643410852713,0.3749119097956307,0.004228329809725159,0.031007751937984496,0.0,0.0035236081747709656,0.04933051444679352,0.07963354474982381
982,Tennessee,Shelby County,Census Tract 211.41,Block Group 3,1828,478,981,3,53,0,6,57,250,0.2614879649890591,0.5366520787746171,0.0016411378555798686,0.02899343544857768,0.0,0.0032822757111597373,0.031181619256017507,0.13676148796498905
983,Tennessee,Shelby County,Census Tract 211.41,Block Group 4,1075,309,599,0,51,1,3,24,88,0.2874418604651163,0.5572093023255814,0.0,0.04744186046511628,0.0009302325581395349,0.0027906976744186047,0.022325581395348838,0.08186046511627906
984,Tennessee,Shelby County,Census Tract 211.41,Block Group 5,1996,436,1152,0,207,0,8,58,135,0.218436873747495,0.5771543086172345,0.0,0.10370741482965933,0.0,0.004008016032064128,0.02905811623246493,0.06763527054108216
985,Tennessee,Shelby County,Census Tract 211.42,Block Group 1,2153,951,931,2,44,0,7,87,131,0.4417092429168602,0.4324198792382722,0.0009289363678588017,0.020436600092893636,0.0,0.003251277287505806,0.04040873200185787,0.06084533209475151
986,Tennessee,Shelby County,Census Tract 211.42,Block Group 2,1483,741,504,1,33,1,9,72,122,0.4996628455832771,0.3398516520566419,0.0006743088334457181,0.022252191503708697,0.0006743088334457181,0.006068779501011463,0.048550236008091704,0.08226567768037761
987,Tennessee,Shelby County,Census Tract 211.43,Block Group 1,1655,689,606,3,106,1,7,63,180,0.4163141993957704,0.3661631419939577,0.0018126888217522659,0.06404833836858007,0.0006042296072507553,0.004229607250755287,0.038066465256797584,0.10876132930513595
988,Tennessee,Shelby County,Census Tract 211.43,Block Group 2,1406,574,608,1,83,0,5,33,102,0.40825035561877665,0.43243243243243246,0.0007112375533428165,0.05903271692745377,0.0,0.0035561877667140826,0.023470839260312945,0.07254623044096728
989,Tennessee,Shelby County,Census Tract 211.43,Block Group 3,1358,682,484,1,42,0,8,56,85,0.5022091310751104,0.35640648011782033,0.0007363770250368188,0.030927835051546393,0.0,0.005891016200294551,0.041237113402061855,0.0625920471281296
990,Tennessee,Shelby County,Census Tract 211.44,Block Group 1,1706,712,679,9,121,0,10,80,95,0.41735052754982416,0.39800703399765536,0.005275498241500586,0.070926143024619,0.0,0.005861664712778429,0.04689331770222743,0.05568581477139507
991,Tennessee,Shelby County,Census Tract 211.44,Block Group 2,2062,735,934,10,79,0,13,89,202,0.3564500484966052,0.45295829291949563,0.004849660523763337,0.03831231813773036,0.0,0.006304558680892337,0.0431619786614937,0.0979631425800194
992,Tennessee,Shelby County,Census Tract 212,Block Group 1,1689,498,1058,6,11,0,0,6,110,0.29484902309058614,0.6264061574896388,0.003552397868561279,0.006512729425695678,0.0,0.0,0.003552397868561279,0.06512729425695678
993,Tennessee,Shelby County,Census Tract 213.11,Block Group 1,1909,1618,108,2,112,0,2,32,35,0.8475641697223677,0.05657412257726559,0.0010476689366160294,0.058669460450497646,0.0,0.0010476689366160294,0.01676270298585647,0.018334206390780514
994,Tennessee,Shelby County,Census Tract 213.11,Block Group 2,1506,1061,251,1,98,0,3,45,47,0.704515272244356,0.16666666666666666,0.0006640106241699867,0.0650730411686587,0.0,0.00199203187250996,0.029880478087649404,0.031208499335989376
995,Tennessee,Shelby County,Census Tract 213.11,Block Group 3,1435,1231,39,0,85,0,12,32,36,0.8578397212543554,0.027177700348432057,0.0,0.059233449477351915,0.0,0.008362369337979094,0.02229965156794425,0.025087108013937282
996,Tennessee,Shelby County,Census Tract 213.12,Block Group 1,711,622,28,0,13,0,3,23,22,0.8748241912798875,0.03938115330520394,0.0,0.01828410689170183,0.0,0.004219409282700422,0.03234880450070324,0.030942334739803096
997,Tennessee,Shelby County,Census Tract 213.12,Block Group 2,752,505,106,0,58,2,4,35,42,0.6715425531914894,0.14095744680851063,0.0,0.07712765957446809,0.0026595744680851063,0.005319148936170213,0.04654255319148936,0.05585106382978723
998,Tennessee,Shelby County,Census Tract 213.12,Block Group 3,637,393,141,1,35,1,12,25,29,0.6169544740973313,0.22135007849293564,0.0015698587127158557,0.054945054945054944,0.0015698587127158557,0.018838304552590265,0.03924646781789639,0.04552590266875981
999,Tennessee,Shelby County,Census Tract 213.20,Block Group 1,1800,1553,109,1,36,0,8,46,47,0.8627777777777778,0.06055555555555556,0.0005555555555555556,0.02,0.0,0.0044444444444444444,0.025555555555555557,0.026111111111111113
1000,Tennessee,Shelby County,Census Tract 213.20,Block Group 2,2243,1834,267,3,28,0,8,41,62,0.8176549264378065,0.11903700401248328,0.0013374944271065537,0.012483281319661168,0.0,0.0035666518056174765,0.018279090503789567,0.027641551493535442
1001,Tennessee,Shelby County,Census Tract 213.20,Block Group 3,1930,657,1096,1,22,0,15,52,87,0.3404145077720207,0.5678756476683938,0.0005181347150259067,0.011398963730569948,0.0,0.007772020725388601,0.02694300518134715,0.04507772020725389
1002,Tennessee,Shelby County,Census Tract 213.20,Block Group 4,16,7,3,0,0,0,1,2,3,0.4375,0.1875,0.0,0.0,0.0,0.0625,0.125,0.1875
1003,Tennessee,Shelby County,Census Tract 213.31,Block Group 1,1569,930,495,6,22,0,11,46,59,0.5927342256214149,0.3154875717017208,0.0038240917782026767,0.014021669853409816,0.0,0.007010834926704908,0.029318036966220522,0.03760356915232632
1004,Tennessee,Shelby County,Census Tract 213.31,Block Group 2,1137,458,570,1,29,0,6,24,49,0.40281442392260336,0.5013192612137203,0.0008795074758135445,0.025505716798592787,0.0,0.005277044854881266,0.021108179419525065,0.04309586631486367
1005,Tennessee,Shelby County,Census Tract 62,Block Group 2,994,25,893,3,0,1,3,23,46,0.025150905432595575,0.8983903420523138,0.0030181086519114686,0.0,0.001006036217303823,0.0030181086519114686,0.023138832997987926,0.04627766599597585
1006,Tennessee,Shelby County,Census Tract 63,Block Group 1,975,797,95,4,11,0,1,41,26,0.8174358974358974,0.09743589743589744,0.0041025641025641026,0.011282051282051283,0.0,0.0010256410256410256,0.04205128205128205,0.02666666666666667
1007,Tennessee,Shelby County,Census Tract 63,Block Group 2,379,99,238,0,0,0,5,18,19,0.2612137203166227,0.6279683377308707,0.0,0.0,0.0,0.013192612137203167,0.047493403693931395,0.05013192612137203
1008,Tennessee,Shelby County,Census Tract 63,Block Group 3,828,580,182,2,6,0,4,30,24,0.7004830917874396,0.21980676328502416,0.0024154589371980675,0.007246376811594203,0.0,0.004830917874396135,0.036231884057971016,0.028985507246376812
1009,Tennessee,Shelby County,Census Tract 64,Block Group 1,1520,120,1311,8,8,4,3,39,27,0.07894736842105263,0.8625,0.005263157894736842,0.005263157894736842,0.002631578947368421,0.001973684210526316,0.025657894736842105,0.017763157894736842
1010,Tennessee,Shelby County,Census Tract 65,Block Group 1,779,8,750,1,0,1,0,13,6,0.010269576379974325,0.962772785622593,0.0012836970474967907,0.0,0.0012836970474967907,0.0,0.01668806161745828,0.007702182284980745
1011,Tennessee,Shelby County,Census Tract 65,Block Group 2,1567,21,1474,9,0,0,7,29,27,0.013401403956604978,0.9406509253350351,0.00574345883854499,0.0,0.0,0.004467134652201659,0.018506700701978303,0.01723037651563497
1012,Tennessee,Shelby County,Census Tract 66,Block Group 1,1100,372,656,2,10,0,3,36,21,0.3381818181818182,0.5963636363636363,0.0018181818181818182,0.00909090909090909,0.0,0.0027272727272727275,0.03272727272727273,0.019090909090909092
1013,Tennessee,Shelby County,Census Tract 213.31,Block Group 3,794,486,201,1,7,0,9,27,63,0.6120906801007556,0.2531486146095718,0.0012594458438287153,0.008816120906801008,0.0,0.011335012594458438,0.03400503778337532,0.07934508816120907
1014,Tennessee,Shelby County,Census Tract 213.33,Block Group 1,1269,448,665,1,22,0,3,53,77,0.3530338849487786,0.5240346729708432,0.0007880220646178094,0.017336485421591805,0.0,0.002364066193853428,0.04176516942474389,0.06067769897557131
1015,Tennessee,Shelby County,Census Tract 213.33,Block Group 2,2488,926,1210,2,68,1,7,80,194,0.3721864951768489,0.48633440514469456,0.0008038585209003215,0.027331189710610933,0.00040192926045016077,0.0028135048231511255,0.03215434083601286,0.07797427652733119
1016,Tennessee,Shelby County,Census Tract 213.33,Block Group 3,231,168,41,1,13,0,1,4,3,0.7272727272727273,0.1774891774891775,0.004329004329004329,0.05627705627705628,0.0,0.004329004329004329,0.017316017316017316,0.012987012987012988
1017,Tennessee,Shelby County,Census Tract 213.34,Block Group 1,1996,465,1310,2,51,0,8,52,108,0.23296593186372747,0.656312625250501,0.001002004008016032,0.02555110220440882,0.0,0.004008016032064128,0.026052104208416832,0.05410821643286573
1018,Tennessee,Shelby County,Census Tract 213.34,Block Group 2,1686,386,1063,3,30,0,4,56,144,0.22894424673784106,0.6304863582443654,0.0017793594306049821,0.017793594306049824,0.0,0.002372479240806643,0.033214709371293,0.08540925266903915
1019,Tennessee,Shelby County,Census Tract 213.41,Block Group 1,1443,1239,55,0,50,0,10,45,44,0.8586278586278586,0.038115038115038115,0.0,0.03465003465003465,0.0,0.00693000693000693,0.031185031185031187,0.030492030492030493
1020,Tennessee,Shelby County,Census Tract 213.41,Block Group 2,2175,1840,116,5,105,0,1,46,62,0.8459770114942529,0.05333333333333334,0.0022988505747126436,0.04827586206896552,0.0,0.0004597701149425287,0.021149425287356322,0.028505747126436783
1021,Tennessee,Shelby County,Census Tract 213.41,Block Group 3,2068,1758,88,4,83,0,10,67,58,0.8500967117988395,0.0425531914893617,0.0019342359767891683,0.04013539651837524,0.0,0.004835589941972921,0.03239845261121857,0.02804642166344294
1022,Tennessee,Shelby County,Census Tract 43,Block Group 1,1102,747,230,0,26,0,6,52,41,0.677858439201452,0.20871143375680581,0.0,0.023593466424682397,0.0,0.0054446460980036296,0.047186932849364795,0.03720508166969147
1023,Tennessee,Shelby County,Census Tract 42,Block Group 1,887,491,296,5,46,0,2,23,24,0.5535512965050733,0.3337091319052988,0.005636978579481398,0.05186020293122886,0.0,0.002254791431792559,0.02593010146561443,0.02705749718151071
1024,Tennessee,Shelby County,Census Tract 42,Block Group 2,1131,673,338,5,31,0,7,48,29,0.5950486295313882,0.2988505747126437,0.004420866489832007,0.027409372236958444,0.0,0.00618921308576481,0.042440318302387266,0.02564102564102564
1025,Tennessee,Shelby County,Census Tract 42,Block Group 3,1414,883,359,2,35,0,12,68,55,0.6244695898161244,0.2538896746817539,0.0014144271570014145,0.024752475247524754,0.0,0.008486562942008486,0.04809052333804809,0.038896746817538894
1026,Tennessee,Shelby County,Census Tract 43,Block Group 2,1989,907,874,3,96,0,18,50,41,0.45600804424333835,0.4394167923579688,0.0015082956259426848,0.048265460030165915,0.0,0.00904977375565611,0.02513826043237808,0.020613373554550025
1027,Tennessee,Shelby County,Census Tract 45,Block Group 1,831,19,784,3,0,0,2,20,3,0.02286401925391095,0.9434416365824309,0.0036101083032490976,0.0,0.0,0.0024067388688327317,0.024067388688327317,0.0036101083032490976
1028,Tennessee,Shelby County,Census Tract 46,Block Group 1,749,16,706,0,14,0,2,6,5,0.021361815754339118,0.9425901201602136,0.0,0.018691588785046728,0.0,0.0026702269692923898,0.00801068090787717,0.006675567423230975
1029,Tennessee,Shelby County,Census Tract 46,Block Group 2,743,169,526,0,11,0,3,16,18,0.2274562584118439,0.7079407806191117,0.0,0.014804845222072678,0.0,0.004037685060565276,0.021534320323014805,0.024226110363391656
1030,Tennessee,Shelby County,Census Tract 50,Block Group 1,617,7,580,0,1,0,1,15,13,0.011345218800648298,0.940032414910859,0.0,0.0016207455429497568,0.0,0.0016207455429497568,0.024311183144246355,0.02106969205834684
1031,Tennessee,Shelby County,Census Tract 50,Block Group 2,404,9,378,0,1,0,0,0,16,0.022277227722772276,0.9356435643564357,0.0,0.0024752475247524753,0.0,0.0,0.0,0.039603960396039604
1032,Tennessee,Shelby County,Census Tract 53,Block Group 1,891,9,853,0,0,0,0,25,4,0.010101010101010102,0.957351290684624,0.0,0.0,0.0,0.0,0.028058361391694726,0.004489337822671156
1033,Tennessee,Shelby County,Census Tract 53,Block Group 2,1078,2,1022,2,0,0,3,35,14,0.0018552875695732839,0.948051948051948,0.0018552875695732839,0.0,0.0,0.0027829313543599257,0.032467532467532464,0.012987012987012988
