,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
787,Tennessee,Carter County,Census Tract 707,Block Group 1,1751,1600,26,2,3,0,1,81,38,0.9138,0.0148,0.0011,0.0017,0.0,0.0006,0.0463,0.0217
788,Tennessee,Davidson County,Census Tract 191.19,Block Group 2,1208,738,248,2,60,0,5,58,97,0.6109,0.2053,0.0017,0.0497,0.0,0.0041,0.048,0.0803
789,Tennessee,Davidson County,Census Tract 191.18,Block Group 2,1349,230,509,4,92,0,4,72,438,0.1705,0.3773,0.003,0.0682,0.0,0.003,0.0534,0.3247
790,Tennessee,Davidson County,Census Tract 191.18,Block Group 3,2391,619,1106,6,110,0,7,59,484,0.2589,0.4626,0.0025,0.046,0.0,0.0029,0.0247,0.2024
791,Tennessee,Davidson County,Census Tract 191.19,Block Group 1,3526,2579,406,6,139,0,12,145,239,0.7314,0.1151,0.0017,0.0394,0.0,0.0034,0.0411,0.0678
792,Tennessee,Davidson County,Census Tract 191.19,Block Group 3,3274,2123,527,8,226,0,17,171,202,0.6484,0.161,0.0024,0.069,0.0,0.0052,0.0522,0.0617
793,Tennessee,Davidson County,Census Tract 191.20,Block Group 1,1545,1057,207,4,77,1,4,79,116,0.6841,0.134,0.0026,0.0498,0.0006,0.0026,0.0511,0.0751
794,Tennessee,Davidson County,Census Tract 191.20,Block Group 2,1364,862,204,1,125,0,7,62,103,0.632,0.1496,0.0007,0.0916,0.0,0.0051,0.0455,0.0755
795,Tennessee,Davidson County,Census Tract 191.21,Block Group 1,1949,1321,283,1,130,0,4,89,121,0.6778,0.1452,0.0005,0.0667,0.0,0.0021,0.0457,0.0621
796,Tennessee,Davidson County,Census Tract 191.21,Block Group 2,2377,1412,414,2,307,2,7,98,135,0.594,0.1742,0.0008,0.1292,0.0008,0.0029,0.0412,0.0568
797,Tennessee,Davidson County,Census Tract 192,Block Group 1,1132,828,186,2,23,0,7,40,46,0.7314,0.1643,0.0018,0.0203,0.0,0.0062,0.0353,0.0406
798,Tennessee,Davidson County,Census Tract 192,Block Group 2,742,579,93,2,16,0,1,23,28,0.7803,0.1253,0.0027,0.0216,0.0,0.0013,0.031,0.0377
799,Tennessee,Davidson County,Census Tract 192,Block Group 3,723,520,110,0,19,0,4,36,34,0.7192,0.1521,0.0,0.0263,0.0,0.0055,0.0498,0.047
800,Tennessee,Davidson County,Census Tract 192,Block Group 4,970,331,508,0,15,0,9,66,41,0.3412,0.5237,0.0,0.0155,0.0,0.0093,0.068,0.0423
801,Tennessee,Davidson County,Census Tract 193,Block Group 1,1622,677,768,5,25,2,3,66,76,0.4174,0.4735,0.0031,0.0154,0.0012,0.0018,0.0407,0.0469
802,Tennessee,Davidson County,Census Tract 193,Block Group 2,1922,141,1595,9,3,5,13,113,43,0.0734,0.8299,0.0047,0.0016,0.0026,0.0068,0.0588,0.0224
803,Tennessee,Davidson County,Census Tract 194.01,Block Group 1,2649,1934,364,10,98,0,5,120,118,0.7301,0.1374,0.0038,0.037,0.0,0.0019,0.0453,0.0445
804,Tennessee,Davidson County,Census Tract 194.01,Block Group 2,1405,392,884,1,13,0,4,58,53,0.279,0.6292,0.0007,0.0093,0.0,0.0028,0.0413,0.0377
805,Tennessee,Davidson County,Census Tract 194.02,Block Group 1,1297,838,271,0,34,0,2,85,67,0.6461,0.2089,0.0,0.0262,0.0,0.0015,0.0655,0.0517
806,Tennessee,Davidson County,Census Tract 194.02,Block Group 2,2934,2426,159,0,77,0,10,118,144,0.8269,0.0542,0.0,0.0262,0.0,0.0034,0.0402,0.0491
807,Tennessee,Davidson County,Census Tract 195.01,Block Group 1,785,675,30,0,17,0,1,27,35,0.8599,0.0382,0.0,0.0217,0.0,0.0013,0.0344,0.0446
808,Tennessee,Davidson County,Census Tract 195.01,Block Group 2,2255,1727,80,1,246,1,11,51,138,0.7659,0.0355,0.0004,0.1091,0.0004,0.0049,0.0226,0.0612
809,Tennessee,Davidson County,Census Tract 195.01,Block Group 3,401,233,29,2,44,2,4,40,47,0.581,0.0723,0.005,0.1097,0.005,0.01,0.0998,0.1172
810,Tennessee,Davidson County,Census Tract 195.02,Block Group 1,659,408,160,4,10,0,7,28,42,0.6191,0.2428,0.0061,0.0152,0.0,0.0106,0.0425,0.0637
811,Tennessee,Davidson County,Census Tract 195.02,Block Group 2,1529,1237,67,3,88,0,0,51,83,0.809,0.0438,0.002,0.0576,0.0,0.0,0.0334,0.0543
812,Tennessee,Davidson County,Census Tract 195.02,Block Group 3,1544,1277,58,0,80,0,5,62,62,0.8271,0.0376,0.0,0.0518,0.0,0.0032,0.0402,0.0402
813,Tennessee,Davidson County,Census Tract 195.03,Block Group 1,1525,1165,98,2,89,0,16,55,100,0.7639,0.0643,0.0013,0.0584,0.0,0.0105,0.0361,0.0656
814,Tennessee,Davidson County,Census Tract 195.03,Block Group 2,1681,874,649,3,40,1,13,37,64,0.5199,0.3861,0.0018,0.0238,0.0006,0.0077,0.022,0.0381
815,Tennessee,Davidson County,Census Tract 195.03,Block Group 3,2035,1407,303,4,110,0,8,77,126,0.6914,0.1489,0.002,0.0541,0.0,0.0039,0.0378,0.0619
816,Tennessee,Davidson County,Census Tract 196,Block Group 1,1399,504,364,1,38,0,9,71,412,0.3603,0.2602,0.0007,0.0272,0.0,0.0064,0.0508,0.2945
817,Tennessee,Davidson County,Census Tract 196,Block Group 2,511,200,107,10,15,1,4,30,144,0.3914,0.2094,0.0196,0.0294,0.002,0.0078,0.0587,0.2818
818,Tennessee,Davidson County,Census Tract 196,Block Group 3,1756,1134,280,8,32,0,9,91,202,0.6458,0.1595,0.0046,0.0182,0.0,0.0051,0.0518,0.115
819,Tennessee,Davidson County,Census Tract 128.02,Block Group 2,746,44,634,0,11,0,2,26,29,0.059,0.8499,0.0,0.0147,0.0,0.0027,0.0349,0.0389
820,Tennessee,Davidson County,Census Tract 128.02,Block Group 3,2409,1042,1194,8,11,0,4,38,112,0.4325,0.4956,0.0033,0.0046,0.0,0.0017,0.0158,0.0465
821,Tennessee,Davidson County,Census Tract 130.01,Block Group 1,252,193,25,0,3,0,3,8,20,0.7659,0.0992,0.0,0.0119,0.0,0.0119,0.0317,0.0794
822,Tennessee,Davidson County,Census Tract 130.02,Block Group 1,1398,640,708,3,4,0,0,3,40,0.4578,0.5064,0.0021,0.0029,0.0,0.0,0.0021,0.0286
823,Tennessee,Davidson County,Census Tract 131,Block Group 1,656,584,12,0,5,0,5,37,13,0.8902,0.0183,0.0,0.0076,0.0,0.0076,0.0564,0.0198
824,Tennessee,Davidson County,Census Tract 131,Block Group 2,1666,722,699,6,77,0,14,60,88,0.4334,0.4196,0.0036,0.0462,0.0,0.0084,0.036,0.0528
825,Tennessee,Davidson County,Census Tract 132.01,Block Group 1,1500,982,71,3,129,0,7,57,251,0.6547,0.0473,0.002,0.086,0.0,0.0047,0.038,0.1673
826,Tennessee,Davidson County,Census Tract 132.01,Block Group 2,1592,978,69,0,248,0,5,72,220,0.6143,0.0433,0.0,0.1558,0.0,0.0031,0.0452,0.1382
827,Tennessee,Davidson County,Census Tract 132.02,Block Group 1,1421,990,139,2,71,0,6,44,169,0.6967,0.0978,0.0014,0.05,0.0,0.0042,0.031,0.1189
828,Tennessee,Davidson County,Census Tract 132.02,Block Group 2,1396,1030,95,8,56,0,6,58,143,0.7378,0.0681,0.0057,0.0401,0.0,0.0043,0.0415,0.1024
829,Tennessee,Davidson County,Census Tract 132.02,Block Group 3,655,411,45,1,24,0,3,35,136,0.6275,0.0687,0.0015,0.0366,0.0,0.0046,0.0534,0.2076
830,Tennessee,Davidson County,Census Tract 133,Block Group 1,633,470,36,4,16,0,0,11,96,0.7425,0.0569,0.0063,0.0253,0.0,0.0,0.0174,0.1517
831,Tennessee,Davidson County,Census Tract 133,Block Group 2,1895,1484,56,5,56,1,9,94,190,0.7831,0.0296,0.0026,0.0296,0.0005,0.0047,0.0496,0.1003
832,Tennessee,Davidson County,Census Tract 133,Block Group 3,1367,1078,41,3,26,1,3,65,150,0.7886,0.03,0.0022,0.019,0.0007,0.0022,0.0475,0.1097
833,Tennessee,Davidson County,Census Tract 133,Block Group 4,1270,702,380,1,18,0,4,52,113,0.5528,0.2992,0.0008,0.0142,0.0,0.0031,0.0409,0.089
834,Tennessee,Davidson County,Census Tract 134,Block Group 1,1544,1375,24,3,15,0,0,76,51,0.8905,0.0155,0.0019,0.0097,0.0,0.0,0.0492,0.033
835,Tennessee,Davidson County,Census Tract 134,Block Group 2,919,825,14,0,18,0,1,42,19,0.8977,0.0152,0.0,0.0196,0.0,0.0011,0.0457,0.0207
836,Tennessee,Davidson County,Census Tract 134,Block Group 3,1997,1721,47,4,53,0,1,101,70,0.8618,0.0235,0.002,0.0265,0.0,0.0005,0.0506,0.0351
837,Tennessee,Davidson County,Census Tract 135,Block Group 1,1273,848,266,5,27,2,15,51,59,0.6661,0.209,0.0039,0.0212,0.0016,0.0118,0.0401,0.0463
838,Tennessee,Davidson County,Census Tract 135,Block Group 2,1125,814,195,0,18,0,4,37,57,0.7236,0.1733,0.0,0.016,0.0,0.0036,0.0329,0.0507
839,Tennessee,Davidson County,Census Tract 136,Block Group 1,1331,331,865,4,47,0,5,33,46,0.2487,0.6499,0.003,0.0353,0.0,0.0038,0.0248,0.0346
840,Tennessee,Putnam County,Census Tract 2.02,Block Group 2,1645,1384,58,0,8,2,10,70,113,0.8413,0.0353,0.0,0.0049,0.0012,0.0061,0.0426,0.0687
841,Tennessee,Putnam County,Census Tract 2.01,Block Group 1,1983,1785,21,6,23,1,3,73,71,0.9002,0.0106,0.003,0.0116,0.0005,0.0015,0.0368,0.0358
842,Tennessee,Putnam County,Census Tract 2.01,Block Group 2,3935,3389,85,6,97,1,5,164,188,0.8612,0.0216,0.0015,0.0247,0.0003,0.0013,0.0417,0.0478
843,Tennessee,Putnam County,Census Tract 2.02,Block Group 1,3163,2879,21,7,16,4,8,114,114,0.9102,0.0066,0.0022,0.0051,0.0013,0.0025,0.036,0.036
844,Tennessee,Putnam County,Census Tract 3.01,Block Group 1,1526,1336,8,1,10,0,5,98,68,0.8755,0.0052,0.0007,0.0066,0.0,0.0033,0.0642,0.0446
845,Tennessee,Putnam County,Census Tract 3.01,Block Group 2,1450,1327,5,2,8,0,5,49,54,0.9152,0.0034,0.0014,0.0055,0.0,0.0034,0.0338,0.0372
846,Tennessee,Putnam County,Census Tract 3.03,Block Group 1,1013,877,12,2,3,0,0,20,99,0.8657,0.0118,0.002,0.003,0.0,0.0,0.0197,0.0977
847,Tennessee,Putnam County,Census Tract 3.03,Block Group 2,1623,1083,24,1,12,0,2,77,424,0.6673,0.0148,0.0006,0.0074,0.0,0.0012,0.0474,0.2612
848,Tennessee,Putnam County,Census Tract 3.04,Block Group 1,943,633,70,0,42,0,0,41,157,0.6713,0.0742,0.0,0.0445,0.0,0.0,0.0435,0.1665
849,Tennessee,Putnam County,Census Tract 3.04,Block Group 2,1782,1289,50,4,30,1,6,69,333,0.7233,0.0281,0.0022,0.0168,0.0006,0.0034,0.0387,0.1869
850,Tennessee,Putnam County,Census Tract 3.04,Block Group 3,1608,847,69,0,32,0,2,56,602,0.5267,0.0429,0.0,0.0199,0.0,0.0012,0.0348,0.3744
851,Tennessee,Putnam County,Census Tract 3.05,Block Group 1,1573,1186,56,6,55,0,1,82,187,0.754,0.0356,0.0038,0.035,0.0,0.0006,0.0521,0.1189
852,Tennessee,Putnam County,Census Tract 3.05,Block Group 2,1094,898,24,0,26,0,2,69,75,0.8208,0.0219,0.0,0.0238,0.0,0.0018,0.0631,0.0686
853,Tennessee,Putnam County,Census Tract 4,Block Group 1,2098,1790,48,6,44,0,0,68,142,0.8532,0.0229,0.0029,0.021,0.0,0.0,0.0324,0.0677
854,Tennessee,Putnam County,Census Tract 4,Block Group 2,1250,1121,11,6,15,0,0,43,54,0.8968,0.0088,0.0048,0.012,0.0,0.0,0.0344,0.0432
855,Tennessee,Putnam County,Census Tract 4,Block Group 3,838,741,4,3,13,1,0,41,35,0.8842,0.0048,0.0036,0.0155,0.0012,0.0,0.0489,0.0418
856,Tennessee,Putnam County,Census Tract 5,Block Group 1,2106,1813,40,7,91,0,4,49,102,0.8609,0.019,0.0033,0.0432,0.0,0.0019,0.0233,0.0484
857,Tennessee,Putnam County,Census Tract 6,Block Group 1,2240,1866,51,3,118,0,4,84,114,0.833,0.0228,0.0013,0.0527,0.0,0.0018,0.0375,0.0509
858,Tennessee,Putnam County,Census Tract 6,Block Group 2,2039,1719,44,5,57,0,7,91,116,0.8431,0.0216,0.0025,0.028,0.0,0.0034,0.0446,0.0569
859,Tennessee,Putnam County,Census Tract 7,Block Group 1,885,677,36,0,17,0,2,34,119,0.765,0.0407,0.0,0.0192,0.0,0.0023,0.0384,0.1345
860,Tennessee,Putnam County,Census Tract 7,Block Group 2,1324,1087,24,3,20,0,4,55,131,0.821,0.0181,0.0023,0.0151,0.0,0.003,0.0415,0.0989
861,Tennessee,Putnam County,Census Tract 7,Block Group 3,1615,1118,156,2,37,1,7,76,218,0.6923,0.0966,0.0012,0.0229,0.0006,0.0043,0.0471,0.135
862,Tennessee,Putnam County,Census Tract 8,Block Group 1,2829,1873,656,7,41,1,4,148,99,0.6621,0.2319,0.0025,0.0145,0.0004,0.0014,0.0523,0.035
863,Tennessee,Putnam County,Census Tract 8,Block Group 2,2005,1617,121,1,24,0,7,79,156,0.8065,0.0603,0.0005,0.012,0.0,0.0035,0.0394,0.0778
864,Tennessee,Putnam County,Census Tract 8,Block Group 3,1301,874,45,3,34,1,7,83,254,0.6718,0.0346,0.0023,0.0261,0.0008,0.0054,0.0638,0.1952
865,Tennessee,Putnam County,Census Tract 9,Block Group 1,2639,2386,25,1,25,1,3,75,123,0.9041,0.0095,0.0004,0.0095,0.0004,0.0011,0.0284,0.0466
866,Tennessee,Putnam County,Census Tract 9,Block Group 2,1432,1328,9,0,4,0,0,44,47,0.9274,0.0063,0.0,0.0028,0.0,0.0,0.0307,0.0328
867,Tennessee,Putnam County,Census Tract 9,Block Group 3,879,774,12,8,3,0,2,31,49,0.8805,0.0137,0.0091,0.0034,0.0,0.0023,0.0353,0.0557
868,Tennessee,Putnam County,Census Tract 9,Block Group 4,1813,1513,99,3,7,1,9,105,76,0.8345,0.0546,0.0017,0.0039,0.0006,0.005,0.0579,0.0419
869,Tennessee,Putnam County,Census Tract 10,Block Group 1,1076,1008,4,2,6,0,1,37,18,0.9368,0.0037,0.0019,0.0056,0.0,0.0009,0.0344,0.0167
870,Tennessee,Putnam County,Census Tract 10,Block Group 2,1730,1611,11,5,7,0,3,58,35,0.9312,0.0064,0.0029,0.004,0.0,0.0017,0.0335,0.0202
871,Tennessee,Putnam County,Census Tract 10,Block Group 3,936,867,8,3,3,0,4,35,16,0.9263,0.0085,0.0032,0.0032,0.0,0.0043,0.0374,0.0171
872,Tennessee,Putnam County,Census Tract 11,Block Group 1,1087,1003,10,3,2,0,0,45,24,0.9227,0.0092,0.0028,0.0018,0.0,0.0,0.0414,0.0221
873,Tennessee,Putnam County,Census Tract 11,Block Group 2,2564,2259,10,5,7,9,6,103,165,0.881,0.0039,0.002,0.0027,0.0035,0.0023,0.0402,0.0644
874,Tennessee,Putnam County,Census Tract 11,Block Group 3,2194,1980,20,8,6,1,6,82,91,0.9025,0.0091,0.0036,0.0027,0.0005,0.0027,0.0374,0.0415
875,Tennessee,Putnam County,Census Tract 11,Block Group 4,1693,1557,21,2,8,0,5,63,37,0.9197,0.0124,0.0012,0.0047,0.0,0.003,0.0372,0.0219
876,Tennessee,Shelby County,Census Tract 215.30,Block Group 1,1727,1066,62,7,500,0,7,46,39,0.6173,0.0359,0.0041,0.2895,0.0,0.0041,0.0266,0.0226
877,Tennessee,Shelby County,Census Tract 215.30,Block Group 2,1283,1058,62,8,73,0,3,35,44,0.8246,0.0483,0.0062,0.0569,0.0,0.0023,0.0273,0.0343
878,Tennessee,Shelby County,Census Tract 215.30,Block Group 3,2946,2375,145,5,241,0,5,95,80,0.8062,0.0492,0.0017,0.0818,0.0,0.0017,0.0322,0.0272
879,Tennessee,Shelby County,Census Tract 215.41,Block Group 1,1508,1258,45,4,69,0,2,65,65,0.8342,0.0298,0.0027,0.0458,0.0,0.0013,0.0431,0.0431
880,Tennessee,Shelby County,Census Tract 215.41,Block Group 2,3395,2393,168,5,572,0,19,114,124,0.7049,0.0495,0.0015,0.1685,0.0,0.0056,0.0336,0.0365
881,Tennessee,Shelby County,Census Tract 215.41,Block Group 3,3393,2496,154,1,462,2,17,160,101,0.7356,0.0454,0.0003,0.1362,0.0006,0.005,0.0472,0.0298
882,Tennessee,Shelby County,Census Tract 215.42,Block Group 1,1735,1196,147,2,172,2,7,88,121,0.6893,0.0847,0.0012,0.0991,0.0012,0.004,0.0507,0.0697
883,Tennessee,Shelby County,Census Tract 215.42,Block Group 2,2756,2223,37,4,265,1,13,113,100,0.8066,0.0134,0.0015,0.0962,0.0004,0.0047,0.041,0.0363
884,Tennessee,Shelby County,Census Tract 215.43,Block Group 1,2566,825,949,3,543,0,9,90,147,0.3215,0.3698,0.0012,0.2116,0.0,0.0035,0.0351,0.0573
885,Tennessee,Shelby County,Census Tract 215.43,Block Group 2,2023,750,619,1,486,0,13,66,88,0.3707,0.306,0.0005,0.2402,0.0,0.0064,0.0326,0.0435
886,Tennessee,Shelby County,Census Tract 215.44,Block Group 1,872,592,55,0,163,0,1,19,42,0.6789,0.0631,0.0,0.1869,0.0,0.0011,0.0218,0.0482
887,Tennessee,Shelby County,Census Tract 215.44,Block Group 2,1486,536,210,2,621,0,16,28,73,0.3607,0.1413,0.0013,0.4179,0.0,0.0108,0.0188,0.0491
888,Tennessee,Shelby County,Census Tract 215.44,Block Group 3,936,301,88,0,483,0,6,25,33,0.3216,0.094,0.0,0.516,0.0,0.0064,0.0267,0.0353
889,Tennessee,Shelby County,Census Tract 215.45,Block Group 1,1571,660,391,4,360,0,5,60,91,0.4201,0.2489,0.0025,0.2292,0.0,0.0032,0.0382,0.0579
890,Tennessee,Shelby County,Census Tract 215.45,Block Group 2,1953,1429,244,3,178,0,5,38,56,0.7317,0.1249,0.0015,0.0911,0.0,0.0026,0.0195,0.0287
891,Tennessee,Shelby County,Census Tract 215.46,Block Group 1,2126,796,829,3,318,1,15,60,104,0.3744,0.3899,0.0014,0.1496,0.0005,0.0071,0.0282,0.0489
892,Tennessee,Shelby County,Census Tract 215.46,Block Group 2,1644,518,411,4,593,0,6,41,71,0.3151,0.25,0.0024,0.3607,0.0,0.0036,0.0249,0.0432
893,Tennessee,Shelby County,Census Tract 215.47,Block Group 1,1876,92,1572,2,87,0,19,25,79,0.049,0.838,0.0011,0.0464,0.0,0.0101,0.0133,0.0421
894,Tennessee,Shelby County,Census Tract 215.47,Block Group 2,2730,317,2093,4,105,0,19,52,140,0.1161,0.7667,0.0015,0.0385,0.0,0.007,0.019,0.0513
895,Tennessee,Shelby County,Census Tract 215.47,Block Group 3,1901,178,1461,0,105,0,12,17,128,0.0936,0.7685,0.0,0.0552,0.0,0.0063,0.0089,0.0673
896,Tennessee,Shelby County,Census Tract 215.48,Block Group 1,1304,498,626,8,44,0,10,39,79,0.3819,0.4801,0.0061,0.0337,0.0,0.0077,0.0299,0.0606
897,Tennessee,Shelby County,Census Tract 215.48,Block Group 2,1754,414,937,0,297,1,11,46,48,0.236,0.5342,0.0,0.1693,0.0006,0.0063,0.0262,0.0274
898,Tennessee,Shelby County,Census Tract 216.11,Block Group 1,1877,1505,122,0,85,1,0,84,80,0.8018,0.065,0.0,0.0453,0.0005,0.0,0.0448,0.0426
899,Tennessee,Shelby County,Census Tract 216.11,Block Group 2,1488,1158,93,2,81,1,9,60,84,0.7782,0.0625,0.0013,0.0544,0.0007,0.006,0.0403,0.0565
900,Tennessee,Shelby County,Census Tract 216.11,Block Group 3,1193,1058,36,0,13,1,0,44,41,0.8868,0.0302,0.0,0.0109,0.0008,0.0,0.0369,0.0344
901,Tennessee,Shelby County,Census Tract 216.11,Block Group 4,1522,1319,71,6,24,2,8,61,31,0.8666,0.0466,0.0039,0.0158,0.0013,0.0053,0.0401,0.0204
902,Tennessee,Shelby County,Census Tract 216.12,Block Group 1,1880,1681,55,4,24,0,3,72,41,0.8941,0.0293,0.0021,0.0128,0.0,0.0016,0.0383,0.0218
903,Tennessee,Shelby County,Census Tract 216.12,Block Group 2,2605,2341,36,1,54,0,0,98,75,0.8987,0.0138,0.0004,0.0207,0.0,0.0,0.0376,0.0288
904,Tennessee,Shelby County,Census Tract 216.13,Block Group 1,1656,1291,84,1,103,1,5,81,90,0.7796,0.0507,0.0006,0.0622,0.0006,0.003,0.0489,0.0543
905,Tennessee,Shelby County,Census Tract 216.13,Block Group 2,1242,1024,45,0,47,4,2,66,54,0.8245,0.0362,0.0,0.0378,0.0032,0.0016,0.0531,0.0435
906,Tennessee,Shelby County,Census Tract 216.13,Block Group 3,1639,1355,64,3,114,0,0,39,64,0.8267,0.039,0.0018,0.0696,0.0,0.0,0.0238,0.039
907,Tennessee,Shelby County,Census Tract 216.20,Block Group 1,1043,447,521,0,6,0,3,14,52,0.4286,0.4995,0.0,0.0058,0.0,0.0029,0.0134,0.0499
908,Tennessee,Shelby County,Census Tract 216.20,Block Group 2,2024,774,797,0,121,1,1,70,260,0.3824,0.3938,0.0,0.0598,0.0005,0.0005,0.0346,0.1285
909,Tennessee,Shelby County,Census Tract 217.10,Block Group 1,2084,83,1892,2,6,0,1,26,74,0.0398,0.9079,0.001,0.0029,0.0,0.0005,0.0125,0.0355
910,Tennessee,Shelby County,Census Tract 217.10,Block Group 2,688,42,601,0,4,0,4,14,23,0.061,0.8735,0.0,0.0058,0.0,0.0058,0.0203,0.0334
911,Tennessee,Shelby County,Census Tract 217.21,Block Group 1,2374,122,1969,1,31,2,27,29,193,0.0514,0.8294,0.0004,0.0131,0.0008,0.0114,0.0122,0.0813
912,Tennessee,Shelby County,Census Tract 217.21,Block Group 2,1182,49,965,1,6,1,0,17,143,0.0415,0.8164,0.0008,0.0051,0.0008,0.0,0.0144,0.121
913,Tennessee,Shelby County,Census Tract 217.25,Block Group 1,939,25,830,1,4,0,3,17,59,0.0266,0.8839,0.0011,0.0043,0.0,0.0032,0.0181,0.0628
914,Tennessee,Shelby County,Census Tract 217.21,Block Group 3,1304,42,1177,2,0,0,4,22,57,0.0322,0.9026,0.0015,0.0,0.0,0.0031,0.0169,0.0437
915,Tennessee,Shelby County,Census Tract 217.24,Block Group 1,968,51,760,0,6,0,0,26,125,0.0527,0.7851,0.0,0.0062,0.0,0.0,0.0269,0.1291
916,Tennessee,Shelby County,Census Tract 217.24,Block Group 2,1315,59,1020,0,7,1,4,28,196,0.0449,0.7757,0.0,0.0053,0.0008,0.003,0.0213,0.149
917,Tennessee,Shelby County,Census Tract 217.25,Block Group 2,1468,47,1294,2,12,0,8,16,89,0.032,0.8815,0.0014,0.0082,0.0,0.0054,0.0109,0.0606
918,Tennessee,Shelby County,Census Tract 217.25,Block Group 3,1391,69,1149,0,2,0,7,11,153,0.0496,0.826,0.0,0.0014,0.0,0.005,0.0079,0.11
919,Tennessee,Shelby County,Census Tract 217.31,Block Group 1,1552,43,1108,1,6,0,1,13,380,0.0277,0.7139,0.0006,0.0039,0.0,0.0006,0.0084,0.2448
920,Tennessee,Shelby County,Census Tract 217.31,Block Group 2,1303,11,736,2,2,0,1,15,536,0.0084,0.5649,0.0015,0.0015,0.0,0.0008,0.0115,0.4114
921,Tennessee,Shelby County,Census Tract 217.44,Block Group 1,1690,118,1293,0,3,1,9,47,219,0.0698,0.7651,0.0,0.0018,0.0006,0.0053,0.0278,0.1296
922,Tennessee,Shelby County,Census Tract 217.44,Block Group 2,1181,88,965,0,31,1,6,22,68,0.0745,0.8171,0.0,0.0262,0.0008,0.0051,0.0186,0.0576
923,Tennessee,Shelby County,Census Tract 217.44,Block Group 3,1739,120,1388,0,32,1,1,28,169,0.069,0.7982,0.0,0.0184,0.0006,0.0006,0.0161,0.0972
924,Tennessee,Shelby County,Census Tract 217.44,Block Group 4,1192,101,935,0,4,0,2,17,133,0.0847,0.7844,0.0,0.0034,0.0,0.0017,0.0143,0.1116
925,Tennessee,Shelby County,Census Tract 217.45,Block Group 1,2501,228,1894,2,39,5,6,51,276,0.0912,0.7573,0.0008,0.0156,0.002,0.0024,0.0204,0.1104
926,Tennessee,Shelby County,Census Tract 217.45,Block Group 2,1705,92,1347,6,14,1,9,18,218,0.054,0.79,0.0035,0.0082,0.0006,0.0053,0.0106,0.1279
927,Tennessee,Shelby County,Census Tract 217.45,Block Group 3,1456,79,1279,2,14,0,5,21,56,0.0543,0.8784,0.0014,0.0096,0.0,0.0034,0.0144,0.0385
928,Tennessee,Shelby County,Census Tract 217.45,Block Group 4,2564,188,2120,3,24,3,16,51,159,0.0733,0.8268,0.0012,0.0094,0.0012,0.0062,0.0199,0.062
929,Tennessee,Shelby County,Census Tract 217.46,Block Group 1,1650,61,1434,0,10,0,3,27,115,0.037,0.8691,0.0,0.0061,0.0,0.0018,0.0164,0.0697
930,Tennessee,Shelby County,Census Tract 217.46,Block Group 2,1027,60,817,2,1,0,2,16,129,0.0584,0.7955,0.0019,0.001,0.0,0.0019,0.0156,0.1256
931,Tennessee,Shelby County,Census Tract 217.46,Block Group 3,958,57,790,0,8,0,1,21,81,0.0595,0.8246,0.0,0.0084,0.0,0.001,0.0219,0.0846
932,Tennessee,Shelby County,Census Tract 217.46,Block Group 4,1018,57,813,0,9,0,1,12,126,0.056,0.7986,0.0,0.0088,0.0,0.001,0.0118,0.1238
933,Tennessee,Shelby County,Census Tract 217.47,Block Group 1,2593,86,2047,4,30,3,17,29,377,0.0332,0.7894,0.0015,0.0116,0.0012,0.0066,0.0112,0.1454
934,Tennessee,Shelby County,Census Tract 217.47,Block Group 2,1392,66,1133,3,12,0,11,16,151,0.0474,0.8139,0.0022,0.0086,0.0,0.0079,0.0115,0.1085
935,Tennessee,Shelby County,Census Tract 217.51,Block Group 1,2549,163,2179,3,27,0,3,31,143,0.0639,0.8548,0.0012,0.0106,0.0,0.0012,0.0122,0.0561
936,Tennessee,Shelby County,Census Tract 217.51,Block Group 2,3031,127,2464,2,63,0,8,56,311,0.0419,0.8129,0.0007,0.0208,0.0,0.0026,0.0185,0.1026
937,Tennessee,Shelby County,Census Tract 217.51,Block Group 3,1940,86,1652,0,44,1,4,39,114,0.0443,0.8515,0.0,0.0227,0.0005,0.0021,0.0201,0.0588
938,Tennessee,Shelby County,Census Tract 217.52,Block Group 1,2874,88,2543,4,28,8,19,39,145,0.0306,0.8848,0.0014,0.0097,0.0028,0.0066,0.0136,0.0505
939,Tennessee,Shelby County,Census Tract 217.52,Block Group 2,2206,88,1940,6,29,1,12,49,81,0.0399,0.8794,0.0027,0.0131,0.0005,0.0054,0.0222,0.0367
940,Tennessee,Shelby County,Census Tract 217.53,Block Group 1,1300,72,1058,4,25,0,5,16,120,0.0554,0.8138,0.0031,0.0192,0.0,0.0038,0.0123,0.0923
941,Tennessee,Shelby County,Census Tract 217.53,Block Group 2,1908,120,1468,2,13,0,3,25,277,0.0629,0.7694,0.001,0.0068,0.0,0.0016,0.0131,0.1452
942,Tennessee,Davidson County,Census Tract 136,Block Group 2,1294,225,966,2,25,0,14,39,23,0.1739,0.7465,0.0015,0.0193,0.0,0.0108,0.0301,0.0178
943,Tennessee,Davidson County,Census Tract 136,Block Group 3,2410,838,1464,1,6,0,3,24,74,0.3477,0.6075,0.0004,0.0025,0.0,0.0012,0.01,0.0307
