,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
2104,Tennessee,Knox County,Census Tract 59.03,Block Group 2,207167.0,59304.0,,947,0,21,0.022175290390707498
2105,Tennessee,Knox County,Census Tract 59.03,Block Group 3,106779.0,59032.0,,1988,104,20,0.06237424547283702
2106,Tennessee,Knox County,Census Tract 59.06,Block Group 1,161042.0,70705.0,,3138,172,51,0.07106437221159974
2107,Tennessee,Knox County,Census Tract 59.07,Block Group 1,103191.0,53989.0,,4670,55,91,0.03126338329764454
2108,Tennessee,Knox County,Census Tract 59.07,Block Group 2,113016.0,50878.0,,1797,17,0,0.009460211463550361
2109,Tennessee,Knox County,Census Tract 59.08,Block Group 1,112000.0,58837.0,,2017,0,33,0.01636093207734259
2110,Tennessee,Knox County,Census Tract 59.08,Block Group 2,49333.0,21346.0,,2240,299,33,0.14821428571428572
2111,Tennessee,Knox County,Census Tract 59.08,Block Group 3,89286.0,42985.0,,919,96,20,0.12622415669205658
2112,Tennessee,Knox County,Census Tract 59.09,Block Group 1,158929.0,58885.0,,1317,9,23,0.024297646165527716
2113,Tennessee,Knox County,Census Tract 59.09,Block Group 2,200452.0,59180.0,,616,91,0,0.14772727272727273
2114,Tennessee,Knox County,Census Tract 59.10,Block Group 1,90188.0,54792.0,,1900,76,17,0.04894736842105263
2115,Tennessee,Knox County,Census Tract 59.11,Block Group 1,118980.0,49629.0,,1032,13,0,0.012596899224806201
2116,Tennessee,Knox County,Census Tract 59.11,Block Group 2,106648.0,35089.0,,2426,540,41,0.23948887056883758
2117,Tennessee,Knox County,Census Tract 59.12,Block Group 1,118560.0,44515.0,,3251,78,83,0.049523223623500465
2118,Tennessee,Knox County,Census Tract 59.12,Block Group 2,89293.0,55395.0,,2551,67,402,0.18384947079576636
2119,Tennessee,Knox County,Census Tract 60.01,Block Group 1,83875.0,33813.0,,1240,215,22,0.19112903225806452
2120,Tennessee,Knox County,Census Tract 60.01,Block Group 2,105266.0,41858.0,,3313,62,36,0.02958044068819801
2121,Tennessee,Knox County,Census Tract 60.02,Block Group 1,66989.0,31570.0,,2172,89,157,0.1132596685082873
2122,Tennessee,Knox County,Census Tract 60.02,Block Group 2,88796.0,52255.0,,1592,208,0,0.1306532663316583
2123,Tennessee,Knox County,Census Tract 60.02,Block Group 3,97654.0,44409.0,,2524,88,75,0.06458003169572107
2124,Tennessee,Knox County,Census Tract 60.03,Block Group 1,102236.0,49713.0,,3545,0,225,0.06346967559943582
2125,Tennessee,Knox County,Census Tract 60.03,Block Group 2,106359.0,50890.0,,1910,40,91,0.06858638743455497
2126,Tennessee,Knox County,Census Tract 61.02,Block Group 1,65935.0,24993.0,,2021,22,176,0.09797130133597229
2127,Tennessee,Knox County,Census Tract 61.02,Block Group 2,64688.0,39204.0,,786,0,0,0.0
2128,Tennessee,Knox County,Census Tract 61.02,Block Group 3,34375.0,34757.0,,1256,89,29,0.09394904458598727
2129,Tennessee,Knox County,Census Tract 61.02,Block Group 4,102792.0,33238.0,,1140,0,0,0.0
2130,Tennessee,Knox County,Census Tract 61.03,Block Group 1,98583.0,35007.0,,2012,0,0,0.0
2131,Tennessee,Knox County,Census Tract 61.03,Block Group 2,99643.0,31009.0,,1247,17,37,0.04330392943063352
2132,Tennessee,Knox County,Census Tract 61.03,Block Group 3,44679.0,27497.0,,1103,74,65,0.12601994560290117
2133,Tennessee,Knox County,Census Tract 61.04,Block Group 1,73636.0,36318.0,,3305,81,102,0.055370650529500756
2134,Tennessee,Knox County,Census Tract 61.04,Block Group 2,86528.0,41653.0,,814,0,0,0.0
2135,Tennessee,Knox County,Census Tract 61.04,Block Group 3,133292.0,47590.0,,2449,57,0,0.023274806043282973
2136,Tennessee,Knox County,Census Tract 62.02,Block Group 1,69838.0,55862.0,,928,0,99,0.10668103448275862
2137,Tennessee,Knox County,Census Tract 62.02,Block Group 2,66438.0,42809.0,,1810,47,29,0.041988950276243095
2138,Tennessee,Knox County,Census Tract 62.02,Block Group 3,,20093.0,,136,33,0,0.2426470588235294
2139,Tennessee,Knox County,Census Tract 62.02,Block Group 4,102861.0,45165.0,,2067,54,24,0.03773584905660377
2140,Tennessee,Knox County,Census Tract 62.03,Block Group 1,71111.0,36361.0,,1709,39,227,0.1556465769455822
2141,Tennessee,Knox County,Census Tract 62.03,Block Group 2,59592.0,29960.0,,1756,53,91,0.08200455580865604
2142,Tennessee,Knox County,Census Tract 62.03,Block Group 3,44681.0,33552.0,,1061,53,38,0.08576814326107446
2143,Tennessee,Knox County,Census Tract 62.05,Block Group 1,94722.0,43316.0,,2177,13,137,0.06890215893431327
2144,Tennessee,Knox County,Census Tract 62.05,Block Group 2,72628.0,30142.0,,170,0,0,0.0
2145,Tennessee,Knox County,Census Tract 62.05,Block Group 3,151037.0,64914.0,,2885,22,24,0.015944540727902946
2146,Tennessee,Knox County,Census Tract 62.06,Block Group 1,95938.0,43931.0,,2896,12,150,0.05593922651933702
2147,Tennessee,Knox County,Census Tract 62.06,Block Group 2,84904.0,34973.0,,1171,0,77,0.06575576430401367
2148,Tennessee,Knox County,Census Tract 62.06,Block Group 3,102727.0,57029.0,,2204,75,33,0.04900181488203267
2149,Tennessee,Knox County,Census Tract 62.07,Block Group 1,57083.0,30451.0,,1757,30,24,0.030734206033010813
2150,Tennessee,Knox County,Census Tract 62.07,Block Group 2,70729.0,33850.0,,2260,22,154,0.07787610619469026
2151,Tennessee,Knox County,Census Tract 62.08,Block Group 1,76397.0,47451.0,,1223,132,32,0.13409648405560098
2152,Tennessee,Knox County,Census Tract 62.08,Block Group 2,125583.0,51172.0,,1988,34,32,0.03319919517102616
2153,Tennessee,Knox County,Census Tract 62.08,Block Group 3,33485.0,16633.0,,1620,19,879,0.554320987654321
2154,Tennessee,Knox County,Census Tract 62.08,Block Group 4,,14717.0,,279,0,0,0.0
2155,Tennessee,Knox County,Census Tract 63.01,Block Group 1,74732.0,71882.0,,1569,12,4,0.010197578075207138
2156,Tennessee,Knox County,Census Tract 63.01,Block Group 2,80065.0,38640.0,,1658,71,145,0.13027744270205066
2157,Tennessee,Knox County,Census Tract 63.02,Block Group 1,73399.0,38358.0,,2224,100,9,0.049010791366906475
2158,Tennessee,Knox County,Census Tract 63.02,Block Group 2,,25473.0,,1063,14,198,0.19943555973659455
2159,Tennessee,Knox County,Census Tract 64.01,Block Group 1,85978.0,37243.0,,2043,40,84,0.06069505628976995
2160,Tennessee,Knox County,Census Tract 64.01,Block Group 2,102533.0,38036.0,,1017,28,50,0.07669616519174041
2161,Tennessee,Knox County,Census Tract 64.01,Block Group 3,66420.0,31834.0,,2063,10,112,0.05913717886572952
2162,Tennessee,Knox County,Census Tract 64.02,Block Group 1,72717.0,33210.0,,1249,37,0,0.029623698959167333
2163,Tennessee,Knox County,Census Tract 64.02,Block Group 2,66186.0,33142.0,,1787,2,60,0.03469501958589815
2164,Tennessee,Knox County,Census Tract 64.02,Block Group 3,72750.0,47585.0,,1911,120,85,0.10727367870225013
2165,Tennessee,Knox County,Census Tract 64.03,Block Group 1,79320.0,37310.0,,2278,40,67,0.04697102721685689
2166,Tennessee,Knox County,Census Tract 64.03,Block Group 2,65556.0,29953.0,,1062,83,20,0.09698681732580038
2167,Tennessee,Knox County,Census Tract 65.01,Block Group 1,80787.0,40655.0,,1365,4,41,0.03296703296703297
2168,Tennessee,Knox County,Census Tract 65.01,Block Group 2,,28920.0,,1004,40,69,0.10856573705179283
2169,Tennessee,Knox County,Census Tract 65.01,Block Group 3,52692.0,35459.0,,1116,42,26,0.06093189964157706
2170,Tennessee,Knox County,Census Tract 65.02,Block Group 1,57625.0,34865.0,,1409,153,78,0.16394606103619588
2171,Tennessee,Knox County,Census Tract 65.02,Block Group 2,41818.0,21806.0,,953,0,216,0.2266526757607555
2172,Tennessee,Knox County,Census Tract 65.02,Block Group 3,44783.0,24407.0,,1097,306,55,0.3290793072014585
2173,Tennessee,Knox County,Census Tract 66,Block Group 1,60645.0,33309.0,,1202,356,140,0.41264559068219636
2174,Tennessee,Knox County,Census Tract 66,Block Group 2,115313.0,89667.0,,1089,40,53,0.08539944903581267
2175,Tennessee,Knox County,Census Tract 66,Block Group 3,56272.0,56969.0,,872,57,77,0.1536697247706422
2176,Tennessee,Knox County,Census Tract 67,Block Group 1,88125.0,46278.0,,612,68,79,0.24019607843137256
2177,Tennessee,Knox County,Census Tract 67,Block Group 2,32797.0,14999.0,,1308,162,190,0.2691131498470948
2178,Tennessee,Knox County,Census Tract 67,Block Group 3,44523.0,43127.0,,969,49,148,0.20330237358101136
2179,Tennessee,Knox County,Census Tract 68,Block Group 1,30338.0,16725.0,,1409,82,575,0.46628814762242726
2180,Tennessee,Knox County,Census Tract 68,Block Group 2,24896.0,26176.0,,1651,335,220,0.3361599030890369
2181,Tennessee,Knox County,Census Tract 68,Block Group 3,,25781.0,,613,18,258,0.45024469820554647
2182,Tennessee,Knox County,Census Tract 68,Block Group 4,21250.0,19424.0,,560,94,94,0.3357142857142857
2183,Tennessee,Knox County,Census Tract 69.01,Block Group 1,15821.0,9112.0,,2385,1337,605,0.8142557651991614
2184,Tennessee,Knox County,Census Tract 69.01,Block Group 2,,13162.0,,1926,1140,195,0.6931464174454829
2185,Tennessee,Knox County,Census Tract 69.02,Block Group 1,40433.0,12147.0,,468,119,33,0.3247863247863248
2186,Tennessee,Knox County,Census Tract 69.02,Block Group 2,14848.0,10542.0,,960,633,116,0.7802083333333333
2187,Tennessee,Knox County,Census Tract 69.03,Block Group 1,20081.0,9520.0,,891,569,221,0.8866442199775533
2188,Tennessee,Knox County,Census Tract 69.03,Block Group 2,,12149.0,,1176,753,165,0.7806122448979592
2189,Tennessee,Knox County,Census Tract 70,Block Group 1,47917.0,26233.0,,1393,207,204,0.29504666188083273
2190,Tennessee,Knox County,Census Tract 70,Block Group 2,,16238.0,,1084,462,134,0.5498154981549815
2191,Tennessee,Knox County,Census Tract 71,Block Group 1,132679.0,96690.0,,1672,105,38,0.08552631578947369
2192,Tennessee,Knox County,Census Tract 71,Block Group 2,112224.0,75900.0,,1361,10,153,0.11976487876561352
2193,Tennessee,Knox County,Census Tract 71,Block Group 3,128958.0,95318.0,,889,53,13,0.07424071991001124
2194,Tennessee,Lake County,Census Tract 9601,Block Group 1,,42655.0,,350,31,55,0.24571428571428572
2195,Tennessee,Lake County,Census Tract 9601,Block Group 2,22529.0,17211.0,,1209,333,166,0.41273779983457404
2196,Tennessee,Lake County,Census Tract 9601,Block Group 3,,1867.0,,0,0,0,
2197,Tennessee,Lake County,Census Tract 9601,Block Group 4,32202.0,34327.0,,622,35,62,0.15594855305466238
2198,Tennessee,Lake County,Census Tract 9602,Block Group 1,72500.0,22578.0,,487,66,57,0.25256673511293637
2199,Tennessee,Lake County,Census Tract 9602,Block Group 2,25000.0,16803.0,,853,234,118,0.4126611957796014
2200,Tennessee,Lake County,Census Tract 9602,Block Group 3,31667.0,18301.0,,891,197,66,0.2951739618406285
2201,Tennessee,Lauderdale County,Census Tract 501,Block Group 1,69107.0,35209.0,,688,39,216,0.3706395348837209
2202,Tennessee,Lauderdale County,Census Tract 501,Block Group 2,75833.0,12970.0,,647,11,120,0.20247295208655333
2203,Tennessee,Lauderdale County,Census Tract 502,Block Group 1,64000.0,35513.0,,656,29,36,0.09908536585365854
2204,Tennessee,Lauderdale County,Census Tract 502,Block Group 2,35873.0,24134.0,,1180,104,112,0.18305084745762712
2205,Tennessee,Lauderdale County,Census Tract 502,Block Group 3,49891.0,22111.0,,497,47,49,0.193158953722334
2206,Tennessee,Lauderdale County,Census Tract 502,Block Group 4,69375.0,61556.0,,856,42,86,0.14953271028037382
2207,Tennessee,Lauderdale County,Census Tract 503,Block Group 1,50718.0,21741.0,,752,101,83,0.24468085106382978
2208,Tennessee,Lauderdale County,Census Tract 503,Block Group 2,65847.0,31965.0,,725,7,23,0.041379310344827586
2209,Tennessee,Lauderdale County,Census Tract 503,Block Group 3,71607.0,22529.0,,1230,10,170,0.14634146341463414
2210,Tennessee,Lauderdale County,Census Tract 504,Block Group 1,,26375.0,,378,0,7,0.018518518518518517
2211,Tennessee,Lauderdale County,Census Tract 504,Block Group 2,109948.0,51602.0,,778,22,16,0.04884318766066838
2212,Tennessee,Lauderdale County,Census Tract 504,Block Group 3,50000.0,36855.0,,1422,103,119,0.15611814345991562
2213,Tennessee,Lauderdale County,Census Tract 505.03,Block Group 1,60568.0,23694.0,,865,57,65,0.14104046242774568
2214,Tennessee,Lauderdale County,Census Tract 505.03,Block Group 2,46250.0,27452.0,,1530,160,187,0.22679738562091503
2215,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 1,22639.0,17952.0,,959,156,146,0.3149113660062565
2216,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 2,13824.0,11363.0,,837,395,224,0.7395459976105138
2217,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 3,57011.0,35109.0,,1419,82,37,0.08386187455954898
2218,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 1,25972.0,19950.0,,1107,217,118,0.3026196928635953
2219,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 2,28393.0,24107.0,,665,61,167,0.34285714285714286
2220,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 3,,21351.0,,723,80,77,0.21715076071922546
2221,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 4,93571.0,39148.0,,509,43,0,0.08447937131630648
2222,Tennessee,Lauderdale County,Census Tract 505.06,Block Group 1,48438.0,24643.0,,893,114,51,0.18477043673012317
2223,Tennessee,Lauderdale County,Census Tract 505.06,Block Group 2,45938.0,29755.0,,1200,20,81,0.08416666666666667
2224,Tennessee,Lauderdale County,Census Tract 506,Block Group 1,34125.0,16874.0,,840,208,81,0.34404761904761905
2225,Tennessee,Lauderdale County,Census Tract 506,Block Group 2,37000.0,20334.0,,1263,245,136,0.3016627078384798
2226,Tennessee,Lawrence County,Census Tract 9601,Block Group 1,63664.0,28429.0,,1899,43,208,0.1321748288572933
2227,Tennessee,Lawrence County,Census Tract 9601,Block Group 2,89241.0,27697.0,,2116,25,85,0.05198487712665406
2228,Tennessee,Lawrence County,Census Tract 9601,Block Group 3,108225.0,29349.0,,1448,4,30,0.023480662983425413
2229,Tennessee,Lawrence County,Census Tract 9602,Block Group 1,52941.0,33682.0,,1632,272,55,0.20036764705882354
2230,Tennessee,Lawrence County,Census Tract 9602,Block Group 2,46859.0,28198.0,,1203,81,268,0.29010806317539484
2231,Tennessee,Lawrence County,Census Tract 9603,Block Group 1,84803.0,33144.0,,1514,21,176,0.13011889035667107
2232,Tennessee,Lawrence County,Census Tract 9603,Block Group 2,53750.0,24665.0,,2783,274,378,0.23427955443765722
2233,Tennessee,Lawrence County,Census Tract 9603,Block Group 3,38056.0,23606.0,,954,137,160,0.3113207547169811
2234,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 1,84559.0,39590.0,,2601,90,102,0.07381776239907728
2235,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 2,32904.0,30524.0,,958,43,73,0.12108559498956159
2236,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 3,34886.0,24276.0,,762,0,93,0.1220472440944882
2237,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 4,32537.0,23168.0,,719,215,107,0.4478442280945758
2238,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 5,67643.0,30591.0,,534,0,0,0.0
2239,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 1,75368.0,36014.0,,2681,24,14,0.014173815740395375
2240,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 2,69805.0,29284.0,,1575,23,166,0.12
2241,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 3,72917.0,30127.0,,782,0,57,0.07289002557544758
2242,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 1,38922.0,18287.0,,1859,341,209,0.2958579881656805
2243,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 2,32689.0,25300.0,,1504,88,407,0.3291223404255319
2244,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 3,36626.0,19391.0,,1391,111,382,0.35442127965492454
2245,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 1,59556.0,27885.0,,2097,145,79,0.10681926561754888
2246,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 2,34734.0,22912.0,,1174,60,183,0.206984667802385
2247,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 3,30625.0,19807.0,,531,93,59,0.2862523540489642
2248,Tennessee,Lawrence County,Census Tract 9606,Block Group 1,,29037.0,,735,65,43,0.1469387755102041
2249,Tennessee,Lawrence County,Census Tract 9606,Block Group 2,47596.0,37056.0,,1262,90,146,0.18700475435816163
2250,Tennessee,Lawrence County,Census Tract 9607,Block Group 1,64196.0,35236.0,,969,31,20,0.05263157894736842
2251,Tennessee,Lawrence County,Census Tract 9607,Block Group 2,78125.0,34278.0,,805,4,0,0.004968944099378882
2252,Tennessee,Lawrence County,Census Tract 9607,Block Group 3,61528.0,26855.0,,2320,139,217,0.15344827586206897
2253,Tennessee,Lawrence County,Census Tract 9608,Block Group 1,75299.0,32813.0,,1741,65,45,0.06318207926479034
2254,Tennessee,Lawrence County,Census Tract 9608,Block Group 2,62250.0,34750.0,,1995,23,171,0.09724310776942356
2255,Tennessee,Lawrence County,Census Tract 9609,Block Group 1,60793.0,20204.0,,934,92,12,0.11134903640256959
2256,Tennessee,Lawrence County,Census Tract 9609,Block Group 2,54421.0,25259.0,,1225,35,121,0.1273469387755102
2257,Tennessee,Lewis County,Census Tract 9701,Block Group 1,57206.0,25052.0,,3307,188,580,0.23223465376474145
2258,Tennessee,Lewis County,Census Tract 9701,Block Group 2,55972.0,38978.0,,1874,12,167,0.09551760939167556
2259,Tennessee,Lewis County,Census Tract 9702,Block Group 1,86594.0,87936.0,,1253,16,73,0.0710295291300878
2260,Tennessee,Lewis County,Census Tract 9702,Block Group 2,42287.0,31086.0,,1149,45,55,0.08703220191470844
2261,Tennessee,Lewis County,Census Tract 9702,Block Group 3,51823.0,32484.0,,1362,62,204,0.19530102790014683
2262,Tennessee,Lewis County,Census Tract 9702,Block Group 4,34716.0,22479.0,,1092,26,151,0.1620879120879121
2263,Tennessee,Lewis County,Census Tract 9702,Block Group 5,73102.0,30869.0,,2812,80,493,0.20376955903271693
2264,Tennessee,Lincoln County,Census Tract 9750,Block Group 1,65250.0,32361.0,,1322,61,67,0.09682299546142209
2265,Tennessee,Lincoln County,Census Tract 9750,Block Group 2,104113.0,53769.0,,628,0,13,0.020700636942675158
2266,Tennessee,Lincoln County,Census Tract 9751,Block Group 1,45536.0,31451.0,,1092,49,57,0.09706959706959707
2267,Tennessee,Lincoln County,Census Tract 9751,Block Group 2,71472.0,43474.0,,1224,5,63,0.05555555555555555
2268,Tennessee,Lincoln County,Census Tract 9752,Block Group 1,67661.0,33139.0,,821,124,39,0.19853836784409257
2269,Tennessee,Lincoln County,Census Tract 9752,Block Group 2,70357.0,37499.0,,1137,46,110,0.13720316622691292
2270,Tennessee,Lincoln County,Census Tract 9753,Block Group 1,,8241.0,,391,111,269,0.9718670076726342
2271,Tennessee,Lincoln County,Census Tract 9753,Block Group 2,49792.0,31223.0,,855,18,35,0.06198830409356725
2272,Tennessee,Lincoln County,Census Tract 9753,Block Group 3,66042.0,29871.0,,1978,87,14,0.051061678463094035
2273,Tennessee,Lincoln County,Census Tract 9753,Block Group 4,72875.0,29628.0,,1511,172,38,0.13898080741230973
2274,Tennessee,Lincoln County,Census Tract 9753,Block Group 5,43423.0,25951.0,,1551,55,61,0.07479045776918117
2275,Tennessee,Lincoln County,Census Tract 9754,Block Group 1,55739.0,34953.0,,1360,295,10,0.22426470588235295
2276,Tennessee,Lincoln County,Census Tract 9754,Block Group 2,51458.0,29800.0,,1044,123,11,0.12835249042145594
2277,Tennessee,Lincoln County,Census Tract 9754,Block Group 3,61950.0,65023.0,,1447,40,109,0.10297166551485833
2278,Tennessee,Lincoln County,Census Tract 9755,Block Group 1,45811.0,29006.0,,1724,152,64,0.12529002320185614
2279,Tennessee,Lincoln County,Census Tract 9755,Block Group 2,88000.0,34262.0,,1297,34,81,0.08866615265998458
2280,Tennessee,Lincoln County,Census Tract 9755,Block Group 3,81500.0,36749.0,,2140,244,0,0.11401869158878504
2281,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 1,70933.0,28601.0,,2835,145,255,0.14109347442680775
2282,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 2,71292.0,32868.0,,1975,121,101,0.11240506329113924
2283,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 3,102834.0,33838.0,,1068,62,26,0.08239700374531835
2284,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 1,77568.0,39442.0,,1446,74,25,0.06846473029045644
2285,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 2,89688.0,44905.0,,1575,44,75,0.07555555555555556
2286,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 3,61632.0,33091.0,,1603,341,87,0.26699937616968183
2287,Tennessee,Lincoln County,Census Tract 9757,Block Group 1,72768.0,38557.0,,2338,87,240,0.13986313088109495
2288,Tennessee,Lincoln County,Census Tract 9757,Block Group 2,65888.0,48393.0,,1046,154,91,0.23422562141491396
2289,Tennessee,Loudon County,Census Tract 601,Block Group 1,73917.0,34488.0,,1779,98,70,0.09443507588532883
2290,Tennessee,Loudon County,Census Tract 601,Block Group 2,48875.0,77921.0,,875,0,119,0.136
2291,Tennessee,Loudon County,Census Tract 601,Block Group 3,110625.0,48435.0,,587,15,39,0.0919931856899489
2292,Tennessee,Loudon County,Census Tract 601,Block Group 4,55972.0,31174.0,,1828,173,39,0.11597374179431072
2293,Tennessee,Loudon County,Census Tract 602.01,Block Group 1,83707.0,32623.0,,3094,35,753,0.2546864899806076
2294,Tennessee,Loudon County,Census Tract 602.01,Block Group 2,90408.0,26008.0,,2135,167,397,0.2641686182669789
2295,Tennessee,Loudon County,Census Tract 602.03,Block Group 1,70283.0,30104.0,,699,14,1,0.02145922746781116
2296,Tennessee,Loudon County,Census Tract 602.03,Block Group 2,63203.0,21927.0,,1258,0,284,0.22575516693163752
2297,Tennessee,Loudon County,Census Tract 602.03,Block Group 3,,35254.0,,1035,50,111,0.15555555555555556
2298,Tennessee,Loudon County,Census Tract 602.04,Block Group 1,,41281.0,,1319,42,252,0.22289613343442002
2299,Tennessee,Loudon County,Census Tract 602.04,Block Group 2,75051.0,41098.0,,1366,30,185,0.15739385065885797
2300,Tennessee,Loudon County,Census Tract 602.04,Block Group 3,52238.0,31220.0,,1957,36,287,0.1650485436893204
2301,Tennessee,Loudon County,Census Tract 602.04,Block Group 4,97961.0,35694.0,,1497,127,163,0.19372077488309952
2302,Tennessee,Loudon County,Census Tract 603.01,Block Group 1,44292.0,28761.0,,1797,89,342,0.23984418475236505
2303,Tennessee,Loudon County,Census Tract 603.01,Block Group 2,148786.0,78348.0,,1683,0,0,0.0
2304,Tennessee,Loudon County,Census Tract 603.01,Block Group 3,114003.0,52564.0,,916,0,83,0.0906113537117904
2305,Tennessee,Loudon County,Census Tract 603.03,Block Group 1,93516.0,37805.0,,1912,12,107,0.062238493723849375
2306,Tennessee,Loudon County,Census Tract 603.03,Block Group 2,134659.0,44612.0,,1163,0,32,0.027515047291487533
2307,Tennessee,Loudon County,Census Tract 603.03,Block Group 3,96429.0,39782.0,,1257,27,33,0.0477326968973747
2308,Tennessee,Loudon County,Census Tract 603.04,Block Group 1,102411.0,90249.0,,1482,30,10,0.02699055330634278
2309,Tennessee,Loudon County,Census Tract 603.04,Block Group 2,106750.0,66104.0,,1573,223,103,0.20724729815638906
2310,Tennessee,Loudon County,Census Tract 604,Block Group 1,105114.0,49612.0,,1249,0,0,0.0
2311,Tennessee,Loudon County,Census Tract 604,Block Group 2,100319.0,46039.0,,1993,35,465,0.2508780732563974
2312,Tennessee,Loudon County,Census Tract 604,Block Group 3,89750.0,39960.0,,2621,282,70,0.13429988553987027
2313,Tennessee,Loudon County,Census Tract 605.02,Block Group 1,63125.0,31403.0,,1597,34,68,0.06386975579211021
2314,Tennessee,Loudon County,Census Tract 605.02,Block Group 2,130815.0,60944.0,,1205,0,168,0.13941908713692946
2315,Tennessee,Loudon County,Census Tract 605.03,Block Group 1,,35499.0,,1106,181,103,0.25678119349005424
2316,Tennessee,Loudon County,Census Tract 605.03,Block Group 2,84070.0,46124.0,,2353,81,48,0.05482362940926477
2317,Tennessee,Loudon County,Census Tract 605.04,Block Group 1,98859.0,59015.0,,2583,16,38,0.020905923344947737
2318,Tennessee,Loudon County,Census Tract 605.04,Block Group 2,96321.0,62313.0,,2248,71,67,0.06138790035587188
2319,Tennessee,Loudon County,Census Tract 605.05,Block Group 1,126000.0,79471.0,,2041,0,17,0.008329250367466928
2320,Tennessee,Loudon County,Census Tract 606,Block Group 1,76205.0,29423.0,,1471,75,7,0.0557443915703603
2321,Tennessee,Loudon County,Census Tract 606,Block Group 2,48000.0,35613.0,,1129,36,137,0.15323294951284322
2322,Tennessee,Loudon County,Census Tract 606,Block Group 3,40347.0,22199.0,,1540,17,439,0.2961038961038961
2323,Tennessee,Loudon County,Census Tract 606,Block Group 4,51958.0,50581.0,,959,40,144,0.19186652763295098
2324,Tennessee,Loudon County,Census Tract 607,Block Group 1,66667.0,28978.0,,1348,22,72,0.06973293768545995
2325,Tennessee,Loudon County,Census Tract 607,Block Group 2,100833.0,43330.0,,1568,10,22,0.02040816326530612
2326,Tennessee,McMinn County,Census Tract 9701.02,Block Group 1,58209.0,30352.0,,2869,358,182,0.18821889159986058
2327,Tennessee,McMinn County,Census Tract 9701.02,Block Group 2,66286.0,69084.0,,2162,43,40,0.03839037927844589
2328,Tennessee,McMinn County,Census Tract 9701.03,Block Group 1,85625.0,38310.0,,2025,15,241,0.12641975308641976
2329,Tennessee,McMinn County,Census Tract 9701.03,Block Group 2,55189.0,27585.0,,1378,117,30,0.10667634252539913
2330,Tennessee,McMinn County,Census Tract 9701.04,Block Group 1,70049.0,27727.0,,1378,0,113,0.08200290275761973
2331,Tennessee,McMinn County,Census Tract 9701.04,Block Group 2,64559.0,33931.0,,621,10,0,0.01610305958132045
2332,Tennessee,McMinn County,Census Tract 9701.04,Block Group 3,54510.0,20328.0,,1262,44,61,0.0832012678288431
2333,Tennessee,McMinn County,Census Tract 9702.01,Block Group 1,14766.0,13904.0,,1009,211,347,0.5530227948463825
2334,Tennessee,McMinn County,Census Tract 9702.01,Block Group 2,44083.0,26619.0,,1043,36,115,0.14477468839884947
2335,Tennessee,McMinn County,Census Tract 9702.02,Block Group 1,44344.0,21847.0,,1233,134,119,0.20519059205190593
2336,Tennessee,McMinn County,Census Tract 9702.02,Block Group 2,52106.0,30366.0,,585,102,54,0.26666666666666666
2337,Tennessee,McMinn County,Census Tract 9702.02,Block Group 3,65849.0,30386.0,,1821,6,87,0.051070840197693576
2338,Tennessee,McMinn County,Census Tract 9703,Block Group 1,29211.0,18556.0,,832,249,60,0.3713942307692308
2339,Tennessee,McMinn County,Census Tract 9703,Block Group 2,102841.0,45693.0,,1263,110,85,0.1543942992874109
2340,Tennessee,McMinn County,Census Tract 9703,Block Group 3,44568.0,18758.0,,1245,211,183,0.3164658634538153
2341,Tennessee,McMinn County,Census Tract 9704.01,Block Group 1,64414.0,30697.0,,1092,0,80,0.07326007326007326
2342,Tennessee,McMinn County,Census Tract 9704.01,Block Group 2,85139.0,30795.0,,1997,402,45,0.22383575363044567
2343,Tennessee,McMinn County,Census Tract 9704.01,Block Group 3,64189.0,34493.0,,882,81,39,0.1360544217687075
