,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1396,Tennessee,Hamilton County,Census Tract 18,Block Group 2,55558.0,34579.0,,1453,313,130,0.3049
1397,Tennessee,Hamilton County,Census Tract 19,Block Group 1,33059.0,13256.0,,1954,465,239,0.3603
1398,Tennessee,Hamilton County,Census Tract 19,Block Group 2,49674.0,28752.0,,999,367,56,0.4234
1399,Tennessee,Hamilton County,Census Tract 19,Block Group 3,23422.0,20560.0,,1410,344,315,0.4674
1400,Tennessee,Hamilton County,Census Tract 20,Block Group 1,95667.0,73516.0,,2200,115,91,0.0936
1401,Tennessee,Hamilton County,Census Tract 20,Block Group 2,12944.0,23308.0,,288,11,157,0.5833
1402,Tennessee,Hamilton County,Census Tract 23,Block Group 1,49738.0,20494.0,,1734,91,222,0.1805
1403,Tennessee,Hamilton County,Census Tract 24,Block Group 1,79815.0,46681.0,,988,135,96,0.2338
1404,Tennessee,Hamilton County,Census Tract 24,Block Group 2,50787.0,17603.0,,967,103,79,0.1882
1405,Tennessee,Hamilton County,Census Tract 24,Block Group 3,25135.0,13096.0,,1459,352,455,0.5531
1406,Tennessee,Hamilton County,Census Tract 24,Block Group 4,31678.0,15671.0,,1246,32,549,0.4663
1407,Tennessee,Hamilton County,Census Tract 25,Block Group 1,57012.0,32054.0,,1191,241,189,0.361
1408,Tennessee,Hamilton County,Census Tract 25,Block Group 2,36250.0,21712.0,,1059,152,13,0.1558
1409,Tennessee,Hamilton County,Census Tract 25,Block Group 3,28333.0,8269.0,,1425,306,676,0.6891
1410,Tennessee,Hamilton County,Census Tract 25,Block Group 4,,12383.0,,897,482,87,0.6343
1411,Tennessee,Hamilton County,Census Tract 26,Block Group 1,39231.0,18994.0,,462,39,69,0.2338
1412,Tennessee,Hamilton County,Census Tract 26,Block Group 2,39489.0,11911.0,,1082,188,169,0.3299
1413,Tennessee,Hamilton County,Census Tract 26,Block Group 3,58702.0,25549.0,,1386,317,319,0.4589
1414,Tennessee,Hamilton County,Census Tract 28,Block Group 1,72031.0,41595.0,,1498,143,0,0.0955
1415,Tennessee,Hamilton County,Census Tract 28,Block Group 2,58889.0,38985.0,,839,10,69,0.0942
1416,Tennessee,Hamilton County,Census Tract 28,Block Group 3,59464.0,41344.0,,1377,186,172,0.26
1417,Tennessee,Hamilton County,Census Tract 29,Block Group 1,79167.0,38607.0,,1343,153,263,0.3098
1418,Tennessee,Hamilton County,Census Tract 29,Block Group 2,53875.0,45213.0,,1368,43,71,0.0833
1419,Tennessee,Hamilton County,Census Tract 30,Block Group 1,45561.0,25330.0,,686,105,35,0.2041
1420,Tennessee,Hamilton County,Census Tract 30,Block Group 2,,,,0,0,0,
1421,Tennessee,Hamilton County,Census Tract 30,Block Group 3,44853.0,25104.0,,1529,319,103,0.276
1422,Tennessee,Hamilton County,Census Tract 31,Block Group 1,63814.0,74801.0,,612,33,80,0.1846
1423,Tennessee,Hamilton County,Census Tract 31,Block Group 2,93558.0,95430.0,,1225,136,16,0.1241
1424,Tennessee,Hamilton County,Census Tract 32,Block Group 1,49479.0,40670.0,,950,77,55,0.1389
1425,Tennessee,Hamilton County,Census Tract 32,Block Group 2,115855.0,40585.0,,1023,27,103,0.1271
1426,Tennessee,Hamilton County,Census Tract 32,Block Group 3,36806.0,21711.0,,1855,133,351,0.2609
1427,Tennessee,Hamilton County,Census Tract 33,Block Group 1,58486.0,33181.0,,1425,0,580,0.407
1428,Tennessee,Hamilton County,Census Tract 33,Block Group 2,17897.0,12263.0,,1066,708,182,0.8349
1429,Tennessee,Hamilton County,Census Tract 33,Block Group 3,41845.0,26920.0,,1029,20,261,0.2731
1430,Tennessee,Hamilton County,Census Tract 33,Block Group 4,111250.0,44117.0,,1567,24,1,0.016
1431,Tennessee,Hamilton County,Census Tract 33,Block Group 5,,36785.0,,770,21,0,0.0273
1432,Tennessee,Hamilton County,Census Tract 33,Block Group 6,,52630.0,,1477,133,66,0.1347
1433,Tennessee,Hamilton County,Census Tract 34,Block Group 1,32674.0,13864.0,,1886,689,834,0.8075
1434,Tennessee,Hamilton County,Census Tract 34,Block Group 2,36892.0,32516.0,,1244,324,151,0.3818
1435,Tennessee,Hamilton County,Census Tract 34,Block Group 3,64028.0,31166.0,,1739,31,15,0.0265
1436,Tennessee,Hamilton County,Census Tract 101.01,Block Group 1,103628.0,36647.0,,2875,38,30,0.0237
1437,Tennessee,Hamilton County,Census Tract 101.01,Block Group 2,91957.0,41316.0,,2929,17,29,0.0157
1438,Tennessee,Hamilton County,Census Tract 101.01,Block Group 3,79712.0,41434.0,,1232,157,0,0.1274
1439,Tennessee,Hamilton County,Census Tract 101.03,Block Group 1,98333.0,50034.0,,1502,109,189,0.1984
1440,Tennessee,Hamilton County,Census Tract 101.03,Block Group 2,86010.0,36182.0,,1492,87,0,0.0583
1441,Tennessee,Hamilton County,Census Tract 101.03,Block Group 3,72273.0,41795.0,,1293,47,48,0.0735
1442,Tennessee,Hamilton County,Census Tract 101.04,Block Group 1,105417.0,54130.0,,1607,129,0,0.0803
1443,Tennessee,Hamilton County,Census Tract 101.04,Block Group 2,71270.0,39367.0,,1067,30,121,0.1415
1444,Tennessee,Hamilton County,Census Tract 101.04,Block Group 3,60385.0,34160.0,,890,29,105,0.1506
1445,Tennessee,Hamilton County,Census Tract 101.04,Block Group 4,74286.0,37362.0,,617,0,22,0.0357
1446,Tennessee,Hamilton County,Census Tract 102.01,Block Group 1,140469.0,50302.0,,1465,19,0,0.013
1447,Tennessee,Hamilton County,Census Tract 102.01,Block Group 2,77692.0,31318.0,,897,11,72,0.0925
1448,Tennessee,Hamilton County,Census Tract 102.01,Block Group 3,103194.0,59122.0,,2145,54,0,0.0252
1449,Tennessee,Hamilton County,Census Tract 102.02,Block Group 1,58077.0,35496.0,,668,34,52,0.1287
1450,Tennessee,Hamilton County,Census Tract 102.02,Block Group 2,55048.0,30269.0,,1676,0,14,0.0084
1451,Tennessee,Hamilton County,Census Tract 102.02,Block Group 3,100787.0,35866.0,,1104,9,39,0.0435
1452,Tennessee,Hamilton County,Census Tract 102.02,Block Group 4,80170.0,37688.0,,1035,69,91,0.1546
1453,Tennessee,Hamilton County,Census Tract 103.03,Block Group 1,84821.0,38439.0,,1596,52,155,0.1297
1454,Tennessee,Hamilton County,Census Tract 103.03,Block Group 2,58712.0,34557.0,,1707,80,128,0.1219
1455,Tennessee,Hamilton County,Census Tract 103.04,Block Group 1,103563.0,50854.0,,1815,42,22,0.0353
1456,Tennessee,Hamilton County,Census Tract 103.04,Block Group 2,100288.0,51995.0,,886,43,0,0.0485
1457,Tennessee,Hamilton County,Census Tract 103.04,Block Group 3,100000.0,53081.0,,1699,0,62,0.0365
1458,Tennessee,Hamilton County,Census Tract 103.04,Block Group 4,,,,0,0,0,
1459,Tennessee,Hamilton County,Census Tract 103.04,Block Group 5,129135.0,32570.0,,1196,139,0,0.1162
1460,Tennessee,Hamilton County,Census Tract 103.05,Block Group 1,70875.0,39857.0,,1337,10,44,0.0404
1461,Tennessee,Hamilton County,Census Tract 103.05,Block Group 2,108750.0,46005.0,,2615,129,63,0.0734
1462,Tennessee,Hamilton County,Census Tract 103.06,Block Group 1,61806.0,34771.0,,1281,0,11,0.0086
1463,Tennessee,Hamilton County,Census Tract 103.06,Block Group 2,150982.0,55096.0,,628,45,25,0.1115
1464,Tennessee,Hamilton County,Census Tract 103.06,Block Group 3,81500.0,36273.0,,1714,245,28,0.1593
1465,Tennessee,Hamilton County,Census Tract 103.08,Block Group 1,123864.0,49999.0,,1532,12,45,0.0372
1466,Tennessee,Hamilton County,Census Tract 103.08,Block Group 2,61957.0,27715.0,,1458,97,82,0.1228
1467,Tennessee,Hamilton County,Census Tract 103.09,Block Group 1,92727.0,40880.0,,1491,17,69,0.0577
1468,Tennessee,Hamilton County,Census Tract 103.09,Block Group 2,37381.0,32377.0,,1338,30,93,0.0919
1469,Tennessee,Hamilton County,Census Tract 104.11,Block Group 1,98839.0,39190.0,,1968,247,23,0.1372
1470,Tennessee,Hamilton County,Census Tract 104.11,Block Group 2,78819.0,47168.0,,1378,13,0,0.0094
1471,Tennessee,Hamilton County,Census Tract 104.11,Block Group 3,112563.0,49374.0,,2742,29,40,0.0252
1472,Tennessee,Hamilton County,Census Tract 104.11,Block Group 4,104323.0,49711.0,,1181,10,46,0.0474
1473,Tennessee,Hamilton County,Census Tract 104.11,Block Group 5,115524.0,115382.0,,854,21,0,0.0246
1474,Tennessee,Hamilton County,Census Tract 104.12,Block Group 1,73398.0,38895.0,,1074,0,0,0.0
1475,Tennessee,Hamilton County,Census Tract 104.12,Block Group 2,81635.0,42275.0,,987,2,34,0.0365
1476,Tennessee,Hamilton County,Census Tract 104.12,Block Group 3,96111.0,57908.0,,1352,39,13,0.0385
1477,Tennessee,Hamilton County,Census Tract 104.12,Block Group 4,75441.0,36561.0,,1045,0,62,0.0593
1478,Tennessee,Hamilton County,Census Tract 104.13,Block Group 1,110800.0,55300.0,,2846,40,0,0.0141
1479,Tennessee,Hamilton County,Census Tract 104.13,Block Group 2,99063.0,50386.0,,1611,10,81,0.0565
1480,Tennessee,Hamilton County,Census Tract 104.31,Block Group 1,97321.0,48491.0,,1251,21,0,0.0168
1481,Tennessee,Hamilton County,Census Tract 104.31,Block Group 2,85054.0,50249.0,,2702,236,0,0.0873
1482,Tennessee,Hamilton County,Census Tract 104.31,Block Group 3,50042.0,24531.0,,1133,70,197,0.2357
1483,Tennessee,Hamilton County,Census Tract 104.31,Block Group 4,,77788.0,,467,15,0,0.0321
1484,Tennessee,Hamilton County,Census Tract 104.31,Block Group 5,54091.0,57615.0,,1465,95,15,0.0751
1485,Tennessee,Hamilton County,Census Tract 104.32,Block Group 1,13788.0,20726.0,,102,0,83,0.8137
1486,Tennessee,Hamilton County,Census Tract 104.32,Block Group 2,157240.0,74124.0,,2394,101,0,0.0422
1487,Tennessee,Hamilton County,Census Tract 104.32,Block Group 3,104500.0,53317.0,,1025,14,7,0.0205
1488,Tennessee,Hamilton County,Census Tract 104.32,Block Group 4,82566.0,55135.0,,1087,0,14,0.0129
1489,Tennessee,Hamilton County,Census Tract 104.32,Block Group 5,113389.0,54307.0,,1159,19,13,0.0276
1490,Tennessee,Hamilton County,Census Tract 104.32,Block Group 6,54415.0,30678.0,,1733,49,43,0.0531
1491,Tennessee,Hamilton County,Census Tract 104.33,Block Group 1,55278.0,34068.0,,2917,342,127,0.1608
1492,Tennessee,Hamilton County,Census Tract 104.33,Block Group 2,93676.0,37194.0,,608,158,38,0.3224
1493,Tennessee,Hamilton County,Census Tract 104.33,Block Group 3,98876.0,32233.0,,1005,67,18,0.0846
1494,Tennessee,Hamilton County,Census Tract 104.33,Block Group 4,,24485.0,,1040,327,17,0.3308
1495,Tennessee,Hamilton County,Census Tract 104.34,Block Group 1,103500.0,50153.0,,2782,42,215,0.0924
1496,Tennessee,Hamilton County,Census Tract 104.35,Block Group 1,71250.0,44100.0,,682,11,62,0.107
1497,Tennessee,Hamilton County,Census Tract 104.35,Block Group 2,61375.0,33452.0,,2126,52,114,0.0781
1498,Tennessee,Hamilton County,Census Tract 104.35,Block Group 3,49423.0,23171.0,,1277,89,79,0.1316
1499,Tennessee,Hamilton County,Census Tract 104.35,Block Group 4,51447.0,33369.0,,1203,78,100,0.148
1500,Tennessee,Hamilton County,Census Tract 105.01,Block Group 1,,55629.0,,539,0,3,0.0056
1501,Tennessee,Hamilton County,Census Tract 105.01,Block Group 2,130404.0,41078.0,,1416,206,33,0.1688
1502,Tennessee,Hamilton County,Census Tract 105.01,Block Group 3,80072.0,33393.0,,1192,0,93,0.078
1503,Tennessee,Hamilton County,Census Tract 105.01,Block Group 4,82262.0,50849.0,,463,0,0,0.0
1504,Tennessee,Hamilton County,Census Tract 105.01,Block Group 5,47170.0,28032.0,,1119,0,321,0.2869
1505,Tennessee,Hamilton County,Census Tract 105.01,Block Group 6,87250.0,45542.0,,1191,37,36,0.0613
1506,Tennessee,Hamilton County,Census Tract 105.02,Block Group 1,105208.0,56752.0,,1514,36,46,0.0542
1507,Tennessee,Hamilton County,Census Tract 105.02,Block Group 2,58125.0,44311.0,,710,44,67,0.1563
1508,Tennessee,Hamilton County,Census Tract 105.02,Block Group 3,156429.0,131637.0,,1225,26,33,0.0482
1509,Tennessee,Hamilton County,Census Tract 106,Block Group 1,50667.0,32249.0,,625,13,15,0.0448
1510,Tennessee,Hamilton County,Census Tract 106,Block Group 2,53500.0,42646.0,,955,157,7,0.1717
1511,Tennessee,Hamilton County,Census Tract 106,Block Group 3,73889.0,42581.0,,1285,37,63,0.0778
1512,Tennessee,Hamilton County,Census Tract 107,Block Group 1,37105.0,38905.0,,823,27,152,0.2175
1513,Tennessee,Hamilton County,Census Tract 107,Block Group 2,49514.0,42677.0,,885,0,74,0.0836
1514,Tennessee,Hamilton County,Census Tract 107,Block Group 3,100402.0,81536.0,,1213,98,57,0.1278
1515,Tennessee,Hamilton County,Census Tract 108,Block Group 1,63030.0,43667.0,,896,62,0,0.0692
1516,Tennessee,Hamilton County,Census Tract 108,Block Group 2,61011.0,35494.0,,1509,133,208,0.226
1517,Tennessee,Hamilton County,Census Tract 108,Block Group 3,64028.0,33785.0,,1187,60,64,0.1045
1518,Tennessee,Hamilton County,Census Tract 108,Block Group 4,70000.0,53928.0,,810,0,57,0.0704
1519,Tennessee,Hamilton County,Census Tract 109.01,Block Group 1,77212.0,51705.0,,1758,185,96,0.1598
1520,Tennessee,Hamilton County,Census Tract 109.01,Block Group 2,92350.0,34956.0,,444,6,31,0.0833
1521,Tennessee,Hamilton County,Census Tract 109.02,Block Group 1,63558.0,40853.0,,794,69,115,0.2317
1522,Tennessee,Hamilton County,Census Tract 109.04,Block Group 1,76944.0,58288.0,,972,131,9,0.144
1523,Tennessee,Hamilton County,Census Tract 109.04,Block Group 2,46618.0,25938.0,,1349,398,90,0.3617
1524,Tennessee,Hamilton County,Census Tract 109.05,Block Group 1,68227.0,37490.0,,1696,22,82,0.0613
1525,Tennessee,Hamilton County,Census Tract 109.05,Block Group 2,105448.0,57291.0,,1257,60,0,0.0477
1526,Tennessee,Hamilton County,Census Tract 109.05,Block Group 3,52383.0,32961.0,,1505,179,73,0.1674
1527,Tennessee,Hamilton County,Census Tract 110.01,Block Group 1,96607.0,38331.0,,2276,138,102,0.1054
1528,Tennessee,Hamilton County,Census Tract 110.03,Block Group 1,137226.0,68473.0,,2355,56,18,0.0314
1529,Tennessee,Hamilton County,Census Tract 110.03,Block Group 2,106952.0,53467.0,,1599,0,0,0.0
1530,Tennessee,Hamilton County,Census Tract 110.04,Block Group 1,124000.0,79245.0,,816,5,33,0.0466
1531,Tennessee,Hamilton County,Census Tract 110.04,Block Group 2,162298.0,70329.0,,1789,9,98,0.0598
1532,Tennessee,Hamilton County,Census Tract 110.04,Block Group 3,197656.0,73664.0,,1430,31,25,0.0392
1533,Tennessee,Hamilton County,Census Tract 111,Block Group 1,121648.0,71512.0,,2155,55,96,0.0701
1534,Tennessee,Hamilton County,Census Tract 111,Block Group 2,135515.0,73418.0,,2537,23,0,0.0091
1535,Tennessee,Hamilton County,Census Tract 111,Block Group 3,123750.0,103775.0,,1780,6,3,0.0051
1536,Tennessee,Hamilton County,Census Tract 112.03,Block Group 1,74868.0,22320.0,,1756,0,283,0.1612
1537,Tennessee,Hamilton County,Census Tract 112.03,Block Group 2,91059.0,38392.0,,1052,59,5,0.0608
1538,Tennessee,Hamilton County,Census Tract 112.03,Block Group 3,183393.0,104727.0,,2961,6,7,0.0044
1539,Tennessee,Hamilton County,Census Tract 112.04,Block Group 1,66250.0,38708.0,,1996,18,146,0.0822
1540,Tennessee,Hamilton County,Census Tract 112.04,Block Group 2,63309.0,38134.0,,650,45,0,0.0692
1541,Tennessee,Hamilton County,Census Tract 112.04,Block Group 3,105625.0,70626.0,,1361,410,0,0.3012
1542,Tennessee,Hamilton County,Census Tract 112.04,Block Group 4,,40852.0,,1553,101,14,0.0741
1543,Tennessee,Hamilton County,Census Tract 112.05,Block Group 1,117159.0,54670.0,,2368,0,20,0.0084
1544,Tennessee,Hamilton County,Census Tract 112.05,Block Group 2,105771.0,43860.0,,2011,0,0,0.0
1545,Tennessee,Hamilton County,Census Tract 112.05,Block Group 3,103304.0,40500.0,,2843,18,0,0.0063
1546,Tennessee,Hamilton County,Census Tract 112.05,Block Group 4,111673.0,61386.0,,1865,89,0,0.0477
1547,Tennessee,Hamilton County,Census Tract 112.06,Block Group 1,208667.0,122312.0,,953,0,0,0.0
1548,Tennessee,Hamilton County,Census Tract 112.06,Block Group 2,100542.0,48571.0,,1889,166,13,0.0948
1549,Tennessee,Hamilton County,Census Tract 112.06,Block Group 3,65939.0,39960.0,,1987,56,47,0.0518
1550,Tennessee,Hamilton County,Census Tract 113.11,Block Group 1,103807.0,28805.0,,1384,46,31,0.0556
1551,Tennessee,Hamilton County,Census Tract 113.11,Block Group 2,88447.0,29166.0,,2254,27,273,0.1331
1552,Tennessee,Hamilton County,Census Tract 113.11,Block Group 3,143750.0,89197.0,,1175,17,0,0.0145
1553,Tennessee,Hamilton County,Census Tract 113.11,Block Group 4,81771.0,53111.0,,737,100,80,0.2442
1554,Tennessee,Hamilton County,Census Tract 113.11,Block Group 5,81122.0,22581.0,,990,34,0,0.0343
1555,Tennessee,Hamilton County,Census Tract 113.11,Block Group 6,93581.0,45378.0,,2099,198,43,0.1148
1556,Tennessee,Hamilton County,Census Tract 113.14,Block Group 1,83807.0,33398.0,,1286,12,0,0.0093
1557,Tennessee,Hamilton County,Census Tract 113.14,Block Group 2,101199.0,40729.0,,3512,154,217,0.1056
1558,Tennessee,Hamilton County,Census Tract 113.14,Block Group 3,103977.0,48395.0,,978,0,0,0.0
1559,Tennessee,Hamilton County,Census Tract 113.21,Block Group 1,,41583.0,,995,0,48,0.0482
1560,Tennessee,Hamilton County,Census Tract 113.21,Block Group 2,82034.0,51874.0,,3003,450,0,0.1499
1561,Tennessee,Hamilton County,Census Tract 113.21,Block Group 3,132679.0,61126.0,,1680,74,0,0.044
1562,Tennessee,Hamilton County,Census Tract 113.21,Block Group 4,76488.0,54021.0,,1792,67,97,0.0915
1563,Tennessee,Hamilton County,Census Tract 113.23,Block Group 1,87788.0,53236.0,,1611,16,57,0.0453
1564,Tennessee,Hamilton County,Census Tract 113.23,Block Group 2,161063.0,68838.0,,649,0,70,0.1079
1565,Tennessee,Hamilton County,Census Tract 113.23,Block Group 3,65804.0,45223.0,,854,83,4,0.1019
1566,Tennessee,Hamilton County,Census Tract 113.23,Block Group 4,109271.0,63964.0,,1820,26,141,0.0918
1567,Tennessee,Hamilton County,Census Tract 113.24,Block Group 1,128214.0,76395.0,,1471,17,54,0.0483
1568,Tennessee,Hamilton County,Census Tract 113.24,Block Group 2,165461.0,78971.0,,2654,21,32,0.02
1569,Tennessee,Hamilton County,Census Tract 113.25,Block Group 1,153826.0,79354.0,,1500,0,0,0.0
1570,Tennessee,Hamilton County,Census Tract 113.25,Block Group 2,96146.0,34691.0,,1494,0,84,0.0562
1571,Tennessee,Hamilton County,Census Tract 113.25,Block Group 3,86422.0,56936.0,,849,21,0,0.0247
1572,Tennessee,Hamilton County,Census Tract 113.25,Block Group 4,112915.0,57520.0,,2871,70,16,0.03
1573,Tennessee,Hamilton County,Census Tract 113.26,Block Group 1,69560.0,46210.0,,2687,168,154,0.1198
1574,Tennessee,Hamilton County,Census Tract 113.26,Block Group 2,178929.0,82529.0,,890,13,0,0.0146
1575,Tennessee,Hamilton County,Census Tract 113.26,Block Group 3,113580.0,63100.0,,2287,23,0,0.0101
1576,Tennessee,Hamilton County,Census Tract 114.02,Block Group 1,73269.0,40747.0,,1390,109,85,0.1396
1577,Tennessee,Hamilton County,Census Tract 114.02,Block Group 2,63861.0,35059.0,,1688,38,194,0.1374
1578,Tennessee,Hamilton County,Census Tract 114.02,Block Group 3,46921.0,28382.0,,1301,0,549,0.422
1579,Tennessee,Hamilton County,Census Tract 114.02,Block Group 4,71919.0,29828.0,,1537,101,30,0.0852
1580,Tennessee,Hamilton County,Census Tract 114.11,Block Group 1,62232.0,42828.0,,844,22,22,0.0521
1581,Tennessee,Hamilton County,Census Tract 114.11,Block Group 2,69250.0,58527.0,,1245,68,27,0.0763
1582,Tennessee,Hamilton County,Census Tract 114.11,Block Group 3,63977.0,32447.0,,1820,165,83,0.1363
1583,Tennessee,Hamilton County,Census Tract 114.13,Block Group 1,48846.0,35659.0,,1406,65,66,0.0932
1584,Tennessee,Hamilton County,Census Tract 114.13,Block Group 2,123932.0,49739.0,,3285,135,17,0.0463
1585,Tennessee,Hamilton County,Census Tract 114.13,Block Group 3,63031.0,34613.0,,1543,45,51,0.0622
1586,Tennessee,Hamilton County,Census Tract 114.13,Block Group 4,,31847.0,,909,0,65,0.0715
1587,Tennessee,Hamilton County,Census Tract 114.13,Block Group 5,157048.0,70147.0,,1015,0,0,0.0
1588,Tennessee,Hamilton County,Census Tract 114.42,Block Group 1,55833.0,38198.0,,1025,113,12,0.122
1589,Tennessee,Hamilton County,Census Tract 114.42,Block Group 2,46050.0,37136.0,,1635,155,59,0.1309
1590,Tennessee,Hamilton County,Census Tract 114.44,Block Group 1,55093.0,27993.0,,868,52,113,0.1901
1591,Tennessee,Hamilton County,Census Tract 114.44,Block Group 2,46987.0,30977.0,,2564,154,201,0.1385
1592,Tennessee,Hamilton County,Census Tract 114.45,Block Group 1,58636.0,23962.0,,924,59,48,0.1158
1593,Tennessee,Hamilton County,Census Tract 114.45,Block Group 2,48621.0,39955.0,,1122,59,53,0.0998
1594,Tennessee,Hamilton County,Census Tract 114.45,Block Group 3,81000.0,31152.0,,727,0,19,0.0261
1595,Tennessee,Hamilton County,Census Tract 114.45,Block Group 4,52300.0,31342.0,,1502,62,219,0.1871
1596,Tennessee,Hamilton County,Census Tract 114.46,Block Group 1,81856.0,42708.0,,2622,89,104,0.0736
1597,Tennessee,Hamilton County,Census Tract 114.46,Block Group 2,,,,14,0,0,0.0
1598,Tennessee,Hamilton County,Census Tract 114.46,Block Group 3,81672.0,34197.0,,2561,103,453,0.2171
1599,Tennessee,Hamilton County,Census Tract 114.47,Block Group 1,209850.0,160047.0,,570,0,0,0.0
1600,Tennessee,Hamilton County,Census Tract 114.47,Block Group 2,122679.0,43244.0,,2254,13,20,0.0146
1601,Tennessee,Hamilton County,Census Tract 114.47,Block Group 3,145398.0,50835.0,,1985,0,0,0.0
1602,Tennessee,Hamilton County,Census Tract 114.47,Block Group 4,86842.0,38388.0,,1100,0,86,0.0782
1603,Tennessee,Hamilton County,Census Tract 114.47,Block Group 5,117639.0,24258.0,,512,38,0,0.0742
1604,Tennessee,Hamilton County,Census Tract 114.47,Block Group 6,113833.0,39692.0,,1963,15,230,0.1248
1605,Tennessee,Hamilton County,Census Tract 114.48,Block Group 1,44577.0,32991.0,,2086,169,57,0.1083
1606,Tennessee,Hamilton County,Census Tract 114.48,Block Group 2,75143.0,34758.0,,635,14,15,0.0457
1607,Tennessee,Hamilton County,Census Tract 114.48,Block Group 3,90902.0,46221.0,,1237,38,49,0.0703
1608,Tennessee,Hamilton County,Census Tract 114.49,Block Group 1,98472.0,34195.0,,868,78,4,0.0945
1609,Tennessee,Hamilton County,Census Tract 114.49,Block Group 2,69527.0,43825.0,,1396,20,22,0.0301
1610,Tennessee,Hamilton County,Census Tract 116,Block Group 1,41800.0,24549.0,,914,13,246,0.2834
1611,Tennessee,Hamilton County,Census Tract 116,Block Group 2,,24892.0,,1313,130,261,0.2978
1612,Tennessee,Hamilton County,Census Tract 116,Block Group 3,38809.0,23759.0,,1288,75,93,0.1304
1613,Tennessee,Hamilton County,Census Tract 116,Block Group 4,91192.0,25983.0,,686,0,0,0.0
1614,Tennessee,Hamilton County,Census Tract 116,Block Group 5,,97663.0,,481,22,131,0.3181
1615,Tennessee,Hamilton County,Census Tract 116,Block Group 6,65116.0,44380.0,,1527,103,69,0.1126
1616,Tennessee,Hamilton County,Census Tract 117,Block Group 1,74091.0,36832.0,,1082,18,103,0.1118
1617,Tennessee,Hamilton County,Census Tract 117,Block Group 2,60663.0,24909.0,,973,65,39,0.1069
1618,Tennessee,Hamilton County,Census Tract 117,Block Group 3,79852.0,37129.0,,1515,16,0,0.0106
1619,Tennessee,Hamilton County,Census Tract 117,Block Group 4,61771.0,32234.0,,1181,0,43,0.0364
1620,Tennessee,Hamilton County,Census Tract 118,Block Group 1,62917.0,33950.0,,893,84,36,0.1344
1621,Tennessee,Hamilton County,Census Tract 118,Block Group 2,68571.0,24373.0,,1118,23,236,0.2317
1622,Tennessee,Hamilton County,Census Tract 118,Block Group 3,,37007.0,,299,39,64,0.3445
1623,Tennessee,Hamilton County,Census Tract 118,Block Group 4,60350.0,36811.0,,1816,218,26,0.1344
1624,Tennessee,Hamilton County,Census Tract 118,Block Group 5,71515.0,33456.0,,1107,0,20,0.0181
1625,Tennessee,Hamilton County,Census Tract 118,Block Group 6,86229.0,54054.0,,1240,0,0,0.0
1626,Tennessee,Hamilton County,Census Tract 119,Block Group 1,56797.0,30749.0,,737,183,0,0.2483
1627,Tennessee,Hamilton County,Census Tract 119,Block Group 2,80952.0,37373.0,,827,30,110,0.1693
1628,Tennessee,Hamilton County,Census Tract 120,Block Group 1,146667.0,116910.0,,1113,3,11,0.0126
1629,Tennessee,Hamilton County,Census Tract 120,Block Group 2,233864.0,112366.0,,998,7,27,0.0341
1630,Tennessee,Hamilton County,Census Tract 121,Block Group 1,65169.0,40581.0,,1272,179,0,0.1407
1631,Tennessee,Hamilton County,Census Tract 121,Block Group 2,88452.0,38588.0,,1221,35,25,0.0491
1632,Tennessee,Hamilton County,Census Tract 121,Block Group 3,52826.0,30253.0,,1744,420,160,0.3326
1633,Tennessee,Hamilton County,Census Tract 121,Block Group 4,143750.0,63621.0,,484,6,0,0.0124
1634,Tennessee,Hamilton County,Census Tract 121,Block Group 5,178274.0,94477.0,,1399,0,9,0.0064
1635,Tennessee,Hamilton County,Census Tract 122,Block Group 1,34096.0,16695.0,,930,323,199,0.5613
1636,Tennessee,Hamilton County,Census Tract 122,Block Group 2,,,,86,12,58,0.814
1637,Tennessee,Hamilton County,Census Tract 122,Block Group 3,31090.0,18965.0,,831,29,67,0.1155
1638,Tennessee,Hamilton County,Census Tract 123,Block Group 1,54375.0,24293.0,,1655,18,373,0.2363
1639,Tennessee,Hamilton County,Census Tract 123,Block Group 2,99125.0,42371.0,,651,56,24,0.1229
1640,Tennessee,Hamilton County,Census Tract 123,Block Group 3,46512.0,35119.0,,2851,446,381,0.2901
1641,Tennessee,Hamilton County,Census Tract 124,Block Group 1,61375.0,15029.0,,276,80,47,0.4601
1642,Tennessee,Hamilton County,Census Tract 124,Block Group 2,120264.0,45860.0,,856,42,35,0.09
1643,Tennessee,Hamilton County,Census Tract 124,Block Group 3,77212.0,58241.0,,1353,236,140,0.2779
1644,Tennessee,Hamilton County,Census Tract 124,Block Group 4,58750.0,15766.0,,468,106,22,0.2735
1645,Tennessee,Hamilton County,Census Tract 9801,Block Group 1,,,,0,0,0,
1646,Tennessee,Hamilton County,Census Tract 9802,Block Group 1,,,,0,0,0,
1647,Tennessee,Hamilton County,Census Tract 9802,Block Group 2,,,,0,0,0,
1648,Tennessee,Hamilton County,Census Tract 9802,Block Group 3,,,,0,0,0,
1649,Tennessee,Hancock County,Census Tract 9605,Block Group 1,32857.0,24422.0,,481,35,49,0.1746
1650,Tennessee,Hancock County,Census Tract 9605,Block Group 2,44975.0,31235.0,,2183,174,338,0.2345
1651,Tennessee,Hancock County,Census Tract 9606,Block Group 1,39861.0,30978.0,,932,56,161,0.2328
