,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2256,Tennessee,Lawrence County,Census Tract 9609,Block Group 2,891,540,540,533,7,0,351,0.012962962962962963,0.6060606060606061,0.6060606060606061,0.5982042648709316,0.007856341189674524,0.0,0.3939393939393939
2257,Tennessee,Lewis County,Census Tract 9701,Block Group 1,2499,1361,1361,1314,47,0,1138,0.034533431300514325,0.5446178471388555,0.5446178471388555,0.5258103241296519,0.018807523009203683,0.0,0.4553821528611445
2258,Tennessee,Lewis County,Census Tract 9701,Block Group 2,1610,1136,1136,1095,41,0,474,0.03609154929577465,0.7055900621118012,0.7055900621118012,0.6801242236024845,0.02546583850931677,0.0,0.29440993788819875
2259,Tennessee,Lewis County,Census Tract 9702,Block Group 1,1177,753,753,753,0,0,424,0.0,0.6397621070518267,0.6397621070518267,0.6397621070518267,0.0,0.0,0.3602378929481733
2260,Tennessee,Lewis County,Census Tract 9702,Block Group 2,1087,678,678,628,50,0,409,0.07374631268436578,0.6237350505979761,0.6237350505979761,0.577736890524379,0.045998160073597055,0.0,0.37626494940202393
2261,Tennessee,Lewis County,Census Tract 9702,Block Group 3,1227,563,563,563,0,0,664,0.0,0.4588427057864711,0.4588427057864711,0.4588427057864711,0.0,0.0,0.541157294213529
2262,Tennessee,Lewis County,Census Tract 9702,Block Group 4,974,532,532,470,62,0,442,0.11654135338345864,0.5462012320328542,0.5462012320328542,0.48254620123203285,0.06365503080082136,0.0,0.4537987679671458
2263,Tennessee,Lewis County,Census Tract 9702,Block Group 5,2004,1134,1134,1108,26,0,870,0.02292768959435626,0.5658682634730539,0.5658682634730539,0.5528942115768463,0.012974051896207584,0.0,0.4341317365269461
2264,Tennessee,Lincoln County,Census Tract 9750,Block Group 1,1118,630,630,561,69,0,488,0.10952380952380952,0.5635062611806798,0.5635062611806798,0.501788908765653,0.061717352415026835,0.0,0.4364937388193202
2265,Tennessee,Lincoln County,Census Tract 9750,Block Group 2,518,397,397,397,0,0,121,0.0,0.7664092664092664,0.7664092664092664,0.7664092664092664,0.0,0.0,0.2335907335907336
2266,Tennessee,Lincoln County,Census Tract 9751,Block Group 1,906,618,618,591,27,0,288,0.043689320388349516,0.6821192052980133,0.6821192052980133,0.652317880794702,0.029801324503311258,0.0,0.31788079470198677
2267,Tennessee,Lincoln County,Census Tract 9751,Block Group 2,1111,653,653,653,0,0,458,0.0,0.5877587758775877,0.5877587758775877,0.5877587758775877,0.0,0.0,0.41224122412241226
2268,Tennessee,Lincoln County,Census Tract 9752,Block Group 1,676,384,384,352,32,0,292,0.08333333333333333,0.5680473372781065,0.5680473372781065,0.5207100591715976,0.047337278106508875,0.0,0.4319526627218935
2269,Tennessee,Lincoln County,Census Tract 9752,Block Group 2,845,505,505,474,31,0,340,0.061386138613861385,0.5976331360946746,0.5976331360946746,0.5609467455621302,0.036686390532544376,0.0,0.40236686390532544
2270,Tennessee,Lincoln County,Census Tract 9753,Block Group 1,417,31,31,31,0,0,386,0.0,0.07434052757793765,0.07434052757793765,0.07434052757793765,0.0,0.0,0.9256594724220624
2271,Tennessee,Lincoln County,Census Tract 9753,Block Group 2,549,250,250,212,38,0,299,0.152,0.4553734061930783,0.4553734061930783,0.3861566484517304,0.0692167577413479,0.0,0.5446265938069217
2272,Tennessee,Lincoln County,Census Tract 9753,Block Group 3,1441,950,950,950,0,0,491,0.0,0.659264399722415,0.659264399722415,0.659264399722415,0.0,0.0,0.34073560027758504
2273,Tennessee,Lincoln County,Census Tract 9753,Block Group 4,1171,697,697,667,30,0,474,0.043041606886657105,0.5952177625960717,0.5952177625960717,0.569598633646456,0.025619128949615714,0.0,0.40478223740392827
2274,Tennessee,Lincoln County,Census Tract 9753,Block Group 5,1179,573,573,557,16,0,606,0.027923211169284468,0.4860050890585242,0.4860050890585242,0.4724342663273961,0.013570822731128074,0.0,0.5139949109414759
2275,Tennessee,Lincoln County,Census Tract 9754,Block Group 1,1063,601,601,567,34,0,462,0.056572379367720464,0.5653809971777987,0.5653809971777987,0.5333960489181562,0.03198494825964252,0.0,0.43461900282220134
2276,Tennessee,Lincoln County,Census Tract 9754,Block Group 2,1161,531,531,453,78,0,630,0.14689265536723164,0.4573643410852713,0.4573643410852713,0.39018087855297157,0.06718346253229975,0.0,0.5426356589147286
2277,Tennessee,Lincoln County,Census Tract 9754,Block Group 3,1336,618,597,597,0,21,718,0.0,0.4625748502994012,0.4468562874251497,0.4468562874251497,0.0,0.015718562874251496,0.5374251497005988
2278,Tennessee,Lincoln County,Census Tract 9755,Block Group 1,1607,1066,1066,1048,18,0,541,0.016885553470919325,0.6633478531425016,0.6633478531425016,0.6521468574984443,0.01120099564405725,0.0,0.33665214685749845
2279,Tennessee,Lincoln County,Census Tract 9755,Block Group 2,1011,661,661,645,16,0,350,0.024205748865355523,0.6538081107814046,0.6538081107814046,0.6379821958456974,0.01582591493570722,0.0,0.34619188921859545
2280,Tennessee,Lincoln County,Census Tract 9755,Block Group 3,1701,1164,1164,1164,0,0,537,0.0,0.6843033509700176,0.6843033509700176,0.6843033509700176,0.0,0.0,0.31569664902998235
2281,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 1,2029,1383,1383,1248,135,0,646,0.09761388286334056,0.6816165598817151,0.6816165598817151,0.6150813208477083,0.0665352390340069,0.0,0.31838344011828484
2282,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 2,1644,874,874,856,18,0,770,0.020594965675057208,0.5316301703163017,0.5316301703163017,0.5206812652068127,0.010948905109489052,0.0,0.4683698296836983
2283,Tennessee,Lincoln County,Census Tract 9756.01,Block Group 3,966,725,725,719,6,0,241,0.008275862068965517,0.7505175983436853,0.7505175983436853,0.7443064182194618,0.006211180124223602,0.0,0.2494824016563147
2284,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 1,1227,781,781,702,79,0,446,0.10115236875800256,0.6365118174409128,0.6365118174409128,0.5721271393643031,0.06438467807660962,0.0,0.3634881825590872
2285,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 2,1278,872,872,835,37,0,406,0.04243119266055046,0.6823161189358372,0.6823161189358372,0.6533646322378717,0.028951486697965573,0.0,0.31768388106416273
2286,Tennessee,Lincoln County,Census Tract 9756.02,Block Group 3,1162,571,554,480,74,17,591,0.13357400722021662,0.49139414802065406,0.47676419965576594,0.41308089500860584,0.06368330464716007,0.014629948364888123,0.5086058519793459
2287,Tennessee,Lincoln County,Census Tract 9757,Block Group 1,1953,1004,1004,957,47,0,949,0.046812749003984064,0.5140809011776754,0.5140809011776754,0.49001536098310294,0.024065540194572452,0.0,0.48591909882232465
2288,Tennessee,Lincoln County,Census Tract 9757,Block Group 2,883,443,443,426,17,0,440,0.03837471783295711,0.5016987542468856,0.5016987542468856,0.4824462061155153,0.01925254813137033,0.0,0.4983012457531144
2289,Tennessee,Loudon County,Census Tract 601,Block Group 1,1479,1190,1190,1179,11,0,289,0.009243697478991597,0.8045977011494253,0.8045977011494253,0.7971602434077079,0.0074374577417173765,0.0,0.19540229885057472
2290,Tennessee,Loudon County,Census Tract 601,Block Group 2,803,424,424,424,0,0,379,0.0,0.5280199252801993,0.5280199252801993,0.5280199252801993,0.0,0.0,0.47198007471980075
2291,Tennessee,Loudon County,Census Tract 601,Block Group 3,549,368,368,358,10,0,181,0.02717391304347826,0.6703096539162113,0.6703096539162113,0.6520947176684881,0.018214936247723135,0.0,0.3296903460837887
2292,Tennessee,Loudon County,Census Tract 601,Block Group 4,1433,1014,1014,940,74,0,419,0.07297830374753451,0.7076064200976971,0.7076064200976971,0.6559665038381018,0.051639916259595256,0.0,0.29239357990230286
2293,Tennessee,Loudon County,Census Tract 602.01,Block Group 1,2528,1527,1527,1509,18,0,1001,0.011787819253438114,0.6040348101265823,0.6040348101265823,0.5969145569620253,0.007120253164556962,0.0,0.3959651898734177
2294,Tennessee,Loudon County,Census Tract 602.01,Block Group 2,1496,890,890,890,0,0,606,0.0,0.5949197860962567,0.5949197860962567,0.5949197860962567,0.0,0.0,0.4050802139037433
2295,Tennessee,Loudon County,Census Tract 602.03,Block Group 1,550,310,310,310,0,0,240,0.0,0.5636363636363636,0.5636363636363636,0.5636363636363636,0.0,0.0,0.43636363636363634
2296,Tennessee,Loudon County,Census Tract 602.03,Block Group 2,851,642,642,621,21,0,209,0.03271028037383177,0.754406580493537,0.754406580493537,0.7297297297297297,0.024676850763807285,0.0,0.245593419506463
2297,Tennessee,Loudon County,Census Tract 602.03,Block Group 3,989,471,471,464,7,0,518,0.014861995753715499,0.4762386248736097,0.4762386248736097,0.4691607684529828,0.007077856420626896,0.0,0.5237613751263903
2298,Tennessee,Loudon County,Census Tract 602.04,Block Group 1,956,569,569,550,19,0,387,0.033391915641476276,0.5951882845188284,0.5951882845188284,0.5753138075313807,0.0198744769874477,0.0,0.40481171548117156
2299,Tennessee,Loudon County,Census Tract 602.04,Block Group 2,1110,682,682,682,0,0,428,0.0,0.6144144144144145,0.6144144144144145,0.6144144144144145,0.0,0.0,0.3855855855855856
2300,Tennessee,Loudon County,Census Tract 602.04,Block Group 3,1704,933,933,734,199,0,771,0.2132904608788853,0.5475352112676056,0.5475352112676056,0.4307511737089202,0.11678403755868545,0.0,0.4524647887323944
2301,Tennessee,Loudon County,Census Tract 602.04,Block Group 4,1118,786,786,786,0,0,332,0.0,0.7030411449016101,0.7030411449016101,0.7030411449016101,0.0,0.0,0.29695885509839
2302,Tennessee,Loudon County,Census Tract 603.01,Block Group 1,1407,725,725,699,26,0,682,0.03586206896551724,0.5152807391613362,0.5152807391613362,0.4968017057569296,0.01847903340440654,0.0,0.48471926083866385
2303,Tennessee,Loudon County,Census Tract 603.01,Block Group 2,1613,814,814,796,18,0,799,0.022113022113022112,0.504649721016739,0.504649721016739,0.4934903905765654,0.011159330440173589,0.0,0.495350278983261
2304,Tennessee,Loudon County,Census Tract 603.01,Block Group 3,715,543,543,530,13,0,172,0.02394106813996317,0.7594405594405594,0.7594405594405594,0.7412587412587412,0.01818181818181818,0.0,0.24055944055944056
2305,Tennessee,Loudon County,Census Tract 603.03,Block Group 1,1562,1009,1009,938,71,0,553,0.07036669970267592,0.6459667093469911,0.6459667093469911,0.6005121638924455,0.045454545454545456,0.0,0.354033290653009
2306,Tennessee,Loudon County,Census Tract 603.03,Block Group 2,989,631,621,621,0,10,358,0.0,0.6380182002022244,0.627906976744186,0.627906976744186,0.0,0.010111223458038422,0.3619817997977755
2307,Tennessee,Loudon County,Census Tract 603.03,Block Group 3,962,757,757,757,0,0,205,0.0,0.7869022869022869,0.7869022869022869,0.7869022869022869,0.0,0.0,0.2130977130977131
2308,Tennessee,Loudon County,Census Tract 603.04,Block Group 1,1294,827,827,827,0,0,467,0.0,0.6391035548686245,0.6391035548686245,0.6391035548686245,0.0,0.0,0.3608964451313756
2309,Tennessee,Loudon County,Census Tract 603.04,Block Group 2,1369,779,779,779,0,0,590,0.0,0.5690284879474069,0.5690284879474069,0.5690284879474069,0.0,0.0,0.43097151205259315
2310,Tennessee,Loudon County,Census Tract 604,Block Group 1,931,532,532,519,13,0,399,0.02443609022556391,0.5714285714285714,0.5714285714285714,0.5574650912996778,0.013963480128893663,0.0,0.42857142857142855
2311,Tennessee,Loudon County,Census Tract 604,Block Group 2,1529,953,953,944,9,0,576,0.00944386149003148,0.6232831916285154,0.6232831916285154,0.6173969914977109,0.005886200130804447,0.0,0.37671680837148463
2312,Tennessee,Loudon County,Census Tract 604,Block Group 3,2072,1228,1197,1154,43,31,844,0.03592314118629908,0.5926640926640927,0.5777027027027027,0.556949806949807,0.020752895752895753,0.014961389961389961,0.40733590733590735
2313,Tennessee,Loudon County,Census Tract 605.02,Block Group 1,1368,706,706,706,0,0,662,0.0,0.5160818713450293,0.5160818713450293,0.5160818713450293,0.0,0.0,0.48391812865497075
2314,Tennessee,Loudon County,Census Tract 605.02,Block Group 2,1044,807,807,796,11,0,237,0.013630731102850062,0.7729885057471264,0.7729885057471264,0.7624521072796935,0.01053639846743295,0.0,0.22701149425287356
2315,Tennessee,Loudon County,Census Tract 605.03,Block Group 1,984,410,410,368,42,0,574,0.1024390243902439,0.4166666666666667,0.4166666666666667,0.37398373983739835,0.042682926829268296,0.0,0.5833333333333334
2316,Tennessee,Loudon County,Census Tract 605.03,Block Group 2,2145,1020,1009,998,11,11,1125,0.010901883052527254,0.4755244755244755,0.4703962703962704,0.46526806526806525,0.005128205128205128,0.005128205128205128,0.5244755244755245
2317,Tennessee,Loudon County,Census Tract 605.04,Block Group 1,2431,536,536,518,18,0,1895,0.033582089552238806,0.22048539695598518,0.22048539695598518,0.2130810366104484,0.007404360345536816,0.0,0.7795146030440148
2318,Tennessee,Loudon County,Census Tract 605.04,Block Group 2,2244,370,370,361,9,0,1874,0.024324324324324326,0.16488413547237077,0.16488413547237077,0.160873440285205,0.004010695187165776,0.0,0.8351158645276292
2319,Tennessee,Loudon County,Census Tract 605.05,Block Group 1,1992,462,462,462,0,0,1530,0.0,0.2319277108433735,0.2319277108433735,0.2319277108433735,0.0,0.0,0.7680722891566265
2320,Tennessee,Loudon County,Census Tract 606,Block Group 1,1051,768,768,768,0,0,283,0.0,0.730732635585157,0.730732635585157,0.730732635585157,0.0,0.0,0.269267364414843
2321,Tennessee,Loudon County,Census Tract 606,Block Group 2,890,630,630,630,0,0,260,0.0,0.7078651685393258,0.7078651685393258,0.7078651685393258,0.0,0.0,0.29213483146067415
2322,Tennessee,Loudon County,Census Tract 606,Block Group 3,1076,593,593,569,24,0,483,0.04047217537942664,0.5511152416356877,0.5511152416356877,0.5288104089219331,0.022304832713754646,0.0,0.44888475836431224
2323,Tennessee,Loudon County,Census Tract 606,Block Group 4,775,335,335,335,0,0,440,0.0,0.432258064516129,0.432258064516129,0.432258064516129,0.0,0.0,0.567741935483871
2324,Tennessee,Loudon County,Census Tract 607,Block Group 1,1074,630,630,558,72,0,444,0.11428571428571428,0.5865921787709497,0.5865921787709497,0.5195530726256983,0.0670391061452514,0.0,0.4134078212290503
2325,Tennessee,Loudon County,Census Tract 607,Block Group 2,1461,762,762,762,0,0,699,0.0,0.5215605749486653,0.5215605749486653,0.5215605749486653,0.0,0.0,0.4784394250513347
2326,Tennessee,McMinn County,Census Tract 9701.02,Block Group 1,2032,1210,1210,1209,1,0,822,0.0008264462809917355,0.5954724409448819,0.5954724409448819,0.59498031496063,0.0004921259842519685,0.0,0.4045275590551181
2327,Tennessee,McMinn County,Census Tract 9701.02,Block Group 2,1879,1200,1200,1180,20,0,679,0.016666666666666666,0.6386375731772219,0.6386375731772219,0.6279936136242682,0.010643959552953698,0.0,0.3613624268227781
2328,Tennessee,McMinn County,Census Tract 9701.03,Block Group 1,1714,1002,1002,1002,0,0,712,0.0,0.5845974329054843,0.5845974329054843,0.5845974329054843,0.0,0.0,0.41540256709451573
2329,Tennessee,McMinn County,Census Tract 9701.03,Block Group 2,1120,625,625,606,19,0,495,0.0304,0.5580357142857143,0.5580357142857143,0.5410714285714285,0.016964285714285713,0.0,0.4419642857142857
2330,Tennessee,McMinn County,Census Tract 9701.04,Block Group 1,1184,661,661,639,22,0,523,0.03328290468986384,0.558277027027027,0.558277027027027,0.5396959459459459,0.018581081081081082,0.0,0.44172297297297297
2331,Tennessee,McMinn County,Census Tract 9701.04,Block Group 2,501,253,253,246,7,0,248,0.02766798418972332,0.5049900199600799,0.5049900199600799,0.49101796407185627,0.013972055888223553,0.0,0.49500998003992014
2332,Tennessee,McMinn County,Census Tract 9701.04,Block Group 3,989,521,521,521,0,0,468,0.0,0.5267947421638018,0.5267947421638018,0.5267947421638018,0.0,0.0,0.47320525783619816
2333,Tennessee,McMinn County,Census Tract 9702.01,Block Group 1,1004,291,291,263,28,0,713,0.09621993127147767,0.2898406374501992,0.2898406374501992,0.26195219123505975,0.027888446215139442,0.0,0.7101593625498008
2334,Tennessee,McMinn County,Census Tract 9702.01,Block Group 2,850,459,459,458,1,0,391,0.002178649237472767,0.54,0.54,0.5388235294117647,0.001176470588235294,0.0,0.46
2335,Tennessee,McMinn County,Census Tract 9702.02,Block Group 1,969,421,358,302,56,63,548,0.1564245810055866,0.434468524251806,0.36945304437564497,0.31166150670794635,0.05779153766769866,0.06501547987616099,0.5655314757481941
2336,Tennessee,McMinn County,Census Tract 9702.02,Block Group 2,472,389,389,383,6,0,83,0.015424164524421594,0.8241525423728814,0.8241525423728814,0.8114406779661016,0.012711864406779662,0.0,0.17584745762711865
2337,Tennessee,McMinn County,Census Tract 9702.02,Block Group 3,1539,1090,1090,1004,86,0,449,0.07889908256880734,0.7082521117608837,0.7082521117608837,0.6523716699155295,0.05588044184535412,0.0,0.2917478882391163
2338,Tennessee,McMinn County,Census Tract 9703,Block Group 1,662,387,387,358,29,0,275,0.07493540051679587,0.5845921450151057,0.5845921450151057,0.540785498489426,0.04380664652567976,0.0,0.41540785498489424
2339,Tennessee,McMinn County,Census Tract 9703,Block Group 2,1052,746,746,696,50,0,306,0.06702412868632708,0.7091254752851711,0.7091254752851711,0.6615969581749049,0.04752851711026616,0.0,0.2908745247148289
2340,Tennessee,McMinn County,Census Tract 9703,Block Group 3,1348,526,526,484,42,0,822,0.07984790874524715,0.39020771513353114,0.39020771513353114,0.3590504451038576,0.03115727002967359,0.0,0.6097922848664689
2341,Tennessee,McMinn County,Census Tract 9704.01,Block Group 1,910,639,639,538,101,0,271,0.15805946791862285,0.7021978021978021,0.7021978021978021,0.5912087912087912,0.11098901098901098,0.0,0.2978021978021978
2342,Tennessee,McMinn County,Census Tract 9704.01,Block Group 2,1548,990,990,897,93,0,558,0.09393939393939393,0.6395348837209303,0.6395348837209303,0.5794573643410853,0.060077519379844964,0.0,0.36046511627906974
2343,Tennessee,McMinn County,Census Tract 9704.01,Block Group 3,1073,495,495,490,5,0,578,0.010101010101010102,0.4613233923578751,0.4613233923578751,0.45666356011183595,0.004659832246039142,0.0,0.5386766076421249
2344,Tennessee,McMinn County,Census Tract 9704.02,Block Group 1,1065,684,684,684,0,0,381,0.0,0.6422535211267606,0.6422535211267606,0.6422535211267606,0.0,0.0,0.35774647887323946
2345,Tennessee,McMinn County,Census Tract 9704.02,Block Group 2,819,505,505,477,28,0,314,0.055445544554455446,0.6166056166056166,0.6166056166056166,0.5824175824175825,0.03418803418803419,0.0,0.3833943833943834
2346,Tennessee,McMinn County,Census Tract 9704.02,Block Group 3,1547,854,854,809,45,0,693,0.05269320843091335,0.5520361990950227,0.5520361990950227,0.5229476405946994,0.029088558500323207,0.0,0.4479638009049774
2347,Tennessee,McMinn County,Census Tract 9704.02,Block Group 4,876,494,494,494,0,0,382,0.0,0.5639269406392694,0.5639269406392694,0.5639269406392694,0.0,0.0,0.4360730593607306
2348,Tennessee,McMinn County,Census Tract 9705,Block Group 1,1495,808,808,783,25,0,687,0.03094059405940594,0.5404682274247492,0.5404682274247492,0.5237458193979934,0.016722408026755852,0.0,0.45953177257525085
2349,Tennessee,McMinn County,Census Tract 9705,Block Group 2,1077,667,667,619,48,0,410,0.07196401799100449,0.6193129062209842,0.6193129062209842,0.574744661095636,0.04456824512534819,0.0,0.3806870937790158
2350,Tennessee,McMinn County,Census Tract 9705,Block Group 3,808,347,347,331,16,0,461,0.04610951008645533,0.42945544554455445,0.42945544554455445,0.40965346534653463,0.019801980198019802,0.0,0.5705445544554455
2351,Tennessee,McMinn County,Census Tract 9706.01,Block Group 1,1492,932,932,844,88,0,560,0.0944206008583691,0.6246648793565683,0.6246648793565683,0.5656836461126006,0.058981233243967826,0.0,0.3753351206434316
2352,Tennessee,McMinn County,Census Tract 9706.01,Block Group 2,798,410,410,365,45,0,388,0.10975609756097561,0.5137844611528822,0.5137844611528822,0.4573934837092732,0.05639097744360902,0.0,0.48621553884711777
2353,Tennessee,McMinn County,Census Tract 9706.02,Block Group 1,1459,672,672,672,0,0,787,0.0,0.46058944482522274,0.46058944482522274,0.46058944482522274,0.0,0.0,0.5394105551747772
2354,Tennessee,McMinn County,Census Tract 9706.02,Block Group 2,416,255,255,243,12,0,161,0.047058823529411764,0.6129807692307693,0.6129807692307693,0.5841346153846154,0.028846153846153848,0.0,0.3870192307692308
2355,Tennessee,McMinn County,Census Tract 9706.02,Block Group 3,615,272,272,272,0,0,343,0.0,0.44227642276422763,0.44227642276422763,0.44227642276422763,0.0,0.0,0.5577235772357724
2356,Tennessee,McMinn County,Census Tract 9707,Block Group 1,1359,863,863,812,51,0,496,0.05909617612977984,0.6350257542310522,0.6350257542310522,0.5974981604120677,0.037527593818984545,0.0,0.36497424576894777
2357,Tennessee,McMinn County,Census Tract 9707,Block Group 2,1632,1001,1001,855,146,0,631,0.14585414585414586,0.6133578431372549,0.6133578431372549,0.5238970588235294,0.08946078431372549,0.0,0.3866421568627451
2358,Tennessee,McMinn County,Census Tract 9707,Block Group 3,1047,569,569,523,46,0,478,0.08084358523725835,0.5434574976122254,0.5434574976122254,0.4995224450811843,0.04393505253104107,0.0,0.4565425023877746
2359,Tennessee,McMinn County,Census Tract 9708.01,Block Group 1,2057,1178,1178,1166,12,0,879,0.010186757215619695,0.5726786582401555,0.5726786582401555,0.5668449197860963,0.00583373845405931,0.0,0.42732134175984443
2360,Tennessee,McMinn County,Census Tract 9708.01,Block Group 2,819,413,413,355,58,0,406,0.14043583535108958,0.5042735042735043,0.5042735042735043,0.43345543345543347,0.07081807081807082,0.0,0.49572649572649574
2361,Tennessee,McMinn County,Census Tract 9708.01,Block Group 3,835,321,321,321,0,0,514,0.0,0.3844311377245509,0.3844311377245509,0.3844311377245509,0.0,0.0,0.615568862275449
2362,Tennessee,McMinn County,Census Tract 9708.02,Block Group 1,926,477,477,454,23,0,449,0.04821802935010482,0.5151187904967602,0.5151187904967602,0.490280777537797,0.024838012958963283,0.0,0.48488120950323976
2363,Tennessee,McMinn County,Census Tract 9708.02,Block Group 2,2663,1467,1467,1459,8,0,1196,0.0054533060668029995,0.5508824633871573,0.5508824633871573,0.5478783327074728,0.0030041306796845663,0.0,0.44911753661284265
2364,Tennessee,McNairy County,Census Tract 9301,Block Group 1,697,461,461,404,57,0,236,0.12364425162689804,0.6614060258249641,0.6614060258249641,0.5796269727403156,0.08177905308464849,0.0,0.3385939741750359
2365,Tennessee,McNairy County,Census Tract 9301,Block Group 2,1585,834,834,752,82,0,751,0.09832134292565947,0.5261829652996846,0.5261829652996846,0.4744479495268139,0.051735015772870666,0.0,0.47381703470031544
2366,Tennessee,McNairy County,Census Tract 9301,Block Group 3,1090,595,595,587,8,0,495,0.013445378151260505,0.5458715596330275,0.5458715596330275,0.5385321100917431,0.007339449541284404,0.0,0.4541284403669725
2367,Tennessee,McNairy County,Census Tract 9302,Block Group 1,1161,584,584,559,25,0,577,0.04280821917808219,0.5030146425495263,0.5030146425495263,0.48148148148148145,0.02153316106804479,0.0,0.49698535745047373
2368,Tennessee,McNairy County,Census Tract 9302,Block Group 2,1053,632,632,591,41,0,421,0.06487341772151899,0.6001899335232669,0.6001899335232669,0.5612535612535613,0.0389363722697056,0.0,0.3998100664767331
2369,Tennessee,McNairy County,Census Tract 9303,Block Group 1,1129,525,525,498,27,0,604,0.05142857142857143,0.4650132860938884,0.4650132860938884,0.44109831709477415,0.023914968999114262,0.0,0.5349867139061116
2370,Tennessee,McNairy County,Census Tract 9303,Block Group 2,1191,674,674,643,31,0,517,0.04599406528189911,0.5659109991603695,0.5659109991603695,0.5398824517212426,0.026028547439126783,0.0,0.4340890008396306
2371,Tennessee,McNairy County,Census Tract 9304,Block Group 1,1013,433,433,431,2,0,580,0.004618937644341801,0.42744323790720634,0.42744323790720634,0.42546890424481737,0.0019743336623889436,0.0,0.5725567620927937
2372,Tennessee,McNairy County,Census Tract 9304,Block Group 2,673,328,328,285,43,0,345,0.13109756097560976,0.487369985141159,0.487369985141159,0.4234769687964339,0.0638930163447251,0.0,0.512630014858841
2373,Tennessee,McNairy County,Census Tract 9305.01,Block Group 1,687,399,399,322,77,0,288,0.19298245614035087,0.5807860262008734,0.5807860262008734,0.46870451237263466,0.11208151382823872,0.0,0.4192139737991266
2374,Tennessee,McNairy County,Census Tract 9305.01,Block Group 2,1293,694,694,660,34,0,599,0.04899135446685879,0.5367362722351121,0.5367362722351121,0.5104408352668214,0.026295436968290797,0.0,0.46326372776488783
2375,Tennessee,McNairy County,Census Tract 9305.02,Block Group 1,1495,675,675,655,20,0,820,0.02962962962962963,0.451505016722408,0.451505016722408,0.43812709030100333,0.013377926421404682,0.0,0.5484949832775919
2376,Tennessee,McNairy County,Census Tract 9305.02,Block Group 2,1435,735,669,611,58,66,700,0.08669656203288491,0.5121951219512195,0.4662020905923345,0.42578397212543556,0.04041811846689895,0.045993031358885016,0.4878048780487805
2377,Tennessee,McNairy County,Census Tract 9305.02,Block Group 3,1082,662,662,662,0,0,420,0.0,0.6118299445471349,0.6118299445471349,0.6118299445471349,0.0,0.0,0.38817005545286504
2378,Tennessee,McNairy County,Census Tract 9306,Block Group 1,676,342,342,342,0,0,334,0.0,0.5059171597633136,0.5059171597633136,0.5059171597633136,0.0,0.0,0.4940828402366864
2379,Tennessee,McNairy County,Census Tract 9306,Block Group 2,721,446,446,430,16,0,275,0.03587443946188341,0.6185852981969486,0.6185852981969486,0.5963938973647711,0.022191400832177532,0.0,0.3814147018030513
2380,Tennessee,McNairy County,Census Tract 9306,Block Group 3,1479,858,858,809,49,0,621,0.05710955710955711,0.5801217038539553,0.5801217038539553,0.5469912102772143,0.03313049357674104,0.0,0.4198782961460446
2381,Tennessee,McNairy County,Census Tract 9307,Block Group 1,1413,739,739,677,62,0,674,0.08389715832205684,0.5230007077140835,0.5230007077140835,0.47912243453644726,0.043878273177636234,0.0,0.4769992922859165
2382,Tennessee,McNairy County,Census Tract 9307,Block Group 2,1280,714,714,691,23,0,566,0.03221288515406162,0.5578125,0.5578125,0.53984375,0.01796875,0.0,0.4421875
2383,Tennessee,Macon County,Census Tract 9701,Block Group 1,1693,941,941,807,134,0,752,0.14240170031880978,0.5558180744240993,0.5558180744240993,0.47666863555818073,0.07914943886591849,0.0,0.44418192557590075
2384,Tennessee,Macon County,Census Tract 9701,Block Group 2,1026,480,480,480,0,0,546,0.0,0.4678362573099415,0.4678362573099415,0.4678362573099415,0.0,0.0,0.5321637426900585
2385,Tennessee,Macon County,Census Tract 9701,Block Group 3,1432,585,585,539,46,0,847,0.07863247863247863,0.4085195530726257,0.4085195530726257,0.37639664804469275,0.03212290502793296,0.0,0.5914804469273743
2386,Tennessee,Macon County,Census Tract 9702,Block Group 1,1304,712,712,712,0,0,592,0.0,0.5460122699386503,0.5460122699386503,0.5460122699386503,0.0,0.0,0.4539877300613497
2387,Tennessee,Macon County,Census Tract 9702,Block Group 2,2139,1876,1876,1876,0,0,263,0.0,0.8770453482935952,0.8770453482935952,0.8770453482935952,0.0,0.0,0.12295465170640486
2388,Tennessee,Macon County,Census Tract 9702,Block Group 3,497,313,313,286,27,0,184,0.08626198083067092,0.6297786720321932,0.6297786720321932,0.5754527162977867,0.05432595573440644,0.0,0.3702213279678068
2389,Tennessee,Macon County,Census Tract 9702,Block Group 4,1788,1212,1212,1212,0,0,576,0.0,0.6778523489932886,0.6778523489932886,0.6778523489932886,0.0,0.0,0.3221476510067114
2390,Tennessee,Macon County,Census Tract 9703.01,Block Group 1,504,346,346,321,25,0,158,0.07225433526011561,0.6865079365079365,0.6865079365079365,0.6369047619047619,0.0496031746031746,0.0,0.3134920634920635
2391,Tennessee,Macon County,Census Tract 9703.01,Block Group 2,922,533,533,499,34,0,389,0.06378986866791744,0.5780911062906724,0.5780911062906724,0.5412147505422994,0.0368763557483731,0.0,0.42190889370932755
