,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1178,Tennessee,Franklin County,Census Tract 9605,Block Group 1,932,365,365,363,2,0,567,0.0055,0.3916,0.3916,0.3895,0.0021,0.0,0.6084
1179,Tennessee,Franklin County,Census Tract 9605,Block Group 2,1369,737,737,718,19,0,632,0.0258,0.5383,0.5383,0.5245,0.0139,0.0,0.4617
1180,Tennessee,Franklin County,Census Tract 9605,Block Group 3,1283,847,847,833,14,0,436,0.0165,0.6602,0.6602,0.6493,0.0109,0.0,0.3398
1181,Tennessee,Franklin County,Census Tract 9606,Block Group 1,1866,915,915,855,60,0,951,0.0656,0.4904,0.4904,0.4582,0.0322,0.0,0.5096
1182,Tennessee,Franklin County,Census Tract 9606,Block Group 2,967,464,464,443,21,0,503,0.0453,0.4798,0.4798,0.4581,0.0217,0.0,0.5202
1183,Tennessee,Franklin County,Census Tract 9606,Block Group 3,1141,561,561,546,15,0,580,0.0267,0.4917,0.4917,0.4785,0.0131,0.0,0.5083
1184,Tennessee,Franklin County,Census Tract 9607,Block Group 1,628,386,386,371,15,0,242,0.0389,0.6146,0.6146,0.5908,0.0239,0.0,0.3854
1185,Tennessee,Franklin County,Census Tract 9607,Block Group 2,781,388,370,363,7,18,393,0.0189,0.4968,0.4738,0.4648,0.009,0.023,0.5032
1186,Tennessee,Franklin County,Census Tract 9607,Block Group 3,2345,1233,1233,1226,7,0,1112,0.0057,0.5258,0.5258,0.5228,0.003,0.0,0.4742
1187,Tennessee,Franklin County,Census Tract 9608,Block Group 1,1344,876,876,876,0,0,468,0.0,0.6518,0.6518,0.6518,0.0,0.0,0.3482
1188,Tennessee,Franklin County,Census Tract 9608,Block Group 2,1098,605,605,598,7,0,493,0.0116,0.551,0.551,0.5446,0.0064,0.0,0.449
1189,Tennessee,Gibson County,Census Tract 9661,Block Group 1,1141,560,560,553,7,0,581,0.0125,0.4908,0.4908,0.4847,0.0061,0.0,0.5092
1190,Tennessee,Gibson County,Census Tract 9661,Block Group 2,708,471,471,453,18,0,237,0.0382,0.6653,0.6653,0.6398,0.0254,0.0,0.3347
1191,Tennessee,Gibson County,Census Tract 9662,Block Group 1,585,415,415,415,0,0,170,0.0,0.7094,0.7094,0.7094,0.0,0.0,0.2906
1192,Tennessee,Gibson County,Census Tract 9662,Block Group 2,1060,511,511,504,7,0,549,0.0137,0.4821,0.4821,0.4755,0.0066,0.0,0.5179
1193,Tennessee,Gibson County,Census Tract 9662,Block Group 3,1002,498,498,482,16,0,504,0.0321,0.497,0.497,0.481,0.016,0.0,0.503
1194,Tennessee,Gibson County,Census Tract 9663,Block Group 1,1418,861,861,838,23,0,557,0.0267,0.6072,0.6072,0.591,0.0162,0.0,0.3928
1195,Tennessee,Gibson County,Census Tract 9663,Block Group 2,1104,864,864,858,6,0,240,0.0069,0.7826,0.7826,0.7772,0.0054,0.0,0.2174
1196,Tennessee,Gibson County,Census Tract 9664,Block Group 1,972,761,761,761,0,0,211,0.0,0.7829,0.7829,0.7829,0.0,0.0,0.2171
1197,Tennessee,Gibson County,Census Tract 9664,Block Group 2,299,206,206,165,41,0,93,0.199,0.689,0.689,0.5518,0.1371,0.0,0.311
1198,Tennessee,Gibson County,Census Tract 9664,Block Group 3,505,219,219,219,0,0,286,0.0,0.4337,0.4337,0.4337,0.0,0.0,0.5663
1199,Tennessee,Gibson County,Census Tract 9664,Block Group 4,367,297,297,297,0,0,70,0.0,0.8093,0.8093,0.8093,0.0,0.0,0.1907
1200,Tennessee,Gibson County,Census Tract 9664,Block Group 5,1607,766,766,766,0,0,841,0.0,0.4767,0.4767,0.4767,0.0,0.0,0.5233
1201,Tennessee,Gibson County,Census Tract 9665.01,Block Group 1,1156,696,696,696,0,0,460,0.0,0.6021,0.6021,0.6021,0.0,0.0,0.3979
1202,Tennessee,Gibson County,Census Tract 9665.01,Block Group 2,964,594,594,584,10,0,370,0.0168,0.6162,0.6162,0.6058,0.0104,0.0,0.3838
1203,Tennessee,Gibson County,Census Tract 9665.02,Block Group 1,822,520,520,382,138,0,302,0.2654,0.6326,0.6326,0.4647,0.1679,0.0,0.3674
1204,Tennessee,Gibson County,Census Tract 9665.02,Block Group 2,652,337,337,337,0,0,315,0.0,0.5169,0.5169,0.5169,0.0,0.0,0.4831
1205,Tennessee,Gibson County,Census Tract 9665.02,Block Group 3,1219,721,721,668,53,0,498,0.0735,0.5915,0.5915,0.548,0.0435,0.0,0.4085
1206,Tennessee,Gibson County,Census Tract 9666,Block Group 1,635,334,334,292,42,0,301,0.1257,0.526,0.526,0.4598,0.0661,0.0,0.474
1207,Tennessee,Gibson County,Census Tract 9666,Block Group 2,811,515,515,468,47,0,296,0.0913,0.635,0.635,0.5771,0.058,0.0,0.365
1208,Tennessee,Gibson County,Census Tract 9667.01,Block Group 1,620,338,338,338,0,0,282,0.0,0.5452,0.5452,0.5452,0.0,0.0,0.4548
1209,Tennessee,Gibson County,Census Tract 9667.01,Block Group 2,1135,505,500,407,93,5,630,0.186,0.4449,0.4405,0.3586,0.0819,0.0044,0.5551
1210,Tennessee,Gibson County,Census Tract 9667.02,Block Group 1,1337,664,664,590,74,0,673,0.1114,0.4966,0.4966,0.4413,0.0553,0.0,0.5034
1211,Tennessee,Gibson County,Census Tract 9667.02,Block Group 2,987,432,432,304,128,0,555,0.2963,0.4377,0.4377,0.308,0.1297,0.0,0.5623
1212,Tennessee,Gibson County,Census Tract 9668,Block Group 1,497,246,246,234,12,0,251,0.0488,0.495,0.495,0.4708,0.0241,0.0,0.505
1213,Tennessee,Gibson County,Census Tract 9668,Block Group 2,397,235,235,231,4,0,162,0.017,0.5919,0.5919,0.5819,0.0101,0.0,0.4081
1214,Tennessee,Gibson County,Census Tract 9669,Block Group 1,1021,370,370,357,13,0,651,0.0351,0.3624,0.3624,0.3497,0.0127,0.0,0.6376
1215,Tennessee,Gibson County,Census Tract 9669,Block Group 2,423,280,280,279,1,0,143,0.0036,0.6619,0.6619,0.6596,0.0024,0.0,0.3381
1216,Tennessee,Gibson County,Census Tract 9669,Block Group 3,462,219,219,201,18,0,243,0.0822,0.474,0.474,0.4351,0.039,0.0,0.526
1217,Tennessee,Gibson County,Census Tract 9670.01,Block Group 1,732,411,411,411,0,0,321,0.0,0.5615,0.5615,0.5615,0.0,0.0,0.4385
1218,Tennessee,Gibson County,Census Tract 9670.01,Block Group 2,1670,909,909,875,34,0,761,0.0374,0.5443,0.5443,0.524,0.0204,0.0,0.4557
1219,Tennessee,Gibson County,Census Tract 9670.01,Block Group 3,629,341,341,330,11,0,288,0.0323,0.5421,0.5421,0.5246,0.0175,0.0,0.4579
1220,Tennessee,Gibson County,Census Tract 9670.02,Block Group 1,775,428,428,286,142,0,347,0.3318,0.5523,0.5523,0.369,0.1832,0.0,0.4477
1221,Tennessee,Gibson County,Census Tract 9670.02,Block Group 2,645,508,508,508,0,0,137,0.0,0.7876,0.7876,0.7876,0.0,0.0,0.2124
1222,Tennessee,Gibson County,Census Tract 9670.02,Block Group 3,1359,616,616,598,18,0,743,0.0292,0.4533,0.4533,0.44,0.0132,0.0,0.5467
1223,Tennessee,Gibson County,Census Tract 9671,Block Group 1,1572,1053,1053,975,78,0,519,0.0741,0.6698,0.6698,0.6202,0.0496,0.0,0.3302
1224,Tennessee,Gibson County,Census Tract 9671,Block Group 2,2319,1993,1993,1970,23,0,326,0.0115,0.8594,0.8594,0.8495,0.0099,0.0,0.1406
1225,Tennessee,Gibson County,Census Tract 9671,Block Group 3,2678,1680,1673,1562,111,7,998,0.0663,0.6273,0.6247,0.5833,0.0414,0.0026,0.3727
1226,Tennessee,Gibson County,Census Tract 9673,Block Group 1,808,471,471,471,0,0,337,0.0,0.5829,0.5829,0.5829,0.0,0.0,0.4171
1227,Tennessee,Gibson County,Census Tract 9674,Block Group 1,553,341,341,341,0,0,212,0.0,0.6166,0.6166,0.6166,0.0,0.0,0.3834
1228,Tennessee,Gibson County,Census Tract 9674,Block Group 2,1209,681,681,681,0,0,528,0.0,0.5633,0.5633,0.5633,0.0,0.0,0.4367
1229,Tennessee,Gibson County,Census Tract 9674,Block Group 3,995,600,600,600,0,0,395,0.0,0.603,0.603,0.603,0.0,0.0,0.397
1230,Tennessee,Gibson County,Census Tract 9801,Block Group 1,0,0,0,0,0,0,0,,,,,,,
1231,Tennessee,Giles County,Census Tract 9201,Block Group 1,1700,780,780,713,67,0,920,0.0859,0.4588,0.4588,0.4194,0.0394,0.0,0.5412
1232,Tennessee,Giles County,Census Tract 9201,Block Group 2,1227,784,784,740,44,0,443,0.0561,0.639,0.639,0.6031,0.0359,0.0,0.361
1233,Tennessee,Giles County,Census Tract 9202,Block Group 1,1130,633,627,627,0,6,497,0.0,0.5602,0.5549,0.5549,0.0,0.0053,0.4398
1234,Tennessee,Giles County,Census Tract 9202,Block Group 2,1829,845,845,799,46,0,984,0.0544,0.462,0.462,0.4369,0.0252,0.0,0.538
1235,Tennessee,Giles County,Census Tract 9202,Block Group 3,915,346,346,330,16,0,569,0.0462,0.3781,0.3781,0.3607,0.0175,0.0,0.6219
1236,Tennessee,Giles County,Census Tract 9203.01,Block Group 1,1661,1054,1054,1054,0,0,607,0.0,0.6346,0.6346,0.6346,0.0,0.0,0.3654
1237,Tennessee,Giles County,Census Tract 9203.01,Block Group 2,968,552,552,448,104,0,416,0.1884,0.5702,0.5702,0.4628,0.1074,0.0,0.4298
1238,Tennessee,Giles County,Census Tract 9203.01,Block Group 3,1202,808,808,773,35,0,394,0.0433,0.6722,0.6722,0.6431,0.0291,0.0,0.3278
1239,Tennessee,Giles County,Census Tract 9203.02,Block Group 1,1425,992,992,992,0,0,433,0.0,0.6961,0.6961,0.6961,0.0,0.0,0.3039
1240,Tennessee,Giles County,Census Tract 9204,Block Group 1,1265,824,824,753,71,0,441,0.0862,0.6514,0.6514,0.5953,0.0561,0.0,0.3486
1241,Tennessee,Giles County,Census Tract 9204,Block Group 2,1359,826,826,775,51,0,533,0.0617,0.6078,0.6078,0.5703,0.0375,0.0,0.3922
1242,Tennessee,Giles County,Census Tract 9205,Block Group 1,1041,597,597,597,0,0,444,0.0,0.5735,0.5735,0.5735,0.0,0.0,0.4265
1243,Tennessee,Giles County,Census Tract 9205,Block Group 2,682,343,343,343,0,0,339,0.0,0.5029,0.5029,0.5029,0.0,0.0,0.4971
1244,Tennessee,Giles County,Census Tract 9205,Block Group 3,1175,487,487,478,9,0,688,0.0185,0.4145,0.4145,0.4068,0.0077,0.0,0.5855
1245,Tennessee,Giles County,Census Tract 9205,Block Group 4,1132,678,678,639,39,0,454,0.0575,0.5989,0.5989,0.5645,0.0345,0.0,0.4011
1246,Tennessee,Giles County,Census Tract 9206,Block Group 1,1570,1136,1136,1128,8,0,434,0.007,0.7236,0.7236,0.7185,0.0051,0.0,0.2764
1247,Tennessee,Giles County,Census Tract 9206,Block Group 2,838,446,446,432,14,0,392,0.0314,0.5322,0.5322,0.5155,0.0167,0.0,0.4678
1248,Tennessee,Giles County,Census Tract 9207,Block Group 1,1471,825,825,807,18,0,646,0.0218,0.5608,0.5608,0.5486,0.0122,0.0,0.4392
1249,Tennessee,Giles County,Census Tract 9208,Block Group 1,1080,508,508,470,38,0,572,0.0748,0.4704,0.4704,0.4352,0.0352,0.0,0.5296
1250,Tennessee,Giles County,Census Tract 9208,Block Group 2,1337,681,681,619,62,0,656,0.091,0.5093,0.5093,0.463,0.0464,0.0,0.4907
1251,Tennessee,Grainger County,Census Tract 5001,Block Group 1,915,417,417,397,20,0,498,0.048,0.4557,0.4557,0.4339,0.0219,0.0,0.5443
1252,Tennessee,Grainger County,Census Tract 5001,Block Group 2,954,509,509,479,30,0,445,0.0589,0.5335,0.5335,0.5021,0.0314,0.0,0.4665
1253,Tennessee,Grainger County,Census Tract 5001,Block Group 3,1677,965,965,874,91,0,712,0.0943,0.5754,0.5754,0.5212,0.0543,0.0,0.4246
1254,Tennessee,Grainger County,Census Tract 5002,Block Group 1,855,477,477,477,0,0,378,0.0,0.5579,0.5579,0.5579,0.0,0.0,0.4421
1255,Tennessee,Grainger County,Census Tract 5002,Block Group 2,707,440,440,440,0,0,267,0.0,0.6223,0.6223,0.6223,0.0,0.0,0.3777
1256,Tennessee,Grainger County,Census Tract 5002,Block Group 3,2747,1687,1687,1562,125,0,1060,0.0741,0.6141,0.6141,0.5686,0.0455,0.0,0.3859
1257,Tennessee,Grainger County,Census Tract 5003.01,Block Group 1,1215,574,574,549,25,0,641,0.0436,0.4724,0.4724,0.4519,0.0206,0.0,0.5276
1258,Tennessee,Grainger County,Census Tract 5003.01,Block Group 2,363,211,211,211,0,0,152,0.0,0.5813,0.5813,0.5813,0.0,0.0,0.4187
1259,Tennessee,Grainger County,Census Tract 5003.01,Block Group 3,1094,605,605,560,45,0,489,0.0744,0.553,0.553,0.5119,0.0411,0.0,0.447
1260,Tennessee,Grainger County,Census Tract 5003.02,Block Group 1,887,370,370,358,12,0,517,0.0324,0.4171,0.4171,0.4036,0.0135,0.0,0.5829
1261,Tennessee,Grainger County,Census Tract 5003.02,Block Group 2,1155,557,557,477,80,0,598,0.1436,0.4823,0.4823,0.413,0.0693,0.0,0.5177
1262,Tennessee,Grainger County,Census Tract 5003.02,Block Group 3,799,430,430,420,10,0,369,0.0233,0.5382,0.5382,0.5257,0.0125,0.0,0.4618
1263,Tennessee,Grainger County,Census Tract 5004.01,Block Group 1,1361,741,741,736,5,0,620,0.0067,0.5445,0.5445,0.5408,0.0037,0.0,0.4555
1264,Tennessee,Grainger County,Census Tract 5004.01,Block Group 2,1065,552,552,542,10,0,513,0.0181,0.5183,0.5183,0.5089,0.0094,0.0,0.4817
1265,Tennessee,Grainger County,Census Tract 5004.02,Block Group 1,1305,659,659,659,0,0,646,0.0,0.505,0.505,0.505,0.0,0.0,0.495
1266,Tennessee,Grainger County,Census Tract 5004.02,Block Group 2,1399,643,630,630,0,13,756,0.0,0.4596,0.4503,0.4503,0.0,0.0093,0.5404
1267,Tennessee,Grainger County,Census Tract 5004.02,Block Group 3,1171,423,423,409,14,0,748,0.0331,0.3612,0.3612,0.3493,0.012,0.0,0.6388
1268,Tennessee,Grainger County,Census Tract 5004.02,Block Group 4,660,335,335,307,28,0,325,0.0836,0.5076,0.5076,0.4652,0.0424,0.0,0.4924
1269,Tennessee,Greene County,Census Tract 901,Block Group 1,582,360,360,287,73,0,222,0.2028,0.6186,0.6186,0.4931,0.1254,0.0,0.3814
1270,Tennessee,Greene County,Census Tract 901,Block Group 2,1319,691,691,552,139,0,628,0.2012,0.5239,0.5239,0.4185,0.1054,0.0,0.4761
1271,Tennessee,Greene County,Census Tract 901,Block Group 3,793,213,213,213,0,0,580,0.0,0.2686,0.2686,0.2686,0.0,0.0,0.7314
1272,Tennessee,Greene County,Census Tract 901,Block Group 4,1143,435,435,191,244,0,708,0.5609,0.3806,0.3806,0.1671,0.2135,0.0,0.6194
1273,Tennessee,Greene County,Census Tract 901,Block Group 5,742,389,389,372,17,0,353,0.0437,0.5243,0.5243,0.5013,0.0229,0.0,0.4757
1274,Tennessee,Greene County,Census Tract 901,Block Group 6,594,421,421,419,2,0,173,0.0048,0.7088,0.7088,0.7054,0.0034,0.0,0.2912
1275,Tennessee,Greene County,Census Tract 902,Block Group 1,1868,968,968,921,47,0,900,0.0486,0.5182,0.5182,0.493,0.0252,0.0,0.4818
1276,Tennessee,Greene County,Census Tract 902,Block Group 2,1485,582,582,570,12,0,903,0.0206,0.3919,0.3919,0.3838,0.0081,0.0,0.6081
1277,Tennessee,Greene County,Census Tract 903,Block Group 1,1053,352,352,305,47,0,701,0.1335,0.3343,0.3343,0.2896,0.0446,0.0,0.6657
1278,Tennessee,Greene County,Census Tract 903,Block Group 2,1381,762,762,724,38,0,619,0.0499,0.5518,0.5518,0.5243,0.0275,0.0,0.4482
1279,Tennessee,Greene County,Census Tract 903,Block Group 3,1482,791,791,791,0,0,691,0.0,0.5337,0.5337,0.5337,0.0,0.0,0.4663
1280,Tennessee,Greene County,Census Tract 903,Block Group 4,1225,527,527,527,0,0,698,0.0,0.4302,0.4302,0.4302,0.0,0.0,0.5698
1281,Tennessee,Greene County,Census Tract 904,Block Group 1,855,475,475,475,0,0,380,0.0,0.5556,0.5556,0.5556,0.0,0.0,0.4444
1282,Tennessee,Greene County,Census Tract 904,Block Group 2,1198,544,544,471,73,0,654,0.1342,0.4541,0.4541,0.3932,0.0609,0.0,0.5459
1283,Tennessee,Greene County,Census Tract 904,Block Group 3,1165,856,856,849,7,0,309,0.0082,0.7348,0.7348,0.7288,0.006,0.0,0.2652
1284,Tennessee,Greene County,Census Tract 904,Block Group 4,315,111,111,111,0,0,204,0.0,0.3524,0.3524,0.3524,0.0,0.0,0.6476
1285,Tennessee,Greene County,Census Tract 904,Block Group 5,896,529,529,505,24,0,367,0.0454,0.5904,0.5904,0.5636,0.0268,0.0,0.4096
1286,Tennessee,Greene County,Census Tract 905.01,Block Group 1,1032,686,686,503,183,0,346,0.2668,0.6647,0.6647,0.4874,0.1773,0.0,0.3353
1287,Tennessee,Greene County,Census Tract 905.01,Block Group 2,1063,655,655,626,29,0,408,0.0443,0.6162,0.6162,0.5889,0.0273,0.0,0.3838
1288,Tennessee,Greene County,Census Tract 905.01,Block Group 3,1181,729,729,729,0,0,452,0.0,0.6173,0.6173,0.6173,0.0,0.0,0.3827
1289,Tennessee,Greene County,Census Tract 905.01,Block Group 4,1230,877,877,877,0,0,353,0.0,0.713,0.713,0.713,0.0,0.0,0.287
1290,Tennessee,Greene County,Census Tract 905.02,Block Group 1,1198,651,651,604,47,0,547,0.0722,0.5434,0.5434,0.5042,0.0392,0.0,0.4566
1291,Tennessee,Greene County,Census Tract 906,Block Group 1,1123,654,654,618,36,0,469,0.055,0.5824,0.5824,0.5503,0.0321,0.0,0.4176
1292,Tennessee,Greene County,Census Tract 906,Block Group 2,953,468,468,445,23,0,485,0.0491,0.4911,0.4911,0.4669,0.0241,0.0,0.5089
1293,Tennessee,Greene County,Census Tract 906,Block Group 3,1375,931,931,909,22,0,444,0.0236,0.6771,0.6771,0.6611,0.016,0.0,0.3229
1294,Tennessee,Greene County,Census Tract 907,Block Group 1,1249,534,534,534,0,0,715,0.0,0.4275,0.4275,0.4275,0.0,0.0,0.5725
1295,Tennessee,Greene County,Census Tract 907,Block Group 2,907,598,598,549,49,0,309,0.0819,0.6593,0.6593,0.6053,0.054,0.0,0.3407
1296,Tennessee,Greene County,Census Tract 908,Block Group 1,1084,689,689,676,13,0,395,0.0189,0.6356,0.6356,0.6236,0.012,0.0,0.3644
1297,Tennessee,Greene County,Census Tract 908,Block Group 2,1315,791,791,759,32,0,524,0.0405,0.6015,0.6015,0.5772,0.0243,0.0,0.3985
1298,Tennessee,Greene County,Census Tract 908,Block Group 3,1720,1122,1122,1093,29,0,598,0.0258,0.6523,0.6523,0.6355,0.0169,0.0,0.3477
1299,Tennessee,Greene County,Census Tract 909,Block Group 1,1772,916,916,904,12,0,856,0.0131,0.5169,0.5169,0.5102,0.0068,0.0,0.4831
1300,Tennessee,Greene County,Census Tract 909,Block Group 2,1293,730,730,721,9,0,563,0.0123,0.5646,0.5646,0.5576,0.007,0.0,0.4354
1301,Tennessee,Greene County,Census Tract 909,Block Group 3,1333,537,537,511,26,0,796,0.0484,0.4029,0.4029,0.3833,0.0195,0.0,0.5971
1302,Tennessee,Greene County,Census Tract 910.01,Block Group 1,1584,723,723,723,0,0,861,0.0,0.4564,0.4564,0.4564,0.0,0.0,0.5436
1303,Tennessee,Greene County,Census Tract 910.01,Block Group 2,955,571,571,560,11,0,384,0.0193,0.5979,0.5979,0.5864,0.0115,0.0,0.4021
1304,Tennessee,Greene County,Census Tract 910.01,Block Group 3,994,510,510,500,10,0,484,0.0196,0.5131,0.5131,0.503,0.0101,0.0,0.4869
1305,Tennessee,Greene County,Census Tract 910.02,Block Group 1,2156,1282,1282,1172,110,0,874,0.0858,0.5946,0.5946,0.5436,0.051,0.0,0.4054
1306,Tennessee,Greene County,Census Tract 910.02,Block Group 2,1297,867,867,809,58,0,430,0.0669,0.6685,0.6685,0.6237,0.0447,0.0,0.3315
1307,Tennessee,Greene County,Census Tract 911,Block Group 1,1328,541,541,541,0,0,787,0.0,0.4074,0.4074,0.4074,0.0,0.0,0.5926
1308,Tennessee,Greene County,Census Tract 911,Block Group 2,1598,969,969,928,41,0,629,0.0423,0.6064,0.6064,0.5807,0.0257,0.0,0.3936
1309,Tennessee,Greene County,Census Tract 912,Block Group 1,1934,1007,1007,896,111,0,927,0.1102,0.5207,0.5207,0.4633,0.0574,0.0,0.4793
1310,Tennessee,Greene County,Census Tract 912,Block Group 2,1040,490,490,455,35,0,550,0.0714,0.4712,0.4712,0.4375,0.0337,0.0,0.5288
1311,Tennessee,Greene County,Census Tract 913,Block Group 1,1069,562,562,550,12,0,507,0.0214,0.5257,0.5257,0.5145,0.0112,0.0,0.4743
1312,Tennessee,Greene County,Census Tract 913,Block Group 2,1391,420,420,398,22,0,971,0.0524,0.3019,0.3019,0.2861,0.0158,0.0,0.6981
1313,Tennessee,Greene County,Census Tract 913,Block Group 3,1402,700,700,674,26,0,702,0.0371,0.4993,0.4993,0.4807,0.0185,0.0,0.5007
1314,Tennessee,Greene County,Census Tract 914,Block Group 1,1021,532,532,497,35,0,489,0.0658,0.5211,0.5211,0.4868,0.0343,0.0,0.4789
1315,Tennessee,Greene County,Census Tract 914,Block Group 2,1263,584,584,535,49,0,679,0.0839,0.4624,0.4624,0.4236,0.0388,0.0,0.5376
1316,Tennessee,Greene County,Census Tract 915,Block Group 1,1827,985,985,985,0,0,842,0.0,0.5391,0.5391,0.5391,0.0,0.0,0.4609
1317,Tennessee,Greene County,Census Tract 915,Block Group 2,1057,396,396,331,65,0,661,0.1641,0.3746,0.3746,0.3132,0.0615,0.0,0.6254
1318,Tennessee,Grundy County,Census Tract 9550,Block Group 1,1107,558,558,543,15,0,549,0.0269,0.5041,0.5041,0.4905,0.0136,0.0,0.4959
1319,Tennessee,Grundy County,Census Tract 9550,Block Group 2,1495,697,697,530,167,0,798,0.2396,0.4662,0.4662,0.3545,0.1117,0.0,0.5338
1320,Tennessee,Grundy County,Census Tract 9551,Block Group 1,704,372,372,345,27,0,332,0.0726,0.5284,0.5284,0.4901,0.0384,0.0,0.4716
1321,Tennessee,Grundy County,Census Tract 9551,Block Group 2,941,368,368,300,68,0,573,0.1848,0.3911,0.3911,0.3188,0.0723,0.0,0.6089
1322,Tennessee,Grundy County,Census Tract 9552,Block Group 1,765,396,396,364,32,0,369,0.0808,0.5176,0.5176,0.4758,0.0418,0.0,0.4824
1323,Tennessee,Grundy County,Census Tract 9552,Block Group 2,1041,417,417,390,27,0,624,0.0647,0.4006,0.4006,0.3746,0.0259,0.0,0.5994
1324,Tennessee,Grundy County,Census Tract 9552,Block Group 3,1472,712,712,670,42,0,760,0.059,0.4837,0.4837,0.4552,0.0285,0.0,0.5163
1325,Tennessee,Grundy County,Census Tract 9553,Block Group 1,742,523,523,516,7,0,219,0.0134,0.7049,0.7049,0.6954,0.0094,0.0,0.2951
1326,Tennessee,Grundy County,Census Tract 9553,Block Group 2,861,406,406,388,18,0,455,0.0443,0.4715,0.4715,0.4506,0.0209,0.0,0.5285
1327,Tennessee,Grundy County,Census Tract 9553,Block Group 3,872,399,399,348,51,0,473,0.1278,0.4576,0.4576,0.3991,0.0585,0.0,0.5424
1328,Tennessee,Grundy County,Census Tract 9553,Block Group 4,1298,809,809,756,53,0,489,0.0655,0.6233,0.6233,0.5824,0.0408,0.0,0.3767
1329,Tennessee,Hamblen County,Census Tract 1001,Block Group 1,1715,956,956,956,0,0,759,0.0,0.5574,0.5574,0.5574,0.0,0.0,0.4426
1330,Tennessee,Hamblen County,Census Tract 1001,Block Group 2,733,432,432,432,0,0,301,0.0,0.5894,0.5894,0.5894,0.0,0.0,0.4106
1331,Tennessee,Hamblen County,Census Tract 1001,Block Group 3,1146,766,766,491,275,0,380,0.359,0.6684,0.6684,0.4284,0.24,0.0,0.3316
1332,Tennessee,Hamblen County,Census Tract 1001,Block Group 4,1129,462,462,462,0,0,667,0.0,0.4092,0.4092,0.4092,0.0,0.0,0.5908
1333,Tennessee,Hamblen County,Census Tract 1002,Block Group 1,1743,924,924,804,120,0,819,0.1299,0.5301,0.5301,0.4613,0.0688,0.0,0.4699
1334,Tennessee,Hamblen County,Census Tract 1002,Block Group 2,1710,1277,1277,1170,107,0,433,0.0838,0.7468,0.7468,0.6842,0.0626,0.0,0.2532
1335,Tennessee,Hamblen County,Census Tract 1002,Block Group 3,1262,696,696,671,25,0,566,0.0359,0.5515,0.5515,0.5317,0.0198,0.0,0.4485
1336,Tennessee,Hamblen County,Census Tract 1003,Block Group 1,986,562,562,484,78,0,424,0.1388,0.57,0.57,0.4909,0.0791,0.0,0.43
1337,Tennessee,Hamblen County,Census Tract 1003,Block Group 2,1549,684,684,620,64,0,865,0.0936,0.4416,0.4416,0.4003,0.0413,0.0,0.5584
1338,Tennessee,Hamblen County,Census Tract 1004,Block Group 1,978,684,684,684,0,0,294,0.0,0.6994,0.6994,0.6994,0.0,0.0,0.3006
1339,Tennessee,Hamblen County,Census Tract 1004,Block Group 2,1951,1215,1164,962,202,51,736,0.1735,0.6228,0.5966,0.4931,0.1035,0.0261,0.3772
1340,Tennessee,Hamblen County,Census Tract 1004,Block Group 3,851,319,319,304,15,0,532,0.047,0.3749,0.3749,0.3572,0.0176,0.0,0.6251
1341,Tennessee,Hamblen County,Census Tract 1004,Block Group 4,487,111,111,111,0,0,376,0.0,0.2279,0.2279,0.2279,0.0,0.0,0.7721
1342,Tennessee,Hamblen County,Census Tract 1004,Block Group 5,1136,679,679,679,0,0,457,0.0,0.5977,0.5977,0.5977,0.0,0.0,0.4023
1343,Tennessee,Hamblen County,Census Tract 1005,Block Group 1,1225,630,630,630,0,0,595,0.0,0.5143,0.5143,0.5143,0.0,0.0,0.4857
1344,Tennessee,Hamblen County,Census Tract 1005,Block Group 2,1364,578,578,538,40,0,786,0.0692,0.4238,0.4238,0.3944,0.0293,0.0,0.5762
1345,Tennessee,Hamblen County,Census Tract 1006,Block Group 1,1100,678,678,678,0,0,422,0.0,0.6164,0.6164,0.6164,0.0,0.0,0.3836
1346,Tennessee,Hamblen County,Census Tract 1006,Block Group 2,1281,714,714,694,20,0,567,0.028,0.5574,0.5574,0.5418,0.0156,0.0,0.4426
1347,Tennessee,Hamblen County,Census Tract 1006,Block Group 3,1571,757,757,695,62,0,814,0.0819,0.4819,0.4819,0.4424,0.0395,0.0,0.5181
1348,Tennessee,Hamblen County,Census Tract 1006,Block Group 4,1261,865,865,865,0,0,396,0.0,0.686,0.686,0.686,0.0,0.0,0.314
1349,Tennessee,Hamblen County,Census Tract 1006,Block Group 5,791,543,543,543,0,0,248,0.0,0.6865,0.6865,0.6865,0.0,0.0,0.3135
1350,Tennessee,Hamblen County,Census Tract 1007,Block Group 1,1346,860,860,860,0,0,486,0.0,0.6389,0.6389,0.6389,0.0,0.0,0.3611
1351,Tennessee,Hamblen County,Census Tract 1007,Block Group 2,1142,798,798,798,0,0,344,0.0,0.6988,0.6988,0.6988,0.0,0.0,0.3012
1352,Tennessee,Hamblen County,Census Tract 1007,Block Group 3,505,285,285,285,0,0,220,0.0,0.5644,0.5644,0.5644,0.0,0.0,0.4356
1353,Tennessee,Hamblen County,Census Tract 1007,Block Group 4,1839,986,986,986,0,0,853,0.0,0.5362,0.5362,0.5362,0.0,0.0,0.4638
