,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1564,Tennessee,Jefferson County,Census Tract 705,Block Group 3,2010,1358,665,43,45,38,31,11,11,3,26,42,40,41,48,46,39,56,20,30,12,24,26,12,13,8,693,30,39,43,33,12,11,10,22,29,40,53,50,47,54,43,32,20,15,22,40,19,17,12,302,836,220,0.2224,0.6156,0.162
1565,Tennessee,Jefferson County,Census Tract 706,Block Group 1,2010,1106,498,47,44,35,19,18,3,9,20,33,37,32,28,31,25,31,10,11,12,10,18,12,9,4,608,53,40,34,21,12,15,14,31,35,33,46,34,39,30,33,14,20,8,15,25,28,13,15,293,644,169,0.2649,0.5823,0.1528
1566,Tennessee,Jefferson County,Census Tract 706,Block Group 2,2010,2108,1017,61,58,77,52,23,15,17,47,46,58,75,71,78,79,53,25,44,25,30,48,23,9,3,1091,71,77,77,45,21,17,13,33,54,63,67,78,78,85,69,25,56,16,38,48,25,17,18,518,1290,300,0.2457,0.612,0.1423
1567,Tennessee,Jefferson County,Census Tract 706,Block Group 3,2010,1482,714,56,43,51,33,15,12,8,23,43,36,47,47,55,39,28,19,23,21,29,31,28,22,5,768,63,35,43,38,24,10,8,23,42,42,48,61,52,42,39,23,31,22,24,44,27,13,14,362,840,280,0.2443,0.5668,0.1889
1568,Tennessee,Jefferson County,Census Tract 707,Block Group 1,2010,1777,886,29,38,47,29,18,11,7,27,29,24,44,55,71,88,71,33,58,38,50,60,31,21,7,891,34,36,50,32,22,6,6,15,32,32,53,52,76,77,65,50,62,23,41,51,35,23,18,295,1084,398,0.166,0.61,0.224
1569,Tennessee,Jefferson County,Census Tract 707,Block Group 2,2010,1703,834,30,48,52,37,18,11,2,21,33,42,50,50,72,54,63,35,34,30,37,52,34,19,10,869,35,42,52,36,15,10,7,27,23,37,58,45,74,68,76,30,40,30,37,58,33,23,13,332,995,376,0.195,0.5843,0.2208
1570,Tennessee,Jefferson County,Census Tract 707,Block Group 3,2010,1823,952,53,49,55,101,55,6,19,43,87,61,67,66,66,57,41,10,15,11,23,28,17,14,8,871,44,47,49,27,22,14,13,31,53,42,66,43,63,53,54,12,24,14,25,40,35,25,75,425,1083,315,0.2331,0.5941,0.1728
1571,Tennessee,Jefferson County,Census Tract 707,Block Group 4,2010,1893,921,58,54,88,36,14,8,6,27,48,63,70,74,75,61,62,19,28,22,24,35,34,9,6,972,55,67,54,38,14,12,10,18,50,54,88,83,74,54,79,22,37,33,38,38,26,15,13,450,1150,293,0.2377,0.6075,0.1548
1572,Tennessee,Jefferson County,Census Tract 708,Block Group 1,2010,2079,1038,57,63,69,46,24,9,8,30,38,50,60,73,94,84,66,21,47,32,43,58,34,16,16,1041,60,53,70,26,24,10,13,25,29,69,66,74,86,83,63,42,51,36,36,47,36,22,20,444,1239,396,0.2136,0.596,0.1905
1573,Tennessee,Jefferson County,Census Tract 708,Block Group 2,2010,1168,586,36,49,34,23,18,10,6,18,33,32,36,30,60,48,39,14,22,10,29,21,9,8,1,582,37,37,44,26,15,6,6,18,26,29,37,61,48,40,42,13,20,11,16,20,13,10,7,286,727,155,0.2449,0.6224,0.1327
1574,Tennessee,Jefferson County,Census Tract 708,Block Group 3,2010,2026,996,69,92,79,42,29,7,8,20,57,66,86,82,72,80,62,26,34,10,24,20,15,12,4,1030,72,72,77,55,30,8,8,27,69,66,80,85,81,74,74,24,22,19,22,25,23,10,7,558,1277,191,0.2754,0.6303,0.0943
1575,Tennessee,Jefferson County,Census Tract 708,Block Group 4,2010,1813,895,40,52,47,31,13,7,14,15,38,31,52,64,68,60,87,26,62,29,48,56,35,13,7,918,31,43,49,25,18,7,9,18,38,33,51,70,62,79,96,35,61,29,43,56,32,19,14,318,1114,381,0.1754,0.6145,0.2101
1576,Tennessee,Jefferson County,Census Tract 709,Block Group 1,2010,1750,869,32,43,70,29,19,11,9,23,38,43,43,60,61,81,67,24,56,32,33,58,23,6,8,881,41,61,58,22,21,8,10,19,36,47,47,65,67,70,69,35,56,30,32,37,19,20,11,356,1085,309,0.2034,0.62,0.1766
1577,Tennessee,Jefferson County,Census Tract 709,Block Group 2,2010,2005,1023,36,37,59,36,25,7,6,13,36,33,47,65,85,103,74,41,80,52,64,55,38,21,10,982,38,31,45,32,10,11,8,21,39,29,38,73,76,102,102,40,79,34,62,54,35,11,12,314,1243,448,0.1566,0.62,0.2234
1578,Tennessee,Jefferson County,Census Tract 709,Block Group 3,2010,597,298,17,13,10,13,8,1,2,9,9,13,11,24,33,27,20,9,14,8,16,21,12,6,2,299,12,6,20,9,10,0,2,3,11,16,17,25,22,29,17,9,20,9,15,18,10,13,6,100,361,136,0.1675,0.6047,0.2278
1579,Tennessee,Johnson County,Census Tract 9561,Block Group 1,2010,2917,2218,40,35,50,33,62,33,58,165,209,374,165,313,297,142,37,11,43,54,26,30,21,13,7,699,50,43,56,25,9,6,5,25,38,37,49,47,51,44,57,14,22,17,29,30,20,12,13,332,2313,272,0.1138,0.7929,0.0932
1580,Tennessee,Johnson County,Census Tract 9561,Block Group 2,2010,1244,638,34,36,44,27,17,15,6,18,27,36,44,48,53,42,52,18,28,14,16,29,14,9,11,606,33,28,31,24,14,8,8,24,27,36,41,45,52,49,43,18,31,14,16,16,22,12,14,257,800,187,0.2066,0.6431,0.1503
1581,Tennessee,Johnson County,Census Tract 9562,Block Group 1,2010,1368,696,36,29,32,23,13,10,7,19,34,31,41,44,56,64,53,28,47,21,38,28,21,12,9,672,19,22,32,21,11,1,6,16,24,38,33,51,59,56,73,34,40,23,27,29,19,17,21,214,889,265,0.1564,0.6499,0.1937
1582,Tennessee,Johnson County,Census Tract 9563,Block Group 3,2010,1751,831,48,53,54,33,20,9,7,19,33,39,58,58,49,57,67,21,40,26,30,37,27,25,21,920,35,39,40,30,17,10,4,14,48,31,50,56,53,64,78,32,43,35,39,43,53,41,65,332,977,442,0.1896,0.558,0.2524
1583,Tennessee,Johnson County,Census Tract 9562,Block Group 2,2010,1078,553,34,34,32,15,13,2,5,14,33,33,39,41,43,47,38,7,31,21,21,18,19,7,6,525,29,41,23,17,10,1,9,11,22,38,32,37,41,51,31,17,27,12,24,21,15,7,9,225,673,180,0.2087,0.6243,0.167
1584,Tennessee,Johnson County,Census Tract 9563,Block Group 1,2010,2167,1016,69,48,65,34,26,6,12,30,51,57,65,60,74,73,80,24,47,21,30,68,43,20,13,1151,90,59,68,34,14,19,10,45,56,68,61,68,65,94,88,42,51,30,35,63,42,24,25,467,1286,414,0.2155,0.5934,0.191
1585,Tennessee,Johnson County,Census Tract 9563,Block Group 2,2010,1825,896,45,47,58,25,16,7,15,34,58,65,59,76,71,49,51,25,40,19,29,49,28,14,16,929,50,41,47,33,25,7,13,33,44,49,65,71,54,53,62,31,44,30,36,52,34,35,20,346,1117,362,0.1896,0.6121,0.1984
1586,Tennessee,Johnson County,Census Tract 9564,Block Group 1,2010,1023,523,32,30,32,14,10,2,2,21,25,31,37,53,34,42,32,11,29,14,23,21,11,11,6,500,22,39,33,16,6,3,2,20,24,26,25,40,39,40,26,10,33,11,21,28,10,12,14,218,623,182,0.2131,0.609,0.1779
1587,Tennessee,Johnson County,Census Tract 9564,Block Group 2,2010,1053,543,33,28,37,23,16,6,8,13,13,40,26,42,36,39,43,13,33,19,23,26,16,6,4,510,22,20,25,19,13,6,3,15,16,26,34,42,44,36,34,16,35,13,17,30,20,11,13,207,648,198,0.1966,0.6154,0.188
1588,Tennessee,Johnson County,Census Tract 9564,Block Group 3,2010,1563,786,47,38,38,31,22,10,4,24,35,57,55,46,70,67,61,21,45,16,34,28,23,9,5,777,37,47,47,23,15,6,13,20,43,43,51,61,66,59,59,28,31,17,30,42,16,9,14,308,1012,243,0.1971,0.6475,0.1555
1589,Tennessee,Johnson County,Census Tract 9564,Block Group 4,2010,1237,625,32,37,48,29,19,3,7,20,33,34,43,40,52,36,43,14,24,20,19,35,24,8,5,612,27,28,38,38,14,5,5,20,36,26,41,30,47,53,43,22,31,18,20,27,16,14,13,277,741,219,0.2239,0.599,0.177
1590,Tennessee,Knox County,Census Tract 1,Block Group 1,2010,1605,794,15,10,5,7,7,19,38,126,136,98,53,44,45,50,54,16,20,16,10,11,7,2,5,811,14,7,4,3,4,13,36,109,142,92,66,55,50,66,52,16,24,12,12,13,8,8,5,65,1431,109,0.0405,0.8916,0.0679
1591,Tennessee,Knox County,Census Tract 8,Block Group 1,2010,1580,770,56,38,29,10,31,76,52,115,75,41,36,43,43,46,32,11,2,6,8,8,3,6,3,810,36,43,35,14,49,93,71,121,62,33,45,36,46,27,25,15,11,9,11,12,7,6,3,261,1237,82,0.1652,0.7829,0.0519
1592,Tennessee,Knox County,Census Tract 8,Block Group 2,2010,738,382,18,31,16,15,3,3,11,32,44,36,35,20,29,24,22,4,8,3,2,6,4,6,10,356,18,15,16,10,8,7,10,18,33,17,19,20,18,24,17,2,12,4,5,14,19,16,34,139,476,123,0.1883,0.645,0.1667
1593,Tennessee,Knox County,Census Tract 8,Block Group 3,2010,1095,587,8,11,13,4,45,120,91,85,32,23,23,25,34,27,22,2,5,4,2,6,3,2,0,508,5,11,7,5,42,101,79,93,28,13,26,16,14,13,16,5,5,5,6,4,7,5,2,64,985,46,0.0584,0.8995,0.042
1594,Tennessee,Knox County,Census Tract 9.01,Block Group 1,2010,1755,857,0,0,0,1,543,179,66,45,15,2,1,3,1,0,1,0,0,0,0,0,0,0,0,898,0,0,0,3,619,181,56,34,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1751,0,0.0023,0.9977,0.0
1595,Tennessee,Benton County,Census Tract 9634,Block Group 1,2010,1361,667,33,39,56,35,20,9,4,14,30,40,47,53,57,54,45,20,25,18,19,16,14,8,11,694,33,43,55,35,15,3,6,13,24,50,48,46,53,40,52,19,28,17,24,28,22,21,19,329,815,217,0.2417,0.5988,0.1594
1596,Tennessee,Benton County,Census Tract 9634,Block Group 2,2010,1259,622,36,33,45,22,18,6,5,16,34,37,46,33,60,43,40,21,23,15,20,31,17,11,10,637,36,32,45,37,4,5,2,20,33,39,33,52,40,45,50,15,29,20,23,31,14,18,14,286,749,224,0.2272,0.5949,0.1779
1597,Tennessee,Benton County,Census Tract 9634,Block Group 3,2010,1606,802,41,51,47,36,32,8,3,22,33,38,52,60,60,48,64,22,34,28,30,44,25,12,12,804,47,39,43,37,21,4,6,26,41,39,46,49,60,62,61,26,45,18,25,43,30,15,21,341,962,303,0.2123,0.599,0.1887
1598,Tennessee,Bledsoe County,Census Tract 9531,Block Group 2,2010,984,454,42,35,27,22,9,6,4,19,26,15,22,34,38,32,24,12,17,5,15,22,14,8,6,530,30,26,47,26,22,10,8,11,27,24,34,36,37,35,25,11,19,14,15,21,19,21,12,255,557,172,0.2591,0.5661,0.1748
1599,Tennessee,Bledsoe County,Census Tract 9530,Block Group 1,2010,1826,938,52,67,65,24,25,16,10,27,41,48,46,60,70,76,71,35,59,31,36,49,21,7,2,888,54,58,57,29,16,12,6,27,47,50,44,74,72,59,72,26,45,16,36,45,18,13,12,406,1134,286,0.2223,0.621,0.1566
1600,Tennessee,Bledsoe County,Census Tract 9530,Block Group 2,2010,1495,750,31,42,58,37,17,9,5,11,28,32,53,59,69,65,56,23,31,25,37,19,23,14,6,745,35,47,49,37,13,6,4,13,29,37,50,53,71,71,50,26,37,19,26,37,14,12,9,336,918,241,0.2247,0.614,0.1612
1601,Tennessee,Bledsoe County,Census Tract 9531,Block Group 1,2010,1351,676,33,44,48,25,19,8,4,21,34,43,32,43,56,56,33,23,30,25,27,36,17,10,9,675,38,40,40,22,13,8,7,15,41,40,23,45,53,53,42,23,32,11,26,31,28,24,20,290,797,264,0.2147,0.5899,0.1954
1602,Tennessee,Bledsoe County,Census Tract 9531,Block Group 3,2010,1228,588,28,35,40,28,11,9,11,22,28,28,38,45,47,46,35,17,16,11,24,27,17,17,8,640,24,39,35,32,5,9,6,22,23,34,38,39,50,40,39,20,26,15,21,33,36,27,27,261,704,263,0.2125,0.5733,0.2142
1603,Tennessee,Bledsoe County,Census Tract 9531,Block Group 4,2010,1632,840,46,47,63,40,26,5,4,23,38,40,60,63,63,69,65,25,44,26,22,40,11,13,7,792,42,43,56,38,11,6,6,17,38,46,50,60,56,52,74,28,40,17,26,37,18,18,13,375,1009,248,0.2298,0.6183,0.152
1604,Tennessee,Bledsoe County,Census Tract 9532,Block Group 1,2010,2573,1829,45,49,50,109,73,13,20,68,149,190,196,190,184,156,118,44,44,25,29,29,23,16,9,744,47,38,44,25,22,13,7,19,29,37,40,55,66,68,57,16,30,19,25,28,33,12,14,407,1904,262,0.1582,0.74,0.1018
1605,Tennessee,Bledsoe County,Census Tract 9532,Block Group 2,2010,1787,889,48,60,59,43,27,9,16,19,41,59,65,61,66,57,71,37,38,22,19,36,22,8,6,898,49,70,65,44,22,9,8,24,39,58,58,52,70,61,69,36,36,17,25,35,24,15,12,438,1108,241,0.2451,0.62,0.1349
1606,Tennessee,Davidson County,Census Tract 190.05,Block Group 2,2010,1031,512,44,43,37,26,15,9,7,23,40,42,32,35,37,47,32,5,7,3,3,8,10,6,1,519,28,41,47,26,11,8,7,23,37,34,44,33,43,24,37,9,15,5,7,13,12,12,3,292,656,83,0.2832,0.6363,0.0805
1607,Tennessee,Davidson County,Census Tract 190.06,Block Group 1,2010,3174,1585,189,181,154,87,49,22,19,86,140,131,104,114,95,79,48,17,21,7,15,9,7,8,3,1589,165,158,154,97,46,19,23,67,123,142,138,104,90,83,67,22,24,10,16,17,11,8,5,1185,1873,116,0.3733,0.5901,0.0365
1608,Tennessee,Davidson County,Census Tract 190.06,Block Group 2,2010,1478,741,53,64,54,31,18,12,12,41,72,56,49,53,43,30,58,14,14,8,11,15,6,4,23,737,61,46,29,28,12,9,7,26,74,47,51,38,39,49,36,7,13,14,12,27,27,29,56,366,880,232,0.2476,0.5954,0.157
1609,Tennessee,Davidson County,Census Tract 190.06,Block Group 3,2010,821,451,28,42,31,16,14,7,9,19,44,31,33,39,33,25,29,3,10,3,13,13,4,3,2,370,24,31,23,18,9,3,5,11,28,20,29,26,31,30,18,7,10,12,8,11,5,8,3,213,523,85,0.2594,0.637,0.1035
1610,Tennessee,Davidson County,Census Tract 191.05,Block Group 1,2010,668,323,21,12,26,13,2,4,2,14,25,24,25,34,23,29,24,3,10,0,10,13,5,3,1,345,20,16,7,10,7,4,2,13,25,28,26,19,20,17,25,15,14,20,10,14,9,10,14,125,434,109,0.1871,0.6497,0.1632
1611,Tennessee,Davidson County,Census Tract 191.05,Block Group 2,2010,3320,1683,182,131,98,66,65,22,37,149,224,180,133,109,78,52,46,13,19,12,14,15,22,13,3,1637,150,122,82,66,38,32,31,147,230,152,111,90,73,46,36,11,18,18,23,48,41,44,28,897,2142,281,0.2702,0.6452,0.0846
1612,Tennessee,Davidson County,Census Tract 191.05,Block Group 3,2010,875,403,28,31,21,9,6,1,4,20,51,42,40,21,22,28,25,7,7,6,7,5,12,6,4,472,33,29,12,9,9,2,7,24,68,36,46,26,30,34,27,8,19,7,11,15,8,10,2,172,610,93,0.1966,0.6971,0.1063
1613,Tennessee,Davidson County,Census Tract 191.05,Block Group 4,2010,639,309,19,23,28,13,7,2,2,12,18,28,26,27,16,18,13,2,16,6,6,10,11,3,3,330,22,31,17,11,6,1,2,9,27,34,24,17,19,24,21,8,11,7,7,11,9,7,5,164,390,85,0.2567,0.6103,0.133
1614,Tennessee,Davidson County,Census Tract 191.06,Block Group 1,2010,2337,1097,75,50,38,40,24,16,17,113,210,137,103,68,62,49,33,15,18,10,8,7,2,1,1,1240,65,58,46,33,20,11,15,149,265,145,93,59,75,55,40,9,18,5,11,16,5,25,22,405,1819,113,0.1733,0.7783,0.0484
1615,Tennessee,Davidson County,Census Tract 191.06,Block Group 2,2010,476,217,18,10,14,8,3,1,5,9,20,16,18,15,19,15,13,4,3,4,4,5,5,5,3,259,15,15,10,6,3,2,1,17,25,21,26,23,14,14,21,6,9,4,5,8,3,5,6,96,323,57,0.2017,0.6786,0.1197
1616,Tennessee,Davidson County,Census Tract 191.06,Block Group 3,2010,897,390,34,19,16,11,15,5,5,14,50,45,39,22,33,32,20,12,4,3,4,3,2,0,2,507,28,19,23,33,10,2,3,30,78,52,30,25,43,47,41,9,10,5,1,11,2,0,5,183,676,38,0.204,0.7536,0.0424
1617,Tennessee,Davidson County,Census Tract 191.08,Block Group 1,2010,1078,551,50,30,30,18,12,7,6,25,56,55,60,33,34,32,29,10,19,5,13,8,13,5,1,527,42,39,30,14,8,5,9,32,46,41,38,35,39,31,28,9,7,8,9,21,20,11,5,253,706,119,0.2347,0.6549,0.1104
1618,Tennessee,Davidson County,Census Tract 191.08,Block Group 2,2010,2170,1154,181,79,73,40,35,31,19,102,192,145,83,72,38,27,12,2,5,3,3,5,4,2,1,1016,147,99,59,39,31,27,29,88,133,120,70,57,33,34,21,6,5,0,6,6,2,3,1,717,1417,36,0.3304,0.653,0.0166
1619,Tennessee,Davidson County,Census Tract 191.09,Block Group 1,2010,1585,832,71,70,75,35,24,11,13,42,80,66,64,45,54,51,40,20,16,12,12,15,11,4,1,753,75,63,56,43,16,14,7,23,55,51,73,37,37,62,41,23,18,8,17,20,4,8,2,488,983,114,0.3079,0.6202,0.0719
1620,Tennessee,Davidson County,Census Tract 191.09,Block Group 2,2010,1078,514,37,39,31,19,14,6,4,21,41,46,47,44,40,32,24,8,15,7,11,9,13,2,4,564,38,32,28,21,10,3,4,25,49,38,50,40,37,41,52,12,19,13,14,15,12,6,5,245,722,111,0.2273,0.6698,0.103
1621,Tennessee,Davidson County,Census Tract 191.09,Block Group 3,2010,2029,989,108,93,75,38,28,10,12,48,90,85,75,83,72,55,39,14,22,11,12,10,2,3,4,1040,88,101,96,56,31,8,10,34,99,103,65,74,78,52,48,12,13,17,17,19,8,7,4,655,1260,114,0.3228,0.621,0.0562
1622,Tennessee,Davidson County,Census Tract 191.10,Block Group 1,2010,1083,567,45,44,54,25,20,7,6,29,35,44,36,37,39,34,27,14,16,5,10,17,11,5,7,516,39,35,24,23,13,9,5,15,30,40,38,33,37,38,27,10,23,5,13,19,19,12,9,289,662,132,0.2669,0.6113,0.1219
1623,Tennessee,Davidson County,Census Tract 191.10,Block Group 2,2010,963,533,54,54,42,31,14,14,11,32,53,39,38,37,27,22,27,12,6,4,7,4,4,1,0,430,34,28,41,23,8,1,8,6,42,38,29,34,34,29,23,14,8,4,7,4,7,4,4,307,606,50,0.3188,0.6293,0.0519
1624,Tennessee,Davidson County,Census Tract 191.10,Block Group 3,2010,1703,841,81,79,55,28,20,11,10,58,105,86,57,53,51,39,36,18,18,7,8,7,6,7,1,862,67,67,43,28,11,15,15,40,78,77,66,59,41,64,55,12,32,8,16,29,11,16,12,448,1127,128,0.2631,0.6618,0.0752
1625,Tennessee,Davidson County,Census Tract 191.12,Block Group 1,2010,3912,1946,197,150,135,63,34,24,25,70,208,209,171,145,135,108,107,36,45,21,24,17,5,11,6,1966,179,137,120,58,28,22,21,94,239,209,192,134,117,117,118,44,47,16,12,25,15,13,9,1039,2699,174,0.2656,0.6899,0.0445
1626,Tennessee,Davidson County,Census Tract 191.11,Block Group 1,2010,951,439,43,32,20,16,12,6,18,49,60,46,30,26,27,26,11,5,3,4,4,0,1,0,0,512,38,27,20,10,10,13,11,63,93,55,46,26,29,26,20,6,8,3,2,2,2,1,1,206,725,20,0.2166,0.7624,0.021
1627,Tennessee,Davidson County,Census Tract 191.11,Block Group 2,2010,1970,879,65,48,48,20,18,10,14,74,151,107,82,63,60,37,34,13,7,9,3,5,7,1,3,1091,81,52,51,15,25,21,14,109,179,130,92,53,69,51,49,28,23,7,7,13,5,9,8,380,1513,77,0.1929,0.768,0.0391
1628,Tennessee,Davidson County,Census Tract 191.11,Block Group 3,2010,1242,625,50,51,52,26,22,6,8,30,46,49,48,44,52,41,46,12,15,10,8,4,3,1,1,617,63,40,45,24,9,6,4,25,59,47,41,44,49,47,46,16,20,6,6,9,6,3,2,351,832,59,0.2826,0.6699,0.0475
1629,Tennessee,Davidson County,Census Tract 191.14,Block Group 1,2010,9429,4454,425,251,205,115,58,14,32,148,580,637,472,343,316,240,206,82,98,52,48,65,25,32,10,4975,388,256,213,112,64,28,31,206,739,667,494,330,340,292,273,100,110,62,53,87,57,35,38,1965,6900,564,0.2084,0.7318,0.0598
1630,Tennessee,Davidson County,Census Tract 191.15,Block Group 1,2010,3654,1768,163,114,101,44,26,9,13,37,99,158,180,140,129,128,141,56,76,27,39,44,27,9,8,1886,147,131,88,53,31,14,8,40,124,150,201,143,151,172,129,51,79,29,42,39,25,24,15,841,2485,328,0.2302,0.6801,0.0898
1631,Tennessee,Davidson County,Census Tract 191.16,Block Group 1,2010,3603,1642,155,126,136,55,35,21,12,114,267,172,136,97,95,79,42,20,28,16,8,12,8,2,6,1961,170,152,105,52,36,18,20,173,333,222,157,112,110,99,72,24,34,16,15,16,10,7,8,951,2528,124,0.2639,0.7016,0.0344
1632,Tennessee,Davidson County,Census Tract 191.16,Block Group 2,2010,2737,1317,96,74,81,43,17,5,9,57,112,100,111,100,107,116,87,41,44,14,31,38,15,15,4,1420,94,71,63,37,32,9,12,80,134,109,93,124,115,121,104,40,48,22,35,37,22,12,6,559,1927,251,0.2042,0.7041,0.0917
1633,Tennessee,Davidson County,Census Tract 191.17,Block Group 1,2010,3948,1933,219,138,135,106,33,14,11,58,174,206,192,148,134,103,101,31,28,18,26,30,16,9,3,2015,174,173,144,76,44,15,19,55,203,237,177,155,147,124,116,31,36,18,23,17,12,11,8,1165,2592,191,0.2951,0.6565,0.0484
1634,Tennessee,Davidson County,Census Tract 191.18,Block Group 1,2010,3933,1881,161,125,99,52,45,29,48,207,346,232,159,101,105,82,48,8,7,9,6,8,2,2,0,2052,182,128,73,45,55,30,42,267,420,220,155,114,108,78,69,10,20,10,7,6,5,3,5,865,3005,63,0.2199,0.764,0.016
1635,Tennessee,Davidson County,Census Tract 191.18,Block Group 2,2010,847,417,26,25,32,10,9,1,4,16,49,40,41,34,40,21,31,6,7,1,5,10,2,7,0,430,33,23,24,12,11,6,1,19,44,34,37,31,28,38,26,10,10,5,17,6,10,1,4,185,594,68,0.2184,0.7013,0.0803
1636,Tennessee,Davidson County,Census Tract 192,Block Group 1,2010,1005,527,25,13,10,7,3,2,5,25,71,77,49,46,56,46,33,14,14,9,11,4,2,1,4,478,33,12,11,3,5,4,4,26,78,65,40,34,35,21,37,10,12,11,10,9,5,8,5,114,812,79,0.1134,0.808,0.0786
1637,Tennessee,Rutherford County,Census Tract 420,Block Group 1,2010,1237,609,41,44,32,22,15,7,17,34,70,59,48,35,35,29,25,12,14,14,9,24,7,8,8,628,51,48,32,20,23,9,13,35,52,51,31,35,48,29,31,13,27,9,9,25,11,16,10,290,797,150,0.2344,0.6443,0.1213
1638,Tennessee,Rutherford County,Census Tract 420,Block Group 2,2010,1045,533,21,24,25,18,16,15,7,45,64,44,45,31,34,36,39,12,13,7,7,10,8,8,4,512,34,24,17,14,18,8,14,29,46,22,18,42,42,37,44,9,21,3,13,18,18,9,12,177,751,117,0.1694,0.7187,0.112
1639,Tennessee,Rutherford County,Census Tract 420,Block Group 3,2010,2458,1233,72,82,91,49,20,10,13,79,84,86,70,91,81,89,79,28,37,18,45,42,30,17,20,1225,67,67,93,37,23,10,11,41,78,76,75,72,87,96,104,23,51,26,30,65,41,24,28,558,1514,386,0.227,0.6159,0.157
1640,Tennessee,Rutherford County,Census Tract 421,Block Group 1,2010,2212,1165,33,33,23,21,88,124,144,221,139,45,44,37,40,31,34,11,19,11,9,16,21,10,11,1047,40,31,20,8,128,132,116,158,59,41,30,40,32,21,41,11,24,9,14,28,22,28,14,209,1810,193,0.0945,0.8183,0.0873
1641,Tennessee,Rutherford County,Census Tract 421,Block Group 2,2010,1621,851,57,46,50,26,17,16,27,78,102,65,56,49,52,46,47,19,24,8,17,17,20,8,4,770,74,46,46,28,9,21,20,44,63,65,46,37,52,45,40,10,21,13,12,23,24,18,13,373,1071,177,0.2301,0.6607,0.1092
1642,Tennessee,Rutherford County,Census Tract 421,Block Group 3,2010,2720,1386,85,75,44,45,106,100,114,232,179,80,48,58,47,49,26,12,19,10,10,22,15,7,3,1334,79,56,60,36,147,130,96,184,118,71,47,52,47,36,47,20,24,16,21,23,14,8,2,480,2089,151,0.1765,0.768,0.0555
1643,Tennessee,Rutherford County,Census Tract 421,Block Group 4,2010,2089,1067,98,70,56,35,20,37,40,134,168,116,83,52,45,38,24,7,15,6,4,10,4,3,2,1022,100,60,56,29,37,41,32,121,140,88,60,55,56,46,35,13,9,11,9,9,9,4,2,504,1512,73,0.2413,0.7238,0.0349
1644,Tennessee,Rutherford County,Census Tract 422,Block Group 1,2010,962,496,30,33,42,24,11,6,5,13,26,29,40,33,29,47,30,15,12,14,9,22,16,6,4,466,16,25,36,14,15,4,4,13,24,26,36,32,31,33,36,10,17,16,9,33,18,10,8,220,577,165,0.2287,0.5998,0.1715
1645,Tennessee,Scott County,Census Tract 9750,Block Group 2,2010,925,457,26,41,26,27,17,5,4,11,18,40,32,43,33,36,29,5,12,11,8,14,12,1,6,468,29,45,42,24,12,3,7,9,21,32,36,41,29,26,21,5,16,7,11,17,18,7,10,260,543,122,0.2811,0.587,0.1319
1646,Tennessee,Rutherford County,Census Tract 422,Block Group 3,2010,2135,1019,86,69,77,40,49,28,31,73,80,68,49,68,53,87,57,22,19,10,10,17,16,4,6,1116,102,77,90,71,34,19,15,82,92,85,73,51,84,64,60,18,21,9,15,22,16,9,7,612,1382,141,0.2867,0.6473,0.066
1647,Tennessee,Rutherford County,Census Tract 423.00,Block Group 1,2010,7358,3589,373,330,300,163,85,33,44,125,396,396,333,259,198,158,139,41,70,24,35,37,23,18,9,3769,378,338,292,166,73,28,38,133,403,419,328,247,219,190,155,55,56,25,49,62,42,34,39,2340,4621,397,0.318,0.628,0.054
1648,Tennessee,Scott County,Census Tract 9750,Block Group 1,2010,1238,614,56,34,40,26,17,10,4,17,41,41,49,33,56,47,40,13,21,8,18,15,18,4,6,624,42,42,55,25,15,9,4,14,43,47,49,47,40,44,42,14,12,13,19,18,12,10,8,320,769,149,0.2585,0.6212,0.1204
1649,Tennessee,Scott County,Census Tract 9750,Block Group 3,2010,2137,1045,75,92,71,57,28,13,10,31,66,61,80,80,77,71,45,26,36,19,32,28,21,16,10,1092,77,75,66,52,30,11,6,39,69,86,63,72,73,79,71,35,35,22,29,35,29,13,25,565,1293,279,0.2644,0.6051,0.1306
1650,Tennessee,Scott County,Census Tract 9751,Block Group 1,2010,1445,714,41,56,61,33,21,7,5,29,41,55,46,50,54,50,37,13,21,17,26,15,16,11,9,731,47,65,54,29,22,3,5,15,33,59,50,54,49,44,49,14,26,24,19,20,17,21,12,386,852,207,0.2671,0.5896,0.1433
1651,Tennessee,Scott County,Census Tract 9751,Block Group 2,2010,1798,883,57,69,83,46,26,9,10,37,48,55,54,59,67,60,50,14,37,16,26,28,13,9,10,915,59,66,85,44,23,9,11,30,43,53,68,64,74,55,65,25,30,20,23,31,15,14,8,509,1076,213,0.2831,0.5984,0.1185
