,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2805,Tennessee,McMinn County,Census Tract 9708,Block Group 1,2010,1966,994,58,60,61,58,23,7,12,26,59,42,76,60,87,89,67,28,55,24,37,36,17,7,5,972,37,62,65,46,33,7,7,23,47,54,61,77,76,83,68,33,40,20,29,43,24,16,21,447,1240,279,0.2273652085452696,0.6307222787385555,0.14191251271617497
2806,Tennessee,McMinn County,Census Tract 9708,Block Group 2,2010,2367,1192,55,85,87,58,23,13,20,30,66,49,68,82,92,97,83,42,51,32,38,61,41,11,8,1175,57,51,71,59,23,11,13,34,57,64,78,76,98,120,76,33,50,25,55,52,40,19,13,523,1449,395,0.2209547950992818,0.6121673003802282,0.16687790452049006
2807,Tennessee,McMinn County,Census Tract 9708,Block Group 3,2010,1781,900,56,53,67,39,28,7,7,24,45,50,60,57,67,89,69,23,37,17,23,36,32,9,5,881,37,52,66,29,22,8,6,23,45,51,59,53,73,78,69,32,38,10,32,40,18,20,20,399,1120,262,0.2240314430095452,0.6288601909039865,0.14710836608646827
2808,Tennessee,McMinn County,Census Tract 9708,Block Group 4,2010,1158,586,33,40,44,26,23,4,8,16,33,30,35,41,34,37,44,15,17,19,21,27,20,14,5,572,29,28,30,27,10,5,3,14,36,32,35,29,55,36,50,18,23,14,23,23,23,20,9,257,683,218,0.2219343696027634,0.5898100172711571,0.18825561312607944
2809,Tennessee,McNairy County,Census Tract 9302,Block Group 1,2010,1256,637,29,64,43,28,18,10,11,21,25,33,31,40,59,47,45,11,19,14,24,31,21,9,4,619,44,39,47,27,18,16,10,12,35,31,28,42,48,45,52,16,22,13,15,22,13,17,7,321,745,190,0.25557324840764334,0.5931528662420382,0.15127388535031847
2810,Tennessee,McNairy County,Census Tract 9301,Block Group 1,2010,1104,544,39,36,44,29,19,4,2,16,27,27,35,34,44,35,35,12,25,21,21,19,13,6,1,560,19,46,42,22,9,3,9,18,26,26,36,44,54,35,32,15,24,22,14,24,17,12,11,277,646,181,0.2509057971014493,0.5851449275362319,0.16394927536231885
2811,Tennessee,McNairy County,Census Tract 9301,Block Group 2,2010,1862,912,62,73,70,39,26,5,8,30,56,45,55,66,61,61,59,24,33,17,31,36,22,21,12,950,62,71,45,40,20,12,14,28,62,56,51,68,62,69,58,25,38,23,39,37,23,26,21,462,1092,308,0.24812030075187969,0.5864661654135338,0.16541353383458646
2812,Tennessee,McNairy County,Census Tract 9301,Block Group 3,2010,1252,595,43,36,31,20,18,7,9,14,26,28,28,35,39,30,39,11,43,12,23,42,29,16,16,657,22,24,34,25,13,8,2,26,28,26,25,44,38,38,50,17,28,28,33,33,43,30,42,235,670,347,0.1876996805111821,0.5351437699680511,0.2771565495207668
2813,Tennessee,McNairy County,Census Tract 9302,Block Group 2,2010,946,469,28,35,32,22,13,0,6,14,22,41,34,29,20,27,38,23,25,10,9,16,14,3,8,477,39,31,21,20,14,3,4,18,25,33,28,28,29,31,44,8,22,16,13,19,14,6,11,228,579,139,0.24101479915433405,0.6120507399577167,0.14693446088794926
2814,Tennessee,McNairy County,Census Tract 9304,Block Group 1,2010,836,429,15,22,32,24,10,2,7,7,15,24,27,38,29,23,25,16,24,17,24,21,14,10,3,407,17,15,24,14,4,6,5,4,19,20,16,27,34,36,32,18,33,13,22,17,18,8,5,163,501,172,0.19497607655502391,0.5992822966507177,0.20574162679425836
2815,Tennessee,McNairy County,Census Tract 9304,Block Group 2,2010,953,497,36,34,44,26,10,7,5,14,24,20,33,39,36,38,27,8,21,13,15,16,20,7,4,456,28,32,30,16,3,9,2,11,26,23,31,30,41,24,25,18,18,15,13,26,16,14,5,246,543,164,0.25813221406086045,0.5697796432318992,0.1720881427072403
2816,Tennessee,McNairy County,Census Tract 9303,Block Group 1,2010,1709,824,54,54,52,35,21,12,6,19,65,56,58,47,43,75,54,21,27,22,28,36,25,11,3,885,51,60,62,43,21,9,10,30,46,62,59,47,60,65,64,23,28,14,28,40,33,23,7,411,1028,270,0.24049151550614395,0.6015213575190169,0.15798712697483908
2817,Tennessee,McNairy County,Census Tract 9303,Block Group 2,2010,1382,696,45,47,48,37,22,10,12,23,42,27,28,44,64,56,53,14,26,14,20,37,12,12,3,686,45,38,44,38,29,9,12,16,39,23,38,55,58,35,60,13,22,13,25,26,24,19,5,342,830,210,0.24746743849493488,0.6005788712011577,0.15195369030390737
2818,Tennessee,McNairy County,Census Tract 9305,Block Group 1,2010,981,490,41,28,32,21,12,4,6,10,24,19,25,28,47,33,29,20,19,15,18,23,26,9,1,491,26,20,36,28,9,7,3,10,20,25,27,37,32,35,34,17,29,18,17,29,10,17,5,232,561,188,0.23649337410805302,0.5718654434250765,0.19164118246687054
2819,Tennessee,McNairy County,Census Tract 9305,Block Group 2,2010,1471,734,28,43,57,30,12,6,2,33,51,38,45,48,59,62,54,24,38,14,21,35,13,14,7,737,36,35,37,30,20,2,8,14,22,44,40,58,57,59,61,18,28,29,30,42,25,19,23,296,903,272,0.20122365737593473,0.6138681169272604,0.1849082256968049
2820,Tennessee,McNairy County,Census Tract 9305,Block Group 3,2010,2148,1017,54,85,80,49,30,14,13,48,64,70,56,67,74,65,63,25,35,20,25,30,28,13,9,1131,75,78,63,55,37,14,14,34,58,66,67,80,89,80,62,26,44,27,26,39,33,43,21,539,1295,314,0.25093109869646185,0.6028864059590316,0.14618249534450653
2821,Tennessee,McNairy County,Census Tract 9305,Block Group 4,2010,1840,888,72,72,57,52,21,13,8,24,42,47,46,50,57,67,47,29,34,23,23,39,27,27,11,952,46,72,41,31,30,11,8,29,45,60,60,56,73,68,62,19,45,30,33,44,29,40,20,443,1051,346,0.2407608695652174,0.571195652173913,0.18804347826086956
2822,Tennessee,McNairy County,Census Tract 9305,Block Group 5,2010,1348,606,42,35,42,19,10,6,7,17,29,44,31,40,37,45,33,20,22,16,18,34,28,17,14,742,32,47,38,35,14,5,7,12,34,45,38,36,45,54,46,14,31,17,25,36,41,27,63,290,722,336,0.21513353115727002,0.5356083086053413,0.24925816023738873
2823,Tennessee,Shelby County,Census Tract 67,Block Group 1,2010,636,299,22,25,25,25,15,3,1,19,21,14,17,11,26,27,15,4,6,0,2,10,5,1,5,337,24,30,33,13,7,5,8,7,25,32,25,15,20,26,19,9,6,10,1,7,7,1,7,197,383,56,0.30974842767295596,0.6022012578616353,0.0880503144654088
2824,Tennessee,Shelby County,Census Tract 67,Block Group 2,2010,1125,547,39,46,38,31,13,3,6,26,27,32,28,34,41,53,42,10,20,4,10,18,12,7,7,578,33,33,41,26,17,6,9,19,37,38,29,32,36,48,38,19,18,9,12,15,19,17,27,287,681,157,0.2551111111111111,0.6053333333333333,0.13955555555555554
2825,Tennessee,Shelby County,Census Tract 67,Block Group 3,2010,1029,496,52,39,44,20,17,15,7,12,27,34,25,29,29,48,39,4,10,6,10,9,7,5,8,533,43,43,32,35,13,3,2,22,41,27,28,25,34,42,40,10,12,9,13,15,18,13,13,308,595,126,0.29931972789115646,0.5782312925170068,0.12244897959183673
2826,Tennessee,Shelby County,Census Tract 67,Block Group 4,2010,769,342,37,35,28,10,27,12,7,12,24,22,17,11,25,26,11,6,4,4,5,7,7,4,1,427,32,33,39,23,13,3,5,10,20,38,26,28,26,31,26,4,8,4,7,19,17,7,8,237,442,90,0.3081924577373212,0.5747724317295189,0.11703511053315994
2827,Tennessee,Shelby County,Census Tract 68,Block Group 1,2010,630,297,19,15,23,19,5,3,8,10,16,17,17,9,20,38,32,9,10,4,6,5,3,5,4,333,19,25,17,12,12,9,5,8,12,21,18,19,16,24,31,8,10,9,11,17,6,18,6,149,387,94,0.2365079365079365,0.6142857142857143,0.1492063492063492
2828,Tennessee,Shelby County,Census Tract 68,Block Group 2,2010,919,435,47,20,32,23,14,3,5,22,25,27,15,30,34,36,37,10,14,8,5,10,5,8,5,484,28,30,35,21,13,5,9,27,25,21,28,25,33,49,29,14,15,10,12,19,16,9,11,236,565,118,0.25680087051142547,0.6147986942328618,0.12840043525571274
2829,Tennessee,Shelby County,Census Tract 68,Block Group 3,2010,989,449,26,25,30,21,19,6,6,18,21,22,30,30,26,32,33,11,9,13,12,20,23,11,5,540,31,35,32,22,12,9,14,17,26,24,32,25,43,40,29,11,21,11,19,29,23,18,17,222,566,201,0.224469160768453,0.5722952477249748,0.2032355915065723
2830,Tennessee,Shelby County,Census Tract 69,Block Group 1,2010,1160,536,29,28,46,36,22,6,9,19,28,28,25,35,37,49,42,13,14,6,15,25,15,5,4,624,26,30,35,29,20,10,5,15,22,30,35,40,39,51,56,22,28,16,23,43,20,15,14,259,700,201,0.22327586206896552,0.603448275862069,0.17327586206896553
2831,Tennessee,Shelby County,Census Tract 69,Block Group 2,2010,868,401,20,26,27,15,21,3,5,10,20,25,27,31,39,37,18,11,14,7,12,9,8,12,4,467,22,26,27,21,12,4,2,12,25,23,29,26,31,31,34,18,16,18,19,26,24,12,9,184,524,160,0.2119815668202765,0.6036866359447005,0.18433179723502305
2832,Tennessee,Shelby County,Census Tract 69,Block Group 3,2010,983,490,39,30,36,28,23,6,5,24,38,28,36,23,44,25,31,17,17,4,9,13,5,6,3,493,26,23,29,32,13,4,6,19,23,20,36,23,38,36,37,19,21,13,21,21,12,11,10,243,612,128,0.24720244150559512,0.6225839267548321,0.13021363173957273
2833,Tennessee,Shelby County,Census Tract 70,Block Group 1,2010,1446,714,64,49,34,23,27,27,30,61,78,67,39,36,50,42,35,11,14,3,17,2,1,2,2,732,78,51,51,16,41,20,20,80,82,59,42,35,41,36,28,9,14,8,5,5,5,2,4,366,1024,56,0.25311203319502074,0.7081604426002767,0.03872752420470263
2834,Tennessee,Shelby County,Census Tract 70,Block Group 2,2010,1257,647,45,45,48,30,37,16,6,27,47,58,47,39,51,46,49,13,9,6,9,8,3,5,3,610,35,47,46,25,17,11,7,27,52,43,50,28,59,44,31,15,11,8,19,11,12,3,9,321,840,96,0.2553699284009546,0.6682577565632458,0.07637231503579953
2835,Tennessee,Shelby County,Census Tract 70,Block Group 3,2010,621,284,8,14,27,16,9,6,5,15,17,21,19,22,25,22,23,2,7,4,6,4,10,2,0,337,14,24,19,22,11,3,4,12,20,21,15,19,26,24,27,12,9,7,3,16,19,7,3,144,396,81,0.2318840579710145,0.6376811594202898,0.13043478260869565
2836,Tennessee,Shelby County,Census Tract 71,Block Group 1,2010,1277,617,52,49,65,27,8,3,2,9,23,34,45,52,48,50,39,19,21,9,18,23,6,8,7,660,40,56,43,19,10,5,4,16,34,36,51,53,56,52,54,18,21,13,20,24,11,10,14,351,763,163,0.2748629600626468,0.5974941268598277,0.12764291307752546
2837,Tennessee,Shelby County,Census Tract 71,Block Group 2,2010,1272,628,45,45,37,26,20,4,6,24,49,49,44,37,48,38,49,18,23,9,18,17,11,5,6,644,38,38,31,26,15,10,8,24,48,56,27,40,47,47,46,22,18,13,27,30,14,9,10,286,817,169,0.2248427672955975,0.6422955974842768,0.13286163522012578
2838,Tennessee,Shelby County,Census Tract 72,Block Group 1,2010,1223,579,37,26,13,8,5,5,9,45,77,79,33,36,29,36,40,12,19,9,15,18,11,8,9,644,29,15,17,12,11,5,9,44,79,71,42,41,32,34,57,23,24,9,10,22,12,20,26,157,897,169,0.12837285363859363,0.7334423548650858,0.1381847914963205
2839,Tennessee,Shelby County,Census Tract 72,Block Group 2,2010,1099,524,41,8,11,4,5,3,4,27,84,69,48,37,37,36,28,11,24,8,10,9,7,5,8,575,29,19,6,5,12,1,4,39,90,59,44,34,33,31,41,16,24,12,14,6,18,16,22,123,841,135,0.11191992720655142,0.7652411282984531,0.12283894449499545
2840,Tennessee,Shelby County,Census Tract 73,Block Group 1,2010,1253,512,11,11,7,4,46,41,47,57,50,32,17,6,22,19,25,7,24,12,20,21,14,8,11,741,10,7,7,5,90,74,71,70,53,22,15,14,12,45,33,15,24,14,27,34,25,21,53,62,931,260,0.04948124501197127,0.7430167597765364,0.20750199521149243
2841,Tennessee,Shelby County,Census Tract 73,Block Group 2,2010,1426,654,4,2,0,4,258,71,46,28,6,6,7,2,2,3,54,28,28,13,13,21,14,19,25,772,2,2,0,2,310,56,31,27,1,5,5,7,3,7,47,20,23,8,18,21,29,42,106,16,1081,329,0.011220196353436185,0.7580645161290323,0.23071528751753156
2842,Tennessee,Shelby County,Census Tract 73,Block Group 3,2010,1448,538,10,6,8,11,54,57,63,100,63,28,17,17,19,17,19,8,12,8,3,7,8,2,1,910,11,11,3,8,346,119,101,151,44,13,14,9,14,13,14,5,12,4,2,5,3,4,4,68,1329,51,0.04696132596685083,0.9178176795580111,0.03522099447513812
2843,Tennessee,Shelby County,Census Tract 75,Block Group 2,2010,938,436,33,20,30,27,17,6,8,15,20,20,24,21,31,37,32,14,14,6,10,17,20,11,3,502,23,26,27,15,15,6,3,19,23,19,23,34,39,34,33,19,10,11,22,41,21,28,11,201,536,201,0.21428571428571427,0.5714285714285714,0.21428571428571427
2844,Tennessee,Shelby County,Census Tract 74,Block Group 1,2010,1427,813,42,18,23,4,40,53,54,159,147,75,39,35,36,27,21,12,13,3,2,5,3,1,1,614,31,15,17,3,49,48,50,91,94,40,40,24,25,25,31,6,6,1,1,4,5,2,6,153,1240,34,0.10721793973370708,0.8689558514365803,0.023826208829712685
2845,Tennessee,Shelby County,Census Tract 74,Block Group 2,2010,1667,924,37,35,30,9,100,74,56,111,135,57,51,36,45,45,42,8,19,7,8,7,5,2,5,743,38,21,24,14,23,34,45,71,86,56,47,29,58,51,41,19,19,5,10,8,11,10,23,208,1358,101,0.1247750449910018,0.8146370725854829,0.060587882423515295
2846,Tennessee,Shelby County,Census Tract 75,Block Group 1,2010,643,300,13,25,29,14,10,6,4,8,19,16,22,21,18,23,18,7,9,4,8,11,9,5,1,343,16,14,27,17,13,4,6,11,16,8,15,28,31,22,19,4,8,10,17,26,11,12,8,155,366,122,0.2410575427682737,0.5692068429237948,0.18973561430793157
2847,Tennessee,Shelby County,Census Tract 78.10,Block Group 1,2010,632,299,33,23,17,8,10,6,4,22,31,21,19,15,18,11,15,5,8,3,3,9,11,1,6,333,39,31,22,15,7,3,6,18,36,16,12,19,13,23,13,3,9,4,2,9,12,9,12,188,363,81,0.2974683544303797,0.5743670886075949,0.1281645569620253
2848,Tennessee,Shelby County,Census Tract 78.10,Block Group 2,2010,1004,471,28,32,38,25,20,3,2,10,36,25,17,22,26,51,33,7,19,8,17,20,19,4,9,533,21,34,35,21,10,9,3,13,26,41,31,22,35,37,23,17,17,19,23,27,26,22,21,234,555,215,0.23306772908366533,0.5527888446215139,0.21414342629482072
2849,Tennessee,Shelby County,Census Tract 78.10,Block Group 3,2010,1166,531,58,46,22,22,21,12,4,25,44,34,35,28,27,42,34,17,8,7,5,13,14,4,9,635,56,39,31,27,12,11,16,53,63,33,32,27,41,40,32,23,9,6,8,14,21,22,19,301,723,142,0.258147512864494,0.6200686106346484,0.12178387650085763
2850,Tennessee,Shelby County,Census Tract 78.21,Block Group 1,2010,1114,534,33,26,35,23,31,6,8,22,27,21,40,31,31,46,37,15,17,7,11,14,27,10,16,580,33,23,29,13,12,7,4,15,25,29,30,34,28,64,42,25,17,17,11,30,33,37,22,215,664,235,0.19299820466786355,0.5960502692998204,0.21095152603231598
2851,Tennessee,Shelby County,Census Tract 78.21,Block Group 2,2010,652,297,23,22,20,14,12,6,2,14,12,14,12,10,19,26,23,9,3,1,9,12,16,8,10,355,13,10,12,11,5,2,1,4,10,23,6,13,22,30,35,11,10,9,14,24,38,28,24,125,334,193,0.19171779141104295,0.5122699386503068,0.2960122699386503
2852,Tennessee,Shelby County,Census Tract 78.21,Block Group 3,2010,1381,575,168,85,49,22,14,12,8,19,40,15,18,22,18,26,18,6,8,2,5,7,9,2,2,806,162,68,58,28,39,22,29,65,76,43,26,25,29,28,29,12,10,5,12,17,12,4,7,640,657,84,0.46343229543808834,0.47574221578566256,0.0608254887762491
2853,Tennessee,Shelby County,Census Tract 78.21,Block Group 4,2010,1429,625,33,35,41,27,18,12,4,14,40,31,22,31,53,34,45,16,12,9,25,31,46,24,22,804,32,32,45,34,20,6,9,17,31,32,32,41,57,59,57,20,28,18,19,75,81,35,24,279,741,409,0.1952414275717285,0.5185444366689993,0.28621413575927224
2854,Tennessee,Shelby County,Census Tract 78.21,Block Group 5,2010,1327,552,96,83,57,27,19,7,12,29,33,26,31,24,20,27,18,7,4,4,4,10,4,6,4,775,101,83,60,34,33,16,18,48,84,38,46,36,36,34,26,6,19,7,9,18,13,6,4,541,697,89,0.4076865109269028,0.5252449133383572,0.06706857573474001
2855,Tennessee,Shelby County,Census Tract 79,Block Group 3,2010,999,447,27,23,22,17,27,6,7,16,31,19,29,25,27,33,27,8,23,6,21,26,14,11,2,552,32,28,31,28,22,6,6,23,27,19,19,25,41,46,29,14,21,16,20,44,25,17,13,208,576,215,0.2082082082082082,0.5765765765765766,0.21521521521521522
2856,Tennessee,Shelby County,Census Tract 78.22,Block Group 1,2010,1681,798,55,46,60,45,22,10,12,29,58,61,58,44,56,58,54,16,20,6,13,18,32,15,10,883,54,53,44,46,23,17,13,27,60,54,61,33,64,46,56,24,23,20,29,44,45,21,26,403,999,279,0.23973825104104698,0.5942891136228435,0.16597263533610945
2857,Tennessee,Shelby County,Census Tract 79,Block Group 1,2010,1348,618,49,57,43,43,16,9,11,25,45,41,35,38,37,47,47,13,21,7,5,15,5,7,2,730,40,42,63,47,28,11,6,26,52,38,52,35,61,59,55,25,29,7,16,8,5,14,11,384,862,102,0.28486646884273,0.6394658753709199,0.07566765578635015
2858,Tennessee,Shelby County,Census Tract 79,Block Group 2,2010,878,387,24,22,40,28,18,8,3,13,29,24,20,15,21,41,23,10,11,7,7,12,8,1,2,491,28,31,30,25,19,6,2,17,29,31,33,23,27,51,44,4,24,16,18,11,13,3,6,228,546,104,0.25968109339407747,0.621867881548975,0.11845102505694761
2859,Tennessee,Shelby County,Census Tract 79,Block Group 4,2010,1325,599,77,67,50,28,29,10,9,25,36,28,34,33,31,33,40,10,14,6,8,15,8,5,3,726,88,43,50,24,19,17,10,47,61,39,44,25,53,46,33,18,22,12,18,28,16,7,6,427,766,132,0.3222641509433962,0.5781132075471698,0.09962264150943397
2860,Tennessee,Shelby County,Census Tract 79,Block Group 5,2010,978,441,25,26,24,28,13,10,4,21,23,24,26,24,32,30,31,19,17,17,10,19,10,6,2,537,41,26,31,22,18,6,6,16,34,28,25,28,37,43,39,20,31,20,18,17,9,15,7,223,605,150,0.2280163599182004,0.6186094069529653,0.15337423312883436
2861,Tennessee,Shelby County,Census Tract 80,Block Group 1,2010,1544,757,43,43,30,22,29,17,18,56,69,56,53,33,56,71,48,18,25,11,10,13,10,14,12,787,38,34,46,20,11,10,18,29,69,63,39,41,44,49,68,29,33,9,16,32,32,28,29,276,1052,216,0.17875647668393782,0.6813471502590673,0.13989637305699482
2862,Tennessee,Shelby County,Census Tract 80,Block Group 2,2010,1132,563,46,47,41,24,20,8,11,36,45,34,48,32,47,32,32,11,16,9,5,6,4,4,5,569,43,40,37,14,21,11,9,35,49,39,36,34,40,53,37,17,13,6,5,6,9,8,7,292,766,74,0.2579505300353357,0.676678445229682,0.06537102473498234
2863,Tennessee,Shelby County,Census Tract 80,Block Group 3,2010,1555,678,47,63,73,37,29,10,8,21,44,43,39,43,52,43,40,24,15,8,8,10,10,7,4,877,56,57,70,53,30,8,8,26,61,66,57,56,66,76,71,21,21,10,12,14,17,4,17,456,978,121,0.2932475884244373,0.6289389067524116,0.07781350482315112
2864,Tennessee,Shelby County,Census Tract 80,Block Group 4,2010,943,449,27,30,42,30,13,9,8,26,37,33,30,33,29,27,27,15,7,5,1,7,3,6,4,494,31,36,40,33,20,2,4,14,21,32,42,28,34,43,27,15,8,6,8,20,12,13,5,269,584,90,0.28525980911983034,0.6193001060445387,0.09544008483563096
2865,Tennessee,Shelby County,Census Tract 81.20,Block Group 1,2010,702,320,20,26,31,15,7,4,6,14,26,16,26,21,26,15,31,6,4,7,3,11,3,2,0,382,19,27,20,11,6,6,3,14,24,16,22,25,32,20,38,14,19,13,20,10,5,10,8,169,441,92,0.24074074074074073,0.6282051282051282,0.13105413105413105
2866,Tennessee,Shelby County,Census Tract 81.10,Block Group 1,2010,1236,581,74,60,53,29,22,7,5,24,33,29,27,35,33,35,28,21,27,9,9,11,4,3,3,655,52,55,40,32,23,7,11,28,56,32,28,37,45,56,47,14,23,10,20,17,13,5,4,395,733,108,0.31957928802589,0.593042071197411,0.08737864077669903
2867,Tennessee,Shelby County,Census Tract 81.10,Block Group 2,2010,815,369,36,21,40,25,7,6,6,13,28,31,17,11,22,26,31,19,12,1,7,7,1,0,2,446,38,38,42,22,13,5,4,24,41,28,25,16,24,39,31,10,9,5,8,9,8,5,2,262,498,55,0.3214723926380368,0.6110429447852761,0.06748466257668712
2868,Tennessee,Shelby County,Census Tract 81.10,Block Group 3,2010,674,389,47,34,23,10,10,20,9,38,47,50,21,15,31,11,11,1,4,2,2,0,2,0,1,285,50,25,17,10,6,5,6,24,37,29,16,17,15,12,9,1,0,0,1,2,2,0,1,216,445,13,0.32047477744807124,0.6602373887240356,0.019287833827893175
2869,Tennessee,Shelby County,Census Tract 81.20,Block Group 2,2010,2092,922,49,43,68,43,28,9,12,32,51,43,51,54,62,59,78,33,39,32,35,45,29,11,16,1170,53,46,53,51,44,18,10,33,48,49,68,61,77,97,97,46,73,41,45,79,48,14,19,406,1272,414,0.19407265774378585,0.6080305927342257,0.19789674952198852
2870,Tennessee,Shelby County,Census Tract 81.20,Block Group 3,2010,1074,509,34,25,40,27,18,9,11,16,35,32,29,39,27,31,41,13,23,12,12,14,13,6,2,565,39,32,37,19,11,8,4,23,21,43,35,33,40,49,55,24,24,14,19,15,10,9,1,253,694,127,0.23556797020484171,0.6461824953445066,0.11824953445065177
2871,Tennessee,Shelby County,Census Tract 81.20,Block Group 4,2010,525,248,28,19,20,8,12,8,9,8,24,17,14,11,9,14,17,5,7,5,3,3,6,1,0,277,22,19,20,12,12,4,8,16,20,20,21,11,18,19,20,4,5,2,10,5,5,1,3,148,333,44,0.2819047619047619,0.6342857142857142,0.0838095238095238
2872,Tennessee,Shelby County,Census Tract 82,Block Group 1,2010,1139,623,76,39,45,23,29,26,10,53,90,77,43,23,25,23,19,3,10,6,1,1,0,1,0,516,74,35,38,22,27,12,10,47,51,39,27,27,18,27,23,9,8,6,5,3,1,2,5,352,756,31,0.3090430201931519,0.6637401229148375,0.027216856892010536
2873,Tennessee,Shelby County,Census Tract 82,Block Group 2,2010,1091,514,42,42,45,31,23,9,9,29,35,44,31,34,27,34,34,7,6,6,3,10,5,3,5,577,38,35,42,37,18,13,9,22,28,34,37,42,58,48,40,8,21,9,7,11,9,6,5,312,700,79,0.2859761686526123,0.6416131989000916,0.07241063244729606
2874,Tennessee,Shelby County,Census Tract 82,Block Group 3,2010,1059,501,52,38,43,28,26,4,9,19,36,34,29,32,40,34,27,9,15,4,7,6,4,3,2,558,44,38,50,18,12,4,7,29,46,30,36,40,43,44,43,19,16,4,7,7,6,7,8,311,683,65,0.29367327667610954,0.6449480642115203,0.061378659112370164
2875,Tennessee,Shelby County,Census Tract 82,Block Group 4,2010,698,357,29,24,32,19,11,11,5,22,42,46,26,23,13,21,13,4,6,2,1,3,3,0,1,341,52,32,25,20,10,2,8,20,29,31,22,19,14,19,10,4,8,3,3,2,3,4,1,233,439,26,0.333810888252149,0.6289398280802292,0.03724928366762178
2876,Tennessee,Shelby County,Census Tract 82,Block Group 5,2010,853,364,65,50,39,23,16,10,7,12,23,19,19,18,15,17,14,3,2,3,5,2,0,2,0,489,49,63,53,14,15,12,5,24,43,46,24,22,25,32,26,7,9,2,4,8,2,1,3,356,465,32,0.41735052754982416,0.5451348182883939,0.03751465416178194
2877,Tennessee,Shelby County,Census Tract 85,Block Group 1,2010,2043,962,53,71,81,28,16,5,4,18,28,28,61,76,66,86,79,42,57,22,34,39,22,31,15,1081,55,80,85,52,11,4,5,19,22,42,65,80,80,95,105,35,41,22,35,32,30,40,46,505,1170,368,0.2471855115026921,0.5726872246696035,0.18012726382770436
2878,Tennessee,Washington County,Census Tract 614.01,Block Group 2,2010,1846,921,34,37,56,26,18,5,12,22,55,44,65,71,88,81,78,27,49,31,38,39,22,15,8,925,37,42,46,31,14,9,10,28,44,53,60,78,91,82,75,22,52,27,26,46,23,16,13,309,1233,304,0.1673889490790899,0.6679306608884074,0.1646803900325027
2879,Tennessee,Washington County,Census Tract 614.01,Block Group 3,2010,2128,1043,75,57,61,29,26,4,20,23,53,82,67,93,86,90,76,25,50,22,36,28,20,15,5,1085,68,63,68,46,23,10,13,26,83,70,69,74,78,95,63,33,52,20,37,32,27,15,20,467,1384,277,0.21945488721804512,0.650375939849624,0.13016917293233082
2880,Tennessee,Washington County,Census Tract 614.02,Block Group 1,2010,2775,1358,59,95,102,65,32,17,10,24,37,62,100,101,98,140,110,36,63,36,51,47,36,22,15,1417,56,94,96,50,27,15,13,39,57,71,95,108,123,128,112,44,61,34,61,59,40,22,12,617,1723,435,0.22234234234234235,0.6209009009009009,0.15675675675675677
2881,Tennessee,Washington County,Census Tract 614.02,Block Group 2,2010,2486,1222,101,71,66,37,21,15,17,40,69,84,117,89,76,88,72,30,46,31,35,49,24,21,23,1264,96,65,61,37,22,17,21,56,88,94,85,98,85,96,76,28,53,29,30,36,37,21,33,534,1583,369,0.21480289621882542,0.6367658889782783,0.14843121480289623
2882,Tennessee,Washington County,Census Tract 614.02,Block Group 3,2010,1257,630,31,39,31,20,14,11,5,26,58,54,59,46,49,37,41,10,18,13,15,22,14,12,5,627,30,41,37,16,13,5,15,32,54,50,44,40,38,41,34,19,21,13,18,25,13,14,14,245,834,178,0.1949085123309467,0.6634844868735084,0.14160700079554495
2883,Tennessee,Washington County,Census Tract 615,Block Group 1,2010,3348,1587,99,84,87,58,26,19,27,80,144,130,132,124,111,97,95,31,52,25,39,65,34,15,13,1761,106,115,103,48,50,20,19,93,159,115,137,129,127,112,97,42,76,27,48,56,41,25,16,700,2244,404,0.20908004778972522,0.6702508960573477,0.12066905615292713
2884,Tennessee,Washington County,Census Tract 615,Block Group 2,2010,1701,826,46,47,60,27,20,8,7,42,55,53,74,64,80,49,44,17,30,20,20,30,19,12,2,875,51,48,55,28,13,14,11,33,60,57,54,65,58,60,60,19,35,22,20,48,30,21,13,362,1082,257,0.21281599059376838,0.6360964138741917,0.15108759553204
2885,Tennessee,Washington County,Census Tract 615,Block Group 3,2010,1906,910,43,56,68,39,26,7,13,31,54,58,60,83,104,62,52,17,35,15,30,25,18,9,5,996,54,62,82,50,14,9,9,24,47,64,85,82,95,82,67,20,36,15,30,25,24,10,10,454,1236,216,0.23819517313746066,0.6484784889821616,0.11332633788037776
2886,Tennessee,Washington County,Census Tract 616.01,Block Group 1,2010,1984,1000,61,70,59,39,26,8,11,27,42,49,64,80,96,76,81,24,53,26,30,41,23,10,4,984,52,45,56,43,23,10,7,22,54,60,70,67,84,95,70,34,45,20,30,43,26,12,16,425,1278,281,0.21421370967741934,0.6441532258064516,0.14163306451612903
