,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1710,Indiana,Henry County,Census Tract 9768,Block Group 2,66625.0,34012.0,,1094,25,111,0.1243
1711,Indiana,Henry County,Census Tract 9768,Block Group 3,76471.0,32153.0,,1186,44,167,0.1779
1712,Indiana,Henry County,Census Tract 9768,Block Group 4,123016.0,40205.0,,655,11,12,0.0351
1713,Indiana,Howard County,Census Tract 2,Block Group 1,39875.0,24862.0,,1939,162,186,0.1795
1714,Indiana,Howard County,Census Tract 2,Block Group 2,,18084.0,,478,97,122,0.4582
1715,Indiana,Howard County,Census Tract 2,Block Group 3,34583.0,22797.0,,1472,201,95,0.2011
1716,Indiana,Howard County,Census Tract 3,Block Group 1,50101.0,29101.0,,1728,152,289,0.2552
1717,Indiana,Howard County,Census Tract 3,Block Group 2,41875.0,24577.0,,586,83,0,0.1416
1718,Indiana,Howard County,Census Tract 3,Block Group 3,48487.0,21104.0,,595,11,34,0.0756
1719,Indiana,Howard County,Census Tract 4,Block Group 1,38476.0,20259.0,,1602,265,151,0.2597
1720,Indiana,Howard County,Census Tract 4,Block Group 2,56083.0,23619.0,,937,69,99,0.1793
1721,Indiana,Howard County,Census Tract 4,Block Group 3,46397.0,19726.0,,571,31,81,0.1961
1722,Indiana,Howard County,Census Tract 5,Block Group 1,26766.0,18815.0,,842,52,196,0.2945
1723,Indiana,Howard County,Census Tract 5,Block Group 2,41047.0,30675.0,,604,11,40,0.0844
1724,Indiana,Howard County,Census Tract 5,Block Group 3,74091.0,27787.0,,1207,44,102,0.121
1725,Indiana,Howard County,Census Tract 5,Block Group 4,,50948.0,,723,73,85,0.2185
1726,Indiana,Howard County,Census Tract 6,Block Group 1,53182.0,33524.0,,987,108,69,0.1793
1727,Indiana,Howard County,Census Tract 6,Block Group 2,51023.0,27701.0,,2032,288,241,0.2603
1728,Indiana,Howard County,Census Tract 7,Block Group 1,87470.0,55748.0,,1105,0,12,0.0109
1729,Indiana,Howard County,Census Tract 7,Block Group 2,70019.0,28498.0,,1234,48,261,0.2504
1730,Indiana,Howard County,Census Tract 7,Block Group 3,53092.0,36925.0,,838,56,15,0.0847
1731,Indiana,Howard County,Census Tract 7,Block Group 4,61471.0,34883.0,,2063,112,193,0.1478
1732,Indiana,Howard County,Census Tract 8,Block Group 1,36563.0,16435.0,,830,179,29,0.2506
1733,Indiana,Howard County,Census Tract 8,Block Group 2,78942.0,35547.0,,2365,238,13,0.1061
1734,Indiana,Howard County,Census Tract 8,Block Group 3,72705.0,40269.0,,1076,11,0,0.0102
1735,Indiana,Howard County,Census Tract 8,Block Group 4,95531.0,61189.0,,1449,26,37,0.0435
1736,Indiana,Howard County,Census Tract 9,Block Group 1,,22287.0,,1548,182,106,0.186
1737,Indiana,Howard County,Census Tract 9,Block Group 2,43750.0,33001.0,,468,12,54,0.141
1738,Indiana,Howard County,Census Tract 9,Block Group 3,59583.0,21007.0,,654,25,54,0.1208
1739,Indiana,Howard County,Census Tract 9,Block Group 4,40899.0,33811.0,,1365,143,180,0.2366
1740,Indiana,Howard County,Census Tract 10,Block Group 1,39868.0,30452.0,,1058,222,150,0.3516
1741,Indiana,Howard County,Census Tract 10,Block Group 2,61941.0,37926.0,,655,37,39,0.116
1742,Indiana,Howard County,Census Tract 11,Block Group 1,50081.0,32128.0,,2463,264,190,0.1843
1743,Indiana,Howard County,Census Tract 11,Block Group 2,76111.0,33928.0,,1907,83,85,0.0881
1744,Indiana,Howard County,Census Tract 11,Block Group 3,,22534.0,,876,283,83,0.4178
1745,Indiana,Howard County,Census Tract 12,Block Group 1,30625.0,14715.0,,695,164,97,0.3755
1746,Indiana,Howard County,Census Tract 12,Block Group 2,29875.0,19575.0,,1810,156,696,0.4707
1747,Indiana,Howard County,Census Tract 12,Block Group 3,31672.0,33579.0,,817,98,285,0.4688
1748,Indiana,Howard County,Census Tract 13,Block Group 1,62426.0,68546.0,,233,19,0,0.0815
1749,Indiana,Howard County,Census Tract 13,Block Group 2,80063.0,37441.0,,2337,111,40,0.0646
1750,Indiana,Howard County,Census Tract 14,Block Group 1,55150.0,33542.0,,1140,63,0,0.0553
1751,Indiana,Howard County,Census Tract 14,Block Group 2,92250.0,52502.0,,633,25,0,0.0395
1752,Indiana,Howard County,Census Tract 14,Block Group 3,38281.0,27065.0,,1176,59,0,0.0502
1753,Indiana,Howard County,Census Tract 14,Block Group 4,59490.0,33772.0,,1690,72,162,0.1385
1754,Indiana,Howard County,Census Tract 15,Block Group 1,55340.0,32245.0,,2021,151,150,0.1489
1755,Indiana,Howard County,Census Tract 15,Block Group 2,67130.0,26340.0,,1706,131,143,0.1606
1756,Indiana,Howard County,Census Tract 101,Block Group 1,74632.0,26303.0,,825,0,75,0.0909
1757,Indiana,Howard County,Census Tract 101,Block Group 2,56136.0,34979.0,,1022,10,81,0.089
1758,Indiana,Howard County,Census Tract 101,Block Group 3,81250.0,37249.0,,628,29,16,0.0717
1759,Indiana,Howard County,Census Tract 101,Block Group 4,116250.0,45182.0,,2644,20,104,0.0469
1760,Indiana,Howard County,Census Tract 101,Block Group 5,82813.0,60699.0,,774,30,32,0.0801
1761,Indiana,Howard County,Census Tract 102.01,Block Group 1,67273.0,39440.0,,1155,15,115,0.1126
1762,Indiana,Howard County,Census Tract 102.01,Block Group 2,90694.0,33365.0,,1947,20,99,0.0611
1763,Indiana,Howard County,Census Tract 102.01,Block Group 3,78487.0,54877.0,,657,57,31,0.1339
1764,Indiana,Howard County,Census Tract 102.02,Block Group 1,79167.0,36189.0,,1056,25,7,0.0303
1765,Indiana,Howard County,Census Tract 102.02,Block Group 2,96396.0,59941.0,,1198,51,6,0.0476
1766,Indiana,Howard County,Census Tract 103,Block Group 1,102833.0,36349.0,,1045,43,8,0.0488
1767,Indiana,Howard County,Census Tract 103,Block Group 2,67031.0,33772.0,,1787,78,192,0.1511
1768,Indiana,Howard County,Census Tract 103,Block Group 3,135952.0,56519.0,,1171,0,0,0.0
1769,Indiana,Howard County,Census Tract 104,Block Group 1,106042.0,40557.0,,1472,15,26,0.0279
1770,Indiana,Howard County,Census Tract 104,Block Group 2,109647.0,81836.0,,714,0,23,0.0322
1771,Indiana,Howard County,Census Tract 104,Block Group 3,124816.0,48495.0,,1926,0,36,0.0187
1772,Indiana,Howard County,Census Tract 105,Block Group 1,86250.0,36098.0,,1598,8,0,0.005
1773,Indiana,Howard County,Census Tract 105,Block Group 2,87663.0,34626.0,,1529,67,39,0.0693
1774,Indiana,Howard County,Census Tract 105,Block Group 3,51932.0,36785.0,,780,92,64,0.2
1775,Indiana,Howard County,Census Tract 105,Block Group 4,121591.0,52411.0,,1466,8,0,0.0055
1776,Indiana,Howard County,Census Tract 106,Block Group 1,118643.0,46880.0,,744,0,0,0.0
1777,Indiana,Howard County,Census Tract 106,Block Group 2,108221.0,57946.0,,2473,0,37,0.015
1778,Indiana,Howard County,Census Tract 106,Block Group 3,127500.0,48124.0,,1203,0,0,0.0
1779,Indiana,Huntington County,Census Tract 9613,Block Group 1,70409.0,42095.0,,2073,81,44,0.0603
1780,Indiana,Huntington County,Census Tract 9613,Block Group 2,84773.0,52887.0,,872,0,30,0.0344
1781,Indiana,Huntington County,Census Tract 9613,Block Group 3,87368.0,42102.0,,1907,19,101,0.0629
1782,Indiana,Huntington County,Census Tract 9614,Block Group 1,70625.0,23572.0,,655,14,29,0.0656
1783,Indiana,Huntington County,Census Tract 9614,Block Group 2,59727.0,39393.0,,464,0,28,0.0603
1784,Indiana,Huntington County,Census Tract 9614,Block Group 3,56667.0,30897.0,,1395,206,193,0.286
1785,Indiana,Huntington County,Census Tract 9614,Block Group 4,64038.0,44670.0,,1021,69,29,0.096
1786,Indiana,Huntington County,Census Tract 9615,Block Group 1,59722.0,22014.0,,856,53,44,0.1133
1787,Indiana,Huntington County,Census Tract 9615,Block Group 2,37314.0,20314.0,,539,71,61,0.2449
1788,Indiana,Huntington County,Census Tract 9615,Block Group 3,80905.0,39721.0,,1049,0,0,0.0
1789,Indiana,Huntington County,Census Tract 9615,Block Group 4,49688.0,24167.0,,1323,48,73,0.0915
1790,Indiana,Huntington County,Census Tract 9616,Block Group 1,85804.0,44273.0,,1106,20,64,0.0759
1791,Indiana,Huntington County,Census Tract 9616,Block Group 2,62550.0,35259.0,,626,31,35,0.1054
1792,Indiana,Huntington County,Census Tract 9616,Block Group 3,35119.0,18879.0,,1519,136,190,0.2146
1793,Indiana,Huntington County,Census Tract 9617,Block Group 1,92531.0,42152.0,,1539,58,79,0.089
1794,Indiana,Huntington County,Census Tract 9617,Block Group 2,106150.0,41289.0,,1547,43,26,0.0446
1795,Indiana,Huntington County,Census Tract 9617,Block Group 3,73125.0,33523.0,,771,4,30,0.0441
1796,Indiana,Huntington County,Census Tract 9617,Block Group 4,75950.0,32624.0,,587,13,0,0.0221
1797,Indiana,Huntington County,Census Tract 9618,Block Group 1,56120.0,22143.0,,931,36,270,0.3287
1798,Indiana,Huntington County,Census Tract 9618,Block Group 2,66250.0,26481.0,,880,63,16,0.0898
1799,Indiana,Huntington County,Census Tract 9618,Block Group 3,34000.0,25398.0,,525,89,51,0.2667
1800,Indiana,Huntington County,Census Tract 9618,Block Group 4,90089.0,37784.0,,683,12,15,0.0395
1801,Indiana,Huntington County,Census Tract 9619,Block Group 1,75833.0,32015.0,,871,57,21,0.0896
1802,Indiana,Huntington County,Census Tract 9619,Block Group 2,63060.0,26086.0,,1997,43,270,0.1567
1803,Indiana,Huntington County,Census Tract 9619,Block Group 3,64651.0,31118.0,,1083,0,0,0.0
1804,Indiana,Huntington County,Census Tract 9619,Block Group 4,68036.0,34381.0,,1033,26,88,0.1104
1805,Indiana,Huntington County,Census Tract 9620,Block Group 1,85500.0,38490.0,,1771,58,36,0.0531
1806,Indiana,Huntington County,Census Tract 9620,Block Group 2,66250.0,43892.0,,825,5,20,0.0303
1807,Indiana,Huntington County,Census Tract 9620,Block Group 3,91375.0,45835.0,,1480,6,29,0.0236
1808,Indiana,Huntington County,Census Tract 9621,Block Group 1,74500.0,35537.0,,987,13,53,0.0669
1809,Indiana,Huntington County,Census Tract 9621,Block Group 2,77900.0,46049.0,,769,87,12,0.1287
1810,Indiana,Huntington County,Census Tract 9621,Block Group 3,66111.0,28942.0,,959,26,7,0.0344
1811,Indiana,Huntington County,Census Tract 9621,Block Group 4,71563.0,45079.0,,584,12,129,0.2414
1812,Indiana,Jackson County,Census Tract 9675.01,Block Group 1,89434.0,39529.0,,665,0,40,0.0602
1813,Indiana,Jackson County,Census Tract 9675.01,Block Group 2,102862.0,56191.0,,1707,0,15,0.0088
1814,Indiana,Jackson County,Census Tract 9675.02,Block Group 1,49960.0,38222.0,,2523,272,21,0.1161
1815,Indiana,Jackson County,Census Tract 9675.02,Block Group 2,136534.0,42683.0,,1293,0,0,0.0
1816,Indiana,Jackson County,Census Tract 9675.02,Block Group 3,120442.0,34887.0,,2512,0,0,0.0
1817,Indiana,Jackson County,Census Tract 9676,Block Group 1,53077.0,29872.0,,2102,335,71,0.1931
1818,Indiana,Jackson County,Census Tract 9676,Block Group 2,80186.0,25194.0,,1492,45,0,0.0302
1819,Indiana,Jackson County,Census Tract 9676,Block Group 3,,38824.0,,640,152,22,0.2719
1820,Indiana,Jackson County,Census Tract 9676,Block Group 4,43981.0,29892.0,,354,88,3,0.2571
1821,Indiana,Jackson County,Census Tract 9677,Block Group 1,82931.0,29009.0,,509,0,56,0.11
1822,Indiana,Jackson County,Census Tract 9677,Block Group 2,77165.0,30119.0,,1626,0,40,0.0246
1823,Indiana,Jackson County,Census Tract 9677,Block Group 3,124875.0,49812.0,,1103,0,0,0.0
1824,Indiana,Jackson County,Census Tract 9677,Block Group 4,102390.0,47375.0,,1137,117,30,0.1293
1825,Indiana,Jackson County,Census Tract 9678,Block Group 1,48036.0,28093.0,,511,52,26,0.1526
1826,Indiana,Jackson County,Census Tract 9678,Block Group 2,33250.0,18542.0,,725,173,76,0.3434
1827,Indiana,Jackson County,Census Tract 9678,Block Group 3,87639.0,21240.0,,1382,40,20,0.0434
1828,Indiana,Jackson County,Census Tract 9679.01,Block Group 1,65172.0,18099.0,,1421,272,12,0.1999
1829,Indiana,Jackson County,Census Tract 9679.01,Block Group 2,29226.0,19938.0,,795,108,24,0.166
1830,Indiana,Jackson County,Census Tract 9679.01,Block Group 3,68519.0,32636.0,,1769,76,8,0.0475
1831,Indiana,Jackson County,Census Tract 9679.01,Block Group 4,32015.0,12228.0,,1923,889,319,0.6282
1832,Indiana,Jackson County,Census Tract 9679.02,Block Group 1,58627.0,28267.0,,2666,137,207,0.129
1833,Indiana,Jackson County,Census Tract 9680,Block Group 1,55781.0,29079.0,,2758,184,215,0.1447
1834,Indiana,Jackson County,Census Tract 9680,Block Group 2,120921.0,51601.0,,1323,6,91,0.0733
1835,Indiana,Jackson County,Census Tract 9680,Block Group 3,82401.0,46823.0,,852,29,0,0.034
1836,Indiana,Jackson County,Census Tract 9681,Block Group 1,,27235.0,,755,10,16,0.0344
1837,Indiana,Jackson County,Census Tract 9681,Block Group 2,81111.0,39016.0,,666,0,46,0.0691
1838,Indiana,Jackson County,Census Tract 9681,Block Group 3,84516.0,33670.0,,805,44,0,0.0547
1839,Indiana,Jackson County,Census Tract 9681,Block Group 4,60881.0,32709.0,,1850,44,197,0.1303
1840,Indiana,Jackson County,Census Tract 9682,Block Group 1,,41189.0,,970,48,31,0.0814
1841,Indiana,Jackson County,Census Tract 9682,Block Group 2,97772.0,42190.0,,1541,20,0,0.013
1842,Indiana,Jackson County,Census Tract 9682,Block Group 3,69135.0,27818.0,,1006,11,32,0.0427
1843,Indiana,Jackson County,Census Tract 9682,Block Group 4,53092.0,28169.0,,812,6,90,0.1182
1844,Indiana,Jackson County,Census Tract 9683,Block Group 1,90991.0,36342.0,,836,38,55,0.1112
1845,Indiana,Jackson County,Census Tract 9683,Block Group 2,112857.0,39696.0,,738,62,105,0.2263
1846,Indiana,Jackson County,Census Tract 9683,Block Group 3,57788.0,27916.0,,1053,11,275,0.2716
1847,Indiana,Jackson County,Census Tract 9683,Block Group 4,58015.0,26192.0,,770,23,170,0.2506
1848,Indiana,Jasper County,Census Tract 1004,Block Group 1,82981.0,37797.0,,1439,54,13,0.0466
1849,Indiana,Jasper County,Census Tract 1008,Block Group 1,99688.0,40524.0,,2455,79,43,0.0497
1850,Indiana,Jasper County,Census Tract 1008,Block Group 2,81779.0,31165.0,,1156,90,0,0.0779
1851,Indiana,Jasper County,Census Tract 1008,Block Group 3,75750.0,36162.0,,464,7,28,0.0754
1852,Indiana,Jasper County,Census Tract 1008,Block Group 4,78068.0,31566.0,,942,62,55,0.1242
1853,Indiana,Jasper County,Census Tract 1009.01,Block Group 1,95156.0,37703.0,,1353,35,46,0.0599
1854,Indiana,Jasper County,Census Tract 1009.01,Block Group 2,66757.0,43816.0,,2140,112,27,0.065
1855,Indiana,Jasper County,Census Tract 1009.02,Block Group 1,86846.0,28760.0,,1569,48,27,0.0478
1856,Indiana,Jasper County,Census Tract 1009.02,Block Group 2,59831.0,35087.0,,1300,103,66,0.13
1857,Indiana,Jasper County,Census Tract 1009.02,Block Group 3,50833.0,37275.0,,621,0,0,0.0
1858,Indiana,Jasper County,Census Tract 1009.02,Block Group 4,55000.0,28005.0,,1280,0,61,0.0477
1859,Indiana,Jasper County,Census Tract 1009.02,Block Group 5,68750.0,33652.0,,1969,168,15,0.0929
1860,Indiana,Jasper County,Census Tract 1010,Block Group 1,66635.0,35077.0,,908,10,0,0.011
1861,Indiana,Jasper County,Census Tract 1010,Block Group 2,75486.0,38018.0,,2617,300,13,0.1196
1862,Indiana,Jasper County,Census Tract 1010,Block Group 3,,44889.0,,888,28,21,0.0552
1863,Indiana,Jasper County,Census Tract 1010,Block Group 4,88472.0,36680.0,,1609,67,64,0.0814
1864,Indiana,Jasper County,Census Tract 1011,Block Group 1,66776.0,39583.0,,937,22,90,0.1195
1865,Indiana,Jasper County,Census Tract 1011,Block Group 2,110214.0,43944.0,,909,0,0,0.0
1866,Indiana,Jasper County,Census Tract 1011,Block Group 3,48958.0,22400.0,,783,35,33,0.0868
1867,Indiana,Jasper County,Census Tract 1011,Block Group 4,58750.0,31359.0,,636,26,38,0.1006
1868,Indiana,Jasper County,Census Tract 1012,Block Group 1,103456.0,37849.0,,961,103,0,0.1072
1869,Indiana,Jasper County,Census Tract 1012,Block Group 2,110221.0,38878.0,,613,2,80,0.1338
1870,Indiana,Jasper County,Census Tract 1012,Block Group 3,41471.0,16192.0,,1012,101,324,0.42
1871,Indiana,Jasper County,Census Tract 1012,Block Group 4,54375.0,22748.0,,1014,22,20,0.0414
1872,Indiana,Jasper County,Census Tract 1013,Block Group 1,110066.0,43597.0,,1190,0,0,0.0
1873,Indiana,Jasper County,Census Tract 1013,Block Group 2,77765.0,53873.0,,1085,41,76,0.1078
1874,Indiana,Jasper County,Census Tract 1013,Block Group 3,83750.0,41951.0,,873,33,59,0.1054
1875,Indiana,Jay County,Census Tract 9627,Block Group 1,32723.0,21144.0,,652,50,27,0.1181
1876,Indiana,Jay County,Census Tract 9627,Block Group 2,50592.0,33811.0,,347,41,30,0.2046
1877,Indiana,Jay County,Census Tract 9627,Block Group 3,39500.0,25258.0,,941,110,85,0.2072
1878,Indiana,Jay County,Census Tract 9627,Block Group 4,98611.0,27654.0,,1204,138,8,0.1213
1879,Indiana,Jay County,Census Tract 9628,Block Group 1,47500.0,25141.0,,729,31,17,0.0658
1880,Indiana,Jay County,Census Tract 9628,Block Group 2,76875.0,24755.0,,1492,0,1,0.0007
1881,Indiana,Jay County,Census Tract 9628,Block Group 3,69158.0,28998.0,,909,25,136,0.1771
1882,Indiana,Jay County,Census Tract 9629,Block Group 1,66726.0,25174.0,,862,6,173,0.2077
1883,Indiana,Jay County,Census Tract 9629,Block Group 2,57500.0,29087.0,,1045,21,25,0.044
1884,Indiana,Jay County,Census Tract 9629,Block Group 3,74125.0,43413.0,,863,0,24,0.0278
1885,Indiana,Jay County,Census Tract 9630,Block Group 1,60250.0,28939.0,,1033,86,54,0.1355
1886,Indiana,Jay County,Census Tract 9630,Block Group 2,54091.0,25690.0,,1367,20,226,0.18
1887,Indiana,Jay County,Census Tract 9631,Block Group 1,39852.0,27421.0,,790,45,107,0.1924
1888,Indiana,Jay County,Census Tract 9631,Block Group 2,,33884.0,,605,46,118,0.2711
1889,Indiana,Jay County,Census Tract 9631,Block Group 3,75822.0,22715.0,,1007,24,66,0.0894
1890,Indiana,Jay County,Census Tract 9631,Block Group 4,26458.0,21013.0,,779,94,9,0.1322
1891,Indiana,Jay County,Census Tract 9631,Block Group 5,60750.0,51637.0,,718,0,50,0.0696
1892,Indiana,Jay County,Census Tract 9632,Block Group 1,67250.0,25194.0,,1505,295,66,0.2399
1893,Indiana,Jay County,Census Tract 9632,Block Group 2,73295.0,28655.0,,427,28,13,0.096
1894,Indiana,Jay County,Census Tract 9632,Block Group 3,44297.0,23879.0,,563,59,69,0.2274
1895,Indiana,Jay County,Census Tract 9633,Block Group 1,71250.0,24770.0,,379,4,31,0.0923
1896,Indiana,Jay County,Census Tract 9633,Block Group 2,38836.0,21139.0,,691,13,197,0.3039
1897,Indiana,Jay County,Census Tract 9633,Block Group 3,67622.0,25642.0,,1046,81,120,0.1922
1898,Indiana,Jefferson County,Census Tract 9660,Block Group 1,53208.0,28516.0,,1129,96,32,0.1134
1899,Indiana,Jefferson County,Census Tract 9660,Block Group 2,58141.0,36283.0,,1386,30,105,0.0974
1900,Indiana,Jefferson County,Census Tract 9660,Block Group 3,98242.0,40285.0,,1446,39,147,0.1286
1901,Indiana,Jefferson County,Census Tract 9661,Block Group 1,65125.0,32144.0,,2083,189,244,0.2079
1902,Indiana,Jefferson County,Census Tract 9661,Block Group 2,80551.0,36191.0,,572,23,112,0.236
1903,Indiana,Jefferson County,Census Tract 9661,Block Group 3,72102.0,26914.0,,1590,102,26,0.0805
1904,Indiana,Jefferson County,Census Tract 9661,Block Group 4,47708.0,30002.0,,1655,0,100,0.0604
1905,Indiana,Jefferson County,Census Tract 9661,Block Group 5,82319.0,48787.0,,817,26,28,0.0661
1906,Indiana,Jefferson County,Census Tract 9662,Block Group 1,71447.0,46323.0,,626,0,0,0.0
1907,Indiana,Jefferson County,Census Tract 9662,Block Group 2,79167.0,29275.0,,746,17,29,0.0617
1908,Indiana,Jefferson County,Census Tract 9662,Block Group 3,95272.0,38522.0,,2084,289,40,0.1579
1909,Indiana,Jefferson County,Census Tract 9662,Block Group 4,61250.0,28215.0,,1015,9,27,0.0355
1910,Indiana,Jefferson County,Census Tract 9663,Block Group 1,52679.0,25755.0,,790,16,70,0.1089
1911,Indiana,Jefferson County,Census Tract 9663,Block Group 2,51023.0,24552.0,,846,40,71,0.1312
1912,Indiana,Jefferson County,Census Tract 9663,Block Group 3,52410.0,22967.0,,1266,55,78,0.1051
1913,Indiana,Jefferson County,Census Tract 9664,Block Group 1,78255.0,32505.0,,581,36,71,0.1842
1914,Indiana,Jefferson County,Census Tract 9664,Block Group 2,38313.0,21292.0,,667,87,34,0.1814
1915,Indiana,Jefferson County,Census Tract 9664,Block Group 3,78478.0,26162.0,,2348,338,65,0.1716
1916,Indiana,Jefferson County,Census Tract 9664,Block Group 4,68333.0,45683.0,,1185,64,35,0.0835
1917,Indiana,Jefferson County,Census Tract 9665,Block Group 1,74189.0,36472.0,,2377,143,289,0.1817
1918,Indiana,Jefferson County,Census Tract 9665,Block Group 2,62994.0,20262.0,,1220,128,85,0.1746
1919,Indiana,Jefferson County,Census Tract 9665,Block Group 3,60893.0,41927.0,,1029,25,41,0.0641
1920,Indiana,Jefferson County,Census Tract 9665,Block Group 4,71705.0,34743.0,,1080,36,62,0.0907
1921,Indiana,Jefferson County,Census Tract 9666,Block Group 1,60750.0,44693.0,,1796,44,158,0.1125
1922,Indiana,Jefferson County,Census Tract 9666,Block Group 2,51729.0,35891.0,,524,12,15,0.0515
1923,Indiana,Jennings County,Census Tract 9602,Block Group 1,68750.0,24469.0,,2384,163,271,0.182
1924,Indiana,Jennings County,Census Tract 9602,Block Group 2,74185.0,27788.0,,1548,11,17,0.0181
1925,Indiana,Jennings County,Census Tract 9602,Block Group 3,72128.0,30424.0,,1443,55,274,0.228
1926,Indiana,Jennings County,Census Tract 9603.01,Block Group 1,78561.0,30709.0,,1200,22,44,0.055
1927,Indiana,Jennings County,Census Tract 9603.01,Block Group 2,69688.0,30760.0,,1338,10,115,0.0934
1928,Indiana,Jennings County,Census Tract 9603.01,Block Group 3,82765.0,44804.0,,928,0,33,0.0356
1929,Indiana,Jennings County,Census Tract 9603.02,Block Group 1,88611.0,35957.0,,1129,134,230,0.3224
1930,Indiana,Jennings County,Census Tract 9603.02,Block Group 2,49954.0,22291.0,,1019,79,85,0.1609
1931,Indiana,Jennings County,Census Tract 9603.02,Block Group 3,69188.0,30234.0,,1601,20,47,0.0418
1932,Indiana,Jennings County,Census Tract 9603.02,Block Group 4,56742.0,24841.0,,1039,80,179,0.2493
1933,Indiana,Jennings County,Census Tract 9604,Block Group 1,34325.0,26950.0,,1501,67,221,0.1919
1934,Indiana,Jennings County,Census Tract 9604,Block Group 2,62465.0,22551.0,,1497,82,0,0.0548
1935,Indiana,Jennings County,Census Tract 9604,Block Group 3,85179.0,32602.0,,2672,284,165,0.168
1936,Indiana,Jennings County,Census Tract 9604,Block Group 4,116713.0,56694.0,,1098,0,0,0.0
1937,Indiana,Jennings County,Census Tract 9605,Block Group 1,42326.0,39073.0,,523,7,12,0.0363
1938,Indiana,Jennings County,Census Tract 9605,Block Group 2,80247.0,27295.0,,1803,118,200,0.1764
1939,Indiana,Jennings County,Census Tract 9606,Block Group 1,60800.0,30102.0,,1333,57,104,0.1208
1940,Indiana,Jennings County,Census Tract 9606,Block Group 2,94418.0,32614.0,,783,0,8,0.0102
1941,Indiana,Jennings County,Census Tract 9606,Block Group 3,92500.0,40292.0,,758,6,69,0.0989
1942,Indiana,Jennings County,Census Tract 9606,Block Group 4,84194.0,41169.0,,1147,0,102,0.0889
1943,Indiana,Johnson County,Census Tract 6101.01,Block Group 1,53917.0,56506.0,,1911,228,194,0.2208
1944,Indiana,Johnson County,Census Tract 6101.01,Block Group 2,119848.0,36636.0,,5173,128,0,0.0247
1945,Indiana,Johnson County,Census Tract 6101.02,Block Group 1,114300.0,29853.0,,1365,33,0,0.0242
1946,Indiana,Johnson County,Census Tract 6101.02,Block Group 2,108993.0,39281.0,,5554,330,93,0.0762
1947,Indiana,Johnson County,Census Tract 6101.02,Block Group 3,114243.0,52755.0,,2401,0,60,0.025
1948,Indiana,Johnson County,Census Tract 6101.02,Block Group 4,105838.0,33967.0,,3970,125,7,0.0332
1949,Indiana,Johnson County,Census Tract 6102.01,Block Group 1,87875.0,32937.0,,1396,20,67,0.0623
1950,Indiana,Johnson County,Census Tract 6102.01,Block Group 2,54583.0,34906.0,,1034,10,95,0.1015
1951,Indiana,Johnson County,Census Tract 6102.01,Block Group 3,76250.0,31513.0,,690,0,127,0.1841
1952,Indiana,Johnson County,Census Tract 6102.01,Block Group 4,59750.0,41109.0,,1427,42,137,0.1254
1953,Indiana,Johnson County,Census Tract 6102.03,Block Group 1,95461.0,43615.0,,4308,33,240,0.0634
1954,Indiana,Johnson County,Census Tract 6102.03,Block Group 2,100819.0,40688.0,,2988,120,23,0.0479
1955,Indiana,Johnson County,Census Tract 6102.04,Block Group 1,47775.0,43922.0,,1537,32,107,0.0904
1956,Indiana,Johnson County,Census Tract 6102.04,Block Group 2,69750.0,46135.0,,1264,0,0,0.0
1957,Indiana,Johnson County,Census Tract 6102.04,Block Group 3,103276.0,31739.0,,1997,127,37,0.0821
1958,Indiana,Johnson County,Census Tract 6103,Block Group 1,79205.0,38222.0,,2564,33,183,0.0842
1959,Indiana,Johnson County,Census Tract 6103,Block Group 2,58889.0,40479.0,,1037,27,242,0.2594
1960,Indiana,Johnson County,Census Tract 6104.01,Block Group 1,72757.0,34911.0,,1005,89,166,0.2537
1961,Indiana,Johnson County,Census Tract 6104.01,Block Group 2,62833.0,41620.0,,685,4,61,0.0949
1962,Indiana,Johnson County,Census Tract 6104.01,Block Group 3,185817.0,69502.0,,1116,0,0,0.0
1963,Indiana,Johnson County,Census Tract 6104.01,Block Group 4,57940.0,34952.0,,2770,35,512,0.1975
1964,Indiana,Johnson County,Census Tract 6104.03,Block Group 1,88627.0,39900.0,,1682,26,134,0.0951
1965,Indiana,Johnson County,Census Tract 6104.03,Block Group 2,92129.0,41823.0,,2356,0,0,0.0
1966,Indiana,Johnson County,Census Tract 6104.03,Block Group 3,70380.0,25208.0,,1696,28,0,0.0165
1967,Indiana,Johnson County,Census Tract 6104.04,Block Group 1,131974.0,59227.0,,1242,0,69,0.0556
1968,Indiana,Johnson County,Census Tract 6104.04,Block Group 2,65047.0,35409.0,,2823,276,161,0.1548
1969,Indiana,Johnson County,Census Tract 6104.04,Block Group 3,76797.0,39847.0,,1286,0,31,0.0241
1970,Indiana,Johnson County,Census Tract 6105.01,Block Group 1,82639.0,40516.0,,1007,10,33,0.0427
1971,Indiana,Johnson County,Census Tract 6105.01,Block Group 2,100466.0,27214.0,,2530,364,59,0.1672
1972,Indiana,Johnson County,Census Tract 6105.02,Block Group 1,86906.0,30746.0,,1230,32,32,0.052
1973,Indiana,Johnson County,Census Tract 6105.02,Block Group 2,72270.0,30418.0,,2485,0,62,0.0249
1974,Indiana,Johnson County,Census Tract 6105.02,Block Group 3,127188.0,53782.0,,1910,15,0,0.0079
1975,Indiana,Johnson County,Census Tract 6106.03,Block Group 1,152500.0,52199.0,,1730,0,0,0.0
