,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1774,Indiana,Howard County,Census Tract 105,Block Group 3,51932.0,36785.0,,780,92,64,0.2
1775,Indiana,Howard County,Census Tract 105,Block Group 4,121591.0,52411.0,,1466,8,0,0.005457025920873124
1776,Indiana,Howard County,Census Tract 106,Block Group 1,118643.0,46880.0,,744,0,0,0.0
1777,Indiana,Howard County,Census Tract 106,Block Group 2,108221.0,57946.0,,2473,0,37,0.014961585119288313
1778,Indiana,Howard County,Census Tract 106,Block Group 3,127500.0,48124.0,,1203,0,0,0.0
1779,Indiana,Huntington County,Census Tract 9613,Block Group 1,70409.0,42095.0,,2073,81,44,0.0602990834539315
1780,Indiana,Huntington County,Census Tract 9613,Block Group 2,84773.0,52887.0,,872,0,30,0.034403669724770644
1781,Indiana,Huntington County,Census Tract 9613,Block Group 3,87368.0,42102.0,,1907,19,101,0.06292606187729417
1782,Indiana,Huntington County,Census Tract 9614,Block Group 1,70625.0,23572.0,,655,14,29,0.06564885496183206
1783,Indiana,Huntington County,Census Tract 9614,Block Group 2,59727.0,39393.0,,464,0,28,0.0603448275862069
1784,Indiana,Huntington County,Census Tract 9614,Block Group 3,56667.0,30897.0,,1395,206,193,0.2860215053763441
1785,Indiana,Huntington County,Census Tract 9614,Block Group 4,64038.0,44670.0,,1021,69,29,0.09598432908912831
1786,Indiana,Huntington County,Census Tract 9615,Block Group 1,59722.0,22014.0,,856,53,44,0.1133177570093458
1787,Indiana,Huntington County,Census Tract 9615,Block Group 2,37314.0,20314.0,,539,71,61,0.24489795918367346
1788,Indiana,Huntington County,Census Tract 9615,Block Group 3,80905.0,39721.0,,1049,0,0,0.0
1789,Indiana,Huntington County,Census Tract 9615,Block Group 4,49688.0,24167.0,,1323,48,73,0.09145880574452003
1790,Indiana,Huntington County,Census Tract 9616,Block Group 1,85804.0,44273.0,,1106,20,64,0.0759493670886076
1791,Indiana,Huntington County,Census Tract 9616,Block Group 2,62550.0,35259.0,,626,31,35,0.10543130990415335
1792,Indiana,Huntington County,Census Tract 9616,Block Group 3,35119.0,18879.0,,1519,136,190,0.21461487820934824
1793,Indiana,Huntington County,Census Tract 9617,Block Group 1,92531.0,42152.0,,1539,58,79,0.08901884340480831
1794,Indiana,Huntington County,Census Tract 9617,Block Group 2,106150.0,41289.0,,1547,43,26,0.04460245636716225
1795,Indiana,Huntington County,Census Tract 9617,Block Group 3,73125.0,33523.0,,771,4,30,0.04409857328145266
1796,Indiana,Huntington County,Census Tract 9617,Block Group 4,75950.0,32624.0,,587,13,0,0.022146507666098807
1797,Indiana,Huntington County,Census Tract 9618,Block Group 1,56120.0,22143.0,,931,36,270,0.32867883995703545
1798,Indiana,Huntington County,Census Tract 9618,Block Group 2,66250.0,26481.0,,880,63,16,0.08977272727272727
1799,Indiana,Huntington County,Census Tract 9618,Block Group 3,34000.0,25398.0,,525,89,51,0.26666666666666666
1800,Indiana,Huntington County,Census Tract 9618,Block Group 4,90089.0,37784.0,,683,12,15,0.03953147877013177
1801,Indiana,Huntington County,Census Tract 9619,Block Group 1,75833.0,32015.0,,871,57,21,0.08955223880597014
1802,Indiana,Huntington County,Census Tract 9619,Block Group 2,63060.0,26086.0,,1997,43,270,0.15673510265398097
1803,Indiana,Huntington County,Census Tract 9619,Block Group 3,64651.0,31118.0,,1083,0,0,0.0
1804,Indiana,Huntington County,Census Tract 9619,Block Group 4,68036.0,34381.0,,1033,26,88,0.11035818005808325
1805,Indiana,Huntington County,Census Tract 9620,Block Group 1,85500.0,38490.0,,1771,58,36,0.05307735742518351
1806,Indiana,Huntington County,Census Tract 9620,Block Group 2,66250.0,43892.0,,825,5,20,0.030303030303030304
1807,Indiana,Huntington County,Census Tract 9620,Block Group 3,91375.0,45835.0,,1480,6,29,0.02364864864864865
1808,Indiana,Huntington County,Census Tract 9621,Block Group 1,74500.0,35537.0,,987,13,53,0.0668693009118541
1809,Indiana,Huntington County,Census Tract 9621,Block Group 2,77900.0,46049.0,,769,87,12,0.12873862158647595
1810,Indiana,Huntington County,Census Tract 9621,Block Group 3,66111.0,28942.0,,959,26,7,0.03441084462982273
1811,Indiana,Huntington County,Census Tract 9621,Block Group 4,71563.0,45079.0,,584,12,129,0.24143835616438356
1812,Indiana,Jackson County,Census Tract 9675.01,Block Group 1,89434.0,39529.0,,665,0,40,0.06015037593984962
1813,Indiana,Jackson County,Census Tract 9675.01,Block Group 2,102862.0,56191.0,,1707,0,15,0.008787346221441126
1814,Indiana,Jackson County,Census Tract 9675.02,Block Group 1,49960.0,38222.0,,2523,272,21,0.11613158937772493
1815,Indiana,Jackson County,Census Tract 9675.02,Block Group 2,136534.0,42683.0,,1293,0,0,0.0
1816,Indiana,Jackson County,Census Tract 9675.02,Block Group 3,120442.0,34887.0,,2512,0,0,0.0
1817,Indiana,Jackson County,Census Tract 9676,Block Group 1,53077.0,29872.0,,2102,335,71,0.19314938154138916
1818,Indiana,Jackson County,Census Tract 9676,Block Group 2,80186.0,25194.0,,1492,45,0,0.030160857908847184
1819,Indiana,Jackson County,Census Tract 9676,Block Group 3,,38824.0,,640,152,22,0.271875
1820,Indiana,Jackson County,Census Tract 9676,Block Group 4,43981.0,29892.0,,354,88,3,0.2570621468926554
1821,Indiana,Jackson County,Census Tract 9677,Block Group 1,82931.0,29009.0,,509,0,56,0.1100196463654224
1822,Indiana,Jackson County,Census Tract 9677,Block Group 2,77165.0,30119.0,,1626,0,40,0.024600246002460024
1823,Indiana,Jackson County,Census Tract 9677,Block Group 3,124875.0,49812.0,,1103,0,0,0.0
1824,Indiana,Jackson County,Census Tract 9677,Block Group 4,102390.0,47375.0,,1137,117,30,0.12928759894459102
1825,Indiana,Jackson County,Census Tract 9678,Block Group 1,48036.0,28093.0,,511,52,26,0.15264187866927592
1826,Indiana,Jackson County,Census Tract 9678,Block Group 2,33250.0,18542.0,,725,173,76,0.34344827586206894
1827,Indiana,Jackson County,Census Tract 9678,Block Group 3,87639.0,21240.0,,1382,40,20,0.04341534008683068
1828,Indiana,Jackson County,Census Tract 9679.01,Block Group 1,65172.0,18099.0,,1421,272,12,0.19985925404644617
1829,Indiana,Jackson County,Census Tract 9679.01,Block Group 2,29226.0,19938.0,,795,108,24,0.1660377358490566
1830,Indiana,Jackson County,Census Tract 9679.01,Block Group 3,68519.0,32636.0,,1769,76,8,0.047484454494064444
1831,Indiana,Jackson County,Census Tract 9679.01,Block Group 4,32015.0,12228.0,,1923,889,319,0.6281851274050962
1832,Indiana,Jackson County,Census Tract 9679.02,Block Group 1,58627.0,28267.0,,2666,137,207,0.12903225806451613
1833,Indiana,Jackson County,Census Tract 9680,Block Group 1,55781.0,29079.0,,2758,184,215,0.1446700507614213
1834,Indiana,Jackson County,Census Tract 9680,Block Group 2,120921.0,51601.0,,1323,6,91,0.07331821617535904
1835,Indiana,Jackson County,Census Tract 9680,Block Group 3,82401.0,46823.0,,852,29,0,0.03403755868544601
1836,Indiana,Jackson County,Census Tract 9681,Block Group 1,,27235.0,,755,10,16,0.03443708609271523
1837,Indiana,Jackson County,Census Tract 9681,Block Group 2,81111.0,39016.0,,666,0,46,0.06906906906906907
1838,Indiana,Jackson County,Census Tract 9681,Block Group 3,84516.0,33670.0,,805,44,0,0.0546583850931677
1839,Indiana,Jackson County,Census Tract 9681,Block Group 4,60881.0,32709.0,,1850,44,197,0.13027027027027027
1840,Indiana,Jackson County,Census Tract 9682,Block Group 1,,41189.0,,970,48,31,0.08144329896907217
1841,Indiana,Jackson County,Census Tract 9682,Block Group 2,97772.0,42190.0,,1541,20,0,0.012978585334198572
1842,Indiana,Jackson County,Census Tract 9682,Block Group 3,69135.0,27818.0,,1006,11,32,0.042743538767395624
1843,Indiana,Jackson County,Census Tract 9682,Block Group 4,53092.0,28169.0,,812,6,90,0.11822660098522167
1844,Indiana,Jackson County,Census Tract 9683,Block Group 1,90991.0,36342.0,,836,38,55,0.11124401913875598
1845,Indiana,Jackson County,Census Tract 9683,Block Group 2,112857.0,39696.0,,738,62,105,0.22628726287262874
1846,Indiana,Jackson County,Census Tract 9683,Block Group 3,57788.0,27916.0,,1053,11,275,0.2716049382716049
1847,Indiana,Jackson County,Census Tract 9683,Block Group 4,58015.0,26192.0,,770,23,170,0.2506493506493506
1848,Indiana,Jasper County,Census Tract 1004,Block Group 1,82981.0,37797.0,,1439,54,13,0.046560111188325225
1849,Indiana,Jasper County,Census Tract 1008,Block Group 1,99688.0,40524.0,,2455,79,43,0.04969450101832994
1850,Indiana,Jasper County,Census Tract 1008,Block Group 2,81779.0,31165.0,,1156,90,0,0.07785467128027682
1851,Indiana,Jasper County,Census Tract 1008,Block Group 3,75750.0,36162.0,,464,7,28,0.07543103448275862
1852,Indiana,Jasper County,Census Tract 1008,Block Group 4,78068.0,31566.0,,942,62,55,0.12420382165605096
1853,Indiana,Jasper County,Census Tract 1009.01,Block Group 1,95156.0,37703.0,,1353,35,46,0.0598669623059867
1854,Indiana,Jasper County,Census Tract 1009.01,Block Group 2,66757.0,43816.0,,2140,112,27,0.06495327102803738
1855,Indiana,Jasper County,Census Tract 1009.02,Block Group 1,86846.0,28760.0,,1569,48,27,0.04780114722753346
1856,Indiana,Jasper County,Census Tract 1009.02,Block Group 2,59831.0,35087.0,,1300,103,66,0.13
1857,Indiana,Jasper County,Census Tract 1009.02,Block Group 3,50833.0,37275.0,,621,0,0,0.0
1858,Indiana,Jasper County,Census Tract 1009.02,Block Group 4,55000.0,28005.0,,1280,0,61,0.04765625
1859,Indiana,Jasper County,Census Tract 1009.02,Block Group 5,68750.0,33652.0,,1969,168,15,0.09294057897409853
1860,Indiana,Jasper County,Census Tract 1010,Block Group 1,66635.0,35077.0,,908,10,0,0.011013215859030838
1861,Indiana,Jasper County,Census Tract 1010,Block Group 2,75486.0,38018.0,,2617,300,13,0.11960259839510891
1862,Indiana,Jasper County,Census Tract 1010,Block Group 3,,44889.0,,888,28,21,0.05518018018018018
1863,Indiana,Jasper County,Census Tract 1010,Block Group 4,88472.0,36680.0,,1609,67,64,0.08141702921068987
1864,Indiana,Jasper County,Census Tract 1011,Block Group 1,66776.0,39583.0,,937,22,90,0.11953041622198506
1865,Indiana,Jasper County,Census Tract 1011,Block Group 2,110214.0,43944.0,,909,0,0,0.0
1866,Indiana,Jasper County,Census Tract 1011,Block Group 3,48958.0,22400.0,,783,35,33,0.08684546615581099
1867,Indiana,Jasper County,Census Tract 1011,Block Group 4,58750.0,31359.0,,636,26,38,0.10062893081761007
1868,Indiana,Jasper County,Census Tract 1012,Block Group 1,103456.0,37849.0,,961,103,0,0.10718002081165452
1869,Indiana,Jasper County,Census Tract 1012,Block Group 2,110221.0,38878.0,,613,2,80,0.13376835236541598
1870,Indiana,Jasper County,Census Tract 1012,Block Group 3,41471.0,16192.0,,1012,101,324,0.4199604743083004
1871,Indiana,Jasper County,Census Tract 1012,Block Group 4,54375.0,22748.0,,1014,22,20,0.04142011834319527
1872,Indiana,Jasper County,Census Tract 1013,Block Group 1,110066.0,43597.0,,1190,0,0,0.0
1873,Indiana,Jasper County,Census Tract 1013,Block Group 2,77765.0,53873.0,,1085,41,76,0.10783410138248847
1874,Indiana,Jasper County,Census Tract 1013,Block Group 3,83750.0,41951.0,,873,33,59,0.10538373424971363
1875,Indiana,Jay County,Census Tract 9627,Block Group 1,32723.0,21144.0,,652,50,27,0.11809815950920245
1876,Indiana,Jay County,Census Tract 9627,Block Group 2,50592.0,33811.0,,347,41,30,0.20461095100864554
1877,Indiana,Jay County,Census Tract 9627,Block Group 3,39500.0,25258.0,,941,110,85,0.20722635494155153
1878,Indiana,Jay County,Census Tract 9627,Block Group 4,98611.0,27654.0,,1204,138,8,0.1212624584717608
1879,Indiana,Jay County,Census Tract 9628,Block Group 1,47500.0,25141.0,,729,31,17,0.06584362139917696
1880,Indiana,Jay County,Census Tract 9628,Block Group 2,76875.0,24755.0,,1492,0,1,0.0006702412868632708
1881,Indiana,Jay County,Census Tract 9628,Block Group 3,69158.0,28998.0,,909,25,136,0.1771177117711771
1882,Indiana,Jay County,Census Tract 9629,Block Group 1,66726.0,25174.0,,862,6,173,0.20765661252900233
1883,Indiana,Jay County,Census Tract 9629,Block Group 2,57500.0,29087.0,,1045,21,25,0.04401913875598086
1884,Indiana,Jay County,Census Tract 9629,Block Group 3,74125.0,43413.0,,863,0,24,0.027809965237543453
1885,Indiana,Jay County,Census Tract 9630,Block Group 1,60250.0,28939.0,,1033,86,54,0.1355275895450145
1886,Indiana,Jay County,Census Tract 9630,Block Group 2,54091.0,25690.0,,1367,20,226,0.1799561082662765
1887,Indiana,Jay County,Census Tract 9631,Block Group 1,39852.0,27421.0,,790,45,107,0.19240506329113924
1888,Indiana,Jay County,Census Tract 9631,Block Group 2,,33884.0,,605,46,118,0.27107438016528923
1889,Indiana,Jay County,Census Tract 9631,Block Group 3,75822.0,22715.0,,1007,24,66,0.08937437934458789
1890,Indiana,Jay County,Census Tract 9631,Block Group 4,26458.0,21013.0,,779,94,9,0.13222079589216945
1891,Indiana,Jay County,Census Tract 9631,Block Group 5,60750.0,51637.0,,718,0,50,0.06963788300835655
1892,Indiana,Jay County,Census Tract 9632,Block Group 1,67250.0,25194.0,,1505,295,66,0.2398671096345515
1893,Indiana,Jay County,Census Tract 9632,Block Group 2,73295.0,28655.0,,427,28,13,0.09601873536299765
1894,Indiana,Jay County,Census Tract 9632,Block Group 3,44297.0,23879.0,,563,59,69,0.22735346358792186
1895,Indiana,Jay County,Census Tract 9633,Block Group 1,71250.0,24770.0,,379,4,31,0.09234828496042216
1896,Indiana,Jay County,Census Tract 9633,Block Group 2,38836.0,21139.0,,691,13,197,0.30390738060781475
1897,Indiana,Jay County,Census Tract 9633,Block Group 3,67622.0,25642.0,,1046,81,120,0.1921606118546845
1898,Indiana,Jefferson County,Census Tract 9660,Block Group 1,53208.0,28516.0,,1129,96,32,0.1133746678476528
1899,Indiana,Jefferson County,Census Tract 9660,Block Group 2,58141.0,36283.0,,1386,30,105,0.09740259740259741
1900,Indiana,Jefferson County,Census Tract 9660,Block Group 3,98242.0,40285.0,,1446,39,147,0.12863070539419086
1901,Indiana,Jefferson County,Census Tract 9661,Block Group 1,65125.0,32144.0,,2083,189,244,0.20787325972155546
1902,Indiana,Jefferson County,Census Tract 9661,Block Group 2,80551.0,36191.0,,572,23,112,0.23601398601398602
1903,Indiana,Jefferson County,Census Tract 9661,Block Group 3,72102.0,26914.0,,1590,102,26,0.08050314465408805
1904,Indiana,Jefferson County,Census Tract 9661,Block Group 4,47708.0,30002.0,,1655,0,100,0.06042296072507553
1905,Indiana,Jefferson County,Census Tract 9661,Block Group 5,82319.0,48787.0,,817,26,28,0.06609547123623011
1906,Indiana,Jefferson County,Census Tract 9662,Block Group 1,71447.0,46323.0,,626,0,0,0.0
1907,Indiana,Jefferson County,Census Tract 9662,Block Group 2,79167.0,29275.0,,746,17,29,0.06166219839142091
1908,Indiana,Jefferson County,Census Tract 9662,Block Group 3,95272.0,38522.0,,2084,289,40,0.15786948176583493
1909,Indiana,Jefferson County,Census Tract 9662,Block Group 4,61250.0,28215.0,,1015,9,27,0.035467980295566505
1910,Indiana,Jefferson County,Census Tract 9663,Block Group 1,52679.0,25755.0,,790,16,70,0.10886075949367088
1911,Indiana,Jefferson County,Census Tract 9663,Block Group 2,51023.0,24552.0,,846,40,71,0.13120567375886524
1912,Indiana,Jefferson County,Census Tract 9663,Block Group 3,52410.0,22967.0,,1266,55,78,0.10505529225908374
1913,Indiana,Jefferson County,Census Tract 9664,Block Group 1,78255.0,32505.0,,581,36,71,0.18416523235800344
1914,Indiana,Jefferson County,Census Tract 9664,Block Group 2,38313.0,21292.0,,667,87,34,0.18140929535232383
1915,Indiana,Jefferson County,Census Tract 9664,Block Group 3,78478.0,26162.0,,2348,338,65,0.17163543441226575
1916,Indiana,Jefferson County,Census Tract 9664,Block Group 4,68333.0,45683.0,,1185,64,35,0.08354430379746836
1917,Indiana,Jefferson County,Census Tract 9665,Block Group 1,74189.0,36472.0,,2377,143,289,0.1817416912074043
1918,Indiana,Jefferson County,Census Tract 9665,Block Group 2,62994.0,20262.0,,1220,128,85,0.17459016393442622
1919,Indiana,Jefferson County,Census Tract 9665,Block Group 3,60893.0,41927.0,,1029,25,41,0.0641399416909621
1920,Indiana,Jefferson County,Census Tract 9665,Block Group 4,71705.0,34743.0,,1080,36,62,0.09074074074074075
1921,Indiana,Jefferson County,Census Tract 9666,Block Group 1,60750.0,44693.0,,1796,44,158,0.11247216035634744
1922,Indiana,Jefferson County,Census Tract 9666,Block Group 2,51729.0,35891.0,,524,12,15,0.05152671755725191
1923,Indiana,Jennings County,Census Tract 9602,Block Group 1,68750.0,24469.0,,2384,163,271,0.1820469798657718
1924,Indiana,Jennings County,Census Tract 9602,Block Group 2,74185.0,27788.0,,1548,11,17,0.01808785529715762
1925,Indiana,Jennings County,Census Tract 9602,Block Group 3,72128.0,30424.0,,1443,55,274,0.227997227997228
1926,Indiana,Jennings County,Census Tract 9603.01,Block Group 1,78561.0,30709.0,,1200,22,44,0.055
1927,Indiana,Jennings County,Census Tract 9603.01,Block Group 2,69688.0,30760.0,,1338,10,115,0.09342301943198804
1928,Indiana,Jennings County,Census Tract 9603.01,Block Group 3,82765.0,44804.0,,928,0,33,0.03556034482758621
1929,Indiana,Jennings County,Census Tract 9603.02,Block Group 1,88611.0,35957.0,,1129,134,230,0.3224092116917626
1930,Indiana,Jennings County,Census Tract 9603.02,Block Group 2,49954.0,22291.0,,1019,79,85,0.16094210009813542
1931,Indiana,Jennings County,Census Tract 9603.02,Block Group 3,69188.0,30234.0,,1601,20,47,0.04184884447220487
1932,Indiana,Jennings County,Census Tract 9603.02,Block Group 4,56742.0,24841.0,,1039,80,179,0.2492781520692974
1933,Indiana,Jennings County,Census Tract 9604,Block Group 1,34325.0,26950.0,,1501,67,221,0.19187208527648233
1934,Indiana,Jennings County,Census Tract 9604,Block Group 2,62465.0,22551.0,,1497,82,0,0.05477621910487642
1935,Indiana,Jennings County,Census Tract 9604,Block Group 3,85179.0,32602.0,,2672,284,165,0.16803892215568864
1936,Indiana,Jennings County,Census Tract 9604,Block Group 4,116713.0,56694.0,,1098,0,0,0.0
1937,Indiana,Jennings County,Census Tract 9605,Block Group 1,42326.0,39073.0,,523,7,12,0.036328871892925434
1938,Indiana,Jennings County,Census Tract 9605,Block Group 2,80247.0,27295.0,,1803,118,200,0.17637271214642264
1939,Indiana,Jennings County,Census Tract 9606,Block Group 1,60800.0,30102.0,,1333,57,104,0.1207801950487622
1940,Indiana,Jennings County,Census Tract 9606,Block Group 2,94418.0,32614.0,,783,0,8,0.010217113665389528
1941,Indiana,Jennings County,Census Tract 9606,Block Group 3,92500.0,40292.0,,758,6,69,0.09894459102902374
1942,Indiana,Jennings County,Census Tract 9606,Block Group 4,84194.0,41169.0,,1147,0,102,0.08892763731473409
1943,Indiana,Johnson County,Census Tract 6101.01,Block Group 1,53917.0,56506.0,,1911,228,194,0.2208267922553637
1944,Indiana,Johnson County,Census Tract 6101.01,Block Group 2,119848.0,36636.0,,5173,128,0,0.02474386236226561
1945,Indiana,Johnson County,Census Tract 6101.02,Block Group 1,114300.0,29853.0,,1365,33,0,0.024175824175824177
1946,Indiana,Johnson County,Census Tract 6101.02,Block Group 2,108993.0,39281.0,,5554,330,93,0.0761613251710479
1947,Indiana,Johnson County,Census Tract 6101.02,Block Group 3,114243.0,52755.0,,2401,0,60,0.024989587671803416
1948,Indiana,Johnson County,Census Tract 6101.02,Block Group 4,105838.0,33967.0,,3970,125,7,0.03324937027707808
1949,Indiana,Johnson County,Census Tract 6102.01,Block Group 1,87875.0,32937.0,,1396,20,67,0.062320916905444126
1950,Indiana,Johnson County,Census Tract 6102.01,Block Group 2,54583.0,34906.0,,1034,10,95,0.10154738878143134
1951,Indiana,Johnson County,Census Tract 6102.01,Block Group 3,76250.0,31513.0,,690,0,127,0.18405797101449275
1952,Indiana,Johnson County,Census Tract 6102.01,Block Group 4,59750.0,41109.0,,1427,42,137,0.12543798177995796
1953,Indiana,Johnson County,Census Tract 6102.03,Block Group 1,95461.0,43615.0,,4308,33,240,0.06337047353760446
1954,Indiana,Johnson County,Census Tract 6102.03,Block Group 2,100819.0,40688.0,,2988,120,23,0.04785809906291834
1955,Indiana,Johnson County,Census Tract 6102.04,Block Group 1,47775.0,43922.0,,1537,32,107,0.0904359141184125
1956,Indiana,Johnson County,Census Tract 6102.04,Block Group 2,69750.0,46135.0,,1264,0,0,0.0
1957,Indiana,Johnson County,Census Tract 6102.04,Block Group 3,103276.0,31739.0,,1997,127,37,0.08212318477716575
1958,Indiana,Johnson County,Census Tract 6103,Block Group 1,79205.0,38222.0,,2564,33,183,0.0842433697347894
1959,Indiana,Johnson County,Census Tract 6103,Block Group 2,58889.0,40479.0,,1037,27,242,0.25940212150433944
1960,Indiana,Johnson County,Census Tract 6104.01,Block Group 1,72757.0,34911.0,,1005,89,166,0.2537313432835821
1961,Indiana,Johnson County,Census Tract 6104.01,Block Group 2,62833.0,41620.0,,685,4,61,0.0948905109489051
1962,Indiana,Johnson County,Census Tract 6104.01,Block Group 3,185817.0,69502.0,,1116,0,0,0.0
1963,Indiana,Johnson County,Census Tract 6104.01,Block Group 4,57940.0,34952.0,,2770,35,512,0.19747292418772563
1964,Indiana,Johnson County,Census Tract 6104.03,Block Group 1,88627.0,39900.0,,1682,26,134,0.09512485136741974
1965,Indiana,Johnson County,Census Tract 6104.03,Block Group 2,92129.0,41823.0,,2356,0,0,0.0
1966,Indiana,Johnson County,Census Tract 6104.03,Block Group 3,70380.0,25208.0,,1696,28,0,0.01650943396226415
1967,Indiana,Johnson County,Census Tract 6104.04,Block Group 1,131974.0,59227.0,,1242,0,69,0.05555555555555555
1968,Indiana,Johnson County,Census Tract 6104.04,Block Group 2,65047.0,35409.0,,2823,276,161,0.15479985830676585
1969,Indiana,Johnson County,Census Tract 6104.04,Block Group 3,76797.0,39847.0,,1286,0,31,0.02410575427682737
1970,Indiana,Johnson County,Census Tract 6105.01,Block Group 1,82639.0,40516.0,,1007,10,33,0.04270109235352532
1971,Indiana,Johnson County,Census Tract 6105.01,Block Group 2,100466.0,27214.0,,2530,364,59,0.16719367588932807
1972,Indiana,Johnson County,Census Tract 6105.02,Block Group 1,86906.0,30746.0,,1230,32,32,0.05203252032520325
1973,Indiana,Johnson County,Census Tract 6105.02,Block Group 2,72270.0,30418.0,,2485,0,62,0.024949698189134808
1974,Indiana,Johnson County,Census Tract 6105.02,Block Group 3,127188.0,53782.0,,1910,15,0,0.007853403141361256
1975,Indiana,Johnson County,Census Tract 6106.03,Block Group 1,152500.0,52199.0,,1730,0,0,0.0
1976,Indiana,Johnson County,Census Tract 6106.03,Block Group 2,76793.0,24908.0,,1190,6,283,0.24285714285714285
1977,Indiana,Johnson County,Census Tract 6106.03,Block Group 3,110351.0,56188.0,,2496,42,0,0.016826923076923076
1978,Indiana,Johnson County,Census Tract 6106.03,Block Group 4,165833.0,56099.0,,2981,16,0,0.005367326400536733
1979,Indiana,Johnson County,Census Tract 6106.05,Block Group 1,91173.0,40745.0,,2856,67,31,0.03431372549019608
1980,Indiana,Johnson County,Census Tract 6106.05,Block Group 2,66575.0,36393.0,,3542,471,137,0.17165443252399773
1981,Indiana,Johnson County,Census Tract 6106.06,Block Group 1,89392.0,54169.0,,3199,30,23,0.016567677399187245
1982,Indiana,Johnson County,Census Tract 6106.06,Block Group 2,64091.0,29262.0,,1322,188,0,0.1422087745839637
1983,Indiana,Johnson County,Census Tract 6106.06,Block Group 3,107368.0,46261.0,,1835,17,0,0.009264305177111716
1984,Indiana,Johnson County,Census Tract 6106.07,Block Group 1,122690.0,34999.0,,1759,17,0,0.009664582148948267
1985,Indiana,Johnson County,Census Tract 6106.07,Block Group 2,154375.0,44503.0,,2953,11,127,0.0467321368100237
1986,Indiana,Johnson County,Census Tract 6106.07,Block Group 3,160104.0,65813.0,,616,0,22,0.03571428571428571
1987,Indiana,Johnson County,Census Tract 6106.07,Block Group 4,129141.0,57653.0,,1045,2,0,0.0019138755980861245
1988,Indiana,Johnson County,Census Tract 6106.08,Block Group 1,92444.0,49313.0,,997,6,90,0.09628886659979939
1989,Indiana,Johnson County,Census Tract 6106.08,Block Group 2,72857.0,37119.0,,799,151,0,0.18898623279098872
1990,Indiana,Johnson County,Census Tract 6107.03,Block Group 1,145750.0,116353.0,,1178,0,25,0.021222410865874362
1991,Indiana,Johnson County,Census Tract 6107.03,Block Group 2,213807.0,78718.0,,1463,24,0,0.016404647983595352
1992,Indiana,Johnson County,Census Tract 6107.03,Block Group 3,159821.0,73064.0,,2772,36,27,0.022727272727272728
1993,Indiana,Johnson County,Census Tract 6107.04,Block Group 1,103452.0,47924.0,,3566,29,101,0.03645541222658441
1994,Indiana,Johnson County,Census Tract 6107.04,Block Group 2,92146.0,60413.0,,2982,0,0,0.0
1995,Indiana,Johnson County,Census Tract 6107.04,Block Group 3,66594.0,45208.0,,2419,13,110,0.05084745762711865
1996,Indiana,Johnson County,Census Tract 6107.05,Block Group 1,104559.0,39323.0,,3616,331,69,0.11061946902654868
1997,Indiana,Johnson County,Census Tract 6107.05,Block Group 2,120500.0,52102.0,,606,0,88,0.14521452145214522
1998,Indiana,Johnson County,Census Tract 6107.05,Block Group 3,195000.0,100437.0,,3193,64,18,0.025681177575947386
1999,Indiana,Johnson County,Census Tract 6107.06,Block Group 1,83000.0,47590.0,,887,127,88,0.24239007891770012
2000,Indiana,Johnson County,Census Tract 6107.06,Block Group 2,83409.0,39745.0,,2257,34,439,0.2095702259636686
2001,Indiana,Johnson County,Census Tract 6108.01,Block Group 1,129667.0,51597.0,,605,0,0,0.0
2002,Indiana,Johnson County,Census Tract 6108.01,Block Group 2,118037.0,56328.0,,1267,0,0,0.0
2003,Indiana,Johnson County,Census Tract 6108.01,Block Group 3,98458.0,48187.0,,1155,2,1,0.0025974025974025974
2004,Indiana,Johnson County,Census Tract 6108.01,Block Group 4,121406.0,48748.0,,1870,0,393,0.21016042780748664
2005,Indiana,Johnson County,Census Tract 6108.01,Block Group 5,67259.0,37950.0,,1414,0,72,0.05091937765205092
2006,Indiana,Johnson County,Census Tract 6108.02,Block Group 1,65893.0,28081.0,,2915,303,206,0.17461406518010292
2007,Indiana,Johnson County,Census Tract 6108.02,Block Group 2,102264.0,37572.0,,2327,19,0,0.008165019338203695
2008,Indiana,Johnson County,Census Tract 6108.02,Block Group 3,85045.0,45523.0,,2766,75,136,0.07628344179320318
2009,Indiana,Johnson County,Census Tract 6109,Block Group 1,87550.0,36341.0,,2671,85,98,0.06851366529389742
2010,Indiana,Johnson County,Census Tract 6109,Block Group 2,66523.0,23157.0,,1726,46,106,0.0880648899188876
2011,Indiana,Johnson County,Census Tract 6109,Block Group 3,66974.0,42671.0,,251,0,14,0.055776892430278883
2012,Indiana,Johnson County,Census Tract 6110,Block Group 1,85250.0,43127.0,,583,12,11,0.03945111492281304
2013,Indiana,Johnson County,Census Tract 6110,Block Group 2,46750.0,29161.0,,1175,26,98,0.10553191489361702
2014,Indiana,Johnson County,Census Tract 6110,Block Group 3,66419.0,18031.0,,500,36,29,0.13
2015,Indiana,Johnson County,Census Tract 6110,Block Group 4,69271.0,38484.0,,399,17,0,0.042606516290726815
2016,Indiana,Johnson County,Census Tract 6111,Block Group 1,117639.0,66111.0,,1785,161,5,0.09299719887955182
2017,Indiana,Johnson County,Census Tract 6111,Block Group 2,45087.0,40717.0,,1668,19,269,0.17266187050359713
2018,Indiana,Johnson County,Census Tract 6112,Block Group 1,74360.0,38457.0,,3707,353,188,0.14594011329916373
