,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
778,Indiana,Lake County,Census Tract 428.03,2508,0,297,327,51,343,72,0,139,406,533,181,84,75,0.0,0.1184,0.1304,0.0203,0.1368,0.0287,0.0,0.0554,0.1619,0.2125,0.0722,0.0335,0.0299
779,Indiana,Lake County,Census Tract 428.04,2101,9,113,292,44,133,69,79,260,161,637,159,66,79,0.0043,0.0538,0.139,0.0209,0.0633,0.0328,0.0376,0.1238,0.0766,0.3032,0.0757,0.0314,0.0376
780,Indiana,Lake County,Census Tract 429.01,4156,0,394,480,58,473,175,6,490,473,1009,422,84,92,0.0,0.0948,0.1155,0.014,0.1138,0.0421,0.0014,0.1179,0.1138,0.2428,0.1015,0.0202,0.0221
781,Indiana,Lake County,Census Tract 429.03,2228,0,212,194,67,121,116,82,264,306,640,113,51,62,0.0,0.0952,0.0871,0.0301,0.0543,0.0521,0.0368,0.1185,0.1373,0.2873,0.0507,0.0229,0.0278
782,Indiana,Lake County,Census Tract 429.04,3360,32,305,317,113,328,216,36,136,392,835,375,133,142,0.0095,0.0908,0.0943,0.0336,0.0976,0.0643,0.0107,0.0405,0.1167,0.2485,0.1116,0.0396,0.0423
783,Indiana,Lake County,Census Tract 430.01,2149,17,206,388,55,196,139,9,79,191,557,135,121,56,0.0079,0.0959,0.1805,0.0256,0.0912,0.0647,0.0042,0.0368,0.0889,0.2592,0.0628,0.0563,0.0261
784,Indiana,Lake County,Census Tract 430.03,1187,0,27,282,72,106,53,0,61,134,216,82,128,26,0.0,0.0227,0.2376,0.0607,0.0893,0.0447,0.0,0.0514,0.1129,0.182,0.0691,0.1078,0.0219
785,Indiana,Lake County,Census Tract 430.04,1341,0,94,281,24,79,40,0,52,58,488,56,160,9,0.0,0.0701,0.2095,0.0179,0.0589,0.0298,0.0,0.0388,0.0433,0.3639,0.0418,0.1193,0.0067
786,Indiana,Lake County,Census Tract 431.01,1815,0,135,163,72,206,156,0,139,250,303,232,88,71,0.0,0.0744,0.0898,0.0397,0.1135,0.086,0.0,0.0766,0.1377,0.1669,0.1278,0.0485,0.0391
787,Indiana,Lake County,Census Tract 431.03,1965,0,216,324,56,179,105,8,171,167,481,84,78,96,0.0,0.1099,0.1649,0.0285,0.0911,0.0534,0.0041,0.087,0.085,0.2448,0.0427,0.0397,0.0489
788,Indiana,Lake County,Census Tract 431.04,3154,0,146,411,34,289,204,0,236,205,1092,186,285,66,0.0,0.0463,0.1303,0.0108,0.0916,0.0647,0.0,0.0748,0.065,0.3462,0.059,0.0904,0.0209
789,Indiana,Lake County,Census Tract 432.01,2113,0,411,264,118,181,121,0,84,242,436,115,109,32,0.0,0.1945,0.1249,0.0558,0.0857,0.0573,0.0,0.0398,0.1145,0.2063,0.0544,0.0516,0.0151
790,Indiana,Lake County,Census Tract 432.03,3645,0,231,441,154,358,259,136,123,348,1063,356,110,66,0.0,0.0634,0.121,0.0422,0.0982,0.0711,0.0373,0.0337,0.0955,0.2916,0.0977,0.0302,0.0181
791,Indiana,Lake County,Census Tract 432.04,2113,0,271,338,30,237,103,32,163,238,355,116,96,134,0.0,0.1283,0.16,0.0142,0.1122,0.0487,0.0151,0.0771,0.1126,0.168,0.0549,0.0454,0.0634
792,Indiana,Lake County,Census Tract 433.01,3090,12,207,294,111,307,153,94,201,311,973,84,203,140,0.0039,0.067,0.0951,0.0359,0.0994,0.0495,0.0304,0.065,0.1006,0.3149,0.0272,0.0657,0.0453
793,Indiana,Lake County,Census Tract 433.02,3867,19,347,571,69,204,188,156,353,415,752,258,341,194,0.0049,0.0897,0.1477,0.0178,0.0528,0.0486,0.0403,0.0913,0.1073,0.1945,0.0667,0.0882,0.0502
794,Indiana,Lake County,Census Tract 434.01,3602,49,873,455,26,317,136,0,92,334,1007,199,57,57,0.0136,0.2424,0.1263,0.0072,0.088,0.0378,0.0,0.0255,0.0927,0.2796,0.0552,0.0158,0.0158
795,Indiana,Lake County,Census Tract 434.03,3656,16,499,670,75,391,316,0,206,156,865,205,182,75,0.0044,0.1365,0.1833,0.0205,0.1069,0.0864,0.0,0.0563,0.0427,0.2366,0.0561,0.0498,0.0205
796,Indiana,Lake County,Census Tract 434.04,1035,41,69,204,10,174,53,0,45,72,217,63,51,36,0.0396,0.0667,0.1971,0.0097,0.1681,0.0512,0.0,0.0435,0.0696,0.2097,0.0609,0.0493,0.0348
797,Indiana,Lake County,Census Tract 434.05,2488,51,165,419,33,383,198,29,45,345,370,298,109,43,0.0205,0.0663,0.1684,0.0133,0.1539,0.0796,0.0117,0.0181,0.1387,0.1487,0.1198,0.0438,0.0173
798,Indiana,Lake County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
799,Indiana,LaPorte County,Census Tract 401,827,0,74,239,0,87,33,0,7,38,208,82,12,47,0.0,0.0895,0.289,0.0,0.1052,0.0399,0.0,0.0085,0.0459,0.2515,0.0992,0.0145,0.0568
800,Indiana,LaPorte County,Census Tract 403,996,0,54,206,0,112,62,0,22,77,194,150,82,37,0.0,0.0542,0.2068,0.0,0.1124,0.0622,0.0,0.0221,0.0773,0.1948,0.1506,0.0823,0.0371
801,Indiana,LaPorte County,Census Tract 404,1470,84,130,474,16,146,41,0,99,90,283,66,6,35,0.0571,0.0884,0.3224,0.0109,0.0993,0.0279,0.0,0.0673,0.0612,0.1925,0.0449,0.0041,0.0238
802,Indiana,LaPorte County,Census Tract 405,1557,0,43,307,0,130,41,106,102,107,328,278,79,36,0.0,0.0276,0.1972,0.0,0.0835,0.0263,0.0681,0.0655,0.0687,0.2107,0.1785,0.0507,0.0231
803,Indiana,LaPorte County,Census Tract 406,1991,0,139,252,19,192,174,19,47,203,502,173,132,139,0.0,0.0698,0.1266,0.0095,0.0964,0.0874,0.0095,0.0236,0.102,0.2521,0.0869,0.0663,0.0698
804,Indiana,LaPorte County,Census Tract 407,566,0,4,171,7,113,13,16,5,38,122,37,8,32,0.0,0.0071,0.3021,0.0124,0.1996,0.023,0.0283,0.0088,0.0671,0.2155,0.0654,0.0141,0.0565
805,Indiana,LaPorte County,Census Tract 408,1335,0,14,203,0,330,97,15,29,82,275,108,15,167,0.0,0.0105,0.1521,0.0,0.2472,0.0727,0.0112,0.0217,0.0614,0.206,0.0809,0.0112,0.1251
806,Indiana,LaPorte County,Census Tract 409,881,13,0,121,0,122,44,37,33,131,173,122,71,14,0.0148,0.0,0.1373,0.0,0.1385,0.0499,0.042,0.0375,0.1487,0.1964,0.1385,0.0806,0.0159
807,Indiana,LaPorte County,Census Tract 411,1119,2,95,145,48,164,54,44,79,220,166,73,20,9,0.0018,0.0849,0.1296,0.0429,0.1466,0.0483,0.0393,0.0706,0.1966,0.1483,0.0652,0.0179,0.008
808,Indiana,LaPorte County,Census Tract 412,579,1,8,125,14,42,40,4,44,88,119,38,34,22,0.0017,0.0138,0.2159,0.0242,0.0725,0.0691,0.0069,0.076,0.152,0.2055,0.0656,0.0587,0.038
809,Indiana,LaPorte County,Census Tract 413,1280,0,0,333,150,190,13,0,9,199,275,75,36,0,0.0,0.0,0.2602,0.1172,0.1484,0.0102,0.0,0.007,0.1555,0.2148,0.0586,0.0281,0.0
810,Indiana,LaPorte County,Census Tract 414,1986,0,42,332,26,240,104,0,0,241,381,534,86,0,0.0,0.0211,0.1672,0.0131,0.1208,0.0524,0.0,0.0,0.1213,0.1918,0.2689,0.0433,0.0
811,Indiana,LaPorte County,Census Tract 415,2254,33,135,441,83,435,186,0,90,119,351,202,99,80,0.0146,0.0599,0.1957,0.0368,0.193,0.0825,0.0,0.0399,0.0528,0.1557,0.0896,0.0439,0.0355
812,Indiana,LaPorte County,Census Tract 416,3167,0,453,436,175,164,237,23,145,165,781,295,100,193,0.0,0.143,0.1377,0.0553,0.0518,0.0748,0.0073,0.0458,0.0521,0.2466,0.0931,0.0316,0.0609
813,Indiana,LaPorte County,Census Tract 417,1256,18,56,360,24,96,31,0,39,108,282,144,72,26,0.0143,0.0446,0.2866,0.0191,0.0764,0.0247,0.0,0.0311,0.086,0.2245,0.1146,0.0573,0.0207
814,Indiana,LaPorte County,Census Tract 418,2803,0,235,861,28,221,72,0,156,184,524,252,84,186,0.0,0.0838,0.3072,0.01,0.0788,0.0257,0.0,0.0557,0.0656,0.1869,0.0899,0.03,0.0664
815,Indiana,LaPorte County,Census Tract 419,2350,90,257,503,15,196,169,0,57,207,502,129,56,169,0.0383,0.1094,0.214,0.0064,0.0834,0.0719,0.0,0.0243,0.0881,0.2136,0.0549,0.0238,0.0719
816,Indiana,LaPorte County,Census Tract 420,1295,13,138,308,42,164,112,5,93,106,156,127,9,22,0.01,0.1066,0.2378,0.0324,0.1266,0.0865,0.0039,0.0718,0.0819,0.1205,0.0981,0.0069,0.017
817,Indiana,LaPorte County,Census Tract 421,2848,0,316,599,0,145,304,53,117,331,687,122,115,59,0.0,0.111,0.2103,0.0,0.0509,0.1067,0.0186,0.0411,0.1162,0.2412,0.0428,0.0404,0.0207
818,Indiana,LaPorte County,Census Tract 422,1568,0,95,338,0,136,43,0,130,90,348,114,190,84,0.0,0.0606,0.2156,0.0,0.0867,0.0274,0.0,0.0829,0.0574,0.2219,0.0727,0.1212,0.0536
819,Indiana,LaPorte County,Census Tract 423,1052,0,105,110,13,101,62,9,47,160,176,209,13,47,0.0,0.0998,0.1046,0.0124,0.096,0.0589,0.0086,0.0447,0.1521,0.1673,0.1987,0.0124,0.0447
820,Indiana,LaPorte County,Census Tract 424.01,1637,0,17,666,0,138,62,17,112,95,451,52,1,26,0.0,0.0104,0.4068,0.0,0.0843,0.0379,0.0104,0.0684,0.058,0.2755,0.0318,0.0006,0.0159
821,Indiana,LaPorte County,Census Tract 424.02,2152,37,57,585,33,283,90,14,17,60,520,326,51,79,0.0172,0.0265,0.2718,0.0153,0.1315,0.0418,0.0065,0.0079,0.0279,0.2416,0.1515,0.0237,0.0367
822,Indiana,LaPorte County,Census Tract 425,2659,14,113,656,19,285,126,9,253,228,421,289,108,138,0.0053,0.0425,0.2467,0.0071,0.1072,0.0474,0.0034,0.0951,0.0857,0.1583,0.1087,0.0406,0.0519
823,Indiana,LaPorte County,Census Tract 426.01,2318,19,101,636,126,247,93,11,54,159,443,170,95,164,0.0082,0.0436,0.2744,0.0544,0.1066,0.0401,0.0047,0.0233,0.0686,0.1911,0.0733,0.041,0.0708
824,Indiana,LaPorte County,Census Tract 426.02,38,0,0,0,0,0,0,0,0,18,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.5263,0.0,0.0,0.0
825,Indiana,LaPorte County,Census Tract 427,2246,66,118,545,27,210,144,20,72,192,519,144,148,41,0.0294,0.0525,0.2427,0.012,0.0935,0.0641,0.0089,0.0321,0.0855,0.2311,0.0641,0.0659,0.0183
826,Indiana,LaPorte County,Census Tract 428,1655,26,204,253,120,181,250,14,26,118,334,53,31,45,0.0157,0.1233,0.1529,0.0725,0.1094,0.1511,0.0085,0.0157,0.0713,0.2018,0.032,0.0187,0.0272
827,Indiana,LaPorte County,Census Tract 429,1738,44,254,371,47,251,80,9,33,36,390,112,87,24,0.0253,0.1461,0.2135,0.027,0.1444,0.046,0.0052,0.019,0.0207,0.2244,0.0644,0.0501,0.0138
828,Indiana,LaPorte County,Census Tract 430,937,0,120,219,90,115,43,0,32,64,105,68,58,23,0.0,0.1281,0.2337,0.0961,0.1227,0.0459,0.0,0.0342,0.0683,0.1121,0.0726,0.0619,0.0245
829,Indiana,LaPorte County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
830,Indiana,Lawrence County,Census Tract 9504,1921,19,160,323,10,173,225,0,227,31,399,118,114,122,0.0099,0.0833,0.1681,0.0052,0.0901,0.1171,0.0,0.1182,0.0161,0.2077,0.0614,0.0593,0.0635
831,Indiana,Lawrence County,Census Tract 9505,2434,0,187,342,44,172,175,0,72,314,454,26,434,214,0.0,0.0768,0.1405,0.0181,0.0707,0.0719,0.0,0.0296,0.129,0.1865,0.0107,0.1783,0.0879
832,Indiana,Lawrence County,Census Tract 9506.01,1327,21,115,284,36,86,119,12,53,104,230,19,84,164,0.0158,0.0867,0.214,0.0271,0.0648,0.0897,0.009,0.0399,0.0784,0.1733,0.0143,0.0633,0.1236
833,Indiana,Lawrence County,Census Tract 9506.02,2263,21,259,497,19,253,12,39,126,201,513,97,87,139,0.0093,0.1144,0.2196,0.0084,0.1118,0.0053,0.0172,0.0557,0.0888,0.2267,0.0429,0.0384,0.0614
834,Indiana,Lawrence County,Census Tract 9507.01,1765,57,227,166,9,289,50,33,46,180,306,154,64,184,0.0323,0.1286,0.0941,0.0051,0.1637,0.0283,0.0187,0.0261,0.102,0.1734,0.0873,0.0363,0.1042
835,Indiana,Lawrence County,Census Tract 9507.02,994,43,56,136,67,145,52,15,32,201,164,29,24,30,0.0433,0.0563,0.1368,0.0674,0.1459,0.0523,0.0151,0.0322,0.2022,0.165,0.0292,0.0241,0.0302
836,Indiana,Lawrence County,Census Tract 9508,1613,7,79,321,48,212,60,8,68,122,313,215,101,59,0.0043,0.049,0.199,0.0298,0.1314,0.0372,0.005,0.0422,0.0756,0.194,0.1333,0.0626,0.0366
837,Indiana,Lawrence County,Census Tract 9509,1457,34,86,363,0,111,50,0,37,39,417,167,94,59,0.0233,0.059,0.2491,0.0,0.0762,0.0343,0.0,0.0254,0.0268,0.2862,0.1146,0.0645,0.0405
838,Indiana,Lawrence County,Census Tract 9510,1654,9,107,239,0,173,69,40,39,138,459,196,115,70,0.0054,0.0647,0.1445,0.0,0.1046,0.0417,0.0242,0.0236,0.0834,0.2775,0.1185,0.0695,0.0423
839,Indiana,Lawrence County,Census Tract 9511,1826,19,313,375,15,156,27,13,164,49,416,94,68,117,0.0104,0.1714,0.2054,0.0082,0.0854,0.0148,0.0071,0.0898,0.0268,0.2278,0.0515,0.0372,0.0641
840,Indiana,Lawrence County,Census Tract 9512.01,1588,70,191,453,0,130,17,0,56,101,317,156,36,61,0.0441,0.1203,0.2853,0.0,0.0819,0.0107,0.0,0.0353,0.0636,0.1996,0.0982,0.0227,0.0384
841,Indiana,Lawrence County,Census Tract 9512.02,1233,28,57,150,23,92,19,0,142,58,307,110,136,111,0.0227,0.0462,0.1217,0.0187,0.0746,0.0154,0.0,0.1152,0.047,0.249,0.0892,0.1103,0.09
842,Indiana,Lawrence County,Census Tract 9513,1481,18,49,338,0,226,37,5,10,94,309,288,90,17,0.0122,0.0331,0.2282,0.0,0.1526,0.025,0.0034,0.0068,0.0635,0.2086,0.1945,0.0608,0.0115
843,Indiana,Madison County,Census Tract 3,1127,0,132,167,0,51,147,0,0,121,70,326,85,28,0.0,0.1171,0.1482,0.0,0.0453,0.1304,0.0,0.0,0.1074,0.0621,0.2893,0.0754,0.0248
844,Indiana,Madison County,Census Tract 4,943,0,66,87,13,61,66,58,30,94,278,95,79,16,0.0,0.07,0.0923,0.0138,0.0647,0.07,0.0615,0.0318,0.0997,0.2948,0.1007,0.0838,0.017
845,Indiana,Madison County,Census Tract 5,1289,0,194,279,39,210,84,30,34,63,114,183,27,32,0.0,0.1505,0.2164,0.0303,0.1629,0.0652,0.0233,0.0264,0.0489,0.0884,0.142,0.0209,0.0248
846,Indiana,Madison County,Census Tract 8,808,0,9,176,66,55,50,24,25,44,178,164,0,17,0.0,0.0111,0.2178,0.0817,0.0681,0.0619,0.0297,0.0309,0.0545,0.2203,0.203,0.0,0.021
847,Indiana,Madison County,Census Tract 9,629,8,98,76,51,71,36,17,24,91,34,97,17,9,0.0127,0.1558,0.1208,0.0811,0.1129,0.0572,0.027,0.0382,0.1447,0.0541,0.1542,0.027,0.0143
848,Indiana,Madison County,Census Tract 10,1102,0,79,145,0,238,93,9,38,80,307,88,25,0,0.0,0.0717,0.1316,0.0,0.216,0.0844,0.0082,0.0345,0.0726,0.2786,0.0799,0.0227,0.0
849,Indiana,Madison County,Census Tract 11,1611,0,104,202,0,106,37,10,45,201,416,367,107,16,0.0,0.0646,0.1254,0.0,0.0658,0.023,0.0062,0.0279,0.1248,0.2582,0.2278,0.0664,0.0099
850,Indiana,Madison County,Census Tract 12,1423,15,108,279,0,117,52,0,10,191,413,132,61,45,0.0105,0.0759,0.1961,0.0,0.0822,0.0365,0.0,0.007,0.1342,0.2902,0.0928,0.0429,0.0316
851,Indiana,Madison County,Census Tract 13,1916,13,116,360,0,230,42,42,76,112,662,102,124,37,0.0068,0.0605,0.1879,0.0,0.12,0.0219,0.0219,0.0397,0.0585,0.3455,0.0532,0.0647,0.0193
852,Indiana,Madison County,Census Tract 14,1670,0,164,168,46,220,143,19,106,153,410,93,129,19,0.0,0.0982,0.1006,0.0275,0.1317,0.0856,0.0114,0.0635,0.0916,0.2455,0.0557,0.0772,0.0114
853,Indiana,Madison County,Census Tract 15,1670,0,62,200,29,187,90,8,195,70,367,273,110,79,0.0,0.0371,0.1198,0.0174,0.112,0.0539,0.0048,0.1168,0.0419,0.2198,0.1635,0.0659,0.0473
854,Indiana,Madison County,Census Tract 16,1489,13,125,135,61,148,88,33,163,143,330,53,114,83,0.0087,0.0839,0.0907,0.041,0.0994,0.0591,0.0222,0.1095,0.096,0.2216,0.0356,0.0766,0.0557
855,Indiana,Madison County,Census Tract 17,1496,0,126,206,0,183,119,10,64,186,526,42,30,4,0.0,0.0842,0.1377,0.0,0.1223,0.0795,0.0067,0.0428,0.1243,0.3516,0.0281,0.0201,0.0027
856,Indiana,Madison County,Census Tract 18.01,1757,0,112,155,28,303,95,0,158,92,468,221,67,58,0.0,0.0637,0.0882,0.0159,0.1725,0.0541,0.0,0.0899,0.0524,0.2664,0.1258,0.0381,0.033
857,Indiana,Madison County,Census Tract 18.02,736,0,53,140,15,98,23,2,34,54,179,51,20,67,0.0,0.072,0.1902,0.0204,0.1332,0.0312,0.0027,0.0462,0.0734,0.2432,0.0693,0.0272,0.091
858,Indiana,Madison County,Census Tract 19.01,1487,0,124,47,10,223,83,10,183,70,444,250,30,13,0.0,0.0834,0.0316,0.0067,0.15,0.0558,0.0067,0.1231,0.0471,0.2986,0.1681,0.0202,0.0087
859,Indiana,Madison County,Census Tract 19.02,1142,0,68,190,0,115,16,18,15,109,97,287,135,92,0.0,0.0595,0.1664,0.0,0.1007,0.014,0.0158,0.0131,0.0954,0.0849,0.2513,0.1182,0.0806
860,Indiana,Madison County,Census Tract 20,1920,0,240,213,72,262,251,47,26,203,358,108,74,66,0.0,0.125,0.1109,0.0375,0.1365,0.1307,0.0245,0.0135,0.1057,0.1865,0.0562,0.0385,0.0344
861,Indiana,Madison County,Census Tract 101,1410,31,113,301,2,101,43,40,70,107,265,92,198,47,0.022,0.0801,0.2135,0.0014,0.0716,0.0305,0.0284,0.0496,0.0759,0.1879,0.0652,0.1404,0.0333
862,Indiana,Madison County,Census Tract 102,2285,43,87,858,0,179,61,0,97,46,570,139,87,118,0.0188,0.0381,0.3755,0.0,0.0783,0.0267,0.0,0.0425,0.0201,0.2495,0.0608,0.0381,0.0516
863,Indiana,Madison County,Census Tract 103,1610,0,218,439,23,177,124,24,21,47,370,101,26,40,0.0,0.1354,0.2727,0.0143,0.1099,0.077,0.0149,0.013,0.0292,0.2298,0.0627,0.0161,0.0248
864,Indiana,Madison County,Census Tract 104,1324,67,32,228,25,250,118,19,33,126,278,34,24,90,0.0506,0.0242,0.1722,0.0189,0.1888,0.0891,0.0144,0.0249,0.0952,0.21,0.0257,0.0181,0.068
865,Indiana,Madison County,Census Tract 105,1656,42,92,252,23,189,76,0,116,192,319,57,172,126,0.0254,0.0556,0.1522,0.0139,0.1141,0.0459,0.0,0.07,0.1159,0.1926,0.0344,0.1039,0.0761
866,Indiana,Madison County,Census Tract 106,2833,0,53,664,56,440,63,15,76,213,874,239,24,116,0.0,0.0187,0.2344,0.0198,0.1553,0.0222,0.0053,0.0268,0.0752,0.3085,0.0844,0.0085,0.0409
867,Indiana,Madison County,Census Tract 107,1414,0,92,164,28,95,93,38,44,122,538,132,0,68,0.0,0.0651,0.116,0.0198,0.0672,0.0658,0.0269,0.0311,0.0863,0.3805,0.0934,0.0,0.0481
868,Indiana,Madison County,Census Tract 108,1502,9,102,147,52,275,211,8,32,147,337,69,36,77,0.006,0.0679,0.0979,0.0346,0.1831,0.1405,0.0053,0.0213,0.0979,0.2244,0.0459,0.024,0.0513
869,Indiana,Madison County,Census Tract 109,1049,15,124,225,15,124,60,11,75,24,222,45,53,56,0.0143,0.1182,0.2145,0.0143,0.1182,0.0572,0.0105,0.0715,0.0229,0.2116,0.0429,0.0505,0.0534
870,Indiana,Madison County,Census Tract 110,886,47,115,122,23,83,30,7,94,96,139,43,59,28,0.053,0.1298,0.1377,0.026,0.0937,0.0339,0.0079,0.1061,0.1084,0.1569,0.0485,0.0666,0.0316
871,Indiana,Madison County,Census Tract 111,2159,26,257,196,32,250,223,15,195,255,429,111,70,100,0.012,0.119,0.0908,0.0148,0.1158,0.1033,0.0069,0.0903,0.1181,0.1987,0.0514,0.0324,0.0463
872,Indiana,Madison County,Census Tract 112,3317,13,183,395,18,629,35,0,290,297,809,124,370,154,0.0039,0.0552,0.1191,0.0054,0.1896,0.0106,0.0,0.0874,0.0895,0.2439,0.0374,0.1115,0.0464
873,Indiana,Madison County,Census Tract 113,1049,0,102,185,40,126,38,14,57,68,220,92,62,45,0.0,0.0972,0.1764,0.0381,0.1201,0.0362,0.0133,0.0543,0.0648,0.2097,0.0877,0.0591,0.0429
874,Indiana,Madison County,Census Tract 114,1984,0,199,360,10,243,71,59,97,133,306,256,104,146,0.0,0.1003,0.1815,0.005,0.1225,0.0358,0.0297,0.0489,0.067,0.1542,0.129,0.0524,0.0736
875,Indiana,Madison County,Census Tract 115.01,2691,10,323,260,98,196,199,25,235,207,699,269,86,84,0.0037,0.12,0.0966,0.0364,0.0728,0.074,0.0093,0.0873,0.0769,0.2598,0.1,0.032,0.0312
876,Indiana,Madison County,Census Tract 115.02,2351,38,237,314,19,196,122,45,150,163,687,208,104,68,0.0162,0.1008,0.1336,0.0081,0.0834,0.0519,0.0191,0.0638,0.0693,0.2922,0.0885,0.0442,0.0289
877,Indiana,Madison County,Census Tract 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
878,Indiana,Madison County,Census Tract 117,1447,13,196,159,23,128,68,79,155,188,243,101,54,40,0.009,0.1355,0.1099,0.0159,0.0885,0.047,0.0546,0.1071,0.1299,0.1679,0.0698,0.0373,0.0276
879,Indiana,Madison County,Census Tract 118,3777,4,292,357,45,455,325,75,291,416,944,274,169,130,0.0011,0.0773,0.0945,0.0119,0.1205,0.086,0.0199,0.077,0.1101,0.2499,0.0725,0.0447,0.0344
880,Indiana,Madison County,Census Tract 119,733,0,38,74,44,81,83,0,6,40,206,56,60,45,0.0,0.0518,0.101,0.06,0.1105,0.1132,0.0,0.0082,0.0546,0.281,0.0764,0.0819,0.0614
881,Indiana,Madison County,Census Tract 120,909,0,6,151,10,148,31,60,17,145,199,77,15,50,0.0,0.0066,0.1661,0.011,0.1628,0.0341,0.066,0.0187,0.1595,0.2189,0.0847,0.0165,0.055
882,Indiana,Marion County,Census Tract 3101.04,2307,0,53,449,52,368,175,0,145,207,590,50,94,124,0.0,0.023,0.1946,0.0225,0.1595,0.0759,0.0,0.0629,0.0897,0.2557,0.0217,0.0407,0.0537
883,Indiana,Marion County,Census Tract 3101.05,2555,0,102,364,10,146,193,17,123,163,803,463,87,84,0.0,0.0399,0.1425,0.0039,0.0571,0.0755,0.0067,0.0481,0.0638,0.3143,0.1812,0.0341,0.0329
884,Indiana,Marion County,Census Tract 3101.06,2342,25,157,213,44,467,138,30,215,311,402,127,41,172,0.0107,0.067,0.0909,0.0188,0.1994,0.0589,0.0128,0.0918,0.1328,0.1716,0.0542,0.0175,0.0734
885,Indiana,Marion County,Census Tract 3101.08,1886,13,196,256,35,40,104,34,140,298,500,85,90,95,0.0069,0.1039,0.1357,0.0186,0.0212,0.0551,0.018,0.0742,0.158,0.2651,0.0451,0.0477,0.0504
886,Indiana,Marion County,Census Tract 3101.10,1429,0,80,135,92,82,180,11,149,181,330,27,61,101,0.0,0.056,0.0945,0.0644,0.0574,0.126,0.0077,0.1043,0.1267,0.2309,0.0189,0.0427,0.0707
887,Indiana,Marion County,Census Tract 3101.11,2058,0,0,141,0,347,229,11,257,273,396,223,136,45,0.0,0.0,0.0685,0.0,0.1686,0.1113,0.0053,0.1249,0.1327,0.1924,0.1084,0.0661,0.0219
888,Indiana,Marion County,Census Tract 3101.12,3151,5,0,683,7,133,91,0,350,534,768,246,256,78,0.0016,0.0,0.2168,0.0022,0.0422,0.0289,0.0,0.1111,0.1695,0.2437,0.0781,0.0812,0.0248
889,Indiana,Marion County,Census Tract 3101.13,534,0,6,30,5,25,26,5,91,102,152,51,26,15,0.0,0.0112,0.0562,0.0094,0.0468,0.0487,0.0094,0.1704,0.191,0.2846,0.0955,0.0487,0.0281
890,Indiana,Marion County,Census Tract 3102.01,2504,35,74,464,9,314,201,51,141,284,590,147,14,180,0.014,0.0296,0.1853,0.0036,0.1254,0.0803,0.0204,0.0563,0.1134,0.2356,0.0587,0.0056,0.0719
891,Indiana,Marion County,Census Tract 3102.03,1958,31,0,311,17,173,86,21,108,355,444,284,44,84,0.0158,0.0,0.1588,0.0087,0.0884,0.0439,0.0107,0.0552,0.1813,0.2268,0.145,0.0225,0.0429
892,Indiana,Marion County,Census Tract 3102.04,3161,191,97,347,84,190,276,17,205,590,591,209,146,218,0.0604,0.0307,0.1098,0.0266,0.0601,0.0873,0.0054,0.0649,0.1866,0.187,0.0661,0.0462,0.069
893,Indiana,Marion County,Census Tract 3103.05,3644,0,263,318,61,645,670,0,92,253,786,328,60,168,0.0,0.0722,0.0873,0.0167,0.177,0.1839,0.0,0.0252,0.0694,0.2157,0.09,0.0165,0.0461
894,Indiana,Marion County,Census Tract 3103.06,3734,0,98,697,250,388,431,0,264,687,630,90,98,101,0.0,0.0262,0.1867,0.067,0.1039,0.1154,0.0,0.0707,0.184,0.1687,0.0241,0.0262,0.027
895,Indiana,Marion County,Census Tract 3103.08,1650,35,198,146,65,315,159,0,125,56,312,88,50,101,0.0212,0.12,0.0885,0.0394,0.1909,0.0964,0.0,0.0758,0.0339,0.1891,0.0533,0.0303,0.0612
896,Indiana,Marion County,Census Tract 3103.09,1668,0,160,178,125,300,214,31,115,34,230,137,54,90,0.0,0.0959,0.1067,0.0749,0.1799,0.1283,0.0186,0.0689,0.0204,0.1379,0.0821,0.0324,0.054
897,Indiana,Marion County,Census Tract 3103.10,2538,109,52,224,54,142,367,55,93,414,461,315,107,145,0.0429,0.0205,0.0883,0.0213,0.0559,0.1446,0.0217,0.0366,0.1631,0.1816,0.1241,0.0422,0.0571
898,Indiana,Marion County,Census Tract 3103.11,2655,16,153,244,31,153,185,43,210,478,929,124,7,82,0.006,0.0576,0.0919,0.0117,0.0576,0.0697,0.0162,0.0791,0.18,0.3499,0.0467,0.0026,0.0309
899,Indiana,Marion County,Census Tract 3103.12,3186,0,153,321,139,175,419,0,424,223,620,390,193,129,0.0,0.048,0.1008,0.0436,0.0549,0.1315,0.0,0.1331,0.07,0.1946,0.1224,0.0606,0.0405
900,Indiana,Marion County,Census Tract 3201.05,2540,0,102,284,102,211,153,0,188,275,700,245,210,70,0.0,0.0402,0.1118,0.0402,0.0831,0.0602,0.0,0.074,0.1083,0.2756,0.0965,0.0827,0.0276
