,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
978,Indiana,Marion County,Census Tract 3405,2732,5,131,226,377,279,181,20,0,360,776,123,131,123,0.0018301610541727673,0.0479502196193265,0.08272327964860908,0.13799414348462666,0.1021229868228404,0.06625183016105417,0.007320644216691069,0.0,0.13177159590043924,0.2840409956076135,0.045021961932650074,0.0479502196193265,0.045021961932650074
979,Indiana,Marion County,Census Tract 3406,1871,0,138,293,8,281,172,0,78,336,518,11,36,0,0.0,0.07375734901122394,0.15660074826296097,0.00427578834847675,0.15018706574024585,0.09192944949225014,0.0,0.04168893639764832,0.17958311063602353,0.27685729556386957,0.005879208979155532,0.019241047568145375,0.0
980,Indiana,Marion County,Census Tract 3407,1610,0,159,177,17,172,187,0,63,204,220,288,123,0,0.0,0.09875776397515527,0.10993788819875776,0.010559006211180125,0.10683229813664596,0.11614906832298137,0.0,0.0391304347826087,0.1267080745341615,0.13664596273291926,0.17888198757763976,0.07639751552795031,0.0
981,Indiana,Marion County,Census Tract 3408,1001,6,37,80,75,172,83,23,48,107,164,97,42,67,0.005994005994005994,0.03696303696303696,0.07992007992007992,0.07492507492507493,0.17182817182817184,0.08291708291708291,0.022977022977022976,0.04795204795204795,0.1068931068931069,0.16383616383616384,0.0969030969030969,0.04195804195804196,0.06693306693306693
982,Indiana,Marion County,Census Tract 3409.01,1988,0,113,168,4,101,295,61,92,389,395,101,118,151,0.0,0.056841046277665994,0.08450704225352113,0.002012072434607646,0.05080482897384306,0.14839034205231388,0.0306841046277666,0.04627766599597585,0.19567404426559357,0.19869215291750503,0.05080482897384306,0.059356136820925554,0.07595573440643863
983,Indiana,Marion County,Census Tract 3409.03,1225,0,115,174,40,273,157,6,17,69,318,11,0,45,0.0,0.09387755102040816,0.14204081632653062,0.0326530612244898,0.22285714285714286,0.12816326530612246,0.004897959183673469,0.013877551020408163,0.0563265306122449,0.2595918367346939,0.008979591836734694,0.0,0.036734693877551024
984,Indiana,Marion County,Census Tract 3409.04,2207,0,88,252,29,402,324,0,33,187,660,63,96,73,0.0,0.03987313094698686,0.11418214771182601,0.013140009062075216,0.18214771182600817,0.14680561848663343,0.0,0.014952424105120073,0.08473040326234708,0.2990484821024014,0.028545536927956503,0.04349796103307658,0.03307657453556864
985,Indiana,Marion County,Census Tract 3410,934,0,54,99,32,52,82,11,94,182,164,47,23,94,0.0,0.057815845824411134,0.10599571734475374,0.034261241970021415,0.055674518201284794,0.08779443254817987,0.011777301927194861,0.1006423982869379,0.1948608137044968,0.17558886509635974,0.05032119914346895,0.02462526766595289,0.1006423982869379
986,Indiana,Marion County,Census Tract 3411,1073,0,136,190,58,97,87,24,61,75,123,173,40,9,0.0,0.1267474370922647,0.17707362534948742,0.05405405405405406,0.09040074557315937,0.08108108108108109,0.022367194780987885,0.05684995340167754,0.06989748369058714,0.11463187325256291,0.16123019571295433,0.03727865796831314,0.008387698042870456
987,Indiana,Marion County,Census Tract 3412,1046,0,122,181,0,273,89,0,49,27,216,20,21,48,0.0,0.11663479923518165,0.17304015296367112,0.0,0.2609942638623327,0.08508604206500955,0.0,0.04684512428298279,0.02581261950286807,0.20650095602294455,0.019120458891013385,0.020076481835564052,0.045889101338432124
988,Indiana,Marion County,Census Tract 3416,779,0,41,86,0,70,40,21,74,53,207,132,13,42,0.0,0.05263157894736842,0.110397946084724,0.0,0.08985879332477535,0.051347881899871634,0.026957637997432605,0.09499358151476252,0.06803594351732992,0.26572528883183566,0.16944801026957637,0.01668806161745828,0.05391527599486521
989,Indiana,Marion County,Census Tract 3417.01,1155,0,171,354,0,200,157,23,13,89,115,16,17,0,0.0,0.14805194805194805,0.3064935064935065,0.0,0.17316017316017315,0.13593073593073593,0.019913419913419914,0.011255411255411256,0.07705627705627706,0.09956709956709957,0.013852813852813853,0.01471861471861472,0.0
990,Indiana,Marion County,Census Tract 3417.02,922,0,190,74,111,50,77,0,30,62,227,79,22,0,0.0,0.20607375271149675,0.08026030368763558,0.12039045553145336,0.05422993492407809,0.08351409978308026,0.0,0.03253796095444685,0.06724511930585683,0.24620390455531455,0.08568329718004339,0.02386117136659436,0.0
991,Indiana,Marion County,Census Tract 3419.02,1774,40,53,194,108,128,129,13,102,347,316,142,199,3,0.02254791431792559,0.02987598647125141,0.10935738444193913,0.060879368658399095,0.07215332581736189,0.07271702367531004,0.007328072153325817,0.05749718151071026,0.19560315670800452,0.17812852311161217,0.08004509582863585,0.11217587373167982,0.0016910935738444193
992,Indiana,Marion County,Census Tract 3419.03,3458,0,58,748,138,746,678,45,64,128,488,312,16,37,0.0,0.0167727009832273,0.21631000578369,0.03990746096009254,0.21573163678426838,0.19606709080393292,0.013013302486986697,0.01850780798149219,0.03701561596298438,0.14112203585887798,0.09022556390977443,0.004626951995373048,0.010699826489300174
993,Indiana,Marion County,Census Tract 3419.04,1344,0,36,154,45,139,282,19,77,109,296,86,71,30,0.0,0.026785714285714284,0.11458333333333333,0.033482142857142856,0.10342261904761904,0.20982142857142858,0.014136904761904762,0.057291666666666664,0.08110119047619048,0.22023809523809523,0.06398809523809523,0.05282738095238095,0.022321428571428572
994,Indiana,Marion County,Census Tract 3420,2734,0,112,700,90,510,347,48,33,284,325,111,68,106,0.0,0.040965618141916606,0.25603511338697876,0.03291880029261156,0.18653986832479882,0.12692026335040235,0.01755669348939283,0.012070226773957572,0.10387710314557425,0.1188734455010973,0.04059985369422092,0.02487198244330651,0.038771031455742504
995,Indiana,Marion County,Census Tract 3421.01,2792,17,130,252,151,468,270,45,177,236,526,119,249,152,0.0060888252148997134,0.04656160458452722,0.09025787965616046,0.05408309455587393,0.167621776504298,0.09670487106017192,0.016117478510028652,0.06339541547277937,0.08452722063037249,0.18839541547277938,0.04262177650429799,0.08918338108882522,0.054441260744985676
996,Indiana,Marion County,Census Tract 3422,2123,0,105,256,33,519,331,0,38,187,343,202,61,48,0.0,0.04945831370701837,0.12058407913330194,0.015544041450777202,0.2444653791804051,0.15591144606688648,0.0,0.017899199246349504,0.08808290155440414,0.16156382477626002,0.09514837494112105,0.0287329251059821,0.022609514837494113
997,Indiana,Marion County,Census Tract 3423,2670,0,343,320,0,387,447,0,107,48,295,572,107,44,0.0,0.12846441947565543,0.1198501872659176,0.0,0.1449438202247191,0.16741573033707866,0.0,0.040074906367041196,0.017977528089887642,0.1104868913857678,0.21423220973782772,0.040074906367041196,0.01647940074906367
998,Indiana,Marion County,Census Tract 3424,627,0,121,53,23,32,107,9,45,57,101,58,12,9,0.0,0.19298245614035087,0.08452950558213716,0.03668261562998405,0.051036682615629984,0.17065390749601275,0.014354066985645933,0.07177033492822966,0.09090909090909091,0.16108452950558214,0.09250398724082935,0.019138755980861243,0.014354066985645933
999,Indiana,Marion County,Census Tract 3425,2124,1,380,153,68,309,217,14,79,255,209,321,79,39,0.00047080979284369113,0.17890772128060264,0.07203389830508475,0.032015065913371,0.14548022598870056,0.10216572504708098,0.006591337099811676,0.0371939736346516,0.12005649717514125,0.09839924670433145,0.15112994350282485,0.0371939736346516,0.018361581920903956
1000,Indiana,Marion County,Census Tract 3426,1850,84,465,137,17,184,220,6,23,220,226,138,115,15,0.04540540540540541,0.25135135135135134,0.07405405405405406,0.009189189189189189,0.09945945945945946,0.11891891891891893,0.003243243243243243,0.012432432432432432,0.11891891891891893,0.12216216216216216,0.0745945945945946,0.062162162162162166,0.008108108108108109
1001,Indiana,Marion County,Census Tract 3501,724,0,24,46,0,45,22,0,28,114,247,81,104,13,0.0,0.03314917127071823,0.06353591160220995,0.0,0.062154696132596686,0.03038674033149171,0.0,0.03867403314917127,0.1574585635359116,0.3411602209944751,0.11187845303867404,0.143646408839779,0.017955801104972375
1002,Indiana,Marion County,Census Tract 3503,1418,0,38,170,14,128,190,0,126,130,313,207,77,25,0.0,0.02679830747531735,0.11988716502115655,0.009873060648801129,0.09026798307475317,0.13399153737658676,0.0,0.08885754583921016,0.09167842031029619,0.22073342736248236,0.1459802538787024,0.054301833568406205,0.01763046544428773
1003,Indiana,Marion County,Census Tract 3504,1102,0,109,137,0,50,81,12,173,164,183,63,71,59,0.0,0.09891107078039928,0.12431941923774954,0.0,0.045372050816696916,0.073502722323049,0.010889292196007259,0.1569872958257713,0.14882032667876588,0.16606170598911071,0.05716878402903811,0.06442831215970962,0.05353901996370236
1004,Indiana,Marion County,Census Tract 3505,1019,0,23,81,12,90,202,0,0,45,414,152,0,0,0.0,0.022571148184494603,0.07948969578017664,0.011776251226692836,0.08832188420019627,0.19823356231599606,0.0,0.0,0.04416094210009813,0.40628066732090284,0.1491658488714426,0.0,0.0
1005,Indiana,Marion County,Census Tract 3506,1527,0,41,297,28,386,137,51,68,131,186,172,16,14,0.0,0.026850032743942372,0.1944990176817289,0.0183366077275704,0.25278323510150624,0.08971840209561231,0.03339882121807466,0.04453176162409954,0.08578912901113293,0.12180746561886051,0.11263916175507531,0.010478061558611657,0.0091683038637852
1006,Indiana,Marion County,Census Tract 3507,493,0,52,46,0,51,54,0,25,57,92,24,92,0,0.0,0.10547667342799188,0.09330628803245436,0.0,0.10344827586206896,0.10953346855983773,0.0,0.05070993914807302,0.11561866125760649,0.18661257606490872,0.0486815415821501,0.18661257606490872,0.0
1007,Indiana,Marion County,Census Tract 3508,807,0,4,144,0,82,75,13,24,73,191,122,34,45,0.0,0.004956629491945477,0.17843866171003717,0.0,0.10161090458488228,0.09293680297397769,0.0161090458488228,0.02973977695167286,0.09045848822800495,0.23667905824039653,0.15117719950433706,0.042131350681536554,0.055762081784386616
1008,Indiana,Marion County,Census Tract 3509,1102,0,47,95,28,127,39,24,48,77,436,124,38,19,0.0,0.0426497277676951,0.08620689655172414,0.025408348457350273,0.11524500907441017,0.03539019963702359,0.021778584392014518,0.043557168784029036,0.06987295825771325,0.3956442831215971,0.11252268602540835,0.034482758620689655,0.017241379310344827
1009,Indiana,Marion County,Census Tract 3510,1104,0,0,20,13,214,52,27,23,212,334,90,64,55,0.0,0.0,0.018115942028985508,0.01177536231884058,0.19384057971014493,0.04710144927536232,0.024456521739130436,0.020833333333333332,0.19202898550724637,0.302536231884058,0.08152173913043478,0.057971014492753624,0.049818840579710144
1010,Indiana,Marion County,Census Tract 3512,1027,0,119,67,23,46,0,0,64,301,353,31,9,14,0.0,0.11587147030185005,0.06523855890944498,0.022395326192794548,0.044790652385589096,0.0,0.0,0.062317429406037,0.29308666017526774,0.34371957156767285,0.03018500486854917,0.008763388510223954,0.013631937682570594
1011,Indiana,Marion County,Census Tract 3515,1223,0,45,184,25,127,50,14,78,132,342,115,50,61,0.0,0.03679476696647588,0.15044971381847916,0.02044153720359771,0.10384300899427637,0.04088307440719542,0.011447260834014717,0.06377759607522486,0.10793131643499591,0.2796402289452167,0.09403107113654947,0.04088307440719542,0.04987735077677841
1012,Indiana,Marion County,Census Tract 3516,1612,0,44,148,20,29,50,37,181,340,482,127,80,74,0.0,0.02729528535980149,0.09181141439205956,0.01240694789081886,0.017990074441687345,0.031017369727047148,0.02295285359801489,0.11228287841191067,0.2109181141439206,0.2990074441687345,0.07878411910669975,0.04962779156327544,0.04590570719602978
1013,Indiana,Marion County,Census Tract 3517,1693,22,46,173,39,196,42,37,92,250,561,88,24,123,0.01299468399291199,0.027170702894270527,0.1021854695806261,0.02303603071470762,0.11577082102776137,0.024808033077377438,0.021854695806261076,0.054341405788541054,0.14766686355581807,0.3313644418192558,0.05197873597164796,0.014176018901358535,0.07265209686946249
1014,Indiana,Marion County,Census Tract 3519,780,0,0,47,64,77,15,0,27,114,273,132,20,11,0.0,0.0,0.06025641025641026,0.08205128205128205,0.09871794871794871,0.019230769230769232,0.0,0.03461538461538462,0.14615384615384616,0.35,0.16923076923076924,0.02564102564102564,0.014102564102564103
1015,Indiana,Marion County,Census Tract 3521,792,0,63,45,0,83,250,0,0,102,94,94,61,0,0.0,0.07954545454545454,0.056818181818181816,0.0,0.10479797979797979,0.31565656565656564,0.0,0.0,0.12878787878787878,0.11868686868686869,0.11868686868686869,0.07702020202020202,0.0
1016,Indiana,Marion County,Census Tract 3523,521,0,11,57,81,78,26,0,66,57,69,49,0,27,0.0,0.02111324376199616,0.10940499040307101,0.15547024952015356,0.14971209213051823,0.04990403071017274,0.0,0.12667946257197696,0.10940499040307101,0.1324376199616123,0.09404990403071017,0.0,0.05182341650671785
1017,Indiana,Marion County,Census Tract 3524,1369,0,17,234,17,91,257,0,118,123,250,136,126,0,0.0,0.01241782322863404,0.17092768444119796,0.01241782322863404,0.0664718772826881,0.1877282688093499,0.0,0.08619430241051863,0.08984660336011688,0.18261504747991233,0.09934258582907232,0.09203798392987582,0.0
1018,Indiana,Marion County,Census Tract 3525,1882,18,298,110,47,166,187,45,47,208,315,247,144,50,0.009564293304994687,0.15834218916046758,0.05844845908607864,0.02497343251859724,0.08820403825717323,0.09936238044633369,0.023910733262486716,0.02497343251859724,0.11052072263549416,0.16737513283740701,0.1312433581296493,0.0765143464399575,0.026567481402763018
1019,Indiana,Marion County,Census Tract 3526,1999,0,215,212,15,125,64,0,92,392,365,329,70,120,0.0,0.10755377688844422,0.10605302651325663,0.007503751875937969,0.06253126563281641,0.032016008004002,0.0,0.04602301150575288,0.19609804902451225,0.18259129564782392,0.1645822911455728,0.03501750875437719,0.060030015007503754
1020,Indiana,Marion County,Census Tract 3527,1383,0,83,187,69,91,37,0,22,175,428,148,53,90,0.0,0.060014461315979754,0.13521330441070137,0.049891540130151846,0.06579898770788142,0.02675343456254519,0.0,0.015907447577729574,0.1265365148228489,0.309472161966739,0.10701373825018076,0.038322487346348515,0.0650759219088937
1021,Indiana,Marion County,Census Tract 3528,872,0,38,95,33,122,26,16,88,24,238,44,96,52,0.0,0.04357798165137615,0.10894495412844037,0.03784403669724771,0.13990825688073394,0.02981651376146789,0.01834862385321101,0.10091743119266056,0.027522935779816515,0.27293577981651373,0.05045871559633028,0.11009174311926606,0.05963302752293578
1022,Indiana,Marion County,Census Tract 3533,1716,0,76,76,3,113,57,12,176,235,478,299,97,94,0.0,0.04428904428904429,0.04428904428904429,0.0017482517482517483,0.06585081585081586,0.033216783216783216,0.006993006993006993,0.10256410256410256,0.13694638694638694,0.27855477855477856,0.17424242424242425,0.05652680652680653,0.054778554778554776
1023,Indiana,Marion County,Census Tract 3535,1305,0,13,104,51,101,84,0,0,211,488,47,154,52,0.0,0.00996168582375479,0.07969348659003832,0.03908045977011494,0.07739463601532567,0.06436781609195402,0.0,0.0,0.16168582375478927,0.3739463601532567,0.03601532567049808,0.11800766283524904,0.03984674329501916
1024,Indiana,Marion County,Census Tract 3536,1171,16,56,28,15,208,189,0,65,139,238,179,0,38,0.013663535439795047,0.04782237403928266,0.02391118701964133,0.012809564474807857,0.1776259607173356,0.161400512382579,0.0,0.05550811272416738,0.11870196413321947,0.20324508966695132,0.15286080273270708,0.0,0.032450896669513236
1025,Indiana,Marion County,Census Tract 3542.01,2789,0,67,432,66,91,77,43,230,805,574,153,20,231,0.0,0.024022947292936535,0.15489422732162064,0.023664395840803154,0.032628182144137687,0.027608461814270346,0.01541771244173539,0.08246683399067767,0.28863391896737184,0.20580853352456077,0.054858372176407315,0.007171029042667623,0.08282538544281104
1026,Indiana,Marion County,Census Tract 3542.02,2652,0,183,86,26,288,232,48,136,741,574,184,54,100,0.0,0.06900452488687783,0.032428355957767725,0.00980392156862745,0.1085972850678733,0.08748114630467571,0.01809954751131222,0.05128205128205128,0.27941176470588236,0.21644042232277527,0.0693815987933635,0.020361990950226245,0.03770739064856712
1027,Indiana,Marion County,Census Tract 3544,861,0,35,102,24,17,13,27,59,218,222,69,31,44,0.0,0.04065040650406504,0.11846689895470383,0.027874564459930314,0.019744483159117306,0.015098722415795587,0.0313588850174216,0.06852497096399536,0.25319396051103366,0.2578397212543554,0.08013937282229965,0.036004645760743324,0.05110336817653891
1028,Indiana,Marion County,Census Tract 3545,1080,0,66,88,0,56,116,0,25,129,354,46,117,83,0.0,0.06111111111111111,0.08148148148148149,0.0,0.05185185185185185,0.10740740740740741,0.0,0.023148148148148147,0.11944444444444445,0.3277777777777778,0.04259259259259259,0.10833333333333334,0.07685185185185185
1029,Indiana,Marion County,Census Tract 3547,722,0,49,83,0,48,27,18,48,143,144,132,24,6,0.0,0.06786703601108034,0.1149584487534626,0.0,0.0664819944598338,0.037396121883656507,0.024930747922437674,0.0664819944598338,0.19806094182825484,0.1994459833795014,0.18282548476454294,0.0332409972299169,0.008310249307479225
1030,Indiana,Marion County,Census Tract 3548,915,15,221,155,32,17,0,15,3,90,243,90,17,17,0.01639344262295082,0.24153005464480876,0.16939890710382513,0.034972677595628415,0.018579234972677595,0.0,0.01639344262295082,0.003278688524590164,0.09836065573770492,0.26557377049180325,0.09836065573770492,0.018579234972677595,0.018579234972677595
1031,Indiana,Marion County,Census Tract 3549,993,0,219,105,38,216,60,36,18,124,114,29,24,10,0.0,0.22054380664652568,0.10574018126888217,0.038267875125881166,0.2175226586102719,0.06042296072507553,0.03625377643504532,0.01812688821752266,0.12487411883182276,0.1148036253776435,0.02920443101711984,0.02416918429003021,0.010070493454179255
1032,Indiana,Marion County,Census Tract 3550,925,0,110,72,11,100,100,0,49,113,195,106,41,28,0.0,0.11891891891891893,0.07783783783783783,0.011891891891891892,0.10810810810810811,0.10810810810810811,0.0,0.05297297297297297,0.12216216216216216,0.21081081081081082,0.11459459459459459,0.04432432432432432,0.03027027027027027
1033,Indiana,Marion County,Census Tract 3551,759,11,23,108,22,129,45,0,12,106,159,111,22,11,0.014492753623188406,0.030303030303030304,0.1422924901185771,0.028985507246376812,0.16996047430830039,0.05928853754940711,0.0,0.015810276679841896,0.13965744400527008,0.20948616600790515,0.14624505928853754,0.028985507246376812,0.014492753623188406
1034,Indiana,Marion County,Census Tract 3553,1174,9,37,120,13,78,21,38,112,200,330,140,38,38,0.007666098807495741,0.03151618398637138,0.10221465076660988,0.011073253833049404,0.06643952299829642,0.01788756388415673,0.03236797274275979,0.09540034071550256,0.17035775127768313,0.28109028960817717,0.11925042589437819,0.03236797274275979,0.03236797274275979
1035,Indiana,Marion County,Census Tract 3554,1286,0,109,44,27,243,254,0,25,98,252,128,42,64,0.0,0.08475894245723173,0.03421461897356143,0.020995334370139968,0.18895800933125972,0.19751166407465007,0.0,0.019440124416796267,0.07620528771384137,0.19595645412130638,0.09953343701399689,0.03265940902021773,0.049766718506998445
1036,Indiana,Marion County,Census Tract 3555,1369,0,166,48,34,188,216,0,29,284,241,27,29,107,0.0,0.1212563915266618,0.03506208911614317,0.02483564645726808,0.13732651570489407,0.15777940102264426,0.0,0.021183345507669833,0.20745069393718044,0.1760409057706355,0.019722425127830533,0.021183345507669833,0.07815924032140248
1037,Indiana,Marion County,Census Tract 3556,982,0,189,104,7,68,83,28,9,76,113,190,61,54,0.0,0.1924643584521385,0.10590631364562118,0.007128309572301426,0.06924643584521385,0.0845213849287169,0.028513238289205704,0.009164969450101833,0.07739307535641547,0.11507128309572301,0.1934826883910387,0.062118126272912425,0.054989816700611
1038,Indiana,Marion County,Census Tract 3557,990,0,14,130,0,143,57,45,116,106,117,122,106,34,0.0,0.014141414141414142,0.13131313131313133,0.0,0.14444444444444443,0.05757575757575758,0.045454545454545456,0.11717171717171718,0.10707070707070707,0.11818181818181818,0.12323232323232323,0.10707070707070707,0.03434343434343434
1039,Indiana,Marion County,Census Tract 3559,1591,0,48,80,40,80,70,43,85,372,343,218,125,87,0.0,0.03016970458830924,0.0502828409805154,0.0251414204902577,0.0502828409805154,0.04399748585795098,0.02702702702702703,0.05342551854179761,0.2338152105593966,0.21558768070395978,0.13702074167190445,0.0785669390320553,0.054682589566310495
1040,Indiana,Marion County,Census Tract 3562,1960,0,21,246,37,96,56,74,187,456,415,289,37,46,0.0,0.010714285714285714,0.12551020408163266,0.018877551020408164,0.04897959183673469,0.02857142857142857,0.03775510204081633,0.09540816326530613,0.23265306122448978,0.21173469387755103,0.14744897959183673,0.018877551020408164,0.02346938775510204
1041,Indiana,Marion County,Census Tract 3564,2202,0,157,264,55,202,264,0,0,180,663,252,82,83,0.0,0.07129881925522252,0.11989100817438691,0.024977293369663943,0.09173478655767484,0.11989100817438691,0.0,0.0,0.08174386920980926,0.3010899182561308,0.11444141689373297,0.03723887375113533,0.037693006357856496
1042,Indiana,Marion County,Census Tract 3569,1010,0,175,99,17,141,67,13,100,100,135,59,68,36,0.0,0.17326732673267325,0.09801980198019802,0.016831683168316833,0.13960396039603962,0.06633663366336634,0.01287128712871287,0.09900990099009901,0.09900990099009901,0.13366336633663367,0.05841584158415842,0.06732673267326733,0.03564356435643564
1043,Indiana,Marion County,Census Tract 3570,1301,0,88,132,32,106,38,30,77,238,335,106,84,35,0.0,0.06764027671022291,0.10146041506533436,0.024596464258262875,0.08147578785549578,0.029208301306687164,0.023059185242121444,0.05918524212144504,0.18293620292083013,0.25749423520368947,0.08147578785549578,0.06456571867794005,0.026902382782475018
1044,Indiana,Marion County,Census Tract 3571,1213,0,165,139,10,44,28,44,56,301,274,56,61,35,0.0,0.13602638087386645,0.1145919208573784,0.008244023083264633,0.036273701566364384,0.023083264633140973,0.036273701566364384,0.046166529266281946,0.24814509480626545,0.22588623248145095,0.046166529266281946,0.05028854080791426,0.028854080791426217
1045,Indiana,Marion County,Census Tract 3572,1681,14,107,161,56,255,127,46,37,348,300,116,67,47,0.008328375966686495,0.06365258774538965,0.09577632361689471,0.03331350386674598,0.15169541939321832,0.07555026769779893,0.027364663890541343,0.022010707911957167,0.2070196311719215,0.17846519928613921,0.06900654372397383,0.03985722784057109,0.02795954788816181
1046,Indiana,Marion County,Census Tract 3573,776,0,177,48,0,49,17,0,26,38,100,182,139,0,0.0,0.22809278350515463,0.061855670103092786,0.0,0.06314432989690721,0.02190721649484536,0.0,0.03350515463917526,0.04896907216494845,0.12886597938144329,0.2345360824742268,0.1791237113402062,0.0
1047,Indiana,Marion County,Census Tract 3574,1510,0,182,126,0,126,142,0,0,160,525,173,58,18,0.0,0.1205298013245033,0.08344370860927153,0.0,0.08344370860927153,0.09403973509933775,0.0,0.0,0.10596026490066225,0.347682119205298,0.11456953642384106,0.038410596026490065,0.011920529801324504
1048,Indiana,Marion County,Census Tract 3575,1547,0,109,237,28,316,95,0,80,98,291,165,39,89,0.0,0.07045895281189399,0.15319974143503556,0.01809954751131222,0.20426632191338073,0.06140917905623788,0.0,0.051712992889463474,0.06334841628959276,0.1881060116354234,0.10665804783451842,0.025210084033613446,0.057530704589528116
1049,Indiana,Marion County,Census Tract 3576.01,2235,0,385,272,73,126,176,33,114,264,365,327,24,76,0.0,0.17225950782997762,0.12170022371364653,0.032662192393736016,0.056375838926174496,0.07874720357941835,0.01476510067114094,0.05100671140939597,0.11812080536912752,0.16331096196868009,0.14630872483221477,0.010738255033557046,0.03400447427293065
1050,Indiana,Marion County,Census Tract 3576.02,525,5,84,26,2,134,122,0,0,0,58,21,65,8,0.009523809523809525,0.16,0.049523809523809526,0.0038095238095238095,0.25523809523809526,0.23238095238095238,0.0,0.0,0.0,0.11047619047619048,0.04,0.12380952380952381,0.015238095238095238
1051,Indiana,Marion County,Census Tract 3578,743,0,20,72,22,91,43,5,25,114,161,103,54,33,0.0,0.026917900403768506,0.09690444145356662,0.029609690444145357,0.1224764468371467,0.05787348586810229,0.006729475100942127,0.033647375504710635,0.15343203230148048,0.21668909825033647,0.1386271870794078,0.07267833109017496,0.04441453566621804
1052,Indiana,Marion County,Census Tract 3579,2094,0,138,311,58,305,83,0,177,187,423,228,29,155,0.0,0.0659025787965616,0.14851957975167143,0.027698185291308502,0.14565425023877746,0.039637058261700095,0.0,0.08452722063037249,0.08930276981852914,0.2020057306590258,0.10888252148997135,0.013849092645654251,0.07402101241642789
1053,Indiana,Marion County,Census Tract 3580,674,0,69,52,29,34,83,9,58,116,109,69,7,39,0.0,0.10237388724035608,0.0771513353115727,0.04302670623145401,0.050445103857566766,0.12314540059347182,0.013353115727002967,0.08605341246290801,0.17210682492581603,0.16172106824925817,0.10237388724035608,0.010385756676557863,0.057863501483679525
1054,Indiana,Marion County,Census Tract 3581,1113,0,114,66,31,140,195,0,255,55,75,71,0,111,0.0,0.10242587601078167,0.05929919137466307,0.027852650494159928,0.12578616352201258,0.1752021563342318,0.0,0.22911051212938005,0.04941599281221923,0.0673854447439353,0.0637915543575921,0.0,0.09973045822102426
1055,Indiana,Marion County,Census Tract 3601.01,945,0,40,366,27,168,76,0,41,52,101,49,25,0,0.0,0.042328042328042326,0.3873015873015873,0.02857142857142857,0.17777777777777778,0.08042328042328042,0.0,0.04338624338624339,0.05502645502645503,0.10687830687830688,0.05185185185185185,0.026455026455026454,0.0
1056,Indiana,Marion County,Census Tract 3601.02,746,0,69,40,18,127,72,0,106,96,88,36,75,19,0.0,0.09249329758713137,0.05361930294906166,0.024128686327077747,0.17024128686327078,0.09651474530831099,0.0,0.14209115281501342,0.128686327077748,0.11796246648793565,0.04825737265415549,0.10053619302949061,0.02546916890080429
1057,Indiana,Marion County,Census Tract 3602.01,2075,0,335,263,73,203,169,0,319,122,360,0,14,217,0.0,0.1614457831325301,0.12674698795180722,0.03518072289156626,0.09783132530120482,0.08144578313253012,0.0,0.15373493975903615,0.05879518072289157,0.17349397590361446,0.0,0.006746987951807229,0.10457831325301205
1058,Indiana,Marion County,Census Tract 3602.02,1432,0,41,87,4,252,139,39,43,151,385,133,84,74,0.0,0.02863128491620112,0.06075418994413408,0.002793296089385475,0.17597765363128492,0.09706703910614525,0.02723463687150838,0.030027932960893854,0.10544692737430168,0.26885474860335196,0.09287709497206705,0.05865921787709497,0.051675977653631286
1059,Indiana,Marion County,Census Tract 3603.01,2070,10,270,157,118,124,188,0,44,409,359,372,15,4,0.004830917874396135,0.13043478260869565,0.07584541062801932,0.057004830917874394,0.05990338164251208,0.09082125603864734,0.0,0.021256038647342997,0.19758454106280193,0.17342995169082126,0.17971014492753623,0.007246376811594203,0.001932367149758454
1060,Indiana,Marion County,Census Tract 3603.02,945,0,165,0,3,85,31,0,11,163,126,297,64,0,0.0,0.1746031746031746,0.0,0.0031746031746031746,0.08994708994708994,0.0328042328042328,0.0,0.01164021164021164,0.1724867724867725,0.13333333333333333,0.3142857142857143,0.06772486772486773,0.0
1061,Indiana,Marion County,Census Tract 3604.01,2518,22,83,259,19,400,267,0,49,258,799,234,60,68,0.008737092930897538,0.0329626687847498,0.1028594122319301,0.007545671167593328,0.15885623510722796,0.10603653693407467,0.0,0.019459888800635424,0.10246227164416204,0.31731532962668785,0.09293089753772836,0.023828435266084195,0.027005559968228753
1062,Indiana,Marion County,Census Tract 3604.02,1022,0,65,255,0,97,48,0,21,39,200,143,127,27,0.0,0.06360078277886497,0.24951076320939333,0.0,0.0949119373776908,0.046966731898238745,0.0,0.02054794520547945,0.03816046966731898,0.19569471624266144,0.13992172211350293,0.12426614481409001,0.026418786692759294
1063,Indiana,Marion County,Census Tract 3604.05,3101,0,121,579,62,550,200,0,166,291,596,204,124,208,0.0,0.03901967107384715,0.18671396323766526,0.0199935504675911,0.17736214124475974,0.06449532408900355,0.0,0.053531118993872945,0.09384069654950015,0.19219606578523057,0.06578523057078361,0.0399871009351822,0.06707513705256368
1064,Indiana,Marion County,Census Tract 3604.06,2394,0,182,271,113,273,274,0,285,106,377,234,118,161,0.0,0.07602339181286549,0.11319966583124477,0.04720133667502088,0.11403508771929824,0.11445279866332497,0.0,0.11904761904761904,0.04427736006683375,0.15747702589807852,0.09774436090225563,0.04928989139515455,0.06725146198830409
