,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
280,Indiana,Elkhart County,Census Tract 17.02,Block Group 4,2020,617,290,36,23,20,19,7,2,3,15,14,14,15,17,13,18,15,3,6,9,12,12,4,7,6,327,17,21,29,21,6,1,6,10,22,23,15,30,28,17,23,13,6,5,10,12,3,1,8,186,342,89,0.3015,0.5543,0.1442
281,Indiana,Elkhart County,Census Tract 17.02,Block Group 5,2020,1690,842,64,73,76,29,18,4,6,31,63,46,41,49,54,50,40,33,30,9,34,28,30,20,14,848,79,46,54,21,20,5,10,28,75,47,48,30,44,49,41,21,34,17,29,43,30,39,38,442,917,331,0.2615,0.5426,0.1959
282,Indiana,Elkhart County,Census Tract 18.01,Block Group 1,2020,1331,682,48,43,41,26,14,4,8,16,31,40,39,38,53,52,46,25,39,12,39,30,19,13,6,649,43,30,41,29,11,2,6,28,35,32,35,32,34,43,43,30,39,25,33,26,30,16,6,301,775,255,0.2261,0.5823,0.1916
283,Indiana,Elkhart County,Census Tract 18.01,Block Group 2,2020,733,325,12,8,9,10,6,7,6,22,43,30,10,15,16,29,15,16,15,7,8,16,12,5,8,408,28,13,15,16,6,4,4,35,25,24,22,17,25,18,25,6,11,8,17,18,38,16,17,111,452,170,0.1514,0.6166,0.2319
284,Indiana,Elkhart County,Census Tract 18.01,Block Group 3,2020,2233,1077,78,71,94,61,32,20,14,37,54,63,69,70,62,72,70,13,30,24,33,36,31,18,25,1156,49,92,82,56,39,12,16,35,62,64,66,74,85,76,62,30,40,23,40,45,40,30,38,583,1267,383,0.2611,0.5674,0.1715
285,Indiana,Elkhart County,Census Tract 18.02,Block Group 1,2020,1255,620,32,25,42,21,14,7,14,15,28,44,32,21,40,53,55,15,22,12,26,42,31,13,16,635,23,33,45,16,11,3,10,23,33,30,30,32,46,46,42,16,27,13,29,50,29,26,22,237,709,309,0.1888,0.5649,0.2462
286,Indiana,Elkhart County,Census Tract 18.02,Block Group 2,2020,1245,578,40,36,32,24,7,4,8,17,38,40,33,22,42,35,46,19,30,16,28,28,14,8,11,667,27,19,42,27,6,3,4,17,37,42,32,28,36,40,51,21,42,16,25,42,36,28,46,247,700,298,0.1984,0.5622,0.2394
287,Indiana,Elkhart County,Census Tract 18.02,Block Group 3,2020,1256,633,37,37,35,30,14,7,5,18,26,30,39,53,32,49,39,23,23,22,26,30,31,17,10,623,40,47,41,18,8,2,7,17,30,28,48,43,31,48,35,18,26,12,29,32,32,17,14,285,699,272,0.2269,0.5565,0.2166
288,Indiana,Delaware County,Census Tract 25.01,Block Group 1,2020,610,313,13,22,22,16,3,2,3,9,10,12,18,10,33,15,27,18,12,16,8,23,12,3,6,297,16,13,13,12,9,1,1,11,7,13,17,19,14,10,31,20,16,10,16,23,9,10,6,127,341,142,0.2082,0.559,0.2328
289,Indiana,Delaware County,Census Tract 25.01,Block Group 2,2020,820,405,27,32,30,20,6,4,4,13,25,32,14,29,29,35,20,10,17,2,13,22,8,9,4,415,26,24,28,19,12,5,6,10,24,31,21,31,31,30,27,9,14,7,16,14,11,1,18,206,489,125,0.2512,0.5963,0.1524
290,Indiana,Delaware County,Census Tract 25.01,Block Group 3,2020,712,359,10,23,24,16,9,7,3,16,23,21,15,24,19,20,38,10,10,16,16,10,12,13,4,353,12,13,26,11,6,2,1,8,9,18,23,22,28,29,33,6,14,13,24,16,17,14,8,135,414,163,0.1896,0.5815,0.2289
291,Indiana,Delaware County,Census Tract 25.02,Block Group 1,2020,1290,632,31,41,37,31,14,12,0,15,22,22,28,52,46,50,55,20,24,21,17,41,28,16,9,658,26,27,43,34,10,7,1,20,27,26,47,37,43,33,75,24,35,14,36,53,17,13,10,270,745,275,0.2093,0.5775,0.2132
292,Indiana,Delaware County,Census Tract 25.02,Block Group 2,2020,1880,885,30,49,44,23,10,6,18,25,39,50,39,31,48,50,62,27,38,31,50,46,64,39,66,995,56,50,37,21,17,13,5,24,44,39,32,36,50,60,76,25,34,35,31,55,69,48,138,310,898,672,0.1649,0.4777,0.3574
293,Indiana,Delaware County,Census Tract 26.02,Block Group 1,2020,762,380,13,22,25,17,10,1,0,1,32,15,20,13,23,34,44,7,20,8,11,27,13,11,13,382,14,19,24,16,10,1,3,8,19,21,14,21,15,34,36,10,17,11,12,31,23,13,10,150,429,183,0.1969,0.563,0.2402
294,Indiana,Delaware County,Census Tract 26.02,Block Group 2,2020,816,400,21,26,34,17,12,2,4,15,21,36,9,23,30,23,42,11,12,12,12,21,10,7,0,416,30,35,29,19,10,3,3,15,29,26,24,19,24,32,22,17,17,10,14,13,7,9,9,211,481,124,0.2586,0.5895,0.152
295,Indiana,Delaware County,Census Tract 26.02,Block Group 3,2020,962,480,32,38,37,19,11,4,7,15,27,32,27,28,20,26,41,6,18,13,22,19,19,17,2,482,24,19,35,20,11,5,1,13,28,24,25,24,35,33,35,14,23,9,22,34,22,8,18,224,533,205,0.2328,0.5541,0.2131
296,Indiana,Delaware County,Census Tract 26.03,Block Group 1,2020,1337,680,42,55,49,30,18,10,2,26,40,48,46,30,56,36,42,12,17,16,29,31,13,18,14,657,38,34,46,29,13,6,8,24,38,36,58,35,48,27,43,23,23,20,32,30,16,12,18,323,765,249,0.2416,0.5722,0.1862
297,Indiana,Delaware County,Census Tract 26.03,Block Group 2,2020,1964,982,71,61,77,53,21,22,4,18,47,50,56,71,68,62,55,20,45,31,39,56,25,15,15,982,50,71,76,51,26,7,6,26,53,50,65,69,73,63,42,23,57,22,35,46,31,20,20,510,1099,355,0.2597,0.5596,0.1808
298,Indiana,Delaware County,Census Tract 26.04,Block Group 1,2020,1877,873,44,53,53,36,17,4,10,27,33,54,55,57,60,67,60,23,51,21,33,49,28,25,13,1004,59,66,69,38,28,0,6,22,53,50,57,61,72,78,67,30,47,19,41,65,48,10,18,418,1089,370,0.2227,0.5802,0.1971
299,Indiana,Delaware County,Census Tract 26.04,Block Group 2,2020,815,378,16,17,35,17,16,3,0,4,11,25,23,15,22,22,30,8,16,9,20,20,22,17,10,437,28,17,32,10,5,2,3,18,13,29,22,17,23,23,27,14,14,16,12,35,32,31,14,172,405,238,0.211,0.4969,0.292
300,Indiana,Delaware County,Census Tract 26.04,Block Group 3,2020,1176,596,42,33,42,28,20,6,4,15,38,38,29,25,35,32,51,19,29,16,20,21,29,12,12,580,12,43,31,29,19,7,3,20,26,44,32,29,29,34,50,17,32,18,22,31,21,17,14,260,683,233,0.2211,0.5808,0.1981
301,Indiana,Delaware County,Census Tract 27,Block Group 1,2020,648,315,7,11,30,8,11,11,5,5,9,17,23,16,32,16,18,14,15,11,13,12,14,11,6,333,13,24,19,13,8,2,2,5,14,17,18,16,19,31,29,12,13,14,8,28,11,5,12,125,378,145,0.1929,0.5833,0.2238
302,Indiana,Delaware County,Census Tract 27,Block Group 2,2020,1373,695,31,40,48,36,18,2,14,13,25,40,40,33,30,50,45,21,40,27,26,48,22,17,29,678,31,31,49,16,15,5,4,13,31,34,32,18,43,41,62,23,40,23,24,37,32,28,46,282,732,359,0.2054,0.5331,0.2615
303,Indiana,Delaware County,Census Tract 27,Block Group 3,2020,560,287,9,6,22,17,11,0,3,12,24,11,12,9,31,16,23,10,15,7,4,12,9,19,5,273,12,8,13,9,11,2,1,9,10,12,12,24,16,21,27,7,12,11,15,18,11,8,4,96,341,123,0.1714,0.6089,0.2196
304,Indiana,Delaware County,Census Tract 27,Block Group 4,2020,661,315,26,16,27,14,7,3,1,5,18,19,17,21,14,17,22,11,9,13,12,18,15,5,5,346,10,22,23,15,7,5,1,6,14,15,17,24,20,13,35,7,22,9,18,22,23,9,9,153,350,158,0.2315,0.5295,0.239
305,Indiana,Delaware County,Census Tract 27,Block Group 5,2020,665,332,24,27,21,8,13,3,5,21,26,18,18,17,20,26,11,7,14,7,14,19,7,5,1,333,25,12,25,17,10,3,3,10,29,23,21,19,23,14,12,10,12,10,6,18,18,10,3,159,388,118,0.2391,0.5835,0.1774
306,Indiana,Delaware County,Census Tract 27,Block Group 6,2020,943,461,32,28,37,19,3,6,3,15,21,31,26,25,27,26,39,12,14,8,23,23,20,14,9,482,16,16,37,15,11,10,6,11,26,35,23,25,30,22,34,25,21,14,23,26,22,19,15,200,527,216,0.2121,0.5589,0.2291
307,Indiana,Delaware County,Census Tract 28,Block Group 1,2020,812,455,23,10,8,13,5,10,10,14,73,56,57,44,22,20,29,10,11,8,4,18,0,5,5,357,23,8,8,9,5,10,6,13,34,46,28,18,12,15,24,10,20,15,12,24,6,6,5,102,602,108,0.1256,0.7414,0.133
308,Indiana,Delaware County,Census Tract 28,Block Group 2,2020,598,310,13,26,25,8,7,5,3,1,27,28,14,22,20,28,33,7,17,6,10,6,1,2,1,288,11,20,18,7,5,3,7,8,20,17,11,20,19,23,36,4,23,0,10,13,7,2,4,128,408,62,0.214,0.6823,0.1037
309,Indiana,Delaware County,Census Tract 28,Block Group 3,2020,771,379,21,20,24,16,11,4,5,20,31,30,18,33,17,25,18,18,13,13,7,24,8,1,2,392,27,25,31,18,14,6,7,10,28,28,21,24,27,43,19,9,9,7,11,8,9,8,3,182,488,101,0.2361,0.6329,0.131
310,Indiana,Delaware County,Census Tract 29,Block Group 1,2020,1868,865,46,47,47,33,18,6,14,29,76,76,55,41,69,57,42,19,25,34,31,35,30,18,17,1003,58,70,53,39,17,5,13,34,84,59,51,56,55,51,60,29,43,33,31,60,43,31,28,393,1084,391,0.2104,0.5803,0.2093
311,Indiana,Delaware County,Census Tract 29,Block Group 2,2020,540,239,2,1,2,2,6,14,32,63,60,26,7,3,0,6,3,3,2,2,1,3,0,0,1,301,1,5,4,2,6,23,67,98,44,12,5,6,1,3,1,6,1,7,1,3,0,1,4,19,498,23,0.0352,0.9222,0.0426
312,Indiana,Delaware County,Census Tract 29,Block Group 3,2020,921,417,26,34,28,23,5,4,6,13,25,31,24,21,20,17,22,8,15,10,20,21,24,15,5,504,12,14,44,11,3,12,3,16,33,31,31,31,22,31,33,10,18,15,24,37,35,11,27,192,485,244,0.2085,0.5266,0.2649
313,Indiana,Delaware County,Census Tract 29,Block Group 4,2020,1615,743,41,45,45,30,18,0,10,25,34,47,50,35,30,31,51,11,30,16,24,61,48,35,26,872,48,57,36,23,12,5,18,17,47,53,54,32,49,40,41,20,34,23,39,74,63,51,36,325,794,496,0.2012,0.4916,0.3071
314,Indiana,Dubois County,Census Tract 9532,Block Group 1,2020,1499,766,53,65,41,40,19,7,0,16,47,49,39,38,57,32,59,25,34,20,36,40,19,15,15,733,40,43,58,32,10,8,7,9,38,54,56,35,38,48,38,31,28,25,31,38,29,21,16,372,822,305,0.2482,0.5484,0.2035
315,Indiana,Dubois County,Census Tract 9532,Block Group 2,2020,2039,1041,56,69,87,68,19,13,21,41,28,56,51,65,82,93,100,28,51,20,22,27,23,10,11,998,55,54,71,59,30,9,15,32,34,51,47,66,83,80,102,33,52,18,31,30,21,11,14,519,1282,238,0.2545,0.6287,0.1167
316,Indiana,Dubois County,Census Tract 9532,Block Group 3,2020,2323,1152,72,81,64,44,34,10,9,36,30,49,56,58,64,84,100,50,59,32,52,80,38,28,22,1171,49,64,70,49,15,2,11,28,46,51,65,50,64,95,113,54,48,39,58,66,49,37,48,493,1281,549,0.2122,0.5514,0.2363
317,Indiana,Dubois County,Census Tract 9532,Block Group 4,2020,1175,579,45,39,46,23,21,4,1,15,36,44,35,30,42,32,44,15,20,12,18,23,14,15,5,596,49,52,51,24,15,6,8,14,28,35,38,37,38,34,48,8,15,16,19,28,12,7,14,329,663,183,0.28,0.5643,0.1557
318,Indiana,Greene County,Census Tract 9554,Block Group 1,2020,1095,592,33,24,36,20,15,15,7,21,44,56,37,34,41,45,39,15,14,0,23,31,24,10,8,503,26,34,18,18,9,9,3,5,34,28,32,43,29,36,30,13,25,12,34,19,20,14,12,209,679,207,0.1909,0.6201,0.189
319,Indiana,Greene County,Census Tract 9553,Block Group 3,2020,698,357,11,17,20,12,16,3,1,7,18,20,25,29,19,33,29,14,12,10,10,20,17,11,3,341,11,10,24,20,6,1,6,8,11,20,15,20,25,33,44,13,15,12,13,10,13,6,5,125,443,130,0.1791,0.6347,0.1862
320,Indiana,Greene County,Census Tract 9553,Block Group 4,2020,639,322,16,17,35,16,10,5,1,10,22,17,11,19,16,15,23,4,15,8,14,20,13,7,8,317,21,17,22,11,11,9,2,7,24,13,13,21,15,17,28,6,19,5,14,14,14,6,8,155,353,131,0.2426,0.5524,0.205
321,Indiana,Greene County,Census Tract 9553,Block Group 5,2020,635,325,15,17,25,13,6,0,6,13,14,16,19,17,17,19,32,14,10,15,11,24,13,4,5,310,17,19,18,13,4,0,1,6,9,10,26,18,23,19,20,15,13,15,14,22,11,10,7,137,347,151,0.2157,0.5465,0.2378
322,Indiana,Greene County,Census Tract 9554,Block Group 2,2020,875,417,32,30,30,10,6,0,3,20,23,35,17,26,12,23,26,18,21,8,20,27,12,14,4,458,23,33,19,17,7,2,6,17,29,24,23,25,21,34,32,10,22,18,22,19,28,18,9,194,482,199,0.2217,0.5509,0.2274
323,Indiana,Greene County,Census Tract 9554,Block Group 3,2020,542,282,8,15,23,12,2,0,4,19,32,11,19,6,15,28,28,7,10,3,5,17,7,6,5,260,10,15,12,7,4,1,2,10,16,15,23,13,19,17,20,5,14,5,8,20,6,14,4,102,340,100,0.1882,0.6273,0.1845
324,Indiana,Greene County,Census Tract 9554,Block Group 4,2020,690,345,17,28,20,17,2,3,6,11,26,10,17,20,23,24,22,11,7,19,9,23,11,13,6,345,6,22,31,13,3,3,0,11,27,19,17,25,25,22,16,14,9,11,15,20,6,16,14,154,373,163,0.2232,0.5406,0.2362
325,Indiana,Hamilton County,Census Tract 1101.01,Block Group 1,2020,2221,1049,94,113,108,62,36,5,8,66,110,88,76,83,64,42,35,5,14,10,7,13,5,3,2,1172,85,97,108,56,36,13,12,62,130,112,103,100,79,49,37,11,14,8,19,16,9,7,9,723,1390,108,0.3255,0.6258,0.0486
326,Indiana,Hamilton County,Census Tract 1101.01,Block Group 2,2020,4371,2094,202,240,179,88,55,24,8,59,183,223,265,165,143,79,56,16,29,18,15,24,11,9,3,2277,224,226,173,86,46,28,15,60,211,258,269,189,135,98,72,22,42,19,27,39,23,10,5,1418,2750,203,0.3244,0.6291,0.0464
327,Indiana,Hamilton County,Census Tract 1101.01,Block Group 3,2020,2486,1238,131,117,105,49,20,10,17,27,30,86,100,89,76,91,58,26,35,26,31,49,33,19,13,1248,105,106,107,55,24,2,5,24,37,107,110,94,71,71,65,38,37,33,41,54,28,25,9,775,1350,361,0.3117,0.543,0.1452
328,Indiana,Hamilton County,Census Tract 1101.02,Block Group 1,2020,827,432,20,25,29,15,20,5,9,19,16,13,27,17,39,41,37,10,20,16,14,12,12,9,7,395,9,18,24,30,11,2,1,17,21,12,18,30,27,39,39,13,12,12,11,21,7,9,12,170,515,142,0.2056,0.6227,0.1717
329,Indiana,Hamilton County,Census Tract 1101.02,Block Group 2,2020,1844,951,43,70,66,40,16,3,11,29,42,46,44,59,78,74,80,42,48,24,39,41,25,17,14,893,49,40,63,44,25,10,3,15,28,51,62,53,50,74,77,30,50,28,34,34,38,14,21,415,1100,329,0.2251,0.5965,0.1784
330,Indiana,Hamilton County,Census Tract 1101.02,Block Group 3,2020,930,487,20,29,37,34,9,5,7,15,11,26,38,30,50,34,33,14,22,5,19,26,10,6,7,443,18,28,34,14,9,11,0,15,18,23,34,27,32,34,31,8,20,15,17,26,16,6,7,214,556,160,0.2301,0.5978,0.172
331,Indiana,Hamilton County,Census Tract 1101.02,Block Group 4,2020,670,350,24,21,22,20,5,0,3,9,7,12,24,20,20,12,36,21,32,15,12,17,5,8,5,320,21,14,20,9,3,2,0,7,8,17,23,16,29,20,35,17,20,4,19,13,12,4,7,151,398,121,0.2254,0.594,0.1806
332,Indiana,Hamilton County,Census Tract 1102.01,Block Group 1,2020,826,400,13,37,28,18,13,4,2,17,27,17,40,21,15,25,31,13,20,8,17,11,14,8,1,426,27,32,23,35,8,13,2,7,18,26,27,22,23,24,33,6,38,10,12,17,11,7,5,213,492,121,0.2579,0.5956,0.1465
333,Indiana,Hamilton County,Census Tract 1102.01,Block Group 2,2020,795,396,13,48,22,18,11,5,3,6,17,9,16,26,32,28,33,12,26,12,8,15,19,7,10,399,9,19,30,17,19,8,1,3,17,14,32,20,23,24,36,14,25,21,11,31,11,6,8,176,460,159,0.2214,0.5786,0.2
334,Indiana,Hamilton County,Census Tract 1102.01,Block Group 3,2020,1403,694,35,47,57,39,15,6,6,28,40,38,41,46,46,52,38,21,33,12,28,29,16,18,3,709,47,50,36,44,8,7,1,18,46,43,48,43,45,49,68,22,30,12,18,27,25,10,12,355,838,210,0.253,0.5973,0.1497
335,Indiana,Hamilton County,Census Tract 1102.01,Block Group 4,2020,1207,605,17,31,63,31,5,10,3,10,30,23,25,41,55,48,58,14,31,20,31,31,10,13,5,602,28,30,47,34,14,6,0,15,22,34,25,42,41,47,55,22,29,18,20,19,26,15,13,281,705,221,0.2328,0.5841,0.1831
336,Indiana,Hamilton County,Census Tract 1102.02,Block Group 1,2020,1028,533,25,38,27,50,24,13,4,11,16,28,38,24,33,26,55,15,17,5,17,25,19,11,12,495,19,31,37,39,16,6,0,13,21,15,28,22,39,26,45,15,20,18,18,27,28,7,5,266,570,192,0.2588,0.5545,0.1868
337,Indiana,Hamilton County,Census Tract 1102.02,Block Group 2,2020,2285,1107,54,64,77,49,33,16,3,29,50,71,69,68,65,70,81,28,50,45,40,68,37,23,17,1178,52,69,72,42,28,8,13,38,55,79,68,66,76,74,103,40,59,29,54,65,38,30,20,479,1340,466,0.2096,0.5864,0.2039
338,Indiana,Hamilton County,Census Tract 1102.02,Block Group 3,2020,1590,795,39,44,61,46,8,3,11,7,23,28,45,50,49,70,84,22,42,22,46,48,32,13,2,795,33,57,52,46,15,16,8,12,20,35,33,53,52,70,91,35,40,23,28,42,22,4,8,378,922,290,0.2377,0.5799,0.1824
339,Indiana,Hamilton County,Census Tract 1102.02,Block Group 4,2020,976,487,41,31,35,18,14,3,2,31,21,37,33,26,34,20,40,12,23,8,16,24,8,4,6,489,28,39,31,23,11,7,6,15,29,34,36,27,21,32,36,2,23,18,9,31,12,14,5,246,575,155,0.252,0.5891,0.1588
340,Indiana,Hamilton County,Census Tract 1102.02,Block Group 5,2020,753,373,15,34,24,11,6,2,0,15,24,25,32,22,23,29,23,14,17,16,13,19,3,6,0,380,25,29,19,1,5,3,0,7,21,25,37,18,22,36,27,11,21,12,13,26,8,8,6,158,465,130,0.2098,0.6175,0.1726
341,Indiana,Hamilton County,Census Tract 1103.01,Block Group 1,2020,2387,1167,82,121,106,58,24,8,11,55,93,121,124,75,81,56,43,19,18,9,19,22,10,9,3,1220,94,86,86,43,18,12,15,34,116,124,135,99,74,79,41,21,32,14,23,42,14,7,11,676,1528,183,0.2832,0.6401,0.0767
342,Indiana,Hamilton County,Census Tract 1103.01,Block Group 2,2020,2041,986,60,79,106,67,19,4,24,26,18,29,49,78,99,87,77,20,18,13,26,25,19,15,28,1055,55,72,99,67,33,5,13,20,18,32,59,88,90,92,64,20,38,14,22,51,27,28,48,605,1120,316,0.2964,0.5488,0.1548
343,Indiana,Hamilton County,Census Tract 1103.01,Block Group 3,2020,1937,924,53,90,84,73,24,12,3,17,21,40,71,63,59,82,57,12,27,18,30,49,24,8,7,1013,70,72,73,46,25,4,14,17,31,60,68,70,66,89,77,23,39,27,37,44,33,22,6,561,1071,305,0.2896,0.5529,0.1575
344,Indiana,Hamilton County,Census Tract 1103.01,Block Group 4,2020,2967,1469,180,154,143,62,19,14,7,11,40,113,181,143,98,88,67,12,18,24,25,30,27,8,5,1498,141,171,148,68,23,3,5,13,62,144,173,135,100,78,60,7,37,14,36,38,25,13,4,1067,1651,249,0.3596,0.5565,0.0839
345,Indiana,Hamilton County,Census Tract 1103.02,Block Group 1,2020,3571,1751,166,191,160,82,46,13,14,36,94,151,154,134,113,94,84,40,46,32,23,34,24,15,5,1820,145,175,144,69,27,20,12,49,138,189,162,129,103,102,97,35,50,31,40,44,25,22,12,1132,2132,307,0.317,0.597,0.086
346,Indiana,Hamilton County,Census Tract 1103.02,Block Group 2,2020,2145,1050,71,77,77,47,18,12,2,22,51,68,87,64,64,76,79,33,48,35,47,41,24,3,4,1095,89,74,83,46,19,8,11,19,40,66,103,81,69,70,94,43,45,37,31,41,16,7,3,564,1292,289,0.2629,0.6023,0.1347
347,Indiana,Hamilton County,Census Tract 1103.03,Block Group 1,2020,832,428,20,18,33,13,13,6,3,4,18,27,29,26,19,36,40,14,25,12,17,15,22,13,5,404,19,21,22,16,10,2,2,24,18,33,25,20,32,23,34,12,15,10,19,21,10,8,8,162,510,160,0.1947,0.613,0.1923
348,Indiana,Marshall County,Census Tract 207.02,Block Group 3,2020,799,373,36,36,32,17,9,4,0,20,26,18,25,19,18,24,17,12,16,7,8,17,3,4,5,426,38,21,23,18,9,2,5,9,30,33,20,30,18,28,34,12,15,19,3,16,7,18,18,221,453,125,0.2766,0.567,0.1564
349,Indiana,Marshall County,Census Tract 207.01,Block Group 2,2020,1883,942,49,55,84,46,22,11,2,32,36,50,64,64,63,63,49,28,36,35,42,61,31,14,5,941,42,62,79,39,17,5,14,16,28,55,57,60,61,58,75,31,50,25,46,49,41,13,18,456,1047,380,0.2422,0.556,0.2018
350,Indiana,Marshall County,Census Tract 207.02,Block Group 1,2020,1080,534,30,42,46,30,15,7,5,25,31,35,28,39,37,19,46,15,27,7,9,13,11,13,4,546,33,38,39,27,17,5,5,24,35,27,51,37,25,33,45,16,28,2,9,12,18,6,14,285,677,118,0.2639,0.6269,0.1093
351,Indiana,Marshall County,Census Tract 207.02,Block Group 2,2020,982,515,30,37,26,21,16,2,5,20,37,24,26,28,41,29,34,11,15,21,26,27,17,15,7,467,21,29,38,19,10,3,11,14,21,23,21,32,22,34,40,12,12,15,19,22,18,16,15,221,543,218,0.2251,0.553,0.222
352,Indiana,Marshall County,Census Tract 208,Block Group 1,2020,951,499,27,32,48,25,14,9,5,11,22,13,26,34,42,34,40,17,19,9,17,18,20,10,7,452,30,25,24,24,12,4,4,9,14,21,23,29,38,40,45,10,20,13,17,14,26,5,5,235,555,161,0.2471,0.5836,0.1693
353,Indiana,Marshall County,Census Tract 208,Block Group 2,2020,1703,862,52,62,79,39,29,14,14,29,68,46,68,55,59,45,40,18,22,20,30,30,21,9,13,841,60,64,77,33,18,6,16,33,57,51,47,65,56,43,47,20,26,18,19,38,21,17,9,466,992,245,0.2736,0.5825,0.1439
354,Indiana,Marshall County,Census Tract 208,Block Group 3,2020,1256,607,40,48,53,27,13,7,10,15,20,33,30,44,43,24,50,13,24,17,18,31,28,9,10,649,45,45,53,29,21,9,2,24,30,33,36,35,25,45,48,24,24,15,27,25,23,11,20,340,682,234,0.2707,0.543,0.1863
355,Indiana,Marshall County,Census Tract 208,Block Group 4,2020,1331,691,47,37,59,32,19,5,11,23,32,46,32,36,40,48,43,24,35,20,20,43,19,9,11,640,44,46,49,20,19,6,4,20,33,30,45,36,42,42,36,23,25,17,16,29,21,18,19,334,755,242,0.2509,0.5672,0.1818
356,Indiana,Martin County,Census Tract 9501,Block Group 1,2020,892,465,35,27,39,23,14,5,4,5,20,14,29,29,28,26,37,5,18,16,22,32,19,8,10,427,12,32,40,15,11,2,6,13,22,22,28,29,21,19,35,8,22,7,21,30,12,5,15,223,472,197,0.25,0.5291,0.2209
357,Indiana,Martin County,Census Tract 9501,Block Group 2,2020,816,423,17,32,31,12,12,10,4,17,19,20,28,23,23,29,27,29,19,17,18,22,9,2,3,393,28,13,30,12,2,3,9,6,23,20,15,26,31,32,31,14,20,10,14,24,14,5,11,175,492,149,0.2145,0.6029,0.1826
358,Indiana,Martin County,Census Tract 9501,Block Group 3,2020,851,454,20,21,44,12,20,0,3,16,22,28,30,22,28,42,22,20,17,19,22,22,11,5,8,397,31,25,18,16,14,6,4,13,22,18,27,16,23,16,30,20,12,14,14,20,20,11,7,187,491,173,0.2197,0.577,0.2033
359,Indiana,Martin County,Census Tract 9502,Block Group 1,2020,1128,574,45,49,34,26,14,0,4,22,17,28,38,33,35,32,44,11,33,18,16,43,17,9,6,554,41,30,29,20,6,6,3,19,24,37,32,27,36,34,42,17,34,18,22,41,19,13,4,274,628,226,0.2429,0.5567,0.2004
360,Indiana,Martin County,Census Tract 9502,Block Group 2,2020,849,418,22,33,11,22,8,7,11,11,35,23,17,28,24,28,36,17,14,15,15,18,14,3,6,431,24,23,28,17,15,5,1,10,26,19,26,24,28,22,25,5,21,12,23,21,29,13,14,180,486,183,0.212,0.5724,0.2155
361,Indiana,Martin County,Census Tract 9502,Block Group 3,2020,550,269,16,13,31,9,6,7,4,12,20,9,25,10,14,20,23,8,9,1,13,7,4,3,5,281,19,20,8,6,0,7,4,12,17,6,19,17,12,20,18,17,11,7,13,14,11,13,10,122,327,101,0.2218,0.5945,0.1836
362,Indiana,Martin County,Census Tract 9502,Block Group 4,2020,1213,603,47,39,46,21,19,8,3,22,31,40,34,35,45,39,42,13,25,11,25,26,17,11,4,610,31,37,47,26,17,5,7,25,36,28,37,26,40,34,40,14,32,19,22,35,17,20,15,294,697,222,0.2424,0.5746,0.183
363,Indiana,Martin County,Census Tract 9503,Block Group 1,2020,1062,539,26,41,30,8,10,11,5,20,21,36,53,26,38,32,34,13,25,18,17,36,13,10,16,523,30,34,23,15,4,3,5,11,36,31,23,26,24,30,37,9,32,14,34,31,13,33,25,207,595,260,0.1949,0.5603,0.2448
364,Indiana,Martin County,Census Tract 9503,Block Group 2,2020,880,442,39,35,33,22,5,0,7,7,31,8,23,18,30,33,39,11,23,7,16,22,11,16,6,438,30,41,25,17,2,2,5,16,25,26,21,17,31,31,30,16,20,4,28,30,14,2,5,242,477,161,0.275,0.542,0.183
365,Indiana,Martin County,Census Tract 9503,Block Group 3,2020,1571,825,46,50,45,32,19,12,6,28,39,35,37,48,54,61,76,26,38,30,37,41,39,11,15,746,32,48,56,36,12,5,4,25,34,35,54,31,61,56,69,27,23,32,26,30,27,14,9,345,915,311,0.2196,0.5824,0.198
366,Indiana,Miami County,Census Tract 9520,Block Group 1,2020,957,507,30,42,42,21,8,1,12,15,18,24,27,31,24,42,45,21,20,15,20,18,18,5,8,450,33,22,30,19,8,12,2,11,21,24,29,26,14,35,44,19,21,15,10,21,12,14,8,239,554,164,0.2497,0.5789,0.1714
367,Indiana,Miami County,Census Tract 9520,Block Group 2,2020,748,394,16,33,31,17,8,5,9,10,18,23,21,15,26,23,41,12,14,14,17,15,8,13,5,354,27,20,24,16,5,2,5,10,15,22,15,15,27,17,33,15,18,10,9,14,11,14,10,184,424,140,0.246,0.5668,0.1872
368,Indiana,Miami County,Census Tract 9520,Block Group 3,2020,890,447,11,11,32,20,11,3,8,5,27,24,24,28,29,34,41,24,22,17,15,31,12,10,8,443,19,24,22,20,9,1,1,18,22,19,19,21,33,33,52,15,19,6,13,31,29,13,4,159,542,189,0.1787,0.609,0.2124
