,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
3469,Indiana,Allen County,Census Tract 34.00,Block Group 4,2010,811,398,32,28,37,12,13,5,7,21,18,34,35,25,31,18,27,7,9,8,5,11,7,6,2,413,33,23,27,22,6,7,4,28,33,32,30,25,20,32,20,8,12,7,7,13,13,6,5,214,507,90,0.2638717632552404,0.625154130702836,0.11097410604192355
3470,Indiana,Allen County,Census Tract 34.00,Block Group 5,2010,802,371,24,26,27,6,10,4,1,19,46,29,33,32,36,21,23,5,6,5,3,5,3,3,4,431,38,31,18,14,8,7,5,22,58,32,25,22,42,26,15,6,12,11,3,9,9,11,7,184,545,73,0.22942643391521197,0.6795511221945137,0.09102244389027432
3471,Indiana,Allen County,Census Tract 35,Block Group 1,2010,788,324,17,23,30,14,4,5,5,8,21,22,18,15,23,20,15,9,10,5,10,13,13,14,10,464,32,24,29,21,4,1,2,11,23,22,20,19,31,32,30,19,7,7,13,20,18,47,32,190,396,202,0.24111675126903553,0.5025380710659898,0.2563451776649746
3472,Indiana,Allen County,Census Tract 35,Block Group 2,2010,977,477,30,40,40,18,9,7,12,13,43,32,40,37,30,39,30,1,12,4,8,6,13,10,3,500,34,38,29,21,6,4,3,18,44,32,29,34,40,36,26,7,9,11,11,18,23,14,13,250,593,134,0.25588536335721596,0.6069600818833163,0.13715455475946775
3473,Indiana,Allen County,Census Tract 35,Block Group 3,2010,2451,938,111,73,66,43,19,10,9,35,44,42,35,40,53,52,34,15,20,8,15,32,35,40,107,1513,110,54,63,49,29,11,24,56,81,59,46,43,35,33,42,21,26,17,34,72,60,118,430,569,914,968,0.23215014279885762,0.3729090167278662,0.3949408404732762
3474,Indiana,Cass County,Census Tract 9517,Block Group 2,2010,958,497,27,28,34,32,11,2,0,12,19,20,26,29,44,46,33,19,16,14,23,25,11,16,10,461,12,28,31,16,7,3,2,8,16,19,33,31,40,35,44,15,21,13,23,20,16,14,14,208,551,199,0.21711899791231734,0.5751565762004175,0.20772442588726514
3475,Indiana,Cass County,Census Tract 9517,Block Group 3,2010,1189,597,43,43,49,22,13,4,3,13,22,39,38,35,43,63,41,18,24,13,23,16,17,7,8,592,42,31,38,33,13,6,3,19,35,29,40,29,50,51,40,12,21,24,15,17,26,10,8,301,704,184,0.2531539108494533,0.592094196804037,0.15475189234650968
3476,Indiana,Tipton County,Census Tract 203,Block Group 1,2010,578,300,19,18,23,15,4,1,5,10,17,16,19,29,20,19,23,3,13,5,16,15,3,6,1,278,14,12,21,13,5,2,1,5,20,16,21,22,13,25,21,11,14,10,8,7,8,4,5,135,355,88,0.23356401384083045,0.6141868512110726,0.1522491349480969
3477,Indiana,Tipton County,Census Tract 203,Block Group 2,2010,1239,643,25,52,55,25,17,9,3,10,21,23,44,57,53,62,49,15,31,13,18,28,17,9,7,596,23,47,36,27,11,7,2,11,17,25,50,49,57,49,44,12,24,12,17,31,19,10,16,290,752,197,0.23405972558514931,0.6069410815173527,0.15899919289749798
3478,Indiana,Tipton County,Census Tract 203,Block Group 3,2010,952,473,21,30,42,18,13,2,5,11,13,27,25,32,39,42,56,6,13,18,15,21,11,7,6,479,22,38,30,21,7,8,2,12,21,20,30,34,44,45,37,14,12,18,14,24,9,7,10,222,570,160,0.23319327731092437,0.5987394957983193,0.16806722689075632
3479,Indiana,Tipton County,Census Tract 204,Block Group 1,2010,1359,648,44,42,67,36,19,9,12,20,38,33,36,47,43,36,32,18,28,14,11,22,20,9,12,711,40,46,55,29,17,9,8,29,37,42,51,40,56,29,47,20,30,16,17,24,23,20,26,359,786,214,0.26416482707873434,0.5783664459161147,0.15746872700515085
3480,Indiana,Tipton County,Census Tract 204,Block Group 2,2010,1154,542,16,25,43,21,13,6,4,12,20,25,29,35,51,45,46,17,25,18,21,29,21,14,6,612,26,30,33,24,16,5,2,13,12,24,31,43,51,44,41,17,35,20,27,31,27,25,35,218,662,274,0.18890814558058924,0.5736568457538995,0.23743500866551126
3481,Indiana,Union County,Census Tract 9607,Block Group 1,2010,585,305,16,17,26,18,8,3,2,2,18,15,12,32,23,21,28,6,11,7,8,11,10,6,5,280,14,20,18,8,5,2,2,13,11,11,15,17,26,21,24,10,10,7,6,15,14,9,2,137,348,100,0.2341880341880342,0.5948717948717949,0.17094017094017094
3482,Indiana,Tipton County,Census Tract 204,Block Group 3,2010,718,341,26,22,31,17,3,4,4,5,26,17,25,22,18,24,25,7,13,7,7,11,6,13,8,377,20,20,24,19,7,6,1,9,25,17,25,23,28,17,27,9,11,18,13,19,18,8,13,179,398,141,0.24930362116991645,0.5543175487465181,0.19637883008356546
3483,Indiana,Tipton County,Census Tract 204,Block Group 4,2010,764,361,28,30,37,18,10,3,4,11,18,26,23,30,20,33,24,10,5,7,4,10,6,3,1,403,27,26,33,31,9,6,3,21,17,21,30,23,29,24,15,6,14,4,9,13,15,14,13,230,435,99,0.3010471204188482,0.569371727748691,0.12958115183246074
3484,Indiana,Tipton County,Census Tract 204,Block Group 5,2010,1164,523,29,35,39,25,15,4,3,19,27,23,37,29,40,33,30,15,21,8,9,25,20,14,23,641,28,32,28,17,11,5,8,10,30,24,24,33,35,39,45,12,26,10,13,28,42,29,112,233,598,333,0.20017182130584193,0.5137457044673539,0.2860824742268041
3485,Indiana,Tipton County,Census Tract 204,Block Group 6,2010,650,301,19,15,19,15,8,3,3,9,28,18,18,22,23,22,20,6,10,7,7,14,9,2,4,349,19,22,19,13,8,3,4,13,16,16,15,32,25,22,28,12,14,2,12,20,7,11,16,141,398,111,0.2169230769230769,0.6123076923076923,0.17076923076923076
3486,Indiana,Tipton County,Census Tract 204,Block Group 7,2010,930,457,40,25,34,16,19,6,4,19,28,26,36,30,31,38,28,12,9,10,13,20,5,5,3,473,26,34,22,20,7,5,4,20,28,23,29,32,35,43,28,8,19,9,21,21,13,10,16,217,567,146,0.23333333333333334,0.6096774193548387,0.15698924731182795
3487,Indiana,Union County,Census Tract 9607,Block Group 2,2010,1254,656,22,40,53,38,32,13,8,25,23,27,40,47,60,56,40,22,25,14,21,22,18,7,3,598,25,30,39,24,27,9,11,7,27,34,41,55,45,56,45,19,28,9,17,21,13,10,6,271,822,161,0.21610845295055822,0.6555023923444976,0.1283891547049442
3488,Indiana,Union County,Census Tract 9607,Block Group 3,2010,1060,465,36,34,34,16,17,6,8,9,35,28,28,29,28,27,30,16,18,11,8,19,10,9,9,595,32,37,43,23,14,6,8,15,31,31,34,29,38,32,27,19,20,16,17,33,25,27,38,255,583,222,0.24056603773584906,0.55,0.20943396226415095
3489,Indiana,Union County,Census Tract 9607,Block Group 4,2010,1477,721,74,77,59,35,18,7,7,26,45,43,36,44,51,37,40,8,32,14,17,22,13,10,6,756,40,58,61,30,18,3,5,28,56,52,52,37,58,51,39,19,30,14,18,23,29,21,14,434,842,201,0.2938388625592417,0.5700744752877455,0.13608666215301288
3490,Indiana,Union County,Census Tract 9608,Block Group 1,2010,945,455,30,27,41,37,10,5,2,18,35,22,27,29,31,39,34,16,8,6,9,14,5,6,4,490,38,40,38,22,17,2,5,17,28,26,27,40,34,35,39,9,13,11,17,14,5,9,4,273,568,104,0.28888888888888886,0.6010582010582011,0.11005291005291006
3491,Indiana,Union County,Census Tract 9608,Block Group 2,2010,959,473,33,29,36,29,23,5,2,9,14,27,28,34,38,38,42,11,21,8,14,9,9,11,3,486,28,18,30,27,7,7,3,15,30,27,35,36,36,39,44,16,17,7,13,17,16,10,8,230,604,125,0.23983315954118875,0.629822732012513,0.13034410844629823
3492,Indiana,Union County,Census Tract 9608,Block Group 3,2010,1236,639,25,41,47,39,13,6,5,14,18,31,43,50,57,59,50,20,28,7,32,25,14,9,6,597,28,36,45,24,19,4,2,9,27,26,39,54,59,45,54,17,28,13,18,20,8,14,8,285,777,174,0.23058252427184467,0.6286407766990292,0.1407766990291262
3493,Indiana,Vanderburgh County,Census Tract 2.01,Block Group 1,2010,1804,864,82,69,53,33,18,7,8,25,60,71,52,69,61,51,58,17,26,15,25,17,18,19,10,940,84,62,49,36,29,5,14,39,55,68,57,64,71,82,59,21,35,9,23,30,18,22,8,468,1122,214,0.25942350332594233,0.6219512195121951,0.11862527716186252
3494,Indiana,Vanderburgh County,Census Tract 2.01,Block Group 2,2010,1205,581,43,29,37,32,15,2,4,16,21,37,34,32,39,52,48,14,20,9,18,30,16,18,15,624,36,28,27,19,11,6,5,10,33,42,36,33,51,54,45,25,23,17,26,27,28,22,20,251,708,246,0.208298755186722,0.587551867219917,0.204149377593361
3495,Indiana,Vanderburgh County,Census Tract 2.01,Block Group 3,2010,1661,776,30,23,38,31,15,12,8,27,53,42,32,55,63,70,66,21,40,22,22,34,30,30,12,885,36,31,48,23,7,7,4,29,57,37,41,46,63,88,81,24,44,26,37,52,38,37,29,260,1032,369,0.15653220951234195,0.621312462372065,0.22215532811559302
3496,Indiana,Vanderburgh County,Census Tract 2.01,Block Group 4,2010,616,276,10,10,15,7,4,3,3,7,30,20,18,19,21,24,16,8,13,7,5,12,11,7,6,340,15,21,13,16,8,3,0,14,30,16,15,26,23,30,18,11,14,7,10,19,17,8,6,107,394,115,0.1737012987012987,0.6396103896103896,0.18668831168831168
3497,Indiana,Vanderburgh County,Census Tract 2.01,Block Group 5,2010,2438,1255,74,65,64,52,25,30,21,106,162,92,96,67,72,107,70,20,36,12,17,28,14,17,8,1183,77,57,53,28,48,34,35,109,117,71,77,65,83,67,65,27,27,20,24,33,24,29,13,470,1729,239,0.19278096800656275,0.7091878589007383,0.09803117309269893
3498,Indiana,Vanderburgh County,Census Tract 2.02,Block Group 1,2010,752,306,14,17,11,7,7,4,2,10,25,21,12,11,15,28,17,7,6,5,7,11,16,29,24,446,23,17,9,10,7,3,2,16,19,20,11,12,20,14,15,7,10,6,13,19,40,37,116,108,321,323,0.14361702127659576,0.42686170212765956,0.4295212765957447
3499,Indiana,Vanderburgh County,Census Tract 1,Block Group 1,2010,647,331,24,13,12,4,12,4,5,6,28,27,20,25,33,43,33,7,5,3,9,10,2,5,1,316,22,23,13,11,8,5,6,21,20,23,18,19,40,14,22,2,4,5,8,8,7,7,10,122,450,75,0.18856259659969088,0.6955177743431221,0.11591962905718702
3500,Indiana,Vanderburgh County,Census Tract 1,Block Group 2,2010,610,292,18,20,13,7,4,3,3,14,28,24,23,20,24,25,26,3,4,6,4,9,6,5,3,318,15,19,15,6,10,6,6,15,28,29,21,21,23,26,15,13,4,3,2,11,8,13,9,113,418,79,0.18524590163934426,0.6852459016393443,0.12950819672131147
3501,Indiana,Vanderburgh County,Census Tract 1,Block Group 3,2010,671,321,23,17,21,14,2,5,3,10,14,27,28,20,22,34,23,7,12,6,8,8,7,3,7,350,18,23,24,16,7,2,1,13,17,23,29,16,21,21,30,8,14,9,9,18,12,9,10,156,409,106,0.23248882265275708,0.6095380029806259,0.15797317436661698
3502,Indiana,Vanderburgh County,Census Tract 2.02,Block Group 2,2010,817,388,22,19,26,14,7,3,4,10,32,32,36,34,23,25,30,10,14,8,5,14,4,13,3,429,23,29,27,10,11,5,6,19,27,31,26,29,22,32,31,9,15,2,7,12,17,20,19,170,523,124,0.20807833537331702,0.6401468788249693,0.15177478580171358
3503,Indiana,Vanderburgh County,Census Tract 2.02,Block Group 3,2010,655,315,19,21,15,8,13,3,3,7,31,19,24,20,21,25,28,10,11,6,6,9,6,5,5,340,20,20,12,6,9,5,4,15,28,16,23,14,28,32,19,14,19,6,7,7,12,9,15,121,441,93,0.18473282442748093,0.6732824427480916,0.14198473282442747
3504,Indiana,Vanderburgh County,Census Tract 3,Block Group 1,2010,689,324,31,18,16,8,6,2,1,12,27,28,22,13,20,18,15,13,10,10,6,9,14,13,12,365,21,22,15,7,2,2,2,16,36,26,20,19,23,22,22,12,15,6,9,22,12,17,17,138,404,147,0.20029027576197386,0.5863570391872278,0.21335268505079827
3505,Indiana,Vanderburgh County,Census Tract 3,Block Group 2,2010,604,310,28,16,16,7,13,5,0,5,39,31,19,28,26,13,22,4,11,1,3,9,4,6,4,294,22,16,14,12,4,3,4,12,27,24,11,26,16,24,17,9,10,7,6,7,9,7,7,131,403,70,0.21688741721854304,0.6672185430463576,0.11589403973509933
3506,Indiana,Vanderburgh County,Census Tract 3,Block Group 3,2010,1936,770,18,24,14,12,205,104,78,85,47,22,30,17,28,18,23,5,14,3,4,3,8,8,0,1166,25,18,16,9,452,168,119,107,38,27,24,22,25,33,26,12,2,4,9,6,13,7,4,136,1731,69,0.07024793388429752,0.8941115702479339,0.035640495867768594
3507,Indiana,Vanderburgh County,Census Tract 3,Block Group 4,2010,1019,470,56,57,48,21,10,6,6,25,43,38,36,16,30,26,23,7,4,3,5,1,5,1,3,549,48,54,34,13,10,11,13,31,62,41,40,33,34,41,29,11,9,4,4,7,6,5,9,331,635,53,0.32482826300294404,0.6231599607458292,0.052011776251226695
3508,Indiana,Vanderburgh County,Census Tract 4,Block Group 1,2010,607,294,22,15,19,6,2,1,3,13,30,32,19,22,23,23,18,6,10,1,8,7,7,6,1,313,17,10,14,10,2,5,8,23,32,24,21,21,22,24,16,4,7,4,11,12,7,10,9,113,411,83,0.18616144975288304,0.6771004942339374,0.13673805601317957
3509,Indiana,Vanderburgh County,Census Tract 4,Block Group 2,2010,638,305,16,16,19,11,11,2,2,5,22,16,19,21,25,21,31,7,8,3,6,16,12,9,7,333,9,18,14,16,8,1,1,5,20,18,12,23,22,26,32,12,19,6,11,9,18,22,11,119,389,130,0.1865203761755486,0.609717868338558,0.20376175548589343
3510,Indiana,Vanderburgh County,Census Tract 4,Block Group 3,2010,1115,577,30,23,19,9,44,54,69,59,38,35,28,23,35,19,22,7,11,10,5,11,9,8,9,538,18,16,28,12,13,32,64,49,42,34,26,16,36,21,27,13,14,7,12,14,15,12,17,155,831,129,0.13901345291479822,0.7452914798206278,0.11569506726457399
3511,Indiana,Vanderburgh County,Census Tract 5,Block Group 1,2010,1134,480,34,23,31,17,5,5,4,10,49,37,29,22,28,51,38,16,7,6,13,18,15,7,15,654,36,36,32,15,10,9,26,41,40,42,35,32,39,56,54,15,22,14,21,22,7,27,23,224,722,188,0.19753086419753085,0.63668430335097,0.1657848324514991
3512,Indiana,Vanderburgh County,Census Tract 5,Block Group 2,2010,972,455,36,26,36,17,14,3,5,11,36,31,28,29,33,45,26,11,5,11,4,17,12,7,12,517,27,32,25,20,11,3,8,20,34,28,37,34,46,40,32,16,20,10,11,17,7,18,21,219,606,147,0.22530864197530864,0.6234567901234568,0.15123456790123457
3513,Indiana,Vanderburgh County,Census Tract 6,Block Group 1,2010,1222,603,35,41,21,23,27,15,37,49,61,54,32,32,38,38,39,12,14,3,9,6,4,9,4,619,49,38,28,27,17,11,25,51,57,52,32,28,32,40,37,16,16,9,7,14,12,12,9,262,862,98,0.2144026186579378,0.7054009819967266,0.08019639934533551
3514,Indiana,Vanderburgh County,Census Tract 6,Block Group 2,2010,751,371,32,40,18,10,12,7,4,12,32,35,20,19,27,27,18,10,8,6,9,7,4,7,7,380,24,24,30,16,6,5,3,14,26,27,26,20,36,30,19,9,14,4,7,9,7,9,15,194,466,91,0.2583222370173103,0.6205059920106525,0.12117177097203728
3515,Indiana,Vanderburgh County,Census Tract 8,Block Group 1,2010,1339,650,45,62,46,31,17,9,13,31,40,47,33,37,55,52,40,17,16,7,10,18,10,8,6,689,47,55,40,28,15,7,8,32,41,47,40,51,50,51,44,15,17,10,17,15,22,22,15,354,825,160,0.2643764002987304,0.6161314413741599,0.11949215832710978
3516,Indiana,Vanderburgh County,Census Tract 8,Block Group 2,2010,821,404,30,38,25,25,16,5,5,8,31,33,23,26,25,37,26,9,9,3,7,10,6,4,3,417,31,32,28,18,12,5,5,13,36,27,28,22,28,31,26,8,16,3,12,9,10,4,13,227,510,84,0.27649208282582216,0.6211936662606578,0.1023142509135201
3517,Indiana,Marion County,Census Tract 3203.01,Block Group 2,2010,1422,600,19,23,20,15,9,0,2,29,86,48,33,27,46,38,41,13,27,11,13,20,25,26,29,822,22,16,20,24,5,2,3,50,98,48,37,46,52,52,71,31,30,18,21,28,41,41,66,159,924,339,0.11181434599156118,0.6497890295358649,0.23839662447257384
3518,Indiana,Marion County,Census Tract 3203.01,Block Group 3,2010,646,286,0,0,1,1,2,1,1,3,3,3,7,4,9,19,31,16,34,23,26,39,29,22,12,360,4,3,3,3,1,0,0,0,5,2,2,7,14,24,55,36,41,25,30,45,29,18,13,15,320,311,0.02321981424148607,0.4953560371517028,0.48142414860681115
3519,Indiana,Marion County,Census Tract 3203.03,Block Group 1,2010,2052,971,58,23,26,13,13,8,24,173,298,124,75,41,32,26,17,6,4,0,1,7,1,1,0,1081,74,26,24,12,26,31,39,248,283,123,48,38,33,21,22,11,5,3,2,5,2,3,2,256,1769,27,0.12475633528265107,0.8620857699805068,0.013157894736842105
3520,Indiana,Marion County,Census Tract 3203.03,Block Group 2,2010,1281,623,43,13,16,9,9,11,14,94,198,86,54,21,19,15,7,3,5,2,1,1,1,1,0,658,39,16,9,8,15,16,18,134,200,77,35,23,23,9,12,4,8,1,2,5,3,0,1,153,1110,18,0.11943793911007025,0.8665105386416861,0.01405152224824356
3521,Indiana,Marion County,Census Tract 3203.04,Block Group 1,2010,1758,797,50,40,48,26,14,1,4,12,47,42,36,42,48,65,63,25,36,19,28,50,38,29,34,961,31,31,43,33,11,4,5,28,54,40,53,49,58,67,81,43,45,20,33,56,46,49,81,302,973,483,0.17178612059158135,0.5534698521046644,0.27474402730375425
3522,Indiana,Marion County,Census Tract 3203.04,Block Group 2,2010,1362,665,47,51,47,23,19,3,4,12,30,22,38,53,43,61,58,24,32,14,17,23,28,11,5,697,43,38,56,24,12,1,2,16,31,34,43,46,48,63,66,24,27,17,18,32,17,21,18,329,812,221,0.24155653450807635,0.5961820851688693,0.16226138032305434
3523,Indiana,Newton County,Census Tract 1005,Block Group 1,2010,1097,582,35,47,45,39,15,8,3,16,36,39,39,47,44,53,24,16,15,12,14,15,8,8,4,515,26,36,36,21,14,5,2,13,41,37,38,35,46,36,29,15,15,14,12,18,12,9,5,285,681,131,0.25979945305378305,0.6207839562443026,0.11941659070191431
3524,Indiana,Newton County,Census Tract 1005,Block Group 2,2010,1277,647,30,34,45,32,17,8,5,18,28,30,45,39,59,51,54,15,21,20,29,32,13,11,11,630,20,31,46,29,17,2,5,21,21,32,35,39,49,42,56,14,33,21,22,25,18,22,30,267,756,254,0.2090837901331245,0.5920125293657008,0.19890368050117463
3525,Indiana,Newton County,Census Tract 1005,Block Group 3,2010,886,451,27,20,26,18,8,5,6,13,28,31,23,36,30,44,37,11,16,10,14,24,15,5,4,435,24,33,31,20,14,5,4,13,22,28,27,27,28,33,33,6,14,11,11,21,12,6,12,199,542,145,0.22460496613995484,0.6117381489841986,0.1636568848758465
3526,Indiana,Newton County,Census Tract 1006,Block Group 1,2010,913,469,27,32,31,19,7,4,3,15,28,27,29,31,48,24,33,13,18,11,15,23,13,14,4,444,31,22,28,16,14,3,4,17,22,29,21,36,25,29,31,17,12,7,15,26,17,10,12,206,540,167,0.22562979189485213,0.5914567360350493,0.1829134720700986
3527,Indiana,Newton County,Census Tract 1006,Block Group 2,2010,1134,537,37,33,40,20,13,8,5,11,29,28,33,39,42,45,42,15,8,6,18,17,16,16,16,597,30,29,41,22,10,5,7,15,33,21,32,35,40,48,46,9,17,6,22,22,25,25,57,252,636,246,0.2222222222222222,0.5608465608465608,0.21693121693121692
3528,Indiana,Newton County,Census Tract 1006,Block Group 3,2010,659,328,19,22,22,17,13,3,0,15,19,20,18,19,36,26,20,5,5,16,6,7,8,8,4,331,20,20,19,20,11,3,1,10,15,23,16,21,32,22,21,12,15,5,10,9,6,10,10,159,401,99,0.24127465857359637,0.6084977238239757,0.15022761760242792
3529,Indiana,Newton County,Census Tract 1007,Block Group 1,2010,783,398,15,32,32,15,11,9,8,14,23,23,24,22,29,29,22,9,12,15,10,20,11,7,6,385,34,19,30,14,13,0,3,9,13,18,21,21,33,32,29,8,14,10,16,18,6,13,11,191,449,143,0.24393358876117496,0.5734355044699873,0.1826309067688378
3530,Indiana,Newton County,Census Tract 1007,Block Group 2,2010,797,389,11,28,23,13,8,3,1,15,14,19,25,21,29,37,41,17,15,4,14,20,13,8,10,408,18,14,29,16,18,0,3,7,13,18,18,19,34,38,36,11,13,8,18,26,16,19,16,152,473,172,0.19071518193224593,0.5934755332496863,0.21580928481806774
3531,Indiana,Newton County,Census Tract 1007,Block Group 3,2010,721,354,25,23,31,13,15,3,4,6,19,13,24,18,31,29,32,11,17,5,6,7,7,10,5,367,23,30,32,21,6,3,3,6,19,26,20,16,29,25,35,8,8,4,8,17,11,14,3,198,426,97,0.27461858529819694,0.5908460471567267,0.13453536754507628
3532,Indiana,Noble County,Census Tract 9717,Block Group 1,2010,1160,573,34,32,38,27,9,10,3,15,27,35,31,49,58,52,40,23,25,13,16,17,12,3,4,587,26,35,53,26,13,9,5,15,25,29,35,54,50,53,48,13,22,9,19,13,15,7,13,271,748,141,0.2336206896551724,0.6448275862068965,0.12155172413793103
3533,Indiana,Noble County,Census Tract 9717,Block Group 2,2010,1977,963,49,69,75,46,20,5,6,21,38,64,59,59,81,77,87,36,35,23,19,25,32,22,15,1014,43,58,84,40,19,7,3,19,52,57,52,62,78,102,74,33,46,18,29,37,36,36,29,464,1192,321,0.23469903894790087,0.6029337379868488,0.16236722306525037
3534,Indiana,Noble County,Census Tract 9717,Block Group 4,2010,1347,656,46,58,53,42,22,8,4,20,44,35,30,52,41,52,48,11,31,10,14,15,7,8,5,691,44,36,58,39,13,9,4,34,36,40,37,57,54,56,45,22,29,11,10,12,9,11,25,376,834,137,0.2791388270230141,0.6191536748329621,0.10170749814402376
3535,Indiana,Noble County,Census Tract 9718,Block Group 3,2010,928,465,36,45,34,13,11,3,5,15,35,37,40,34,36,32,32,7,14,3,6,8,10,6,3,463,37,33,41,24,11,4,4,24,30,38,37,27,30,34,25,6,13,2,11,9,8,10,5,263,584,81,0.2834051724137931,0.6293103448275862,0.08728448275862069
3536,Indiana,Noble County,Census Tract 9717,Block Group 3,2010,1606,715,52,49,41,31,14,7,8,27,43,54,49,36,48,59,47,15,18,11,18,20,23,21,24,891,44,43,54,27,28,4,15,22,52,49,45,42,48,58,61,14,26,24,21,33,39,52,90,341,889,376,0.21232876712328766,0.5535491905354919,0.23412204234122042
3537,Indiana,Noble County,Census Tract 9718,Block Group 1,2010,773,395,28,32,40,20,16,7,1,20,28,31,28,20,31,35,16,7,10,2,3,8,5,6,1,378,32,25,28,15,11,6,4,17,22,31,30,22,18,31,18,7,8,2,7,14,9,13,8,220,475,78,0.2846054333764554,0.6144890038809832,0.10090556274256145
3538,Indiana,Noble County,Census Tract 9718,Block Group 2,2010,711,378,35,34,29,15,10,9,5,12,34,26,25,31,22,31,17,6,14,6,4,5,5,2,1,333,25,19,26,19,10,6,3,17,30,27,32,15,23,21,18,8,10,2,6,5,2,7,2,202,462,47,0.2841068917018284,0.6497890295358649,0.06610407876230662
3539,Indiana,Noble County,Census Tract 9718,Block Group 4,2010,783,405,25,43,29,16,10,2,6,13,32,26,33,33,29,29,24,11,11,2,6,6,8,6,5,378,25,28,32,16,6,3,5,15,24,30,24,25,29,24,26,8,11,3,12,9,13,7,3,214,489,80,0.27330779054916987,0.6245210727969349,0.10217113665389528
3540,Indiana,Noble County,Census Tract 9719,Block Group 1,2010,2595,1238,111,93,80,48,28,18,20,63,85,76,66,73,97,95,81,22,44,20,31,34,25,15,13,1357,124,91,72,44,35,21,23,69,96,77,65,62,94,97,84,27,47,24,33,52,44,37,39,663,1565,367,0.25549132947976877,0.603082851637765,0.14142581888246628
3541,Indiana,Noble County,Census Tract 9719,Block Group 2,2010,785,374,29,25,30,15,10,3,4,13,20,23,29,23,26,29,29,12,15,7,4,11,5,7,5,411,26,26,33,15,9,2,4,23,21,33,31,26,28,21,30,11,15,5,9,10,12,15,6,199,490,96,0.2535031847133758,0.6242038216560509,0.12229299363057325
3542,Indiana,Noble County,Census Tract 9719,Block Group 3,2010,1677,815,87,63,64,32,20,7,9,33,55,68,66,62,58,58,37,11,24,11,14,15,10,4,7,862,57,66,70,48,21,8,12,34,60,65,57,63,53,59,46,17,24,15,20,21,20,6,20,487,1027,163,0.29039952295766247,0.6124031007751938,0.09719737626714371
3543,Indiana,Noble County,Census Tract 9720,Block Group 1,2010,1165,566,39,30,37,24,21,7,4,22,25,29,36,39,47,51,45,18,18,12,14,20,14,8,6,599,39,39,48,28,8,2,4,15,29,30,38,47,44,48,43,15,26,18,26,19,16,7,10,284,711,170,0.24377682403433476,0.6103004291845494,0.1459227467811159
3544,Indiana,Noble County,Census Tract 9720,Block Group 2,2010,1001,494,25,42,32,28,10,3,6,13,22,26,39,41,35,37,40,11,15,10,24,19,9,4,3,507,22,36,44,22,16,8,7,17,22,29,26,29,39,35,39,15,22,15,18,18,9,11,8,251,602,148,0.25074925074925075,0.6013986013986014,0.14785214785214784
3545,Indiana,Noble County,Census Tract 9720,Block Group 3,2010,906,456,25,28,23,21,13,5,5,17,15,21,32,33,38,51,28,12,26,7,15,17,13,4,7,450,29,30,30,18,13,2,5,14,21,15,34,25,37,40,25,12,21,14,12,19,14,10,10,204,560,142,0.2251655629139073,0.6181015452538632,0.15673289183222958
3546,Indiana,Noble County,Census Tract 9721,Block Group 1,2010,958,486,32,37,40,19,13,3,7,10,33,17,30,39,41,40,45,12,14,5,11,16,10,9,3,472,36,32,24,26,13,6,5,11,29,27,27,32,40,38,40,12,13,7,10,18,15,6,5,246,597,115,0.2567849686847599,0.6231732776617954,0.12004175365344467
3547,Indiana,Noble County,Census Tract 9721,Block Group 2,2010,1978,995,104,94,94,54,38,10,11,41,60,57,49,61,66,73,52,17,32,14,28,14,14,8,4,983,120,100,93,41,31,12,20,36,54,51,46,47,55,66,64,23,25,17,24,24,16,13,5,700,1097,181,0.3538928210313448,0.5546006066734075,0.09150657229524772
3548,Indiana,Noble County,Census Tract 9722,Block Group 2,2010,1165,598,64,56,70,40,19,13,12,23,52,49,48,40,31,25,16,9,13,2,6,4,2,2,2,567,64,68,43,37,17,7,7,26,37,44,41,37,30,30,19,10,16,2,8,8,3,6,7,442,671,52,0.37939914163090127,0.5759656652360515,0.04463519313304721
3549,Indiana,Noble County,Census Tract 9721,Block Group 3,2010,1489,736,68,74,74,37,18,10,5,26,46,51,42,46,49,50,47,10,16,7,13,18,6,11,12,753,70,65,62,40,14,3,5,33,50,47,39,42,47,51,45,18,22,11,11,21,22,9,26,490,832,167,0.32907991940899933,0.5587642713230356,0.11215580926796508
3550,Indiana,Noble County,Census Tract 9722,Block Group 1,2010,972,484,41,40,53,25,15,7,4,19,29,35,41,35,29,27,31,10,11,8,2,13,4,3,2,488,44,41,61,21,9,3,6,18,31,31,32,34,32,33,31,6,11,5,8,13,8,6,4,326,570,76,0.33539094650205764,0.5864197530864198,0.07818930041152264
