,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1424,Indiana,Hamilton County,Census Tract 1108.14,Block Group 2,3613,2574,2574,2510,64,0,1039,0.024864024864024864,0.7124273456960974,0.7124273456960974,0.6947135344588984,0.017713811237199003,0.0,0.28757265430390255
1425,Indiana,Hamilton County,Census Tract 1108.14,Block Group 3,1964,656,656,656,0,0,1308,0.0,0.3340122199592668,0.3340122199592668,0.3340122199592668,0.0,0.0,0.6659877800407332
1426,Indiana,Hamilton County,Census Tract 1108.15,Block Group 1,2357,1891,1891,1837,54,0,466,0.028556319407720784,0.8022910479422996,0.8022910479422996,0.7793805685193042,0.022910479422995334,0.0,0.19770895205770048
1427,Indiana,Hamilton County,Census Tract 1108.15,Block Group 2,1804,1240,1240,1240,0,0,564,0.0,0.6873614190687362,0.6873614190687362,0.6873614190687362,0.0,0.0,0.31263858093126384
1428,Indiana,Hamilton County,Census Tract 1108.15,Block Group 3,1365,908,908,895,13,0,457,0.014317180616740088,0.6652014652014652,0.6652014652014652,0.6556776556776557,0.009523809523809525,0.0,0.3347985347985348
1429,Indiana,Hamilton County,Census Tract 1108.16,Block Group 1,1792,1132,1132,1132,0,0,660,0.0,0.6316964285714286,0.6316964285714286,0.6316964285714286,0.0,0.0,0.36830357142857145
1430,Indiana,Hamilton County,Census Tract 1108.16,Block Group 2,1300,877,877,828,49,0,423,0.055872291904218926,0.6746153846153846,0.6746153846153846,0.6369230769230769,0.03769230769230769,0.0,0.3253846153846154
1431,Indiana,Hamilton County,Census Tract 1108.17,Block Group 1,1954,1649,1649,1616,33,0,305,0.02001212856276531,0.8439099283520982,0.8439099283520982,0.827021494370522,0.016888433981576252,0.0,0.15609007164790173
1432,Indiana,Hamilton County,Census Tract 1108.17,Block Group 2,2787,1991,1991,1810,181,0,796,0.09090909090909091,0.7143882310728382,0.7143882310728382,0.6494438464298529,0.06494438464298528,0.0,0.28561176892716184
1433,Indiana,Hamilton County,Census Tract 1108.17,Block Group 3,1538,1205,1205,1195,10,0,333,0.008298755186721992,0.783485045513654,0.783485045513654,0.7769830949284785,0.006501950585175552,0.0,0.21651495448634592
1434,Indiana,Hamilton County,Census Tract 1108.18,Block Group 1,1421,1238,1238,1238,0,0,183,0.0,0.8712174524982407,0.8712174524982407,0.8712174524982407,0.0,0.0,0.12878254750175933
1435,Indiana,Hamilton County,Census Tract 1108.18,Block Group 2,2551,1796,1752,1741,11,44,755,0.006278538812785388,0.7040376323010584,0.6867894943159545,0.6824774598196786,0.00431203449627597,0.01724813798510388,0.2959623676989416
1436,Indiana,Hamilton County,Census Tract 1108.18,Block Group 3,1253,1015,1015,989,26,0,238,0.02561576354679803,0.8100558659217877,0.8100558659217877,0.7893056664006385,0.020750199521149242,0.0,0.18994413407821228
1437,Indiana,Hamilton County,Census Tract 1108.19,Block Group 1,1492,1212,1212,1212,0,0,280,0.0,0.8123324396782842,0.8123324396782842,0.8123324396782842,0.0,0.0,0.1876675603217158
1438,Indiana,Hamilton County,Census Tract 1108.19,Block Group 2,1415,1122,1078,1040,38,44,293,0.03525046382189239,0.7929328621908127,0.7618374558303886,0.734982332155477,0.02685512367491166,0.03109540636042403,0.20706713780918728
1439,Indiana,Hamilton County,Census Tract 1108.19,Block Group 3,2265,1864,1864,1816,48,0,401,0.02575107296137339,0.8229580573951435,0.8229580573951435,0.801766004415011,0.02119205298013245,0.0,0.1770419426048565
1440,Indiana,Hamilton County,Census Tract 1108.20,Block Group 1,1425,1147,1147,1120,27,0,278,0.023539668700959023,0.8049122807017544,0.8049122807017544,0.7859649122807018,0.018947368421052633,0.0,0.19508771929824562
1441,Indiana,Hamilton County,Census Tract 1108.20,Block Group 2,1253,839,816,816,0,23,414,0.0,0.6695929768555466,0.6512370311252993,0.6512370311252993,0.0,0.018355945730247406,0.3304070231444533
1442,Indiana,Hamilton County,Census Tract 1108.20,Block Group 3,1032,867,867,867,0,0,165,0.0,0.8401162790697675,0.8401162790697675,0.8401162790697675,0.0,0.0,0.15988372093023256
1443,Indiana,Hamilton County,Census Tract 1108.21,Block Group 1,1031,758,758,758,0,0,273,0.0,0.7352085354025218,0.7352085354025218,0.7352085354025218,0.0,0.0,0.26479146459747815
1444,Indiana,Hamilton County,Census Tract 1108.21,Block Group 2,1133,951,951,923,28,0,182,0.029442691903259727,0.8393645189761695,0.8393645189761695,0.8146513680494263,0.02471315092674316,0.0,0.16063548102383055
1445,Indiana,Hamilton County,Census Tract 1108.21,Block Group 3,847,608,486,436,50,122,239,0.102880658436214,0.717827626918536,0.5737898465171193,0.5147579693034239,0.0590318772136954,0.14403778040141677,0.282172373081464
1446,Indiana,Hamilton County,Census Tract 1108.22,Block Group 1,2063,1453,1341,1323,18,112,610,0.013422818791946308,0.7043141056713524,0.6500242365487154,0.6412990790111488,0.00872515753756665,0.05428986912263694,0.2956858943286476
1447,Indiana,Hamilton County,Census Tract 1108.22,Block Group 2,1494,1213,1213,1141,72,0,281,0.05935696619950536,0.8119143239625167,0.8119143239625167,0.7637215528781793,0.04819277108433735,0.0,0.18808567603748327
1448,Indiana,Hamilton County,Census Tract 1109.04,Block Group 1,1422,1011,1011,951,60,0,411,0.05934718100890208,0.7109704641350211,0.7109704641350211,0.6687763713080169,0.04219409282700422,0.0,0.2890295358649789
1449,Indiana,Hamilton County,Census Tract 1109.04,Block Group 2,1041,863,863,847,16,0,178,0.01853997682502897,0.8290105667627281,0.8290105667627281,0.813640730067243,0.01536983669548511,0.0,0.17098943323727187
1450,Indiana,Hamilton County,Census Tract 1109.04,Block Group 3,1413,955,955,930,25,0,458,0.02617801047120419,0.6758669497523001,0.6758669497523001,0.6581740976645435,0.017692852087756547,0.0,0.32413305024769995
1451,Indiana,Hamilton County,Census Tract 1109.05,Block Group 1,1673,1332,1332,1274,58,0,341,0.04354354354354354,0.7961745367603108,0.7961745367603108,0.7615062761506276,0.034668260609683206,0.0,0.20382546323968917
1452,Indiana,Hamilton County,Census Tract 1109.05,Block Group 2,1718,1043,1029,934,95,14,675,0.0923226433430515,0.6071012805587893,0.5989522700814901,0.5436554132712457,0.05529685681024447,0.008149010477299184,0.3928987194412107
1453,Indiana,Hamilton County,Census Tract 1109.06,Block Group 1,2368,1640,1640,1594,46,0,728,0.02804878048780488,0.6925675675675675,0.6925675675675675,0.6731418918918919,0.019425675675675675,0.0,0.30743243243243246
1454,Indiana,Hamilton County,Census Tract 1109.06,Block Group 2,1168,845,845,845,0,0,323,0.0,0.723458904109589,0.723458904109589,0.723458904109589,0.0,0.0,0.276541095890411
1455,Indiana,Hamilton County,Census Tract 1109.06,Block Group 3,1648,1263,1263,1229,34,0,385,0.026920031670625493,0.7663834951456311,0.7663834951456311,0.745752427184466,0.02063106796116505,0.0,0.23361650485436894
1456,Indiana,Hamilton County,Census Tract 1109.07,Block Group 1,1158,676,676,676,0,0,482,0.0,0.5837651122625216,0.5837651122625216,0.5837651122625216,0.0,0.0,0.4162348877374784
1457,Indiana,Hamilton County,Census Tract 1109.07,Block Group 2,1840,1326,1326,1315,11,0,514,0.008295625942684766,0.7206521739130435,0.7206521739130435,0.7146739130434783,0.005978260869565218,0.0,0.2793478260869565
1458,Indiana,Hamilton County,Census Tract 1109.07,Block Group 3,1304,766,766,738,28,0,538,0.03655352480417755,0.5874233128834356,0.5874233128834356,0.5659509202453987,0.02147239263803681,0.0,0.4125766871165644
1459,Indiana,Hamilton County,Census Tract 1109.09,Block Group 1,1655,1134,1134,1095,39,0,521,0.03439153439153439,0.6851963746223565,0.6851963746223565,0.6616314199395771,0.023564954682779457,0.0,0.3148036253776435
1460,Indiana,Hamilton County,Census Tract 1109.09,Block Group 2,1684,1150,1150,1150,0,0,534,0.0,0.6828978622327792,0.6828978622327792,0.6828978622327792,0.0,0.0,0.3171021377672209
1461,Indiana,Hamilton County,Census Tract 1109.09,Block Group 3,1686,846,846,769,77,0,840,0.09101654846335698,0.501779359430605,0.501779359430605,0.4561091340450771,0.045670225385527875,0.0,0.498220640569395
1462,Indiana,Hamilton County,Census Tract 1109.10,Block Group 1,2391,1844,1844,1662,182,0,547,0.09869848156182212,0.7712254286909243,0.7712254286909243,0.6951066499372648,0.07611877875365956,0.0,0.2287745713090757
1463,Indiana,Hamilton County,Census Tract 1109.10,Block Group 2,1386,1012,1012,986,26,0,374,0.025691699604743084,0.7301587301587301,0.7301587301587301,0.7113997113997114,0.01875901875901876,0.0,0.2698412698412698
1464,Indiana,Hamilton County,Census Tract 1109.10,Block Group 3,2201,1555,1555,1541,14,0,646,0.0090032154340836,0.7064970467969105,0.7064970467969105,0.7001363016810541,0.006360745115856429,0.0,0.2935029532030895
1465,Indiana,Hamilton County,Census Tract 1109.11,Block Group 1,1599,1154,1119,1109,10,35,445,0.008936550491510277,0.7217010631644778,0.699812382739212,0.6935584740462789,0.006253908692933083,0.021888680425265792,0.2782989368355222
1466,Indiana,Hamilton County,Census Tract 1109.11,Block Group 2,2421,1864,1864,1733,131,0,557,0.07027896995708155,0.7699297810821975,0.7699297810821975,0.7158199091284593,0.05410987195373813,0.0,0.23007021891780255
1467,Indiana,Hamilton County,Census Tract 1109.11,Block Group 3,1257,942,904,904,0,38,315,0.0,0.7494033412887828,0.7191726332537789,0.7191726332537789,0.0,0.030230708035003977,0.25059665871121717
1468,Indiana,Hamilton County,Census Tract 1109.12,Block Group 1,1162,843,843,843,0,0,319,0.0,0.725473321858864,0.725473321858864,0.725473321858864,0.0,0.0,0.27452667814113596
1469,Indiana,Hamilton County,Census Tract 1109.12,Block Group 2,1536,944,944,896,48,0,592,0.05084745762711865,0.6145833333333334,0.6145833333333334,0.5833333333333334,0.03125,0.0,0.3854166666666667
1470,Indiana,Hamilton County,Census Tract 1109.12,Block Group 3,1335,828,828,828,0,0,507,0.0,0.6202247191011236,0.6202247191011236,0.6202247191011236,0.0,0.0,0.3797752808988764
1471,Indiana,Hamilton County,Census Tract 1110.03,Block Group 1,1065,795,795,795,0,0,270,0.0,0.7464788732394366,0.7464788732394366,0.7464788732394366,0.0,0.0,0.2535211267605634
1472,Indiana,Hamilton County,Census Tract 1110.03,Block Group 2,1680,1094,1094,1072,22,0,586,0.02010968921389397,0.6511904761904762,0.6511904761904762,0.638095238095238,0.013095238095238096,0.0,0.3488095238095238
1473,Indiana,Hamilton County,Census Tract 1110.03,Block Group 3,1698,877,877,872,5,0,821,0.005701254275940707,0.516489988221437,0.516489988221437,0.5135453474676089,0.002944640753828033,0.0,0.483510011778563
1474,Indiana,Hamilton County,Census Tract 1110.04,Block Group 1,973,719,719,707,12,0,254,0.016689847009735744,0.7389516957862282,0.7389516957862282,0.7266187050359713,0.012332990750256937,0.0,0.26104830421377184
1475,Indiana,Hamilton County,Census Tract 1110.04,Block Group 2,1178,825,814,814,0,11,353,0.0,0.700339558573854,0.6910016977928692,0.6910016977928692,0.0,0.00933786078098472,0.299660441426146
1476,Indiana,Hamilton County,Census Tract 1110.06,Block Group 1,1125,738,738,738,0,0,387,0.0,0.656,0.656,0.656,0.0,0.0,0.344
1477,Indiana,Hamilton County,Census Tract 1110.06,Block Group 2,2362,1543,1543,1538,5,0,819,0.0032404406999351912,0.6532599491955969,0.6532599491955969,0.6511430990685859,0.0021168501270110076,0.0,0.34674005080440307
1478,Indiana,Hamilton County,Census Tract 1110.07,Block Group 1,1350,1049,1049,1049,0,0,301,0.0,0.7770370370370371,0.7770370370370371,0.7770370370370371,0.0,0.0,0.22296296296296297
1479,Indiana,Hamilton County,Census Tract 1110.07,Block Group 2,1394,1082,1082,1056,26,0,312,0.024029574861367836,0.776183644189383,0.776183644189383,0.757532281205165,0.018651362984218076,0.0,0.22381635581061693
1480,Indiana,Hamilton County,Census Tract 1110.07,Block Group 3,601,303,303,303,0,0,298,0.0,0.5041597337770383,0.5041597337770383,0.5041597337770383,0.0,0.0,0.49584026622296173
1481,Indiana,Hamilton County,Census Tract 1110.09,Block Group 1,1926,1177,1177,1164,13,0,749,0.011045029736618521,0.6111111111111112,0.6111111111111112,0.6043613707165109,0.006749740394600207,0.0,0.3888888888888889
1482,Indiana,Hamilton County,Census Tract 1110.09,Block Group 2,1129,820,820,764,56,0,309,0.06829268292682927,0.7263064658990257,0.7263064658990257,0.6767050487156776,0.049601417183348095,0.0,0.2736935341009743
1483,Indiana,Hamilton County,Census Tract 1110.09,Block Group 3,3202,2137,2137,2124,13,0,1065,0.006083294337856809,0.6673953778888195,0.6673953778888195,0.6633354153653966,0.004059962523422861,0.0,0.3326046221111805
1484,Indiana,Hamilton County,Census Tract 1110.10,Block Group 1,2106,1596,1596,1550,46,0,510,0.02882205513784461,0.7578347578347578,0.7578347578347578,0.7359924026590693,0.02184235517568851,0.0,0.24216524216524216
1485,Indiana,Hamilton County,Census Tract 1110.10,Block Group 2,2572,1517,1517,1517,0,0,1055,0.0,0.5898133748055988,0.5898133748055988,0.5898133748055988,0.0,0.0,0.41018662519440124
1486,Indiana,Hamilton County,Census Tract 1110.11,Block Group 1,1804,1274,1274,1258,16,0,530,0.012558869701726845,0.7062084257206208,0.7062084257206208,0.697339246119734,0.008869179600886918,0.0,0.29379157427937913
1487,Indiana,Hamilton County,Census Tract 1110.11,Block Group 2,1104,854,854,841,13,0,250,0.01522248243559719,0.7735507246376812,0.7735507246376812,0.7617753623188406,0.01177536231884058,0.0,0.22644927536231885
1488,Indiana,Hamilton County,Census Tract 1110.12,Block Group 1,1912,1520,1520,1501,19,0,392,0.0125,0.7949790794979079,0.7949790794979079,0.7850418410041841,0.00993723849372385,0.0,0.20502092050209206
1489,Indiana,Hamilton County,Census Tract 1110.12,Block Group 2,1069,858,858,823,35,0,211,0.04079254079254079,0.8026192703461179,0.8026192703461179,0.7698783910196445,0.03274087932647334,0.0,0.19738072965388212
1490,Indiana,Hamilton County,Census Tract 1110.12,Block Group 3,1377,1105,1105,1034,71,0,272,0.06425339366515836,0.8024691358024691,0.8024691358024691,0.7509077705156136,0.05156136528685548,0.0,0.19753086419753085
1491,Indiana,Hamilton County,Census Tract 1111.01,Block Group 1,825,523,523,500,23,0,302,0.04397705544933078,0.6339393939393939,0.6339393939393939,0.6060606060606061,0.027878787878787878,0.0,0.3660606060606061
1492,Indiana,Hamilton County,Census Tract 1111.01,Block Group 2,1044,627,627,616,11,0,417,0.017543859649122806,0.6005747126436781,0.6005747126436781,0.5900383141762452,0.01053639846743295,0.0,0.3994252873563218
1493,Indiana,Hamilton County,Census Tract 1111.01,Block Group 3,1263,931,931,914,17,0,332,0.018259935553168637,0.7371338083927158,0.7371338083927158,0.723673792557403,0.013460015835312747,0.0,0.26286619160728425
1494,Indiana,Hamilton County,Census Tract 1111.03,Block Group 1,1236,811,811,801,10,0,425,0.012330456226880395,0.6561488673139159,0.6561488673139159,0.6480582524271845,0.008090614886731391,0.0,0.34385113268608414
1495,Indiana,Hamilton County,Census Tract 1111.03,Block Group 2,1640,1089,1089,1072,17,0,551,0.015610651974288337,0.6640243902439025,0.6640243902439025,0.6536585365853659,0.010365853658536586,0.0,0.3359756097560976
1496,Indiana,Hamilton County,Census Tract 1111.04,Block Group 1,1723,1345,1345,1201,144,0,378,0.10706319702602231,0.7806152060359838,0.7806152060359838,0.6970400464306442,0.08357515960533952,0.0,0.21938479396401625
1497,Indiana,Hamilton County,Census Tract 1111.04,Block Group 2,2684,1761,1761,1744,17,0,923,0.009653605905735378,0.6561102831594635,0.6561102831594635,0.6497764530551415,0.006333830104321907,0.0,0.3438897168405365
1498,Indiana,Hamilton County,Census Tract 1111.04,Block Group 3,692,572,572,572,0,0,120,0.0,0.8265895953757225,0.8265895953757225,0.8265895953757225,0.0,0.0,0.17341040462427745
1499,Indiana,Hancock County,Census Tract 4101,Block Group 1,563,422,422,407,15,0,141,0.035545023696682464,0.7495559502664298,0.7495559502664298,0.7229129662522202,0.02664298401420959,0.0,0.25044404973357015
1500,Indiana,Hancock County,Census Tract 4101,Block Group 2,580,357,357,356,1,0,223,0.0028011204481792717,0.6155172413793103,0.6155172413793103,0.6137931034482759,0.0017241379310344827,0.0,0.38448275862068965
1501,Indiana,Hancock County,Census Tract 4101,Block Group 3,819,295,295,258,37,0,524,0.12542372881355932,0.3601953601953602,0.3601953601953602,0.315018315018315,0.045177045177045176,0.0,0.6398046398046398
1502,Indiana,Hancock County,Census Tract 4101,Block Group 4,1350,927,927,914,13,0,423,0.014023732470334413,0.6866666666666666,0.6866666666666666,0.677037037037037,0.00962962962962963,0.0,0.31333333333333335
1503,Indiana,Hancock County,Census Tract 4102.01,Block Group 1,2478,1609,1609,1543,66,0,869,0.041019266625233065,0.6493139628732849,0.6493139628732849,0.6226795803066989,0.026634382566585957,0.0,0.3506860371267151
1504,Indiana,Hancock County,Census Tract 4102.01,Block Group 2,2377,1887,1871,1871,0,16,490,0.0,0.7938578039545646,0.7871266302061422,0.7871266302061422,0.0,0.006731173748422381,0.20614219604543543
1505,Indiana,Hancock County,Census Tract 4102.01,Block Group 3,3170,2567,2567,2490,77,0,603,0.02999610440202571,0.8097791798107256,0.8097791798107256,0.7854889589905363,0.024290220820189275,0.0,0.19022082018927444
1506,Indiana,Hancock County,Census Tract 4102.02,Block Group 1,1382,1140,1140,1140,0,0,242,0.0,0.8248914616497829,0.8248914616497829,0.8248914616497829,0.0,0.0,0.17510853835021709
1507,Indiana,Hancock County,Census Tract 4102.02,Block Group 2,1440,978,978,886,92,0,462,0.09406952965235174,0.6791666666666667,0.6791666666666667,0.6152777777777778,0.06388888888888888,0.0,0.32083333333333336
1508,Indiana,Hancock County,Census Tract 4102.02,Block Group 3,1158,886,886,864,22,0,272,0.024830699774266364,0.7651122625215889,0.7651122625215889,0.7461139896373057,0.018998272884283247,0.0,0.23488773747841105
1509,Indiana,Hancock County,Census Tract 4102.02,Block Group 4,1284,846,846,832,14,0,438,0.016548463356973995,0.6588785046728972,0.6588785046728972,0.6479750778816199,0.010903426791277258,0.0,0.3411214953271028
1510,Indiana,Hancock County,Census Tract 4103.01,Block Group 1,1458,985,985,952,33,0,473,0.03350253807106599,0.6755829903978052,0.6755829903978052,0.6529492455418381,0.02263374485596708,0.0,0.3244170096021948
1511,Indiana,Hancock County,Census Tract 4103.01,Block Group 2,1436,1120,1120,1078,42,0,316,0.0375,0.7799442896935933,0.7799442896935933,0.7506963788300836,0.02924791086350975,0.0,0.2200557103064067
1512,Indiana,Hancock County,Census Tract 4103.01,Block Group 3,682,443,443,430,13,0,239,0.029345372460496615,0.6495601173020528,0.6495601173020528,0.6304985337243402,0.01906158357771261,0.0,0.35043988269794724
1513,Indiana,Hancock County,Census Tract 4103.02,Block Group 1,2360,1314,1314,1297,17,0,1046,0.01293759512937595,0.5567796610169492,0.5567796610169492,0.5495762711864407,0.007203389830508475,0.0,0.44322033898305085
1514,Indiana,Hancock County,Census Tract 4103.02,Block Group 2,1421,892,892,863,29,0,529,0.032511210762331835,0.6277269528501056,0.6277269528501056,0.6073187895847995,0.02040816326530612,0.0,0.37227304714989445
1515,Indiana,Hancock County,Census Tract 4103.02,Block Group 3,3254,2556,2556,2535,21,0,698,0.008215962441314555,0.7854947756607252,0.7854947756607252,0.779041180086048,0.00645359557467732,0.0,0.21450522433927474
1516,Indiana,Hancock County,Census Tract 4104.01,Block Group 1,2075,1287,1282,1282,0,5,788,0.0,0.6202409638554217,0.6178313253012048,0.6178313253012048,0.0,0.0024096385542168677,0.3797590361445783
1517,Indiana,Hancock County,Census Tract 4104.02,Block Group 1,775,456,456,436,20,0,319,0.043859649122807015,0.5883870967741935,0.5883870967741935,0.5625806451612904,0.025806451612903226,0.0,0.41161290322580646
1518,Indiana,Hancock County,Census Tract 4104.02,Block Group 2,2279,1727,1727,1635,92,0,552,0.05327156919513607,0.757788503729706,0.757788503729706,0.7174199210179903,0.040368582711715666,0.0,0.24221149627029398
1519,Indiana,Hancock County,Census Tract 4104.02,Block Group 3,343,291,291,291,0,0,52,0.0,0.8483965014577259,0.8483965014577259,0.8483965014577259,0.0,0.0,0.15160349854227406
1520,Indiana,Hancock County,Census Tract 4104.02,Block Group 4,955,556,556,541,15,0,399,0.02697841726618705,0.5821989528795811,0.5821989528795811,0.5664921465968586,0.015706806282722512,0.0,0.4178010471204188
1521,Indiana,Hancock County,Census Tract 4105,Block Group 1,1727,1082,1065,1037,28,17,645,0.02629107981220657,0.6265199768384482,0.61667631731326,0.6004632310364795,0.016213086276780544,0.009843659525188187,0.3734800231615518
1522,Indiana,Hancock County,Census Tract 4105,Block Group 2,967,594,587,583,4,7,373,0.0068143100511073255,0.6142709410548087,0.6070320579110652,0.6028955532574974,0.004136504653567736,0.007238883143743537,0.3857290589451913
1523,Indiana,Hancock County,Census Tract 4106,Block Group 1,1774,1194,1194,1115,79,0,580,0.0661641541038526,0.673055242390079,0.673055242390079,0.6285231116121759,0.044532130777903044,0.0,0.3269447576099211
1524,Indiana,Hancock County,Census Tract 4106,Block Group 2,1047,861,861,861,0,0,186,0.0,0.8223495702005731,0.8223495702005731,0.8223495702005731,0.0,0.0,0.17765042979942694
1525,Indiana,Hancock County,Census Tract 4106,Block Group 3,1280,805,805,684,121,0,475,0.15031055900621118,0.62890625,0.62890625,0.534375,0.09453125,0.0,0.37109375
1526,Indiana,Hancock County,Census Tract 4106,Block Group 4,671,263,263,263,0,0,408,0.0,0.3919523099850969,0.3919523099850969,0.3919523099850969,0.0,0.0,0.6080476900149031
1527,Indiana,Hancock County,Census Tract 4107,Block Group 1,1259,680,680,680,0,0,579,0.0,0.5401111993645751,0.5401111993645751,0.5401111993645751,0.0,0.0,0.4598888006354249
1528,Indiana,Hancock County,Census Tract 4107,Block Group 2,1774,1348,1348,1317,31,0,426,0.022997032640949554,0.7598647125140925,0.7598647125140925,0.7423900789177001,0.017474633596392335,0.0,0.24013528748590757
1529,Indiana,Hancock County,Census Tract 4107,Block Group 3,1712,1128,1128,1128,0,0,584,0.0,0.6588785046728972,0.6588785046728972,0.6588785046728972,0.0,0.0,0.3411214953271028
1530,Indiana,Hancock County,Census Tract 4108.01,Block Group 1,1975,1298,1287,1254,33,11,677,0.02564102564102564,0.6572151898734178,0.6516455696202532,0.6349367088607595,0.016708860759493672,0.005569620253164557,0.3427848101265823
1531,Indiana,Hancock County,Census Tract 4108.01,Block Group 2,1877,973,973,957,16,0,904,0.01644398766700925,0.5183803942461375,0.5183803942461375,0.5098561534363346,0.008524240809802876,0.0,0.48161960575386253
1532,Indiana,Hancock County,Census Tract 4108.02,Block Group 1,1801,1301,1301,1284,17,0,500,0.013066871637202153,0.722376457523598,0.722376457523598,0.7129372570794004,0.009439200444197668,0.0,0.277623542476402
1533,Indiana,Hancock County,Census Tract 4108.02,Block Group 2,2331,1614,1614,1614,0,0,717,0.0,0.6924066924066924,0.6924066924066924,0.6924066924066924,0.0,0.0,0.3075933075933076
1534,Indiana,Hancock County,Census Tract 4109.01,Block Group 1,1807,1410,1397,1308,89,13,397,0.06370794559770938,0.7802988378527946,0.7731045932484781,0.7238516878804648,0.04925290536801328,0.007194244604316547,0.2197011621472053
1535,Indiana,Hancock County,Census Tract 4109.01,Block Group 2,1425,1035,1035,1027,8,0,390,0.007729468599033816,0.7263157894736842,0.7263157894736842,0.720701754385965,0.005614035087719298,0.0,0.2736842105263158
1536,Indiana,Hancock County,Census Tract 4109.02,Block Group 1,955,701,638,631,7,63,254,0.0109717868338558,0.7340314136125654,0.6680628272251309,0.6607329842931937,0.007329842931937173,0.06596858638743455,0.26596858638743454
1537,Indiana,Hancock County,Census Tract 4109.02,Block Group 2,1598,1153,1153,1132,21,0,445,0.01821335646140503,0.7215269086357947,0.7215269086357947,0.7083854818523154,0.013141426783479349,0.0,0.2784730913642053
1538,Indiana,Hancock County,Census Tract 4109.02,Block Group 3,1474,1118,1118,1055,63,0,356,0.05635062611806798,0.7584803256445047,0.7584803256445047,0.7157394843962008,0.042740841248303935,0.0,0.24151967435549526
1539,Indiana,Hancock County,Census Tract 4110,Block Group 1,931,511,511,507,4,0,420,0.007827788649706457,0.5488721804511278,0.5488721804511278,0.5445757250268528,0.004296455424274973,0.0,0.45112781954887216
1540,Indiana,Hancock County,Census Tract 4110,Block Group 2,2425,1584,1584,1547,37,0,841,0.02335858585858586,0.6531958762886598,0.6531958762886598,0.6379381443298969,0.015257731958762887,0.0,0.34680412371134023
1541,Indiana,Hancock County,Census Tract 4110,Block Group 3,2513,1609,1609,1538,71,0,904,0.044126786824114354,0.6402705929168325,0.6402705929168325,0.6120175089534421,0.02825308396339037,0.0,0.35972940708316753
1542,Indiana,Harrison County,Census Tract 601,Block Group 1,1423,807,807,707,100,0,616,0.12391573729863693,0.567111735769501,0.567111735769501,0.4968376669009136,0.07027406886858749,0.0,0.4328882642304989
1543,Indiana,Harrison County,Census Tract 601,Block Group 2,1015,690,690,673,17,0,325,0.02463768115942029,0.6798029556650246,0.6798029556650246,0.6630541871921182,0.016748768472906402,0.0,0.32019704433497537
1544,Indiana,Harrison County,Census Tract 601,Block Group 3,1448,906,906,873,33,0,542,0.03642384105960265,0.6256906077348067,0.6256906077348067,0.6029005524861878,0.022790055248618785,0.0,0.3743093922651934
1545,Indiana,Harrison County,Census Tract 601,Block Group 4,840,501,501,501,0,0,339,0.0,0.5964285714285714,0.5964285714285714,0.5964285714285714,0.0,0.0,0.4035714285714286
1546,Indiana,Harrison County,Census Tract 602.01,Block Group 1,1474,942,942,913,29,0,532,0.03078556263269639,0.6390773405698779,0.6390773405698779,0.6194029850746269,0.01967435549525102,0.0,0.36092265943012214
1547,Indiana,Harrison County,Census Tract 602.01,Block Group 2,1574,1087,1087,1025,62,0,487,0.05703771849126035,0.6905972045743329,0.6905972045743329,0.6512071156289708,0.03939008894536213,0.0,0.30940279542566707
1548,Indiana,Harrison County,Census Tract 602.02,Block Group 1,1577,1054,1042,1016,26,12,523,0.02495201535508637,0.6683576410906785,0.6607482561826252,0.6442612555485099,0.016487000634115408,0.007609384908053266,0.3316423589093215
1549,Indiana,Harrison County,Census Tract 602.02,Block Group 2,962,480,480,469,11,0,482,0.022916666666666665,0.498960498960499,0.498960498960499,0.4875259875259875,0.011434511434511435,0.0,0.501039501039501
1550,Indiana,Harrison County,Census Tract 602.02,Block Group 3,1012,701,701,681,20,0,311,0.028530670470756064,0.6926877470355731,0.6926877470355731,0.6729249011857708,0.019762845849802372,0.0,0.3073122529644269
1551,Indiana,Harrison County,Census Tract 603,Block Group 1,2422,1598,1598,1583,15,0,824,0.009386733416770964,0.6597853014037985,0.6597853014037985,0.6535920726672172,0.006193228736581338,0.0,0.34021469859620146
1552,Indiana,Harrison County,Census Tract 603,Block Group 2,584,286,286,269,17,0,298,0.05944055944055944,0.4897260273972603,0.4897260273972603,0.4606164383561644,0.02910958904109589,0.0,0.5102739726027398
1553,Indiana,Harrison County,Census Tract 603,Block Group 3,1370,819,819,779,40,0,551,0.04884004884004884,0.5978102189781022,0.5978102189781022,0.5686131386861314,0.029197080291970802,0.0,0.4021897810218978
1554,Indiana,Harrison County,Census Tract 604.01,Block Group 1,1622,679,679,679,0,0,943,0.0,0.4186189889025894,0.4186189889025894,0.4186189889025894,0.0,0.0,0.5813810110974106
1555,Indiana,Harrison County,Census Tract 604.01,Block Group 2,1875,1143,1143,1066,77,0,732,0.0673665791776028,0.6096,0.6096,0.5685333333333333,0.04106666666666667,0.0,0.3904
1556,Indiana,Harrison County,Census Tract 604.01,Block Group 3,1328,782,782,753,29,0,546,0.0370843989769821,0.588855421686747,0.588855421686747,0.5670180722891566,0.021837349397590362,0.0,0.411144578313253
