,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1872,Indiana,Jasper County,Census Tract 1013,Block Group 1,1297,779,779,757,22,0,518,0.0282,0.6006,0.6006,0.5837,0.017,0.0,0.3994
1873,Indiana,Jasper County,Census Tract 1013,Block Group 2,933,571,571,560,11,0,362,0.0193,0.612,0.612,0.6002,0.0118,0.0,0.388
1874,Indiana,Jasper County,Census Tract 1013,Block Group 3,655,463,463,445,18,0,192,0.0389,0.7069,0.7069,0.6794,0.0275,0.0,0.2931
1875,Indiana,Jay County,Census Tract 9627,Block Group 1,450,179,179,179,0,0,271,0.0,0.3978,0.3978,0.3978,0.0,0.0,0.6022
1876,Indiana,Jay County,Census Tract 9627,Block Group 2,311,184,184,175,9,0,127,0.0489,0.5916,0.5916,0.5627,0.0289,0.0,0.4084
1877,Indiana,Jay County,Census Tract 9627,Block Group 3,742,417,417,406,11,0,325,0.0264,0.562,0.562,0.5472,0.0148,0.0,0.438
1878,Indiana,Jay County,Census Tract 9627,Block Group 4,868,399,399,399,0,0,469,0.0,0.4597,0.4597,0.4597,0.0,0.0,0.5403
1879,Indiana,Jay County,Census Tract 9628,Block Group 1,533,304,304,299,5,0,229,0.0164,0.5704,0.5704,0.561,0.0094,0.0,0.4296
1880,Indiana,Jay County,Census Tract 9628,Block Group 2,1018,595,595,595,0,0,423,0.0,0.5845,0.5845,0.5845,0.0,0.0,0.4155
1881,Indiana,Jay County,Census Tract 9628,Block Group 3,706,502,502,500,2,0,204,0.004,0.711,0.711,0.7082,0.0028,0.0,0.289
1882,Indiana,Jay County,Census Tract 9629,Block Group 1,598,403,403,403,0,0,195,0.0,0.6739,0.6739,0.6739,0.0,0.0,0.3261
1883,Indiana,Jay County,Census Tract 9629,Block Group 2,783,551,551,495,56,0,232,0.1016,0.7037,0.7037,0.6322,0.0715,0.0,0.2963
1884,Indiana,Jay County,Census Tract 9629,Block Group 3,784,419,419,419,0,0,365,0.0,0.5344,0.5344,0.5344,0.0,0.0,0.4656
1885,Indiana,Jay County,Census Tract 9630,Block Group 1,843,567,567,523,44,0,276,0.0776,0.6726,0.6726,0.6204,0.0522,0.0,0.3274
1886,Indiana,Jay County,Census Tract 9630,Block Group 2,976,701,701,665,36,0,275,0.0514,0.7182,0.7182,0.6814,0.0369,0.0,0.2818
1887,Indiana,Jay County,Census Tract 9631,Block Group 1,637,368,368,342,26,0,269,0.0707,0.5777,0.5777,0.5369,0.0408,0.0,0.4223
1888,Indiana,Jay County,Census Tract 9631,Block Group 2,571,350,350,350,0,0,221,0.0,0.613,0.613,0.613,0.0,0.0,0.387
1889,Indiana,Jay County,Census Tract 9631,Block Group 3,758,499,499,492,7,0,259,0.014,0.6583,0.6583,0.6491,0.0092,0.0,0.3417
1890,Indiana,Jay County,Census Tract 9631,Block Group 4,660,232,232,216,16,0,428,0.069,0.3515,0.3515,0.3273,0.0242,0.0,0.6485
1891,Indiana,Jay County,Census Tract 9631,Block Group 5,694,446,446,422,24,0,248,0.0538,0.6427,0.6427,0.6081,0.0346,0.0,0.3573
1892,Indiana,Jay County,Census Tract 9632,Block Group 1,1100,760,760,730,30,0,340,0.0395,0.6909,0.6909,0.6636,0.0273,0.0,0.3091
1893,Indiana,Jay County,Census Tract 9632,Block Group 2,325,135,135,135,0,0,190,0.0,0.4154,0.4154,0.4154,0.0,0.0,0.5846
1894,Indiana,Jay County,Census Tract 9632,Block Group 3,448,210,210,192,18,0,238,0.0857,0.4688,0.4688,0.4286,0.0402,0.0,0.5312
1895,Indiana,Jay County,Census Tract 9633,Block Group 1,357,196,196,189,7,0,161,0.0357,0.549,0.549,0.5294,0.0196,0.0,0.451
1896,Indiana,Jay County,Census Tract 9633,Block Group 2,592,319,319,316,3,0,273,0.0094,0.5389,0.5389,0.5338,0.0051,0.0,0.4611
1897,Indiana,Jay County,Census Tract 9633,Block Group 3,883,555,555,439,116,0,328,0.209,0.6285,0.6285,0.4972,0.1314,0.0,0.3715
1898,Indiana,Jefferson County,Census Tract 9660,Block Group 1,965,465,465,465,0,0,500,0.0,0.4819,0.4819,0.4819,0.0,0.0,0.5181
1899,Indiana,Jefferson County,Census Tract 9660,Block Group 2,1167,677,677,651,26,0,490,0.0384,0.5801,0.5801,0.5578,0.0223,0.0,0.4199
1900,Indiana,Jefferson County,Census Tract 9660,Block Group 3,1223,763,763,757,6,0,460,0.0079,0.6239,0.6239,0.619,0.0049,0.0,0.3761
1901,Indiana,Jefferson County,Census Tract 9661,Block Group 1,1589,824,824,824,0,0,765,0.0,0.5186,0.5186,0.5186,0.0,0.0,0.4814
1902,Indiana,Jefferson County,Census Tract 9661,Block Group 2,517,261,261,252,9,0,256,0.0345,0.5048,0.5048,0.4874,0.0174,0.0,0.4952
1903,Indiana,Jefferson County,Census Tract 9661,Block Group 3,1196,610,610,559,51,0,586,0.0836,0.51,0.51,0.4674,0.0426,0.0,0.49
1904,Indiana,Jefferson County,Census Tract 9661,Block Group 4,1395,957,957,948,9,0,438,0.0094,0.686,0.686,0.6796,0.0065,0.0,0.314
1905,Indiana,Jefferson County,Census Tract 9661,Block Group 5,778,499,499,499,0,0,279,0.0,0.6414,0.6414,0.6414,0.0,0.0,0.3586
1906,Indiana,Jefferson County,Census Tract 9662,Block Group 1,471,237,237,237,0,0,234,0.0,0.5032,0.5032,0.5032,0.0,0.0,0.4968
1907,Indiana,Jefferson County,Census Tract 9662,Block Group 2,568,405,405,386,19,0,163,0.0469,0.713,0.713,0.6796,0.0335,0.0,0.287
1908,Indiana,Jefferson County,Census Tract 9662,Block Group 3,1680,1145,1145,1093,52,0,535,0.0454,0.6815,0.6815,0.6506,0.031,0.0,0.3185
1909,Indiana,Jefferson County,Census Tract 9662,Block Group 4,688,442,442,400,42,0,246,0.095,0.6424,0.6424,0.5814,0.061,0.0,0.3576
1910,Indiana,Jefferson County,Census Tract 9663,Block Group 1,768,381,381,381,0,0,387,0.0,0.4961,0.4961,0.4961,0.0,0.0,0.5039
1911,Indiana,Jefferson County,Census Tract 9663,Block Group 2,676,383,383,362,21,0,293,0.0548,0.5666,0.5666,0.5355,0.0311,0.0,0.4334
1912,Indiana,Jefferson County,Census Tract 9663,Block Group 3,1963,1285,1285,1147,138,0,678,0.1074,0.6546,0.6546,0.5843,0.0703,0.0,0.3454
1913,Indiana,Jefferson County,Census Tract 9664,Block Group 1,525,378,378,303,75,0,147,0.1984,0.72,0.72,0.5771,0.1429,0.0,0.28
1914,Indiana,Jefferson County,Census Tract 9664,Block Group 2,669,243,243,243,0,0,426,0.0,0.3632,0.3632,0.3632,0.0,0.0,0.6368
1915,Indiana,Jefferson County,Census Tract 9664,Block Group 3,2586,1267,1267,1210,57,0,1319,0.045,0.4899,0.4899,0.4679,0.022,0.0,0.5101
1916,Indiana,Jefferson County,Census Tract 9664,Block Group 4,1031,570,570,570,0,0,461,0.0,0.5529,0.5529,0.5529,0.0,0.0,0.4471
1917,Indiana,Jefferson County,Census Tract 9665,Block Group 1,2008,1112,1112,1042,70,0,896,0.0629,0.5538,0.5538,0.5189,0.0349,0.0,0.4462
1918,Indiana,Jefferson County,Census Tract 9665,Block Group 2,847,497,497,417,80,0,350,0.161,0.5868,0.5868,0.4923,0.0945,0.0,0.4132
1919,Indiana,Jefferson County,Census Tract 9665,Block Group 3,867,549,549,549,0,0,318,0.0,0.6332,0.6332,0.6332,0.0,0.0,0.3668
1920,Indiana,Jefferson County,Census Tract 9665,Block Group 4,959,568,568,552,16,0,391,0.0282,0.5923,0.5923,0.5756,0.0167,0.0,0.4077
1921,Indiana,Jefferson County,Census Tract 9666,Block Group 1,1704,1074,1074,1066,8,0,630,0.0074,0.6303,0.6303,0.6256,0.0047,0.0,0.3697
1922,Indiana,Jefferson County,Census Tract 9666,Block Group 2,482,212,212,197,15,0,270,0.0708,0.4398,0.4398,0.4087,0.0311,0.0,0.5602
1923,Indiana,Jennings County,Census Tract 9602,Block Group 1,1820,1004,1004,997,7,0,816,0.007,0.5516,0.5516,0.5478,0.0038,0.0,0.4484
1924,Indiana,Jennings County,Census Tract 9602,Block Group 2,1315,772,772,768,4,0,543,0.0052,0.5871,0.5871,0.584,0.003,0.0,0.4129
1925,Indiana,Jennings County,Census Tract 9602,Block Group 3,1182,611,611,567,44,0,571,0.072,0.5169,0.5169,0.4797,0.0372,0.0,0.4831
1926,Indiana,Jennings County,Census Tract 9603.01,Block Group 1,1046,682,682,666,16,0,364,0.0235,0.652,0.652,0.6367,0.0153,0.0,0.348
1927,Indiana,Jennings County,Census Tract 9603.01,Block Group 2,1078,725,725,698,27,0,353,0.0372,0.6725,0.6725,0.6475,0.025,0.0,0.3275
1928,Indiana,Jennings County,Census Tract 9603.01,Block Group 3,829,586,558,558,0,28,243,0.0,0.7069,0.6731,0.6731,0.0,0.0338,0.2931
1929,Indiana,Jennings County,Census Tract 9603.02,Block Group 1,828,652,652,603,49,0,176,0.0752,0.7874,0.7874,0.7283,0.0592,0.0,0.2126
1930,Indiana,Jennings County,Census Tract 9603.02,Block Group 2,930,519,519,441,78,0,411,0.1503,0.5581,0.5581,0.4742,0.0839,0.0,0.4419
1931,Indiana,Jennings County,Census Tract 9603.02,Block Group 3,1209,804,804,760,44,0,405,0.0547,0.665,0.665,0.6286,0.0364,0.0,0.335
1932,Indiana,Jennings County,Census Tract 9603.02,Block Group 4,791,393,393,373,20,0,398,0.0509,0.4968,0.4968,0.4716,0.0253,0.0,0.5032
1933,Indiana,Jennings County,Census Tract 9604,Block Group 1,1562,687,687,620,67,0,875,0.0975,0.4398,0.4398,0.3969,0.0429,0.0,0.5602
1934,Indiana,Jennings County,Census Tract 9604,Block Group 2,1144,807,807,767,40,0,337,0.0496,0.7054,0.7054,0.6705,0.035,0.0,0.2946
1935,Indiana,Jennings County,Census Tract 9604,Block Group 3,2042,1430,1430,1275,155,0,612,0.1084,0.7003,0.7003,0.6244,0.0759,0.0,0.2997
1936,Indiana,Jennings County,Census Tract 9604,Block Group 4,1022,692,692,692,0,0,330,0.0,0.6771,0.6771,0.6771,0.0,0.0,0.3229
1937,Indiana,Jennings County,Census Tract 9605,Block Group 1,504,261,261,261,0,0,243,0.0,0.5179,0.5179,0.5179,0.0,0.0,0.4821
1938,Indiana,Jennings County,Census Tract 9605,Block Group 2,1399,807,807,807,0,0,592,0.0,0.5768,0.5768,0.5768,0.0,0.0,0.4232
1939,Indiana,Jennings County,Census Tract 9606,Block Group 1,1028,624,624,611,13,0,404,0.0208,0.607,0.607,0.5944,0.0126,0.0,0.393
1940,Indiana,Jennings County,Census Tract 9606,Block Group 2,726,360,360,360,0,0,366,0.0,0.4959,0.4959,0.4959,0.0,0.0,0.5041
1941,Indiana,Jennings County,Census Tract 9606,Block Group 3,686,376,376,359,17,0,310,0.0452,0.5481,0.5481,0.5233,0.0248,0.0,0.4519
1942,Indiana,Jennings County,Census Tract 9606,Block Group 4,1025,643,643,607,36,0,382,0.056,0.6273,0.6273,0.5922,0.0351,0.0,0.3727
1943,Indiana,Johnson County,Census Tract 6101.01,Block Group 1,1663,1091,1052,949,103,39,572,0.0979,0.656,0.6326,0.5707,0.0619,0.0235,0.344
1944,Indiana,Johnson County,Census Tract 6101.01,Block Group 2,3749,2669,2669,2574,95,0,1080,0.0356,0.7119,0.7119,0.6866,0.0253,0.0,0.2881
1945,Indiana,Johnson County,Census Tract 6101.02,Block Group 1,720,515,515,515,0,0,205,0.0,0.7153,0.7153,0.7153,0.0,0.0,0.2847
1946,Indiana,Johnson County,Census Tract 6101.02,Block Group 2,4397,2939,2939,2939,0,0,1458,0.0,0.6684,0.6684,0.6684,0.0,0.0,0.3316
1947,Indiana,Johnson County,Census Tract 6101.02,Block Group 3,1647,1315,1315,1315,0,0,332,0.0,0.7984,0.7984,0.7984,0.0,0.0,0.2016
1948,Indiana,Johnson County,Census Tract 6101.02,Block Group 4,2577,2081,2081,2028,53,0,496,0.0255,0.8075,0.8075,0.787,0.0206,0.0,0.1925
1949,Indiana,Johnson County,Census Tract 6102.01,Block Group 1,1172,734,734,718,16,0,438,0.0218,0.6263,0.6263,0.6126,0.0137,0.0,0.3737
1950,Indiana,Johnson County,Census Tract 6102.01,Block Group 2,906,585,585,574,11,0,321,0.0188,0.6457,0.6457,0.6336,0.0121,0.0,0.3543
1951,Indiana,Johnson County,Census Tract 6102.01,Block Group 3,605,430,430,414,16,0,175,0.0372,0.7107,0.7107,0.6843,0.0264,0.0,0.2893
1952,Indiana,Johnson County,Census Tract 6102.01,Block Group 4,1341,980,980,952,28,0,361,0.0286,0.7308,0.7308,0.7099,0.0209,0.0,0.2692
1953,Indiana,Johnson County,Census Tract 6102.03,Block Group 1,3387,1983,1983,1965,18,0,1404,0.0091,0.5855,0.5855,0.5802,0.0053,0.0,0.4145
1954,Indiana,Johnson County,Census Tract 6102.03,Block Group 2,2328,1695,1695,1617,78,0,633,0.046,0.7281,0.7281,0.6946,0.0335,0.0,0.2719
1955,Indiana,Johnson County,Census Tract 6102.04,Block Group 1,1424,1069,1069,1022,47,0,355,0.044,0.7507,0.7507,0.7177,0.033,0.0,0.2493
1956,Indiana,Johnson County,Census Tract 6102.04,Block Group 2,1216,727,714,650,64,13,489,0.0896,0.5979,0.5872,0.5345,0.0526,0.0107,0.4021
1957,Indiana,Johnson County,Census Tract 6102.04,Block Group 3,1307,1065,1065,1065,0,0,242,0.0,0.8148,0.8148,0.8148,0.0,0.0,0.1852
1958,Indiana,Johnson County,Census Tract 6103,Block Group 1,2068,1392,1392,1363,29,0,676,0.0208,0.6731,0.6731,0.6591,0.014,0.0,0.3269
1959,Indiana,Johnson County,Census Tract 6103,Block Group 2,1045,365,365,340,25,0,680,0.0685,0.3493,0.3493,0.3254,0.0239,0.0,0.6507
1960,Indiana,Johnson County,Census Tract 6104.01,Block Group 1,691,581,581,483,98,0,110,0.1687,0.8408,0.8408,0.699,0.1418,0.0,0.1592
1961,Indiana,Johnson County,Census Tract 6104.01,Block Group 2,716,243,243,243,0,0,473,0.0,0.3394,0.3394,0.3394,0.0,0.0,0.6606
1962,Indiana,Johnson County,Census Tract 6104.01,Block Group 3,1048,733,733,733,0,0,315,0.0,0.6994,0.6994,0.6994,0.0,0.0,0.3006
1963,Indiana,Johnson County,Census Tract 6104.01,Block Group 4,2461,1951,1951,1897,54,0,510,0.0277,0.7928,0.7928,0.7708,0.0219,0.0,0.2072
1964,Indiana,Johnson County,Census Tract 6104.03,Block Group 1,1316,1032,1032,1007,25,0,284,0.0242,0.7842,0.7842,0.7652,0.019,0.0,0.2158
1965,Indiana,Johnson County,Census Tract 6104.03,Block Group 2,1938,1515,1515,1481,34,0,423,0.0224,0.7817,0.7817,0.7642,0.0175,0.0,0.2183
1966,Indiana,Johnson County,Census Tract 6104.03,Block Group 3,1290,857,857,831,26,0,433,0.0303,0.6643,0.6643,0.6442,0.0202,0.0,0.3357
1967,Indiana,Johnson County,Census Tract 6104.04,Block Group 1,994,732,732,732,0,0,262,0.0,0.7364,0.7364,0.7364,0.0,0.0,0.2636
1968,Indiana,Johnson County,Census Tract 6104.04,Block Group 2,2309,1536,1536,1522,14,0,773,0.0091,0.6652,0.6652,0.6592,0.0061,0.0,0.3348
1969,Indiana,Johnson County,Census Tract 6104.04,Block Group 3,925,604,604,604,0,0,321,0.0,0.653,0.653,0.653,0.0,0.0,0.347
1970,Indiana,Johnson County,Census Tract 6105.01,Block Group 1,929,689,689,670,19,0,240,0.0276,0.7417,0.7417,0.7212,0.0205,0.0,0.2583
1971,Indiana,Johnson County,Census Tract 6105.01,Block Group 2,1700,1173,1173,1148,25,0,527,0.0213,0.69,0.69,0.6753,0.0147,0.0,0.31
1972,Indiana,Johnson County,Census Tract 6105.02,Block Group 1,876,649,649,649,0,0,227,0.0,0.7409,0.7409,0.7409,0.0,0.0,0.2591
1973,Indiana,Johnson County,Census Tract 6105.02,Block Group 2,1788,1109,1109,1109,0,0,679,0.0,0.6202,0.6202,0.6202,0.0,0.0,0.3798
1974,Indiana,Johnson County,Census Tract 6105.02,Block Group 3,1814,1093,1093,1072,21,0,721,0.0192,0.6025,0.6025,0.591,0.0116,0.0,0.3975
1975,Indiana,Johnson County,Census Tract 6106.03,Block Group 1,1410,975,975,975,0,0,435,0.0,0.6915,0.6915,0.6915,0.0,0.0,0.3085
1976,Indiana,Johnson County,Census Tract 6106.03,Block Group 2,932,583,583,539,44,0,349,0.0755,0.6255,0.6255,0.5783,0.0472,0.0,0.3745
1977,Indiana,Johnson County,Census Tract 6106.03,Block Group 3,2238,1494,1494,1478,16,0,744,0.0107,0.6676,0.6676,0.6604,0.0071,0.0,0.3324
1978,Indiana,Johnson County,Census Tract 6106.03,Block Group 4,2157,1575,1575,1544,31,0,582,0.0197,0.7302,0.7302,0.7158,0.0144,0.0,0.2698
1979,Indiana,Johnson County,Census Tract 6106.05,Block Group 1,2658,2057,2057,2046,11,0,601,0.0053,0.7739,0.7739,0.7698,0.0041,0.0,0.2261
1980,Indiana,Johnson County,Census Tract 6106.05,Block Group 2,2833,1461,1461,1461,0,0,1372,0.0,0.5157,0.5157,0.5157,0.0,0.0,0.4843
1981,Indiana,Johnson County,Census Tract 6106.06,Block Group 1,2691,1456,1456,1456,0,0,1235,0.0,0.5411,0.5411,0.5411,0.0,0.0,0.4589
1982,Indiana,Johnson County,Census Tract 6106.06,Block Group 2,1066,574,574,574,0,0,492,0.0,0.5385,0.5385,0.5385,0.0,0.0,0.4615
1983,Indiana,Johnson County,Census Tract 6106.06,Block Group 3,1501,1124,1124,1124,0,0,377,0.0,0.7488,0.7488,0.7488,0.0,0.0,0.2512
1984,Indiana,Johnson County,Census Tract 6106.07,Block Group 1,1363,900,900,802,98,0,463,0.1089,0.6603,0.6603,0.5884,0.0719,0.0,0.3397
1985,Indiana,Johnson County,Census Tract 6106.07,Block Group 2,2047,1746,1746,1714,32,0,301,0.0183,0.853,0.853,0.8373,0.0156,0.0,0.147
1986,Indiana,Johnson County,Census Tract 6106.07,Block Group 3,504,309,309,309,0,0,195,0.0,0.6131,0.6131,0.6131,0.0,0.0,0.3869
1987,Indiana,Johnson County,Census Tract 6106.07,Block Group 4,787,592,592,570,22,0,195,0.0372,0.7522,0.7522,0.7243,0.028,0.0,0.2478
1988,Indiana,Johnson County,Census Tract 6106.08,Block Group 1,847,482,482,458,24,0,365,0.0498,0.5691,0.5691,0.5407,0.0283,0.0,0.4309
1989,Indiana,Johnson County,Census Tract 6106.08,Block Group 2,617,445,445,445,0,0,172,0.0,0.7212,0.7212,0.7212,0.0,0.0,0.2788
1990,Indiana,Johnson County,Census Tract 6107.03,Block Group 1,1019,624,579,546,33,45,395,0.057,0.6124,0.5682,0.5358,0.0324,0.0442,0.3876
1991,Indiana,Johnson County,Census Tract 6107.03,Block Group 2,1187,817,817,817,0,0,370,0.0,0.6883,0.6883,0.6883,0.0,0.0,0.3117
1992,Indiana,Johnson County,Census Tract 6107.03,Block Group 3,2255,1440,1440,1400,40,0,815,0.0278,0.6386,0.6386,0.6208,0.0177,0.0,0.3614
1993,Indiana,Johnson County,Census Tract 6107.04,Block Group 1,2776,2121,2121,2015,106,0,655,0.05,0.764,0.764,0.7259,0.0382,0.0,0.236
1994,Indiana,Johnson County,Census Tract 6107.04,Block Group 2,2181,1373,1286,1264,22,87,808,0.0171,0.6295,0.5896,0.5796,0.0101,0.0399,0.3705
1995,Indiana,Johnson County,Census Tract 6107.04,Block Group 3,1964,1319,1319,1319,0,0,645,0.0,0.6716,0.6716,0.6716,0.0,0.0,0.3284
1996,Indiana,Johnson County,Census Tract 6107.05,Block Group 1,2305,1580,1559,1548,11,21,725,0.0071,0.6855,0.6764,0.6716,0.0048,0.0091,0.3145
1997,Indiana,Johnson County,Census Tract 6107.05,Block Group 2,545,350,350,350,0,0,195,0.0,0.6422,0.6422,0.6422,0.0,0.0,0.3578
1998,Indiana,Johnson County,Census Tract 6107.05,Block Group 3,2705,1736,1736,1434,302,0,969,0.174,0.6418,0.6418,0.5301,0.1116,0.0,0.3582
1999,Indiana,Johnson County,Census Tract 6107.06,Block Group 1,734,610,610,610,0,0,124,0.0,0.8311,0.8311,0.8311,0.0,0.0,0.1689
2000,Indiana,Johnson County,Census Tract 6107.06,Block Group 2,1711,1152,1143,1097,46,9,559,0.0402,0.6733,0.668,0.6411,0.0269,0.0053,0.3267
2001,Indiana,Johnson County,Census Tract 6108.01,Block Group 1,472,395,395,395,0,0,77,0.0,0.8369,0.8369,0.8369,0.0,0.0,0.1631
2002,Indiana,Johnson County,Census Tract 6108.01,Block Group 2,1049,665,665,665,0,0,384,0.0,0.6339,0.6339,0.6339,0.0,0.0,0.3661
2003,Indiana,Johnson County,Census Tract 6108.01,Block Group 3,900,607,607,607,0,0,293,0.0,0.6744,0.6744,0.6744,0.0,0.0,0.3256
2004,Indiana,Johnson County,Census Tract 6108.01,Block Group 4,1630,1051,1051,964,87,0,579,0.0828,0.6448,0.6448,0.5914,0.0534,0.0,0.3552
2005,Indiana,Johnson County,Census Tract 6108.01,Block Group 5,1511,853,828,817,11,25,658,0.0133,0.5645,0.548,0.5407,0.0073,0.0165,0.4355
2006,Indiana,Johnson County,Census Tract 6108.02,Block Group 1,2255,1579,1559,1511,48,20,676,0.0308,0.7002,0.6914,0.6701,0.0213,0.0089,0.2998
2007,Indiana,Johnson County,Census Tract 6108.02,Block Group 2,1567,1181,1181,1171,10,0,386,0.0085,0.7537,0.7537,0.7473,0.0064,0.0,0.2463
2008,Indiana,Johnson County,Census Tract 6108.02,Block Group 3,2005,1462,1378,1319,59,84,543,0.0428,0.7292,0.6873,0.6579,0.0294,0.0419,0.2708
2009,Indiana,Johnson County,Census Tract 6109,Block Group 1,2370,1403,1391,1362,29,12,967,0.0208,0.592,0.5869,0.5747,0.0122,0.0051,0.408
2010,Indiana,Johnson County,Census Tract 6109,Block Group 2,1103,890,890,771,119,0,213,0.1337,0.8069,0.8069,0.699,0.1079,0.0,0.1931
2011,Indiana,Johnson County,Census Tract 6109,Block Group 3,208,116,116,116,0,0,92,0.0,0.5577,0.5577,0.5577,0.0,0.0,0.4423
2012,Indiana,Johnson County,Census Tract 6110,Block Group 1,590,436,436,427,9,0,154,0.0206,0.739,0.739,0.7237,0.0153,0.0,0.261
2013,Indiana,Johnson County,Census Tract 6110,Block Group 2,862,580,580,580,0,0,282,0.0,0.6729,0.6729,0.6729,0.0,0.0,0.3271
2014,Indiana,Johnson County,Census Tract 6110,Block Group 3,1382,533,533,497,36,0,849,0.0675,0.3857,0.3857,0.3596,0.026,0.0,0.6143
2015,Indiana,Johnson County,Census Tract 6110,Block Group 4,334,285,285,264,21,0,49,0.0737,0.8533,0.8533,0.7904,0.0629,0.0,0.1467
2016,Indiana,Johnson County,Census Tract 6111,Block Group 1,1480,911,911,887,24,0,569,0.0263,0.6155,0.6155,0.5993,0.0162,0.0,0.3845
2017,Indiana,Johnson County,Census Tract 6111,Block Group 2,1435,593,593,593,0,0,842,0.0,0.4132,0.4132,0.4132,0.0,0.0,0.5868
2018,Indiana,Johnson County,Census Tract 6112,Block Group 1,2854,1934,1920,1859,61,14,920,0.0318,0.6776,0.6727,0.6514,0.0214,0.0049,0.3224
2019,Indiana,Johnson County,Census Tract 6112,Block Group 2,923,632,632,632,0,0,291,0.0,0.6847,0.6847,0.6847,0.0,0.0,0.3153
2020,Indiana,Johnson County,Census Tract 6112,Block Group 3,838,566,566,566,0,0,272,0.0,0.6754,0.6754,0.6754,0.0,0.0,0.3246
2021,Indiana,Johnson County,Census Tract 6113,Block Group 1,583,364,364,341,23,0,219,0.0632,0.6244,0.6244,0.5849,0.0395,0.0,0.3756
2022,Indiana,Johnson County,Census Tract 6113,Block Group 2,734,407,407,354,53,0,327,0.1302,0.5545,0.5545,0.4823,0.0722,0.0,0.4455
2023,Indiana,Johnson County,Census Tract 6113,Block Group 3,729,518,518,398,120,0,211,0.2317,0.7106,0.7106,0.546,0.1646,0.0,0.2894
2024,Indiana,Johnson County,Census Tract 6113,Block Group 4,1019,783,783,770,13,0,236,0.0166,0.7684,0.7684,0.7556,0.0128,0.0,0.2316
2025,Indiana,Johnson County,Census Tract 6114,Block Group 1,1682,931,931,931,0,0,751,0.0,0.5535,0.5535,0.5535,0.0,0.0,0.4465
2026,Indiana,Johnson County,Census Tract 6114,Block Group 2,1430,873,867,837,30,6,557,0.0346,0.6105,0.6063,0.5853,0.021,0.0042,0.3895
2027,Indiana,Johnson County,Census Tract 6114,Block Group 3,1880,1004,1004,915,89,0,876,0.0886,0.534,0.534,0.4867,0.0473,0.0,0.466
2028,Indiana,Johnson County,Census Tract 6114,Block Group 4,1674,906,906,874,32,0,768,0.0353,0.5412,0.5412,0.5221,0.0191,0.0,0.4588
2029,Indiana,Knox County,Census Tract 9550,Block Group 1,727,440,440,440,0,0,287,0.0,0.6052,0.6052,0.6052,0.0,0.0,0.3948
2030,Indiana,Knox County,Census Tract 9550,Block Group 2,756,366,366,366,0,0,390,0.0,0.4841,0.4841,0.4841,0.0,0.0,0.5159
2031,Indiana,Knox County,Census Tract 9550,Block Group 3,492,287,287,287,0,0,205,0.0,0.5833,0.5833,0.5833,0.0,0.0,0.4167
2032,Indiana,Knox County,Census Tract 9550,Block Group 4,299,233,233,222,11,0,66,0.0472,0.7793,0.7793,0.7425,0.0368,0.0,0.2207
2033,Indiana,Knox County,Census Tract 9550,Block Group 5,243,117,117,117,0,0,126,0.0,0.4815,0.4815,0.4815,0.0,0.0,0.5185
2034,Indiana,Knox County,Census Tract 9551,Block Group 1,410,256,256,256,0,0,154,0.0,0.6244,0.6244,0.6244,0.0,0.0,0.3756
2035,Indiana,Knox County,Census Tract 9551,Block Group 2,599,339,339,328,11,0,260,0.0324,0.5659,0.5659,0.5476,0.0184,0.0,0.4341
2036,Indiana,Knox County,Census Tract 9551,Block Group 3,825,574,574,536,38,0,251,0.0662,0.6958,0.6958,0.6497,0.0461,0.0,0.3042
2037,Indiana,Knox County,Census Tract 9551,Block Group 4,592,392,392,380,12,0,200,0.0306,0.6622,0.6622,0.6419,0.0203,0.0,0.3378
2038,Indiana,Knox County,Census Tract 9552.01,Block Group 1,897,402,402,396,6,0,495,0.0149,0.4482,0.4482,0.4415,0.0067,0.0,0.5518
2039,Indiana,Knox County,Census Tract 9552.01,Block Group 2,889,573,573,571,2,0,316,0.0035,0.6445,0.6445,0.6423,0.0022,0.0,0.3555
2040,Indiana,Knox County,Census Tract 9552.02,Block Group 1,538,379,379,374,5,0,159,0.0132,0.7045,0.7045,0.6952,0.0093,0.0,0.2955
2041,Indiana,Knox County,Census Tract 9552.02,Block Group 2,1654,1081,1081,1081,0,0,573,0.0,0.6536,0.6536,0.6536,0.0,0.0,0.3464
2042,Indiana,Knox County,Census Tract 9552.02,Block Group 3,759,434,434,434,0,0,325,0.0,0.5718,0.5718,0.5718,0.0,0.0,0.4282
2043,Indiana,Knox County,Census Tract 9553,Block Group 1,809,537,537,445,92,0,272,0.1713,0.6638,0.6638,0.5501,0.1137,0.0,0.3362
2044,Indiana,Knox County,Census Tract 9553,Block Group 2,850,621,621,621,0,0,229,0.0,0.7306,0.7306,0.7306,0.0,0.0,0.2694
2045,Indiana,Knox County,Census Tract 9553,Block Group 3,339,150,150,150,0,0,189,0.0,0.4425,0.4425,0.4425,0.0,0.0,0.5575
2046,Indiana,Knox County,Census Tract 9553,Block Group 4,390,306,306,300,6,0,84,0.0196,0.7846,0.7846,0.7692,0.0154,0.0,0.2154
2047,Indiana,Knox County,Census Tract 9554,Block Group 1,554,357,357,357,0,0,197,0.0,0.6444,0.6444,0.6444,0.0,0.0,0.3556
