,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2424,Indiana,Lake County,Census Tract 418,Block Group 5,406,0,20,0,0,0.04926108374384237
2425,Indiana,Lake County,Census Tract 418,Block Group 6,336,0,0,0,0,0.0
2426,Indiana,Lake County,Census Tract 418,Block Group 7,294,0,0,0,0,0.0
2427,Indiana,Lake County,Census Tract 419,Block Group 1,954,0,0,0,0,0.0
2428,Indiana,Lake County,Census Tract 419,Block Group 2,393,0,0,0,0,0.0
2429,Indiana,Lake County,Census Tract 419,Block Group 3,561,0,0,0,0,0.0
2430,Indiana,Lake County,Census Tract 420,Block Group 1,262,0,0,0,0,0.0
2431,Indiana,Lake County,Census Tract 420,Block Group 2,723,0,0,0,0,0.0
2432,Indiana,Lake County,Census Tract 420,Block Group 3,370,0,0,7,0,0.01891891891891892
2433,Indiana,Lake County,Census Tract 420,Block Group 4,886,0,0,0,0,0.0
2434,Indiana,Lake County,Census Tract 420,Block Group 5,931,37,26,0,0,0.06766917293233082
2435,Indiana,Lake County,Census Tract 421,Block Group 1,783,0,0,0,0,0.0
2436,Indiana,Lake County,Census Tract 421,Block Group 2,248,0,0,0,0,0.0
2437,Indiana,Lake County,Census Tract 421,Block Group 3,245,0,0,0,0,0.0
2438,Indiana,Lake County,Census Tract 421,Block Group 4,385,0,0,0,0,0.0
2439,Indiana,Lake County,Census Tract 421,Block Group 5,790,0,0,0,0,0.0
2440,Indiana,Lake County,Census Tract 422,Block Group 1,318,0,0,0,0,0.0
2441,Indiana,Lake County,Census Tract 422,Block Group 2,415,0,0,0,0,0.0
2442,Indiana,Lake County,Census Tract 422,Block Group 3,368,0,0,0,0,0.0
2443,Indiana,Lake County,Census Tract 422,Block Group 4,456,0,0,0,0,0.0
2444,Indiana,Lake County,Census Tract 422,Block Group 5,828,0,0,0,0,0.0
2445,Indiana,Lake County,Census Tract 423.01,Block Group 1,431,0,14,0,0,0.03248259860788863
2446,Indiana,Lake County,Census Tract 423.01,Block Group 2,669,0,0,0,0,0.0
2447,Indiana,Lake County,Census Tract 423.01,Block Group 3,478,0,0,0,0,0.0
2448,Indiana,Lake County,Census Tract 423.02,Block Group 1,700,0,0,0,0,0.0
2449,Indiana,Lake County,Census Tract 423.02,Block Group 2,540,18,10,0,0,0.05185185185185185
2450,Indiana,Lake County,Census Tract 424.01,Block Group 1,847,0,0,0,0,0.0
2451,Indiana,Lake County,Census Tract 424.01,Block Group 2,461,0,0,0,0,0.0
2452,Indiana,Lake County,Census Tract 424.01,Block Group 3,1331,0,0,0,0,0.0
2453,Indiana,Lake County,Census Tract 424.03,Block Group 1,619,0,0,0,0,0.0
2454,Indiana,Lake County,Census Tract 424.03,Block Group 2,346,0,0,0,0,0.0
2455,Indiana,Lake County,Census Tract 424.03,Block Group 3,626,0,37,0,0,0.05910543130990415
2456,Indiana,Lake County,Census Tract 424.04,Block Group 1,908,0,0,0,0,0.0
2457,Indiana,Lake County,Census Tract 424.04,Block Group 2,295,9,0,0,0,0.030508474576271188
2458,Indiana,Lake County,Census Tract 424.05,Block Group 1,762,0,0,0,0,0.0
2459,Indiana,Lake County,Census Tract 424.05,Block Group 2,991,0,0,0,0,0.0
2460,Indiana,Lake County,Census Tract 425.01,Block Group 1,330,0,0,0,0,0.0
2461,Indiana,Lake County,Census Tract 425.01,Block Group 2,1092,0,0,0,0,0.0
2462,Indiana,Lake County,Census Tract 425.01,Block Group 3,887,0,0,0,0,0.0
2463,Indiana,Lake County,Census Tract 425.03,Block Group 1,378,0,0,0,0,0.0
2464,Indiana,Lake County,Census Tract 425.03,Block Group 2,1131,0,19,0,0,0.016799292661361626
2465,Indiana,Lake County,Census Tract 425.06,Block Group 1,639,10,0,0,0,0.01564945226917058
2466,Indiana,Lake County,Census Tract 425.06,Block Group 2,428,0,0,37,0,0.08644859813084112
2467,Indiana,Lake County,Census Tract 425.07,Block Group 1,639,0,0,0,0,0.0
2468,Indiana,Lake County,Census Tract 425.07,Block Group 2,748,0,17,0,0,0.022727272727272728
2469,Indiana,Lake County,Census Tract 425.08,Block Group 1,595,10,0,0,0,0.01680672268907563
2470,Indiana,Lake County,Census Tract 425.08,Block Group 2,696,0,0,0,0,0.0
2471,Indiana,Lake County,Census Tract 425.08,Block Group 3,852,11,0,0,0,0.012910798122065728
2472,Indiana,Lake County,Census Tract 425.09,Block Group 1,445,9,0,0,0,0.020224719101123594
2473,Indiana,Lake County,Census Tract 425.09,Block Group 2,543,0,9,0,0,0.016574585635359115
2474,Indiana,Lake County,Census Tract 425.09,Block Group 3,747,0,0,31,0,0.041499330655957165
2475,Indiana,Lake County,Census Tract 426.02,Block Group 1,586,0,0,0,0,0.0
2476,Indiana,Lake County,Census Tract 426.02,Block Group 2,533,0,0,0,0,0.0
2477,Indiana,Lake County,Census Tract 426.02,Block Group 3,658,0,0,0,0,0.0
2478,Indiana,Lake County,Census Tract 426.02,Block Group 4,705,0,0,0,0,0.0
2479,Indiana,Lake County,Census Tract 426.06,Block Group 1,757,0,0,0,0,0.0
2480,Indiana,Lake County,Census Tract 426.06,Block Group 2,542,0,0,0,0,0.0
2481,Indiana,Lake County,Census Tract 426.07,Block Group 1,597,0,13,0,0,0.021775544388609715
2482,Indiana,Lake County,Census Tract 426.07,Block Group 2,704,0,19,0,0,0.026988636363636364
2483,Indiana,Lake County,Census Tract 426.07,Block Group 3,611,0,0,0,0,0.0
2484,Indiana,Lake County,Census Tract 426.07,Block Group 4,469,0,0,0,0,0.0
2485,Indiana,Lake County,Census Tract 426.08,Block Group 1,880,0,0,0,0,0.0
2486,Indiana,Lake County,Census Tract 426.08,Block Group 2,845,11,3,0,0,0.016568047337278107
2487,Indiana,Lake County,Census Tract 426.10,Block Group 1,874,8,32,0,0,0.04576659038901602
2488,Indiana,Lake County,Census Tract 426.10,Block Group 2,618,0,7,0,0,0.011326860841423949
2489,Indiana,Lake County,Census Tract 426.11,Block Group 1,1140,0,0,0,0,0.0
2490,Indiana,Lake County,Census Tract 426.11,Block Group 2,625,0,9,0,0,0.0144
2491,Indiana,Lake County,Census Tract 426.12,Block Group 1,733,0,11,0,0,0.015006821282401092
2492,Indiana,Lake County,Census Tract 426.12,Block Group 2,584,0,0,0,0,0.0
2493,Indiana,Lake County,Census Tract 426.12,Block Group 3,273,0,0,0,0,0.0
2494,Indiana,Lake County,Census Tract 426.13,Block Group 1,746,0,7,0,0,0.00938337801608579
2495,Indiana,Lake County,Census Tract 426.13,Block Group 2,945,0,0,0,0,0.0
2496,Indiana,Lake County,Census Tract 427.02,Block Group 1,294,0,0,0,0,0.0
2497,Indiana,Lake County,Census Tract 427.02,Block Group 2,756,0,0,0,0,0.0
2498,Indiana,Lake County,Census Tract 427.02,Block Group 3,1393,0,53,0,0,0.03804737975592247
2499,Indiana,Lake County,Census Tract 427.03,Block Group 1,809,0,71,0,0,0.08776266996291718
2500,Indiana,Lake County,Census Tract 427.03,Block Group 2,371,0,16,0,0,0.0431266846361186
2501,Indiana,Lake County,Census Tract 427.03,Block Group 3,1281,17,0,0,0,0.01327088212334114
2502,Indiana,Lake County,Census Tract 427.04,Block Group 1,794,0,17,0,0,0.021410579345088162
2503,Indiana,Lake County,Census Tract 427.04,Block Group 2,698,0,12,18,0,0.04297994269340974
2504,Indiana,Lake County,Census Tract 427.04,Block Group 3,275,0,2,0,0,0.007272727272727273
2505,Indiana,Lake County,Census Tract 428.02,Block Group 1,309,0,0,0,0,0.0
2506,Indiana,Lake County,Census Tract 428.02,Block Group 2,789,0,0,0,0,0.0
2507,Indiana,Lake County,Census Tract 428.02,Block Group 3,848,0,12,0,0,0.014150943396226415
2508,Indiana,Lake County,Census Tract 428.03,Block Group 1,450,0,0,48,0,0.10666666666666667
2509,Indiana,Lake County,Census Tract 428.03,Block Group 2,423,0,0,0,0,0.0
2510,Indiana,Lake County,Census Tract 428.03,Block Group 3,708,0,15,0,0,0.0211864406779661
2511,Indiana,Lake County,Census Tract 428.03,Block Group 4,588,0,0,0,0,0.0
2512,Indiana,Lake County,Census Tract 428.04,Block Group 1,443,0,0,0,0,0.0
2513,Indiana,Lake County,Census Tract 428.04,Block Group 2,689,0,0,0,0,0.0
2514,Indiana,Lake County,Census Tract 428.04,Block Group 3,802,19,0,0,0,0.02369077306733167
2515,Indiana,Lake County,Census Tract 429.01,Block Group 1,718,0,0,0,0,0.0
2516,Indiana,Lake County,Census Tract 429.01,Block Group 2,1162,0,0,0,0,0.0
2517,Indiana,Lake County,Census Tract 429.01,Block Group 3,543,0,0,0,0,0.0
2518,Indiana,Lake County,Census Tract 429.01,Block Group 4,578,0,0,0,0,0.0
2519,Indiana,Lake County,Census Tract 429.03,Block Group 1,711,12,0,0,0,0.016877637130801686
2520,Indiana,Lake County,Census Tract 429.03,Block Group 2,909,0,0,0,0,0.0
2521,Indiana,Lake County,Census Tract 429.04,Block Group 1,1596,0,13,0,0,0.008145363408521303
2522,Indiana,Lake County,Census Tract 429.04,Block Group 2,920,0,0,0,0,0.0
2523,Indiana,Lake County,Census Tract 430.01,Block Group 1,676,0,16,0,0,0.023668639053254437
2524,Indiana,Lake County,Census Tract 430.01,Block Group 2,941,0,13,0,0,0.01381509032943677
2525,Indiana,Lake County,Census Tract 430.03,Block Group 1,624,0,0,0,0,0.0
2526,Indiana,Lake County,Census Tract 430.03,Block Group 2,478,0,0,0,0,0.0
2527,Indiana,Lake County,Census Tract 430.04,Block Group 1,187,0,0,0,0,0.0
2528,Indiana,Lake County,Census Tract 430.04,Block Group 2,652,0,0,0,0,0.0
2529,Indiana,Lake County,Census Tract 430.04,Block Group 3,363,0,0,0,0,0.0
2530,Indiana,Lake County,Census Tract 431.01,Block Group 1,369,0,0,0,0,0.0
2531,Indiana,Lake County,Census Tract 431.01,Block Group 2,747,0,0,0,0,0.0
2532,Indiana,Lake County,Census Tract 431.03,Block Group 1,578,0,38,0,0,0.0657439446366782
2533,Indiana,Lake County,Census Tract 431.03,Block Group 2,904,0,0,0,0,0.0
2534,Indiana,Lake County,Census Tract 431.04,Block Group 1,1026,0,11,0,0,0.010721247563352826
2535,Indiana,Lake County,Census Tract 431.04,Block Group 2,1015,0,0,0,0,0.0
2536,Indiana,Lake County,Census Tract 432.01,Block Group 1,277,0,0,0,0,0.0
2537,Indiana,Lake County,Census Tract 432.01,Block Group 2,1032,0,5,0,0,0.0048449612403100775
2538,Indiana,Lake County,Census Tract 432.01,Block Group 3,226,0,0,0,0,0.0
2539,Indiana,Lake County,Census Tract 432.03,Block Group 1,673,0,0,0,0,0.0
2540,Indiana,Lake County,Census Tract 432.03,Block Group 2,1674,0,0,12,0,0.007168458781362007
2541,Indiana,Lake County,Census Tract 432.04,Block Group 1,695,0,14,0,0,0.02014388489208633
2542,Indiana,Lake County,Census Tract 432.04,Block Group 2,738,0,0,0,0,0.0
2543,Indiana,Lake County,Census Tract 433.01,Block Group 1,800,0,0,0,0,0.0
2544,Indiana,Lake County,Census Tract 433.01,Block Group 2,766,0,0,0,0,0.0
2545,Indiana,Lake County,Census Tract 433.01,Block Group 3,549,0,0,0,0,0.0
2546,Indiana,Lake County,Census Tract 433.02,Block Group 1,565,0,0,0,0,0.0
2547,Indiana,Lake County,Census Tract 433.02,Block Group 2,768,0,0,0,0,0.0
2548,Indiana,Lake County,Census Tract 433.02,Block Group 3,1028,0,0,0,0,0.0
2549,Indiana,Lake County,Census Tract 434.01,Block Group 1,869,0,0,0,0,0.0
2550,Indiana,Lake County,Census Tract 434.01,Block Group 2,662,0,0,0,0,0.0
2551,Indiana,Lake County,Census Tract 434.01,Block Group 3,791,0,0,0,0,0.0
2552,Indiana,Lake County,Census Tract 434.01,Block Group 4,514,0,0,0,0,0.0
2553,Indiana,Lake County,Census Tract 434.03,Block Group 1,557,0,0,0,0,0.0
2554,Indiana,Lake County,Census Tract 434.03,Block Group 2,423,0,0,0,0,0.0
2555,Indiana,Lake County,Census Tract 434.03,Block Group 3,949,0,23,0,0,0.02423603793466807
2556,Indiana,Lake County,Census Tract 434.03,Block Group 4,941,0,0,0,0,0.0
2557,Indiana,Lake County,Census Tract 434.04,Block Group 1,745,0,0,0,0,0.0
2558,Indiana,Lake County,Census Tract 434.05,Block Group 1,493,0,13,0,0,0.02636916835699797
2559,Indiana,Lake County,Census Tract 434.05,Block Group 2,353,0,0,0,0,0.0
2560,Indiana,Lake County,Census Tract 434.05,Block Group 3,383,0,0,0,0,0.0
2561,Indiana,Lake County,Census Tract 434.05,Block Group 4,698,0,10,0,0,0.014326647564469915
2562,Indiana,Lake County,Census Tract 9900,Block Group 0,0,0,0,0,0,
2563,Indiana,LaPorte County,Census Tract 401,Block Group 1,0,0,0,0,0,
2564,Indiana,LaPorte County,Census Tract 401,Block Group 2,725,0,0,0,0,0.0
2565,Indiana,LaPorte County,Census Tract 403,Block Group 1,108,0,0,0,0,0.0
2566,Indiana,LaPorte County,Census Tract 403,Block Group 2,364,0,0,0,16,0.04395604395604396
2567,Indiana,LaPorte County,Census Tract 403,Block Group 3,355,0,0,0,0,0.0
2568,Indiana,LaPorte County,Census Tract 404,Block Group 1,350,0,0,0,0,0.0
2569,Indiana,LaPorte County,Census Tract 404,Block Group 2,390,0,0,0,0,0.0
2570,Indiana,LaPorte County,Census Tract 404,Block Group 3,392,0,0,0,0,0.0
2571,Indiana,LaPorte County,Census Tract 405,Block Group 1,505,0,0,0,0,0.0
2572,Indiana,LaPorte County,Census Tract 405,Block Group 2,339,0,0,0,0,0.0
2573,Indiana,LaPorte County,Census Tract 405,Block Group 3,794,0,0,0,0,0.0
2574,Indiana,LaPorte County,Census Tract 406,Block Group 1,279,0,0,0,0,0.0
2575,Indiana,LaPorte County,Census Tract 406,Block Group 2,778,0,0,0,0,0.0
2576,Indiana,LaPorte County,Census Tract 406,Block Group 3,954,0,0,0,0,0.0
2577,Indiana,LaPorte County,Census Tract 407,Block Group 1,407,0,0,0,0,0.0
2578,Indiana,LaPorte County,Census Tract 407,Block Group 2,237,0,0,0,0,0.0
2579,Indiana,LaPorte County,Census Tract 408,Block Group 1,500,0,0,0,0,0.0
2580,Indiana,LaPorte County,Census Tract 408,Block Group 2,361,0,0,0,0,0.0
2581,Indiana,LaPorte County,Census Tract 408,Block Group 3,318,0,0,0,0,0.0
2582,Indiana,LaPorte County,Census Tract 409,Block Group 1,1055,0,0,0,0,0.0
2583,Indiana,LaPorte County,Census Tract 411,Block Group 1,714,0,0,0,0,0.0
2584,Indiana,LaPorte County,Census Tract 411,Block Group 2,618,0,0,0,0,0.0
2585,Indiana,LaPorte County,Census Tract 412,Block Group 1,654,15,0,0,0,0.022935779816513763
2586,Indiana,LaPorte County,Census Tract 413,Block Group 1,675,0,0,0,0,0.0
2587,Indiana,LaPorte County,Census Tract 413,Block Group 2,456,57,0,0,0,0.125
2588,Indiana,LaPorte County,Census Tract 414,Block Group 1,805,0,0,0,0,0.0
2589,Indiana,LaPorte County,Census Tract 414,Block Group 2,800,0,0,0,0,0.0
2590,Indiana,LaPorte County,Census Tract 414,Block Group 3,612,0,0,0,0,0.0
2591,Indiana,LaPorte County,Census Tract 415,Block Group 1,923,0,0,0,0,0.0
2592,Indiana,LaPorte County,Census Tract 415,Block Group 2,327,0,0,0,0,0.0
2593,Indiana,LaPorte County,Census Tract 415,Block Group 3,887,0,0,0,0,0.0
2594,Indiana,LaPorte County,Census Tract 416,Block Group 1,386,0,0,0,0,0.0
2595,Indiana,LaPorte County,Census Tract 416,Block Group 2,808,0,52,0,0,0.06435643564356436
2596,Indiana,LaPorte County,Census Tract 416,Block Group 3,1172,0,0,0,0,0.0
2597,Indiana,LaPorte County,Census Tract 416,Block Group 4,287,0,0,0,0,0.0
2598,Indiana,LaPorte County,Census Tract 417,Block Group 1,389,0,0,0,0,0.0
2599,Indiana,LaPorte County,Census Tract 417,Block Group 2,719,0,0,0,0,0.0
2600,Indiana,LaPorte County,Census Tract 417,Block Group 3,203,0,0,0,0,0.0
2601,Indiana,LaPorte County,Census Tract 418,Block Group 1,555,0,0,0,0,0.0
2602,Indiana,LaPorte County,Census Tract 418,Block Group 2,383,0,0,0,0,0.0
2603,Indiana,LaPorte County,Census Tract 418,Block Group 3,359,0,0,0,0,0.0
2604,Indiana,LaPorte County,Census Tract 418,Block Group 4,763,0,0,0,0,0.0
2605,Indiana,LaPorte County,Census Tract 419,Block Group 1,495,0,0,0,0,0.0
2606,Indiana,LaPorte County,Census Tract 419,Block Group 2,239,0,0,0,0,0.0
2607,Indiana,LaPorte County,Census Tract 419,Block Group 3,412,0,0,0,0,0.0
2608,Indiana,LaPorte County,Census Tract 419,Block Group 4,251,0,0,0,0,0.0
2609,Indiana,LaPorte County,Census Tract 419,Block Group 5,303,0,0,0,0,0.0
2610,Indiana,LaPorte County,Census Tract 420,Block Group 1,712,0,9,0,0,0.012640449438202247
2611,Indiana,LaPorte County,Census Tract 420,Block Group 2,370,0,0,0,0,0.0
2612,Indiana,LaPorte County,Census Tract 421,Block Group 1,117,0,0,0,0,0.0
2613,Indiana,LaPorte County,Census Tract 421,Block Group 2,184,0,0,0,0,0.0
2614,Indiana,LaPorte County,Census Tract 421,Block Group 3,594,0,0,0,0,0.0
2615,Indiana,LaPorte County,Census Tract 421,Block Group 4,323,18,0,0,0,0.05572755417956656
2616,Indiana,LaPorte County,Census Tract 421,Block Group 5,999,0,0,4,0,0.004004004004004004
2617,Indiana,LaPorte County,Census Tract 422,Block Group 1,661,0,0,0,0,0.0
2618,Indiana,LaPorte County,Census Tract 422,Block Group 2,693,0,0,0,0,0.0
2619,Indiana,LaPorte County,Census Tract 423,Block Group 1,484,0,0,0,0,0.0
2620,Indiana,LaPorte County,Census Tract 423,Block Group 2,542,0,7,44,0,0.0940959409594096
2621,Indiana,LaPorte County,Census Tract 424.01,Block Group 1,225,0,0,0,0,0.0
2622,Indiana,LaPorte County,Census Tract 424.01,Block Group 2,230,0,0,0,0,0.0
2623,Indiana,LaPorte County,Census Tract 424.01,Block Group 3,824,68,0,0,0,0.0825242718446602
2624,Indiana,LaPorte County,Census Tract 424.02,Block Group 1,456,0,0,0,0,0.0
2625,Indiana,LaPorte County,Census Tract 424.02,Block Group 2,835,0,0,0,0,0.0
2626,Indiana,LaPorte County,Census Tract 424.02,Block Group 3,797,37,20,0,0,0.07151819322459223
2627,Indiana,LaPorte County,Census Tract 425,Block Group 1,362,0,0,0,0,0.0
2628,Indiana,LaPorte County,Census Tract 425,Block Group 2,541,0,0,19,0,0.03512014787430684
2629,Indiana,LaPorte County,Census Tract 425,Block Group 3,592,0,0,0,0,0.0
2630,Indiana,LaPorte County,Census Tract 425,Block Group 4,799,0,0,0,0,0.0
2631,Indiana,LaPorte County,Census Tract 426.01,Block Group 1,463,0,0,0,0,0.0
2632,Indiana,LaPorte County,Census Tract 426.01,Block Group 2,457,8,0,0,0,0.0175054704595186
2633,Indiana,LaPorte County,Census Tract 426.01,Block Group 3,344,0,0,0,0,0.0
2634,Indiana,LaPorte County,Census Tract 426.01,Block Group 4,637,0,0,8,0,0.012558869701726845
2635,Indiana,LaPorte County,Census Tract 426.02,Block Group 1,40,0,0,0,0,0.0
2636,Indiana,LaPorte County,Census Tract 427,Block Group 1,567,0,0,0,0,0.0
2637,Indiana,LaPorte County,Census Tract 427,Block Group 2,513,0,0,0,0,0.0
2638,Indiana,LaPorte County,Census Tract 427,Block Group 3,362,0,0,0,0,0.0
2639,Indiana,LaPorte County,Census Tract 427,Block Group 4,450,11,0,0,0,0.024444444444444446
2640,Indiana,LaPorte County,Census Tract 428,Block Group 1,520,0,0,0,0,0.0
2641,Indiana,LaPorte County,Census Tract 428,Block Group 2,626,0,0,0,0,0.0
2642,Indiana,LaPorte County,Census Tract 429,Block Group 1,338,0,0,0,0,0.0
2643,Indiana,LaPorte County,Census Tract 429,Block Group 2,313,0,0,0,0,0.0
2644,Indiana,LaPorte County,Census Tract 429,Block Group 3,944,0,0,0,0,0.0
2645,Indiana,LaPorte County,Census Tract 430,Block Group 1,470,18,0,0,0,0.03829787234042553
2646,Indiana,LaPorte County,Census Tract 430,Block Group 2,719,0,0,0,0,0.0
2647,Indiana,LaPorte County,Census Tract 430,Block Group 3,124,0,0,0,0,0.0
2648,Indiana,LaPorte County,Census Tract 9900,Block Group 0,0,0,0,0,0,
2649,Indiana,Lawrence County,Census Tract 9504,Block Group 1,573,0,0,0,0,0.0
2650,Indiana,Lawrence County,Census Tract 9504,Block Group 2,528,0,0,0,0,0.0
2651,Indiana,Lawrence County,Census Tract 9504,Block Group 3,535,0,0,0,0,0.0
2652,Indiana,Lawrence County,Census Tract 9505,Block Group 1,518,0,0,0,0,0.0
2653,Indiana,Lawrence County,Census Tract 9505,Block Group 2,529,0,0,0,0,0.0
2654,Indiana,Lawrence County,Census Tract 9505,Block Group 3,748,0,0,0,0,0.0
2655,Indiana,Lawrence County,Census Tract 9505,Block Group 4,156,0,0,0,0,0.0
2656,Indiana,Lawrence County,Census Tract 9506.01,Block Group 1,672,0,0,0,0,0.0
2657,Indiana,Lawrence County,Census Tract 9506.01,Block Group 2,399,0,0,0,0,0.0
2658,Indiana,Lawrence County,Census Tract 9506.02,Block Group 1,467,0,0,0,0,0.0
2659,Indiana,Lawrence County,Census Tract 9506.02,Block Group 2,503,0,0,0,0,0.0
2660,Indiana,Lawrence County,Census Tract 9506.02,Block Group 3,494,0,0,0,0,0.0
2661,Indiana,Lawrence County,Census Tract 9506.02,Block Group 4,352,0,0,0,0,0.0
2662,Indiana,Lawrence County,Census Tract 9507.01,Block Group 1,568,0,0,0,0,0.0
2663,Indiana,Lawrence County,Census Tract 9507.01,Block Group 2,520,0,0,0,0,0.0
2664,Indiana,Lawrence County,Census Tract 9507.01,Block Group 3,531,0,14,0,0,0.026365348399246705
2665,Indiana,Lawrence County,Census Tract 9507.02,Block Group 1,403,0,0,0,0,0.0
2666,Indiana,Lawrence County,Census Tract 9507.02,Block Group 2,407,0,0,0,0,0.0
2667,Indiana,Lawrence County,Census Tract 9508,Block Group 1,794,0,0,0,0,0.0
2668,Indiana,Lawrence County,Census Tract 9508,Block Group 2,373,0,0,0,0,0.0
2669,Indiana,Lawrence County,Census Tract 9508,Block Group 3,842,0,0,0,0,0.0
2670,Indiana,Lawrence County,Census Tract 9509,Block Group 1,253,0,0,0,0,0.0
2671,Indiana,Lawrence County,Census Tract 9509,Block Group 2,329,0,0,0,0,0.0
2672,Indiana,Lawrence County,Census Tract 9509,Block Group 3,412,0,0,0,0,0.0
2673,Indiana,Lawrence County,Census Tract 9509,Block Group 4,246,0,0,0,0,0.0
2674,Indiana,Lawrence County,Census Tract 9510,Block Group 1,382,0,0,0,0,0.0
2675,Indiana,Lawrence County,Census Tract 9510,Block Group 2,300,0,0,0,0,0.0
2676,Indiana,Lawrence County,Census Tract 9510,Block Group 3,492,21,0,0,0,0.042682926829268296
2677,Indiana,Lawrence County,Census Tract 9510,Block Group 4,444,0,0,0,0,0.0
2678,Indiana,Lawrence County,Census Tract 9511,Block Group 1,493,0,0,0,0,0.0
2679,Indiana,Lawrence County,Census Tract 9511,Block Group 2,489,0,0,0,0,0.0
2680,Indiana,Lawrence County,Census Tract 9511,Block Group 3,453,12,0,0,0,0.026490066225165563
2681,Indiana,Lawrence County,Census Tract 9512.01,Block Group 1,542,0,0,0,0,0.0
2682,Indiana,Lawrence County,Census Tract 9512.01,Block Group 2,634,0,0,0,0,0.0
2683,Indiana,Lawrence County,Census Tract 9512.01,Block Group 3,260,0,0,0,0,0.0
2684,Indiana,Lawrence County,Census Tract 9512.02,Block Group 1,1177,23,0,0,0,0.01954120645709431
2685,Indiana,Lawrence County,Census Tract 9513,Block Group 1,315,0,0,15,0,0.047619047619047616
2686,Indiana,Lawrence County,Census Tract 9513,Block Group 2,288,0,0,0,0,0.0
2687,Indiana,Lawrence County,Census Tract 9513,Block Group 3,331,0,0,0,0,0.0
2688,Indiana,Lawrence County,Census Tract 9513,Block Group 4,383,0,0,0,0,0.0
2689,Indiana,Madison County,Census Tract 3,Block Group 1,432,0,0,0,0,0.0
2690,Indiana,Madison County,Census Tract 3,Block Group 2,148,0,0,0,0,0.0
2691,Indiana,Madison County,Census Tract 3,Block Group 3,423,34,0,0,0,0.08037825059101655
2692,Indiana,Madison County,Census Tract 4,Block Group 1,342,0,0,0,0,0.0
2693,Indiana,Madison County,Census Tract 4,Block Group 2,591,0,0,0,0,0.0
2694,Indiana,Madison County,Census Tract 5,Block Group 1,189,0,0,0,0,0.0
2695,Indiana,Madison County,Census Tract 5,Block Group 2,565,0,0,0,0,0.0
2696,Indiana,Madison County,Census Tract 5,Block Group 3,478,46,0,0,0,0.09623430962343096
2697,Indiana,Madison County,Census Tract 8,Block Group 1,443,34,0,0,0,0.07674943566591422
2698,Indiana,Madison County,Census Tract 8,Block Group 2,265,0,0,0,0,0.0
2699,Indiana,Madison County,Census Tract 9,Block Group 1,284,10,0,0,0,0.035211267605633804
2700,Indiana,Madison County,Census Tract 9,Block Group 2,386,0,0,0,0,0.0
2701,Indiana,Madison County,Census Tract 10,Block Group 1,653,0,0,0,0,0.0
2702,Indiana,Madison County,Census Tract 10,Block Group 2,455,0,0,0,0,0.0
2703,Indiana,Madison County,Census Tract 11,Block Group 1,583,0,0,0,0,0.0
2704,Indiana,Madison County,Census Tract 11,Block Group 2,242,0,0,0,0,0.0
2705,Indiana,Madison County,Census Tract 11,Block Group 3,319,0,0,0,0,0.0
2706,Indiana,Madison County,Census Tract 12,Block Group 1,703,0,0,0,0,0.0
2707,Indiana,Madison County,Census Tract 12,Block Group 2,235,0,0,0,0,0.0
2708,Indiana,Madison County,Census Tract 12,Block Group 3,498,0,0,0,0,0.0
2709,Indiana,Madison County,Census Tract 13,Block Group 1,802,0,0,0,0,0.0
2710,Indiana,Madison County,Census Tract 13,Block Group 2,597,0,0,0,0,0.0
2711,Indiana,Madison County,Census Tract 13,Block Group 3,496,0,0,0,0,0.0
2712,Indiana,Madison County,Census Tract 14,Block Group 1,802,0,0,0,0,0.0
2713,Indiana,Madison County,Census Tract 14,Block Group 2,311,0,0,0,0,0.0
2714,Indiana,Madison County,Census Tract 14,Block Group 3,556,0,0,0,0,0.0
2715,Indiana,Madison County,Census Tract 14,Block Group 4,425,0,0,0,0,0.0
2716,Indiana,Madison County,Census Tract 15,Block Group 1,456,0,0,0,0,0.0
2717,Indiana,Madison County,Census Tract 15,Block Group 2,467,0,0,12,0,0.02569593147751606
2718,Indiana,Madison County,Census Tract 15,Block Group 3,499,0,0,0,0,0.0
2719,Indiana,Madison County,Census Tract 16,Block Group 1,516,0,0,0,0,0.0
2720,Indiana,Madison County,Census Tract 16,Block Group 2,258,0,4,0,0,0.015503875968992248
2721,Indiana,Madison County,Census Tract 16,Block Group 3,407,0,0,0,0,0.0
2722,Indiana,Madison County,Census Tract 17,Block Group 1,711,0,0,0,0,0.0
2723,Indiana,Madison County,Census Tract 17,Block Group 2,179,8,0,0,0,0.0446927374301676
2724,Indiana,Madison County,Census Tract 17,Block Group 3,602,0,0,0,0,0.0
2725,Indiana,Madison County,Census Tract 18.01,Block Group 1,325,0,0,0,0,0.0
2726,Indiana,Madison County,Census Tract 18.01,Block Group 2,1308,36,0,9,0,0.034403669724770644
2727,Indiana,Madison County,Census Tract 18.02,Block Group 1,930,0,0,9,0,0.00967741935483871
2728,Indiana,Madison County,Census Tract 19.01,Block Group 1,601,0,0,0,0,0.0
2729,Indiana,Madison County,Census Tract 19.01,Block Group 2,529,0,0,0,0,0.0
2730,Indiana,Madison County,Census Tract 19.01,Block Group 3,591,0,0,0,0,0.0
2731,Indiana,Madison County,Census Tract 19.02,Block Group 1,706,18,0,0,0,0.025495750708215296
