,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2575,Indiana,LaPorte County,Census Tract 406,Block Group 2,778,0,0,0,0,0.0
2576,Indiana,LaPorte County,Census Tract 406,Block Group 3,954,0,0,0,0,0.0
2577,Indiana,LaPorte County,Census Tract 407,Block Group 1,407,0,0,0,0,0.0
2578,Indiana,LaPorte County,Census Tract 407,Block Group 2,237,0,0,0,0,0.0
2579,Indiana,LaPorte County,Census Tract 408,Block Group 1,500,0,0,0,0,0.0
2580,Indiana,LaPorte County,Census Tract 408,Block Group 2,361,0,0,0,0,0.0
2581,Indiana,LaPorte County,Census Tract 408,Block Group 3,318,0,0,0,0,0.0
2582,Indiana,LaPorte County,Census Tract 409,Block Group 1,1055,0,0,0,0,0.0
2583,Indiana,LaPorte County,Census Tract 411,Block Group 1,714,0,0,0,0,0.0
2584,Indiana,LaPorte County,Census Tract 411,Block Group 2,618,0,0,0,0,0.0
2585,Indiana,LaPorte County,Census Tract 412,Block Group 1,654,15,0,0,0,0.0229
2586,Indiana,LaPorte County,Census Tract 413,Block Group 1,675,0,0,0,0,0.0
2587,Indiana,LaPorte County,Census Tract 413,Block Group 2,456,57,0,0,0,0.125
2588,Indiana,LaPorte County,Census Tract 414,Block Group 1,805,0,0,0,0,0.0
2589,Indiana,LaPorte County,Census Tract 414,Block Group 2,800,0,0,0,0,0.0
2590,Indiana,LaPorte County,Census Tract 414,Block Group 3,612,0,0,0,0,0.0
2591,Indiana,LaPorte County,Census Tract 415,Block Group 1,923,0,0,0,0,0.0
2592,Indiana,LaPorte County,Census Tract 415,Block Group 2,327,0,0,0,0,0.0
2593,Indiana,LaPorte County,Census Tract 415,Block Group 3,887,0,0,0,0,0.0
2594,Indiana,LaPorte County,Census Tract 416,Block Group 1,386,0,0,0,0,0.0
2595,Indiana,LaPorte County,Census Tract 416,Block Group 2,808,0,52,0,0,0.0644
2596,Indiana,LaPorte County,Census Tract 416,Block Group 3,1172,0,0,0,0,0.0
2597,Indiana,LaPorte County,Census Tract 416,Block Group 4,287,0,0,0,0,0.0
2598,Indiana,LaPorte County,Census Tract 417,Block Group 1,389,0,0,0,0,0.0
2599,Indiana,LaPorte County,Census Tract 417,Block Group 2,719,0,0,0,0,0.0
2600,Indiana,LaPorte County,Census Tract 417,Block Group 3,203,0,0,0,0,0.0
2601,Indiana,LaPorte County,Census Tract 418,Block Group 1,555,0,0,0,0,0.0
2602,Indiana,LaPorte County,Census Tract 418,Block Group 2,383,0,0,0,0,0.0
2603,Indiana,LaPorte County,Census Tract 418,Block Group 3,359,0,0,0,0,0.0
2604,Indiana,LaPorte County,Census Tract 418,Block Group 4,763,0,0,0,0,0.0
2605,Indiana,LaPorte County,Census Tract 419,Block Group 1,495,0,0,0,0,0.0
2606,Indiana,LaPorte County,Census Tract 419,Block Group 2,239,0,0,0,0,0.0
2607,Indiana,LaPorte County,Census Tract 419,Block Group 3,412,0,0,0,0,0.0
2608,Indiana,LaPorte County,Census Tract 419,Block Group 4,251,0,0,0,0,0.0
2609,Indiana,LaPorte County,Census Tract 419,Block Group 5,303,0,0,0,0,0.0
2610,Indiana,LaPorte County,Census Tract 420,Block Group 1,712,0,9,0,0,0.0126
2611,Indiana,LaPorte County,Census Tract 420,Block Group 2,370,0,0,0,0,0.0
2612,Indiana,LaPorte County,Census Tract 421,Block Group 1,117,0,0,0,0,0.0
2613,Indiana,LaPorte County,Census Tract 421,Block Group 2,184,0,0,0,0,0.0
2614,Indiana,LaPorte County,Census Tract 421,Block Group 3,594,0,0,0,0,0.0
2615,Indiana,LaPorte County,Census Tract 421,Block Group 4,323,18,0,0,0,0.0557
2616,Indiana,LaPorte County,Census Tract 421,Block Group 5,999,0,0,4,0,0.004
2617,Indiana,LaPorte County,Census Tract 422,Block Group 1,661,0,0,0,0,0.0
2618,Indiana,LaPorte County,Census Tract 422,Block Group 2,693,0,0,0,0,0.0
2619,Indiana,LaPorte County,Census Tract 423,Block Group 1,484,0,0,0,0,0.0
2620,Indiana,LaPorte County,Census Tract 423,Block Group 2,542,0,7,44,0,0.0941
2621,Indiana,LaPorte County,Census Tract 424.01,Block Group 1,225,0,0,0,0,0.0
2622,Indiana,LaPorte County,Census Tract 424.01,Block Group 2,230,0,0,0,0,0.0
2623,Indiana,LaPorte County,Census Tract 424.01,Block Group 3,824,68,0,0,0,0.0825
2624,Indiana,LaPorte County,Census Tract 424.02,Block Group 1,456,0,0,0,0,0.0
2625,Indiana,LaPorte County,Census Tract 424.02,Block Group 2,835,0,0,0,0,0.0
2626,Indiana,LaPorte County,Census Tract 424.02,Block Group 3,797,37,20,0,0,0.0715
2627,Indiana,LaPorte County,Census Tract 425,Block Group 1,362,0,0,0,0,0.0
2628,Indiana,LaPorte County,Census Tract 425,Block Group 2,541,0,0,19,0,0.0351
2629,Indiana,LaPorte County,Census Tract 425,Block Group 3,592,0,0,0,0,0.0
2630,Indiana,LaPorte County,Census Tract 425,Block Group 4,799,0,0,0,0,0.0
2631,Indiana,LaPorte County,Census Tract 426.01,Block Group 1,463,0,0,0,0,0.0
2632,Indiana,LaPorte County,Census Tract 426.01,Block Group 2,457,8,0,0,0,0.0175
2633,Indiana,LaPorte County,Census Tract 426.01,Block Group 3,344,0,0,0,0,0.0
2634,Indiana,LaPorte County,Census Tract 426.01,Block Group 4,637,0,0,8,0,0.0126
2635,Indiana,LaPorte County,Census Tract 426.02,Block Group 1,40,0,0,0,0,0.0
2636,Indiana,LaPorte County,Census Tract 427,Block Group 1,567,0,0,0,0,0.0
2637,Indiana,LaPorte County,Census Tract 427,Block Group 2,513,0,0,0,0,0.0
2638,Indiana,LaPorte County,Census Tract 427,Block Group 3,362,0,0,0,0,0.0
2639,Indiana,LaPorte County,Census Tract 427,Block Group 4,450,11,0,0,0,0.0244
2640,Indiana,LaPorte County,Census Tract 428,Block Group 1,520,0,0,0,0,0.0
2641,Indiana,LaPorte County,Census Tract 428,Block Group 2,626,0,0,0,0,0.0
2642,Indiana,LaPorte County,Census Tract 429,Block Group 1,338,0,0,0,0,0.0
2643,Indiana,LaPorte County,Census Tract 429,Block Group 2,313,0,0,0,0,0.0
2644,Indiana,LaPorte County,Census Tract 429,Block Group 3,944,0,0,0,0,0.0
2645,Indiana,LaPorte County,Census Tract 430,Block Group 1,470,18,0,0,0,0.0383
2646,Indiana,LaPorte County,Census Tract 430,Block Group 2,719,0,0,0,0,0.0
2647,Indiana,LaPorte County,Census Tract 430,Block Group 3,124,0,0,0,0,0.0
2648,Indiana,LaPorte County,Census Tract 9900,Block Group 0,0,0,0,0,0,
2649,Indiana,Lawrence County,Census Tract 9504,Block Group 1,573,0,0,0,0,0.0
2650,Indiana,Lawrence County,Census Tract 9504,Block Group 2,528,0,0,0,0,0.0
2651,Indiana,Lawrence County,Census Tract 9504,Block Group 3,535,0,0,0,0,0.0
2652,Indiana,Lawrence County,Census Tract 9505,Block Group 1,518,0,0,0,0,0.0
2653,Indiana,Lawrence County,Census Tract 9505,Block Group 2,529,0,0,0,0,0.0
2654,Indiana,Lawrence County,Census Tract 9505,Block Group 3,748,0,0,0,0,0.0
2655,Indiana,Lawrence County,Census Tract 9505,Block Group 4,156,0,0,0,0,0.0
2656,Indiana,Lawrence County,Census Tract 9506.01,Block Group 1,672,0,0,0,0,0.0
2657,Indiana,Lawrence County,Census Tract 9506.01,Block Group 2,399,0,0,0,0,0.0
2658,Indiana,Lawrence County,Census Tract 9506.02,Block Group 1,467,0,0,0,0,0.0
2659,Indiana,Lawrence County,Census Tract 9506.02,Block Group 2,503,0,0,0,0,0.0
2660,Indiana,Lawrence County,Census Tract 9506.02,Block Group 3,494,0,0,0,0,0.0
2661,Indiana,Lawrence County,Census Tract 9506.02,Block Group 4,352,0,0,0,0,0.0
2662,Indiana,Lawrence County,Census Tract 9507.01,Block Group 1,568,0,0,0,0,0.0
2663,Indiana,Lawrence County,Census Tract 9507.01,Block Group 2,520,0,0,0,0,0.0
2664,Indiana,Lawrence County,Census Tract 9507.01,Block Group 3,531,0,14,0,0,0.0264
2665,Indiana,Lawrence County,Census Tract 9507.02,Block Group 1,403,0,0,0,0,0.0
2666,Indiana,Lawrence County,Census Tract 9507.02,Block Group 2,407,0,0,0,0,0.0
2667,Indiana,Lawrence County,Census Tract 9508,Block Group 1,794,0,0,0,0,0.0
2668,Indiana,Lawrence County,Census Tract 9508,Block Group 2,373,0,0,0,0,0.0
2669,Indiana,Lawrence County,Census Tract 9508,Block Group 3,842,0,0,0,0,0.0
2670,Indiana,Lawrence County,Census Tract 9509,Block Group 1,253,0,0,0,0,0.0
2671,Indiana,Lawrence County,Census Tract 9509,Block Group 2,329,0,0,0,0,0.0
2672,Indiana,Lawrence County,Census Tract 9509,Block Group 3,412,0,0,0,0,0.0
2673,Indiana,Lawrence County,Census Tract 9509,Block Group 4,246,0,0,0,0,0.0
2674,Indiana,Lawrence County,Census Tract 9510,Block Group 1,382,0,0,0,0,0.0
2675,Indiana,Lawrence County,Census Tract 9510,Block Group 2,300,0,0,0,0,0.0
2676,Indiana,Lawrence County,Census Tract 9510,Block Group 3,492,21,0,0,0,0.0427
2677,Indiana,Lawrence County,Census Tract 9510,Block Group 4,444,0,0,0,0,0.0
2678,Indiana,Lawrence County,Census Tract 9511,Block Group 1,493,0,0,0,0,0.0
2679,Indiana,Lawrence County,Census Tract 9511,Block Group 2,489,0,0,0,0,0.0
2680,Indiana,Lawrence County,Census Tract 9511,Block Group 3,453,12,0,0,0,0.0265
2681,Indiana,Lawrence County,Census Tract 9512.01,Block Group 1,542,0,0,0,0,0.0
2682,Indiana,Lawrence County,Census Tract 9512.01,Block Group 2,634,0,0,0,0,0.0
2683,Indiana,Lawrence County,Census Tract 9512.01,Block Group 3,260,0,0,0,0,0.0
2684,Indiana,Lawrence County,Census Tract 9512.02,Block Group 1,1177,23,0,0,0,0.0195
2685,Indiana,Lawrence County,Census Tract 9513,Block Group 1,315,0,0,15,0,0.0476
2686,Indiana,Lawrence County,Census Tract 9513,Block Group 2,288,0,0,0,0,0.0
2687,Indiana,Lawrence County,Census Tract 9513,Block Group 3,331,0,0,0,0,0.0
2688,Indiana,Lawrence County,Census Tract 9513,Block Group 4,383,0,0,0,0,0.0
2689,Indiana,Madison County,Census Tract 3,Block Group 1,432,0,0,0,0,0.0
2690,Indiana,Madison County,Census Tract 3,Block Group 2,148,0,0,0,0,0.0
2691,Indiana,Madison County,Census Tract 3,Block Group 3,423,34,0,0,0,0.0804
2692,Indiana,Madison County,Census Tract 4,Block Group 1,342,0,0,0,0,0.0
2693,Indiana,Madison County,Census Tract 4,Block Group 2,591,0,0,0,0,0.0
2694,Indiana,Madison County,Census Tract 5,Block Group 1,189,0,0,0,0,0.0
2695,Indiana,Madison County,Census Tract 5,Block Group 2,565,0,0,0,0,0.0
2696,Indiana,Madison County,Census Tract 5,Block Group 3,478,46,0,0,0,0.0962
2697,Indiana,Madison County,Census Tract 8,Block Group 1,443,34,0,0,0,0.0767
2698,Indiana,Madison County,Census Tract 8,Block Group 2,265,0,0,0,0,0.0
2699,Indiana,Madison County,Census Tract 9,Block Group 1,284,10,0,0,0,0.0352
2700,Indiana,Madison County,Census Tract 9,Block Group 2,386,0,0,0,0,0.0
2701,Indiana,Madison County,Census Tract 10,Block Group 1,653,0,0,0,0,0.0
2702,Indiana,Madison County,Census Tract 10,Block Group 2,455,0,0,0,0,0.0
2703,Indiana,Madison County,Census Tract 11,Block Group 1,583,0,0,0,0,0.0
2704,Indiana,Madison County,Census Tract 11,Block Group 2,242,0,0,0,0,0.0
2705,Indiana,Madison County,Census Tract 11,Block Group 3,319,0,0,0,0,0.0
2706,Indiana,Madison County,Census Tract 12,Block Group 1,703,0,0,0,0,0.0
2707,Indiana,Madison County,Census Tract 12,Block Group 2,235,0,0,0,0,0.0
2708,Indiana,Madison County,Census Tract 12,Block Group 3,498,0,0,0,0,0.0
2709,Indiana,Madison County,Census Tract 13,Block Group 1,802,0,0,0,0,0.0
2710,Indiana,Madison County,Census Tract 13,Block Group 2,597,0,0,0,0,0.0
2711,Indiana,Madison County,Census Tract 13,Block Group 3,496,0,0,0,0,0.0
2712,Indiana,Madison County,Census Tract 14,Block Group 1,802,0,0,0,0,0.0
2713,Indiana,Madison County,Census Tract 14,Block Group 2,311,0,0,0,0,0.0
2714,Indiana,Madison County,Census Tract 14,Block Group 3,556,0,0,0,0,0.0
2715,Indiana,Madison County,Census Tract 14,Block Group 4,425,0,0,0,0,0.0
2716,Indiana,Madison County,Census Tract 15,Block Group 1,456,0,0,0,0,0.0
2717,Indiana,Madison County,Census Tract 15,Block Group 2,467,0,0,12,0,0.0257
2718,Indiana,Madison County,Census Tract 15,Block Group 3,499,0,0,0,0,0.0
2719,Indiana,Madison County,Census Tract 16,Block Group 1,516,0,0,0,0,0.0
2720,Indiana,Madison County,Census Tract 16,Block Group 2,258,0,4,0,0,0.0155
2721,Indiana,Madison County,Census Tract 16,Block Group 3,407,0,0,0,0,0.0
2722,Indiana,Madison County,Census Tract 17,Block Group 1,711,0,0,0,0,0.0
2723,Indiana,Madison County,Census Tract 17,Block Group 2,179,8,0,0,0,0.0447
2724,Indiana,Madison County,Census Tract 17,Block Group 3,602,0,0,0,0,0.0
2725,Indiana,Madison County,Census Tract 18.01,Block Group 1,325,0,0,0,0,0.0
2726,Indiana,Madison County,Census Tract 18.01,Block Group 2,1308,36,0,9,0,0.0344
2727,Indiana,Madison County,Census Tract 18.02,Block Group 1,930,0,0,9,0,0.0097
2728,Indiana,Madison County,Census Tract 19.01,Block Group 1,601,0,0,0,0,0.0
2729,Indiana,Madison County,Census Tract 19.01,Block Group 2,529,0,0,0,0,0.0
2730,Indiana,Madison County,Census Tract 19.01,Block Group 3,591,0,0,0,0,0.0
2731,Indiana,Madison County,Census Tract 19.02,Block Group 1,706,18,0,0,0,0.0255
2732,Indiana,Madison County,Census Tract 19.02,Block Group 2,521,0,0,0,0,0.0
2733,Indiana,Madison County,Census Tract 20,Block Group 1,588,0,0,0,0,0.0
2734,Indiana,Madison County,Census Tract 20,Block Group 2,535,0,0,0,0,0.0
2735,Indiana,Madison County,Census Tract 20,Block Group 3,778,0,0,0,0,0.0
2736,Indiana,Madison County,Census Tract 101,Block Group 1,550,0,0,0,0,0.0
2737,Indiana,Madison County,Census Tract 101,Block Group 2,246,0,0,0,0,0.0
2738,Indiana,Madison County,Census Tract 101,Block Group 3,348,0,0,0,0,0.0
2739,Indiana,Madison County,Census Tract 102,Block Group 1,295,0,0,0,0,0.0
2740,Indiana,Madison County,Census Tract 102,Block Group 2,334,0,0,0,0,0.0
2741,Indiana,Madison County,Census Tract 102,Block Group 3,270,0,0,0,0,0.0
2742,Indiana,Madison County,Census Tract 102,Block Group 4,211,0,0,0,0,0.0
2743,Indiana,Madison County,Census Tract 102,Block Group 5,274,0,0,0,0,0.0
2744,Indiana,Madison County,Census Tract 102,Block Group 6,453,0,0,0,0,0.0
2745,Indiana,Madison County,Census Tract 103,Block Group 1,316,0,0,0,0,0.0
2746,Indiana,Madison County,Census Tract 103,Block Group 2,495,0,0,0,0,0.0
2747,Indiana,Madison County,Census Tract 103,Block Group 3,499,0,0,0,0,0.0
2748,Indiana,Madison County,Census Tract 104,Block Group 1,203,0,0,0,0,0.0
2749,Indiana,Madison County,Census Tract 104,Block Group 2,700,0,0,0,0,0.0
2750,Indiana,Madison County,Census Tract 104,Block Group 3,388,0,0,0,0,0.0
2751,Indiana,Madison County,Census Tract 105,Block Group 1,211,0,0,0,0,0.0
2752,Indiana,Madison County,Census Tract 105,Block Group 2,231,0,0,0,0,0.0
2753,Indiana,Madison County,Census Tract 105,Block Group 3,472,0,0,0,0,0.0
2754,Indiana,Madison County,Census Tract 105,Block Group 4,492,0,0,0,0,0.0
2755,Indiana,Madison County,Census Tract 106,Block Group 1,244,0,0,0,0,0.0
2756,Indiana,Madison County,Census Tract 106,Block Group 2,642,0,0,0,0,0.0
2757,Indiana,Madison County,Census Tract 106,Block Group 3,264,0,0,0,0,0.0
2758,Indiana,Madison County,Census Tract 106,Block Group 4,251,0,0,0,0,0.0
2759,Indiana,Madison County,Census Tract 106,Block Group 5,416,0,0,0,0,0.0
2760,Indiana,Madison County,Census Tract 106,Block Group 6,354,19,0,0,0,0.0537
2761,Indiana,Madison County,Census Tract 107,Block Group 1,582,0,0,0,0,0.0
2762,Indiana,Madison County,Census Tract 107,Block Group 2,723,9,0,0,0,0.0124
2763,Indiana,Madison County,Census Tract 108,Block Group 1,210,0,0,0,0,0.0
2764,Indiana,Madison County,Census Tract 108,Block Group 2,1033,0,0,0,0,0.0
2765,Indiana,Madison County,Census Tract 109,Block Group 1,293,0,0,0,0,0.0
2766,Indiana,Madison County,Census Tract 109,Block Group 2,516,5,3,0,0,0.0155
2767,Indiana,Madison County,Census Tract 110,Block Group 1,293,0,0,0,0,0.0
2768,Indiana,Madison County,Census Tract 110,Block Group 2,418,0,0,0,0,0.0
2769,Indiana,Madison County,Census Tract 111,Block Group 1,524,0,0,0,0,0.0
2770,Indiana,Madison County,Census Tract 111,Block Group 2,482,0,0,0,0,0.0
2771,Indiana,Madison County,Census Tract 111,Block Group 3,253,0,0,0,0,0.0
2772,Indiana,Madison County,Census Tract 111,Block Group 4,376,0,0,0,0,0.0
2773,Indiana,Madison County,Census Tract 112,Block Group 1,255,0,0,0,0,0.0
2774,Indiana,Madison County,Census Tract 112,Block Group 2,1492,0,0,0,13,0.0087
2775,Indiana,Madison County,Census Tract 112,Block Group 3,985,0,0,0,0,0.0
2776,Indiana,Madison County,Census Tract 113,Block Group 1,470,0,0,0,0,0.0
2777,Indiana,Madison County,Census Tract 113,Block Group 2,544,0,0,0,0,0.0
2778,Indiana,Madison County,Census Tract 114,Block Group 1,401,0,0,0,0,0.0
2779,Indiana,Madison County,Census Tract 114,Block Group 2,350,0,0,0,0,0.0
2780,Indiana,Madison County,Census Tract 114,Block Group 3,821,0,0,0,0,0.0
2781,Indiana,Madison County,Census Tract 115.01,Block Group 1,1003,0,0,0,0,0.0
2782,Indiana,Madison County,Census Tract 115.01,Block Group 2,618,0,0,0,0,0.0
2783,Indiana,Madison County,Census Tract 115.01,Block Group 3,539,0,0,0,0,0.0
2784,Indiana,Madison County,Census Tract 115.02,Block Group 1,591,0,0,0,0,0.0
2785,Indiana,Madison County,Census Tract 115.02,Block Group 2,648,0,0,0,0,0.0
2786,Indiana,Madison County,Census Tract 115.02,Block Group 3,498,0,0,0,0,0.0
2787,Indiana,Madison County,Census Tract 116,Block Group 1,0,0,0,0,0,
2788,Indiana,Madison County,Census Tract 117,Block Group 1,703,0,0,0,0,0.0
2789,Indiana,Madison County,Census Tract 117,Block Group 2,357,0,0,0,0,0.0
2790,Indiana,Madison County,Census Tract 118,Block Group 1,443,0,0,0,2,0.0045
2791,Indiana,Madison County,Census Tract 118,Block Group 2,454,0,0,0,0,0.0
2792,Indiana,Madison County,Census Tract 118,Block Group 3,1170,0,23,0,0,0.0197
2793,Indiana,Madison County,Census Tract 118,Block Group 4,424,0,0,0,0,0.0
2794,Indiana,Madison County,Census Tract 118,Block Group 5,263,0,0,0,0,0.0
2795,Indiana,Madison County,Census Tract 119,Block Group 1,369,11,0,10,0,0.0569
2796,Indiana,Madison County,Census Tract 119,Block Group 2,439,0,0,0,0,0.0
2797,Indiana,Madison County,Census Tract 120,Block Group 1,316,0,0,0,0,0.0
2798,Indiana,Madison County,Census Tract 120,Block Group 2,378,0,0,0,0,0.0
2799,Indiana,Madison County,Census Tract 120,Block Group 3,306,0,0,0,0,0.0
2800,Indiana,Marion County,Census Tract 3101.04,Block Group 1,0,0,0,0,0,
2801,Indiana,Marion County,Census Tract 3101.04,Block Group 2,1256,0,20,0,0,0.0159
2802,Indiana,Marion County,Census Tract 3101.04,Block Group 3,758,48,16,0,0,0.0844
2803,Indiana,Marion County,Census Tract 3101.05,Block Group 1,361,25,7,0,0,0.0886
2804,Indiana,Marion County,Census Tract 3101.05,Block Group 2,698,0,0,0,0,0.0
2805,Indiana,Marion County,Census Tract 3101.05,Block Group 3,863,0,0,0,0,0.0
2806,Indiana,Marion County,Census Tract 3101.06,Block Group 1,668,0,0,0,0,0.0
2807,Indiana,Marion County,Census Tract 3101.06,Block Group 2,122,0,0,0,0,0.0
2808,Indiana,Marion County,Census Tract 3101.06,Block Group 3,1399,0,0,0,25,0.0179
2809,Indiana,Marion County,Census Tract 3101.08,Block Group 1,852,0,0,0,0,0.0
2810,Indiana,Marion County,Census Tract 3101.08,Block Group 2,809,0,0,0,0,0.0
2811,Indiana,Marion County,Census Tract 3101.10,Block Group 1,413,0,0,0,0,0.0
2812,Indiana,Marion County,Census Tract 3101.10,Block Group 2,961,73,14,0,0,0.0905
2813,Indiana,Marion County,Census Tract 3101.11,Block Group 1,643,0,24,0,0,0.0373
2814,Indiana,Marion County,Census Tract 3101.11,Block Group 2,400,0,0,0,0,0.0
2815,Indiana,Marion County,Census Tract 3101.11,Block Group 3,487,0,8,0,0,0.0164
2816,Indiana,Marion County,Census Tract 3101.12,Block Group 1,836,0,0,0,0,0.0
2817,Indiana,Marion County,Census Tract 3101.12,Block Group 2,366,0,0,0,0,0.0
2818,Indiana,Marion County,Census Tract 3101.12,Block Group 3,450,0,0,0,0,0.0
2819,Indiana,Marion County,Census Tract 3101.12,Block Group 4,766,0,0,9,0,0.0117
2820,Indiana,Marion County,Census Tract 3101.13,Block Group 1,380,0,0,0,0,0.0
2821,Indiana,Marion County,Census Tract 3102.01,Block Group 1,660,0,0,61,58,0.1803
2822,Indiana,Marion County,Census Tract 3102.01,Block Group 2,311,0,48,46,0,0.3023
2823,Indiana,Marion County,Census Tract 3102.01,Block Group 3,257,0,0,0,0,0.0
2824,Indiana,Marion County,Census Tract 3102.01,Block Group 4,446,0,0,0,0,0.0
2825,Indiana,Marion County,Census Tract 3102.03,Block Group 1,695,14,0,0,0,0.0201
2826,Indiana,Marion County,Census Tract 3102.03,Block Group 2,337,0,0,0,0,0.0
2827,Indiana,Marion County,Census Tract 3102.03,Block Group 3,578,0,0,0,0,0.0
2828,Indiana,Marion County,Census Tract 3102.03,Block Group 4,632,0,0,22,0,0.0348
2829,Indiana,Marion County,Census Tract 3102.04,Block Group 1,313,0,0,0,0,0.0
2830,Indiana,Marion County,Census Tract 3102.04,Block Group 2,300,0,0,0,0,0.0
2831,Indiana,Marion County,Census Tract 3102.04,Block Group 3,345,0,52,0,0,0.1507
2832,Indiana,Marion County,Census Tract 3102.04,Block Group 4,787,0,0,0,0,0.0
2833,Indiana,Marion County,Census Tract 3103.05,Block Group 1,449,94,0,0,0,0.2094
2834,Indiana,Marion County,Census Tract 3103.05,Block Group 2,542,0,0,0,0,0.0
2835,Indiana,Marion County,Census Tract 3103.05,Block Group 3,834,90,0,0,0,0.1079
2836,Indiana,Marion County,Census Tract 3103.05,Block Group 4,173,0,0,0,0,0.0
2837,Indiana,Marion County,Census Tract 3103.05,Block Group 5,521,0,0,0,34,0.0653
2838,Indiana,Marion County,Census Tract 3103.06,Block Group 1,564,95,0,0,0,0.1684
2839,Indiana,Marion County,Census Tract 3103.06,Block Group 2,164,20,0,0,0,0.122
2840,Indiana,Marion County,Census Tract 3103.06,Block Group 3,1114,49,0,0,62,0.0996
2841,Indiana,Marion County,Census Tract 3103.06,Block Group 4,1209,0,243,0,99,0.2829
2842,Indiana,Marion County,Census Tract 3103.08,Block Group 1,776,0,0,0,0,0.0
2843,Indiana,Marion County,Census Tract 3103.08,Block Group 2,530,0,2,0,0,0.0038
2844,Indiana,Marion County,Census Tract 3103.09,Block Group 1,479,12,50,0,0,0.1294
2845,Indiana,Marion County,Census Tract 3103.09,Block Group 2,579,0,11,0,0,0.019
2846,Indiana,Marion County,Census Tract 3103.09,Block Group 3,573,0,0,0,0,0.0
2847,Indiana,Marion County,Census Tract 3103.10,Block Group 1,1246,0,0,0,0,0.0
2848,Indiana,Marion County,Census Tract 3103.10,Block Group 2,665,0,0,0,0,0.0
2849,Indiana,Marion County,Census Tract 3103.11,Block Group 1,543,0,0,0,49,0.0902
2850,Indiana,Marion County,Census Tract 3103.11,Block Group 2,617,0,0,0,0,0.0
2851,Indiana,Marion County,Census Tract 3103.11,Block Group 3,759,12,0,6,0,0.0237
2852,Indiana,Marion County,Census Tract 3103.12,Block Group 1,532,0,0,0,0,0.0
2853,Indiana,Marion County,Census Tract 3103.12,Block Group 2,1091,53,0,59,0,0.1027
2854,Indiana,Marion County,Census Tract 3103.12,Block Group 3,371,0,0,0,0,0.0
2855,Indiana,Marion County,Census Tract 3103.12,Block Group 4,878,0,89,0,0,0.1014
2856,Indiana,Marion County,Census Tract 3201.05,Block Group 1,698,35,0,0,0,0.0501
2857,Indiana,Marion County,Census Tract 3201.05,Block Group 2,720,0,0,0,31,0.0431
2858,Indiana,Marion County,Census Tract 3201.05,Block Group 3,437,0,0,0,0,0.0
2859,Indiana,Marion County,Census Tract 3201.06,Block Group 1,1016,76,0,0,0,0.0748
2860,Indiana,Marion County,Census Tract 3201.06,Block Group 2,315,0,0,0,0,0.0
2861,Indiana,Marion County,Census Tract 3201.07,Block Group 1,376,0,0,0,0,0.0
2862,Indiana,Marion County,Census Tract 3201.07,Block Group 2,483,0,8,0,0,0.0166
2863,Indiana,Marion County,Census Tract 3201.08,Block Group 1,537,18,0,0,25,0.0801
2864,Indiana,Marion County,Census Tract 3201.08,Block Group 2,587,0,0,0,0,0.0
2865,Indiana,Marion County,Census Tract 3201.08,Block Group 3,1160,0,0,0,0,0.0
2866,Indiana,Marion County,Census Tract 3201.09,Block Group 1,837,0,51,64,0,0.1374
2867,Indiana,Marion County,Census Tract 3201.09,Block Group 2,504,0,0,0,0,0.0
2868,Indiana,Marion County,Census Tract 3202.02,Block Group 1,737,0,0,0,0,0.0
2869,Indiana,Marion County,Census Tract 3202.02,Block Group 2,445,0,0,0,0,0.0
2870,Indiana,Marion County,Census Tract 3202.02,Block Group 3,731,0,0,0,0,0.0
2871,Indiana,Marion County,Census Tract 3202.02,Block Group 4,638,0,0,0,0,0.0
2872,Indiana,Marion County,Census Tract 3202.03,Block Group 1,903,0,21,0,39,0.0664
2873,Indiana,Marion County,Census Tract 3202.03,Block Group 2,338,0,0,0,0,0.0
2874,Indiana,Marion County,Census Tract 3202.03,Block Group 3,571,0,11,0,0,0.0193
2875,Indiana,Marion County,Census Tract 3202.05,Block Group 1,596,32,0,0,0,0.0537
2876,Indiana,Marion County,Census Tract 3202.05,Block Group 2,393,0,0,0,0,0.0
2877,Indiana,Marion County,Census Tract 3202.05,Block Group 3,281,0,0,0,0,0.0
2878,Indiana,Marion County,Census Tract 3202.06,Block Group 1,460,0,20,0,0,0.0435
2879,Indiana,Marion County,Census Tract 3202.06,Block Group 2,475,0,0,13,0,0.0274
2880,Indiana,Marion County,Census Tract 3202.06,Block Group 3,327,0,0,0,0,0.0
2881,Indiana,Marion County,Census Tract 3203.01,Block Group 1,561,0,0,0,0,0.0
2882,Indiana,Marion County,Census Tract 3203.01,Block Group 2,410,0,0,0,0,0.0
2883,Indiana,Marion County,Census Tract 3203.01,Block Group 3,842,9,0,0,0,0.0107
2884,Indiana,Marion County,Census Tract 3203.03,Block Group 1,395,0,0,0,0,0.0
2885,Indiana,Marion County,Census Tract 3203.03,Block Group 2,589,14,0,0,0,0.0238
2886,Indiana,Marion County,Census Tract 3203.03,Block Group 3,869,0,0,0,0,0.0
2887,Indiana,Marion County,Census Tract 3203.05,Block Group 1,243,0,0,0,0,0.0
2888,Indiana,Marion County,Census Tract 3203.05,Block Group 2,251,0,0,0,0,0.0
2889,Indiana,Marion County,Census Tract 3203.05,Block Group 3,577,0,0,0,0,0.0
