,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1162,Indiana,Lake County,Census Tract 405.01,Block Group 1,1359,953,40,0,14,0,1,55,296,0.7012509197939661,0.029433406916850625,0.0,0.010301692420897719,0.0,0.0007358351729212656,0.04047093451066961,0.21780721118469462
1163,Indiana,Lake County,Census Tract 405.01,Block Group 2,1203,754,103,1,22,0,6,62,255,0.6267664172901081,0.085619285120532,0.0008312551953449709,0.01828761429758936,0.0,0.004987531172069825,0.051537822111388194,0.2119700748129676
1164,Indiana,Lake County,Census Tract 405.01,Block Group 3,1499,518,729,0,77,1,17,29,128,0.3455637091394263,0.48632421614409604,0.0,0.0513675783855904,0.00066711140760507,0.01134089392928619,0.019346230820547032,0.08539026017344896
1165,Indiana,Lake County,Census Tract 405.02,Block Group 1,2031,1391,104,0,21,0,5,63,447,0.6848842934515017,0.05120630231413097,0.0,0.0103397341211226,0.0,0.002461841457410143,0.0310192023633678,0.22008862629246675
1166,Indiana,Lake County,Census Tract 405.02,Block Group 2,1545,967,207,2,117,0,4,35,213,0.6258899676375405,0.13398058252427184,0.0012944983818770227,0.07572815533980583,0.0,0.0025889967637540453,0.022653721682847898,0.1378640776699029
1167,Indiana,Bartholomew County,Census Tract 113,Block Group 4,861,789,13,0,6,0,2,29,22,0.9163763066202091,0.015098722415795587,0.0,0.006968641114982578,0.0,0.0023228803716608595,0.03368176538908246,0.025551684088269456
1168,Indiana,Bartholomew County,Census Tract 113,Block Group 1,1215,1062,21,2,31,0,2,37,60,0.8740740740740741,0.01728395061728395,0.0016460905349794238,0.02551440329218107,0.0,0.0016460905349794238,0.030452674897119343,0.04938271604938271
1169,Indiana,Bartholomew County,Census Tract 113,Block Group 2,681,636,3,1,3,0,5,19,14,0.933920704845815,0.004405286343612335,0.0014684287812041115,0.004405286343612335,0.0,0.007342143906020558,0.027900146842878122,0.020558002936857563
1170,Indiana,Bartholomew County,Census Tract 113,Block Group 3,1057,1017,4,0,3,0,1,18,14,0.9621570482497634,0.003784295175023652,0.0,0.002838221381267739,0.0,0.000946073793755913,0.017029328287606435,0.013245033112582781
1171,Indiana,Bartholomew County,Census Tract 113,Block Group 5,998,935,6,3,4,0,1,33,16,0.93687374749499,0.006012024048096192,0.003006012024048096,0.004008016032064128,0.0,0.001002004008016032,0.033066132264529056,0.01603206412825651
1172,Indiana,Bartholomew County,Census Tract 114,Block Group 1,645,528,13,3,7,0,1,29,64,0.8186046511627907,0.020155038759689922,0.004651162790697674,0.010852713178294573,0.0,0.0015503875968992248,0.04496124031007752,0.09922480620155039
1173,Indiana,Bartholomew County,Census Tract 114,Block Group 2,1044,711,11,0,2,0,3,26,291,0.6810344827586207,0.01053639846743295,0.0,0.0019157088122605363,0.0,0.0028735632183908046,0.02490421455938697,0.27873563218390807
1174,Indiana,Bartholomew County,Census Tract 114,Block Group 3,1180,1066,17,2,5,0,2,30,58,0.9033898305084745,0.01440677966101695,0.001694915254237288,0.00423728813559322,0.0,0.001694915254237288,0.025423728813559324,0.04915254237288136
1175,Indiana,Bartholomew County,Census Tract 114,Block Group 4,1003,909,5,3,5,0,12,41,28,0.9062811565304087,0.004985044865403789,0.0029910269192422734,0.004985044865403789,0.0,0.011964107676969093,0.040877367896311065,0.027916251246261216
1176,Indiana,Bartholomew County,Census Tract 115,Block Group 1,1176,1108,8,2,2,0,1,35,20,0.9421768707482994,0.006802721088435374,0.0017006802721088435,0.0017006802721088435,0.0,0.0008503401360544217,0.02976190476190476,0.017006802721088437
1177,Indiana,Bartholomew County,Census Tract 115,Block Group 2,1359,1255,4,4,1,1,7,32,55,0.9234731420161884,0.0029433406916850625,0.0029433406916850625,0.0007358351729212656,0.0007358351729212656,0.0051508462104488595,0.0235467255334805,0.04047093451066961
1178,Indiana,Bartholomew County,Census Tract 115,Block Group 3,1332,1238,4,0,0,1,2,54,33,0.9294294294294294,0.003003003003003003,0.0,0.0,0.0007507507507507507,0.0015015015015015015,0.04054054054054054,0.024774774774774775
1179,Indiana,Bartholomew County,Census Tract 115,Block Group 4,3762,2198,123,6,832,0,8,208,387,0.5842636895268474,0.03269537480063796,0.001594896331738437,0.22115895800106328,0.0,0.002126528442317916,0.05528973950026582,0.10287081339712918
1180,Indiana,Bartholomew County,Census Tract 115,Block Group 5,1585,1385,3,1,6,2,6,35,147,0.8738170347003155,0.0018927444794952682,0.0006309148264984228,0.0037854889589905363,0.0012618296529968455,0.0037854889589905363,0.022082018927444796,0.09274447949526814
1181,Indiana,Benton County,Census Tract 1001,Block Group 1,772,729,0,0,1,0,2,10,30,0.944300518134715,0.0,0.0,0.0012953367875647669,0.0,0.0025906735751295338,0.012953367875647668,0.038860103626943004
1182,Indiana,Benton County,Census Tract 1001,Block Group 2,1018,946,10,2,0,0,0,26,34,0.9292730844793713,0.009823182711198428,0.0019646365422396855,0.0,0.0,0.0,0.025540275049115914,0.03339882121807466
1183,Indiana,Benton County,Census Tract 1001,Block Group 3,617,586,3,3,0,0,0,16,9,0.9497568881685575,0.004862236628849271,0.004862236628849271,0.0,0.0,0.0,0.02593192868719611,0.014586709886547812
1184,Indiana,Benton County,Census Tract 1001,Block Group 4,929,853,5,4,3,0,3,21,40,0.9181916038751345,0.005382131324004306,0.004305705059203444,0.0032292787944025836,0.0,0.0032292787944025836,0.022604951560818085,0.04305705059203445
1185,Indiana,Benton County,Census Tract 1002,Block Group 1,501,463,2,0,0,1,3,9,23,0.9241516966067864,0.003992015968063872,0.0,0.0,0.001996007984031936,0.005988023952095809,0.017964071856287425,0.04590818363273453
1186,Indiana,Benton County,Census Tract 1002,Block Group 2,577,536,2,0,1,1,0,19,18,0.92894280762565,0.0034662045060658577,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.03292894280762565,0.03119584055459272
1187,Indiana,Benton County,Census Tract 1002,Block Group 3,997,914,6,1,2,0,8,34,32,0.9167502507522568,0.006018054162487462,0.0010030090270812437,0.0020060180541624875,0.0,0.00802407221664995,0.034102306920762285,0.0320962888665998
1188,Indiana,Benton County,Census Tract 1002,Block Group 4,1019,946,7,4,3,3,1,22,33,0.9283611383709519,0.0068694798822374874,0.003925417075564278,0.002944062806673209,0.002944062806673209,0.0009813542688910696,0.021589793915603533,0.0323846908734053
1189,Indiana,Benton County,Census Tract 1003,Block Group 1,683,633,2,0,0,0,2,17,29,0.9267935578330894,0.0029282576866764276,0.0,0.0,0.0,0.0029282576866764276,0.024890190336749635,0.0424597364568082
1190,Indiana,Benton County,Census Tract 1003,Block Group 2,606,457,0,1,2,0,3,8,135,0.7541254125412541,0.0,0.0016501650165016502,0.0033003300330033004,0.0,0.0049504950495049506,0.013201320132013201,0.22277227722772278
1191,Indiana,Benton County,Census Tract 1003,Block Group 3,1000,726,7,0,1,2,6,12,246,0.726,0.007,0.0,0.001,0.002,0.006,0.012,0.246
1192,Indiana,Blackford County,Census Tract 9751,Block Group 1,925,853,4,2,1,0,2,38,25,0.9221621621621622,0.004324324324324324,0.002162162162162162,0.001081081081081081,0.0,0.002162162162162162,0.04108108108108108,0.02702702702702703
1193,Indiana,Blackford County,Census Tract 9751,Block Group 2,1383,1290,6,6,4,0,0,56,21,0.9327548806941431,0.004338394793926247,0.004338394793926247,0.0028922631959508315,0.0,0.0,0.04049168474331164,0.015184381778741865
1194,Indiana,Blackford County,Census Tract 9751,Block Group 3,803,750,1,2,1,0,1,32,16,0.933997509339975,0.0012453300124533001,0.0024906600249066002,0.0012453300124533001,0.0,0.0012453300124533001,0.039850560398505604,0.019925280199252802
1195,Indiana,Blackford County,Census Tract 9752,Block Group 1,915,862,6,0,0,0,0,28,19,0.9420765027322404,0.006557377049180328,0.0,0.0,0.0,0.0,0.030601092896174863,0.020765027322404372
1196,Indiana,Blackford County,Census Tract 9752,Block Group 2,675,608,6,6,0,0,3,35,17,0.9007407407407407,0.008888888888888889,0.008888888888888889,0.0,0.0,0.0044444444444444444,0.05185185185185185,0.025185185185185185
1197,Indiana,Blackford County,Census Tract 9752,Block Group 3,1118,1020,5,5,3,0,0,58,27,0.9123434704830053,0.004472271914132379,0.004472271914132379,0.0026833631484794273,0.0,0.0,0.0518783542039356,0.024150268336314847
1198,Indiana,Blackford County,Census Tract 9753,Block Group 1,1410,1299,7,8,2,0,8,52,34,0.9212765957446809,0.004964539007092199,0.005673758865248227,0.0014184397163120568,0.0,0.005673758865248227,0.03687943262411347,0.024113475177304965
1199,Indiana,Blackford County,Census Tract 9753,Block Group 2,1502,1348,8,6,1,0,11,73,55,0.8974700399467377,0.005326231691078562,0.0039946737683089215,0.0006657789613848203,0.0,0.007323568575233023,0.04860186418109188,0.03661784287616511
1200,Indiana,Blackford County,Census Tract 9754,Block Group 1,1273,1226,2,1,0,0,2,26,16,0.9630793401413983,0.0015710919088766694,0.0007855459544383347,0.0,0.0,0.0015710919088766694,0.0204241948153967,0.012568735271013355
1201,Indiana,Blackford County,Census Tract 9754,Block Group 2,1386,1335,6,2,10,0,2,22,9,0.9632034632034632,0.004329004329004329,0.001443001443001443,0.007215007215007215,0.0,0.001443001443001443,0.015873015873015872,0.006493506493506494
1202,Indiana,Blackford County,Census Tract 9754,Block Group 3,722,687,3,0,2,0,1,16,13,0.9515235457063712,0.004155124653739612,0.0,0.002770083102493075,0.0,0.0013850415512465374,0.0221606648199446,0.018005540166204988
1203,Indiana,Boone County,Census Tract 8101,Block Group 1,1418,1313,6,1,9,0,0,42,47,0.9259520451339915,0.004231311706629055,0.0007052186177715092,0.006346967559943582,0.0,0.0,0.029619181946403384,0.03314527503526093
1204,Indiana,Boone County,Census Tract 8101,Block Group 2,845,786,0,2,1,0,0,40,16,0.9301775147928995,0.0,0.002366863905325444,0.001183431952662722,0.0,0.0,0.047337278106508875,0.01893491124260355
1205,Indiana,Boone County,Census Tract 8101,Block Group 3,1310,1224,5,1,9,0,1,48,22,0.934351145038168,0.003816793893129771,0.0007633587786259542,0.006870229007633588,0.0,0.0007633587786259542,0.0366412213740458,0.016793893129770993
1206,Indiana,Allen County,Census Tract 116.07,Block Group 2,1470,1144,71,0,47,1,2,67,138,0.7782312925170068,0.04829931972789116,0.0,0.03197278911564626,0.0006802721088435374,0.0013605442176870747,0.04557823129251701,0.09387755102040816
1207,Indiana,Allen County,Census Tract 116.06,Block Group 2,891,687,63,3,64,0,10,30,34,0.7710437710437711,0.0707070707070707,0.003367003367003367,0.0718294051627385,0.0,0.01122334455667789,0.03367003367003367,0.038159371492704826
1208,Indiana,Allen County,Census Tract 116.06,Block Group 3,2037,1735,48,1,72,0,14,100,67,0.8517427589592538,0.023564064801178203,0.0004909180166912126,0.035346097201767304,0.0,0.006872852233676976,0.049091801669121256,0.03289150711831124
1209,Indiana,Allen County,Census Tract 116.07,Block Group 1,2629,2165,136,5,111,0,1,97,114,0.8235070368961582,0.051730696082160514,0.001901863826550019,0.04222137694941042,0.0,0.0003803727653100038,0.03689615823507037,0.043362495245340436
1210,Indiana,Allen County,Census Tract 116.07,Block Group 3,1588,1330,73,1,54,0,0,55,75,0.8375314861460957,0.045969773299748114,0.0006297229219143577,0.03400503778337532,0.0,0.0,0.034634760705289674,0.04722921914357683
1211,Indiana,Allen County,Census Tract 116.08,Block Group 1,1627,1259,42,0,195,1,3,83,44,0.7738168408113092,0.02581438229870928,0.0,0.11985248924400738,0.0006146281499692685,0.0018438844499078057,0.051014136447449294,0.027043638598647817
1212,Indiana,Allen County,Census Tract 116.08,Block Group 2,1645,1156,179,5,172,0,6,56,71,0.7027355623100304,0.1088145896656535,0.00303951367781155,0.10455927051671733,0.0,0.00364741641337386,0.03404255319148936,0.043161094224924014
1213,Indiana,Allen County,Census Tract 116.08,Block Group 3,1720,1141,147,0,142,1,12,139,138,0.6633720930232558,0.08546511627906976,0.0,0.08255813953488372,0.0005813953488372093,0.0069767441860465115,0.08081395348837209,0.08023255813953488
1214,Indiana,Allen County,Census Tract 116.08,Block Group 4,4278,3291,298,7,253,0,29,194,206,0.7692847124824684,0.06965871902758299,0.0016362786348761104,0.05913978494623656,0.0,0.006778868630201029,0.045348293595137916,0.04815334268349696
1215,Indiana,Allen County,Census Tract 116.09,Block Group 1,1726,1472,51,7,37,0,4,84,71,0.8528389339513326,0.02954808806488992,0.004055619930475087,0.021436848203939745,0.0,0.002317497103128621,0.04866743916570104,0.041135573580533026
1216,Indiana,Allen County,Census Tract 116.09,Block Group 2,1017,910,17,2,27,1,4,29,27,0.8947885939036382,0.01671583087512291,0.0019665683382497543,0.02654867256637168,0.0009832841691248771,0.003933136676499509,0.028515240904621434,0.02654867256637168
1217,Indiana,Allen County,Census Tract 116.09,Block Group 3,2225,1866,82,1,83,1,3,71,118,0.8386516853932584,0.036853932584269666,0.00044943820224719103,0.037303370786516854,0.00044943820224719103,0.001348314606741573,0.03191011235955056,0.05303370786516854
1218,Indiana,Allen County,Census Tract 116.09,Block Group 4,2750,2233,68,2,207,4,5,110,121,0.812,0.024727272727272726,0.0007272727272727272,0.07527272727272727,0.0014545454545454545,0.0018181818181818182,0.04,0.044
1219,Indiana,Allen County,Census Tract 117.01,Block Group 1,2205,1891,85,4,46,0,7,68,104,0.8575963718820862,0.03854875283446712,0.0018140589569160999,0.020861678004535148,0.0,0.0031746031746031746,0.030839002267573697,0.047165532879818596
1220,Indiana,Allen County,Census Tract 117.01,Block Group 2,936,837,26,0,3,0,5,32,33,0.8942307692307693,0.027777777777777776,0.0,0.003205128205128205,0.0,0.005341880341880342,0.03418803418803419,0.035256410256410256
1221,Indiana,Allen County,Census Tract 117.01,Block Group 3,1106,1012,4,5,2,0,2,38,43,0.9150090415913201,0.003616636528028933,0.0045207956600361665,0.0018083182640144665,0.0,0.0018083182640144665,0.034358047016274866,0.03887884267631103
1222,Indiana,Allen County,Census Tract 117.02,Block Group 1,1895,1410,186,11,14,0,1,98,175,0.7440633245382586,0.09815303430079156,0.005804749340369393,0.007387862796833773,0.0,0.0005277044854881266,0.051715039577836415,0.09234828496042216
1223,Indiana,Allen County,Census Tract 117.02,Block Group 2,1069,950,22,2,10,0,5,34,46,0.8886810102899907,0.0205799812909261,0.0018709073900841909,0.009354536950420954,0.0,0.004677268475210477,0.031805425631431246,0.04303086997193639
1224,Indiana,Allen County,Census Tract 118.01,Block Group 1,955,792,25,0,9,0,2,76,51,0.8293193717277487,0.02617801047120419,0.0,0.009424083769633508,0.0,0.0020942408376963353,0.07958115183246073,0.05340314136125655
1225,Indiana,Allen County,Census Tract 118.01,Block Group 2,916,829,19,2,4,0,4,26,32,0.9050218340611353,0.02074235807860262,0.002183406113537118,0.004366812227074236,0.0,0.004366812227074236,0.028384279475982533,0.034934497816593885
1226,Indiana,Allen County,Census Tract 118.01,Block Group 3,960,894,5,2,7,2,4,30,16,0.93125,0.005208333333333333,0.0020833333333333333,0.007291666666666667,0.0020833333333333333,0.004166666666666667,0.03125,0.016666666666666666
1227,Indiana,Allen County,Census Tract 118.01,Block Group 4,1007,929,7,1,7,0,2,15,46,0.9225422045680238,0.006951340615690168,0.0009930486593843098,0.006951340615690168,0.0,0.0019860973187686196,0.014895729890764648,0.04568023833167825
1228,Indiana,Allen County,Census Tract 118.02,Block Group 1,706,681,2,0,0,0,0,14,9,0.9645892351274787,0.0028328611898017,0.0,0.0,0.0,0.0,0.019830028328611898,0.012747875354107648
1229,Indiana,Allen County,Census Tract 118.02,Block Group 2,953,920,2,2,0,0,1,19,9,0.9653725078698846,0.002098635886673662,0.002098635886673662,0.0,0.0,0.001049317943336831,0.01993704092339979,0.00944386149003148
1230,Indiana,Allen County,Census Tract 119,Block Group 1,921,871,2,0,0,0,2,28,18,0.9457111834961998,0.002171552660152009,0.0,0.0,0.0,0.002171552660152009,0.03040173724212812,0.019543973941368076
1231,Indiana,Allen County,Census Tract 119,Block Group 2,1039,964,2,0,4,2,7,34,26,0.9278152069297402,0.0019249278152069298,0.0,0.0038498556304138597,0.0019249278152069298,0.006737247353224254,0.032723772858517804,0.025024061597690085
1232,Indiana,Allen County,Census Tract 9800.01,Block Group 1,1084,818,106,0,28,0,22,24,86,0.7546125461254612,0.09778597785977859,0.0,0.025830258302583026,0.0,0.02029520295202952,0.02214022140221402,0.07933579335793357
1233,Indiana,Allen County,Census Tract 9800.02,Block Group 1,133,82,17,1,0,0,1,13,19,0.6165413533834586,0.12781954887218044,0.007518796992481203,0.0,0.0,0.007518796992481203,0.09774436090225563,0.14285714285714285
1234,Indiana,Bartholomew County,Census Tract 101,Block Group 1,1639,1286,71,0,16,4,6,100,156,0.7846247712019524,0.043319097010372176,0.0,0.009762050030506406,0.0024405125076266015,0.0036607687614399025,0.06101281269066504,0.09517998779743746
1235,Indiana,Bartholomew County,Census Tract 101,Block Group 2,1526,1132,127,0,20,2,13,86,146,0.7418086500655308,0.08322411533420708,0.0,0.01310615989515072,0.001310615989515072,0.00851900393184797,0.0563564875491481,0.09567496723460026
1236,Indiana,Bartholomew County,Census Tract 101,Block Group 3,1168,883,44,0,13,1,6,68,153,0.7559931506849316,0.03767123287671233,0.0,0.01113013698630137,0.0008561643835616438,0.005136986301369863,0.05821917808219178,0.1309931506849315
1237,Indiana,Bartholomew County,Census Tract 101,Block Group 4,942,681,62,8,65,1,7,37,81,0.7229299363057324,0.06581740976645435,0.008492569002123142,0.06900212314225053,0.0010615711252653928,0.0074309978768577496,0.03927813163481953,0.08598726114649681
1238,Indiana,Bartholomew County,Census Tract 102,Block Group 1,744,676,12,0,18,0,0,22,16,0.9086021505376344,0.016129032258064516,0.0,0.024193548387096774,0.0,0.0,0.02956989247311828,0.021505376344086023
1239,Indiana,Bartholomew County,Census Tract 102,Block Group 2,842,738,17,3,7,0,0,22,55,0.8764845605700713,0.020190023752969122,0.0035629453681710215,0.00831353919239905,0.0,0.0,0.026128266033254157,0.06532066508313539
1240,Indiana,Bartholomew County,Census Tract 102,Block Group 3,1014,823,38,2,5,0,6,38,102,0.8116370808678501,0.03747534516765286,0.0019723865877712033,0.004930966469428008,0.0,0.005917159763313609,0.03747534516765286,0.10059171597633136
1241,Indiana,Bartholomew County,Census Tract 102,Block Group 4,1744,1470,43,4,12,0,5,74,136,0.8428899082568807,0.024655963302752295,0.0022935779816513763,0.006880733944954129,0.0,0.0028669724770642203,0.04243119266055046,0.0779816513761468
1242,Indiana,Bartholomew County,Census Tract 103,Block Group 1,1886,1558,20,0,137,3,15,65,88,0.8260869565217391,0.010604453870625663,0.0,0.07264050901378578,0.0015906680805938495,0.007953340402969246,0.0344644750795334,0.04665959703075292
1243,Indiana,Bartholomew County,Census Tract 103,Block Group 2,1665,1457,50,0,33,0,14,45,66,0.8750750750750751,0.03003003003003003,0.0,0.01981981981981982,0.0,0.008408408408408409,0.02702702702702703,0.03963963963963964
1244,Indiana,Bartholomew County,Census Tract 104,Block Group 1,3753,2142,126,3,83,2,19,137,1241,0.5707434052757794,0.03357314148681055,0.0007993605115907274,0.022115640820676793,0.0005329070077271516,0.005062616573407941,0.036504130029309884,0.3306687982946976
1245,Indiana,Dearborn County,Census Tract 805,Block Group 4,1348,1230,17,1,4,1,5,65,25,0.9124629080118695,0.012611275964391691,0.000741839762611276,0.002967359050445104,0.000741839762611276,0.00370919881305638,0.04821958456973294,0.018545994065281898
1246,Indiana,Dearborn County,Census Tract 806.01,Block Group 1,1181,1115,4,0,8,0,11,31,12,0.9441151566469094,0.003386960203217612,0.0,0.006773920406435224,0.0,0.009314140558848433,0.026248941574936496,0.010160880609652836
1247,Indiana,Dearborn County,Census Tract 806.01,Block Group 2,1558,1485,3,1,5,0,0,42,22,0.9531450577663672,0.0019255455712451862,0.0006418485237483953,0.003209242618741977,0.0,0.0,0.026957637997432605,0.014120667522464698
1248,Indiana,Dearborn County,Census Tract 806.01,Block Group 3,935,899,0,3,1,0,1,13,18,0.9614973262032086,0.0,0.0032085561497326204,0.0010695187165775401,0.0,0.0010695187165775401,0.013903743315508022,0.019251336898395723
1249,Indiana,Dearborn County,Census Tract 806.02,Block Group 1,1623,1528,9,4,4,1,0,60,17,0.9414664202094886,0.005545286506469501,0.0024645717806531116,0.0024645717806531116,0.0006161429451632779,0.0,0.036968576709796676,0.010474430067775724
1250,Indiana,Dearborn County,Census Tract 806.02,Block Group 2,1654,1567,5,5,3,0,1,55,18,0.9474002418379686,0.003022974607013301,0.003022974607013301,0.0018137847642079807,0.0,0.0006045949214026602,0.03325272067714631,0.010882708585247884
1251,Indiana,Dearborn County,Census Tract 807,Block Group 1,1915,1809,3,9,2,0,6,69,17,0.9446475195822455,0.001566579634464752,0.004699738903394256,0.0010443864229765013,0.0,0.003133159268929504,0.03603133159268929,0.008877284595300261
1252,Indiana,Dearborn County,Census Tract 807,Block Group 2,1389,1305,3,0,9,0,4,45,23,0.9395248380129589,0.0021598272138228943,0.0,0.0064794816414686825,0.0,0.0028797696184305254,0.032397408207343416,0.01655867530597552
1253,Indiana,Dearborn County,Census Tract 807,Block Group 3,1581,1502,0,1,6,1,3,46,22,0.9500316255534472,0.0,0.0006325110689437065,0.003795066413662239,0.0006325110689437065,0.0018975332068311196,0.0290955091714105,0.013915243516761544
1254,Indiana,Dearborn County,Census Tract 807,Block Group 4,1306,1235,1,0,8,1,5,39,17,0.945635528330781,0.0007656967840735069,0.0,0.006125574272588055,0.0007656967840735069,0.0038284839203675345,0.02986217457886677,0.013016845329249618
1255,Indiana,Decatur County,Census Tract 9690,Block Group 1,1203,1137,4,3,0,0,3,32,24,0.9451371571072319,0.0033250207813798837,0.0024937655860349127,0.0,0.0,0.0024937655860349127,0.02660016625103907,0.0199501246882793
1256,Indiana,Decatur County,Census Tract 9690,Block Group 2,1287,1209,4,1,7,0,2,39,25,0.9393939393939394,0.003108003108003108,0.000777000777000777,0.005439005439005439,0.0,0.001554001554001554,0.030303030303030304,0.019425019425019424
1257,Indiana,Decatur County,Census Tract 9690,Block Group 3,1127,1097,0,1,1,0,0,17,11,0.9733806566104702,0.0,0.0008873114463176575,0.0008873114463176575,0.0,0.0,0.015084294587400177,0.009760425909494233
1258,Indiana,Decatur County,Census Tract 9690,Block Group 4,1675,1517,6,1,34,0,6,46,65,0.9056716417910448,0.003582089552238806,0.0005970149253731343,0.020298507462686566,0.0,0.003582089552238806,0.02746268656716418,0.03880597014925373
1259,Indiana,Decatur County,Census Tract 9691,Block Group 1,1114,1059,3,0,0,0,9,33,10,0.9506283662477558,0.0026929982046678637,0.0,0.0,0.0,0.00807899461400359,0.0296229802513465,0.008976660682226212
1260,Indiana,Decatur County,Census Tract 9691,Block Group 2,1053,991,2,0,2,1,0,30,27,0.9411206077872745,0.001899335232668566,0.0,0.001899335232668566,0.000949667616334283,0.0,0.02849002849002849,0.02564102564102564
1261,Indiana,Decatur County,Census Tract 9691,Block Group 3,978,922,3,0,3,0,1,18,31,0.9427402862985685,0.003067484662576687,0.0,0.003067484662576687,0.0,0.0010224948875255625,0.018404907975460124,0.03169734151329243
1262,Indiana,Decatur County,Census Tract 9692,Block Group 1,1638,1430,12,3,13,0,6,56,118,0.873015873015873,0.007326007326007326,0.0018315018315018315,0.007936507936507936,0.0,0.003663003663003663,0.03418803418803419,0.07203907203907203
1263,Indiana,Decatur County,Census Tract 9692,Block Group 2,1463,1300,6,4,42,3,3,54,51,0.8885850991114149,0.004101161995898838,0.002734107997265892,0.028708133971291867,0.002050580997949419,0.002050580997949419,0.03691045796308954,0.034859876965140126
1264,Indiana,Decatur County,Census Tract 9692,Block Group 3,1260,1156,4,0,14,1,1,58,26,0.9174603174603174,0.0031746031746031746,0.0,0.011111111111111112,0.0007936507936507937,0.0007936507936507937,0.046031746031746035,0.020634920634920634
1265,Indiana,Decatur County,Census Tract 9692,Block Group 4,1032,932,4,0,7,1,0,54,34,0.9031007751937985,0.003875968992248062,0.0,0.006782945736434108,0.0009689922480620155,0.0,0.05232558139534884,0.03294573643410853
1266,Indiana,Decatur County,Census Tract 9693,Block Group 1,717,687,3,0,0,1,1,9,16,0.9581589958158996,0.0041841004184100415,0.0,0.0,0.001394700139470014,0.001394700139470014,0.012552301255230125,0.022315202231520222
1267,Indiana,Decatur County,Census Tract 9693,Block Group 2,792,735,5,2,2,0,1,26,21,0.928030303030303,0.006313131313131313,0.0025252525252525255,0.0025252525252525255,0.0,0.0012626262626262627,0.03282828282828283,0.026515151515151516
1268,Indiana,Decatur County,Census Tract 9693,Block Group 3,1668,1559,17,0,5,0,0,58,29,0.934652278177458,0.010191846522781775,0.0,0.002997601918465228,0.0,0.0,0.03477218225419664,0.01738609112709832
1269,Indiana,Decatur County,Census Tract 9694,Block Group 1,1551,1478,1,2,1,0,2,55,12,0.9529335912314636,0.0006447453255963894,0.0012894906511927789,0.0006447453255963894,0.0,0.0012894906511927789,0.03546099290780142,0.007736943907156673
1270,Indiana,Decatur County,Census Tract 9694,Block Group 2,810,748,3,4,2,0,0,25,28,0.9234567901234568,0.003703703703703704,0.0049382716049382715,0.0024691358024691358,0.0,0.0,0.030864197530864196,0.0345679012345679
1271,Indiana,Decatur County,Census Tract 9694,Block Group 3,1831,1737,8,3,14,0,2,42,25,0.9486619333697434,0.004369197160021846,0.0016384489350081922,0.007646095030038231,0.0,0.0010922992900054614,0.022938285090114693,0.013653741125068269
1272,Indiana,Decatur County,Census Tract 9694,Block Group 4,1556,1524,0,0,4,0,1,21,6,0.9794344473007712,0.0,0.0,0.002570694087403599,0.0,0.0006426735218508997,0.013496143958868894,0.0038560411311053984
1273,Indiana,Decatur County,Census Tract 9695,Block Group 1,904,883,1,1,1,0,0,15,3,0.9767699115044248,0.0011061946902654867,0.0011061946902654867,0.0011061946902654867,0.0,0.0,0.016592920353982302,0.00331858407079646
1274,Indiana,Decatur County,Census Tract 9695,Block Group 2,1120,1071,3,3,0,0,0,25,18,0.95625,0.0026785714285714286,0.0026785714285714286,0.0,0.0,0.0,0.022321428571428572,0.01607142857142857
1275,Indiana,Decatur County,Census Tract 9695,Block Group 3,1693,1597,1,7,2,1,1,50,34,0.9432959243945659,0.0005906674542232723,0.004134672179562906,0.0011813349084465446,0.0005906674542232723,0.0005906674542232723,0.029533372711163616,0.02008269344359126
1276,Indiana,DeKalb County,Census Tract 201,Block Group 1,1039,966,4,2,2,1,2,38,24,0.9297401347449471,0.0038498556304138597,0.0019249278152069298,0.0019249278152069298,0.0009624639076034649,0.0019249278152069298,0.03657362848893166,0.023099133782483156
1277,Indiana,DeKalb County,Census Tract 201,Block Group 2,1085,1026,4,0,1,0,1,31,22,0.9456221198156682,0.003686635944700461,0.0,0.0009216589861751152,0.0,0.0009216589861751152,0.02857142857142857,0.020276497695852536
1278,Indiana,DeKalb County,Census Tract 201,Block Group 3,1129,1069,9,1,2,0,2,23,23,0.9468556244464128,0.007971656333038087,0.0008857395925597874,0.001771479185119575,0.0,0.001771479185119575,0.02037201062887511,0.02037201062887511
1279,Indiana,DeKalb County,Census Tract 201,Block Group 4,1253,1190,1,0,4,0,3,31,24,0.9497206703910615,0.0007980845969672786,0.0,0.0031923383878691143,0.0,0.0023942537909018356,0.024740622505985636,0.019154030327214685
1280,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 4,598,503,45,2,14,0,0,11,23,0.8411371237458194,0.07525083612040134,0.0033444816053511705,0.023411371237458192,0.0,0.0,0.01839464882943144,0.038461538461538464
1281,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 1,1071,825,84,5,45,3,5,41,63,0.7703081232492998,0.0784313725490196,0.004668534080298786,0.04201680672268908,0.0028011204481792717,0.004668534080298786,0.03828197945845005,0.058823529411764705
