,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1251,Indiana,Dearborn County,Census Tract 807,Block Group 1,1915,1809,3,9,2,0,6,69,17,0.9446,0.0016,0.0047,0.001,0.0,0.0031,0.036,0.0089
1252,Indiana,Dearborn County,Census Tract 807,Block Group 2,1389,1305,3,0,9,0,4,45,23,0.9395,0.0022,0.0,0.0065,0.0,0.0029,0.0324,0.0166
1253,Indiana,Dearborn County,Census Tract 807,Block Group 3,1581,1502,0,1,6,1,3,46,22,0.95,0.0,0.0006,0.0038,0.0006,0.0019,0.0291,0.0139
1254,Indiana,Dearborn County,Census Tract 807,Block Group 4,1306,1235,1,0,8,1,5,39,17,0.9456,0.0008,0.0,0.0061,0.0008,0.0038,0.0299,0.013
1255,Indiana,Decatur County,Census Tract 9690,Block Group 1,1203,1137,4,3,0,0,3,32,24,0.9451,0.0033,0.0025,0.0,0.0,0.0025,0.0266,0.02
1256,Indiana,Decatur County,Census Tract 9690,Block Group 2,1287,1209,4,1,7,0,2,39,25,0.9394,0.0031,0.0008,0.0054,0.0,0.0016,0.0303,0.0194
1257,Indiana,Decatur County,Census Tract 9690,Block Group 3,1127,1097,0,1,1,0,0,17,11,0.9734,0.0,0.0009,0.0009,0.0,0.0,0.0151,0.0098
1258,Indiana,Decatur County,Census Tract 9690,Block Group 4,1675,1517,6,1,34,0,6,46,65,0.9057,0.0036,0.0006,0.0203,0.0,0.0036,0.0275,0.0388
1259,Indiana,Decatur County,Census Tract 9691,Block Group 1,1114,1059,3,0,0,0,9,33,10,0.9506,0.0027,0.0,0.0,0.0,0.0081,0.0296,0.009
1260,Indiana,Decatur County,Census Tract 9691,Block Group 2,1053,991,2,0,2,1,0,30,27,0.9411,0.0019,0.0,0.0019,0.0009,0.0,0.0285,0.0256
1261,Indiana,Decatur County,Census Tract 9691,Block Group 3,978,922,3,0,3,0,1,18,31,0.9427,0.0031,0.0,0.0031,0.0,0.001,0.0184,0.0317
1262,Indiana,Decatur County,Census Tract 9692,Block Group 1,1638,1430,12,3,13,0,6,56,118,0.873,0.0073,0.0018,0.0079,0.0,0.0037,0.0342,0.072
1263,Indiana,Decatur County,Census Tract 9692,Block Group 2,1463,1300,6,4,42,3,3,54,51,0.8886,0.0041,0.0027,0.0287,0.0021,0.0021,0.0369,0.0349
1264,Indiana,Decatur County,Census Tract 9692,Block Group 3,1260,1156,4,0,14,1,1,58,26,0.9175,0.0032,0.0,0.0111,0.0008,0.0008,0.046,0.0206
1265,Indiana,Decatur County,Census Tract 9692,Block Group 4,1032,932,4,0,7,1,0,54,34,0.9031,0.0039,0.0,0.0068,0.001,0.0,0.0523,0.0329
1266,Indiana,Decatur County,Census Tract 9693,Block Group 1,717,687,3,0,0,1,1,9,16,0.9582,0.0042,0.0,0.0,0.0014,0.0014,0.0126,0.0223
1267,Indiana,Decatur County,Census Tract 9693,Block Group 2,792,735,5,2,2,0,1,26,21,0.928,0.0063,0.0025,0.0025,0.0,0.0013,0.0328,0.0265
1268,Indiana,Decatur County,Census Tract 9693,Block Group 3,1668,1559,17,0,5,0,0,58,29,0.9347,0.0102,0.0,0.003,0.0,0.0,0.0348,0.0174
1269,Indiana,Decatur County,Census Tract 9694,Block Group 1,1551,1478,1,2,1,0,2,55,12,0.9529,0.0006,0.0013,0.0006,0.0,0.0013,0.0355,0.0077
1270,Indiana,Decatur County,Census Tract 9694,Block Group 2,810,748,3,4,2,0,0,25,28,0.9235,0.0037,0.0049,0.0025,0.0,0.0,0.0309,0.0346
1271,Indiana,Decatur County,Census Tract 9694,Block Group 3,1831,1737,8,3,14,0,2,42,25,0.9487,0.0044,0.0016,0.0076,0.0,0.0011,0.0229,0.0137
1272,Indiana,Decatur County,Census Tract 9694,Block Group 4,1556,1524,0,0,4,0,1,21,6,0.9794,0.0,0.0,0.0026,0.0,0.0006,0.0135,0.0039
1273,Indiana,Decatur County,Census Tract 9695,Block Group 1,904,883,1,1,1,0,0,15,3,0.9768,0.0011,0.0011,0.0011,0.0,0.0,0.0166,0.0033
1274,Indiana,Decatur County,Census Tract 9695,Block Group 2,1120,1071,3,3,0,0,0,25,18,0.9562,0.0027,0.0027,0.0,0.0,0.0,0.0223,0.0161
1275,Indiana,Decatur County,Census Tract 9695,Block Group 3,1693,1597,1,7,2,1,1,50,34,0.9433,0.0006,0.0041,0.0012,0.0006,0.0006,0.0295,0.0201
1276,Indiana,DeKalb County,Census Tract 201,Block Group 1,1039,966,4,2,2,1,2,38,24,0.9297,0.0038,0.0019,0.0019,0.001,0.0019,0.0366,0.0231
1277,Indiana,DeKalb County,Census Tract 201,Block Group 2,1085,1026,4,0,1,0,1,31,22,0.9456,0.0037,0.0,0.0009,0.0,0.0009,0.0286,0.0203
1278,Indiana,DeKalb County,Census Tract 201,Block Group 3,1129,1069,9,1,2,0,2,23,23,0.9469,0.008,0.0009,0.0018,0.0,0.0018,0.0204,0.0204
1279,Indiana,DeKalb County,Census Tract 201,Block Group 4,1253,1190,1,0,4,0,3,31,24,0.9497,0.0008,0.0,0.0032,0.0,0.0024,0.0247,0.0192
1280,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 4,598,503,45,2,14,0,0,11,23,0.8411,0.0753,0.0033,0.0234,0.0,0.0,0.0184,0.0385
1281,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 1,1071,825,84,5,45,3,5,41,63,0.7703,0.0784,0.0047,0.042,0.0028,0.0047,0.0383,0.0588
1282,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 2,1446,1065,131,3,29,9,12,80,117,0.7365,0.0906,0.0021,0.0201,0.0062,0.0083,0.0553,0.0809
1283,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 3,1707,1386,82,0,88,3,4,66,78,0.812,0.048,0.0,0.0516,0.0018,0.0023,0.0387,0.0457
1284,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 1,811,703,42,2,4,0,0,39,21,0.8668,0.0518,0.0025,0.0049,0.0,0.0,0.0481,0.0259
1285,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 2,680,535,49,1,11,0,1,52,31,0.7868,0.0721,0.0015,0.0162,0.0,0.0015,0.0765,0.0456
1286,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 3,644,570,44,0,3,1,1,13,12,0.8851,0.0683,0.0,0.0047,0.0016,0.0016,0.0202,0.0186
1287,Indiana,Vanderburgh County,Census Tract 3,Block Group 1,677,581,29,0,4,1,1,32,29,0.8582,0.0428,0.0,0.0059,0.0015,0.0015,0.0473,0.0428
1288,Indiana,Vanderburgh County,Census Tract 3,Block Group 2,619,510,17,1,12,2,3,46,28,0.8239,0.0275,0.0016,0.0194,0.0032,0.0048,0.0743,0.0452
1289,Indiana,Vanderburgh County,Census Tract 3,Block Group 3,1411,1071,107,5,50,7,6,68,97,0.759,0.0758,0.0035,0.0354,0.005,0.0043,0.0482,0.0687
1290,Indiana,Vanderburgh County,Census Tract 3,Block Group 4,950,625,178,2,10,11,4,77,43,0.6579,0.1874,0.0021,0.0105,0.0116,0.0042,0.0811,0.0453
1291,Indiana,Vanderburgh County,Census Tract 4,Block Group 1,610,529,38,2,7,1,3,21,9,0.8672,0.0623,0.0033,0.0115,0.0016,0.0049,0.0344,0.0148
1292,Indiana,Vanderburgh County,Census Tract 4,Block Group 2,645,569,22,0,5,0,3,38,8,0.8822,0.0341,0.0,0.0078,0.0,0.0047,0.0589,0.0124
1293,Indiana,Vanderburgh County,Census Tract 4,Block Group 3,958,843,36,4,15,1,2,25,32,0.88,0.0376,0.0042,0.0157,0.001,0.0021,0.0261,0.0334
1294,Indiana,Vanderburgh County,Census Tract 5,Block Group 1,1049,910,41,0,8,2,2,50,36,0.8675,0.0391,0.0,0.0076,0.0019,0.0019,0.0477,0.0343
1295,Indiana,Vanderburgh County,Census Tract 5,Block Group 2,999,832,62,0,11,7,10,53,24,0.8328,0.0621,0.0,0.011,0.007,0.01,0.0531,0.024
1296,Indiana,Vanderburgh County,Census Tract 6,Block Group 1,1150,932,73,1,15,21,7,68,33,0.8104,0.0635,0.0009,0.013,0.0183,0.0061,0.0591,0.0287
1297,Indiana,Vanderburgh County,Census Tract 6,Block Group 2,763,593,80,4,3,2,4,55,22,0.7772,0.1048,0.0052,0.0039,0.0026,0.0052,0.0721,0.0288
1298,Indiana,Vanderburgh County,Census Tract 8,Block Group 1,1230,898,142,7,6,3,8,87,79,0.7301,0.1154,0.0057,0.0049,0.0024,0.0065,0.0707,0.0642
1299,Indiana,Vanderburgh County,Census Tract 8,Block Group 2,774,476,197,0,2,3,4,52,40,0.615,0.2545,0.0,0.0026,0.0039,0.0052,0.0672,0.0517
1300,Indiana,Vanderburgh County,Census Tract 8,Block Group 3,685,334,233,0,2,40,8,43,25,0.4876,0.3401,0.0,0.0029,0.0584,0.0117,0.0628,0.0365
1301,Indiana,Vanderburgh County,Census Tract 9,Block Group 1,882,541,200,0,10,2,4,75,50,0.6134,0.2268,0.0,0.0113,0.0023,0.0045,0.085,0.0567
1302,Indiana,Vanderburgh County,Census Tract 9,Block Group 2,1143,809,147,4,10,10,5,75,83,0.7078,0.1286,0.0035,0.0087,0.0087,0.0044,0.0656,0.0726
1303,Indiana,Vanderburgh County,Census Tract 9,Block Group 3,1038,664,211,2,6,3,2,82,68,0.6397,0.2033,0.0019,0.0058,0.0029,0.0019,0.079,0.0655
1304,Indiana,Vanderburgh County,Census Tract 9,Block Group 4,1004,658,227,0,0,25,1,44,49,0.6554,0.2261,0.0,0.0,0.0249,0.001,0.0438,0.0488
1305,Indiana,Vanderburgh County,Census Tract 9,Block Group 5,816,580,106,2,7,8,1,63,49,0.7108,0.1299,0.0025,0.0086,0.0098,0.0012,0.0772,0.06
1306,Indiana,Vanderburgh County,Census Tract 9,Block Group 6,884,631,119,1,7,17,6,57,46,0.7138,0.1346,0.0011,0.0079,0.0192,0.0068,0.0645,0.052
1307,Indiana,Vanderburgh County,Census Tract 10,Block Group 1,1325,797,303,4,3,60,15,67,76,0.6015,0.2287,0.003,0.0023,0.0453,0.0113,0.0506,0.0574
1308,Indiana,Vanderburgh County,Census Tract 10,Block Group 2,1087,504,371,4,4,84,5,77,38,0.4637,0.3413,0.0037,0.0037,0.0773,0.0046,0.0708,0.035
1309,Indiana,Vanderburgh County,Census Tract 10,Block Group 3,1827,1101,431,4,8,21,20,122,120,0.6026,0.2359,0.0022,0.0044,0.0115,0.0109,0.0668,0.0657
1310,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 1,790,317,321,7,2,20,1,65,57,0.4013,0.4063,0.0089,0.0025,0.0253,0.0013,0.0823,0.0722
1311,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 2,948,278,484,2,2,19,18,95,50,0.2932,0.5105,0.0021,0.0021,0.02,0.019,0.1002,0.0527
1312,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 3,691,379,241,0,4,0,3,49,15,0.5485,0.3488,0.0,0.0058,0.0,0.0043,0.0709,0.0217
1313,Indiana,Vanderburgh County,Census Tract 12,Block Group 1,685,283,285,0,2,10,7,46,52,0.4131,0.4161,0.0,0.0029,0.0146,0.0102,0.0672,0.0759
1314,Indiana,Vanderburgh County,Census Tract 12,Block Group 2,927,494,323,7,3,4,5,57,34,0.5329,0.3484,0.0076,0.0032,0.0043,0.0054,0.0615,0.0367
1315,Indiana,Warrick County,Census Tract 306.02,Block Group 3,867,797,4,6,0,0,0,42,18,0.9193,0.0046,0.0069,0.0,0.0,0.0,0.0484,0.0208
1316,Indiana,Warrick County,Census Tract 306.02,Block Group 4,645,589,10,0,0,0,0,30,16,0.9132,0.0155,0.0,0.0,0.0,0.0,0.0465,0.0248
1317,Indiana,Warrick County,Census Tract 307.03,Block Group 1,634,578,12,0,8,0,3,20,13,0.9117,0.0189,0.0,0.0126,0.0,0.0047,0.0315,0.0205
1318,Indiana,Warrick County,Census Tract 307.03,Block Group 2,1145,1003,37,1,29,0,3,55,17,0.876,0.0323,0.0009,0.0253,0.0,0.0026,0.048,0.0148
1319,Indiana,Warrick County,Census Tract 307.03,Block Group 3,1989,1705,70,5,27,0,6,123,53,0.8572,0.0352,0.0025,0.0136,0.0,0.003,0.0618,0.0266
1320,Indiana,Warrick County,Census Tract 307.03,Block Group 4,1884,1634,81,4,21,0,15,79,50,0.8673,0.043,0.0021,0.0111,0.0,0.008,0.0419,0.0265
1321,Indiana,Warrick County,Census Tract 307.04,Block Group 1,2059,1829,38,3,12,0,15,98,64,0.8883,0.0185,0.0015,0.0058,0.0,0.0073,0.0476,0.0311
1322,Indiana,Warrick County,Census Tract 307.04,Block Group 2,1829,1529,50,4,103,1,11,65,66,0.836,0.0273,0.0022,0.0563,0.0005,0.006,0.0355,0.0361
1323,Indiana,Orange County,Census Tract 9515,Block Group 1,1048,951,13,6,4,1,4,52,17,0.9074,0.0124,0.0057,0.0038,0.001,0.0038,0.0496,0.0162
1324,Indiana,Orange County,Census Tract 9515,Block Group 2,622,559,20,1,3,1,0,33,5,0.8987,0.0322,0.0016,0.0048,0.0016,0.0,0.0531,0.008
1325,Indiana,Orange County,Census Tract 9515,Block Group 3,654,547,30,0,5,3,1,45,23,0.8364,0.0459,0.0,0.0076,0.0046,0.0015,0.0688,0.0352
1326,Indiana,Orange County,Census Tract 9515,Block Group 4,579,449,57,1,11,1,4,26,30,0.7755,0.0984,0.0017,0.019,0.0017,0.0069,0.0449,0.0518
1327,Indiana,Orange County,Census Tract 9516,Block Group 1,1481,1388,7,1,2,1,5,60,17,0.9372,0.0047,0.0007,0.0014,0.0007,0.0034,0.0405,0.0115
1328,Indiana,Orange County,Census Tract 9516,Block Group 2,908,852,7,2,2,0,1,38,6,0.9383,0.0077,0.0022,0.0022,0.0,0.0011,0.0419,0.0066
1329,Indiana,Orange County,Census Tract 9516,Block Group 3,1045,979,4,10,0,1,2,37,12,0.9368,0.0038,0.0096,0.0,0.001,0.0019,0.0354,0.0115
1330,Indiana,Orange County,Census Tract 9517,Block Group 1,973,907,8,1,9,0,3,34,11,0.9322,0.0082,0.001,0.0092,0.0,0.0031,0.0349,0.0113
1331,Indiana,Orange County,Census Tract 9517,Block Group 2,577,502,13,0,5,0,1,26,30,0.87,0.0225,0.0,0.0087,0.0,0.0017,0.0451,0.052
1332,Indiana,Orange County,Census Tract 9517,Block Group 3,940,876,4,1,5,1,1,35,17,0.9319,0.0043,0.0011,0.0053,0.0011,0.0011,0.0372,0.0181
1333,Indiana,Orange County,Census Tract 9517,Block Group 4,722,664,2,0,3,0,0,34,19,0.9197,0.0028,0.0,0.0042,0.0,0.0,0.0471,0.0263
1334,Indiana,Orange County,Census Tract 9518,Block Group 1,936,908,1,2,0,0,0,17,8,0.9701,0.0011,0.0021,0.0,0.0,0.0,0.0182,0.0085
1335,Indiana,Orange County,Census Tract 9518,Block Group 2,1430,1372,1,0,1,2,1,36,17,0.9594,0.0007,0.0,0.0007,0.0014,0.0007,0.0252,0.0119
1336,Indiana,Orange County,Census Tract 9518,Block Group 3,1237,1168,2,1,2,0,1,40,23,0.9442,0.0016,0.0008,0.0016,0.0,0.0008,0.0323,0.0186
1337,Indiana,Owen County,Census Tract 9555,Block Group 1,1243,1162,6,5,1,0,0,51,18,0.9348,0.0048,0.004,0.0008,0.0,0.0,0.041,0.0145
1338,Indiana,Owen County,Census Tract 9555,Block Group 2,1039,954,3,0,4,0,3,56,19,0.9182,0.0029,0.0,0.0038,0.0,0.0029,0.0539,0.0183
1339,Indiana,Owen County,Census Tract 9555,Block Group 3,1304,1219,13,0,1,0,0,52,19,0.9348,0.01,0.0,0.0008,0.0,0.0,0.0399,0.0146
1340,Indiana,Owen County,Census Tract 9556,Block Group 1,764,699,11,2,1,0,4,38,9,0.9149,0.0144,0.0026,0.0013,0.0,0.0052,0.0497,0.0118
1341,Indiana,Lake County,Census Tract 406,Block Group 1,789,551,56,1,16,0,0,13,152,0.6984,0.071,0.0013,0.0203,0.0,0.0,0.0165,0.1926
1342,Indiana,Lake County,Census Tract 406,Block Group 2,845,569,62,1,11,1,0,31,170,0.6734,0.0734,0.0012,0.013,0.0012,0.0,0.0367,0.2012
1343,Indiana,Lake County,Census Tract 406,Block Group 3,1122,795,58,0,13,0,0,36,220,0.7086,0.0517,0.0,0.0116,0.0,0.0,0.0321,0.1961
1344,Indiana,Lake County,Census Tract 406,Block Group 4,970,723,23,0,7,0,0,39,178,0.7454,0.0237,0.0,0.0072,0.0,0.0,0.0402,0.1835
1345,Indiana,Lake County,Census Tract 407,Block Group 1,1787,1292,59,0,18,0,5,83,330,0.723,0.033,0.0,0.0101,0.0,0.0028,0.0464,0.1847
1346,Indiana,Lake County,Census Tract 407,Block Group 2,1259,929,43,3,14,0,3,57,210,0.7379,0.0342,0.0024,0.0111,0.0,0.0024,0.0453,0.1668
1347,Indiana,Lake County,Census Tract 407,Block Group 3,1069,759,53,0,1,0,1,30,225,0.71,0.0496,0.0,0.0009,0.0,0.0009,0.0281,0.2105
1348,Indiana,Lake County,Census Tract 407,Block Group 4,878,596,13,1,12,0,4,48,204,0.6788,0.0148,0.0011,0.0137,0.0,0.0046,0.0547,0.2323
1349,Indiana,Lake County,Census Tract 408.01,Block Group 1,1521,1169,48,4,18,0,1,35,246,0.7686,0.0316,0.0026,0.0118,0.0,0.0007,0.023,0.1617
1350,Indiana,Lake County,Census Tract 408.01,Block Group 2,1250,980,34,1,15,0,2,29,189,0.784,0.0272,0.0008,0.012,0.0,0.0016,0.0232,0.1512
1351,Indiana,Lake County,Census Tract 408.01,Block Group 3,1038,722,42,2,12,0,2,35,223,0.6956,0.0405,0.0019,0.0116,0.0,0.0019,0.0337,0.2148
1352,Indiana,Lake County,Census Tract 408.02,Block Group 1,1190,907,15,3,14,0,3,45,203,0.7622,0.0126,0.0025,0.0118,0.0,0.0025,0.0378,0.1706
1353,Indiana,Lake County,Census Tract 408.02,Block Group 2,1019,721,35,0,4,0,3,29,227,0.7076,0.0343,0.0,0.0039,0.0,0.0029,0.0285,0.2228
1354,Indiana,Lake County,Census Tract 408.02,Block Group 3,871,590,49,1,5,0,1,24,201,0.6774,0.0563,0.0011,0.0057,0.0,0.0011,0.0276,0.2308
1355,Indiana,Lake County,Census Tract 408.02,Block Group 4,739,525,20,2,4,0,9,27,152,0.7104,0.0271,0.0027,0.0054,0.0,0.0122,0.0365,0.2057
1356,Indiana,Lake County,Census Tract 409,Block Group 1,1930,1408,44,0,13,0,11,78,376,0.7295,0.0228,0.0,0.0067,0.0,0.0057,0.0404,0.1948
1357,Indiana,Lake County,Census Tract 409,Block Group 2,1085,820,27,0,3,0,2,44,189,0.7558,0.0249,0.0,0.0028,0.0,0.0018,0.0406,0.1742
1358,Indiana,Lake County,Census Tract 409,Block Group 3,1481,1124,20,1,10,0,6,57,263,0.7589,0.0135,0.0007,0.0068,0.0,0.0041,0.0385,0.1776
1359,Indiana,Lake County,Census Tract 409,Block Group 4,1847,1421,54,4,18,0,9,67,274,0.7694,0.0292,0.0022,0.0097,0.0,0.0049,0.0363,0.1483
1360,Indiana,Lake County,Census Tract 410.01,Block Group 1,2007,324,1406,0,6,0,2,109,160,0.1614,0.7005,0.0,0.003,0.0,0.001,0.0543,0.0797
1361,Indiana,Lake County,Census Tract 410.01,Block Group 2,1459,851,115,4,18,1,6,46,418,0.5833,0.0788,0.0027,0.0123,0.0007,0.0041,0.0315,0.2865
1362,Indiana,Lake County,Census Tract 410.01,Block Group 3,1877,727,702,4,13,0,2,79,350,0.3873,0.374,0.0021,0.0069,0.0,0.0011,0.0421,0.1865
1363,Indiana,Lake County,Census Tract 410.02,Block Group 1,1249,786,111,0,11,0,10,57,274,0.6293,0.0889,0.0,0.0088,0.0,0.008,0.0456,0.2194
1364,Indiana,Lake County,Census Tract 410.02,Block Group 2,1599,973,213,3,24,0,3,61,322,0.6085,0.1332,0.0019,0.015,0.0,0.0019,0.0381,0.2014
1365,Indiana,Lake County,Census Tract 410.02,Block Group 3,1654,1146,64,2,10,0,3,56,373,0.6929,0.0387,0.0012,0.006,0.0,0.0018,0.0339,0.2255
1366,Indiana,Lake County,Census Tract 411,Block Group 1,686,446,13,0,0,0,0,23,204,0.6501,0.019,0.0,0.0,0.0,0.0,0.0335,0.2974
1367,Indiana,Lake County,Census Tract 411,Block Group 2,653,348,50,5,0,2,0,40,208,0.5329,0.0766,0.0077,0.0,0.0031,0.0,0.0613,0.3185
1368,Indiana,Orange County,Census Tract 9513,Block Group 3,1044,990,3,2,2,0,2,29,16,0.9483,0.0029,0.0019,0.0019,0.0,0.0019,0.0278,0.0153
1369,Indiana,Ohio County,Census Tract 9658,Block Group 3,779,737,0,0,0,0,0,27,15,0.9461,0.0,0.0,0.0,0.0,0.0,0.0347,0.0193
1370,Indiana,Orange County,Census Tract 9513,Block Group 1,1904,1843,2,3,0,0,0,37,19,0.968,0.0011,0.0016,0.0,0.0,0.0,0.0194,0.01
1371,Indiana,Orange County,Census Tract 9513,Block Group 2,605,580,4,4,0,0,1,5,11,0.9587,0.0066,0.0066,0.0,0.0,0.0017,0.0083,0.0182
1372,Indiana,Orange County,Census Tract 9514,Block Group 1,1306,1237,3,2,1,0,6,49,8,0.9472,0.0023,0.0015,0.0008,0.0,0.0046,0.0375,0.0061
1373,Indiana,Orange County,Census Tract 9514,Block Group 2,1112,1059,14,0,2,0,0,30,7,0.9523,0.0126,0.0,0.0018,0.0,0.0,0.027,0.0063
1374,Indiana,Orange County,Census Tract 9514,Block Group 3,744,696,5,0,3,0,1,30,9,0.9355,0.0067,0.0,0.004,0.0,0.0013,0.0403,0.0121
1375,Indiana,Owen County,Census Tract 9556,Block Group 2,1023,961,2,6,1,0,4,42,7,0.9394,0.002,0.0059,0.001,0.0,0.0039,0.0411,0.0068
1376,Indiana,Owen County,Census Tract 9556,Block Group 3,623,595,0,2,0,0,4,20,2,0.9551,0.0,0.0032,0.0,0.0,0.0064,0.0321,0.0032
1377,Indiana,Owen County,Census Tract 9556,Block Group 4,645,602,2,1,1,0,4,21,14,0.9333,0.0031,0.0016,0.0016,0.0,0.0062,0.0326,0.0217
1378,Indiana,Owen County,Census Tract 9556,Block Group 5,558,491,7,0,4,0,1,48,7,0.8799,0.0125,0.0,0.0072,0.0,0.0018,0.086,0.0125
1379,Indiana,Owen County,Census Tract 9557.01,Block Group 1,1541,1400,4,1,8,0,7,93,28,0.9085,0.0026,0.0006,0.0052,0.0,0.0045,0.0604,0.0182
1380,Indiana,Owen County,Census Tract 9557.01,Block Group 2,1529,1422,6,6,5,0,0,69,21,0.93,0.0039,0.0039,0.0033,0.0,0.0,0.0451,0.0137
1381,Indiana,Owen County,Census Tract 9557.02,Block Group 1,901,852,3,3,3,0,2,31,7,0.9456,0.0033,0.0033,0.0033,0.0,0.0022,0.0344,0.0078
1382,Indiana,Owen County,Census Tract 9557.02,Block Group 2,983,958,1,5,1,0,3,14,1,0.9746,0.001,0.0051,0.001,0.0,0.0031,0.0142,0.001
1383,Indiana,Owen County,Census Tract 9558,Block Group 1,1509,1418,0,3,8,0,4,55,21,0.9397,0.0,0.002,0.0053,0.0,0.0027,0.0364,0.0139
1384,Indiana,Owen County,Census Tract 9558,Block Group 2,1440,1349,4,0,5,0,0,66,16,0.9368,0.0028,0.0,0.0035,0.0,0.0,0.0458,0.0111
1385,Indiana,Owen County,Census Tract 9558,Block Group 3,604,534,4,0,5,0,2,34,25,0.8841,0.0066,0.0,0.0083,0.0,0.0033,0.0563,0.0414
1386,Indiana,Owen County,Census Tract 9558,Block Group 4,694,644,1,0,2,0,1,33,13,0.928,0.0014,0.0,0.0029,0.0,0.0014,0.0476,0.0187
1387,Indiana,Marion County,Census Tract 3806,Block Group 1,2581,865,542,3,343,2,19,108,699,0.3351,0.21,0.0012,0.1329,0.0008,0.0074,0.0418,0.2708
1388,Indiana,Marion County,Census Tract 3805.02,Block Group 1,1367,603,476,3,21,0,0,68,196,0.4411,0.3482,0.0022,0.0154,0.0,0.0,0.0497,0.1434
1389,Indiana,Marion County,Census Tract 3805.02,Block Group 2,1555,1079,172,0,36,1,3,88,176,0.6939,0.1106,0.0,0.0232,0.0006,0.0019,0.0566,0.1132
1390,Indiana,Marion County,Census Tract 3805.02,Block Group 3,1773,962,207,5,150,0,11,107,331,0.5426,0.1168,0.0028,0.0846,0.0,0.0062,0.0603,0.1867
1391,Indiana,Marion County,Census Tract 3806,Block Group 2,950,760,10,4,56,2,12,33,73,0.8,0.0105,0.0042,0.0589,0.0021,0.0126,0.0347,0.0768
1392,Indiana,Marion County,Census Tract 3806,Block Group 3,1852,1196,227,3,112,0,1,86,227,0.6458,0.1226,0.0016,0.0605,0.0,0.0005,0.0464,0.1226
1393,Indiana,Marion County,Census Tract 3807,Block Group 1,609,375,77,2,76,0,0,10,69,0.6158,0.1264,0.0033,0.1248,0.0,0.0,0.0164,0.1133
1394,Indiana,Marion County,Census Tract 3807,Block Group 2,1275,775,100,1,246,0,1,50,102,0.6078,0.0784,0.0008,0.1929,0.0,0.0008,0.0392,0.08
1395,Indiana,Marion County,Census Tract 3807,Block Group 3,2668,1395,86,4,960,1,13,67,142,0.5229,0.0322,0.0015,0.3598,0.0004,0.0049,0.0251,0.0532
1396,Indiana,Marion County,Census Tract 3807,Block Group 4,1669,788,273,3,276,1,8,55,265,0.4721,0.1636,0.0018,0.1654,0.0006,0.0048,0.033,0.1588
1397,Indiana,Marion County,Census Tract 3808,Block Group 1,1238,960,17,0,81,0,7,48,125,0.7754,0.0137,0.0,0.0654,0.0,0.0057,0.0388,0.101
1398,Indiana,Marion County,Census Tract 3808,Block Group 2,1015,769,35,0,51,2,6,52,100,0.7576,0.0345,0.0,0.0502,0.002,0.0059,0.0512,0.0985
1399,Indiana,Marion County,Census Tract 3808,Block Group 3,694,515,7,1,20,0,3,32,116,0.7421,0.0101,0.0014,0.0288,0.0,0.0043,0.0461,0.1671
1400,Indiana,Marion County,Census Tract 3809.01,Block Group 1,2004,1481,37,5,288,0,4,90,99,0.739,0.0185,0.0025,0.1437,0.0,0.002,0.0449,0.0494
1401,Indiana,Marion County,Census Tract 3809.01,Block Group 2,1067,869,21,3,89,0,6,42,37,0.8144,0.0197,0.0028,0.0834,0.0,0.0056,0.0394,0.0347
1402,Indiana,Marion County,Census Tract 3809.01,Block Group 3,2467,1229,21,0,1095,0,5,39,78,0.4982,0.0085,0.0,0.4439,0.0,0.002,0.0158,0.0316
1403,Indiana,Marion County,Census Tract 3809.02,Block Group 1,1377,1153,19,1,55,2,0,46,101,0.8373,0.0138,0.0007,0.0399,0.0015,0.0,0.0334,0.0733
1404,Indiana,Marion County,Census Tract 3809.02,Block Group 2,1609,1339,67,5,84,0,7,41,66,0.8322,0.0416,0.0031,0.0522,0.0,0.0044,0.0255,0.041
1405,Indiana,Marion County,Census Tract 3809.02,Block Group 3,657,492,55,1,54,0,0,35,20,0.7489,0.0837,0.0015,0.0822,0.0,0.0,0.0533,0.0304
1406,Indiana,Marion County,Census Tract 3809.02,Block Group 4,2490,1932,43,6,331,0,6,93,79,0.7759,0.0173,0.0024,0.1329,0.0,0.0024,0.0373,0.0317
1407,Indiana,Marion County,Census Tract 3810.02,Block Group 1,1091,752,16,1,230,0,1,35,56,0.6893,0.0147,0.0009,0.2108,0.0,0.0009,0.0321,0.0513
1408,Indiana,Marion County,Census Tract 3810.02,Block Group 2,940,741,15,3,112,1,1,22,45,0.7883,0.016,0.0032,0.1191,0.0011,0.0011,0.0234,0.0479
1409,Indiana,Marion County,Census Tract 3810.02,Block Group 3,1227,962,22,3,122,4,4,52,58,0.784,0.0179,0.0024,0.0994,0.0033,0.0033,0.0424,0.0473
