,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1360,Illinois,Cook County,Census Tract 2425,Block Group 1,1622,1442,1442,1412,30,0,180,0.020804438280166437,0.8890258939580764,0.8890258939580764,0.8705302096177558,0.018495684340320593,0.0,0.11097410604192355
1361,Illinois,Cook County,Census Tract 2425,Block Group 2,1432,1231,1231,1206,25,0,201,0.020308692120227456,0.8596368715083799,0.8596368715083799,0.8421787709497207,0.017458100558659217,0.0,0.1403631284916201
1362,Illinois,Cook County,Census Tract 2426,Block Group 1,1512,866,866,843,23,0,646,0.026558891454965358,0.5727513227513228,0.5727513227513228,0.5575396825396826,0.01521164021164021,0.0,0.42724867724867727
1363,Illinois,Cook County,Census Tract 2426,Block Group 2,1112,804,804,654,150,0,308,0.1865671641791045,0.7230215827338129,0.7230215827338129,0.5881294964028777,0.13489208633093525,0.0,0.27697841726618705
1364,Illinois,Cook County,Census Tract 2426,Block Group 3,1452,1229,1229,1229,0,0,223,0.0,0.8464187327823691,0.8464187327823691,0.8464187327823691,0.0,0.0,0.15358126721763085
1365,Illinois,Cook County,Census Tract 2426,Block Group 4,807,673,673,560,113,0,134,0.16790490341753342,0.8339529120198265,0.8339529120198265,0.6939281288723668,0.14002478314745972,0.0,0.16604708798017348
1366,Illinois,Cook County,Census Tract 2427,Block Group 1,1525,1178,1178,1151,27,0,347,0.022920203735144314,0.7724590163934426,0.7724590163934426,0.7547540983606558,0.017704918032786884,0.0,0.2275409836065574
1367,Illinois,Cook County,Census Tract 2428,Block Group 1,1293,1125,1125,1104,21,0,168,0.018666666666666668,0.8700696055684455,0.8700696055684455,0.8538283062645011,0.016241299303944315,0.0,0.12993039443155452
1368,Illinois,Cook County,Census Tract 2429,Block Group 1,1218,1003,1003,963,40,0,215,0.03988035892323031,0.8234811165845649,0.8234811165845649,0.7906403940886699,0.03284072249589491,0.0,0.17651888341543515
1369,Illinois,Cook County,Census Tract 2429,Block Group 2,534,482,482,469,13,0,52,0.026970954356846474,0.9026217228464419,0.9026217228464419,0.8782771535580525,0.024344569288389514,0.0,0.09737827715355805
1370,Illinois,Cook County,Census Tract 2430,Block Group 1,938,665,665,655,10,0,273,0.015037593984962405,0.7089552238805971,0.7089552238805971,0.6982942430703625,0.010660980810234541,0.0,0.291044776119403
1371,Illinois,Cook County,Census Tract 2430,Block Group 2,1129,1069,1069,1045,24,0,60,0.02245088868101029,0.9468556244464128,0.9468556244464128,0.9255978742249779,0.021257750221434897,0.0,0.053144375553587246
1372,Illinois,Cook County,Census Tract 2431,Block Group 1,809,719,719,668,51,0,90,0.07093184979137691,0.8887515451174289,0.8887515451174289,0.8257107540173053,0.0630407911001236,0.0,0.11124845488257108
1373,Illinois,Cook County,Census Tract 2431,Block Group 2,853,725,725,719,6,0,128,0.008275862068965517,0.8499413833528722,0.8499413833528722,0.8429073856975381,0.007033997655334115,0.0,0.15005861664712777
1374,Illinois,Cook County,Census Tract 2432,Block Group 1,1252,1188,1188,1178,10,0,64,0.008417508417508417,0.9488817891373802,0.9488817891373802,0.9408945686900958,0.007987220447284345,0.0,0.051118210862619806
1375,Illinois,Cook County,Census Tract 2432,Block Group 2,907,772,772,707,65,0,135,0.08419689119170984,0.8511576626240352,0.8511576626240352,0.7794928335170893,0.07166482910694598,0.0,0.14884233737596472
1376,Illinois,Cook County,Census Tract 2433,Block Group 1,793,745,745,713,32,0,48,0.042953020134228186,0.9394703656998739,0.9394703656998739,0.8991172761664565,0.0403530895334174,0.0,0.0605296343001261
1377,Illinois,Cook County,Census Tract 2433,Block Group 2,1437,1277,1277,1246,31,0,160,0.02427564604541895,0.8886569241475296,0.8886569241475296,0.8670842032011135,0.021572720946416143,0.0,0.11134307585247043
1378,Illinois,Cook County,Census Tract 2434,Block Group 1,1104,838,838,792,46,0,266,0.05489260143198091,0.7590579710144928,0.7590579710144928,0.717391304347826,0.041666666666666664,0.0,0.24094202898550723
1379,Illinois,Cook County,Census Tract 2434,Block Group 2,707,645,645,551,94,0,62,0.14573643410852713,0.9123055162659123,0.9123055162659123,0.7793493635077794,0.13295615275813297,0.0,0.0876944837340877
1380,Illinois,Cook County,Census Tract 2434,Block Group 3,893,865,865,836,29,0,28,0.03352601156069364,0.9686450167973124,0.9686450167973124,0.9361702127659575,0.032474804031354984,0.0,0.03135498320268757
1381,Illinois,Cook County,Census Tract 2435,Block Group 1,1141,925,925,844,81,0,216,0.08756756756756756,0.810692375109553,0.810692375109553,0.7397020157756354,0.07099035933391762,0.0,0.18930762489044697
1382,Illinois,Cook County,Census Tract 2435,Block Group 2,3170,2952,2952,2941,11,0,218,0.0037262872628726286,0.931230283911672,0.931230283911672,0.9277602523659306,0.003470031545741325,0.0,0.06876971608832808
1383,Illinois,Cook County,Census Tract 2502,Block Group 1,985,547,547,490,57,0,438,0.10420475319926874,0.5553299492385787,0.5553299492385787,0.49746192893401014,0.05786802030456853,0.0,0.4446700507614213
1384,Illinois,Cook County,Census Tract 2502,Block Group 2,1046,539,539,457,82,0,507,0.15213358070500926,0.5152963671128107,0.5152963671128107,0.43690248565965584,0.07839388145315487,0.0,0.4847036328871893
1385,Illinois,Cook County,Census Tract 2503,Block Group 1,909,724,724,626,98,0,185,0.13535911602209943,0.7964796479647965,0.7964796479647965,0.6886688668866887,0.1078107810781078,0.0,0.20352035203520352
1386,Illinois,Cook County,Census Tract 2503,Block Group 2,921,658,658,460,198,0,263,0.3009118541033435,0.7144408251900108,0.7144408251900108,0.499457111834962,0.21498371335504887,0.0,0.28555917480998916
1387,Illinois,Cook County,Census Tract 2503,Block Group 3,1435,998,998,930,68,0,437,0.06813627254509018,0.6954703832752613,0.6954703832752613,0.6480836236933798,0.047386759581881537,0.0,0.30452961672473866
1388,Illinois,Cook County,Census Tract 2503,Block Group 4,488,212,212,159,53,0,276,0.25,0.4344262295081967,0.4344262295081967,0.32581967213114754,0.10860655737704918,0.0,0.5655737704918032
1389,Illinois,Cook County,Census Tract 2504,Block Group 1,248,119,119,44,75,0,129,0.6302521008403361,0.4798387096774194,0.4798387096774194,0.1774193548387097,0.3024193548387097,0.0,0.5201612903225806
1390,Illinois,Cook County,Census Tract 2504,Block Group 2,1250,596,596,488,108,0,654,0.18120805369127516,0.4768,0.4768,0.3904,0.0864,0.0,0.5232
1391,Illinois,Cook County,Census Tract 2504,Block Group 3,539,307,307,253,54,0,232,0.1758957654723127,0.5695732838589982,0.5695732838589982,0.46938775510204084,0.10018552875695733,0.0,0.43042671614100186
1392,Illinois,Cook County,Census Tract 2504,Block Group 4,1143,754,754,724,30,0,389,0.03978779840848806,0.6596675415573053,0.6596675415573053,0.6334208223972003,0.026246719160104987,0.0,0.34033245844269466
1393,Illinois,Cook County,Census Tract 2504,Block Group 5,1729,898,898,798,100,0,831,0.111358574610245,0.5193753614806247,0.5193753614806247,0.46153846153846156,0.0578368999421631,0.0,0.48062463851937537
1394,Illinois,Cook County,Census Tract 2505,Block Group 1,786,479,479,479,0,0,307,0.0,0.6094147582697201,0.6094147582697201,0.6094147582697201,0.0,0.0,0.3905852417302799
1395,Illinois,Cook County,Census Tract 2505,Block Group 2,925,765,765,647,118,0,160,0.1542483660130719,0.827027027027027,0.827027027027027,0.6994594594594594,0.12756756756756757,0.0,0.17297297297297298
1396,Illinois,Cook County,Census Tract 2505,Block Group 3,870,515,515,502,13,0,355,0.02524271844660194,0.5919540229885057,0.5919540229885057,0.5770114942528736,0.014942528735632184,0.0,0.40804597701149425
1397,Illinois,Cook County,Census Tract 2505,Block Group 4,721,541,541,540,1,0,180,0.0018484288354898336,0.7503467406380028,0.7503467406380028,0.7489597780859917,0.0013869625520110957,0.0,0.24965325936199723
1398,Illinois,Cook County,Census Tract 2505,Block Group 5,1162,1023,1023,1008,15,0,139,0.01466275659824047,0.8803786574870912,0.8803786574870912,0.8674698795180723,0.012908777969018933,0.0,0.11962134251290878
1399,Illinois,Cook County,Census Tract 2505,Block Group 6,468,180,180,155,25,0,288,0.1388888888888889,0.38461538461538464,0.38461538461538464,0.3311965811965812,0.053418803418803416,0.0,0.6153846153846154
1400,Illinois,Cook County,Census Tract 2505,Block Group 7,1001,631,631,631,0,0,370,0.0,0.6303696303696303,0.6303696303696303,0.6303696303696303,0.0,0.0,0.3696303696303696
1401,Illinois,Cook County,Census Tract 2506,Block Group 1,754,464,464,464,0,0,290,0.0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.0,0.0,0.38461538461538464
1402,Illinois,Cook County,Census Tract 2506,Block Group 2,496,303,303,303,0,0,193,0.0,0.6108870967741935,0.6108870967741935,0.6108870967741935,0.0,0.0,0.38911290322580644
1403,Illinois,Cook County,Census Tract 2506,Block Group 3,529,142,142,118,24,0,387,0.16901408450704225,0.2684310018903592,0.2684310018903592,0.22306238185255198,0.045368620037807186,0.0,0.7315689981096408
1404,Illinois,Cook County,Census Tract 2506,Block Group 4,1371,882,882,703,179,0,489,0.20294784580498867,0.6433260393873085,0.6433260393873085,0.512764405543399,0.13056163384390956,0.0,0.35667396061269147
1405,Illinois,Cook County,Census Tract 2507,Block Group 1,1656,1094,1094,1015,79,0,562,0.07221206581352833,0.6606280193236715,0.6606280193236715,0.6129227053140096,0.04770531400966183,0.0,0.3393719806763285
1406,Illinois,Cook County,Census Tract 2507,Block Group 2,563,192,192,106,86,0,371,0.4479166666666667,0.3410301953818828,0.3410301953818828,0.1882770870337478,0.152753108348135,0.0,0.6589698046181173
1407,Illinois,Cook County,Census Tract 2507,Block Group 3,641,281,281,235,46,0,360,0.16370106761565836,0.43837753510140404,0.43837753510140404,0.3666146645865835,0.0717628705148206,0.0,0.5616224648985959
1408,Illinois,Cook County,Census Tract 2507,Block Group 4,1361,877,877,731,146,0,484,0.16647662485746864,0.6443791329904482,0.6443791329904482,0.5371050698016164,0.10727406318883174,0.0,0.3556208670095518
1409,Illinois,Cook County,Census Tract 2507,Block Group 5,1075,754,754,529,225,0,321,0.2984084880636605,0.7013953488372093,0.7013953488372093,0.49209302325581394,0.20930232558139536,0.0,0.2986046511627907
1410,Illinois,Cook County,Census Tract 2508,Block Group 1,1167,810,810,744,66,0,357,0.08148148148148149,0.6940874035989717,0.6940874035989717,0.6375321336760925,0.056555269922879174,0.0,0.3059125964010283
1411,Illinois,Cook County,Census Tract 2508,Block Group 2,1043,498,498,458,40,0,545,0.08032128514056225,0.47746883988494726,0.47746883988494726,0.439117929050815,0.038350910834132314,0.0,0.5225311601150527
1412,Illinois,Cook County,Census Tract 2510,Block Group 1,1036,566,566,465,101,0,470,0.1784452296819788,0.5463320463320464,0.5463320463320464,0.44884169884169883,0.09749034749034749,0.0,0.45366795366795365
1413,Illinois,Cook County,Census Tract 2511,Block Group 1,596,303,303,225,78,0,293,0.25742574257425743,0.5083892617449665,0.5083892617449665,0.3775167785234899,0.13087248322147652,0.0,0.49161073825503354
1414,Illinois,Cook County,Census Tract 2511,Block Group 2,543,426,426,359,67,0,117,0.1572769953051643,0.7845303867403315,0.7845303867403315,0.6611418047882136,0.12338858195211787,0.0,0.2154696132596685
1415,Illinois,Cook County,Census Tract 2511,Block Group 3,1007,698,698,670,28,0,309,0.04011461318051576,0.6931479642502483,0.6931479642502483,0.6653426017874876,0.027805362462760674,0.0,0.30685203574975173
1416,Illinois,Cook County,Census Tract 2511,Block Group 4,1225,607,607,457,150,0,618,0.2471169686985173,0.49551020408163265,0.49551020408163265,0.3730612244897959,0.12244897959183673,0.0,0.5044897959183674
1417,Illinois,Cook County,Census Tract 2512,Block Group 1,327,160,160,160,0,0,167,0.0,0.4892966360856269,0.4892966360856269,0.4892966360856269,0.0,0.0,0.5107033639143731
1418,Illinois,Cook County,Census Tract 2512,Block Group 2,688,334,334,300,34,0,354,0.10179640718562874,0.48546511627906974,0.48546511627906974,0.436046511627907,0.04941860465116279,0.0,0.5145348837209303
1419,Illinois,Cook County,Census Tract 2512,Block Group 3,594,460,460,401,59,0,134,0.1282608695652174,0.7744107744107744,0.7744107744107744,0.6750841750841751,0.09932659932659933,0.0,0.2255892255892256
1420,Illinois,Cook County,Census Tract 2512,Block Group 4,1886,1075,1075,954,121,0,811,0.11255813953488372,0.5699893955461294,0.5699893955461294,0.5058324496288441,0.06415694591728525,0.0,0.4300106044538706
1421,Illinois,Cook County,Census Tract 2513,Block Group 1,658,274,274,252,22,0,384,0.08029197080291971,0.41641337386018235,0.41641337386018235,0.3829787234042553,0.03343465045592705,0.0,0.5835866261398176
1422,Illinois,Cook County,Census Tract 2513,Block Group 2,1044,595,595,458,137,0,449,0.23025210084033612,0.5699233716475096,0.5699233716475096,0.4386973180076628,0.13122605363984674,0.0,0.43007662835249044
1423,Illinois,Cook County,Census Tract 2513,Block Group 3,489,303,303,248,55,0,186,0.18151815181518152,0.6196319018404908,0.6196319018404908,0.5071574642126789,0.11247443762781185,0.0,0.3803680981595092
1424,Illinois,Cook County,Census Tract 2513,Block Group 4,693,396,396,341,55,0,297,0.1388888888888889,0.5714285714285714,0.5714285714285714,0.49206349206349204,0.07936507936507936,0.0,0.42857142857142855
1425,Illinois,Cook County,Census Tract 2513,Block Group 5,892,408,408,408,0,0,484,0.0,0.45739910313901344,0.45739910313901344,0.45739910313901344,0.0,0.0,0.5426008968609866
1426,Illinois,Cook County,Census Tract 2514,Block Group 1,419,325,325,211,114,0,94,0.3507692307692308,0.7756563245823389,0.7756563245823389,0.5035799522673031,0.2720763723150358,0.0,0.2243436754176611
1427,Illinois,Cook County,Census Tract 2514,Block Group 2,326,61,61,61,0,0,265,0.0,0.18711656441717792,0.18711656441717792,0.18711656441717792,0.0,0.0,0.8128834355828221
1428,Illinois,Cook County,Census Tract 2514,Block Group 3,755,354,354,249,105,0,401,0.2966101694915254,0.4688741721854305,0.4688741721854305,0.32980132450331123,0.1390728476821192,0.0,0.5311258278145695
1429,Illinois,Cook County,Census Tract 2514,Block Group 4,1317,600,600,579,21,0,717,0.035,0.45558086560364464,0.45558086560364464,0.4396355353075171,0.015945330296127564,0.0,0.5444191343963554
1430,Illinois,Cook County,Census Tract 2515,Block Group 1,417,179,179,25,154,0,238,0.8603351955307262,0.4292565947242206,0.4292565947242206,0.05995203836930456,0.36930455635491605,0.0,0.5707434052757794
1431,Illinois,Cook County,Census Tract 2515,Block Group 2,1014,585,585,474,111,0,429,0.18974358974358974,0.5769230769230769,0.5769230769230769,0.46745562130177515,0.10946745562130178,0.0,0.4230769230769231
1432,Illinois,Cook County,Census Tract 2515,Block Group 3,524,337,337,277,60,0,187,0.17804154302670624,0.6431297709923665,0.6431297709923665,0.5286259541984732,0.11450381679389313,0.0,0.3568702290076336
1433,Illinois,Cook County,Census Tract 2515,Block Group 4,1656,1177,1177,1004,173,0,479,0.1469838572642311,0.7107487922705314,0.7107487922705314,0.606280193236715,0.10446859903381643,0.0,0.2892512077294686
1434,Illinois,Cook County,Census Tract 2516,Block Group 1,935,714,714,518,196,0,221,0.27450980392156865,0.7636363636363637,0.7636363636363637,0.5540106951871657,0.20962566844919786,0.0,0.23636363636363636
1435,Illinois,Cook County,Census Tract 2516,Block Group 2,885,480,480,404,76,0,405,0.15833333333333333,0.5423728813559322,0.5423728813559322,0.45649717514124294,0.08587570621468926,0.0,0.4576271186440678
1436,Illinois,Cook County,Census Tract 2516,Block Group 3,750,488,488,488,0,0,262,0.0,0.6506666666666666,0.6506666666666666,0.6506666666666666,0.0,0.0,0.34933333333333333
1437,Illinois,Cook County,Census Tract 2517,Block Group 1,1101,589,589,529,60,0,512,0.10186757215619695,0.5349682107175295,0.5349682107175295,0.48047229791099,0.05449591280653951,0.0,0.46503178928247046
1438,Illinois,Cook County,Census Tract 2518,Block Group 1,809,442,442,377,65,0,367,0.14705882352941177,0.546353522867738,0.546353522867738,0.46600741656365885,0.08034610630407911,0.0,0.453646477132262
1439,Illinois,Cook County,Census Tract 2518,Block Group 2,384,187,187,140,47,0,197,0.25133689839572193,0.4869791666666667,0.4869791666666667,0.3645833333333333,0.12239583333333333,0.0,0.5130208333333334
1440,Illinois,Cook County,Census Tract 2518,Block Group 3,672,485,485,409,76,0,187,0.15670103092783505,0.7217261904761905,0.7217261904761905,0.6086309523809523,0.1130952380952381,0.0,0.27827380952380953
1441,Illinois,Cook County,Census Tract 2518,Block Group 4,753,306,306,250,56,0,447,0.1830065359477124,0.4063745019920319,0.4063745019920319,0.33200531208499334,0.07436918990703852,0.0,0.5936254980079682
1442,Illinois,Cook County,Census Tract 2518,Block Group 5,1010,567,567,489,78,0,443,0.13756613756613756,0.5613861386138614,0.5613861386138614,0.48415841584158414,0.07722772277227723,0.0,0.4386138613861386
1443,Illinois,Cook County,Census Tract 2519,Block Group 1,742,522,522,236,286,0,220,0.5478927203065134,0.7035040431266847,0.7035040431266847,0.31805929919137466,0.38544474393531,0.0,0.29649595687331537
1444,Illinois,Cook County,Census Tract 2519,Block Group 2,937,477,477,339,138,0,460,0.2893081761006289,0.5090715048025614,0.5090715048025614,0.3617929562433298,0.1472785485592316,0.0,0.49092849519743864
1445,Illinois,Cook County,Census Tract 2519,Block Group 3,1504,1173,1173,1005,168,0,331,0.1432225063938619,0.7799202127659575,0.7799202127659575,0.668218085106383,0.11170212765957446,0.0,0.22007978723404256
1446,Illinois,Cook County,Census Tract 2519,Block Group 4,1326,879,879,847,32,0,447,0.03640500568828214,0.6628959276018099,0.6628959276018099,0.638763197586727,0.024132730015082957,0.0,0.33710407239819007
1447,Illinois,Cook County,Census Tract 2520,Block Group 1,570,288,288,273,15,0,282,0.052083333333333336,0.5052631578947369,0.5052631578947369,0.4789473684210526,0.02631578947368421,0.0,0.49473684210526314
1448,Illinois,Cook County,Census Tract 2520,Block Group 2,1679,923,923,799,124,0,756,0.13434452871072589,0.5497319833234068,0.5497319833234068,0.47587849910661106,0.07385348421679572,0.0,0.4502680166765932
1449,Illinois,Cook County,Census Tract 2520,Block Group 3,846,497,497,328,169,0,349,0.34004024144869216,0.5874704491725768,0.5874704491725768,0.3877068557919622,0.19976359338061467,0.0,0.41252955082742315
1450,Illinois,Cook County,Census Tract 2520,Block Group 4,1080,748,748,532,216,0,332,0.2887700534759358,0.6925925925925925,0.6925925925925925,0.4925925925925926,0.2,0.0,0.3074074074074074
1451,Illinois,Cook County,Census Tract 2521.01,Block Group 1,1558,767,767,674,93,0,791,0.121251629726206,0.49229781771501924,0.49229781771501924,0.4326059050064185,0.05969191270860077,0.0,0.5077021822849808
1452,Illinois,Cook County,Census Tract 2521.02,Block Group 1,842,385,385,348,37,0,457,0.09610389610389611,0.45724465558194777,0.45724465558194777,0.41330166270783847,0.043942992874109264,0.0,0.5427553444180523
1453,Illinois,Cook County,Census Tract 2521.02,Block Group 2,1715,1058,1058,965,93,0,657,0.08790170132325142,0.6169096209912537,0.6169096209912537,0.5626822157434402,0.05422740524781341,0.0,0.3830903790087464
1454,Illinois,Cook County,Census Tract 2521.02,Block Group 3,939,676,676,419,257,0,263,0.3801775147928994,0.7199148029818956,0.7199148029818956,0.44621938232161873,0.2736954206602769,0.0,0.28008519701810436
1455,Illinois,Cook County,Census Tract 2521.02,Block Group 4,841,677,677,571,106,0,164,0.15657311669128507,0.8049940546967895,0.8049940546967895,0.6789536266349584,0.12604042806183116,0.0,0.19500594530321047
1456,Illinois,Cook County,Census Tract 2522.01,Block Group 1,388,295,295,276,19,0,93,0.06440677966101695,0.7603092783505154,0.7603092783505154,0.711340206185567,0.04896907216494845,0.0,0.23969072164948454
1457,Illinois,Cook County,Census Tract 2522.01,Block Group 2,576,154,154,154,0,0,422,0.0,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.0,0.0,0.7326388888888888
1458,Illinois,Cook County,Census Tract 2522.01,Block Group 3,1668,1169,1169,767,402,0,499,0.3438836612489307,0.7008393285371702,0.7008393285371702,0.459832134292566,0.24100719424460432,0.0,0.29916067146282976
1459,Illinois,Cook County,Census Tract 2522.02,Block Group 1,468,346,346,286,60,0,122,0.17341040462427745,0.7393162393162394,0.7393162393162394,0.6111111111111112,0.1282051282051282,0.0,0.2606837606837607
1460,Illinois,Cook County,Census Tract 2522.02,Block Group 2,673,461,461,387,74,0,212,0.16052060737527116,0.6849925705794948,0.6849925705794948,0.575037147102526,0.1099554234769688,0.0,0.3150074294205052
1461,Illinois,Cook County,Census Tract 2522.02,Block Group 3,682,273,273,238,35,0,409,0.1282051282051282,0.4002932551319648,0.4002932551319648,0.3489736070381232,0.051319648093841645,0.0,0.5997067448680352
1462,Illinois,Cook County,Census Tract 2522.02,Block Group 4,327,208,208,208,0,0,119,0.0,0.636085626911315,0.636085626911315,0.636085626911315,0.0,0.0,0.363914373088685
1463,Illinois,Cook County,Census Tract 2522.02,Block Group 5,1479,880,880,662,218,0,599,0.24772727272727274,0.5949966193373901,0.5949966193373901,0.44759972954699123,0.14739688979039892,0.0,0.4050033806626099
1464,Illinois,Cook County,Census Tract 2601,Block Group 1,985,493,493,403,90,0,492,0.18255578093306288,0.500507614213198,0.500507614213198,0.40913705583756343,0.09137055837563451,0.0,0.49949238578680205
1465,Illinois,Cook County,Census Tract 2602,Block Group 1,1030,611,611,571,40,0,419,0.06546644844517185,0.5932038834951456,0.5932038834951456,0.554368932038835,0.038834951456310676,0.0,0.40679611650485437
1466,Illinois,Cook County,Census Tract 2603,Block Group 1,978,629,629,542,87,0,349,0.1383147853736089,0.6431492842535788,0.6431492842535788,0.5541922290388548,0.08895705521472393,0.0,0.35685071574642124
1467,Illinois,Cook County,Census Tract 2604,Block Group 1,1103,640,640,441,199,0,463,0.3109375,0.5802357207615594,0.5802357207615594,0.39981867633726204,0.18041704442429737,0.0,0.4197642792384406
1468,Illinois,Cook County,Census Tract 2605,Block Group 1,1543,961,961,820,141,0,582,0.14672216441207075,0.6228127025275437,0.6228127025275437,0.5314322747893714,0.09138042773817238,0.0,0.3771872974724563
1469,Illinois,Cook County,Census Tract 2606,Block Group 1,476,330,330,277,53,0,146,0.1606060606060606,0.6932773109243697,0.6932773109243697,0.5819327731092437,0.11134453781512606,0.0,0.3067226890756303
1470,Illinois,Cook County,Census Tract 2606,Block Group 2,924,458,458,299,159,0,466,0.3471615720524017,0.49567099567099565,0.49567099567099565,0.3235930735930736,0.17207792207792208,0.0,0.5043290043290043
1471,Illinois,Cook County,Census Tract 2607,Block Group 1,181,168,168,121,47,0,13,0.27976190476190477,0.9281767955801105,0.9281767955801105,0.6685082872928176,0.2596685082872928,0.0,0.0718232044198895
1472,Illinois,Cook County,Census Tract 2607,Block Group 2,916,381,381,367,14,0,535,0.03674540682414698,0.41593886462882096,0.41593886462882096,0.40065502183406115,0.015283842794759825,0.0,0.584061135371179
1473,Illinois,Cook County,Census Tract 2608,Block Group 1,785,468,468,428,40,0,317,0.08547008547008547,0.5961783439490446,0.5961783439490446,0.5452229299363057,0.050955414012738856,0.0,0.40382165605095544
1474,Illinois,Cook County,Census Tract 2608,Block Group 2,611,431,431,222,209,0,180,0.48491879350348027,0.7054009819967266,0.7054009819967266,0.36333878887070375,0.34206219312602293,0.0,0.2945990180032733
1475,Illinois,Cook County,Census Tract 2609,Block Group 1,739,355,328,237,91,27,384,0.2774390243902439,0.4803788903924222,0.4438430311231394,0.32070365358592695,0.12313937753721245,0.036535859269282815,0.5196211096075778
1476,Illinois,Cook County,Census Tract 2609,Block Group 2,254,70,70,70,0,0,184,0.0,0.2755905511811024,0.2755905511811024,0.2755905511811024,0.0,0.0,0.7244094488188977
1477,Illinois,Cook County,Census Tract 2610,Block Group 1,893,486,486,455,31,0,407,0.06378600823045268,0.5442329227323628,0.5442329227323628,0.509518477043673,0.03471444568868981,0.0,0.45576707726763716
1478,Illinois,Cook County,Census Tract 2610,Block Group 2,758,456,456,346,110,0,302,0.2412280701754386,0.6015831134564644,0.6015831134564644,0.45646437994722955,0.14511873350923482,0.0,0.39841688654353563
1479,Illinois,Cook County,Census Tract 2705,Block Group 1,892,405,405,343,62,0,487,0.15308641975308643,0.45403587443946186,0.45403587443946186,0.3845291479820628,0.06950672645739911,0.0,0.5459641255605381
1480,Illinois,Cook County,Census Tract 2712,Block Group 1,1117,393,393,272,121,0,724,0.30788804071246817,0.35183527305282003,0.35183527305282003,0.24350940017905104,0.10832587287376902,0.0,0.64816472694718
1481,Illinois,Cook County,Census Tract 2713,Block Group 1,783,574,574,515,59,0,209,0.10278745644599303,0.7330779054916986,0.7330779054916986,0.6577266922094508,0.07535121328224777,0.0,0.2669220945083014
1482,Illinois,Cook County,Census Tract 2714,Block Group 1,1144,614,614,498,116,0,530,0.18892508143322476,0.5367132867132867,0.5367132867132867,0.4353146853146853,0.10139860139860139,0.0,0.4632867132867133
1483,Illinois,Cook County,Census Tract 2715,Block Group 1,1223,673,673,524,149,0,550,0.2213967310549777,0.5502861815208504,0.5502861815208504,0.428454619787408,0.12183156173344235,0.0,0.44971381847914965
1484,Illinois,Cook County,Census Tract 2718,Block Group 1,747,444,444,390,54,0,303,0.12162162162162163,0.5943775100401606,0.5943775100401606,0.5220883534136547,0.07228915662650602,0.0,0.40562248995983935
1485,Illinois,Cook County,Census Tract 2801,Block Group 1,1607,1507,1507,1507,0,0,100,0.0,0.9377722464219042,0.9377722464219042,0.9377722464219042,0.0,0.0,0.06222775357809583
1486,Illinois,Cook County,Census Tract 2801,Block Group 2,4160,3756,3756,3737,19,0,404,0.005058572949946752,0.9028846153846154,0.9028846153846154,0.8983173076923077,0.0045673076923076926,0.0,0.09711538461538462
1487,Illinois,Cook County,Census Tract 2801,Block Group 3,1733,1545,1545,1441,104,0,188,0.06731391585760518,0.8915175995383727,0.8915175995383727,0.8315060588574726,0.06001154068090017,0.0,0.10848240046162723
1488,Illinois,Cook County,Census Tract 2804,Block Group 1,1318,707,707,695,12,0,611,0.016973125884016973,0.5364188163884673,0.5364188163884673,0.5273141122913505,0.009104704097116844,0.0,0.4635811836115326
1489,Illinois,Cook County,Census Tract 2808,Block Group 1,667,374,374,324,50,0,293,0.13368983957219252,0.56071964017991,0.56071964017991,0.48575712143928035,0.07496251874062969,0.0,0.43928035982008995
1490,Illinois,Cook County,Census Tract 2809,Block Group 1,967,664,664,628,36,0,303,0.05421686746987952,0.6866597724922441,0.6866597724922441,0.6494312306101344,0.03722854188210962,0.0,0.3133402275077559
1491,Illinois,Cook County,Census Tract 2819,Block Group 1,3036,2790,2790,2730,60,0,246,0.021505376344086023,0.9189723320158103,0.9189723320158103,0.8992094861660079,0.019762845849802372,0.0,0.08102766798418973
1492,Illinois,Cook County,Census Tract 2819,Block Group 2,1714,1476,1476,1251,225,0,238,0.1524390243902439,0.8611435239206534,0.8611435239206534,0.7298716452742123,0.13127187864644108,0.0,0.13885647607934656
1493,Illinois,Cook County,Census Tract 2819,Block Group 3,1772,1461,1461,1461,0,0,311,0.0,0.8244920993227991,0.8244920993227991,0.8244920993227991,0.0,0.0,0.1755079006772009
1494,Illinois,Cook County,Census Tract 2827,Block Group 1,942,688,688,649,39,0,254,0.056686046511627904,0.7303609341825902,0.7303609341825902,0.6889596602972399,0.041401273885350316,0.0,0.26963906581740976
1495,Illinois,Cook County,Census Tract 2827,Block Group 2,982,777,777,719,58,0,205,0.07464607464607464,0.7912423625254582,0.7912423625254582,0.7321792260692465,0.059063136456211814,0.0,0.20875763747454176
1496,Illinois,Cook County,Census Tract 2828,Block Group 1,1384,1004,1004,950,54,0,380,0.053784860557768925,0.7254335260115607,0.7254335260115607,0.6864161849710982,0.03901734104046243,0.0,0.2745664739884393
1497,Illinois,Cook County,Census Tract 2831,Block Group 1,1050,506,506,421,85,0,544,0.16798418972332016,0.4819047619047619,0.4819047619047619,0.40095238095238095,0.08095238095238096,0.0,0.518095238095238
