,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4083,Illinois,Cook County,Census Tract 8279.02,Block Group 3,778,548,548,516,32,0,230,0.0584,0.7044,0.7044,0.6632,0.0411,0.0,0.2956
4084,Illinois,Cook County,Census Tract 8279.02,Block Group 4,515,289,289,269,20,0,226,0.0692,0.5612,0.5612,0.5223,0.0388,0.0,0.4388
4085,Illinois,Cook County,Census Tract 8280,Block Group 1,1095,721,721,676,45,0,374,0.0624,0.6584,0.6584,0.6174,0.0411,0.0,0.3416
4086,Illinois,Cook County,Census Tract 8280,Block Group 2,846,541,541,525,16,0,305,0.0296,0.6395,0.6395,0.6206,0.0189,0.0,0.3605
4087,Illinois,Cook County,Census Tract 8280,Block Group 3,906,560,560,504,56,0,346,0.1,0.6181,0.6181,0.5563,0.0618,0.0,0.3819
4088,Illinois,Cook County,Census Tract 8280,Block Group 4,1178,997,997,791,206,0,181,0.2066,0.8463,0.8463,0.6715,0.1749,0.0,0.1537
4089,Illinois,Cook County,Census Tract 8281,Block Group 1,540,455,455,455,0,0,85,0.0,0.8426,0.8426,0.8426,0.0,0.0,0.1574
4090,Illinois,Cook County,Census Tract 8281,Block Group 2,917,526,526,475,51,0,391,0.097,0.5736,0.5736,0.518,0.0556,0.0,0.4264
4091,Illinois,Cook County,Census Tract 8281,Block Group 3,809,392,392,392,0,0,417,0.0,0.4845,0.4845,0.4845,0.0,0.0,0.5155
4092,Illinois,Cook County,Census Tract 8281,Block Group 4,1055,779,779,480,299,0,276,0.3838,0.7384,0.7384,0.455,0.2834,0.0,0.2616
4093,Illinois,Cook County,Census Tract 8281,Block Group 5,619,431,431,408,23,0,188,0.0534,0.6963,0.6963,0.6591,0.0372,0.0,0.3037
4094,Illinois,Cook County,Census Tract 8282.01,Block Group 1,1686,1106,1106,1023,83,0,580,0.075,0.656,0.656,0.6068,0.0492,0.0,0.344
4095,Illinois,Cook County,Census Tract 8282.01,Block Group 2,593,433,433,389,44,0,160,0.1016,0.7302,0.7302,0.656,0.0742,0.0,0.2698
4096,Illinois,Cook County,Census Tract 8282.01,Block Group 3,1093,816,816,732,84,0,277,0.1029,0.7466,0.7466,0.6697,0.0769,0.0,0.2534
4097,Illinois,Cook County,Census Tract 8282.02,Block Group 1,1674,862,862,798,64,0,812,0.0742,0.5149,0.5149,0.4767,0.0382,0.0,0.4851
4098,Illinois,Cook County,Census Tract 8282.02,Block Group 2,811,562,562,525,37,0,249,0.0658,0.693,0.693,0.6473,0.0456,0.0,0.307
4099,Illinois,Cook County,Census Tract 8282.02,Block Group 3,843,638,638,570,68,0,205,0.1066,0.7568,0.7568,0.6762,0.0807,0.0,0.2432
4100,Illinois,Cook County,Census Tract 8282.02,Block Group 4,765,436,436,402,34,0,329,0.078,0.5699,0.5699,0.5255,0.0444,0.0,0.4301
4101,Illinois,Cook County,Census Tract 8283,Block Group 1,1384,886,886,827,59,0,498,0.0666,0.6402,0.6402,0.5975,0.0426,0.0,0.3598
4102,Illinois,Cook County,Census Tract 8283,Block Group 2,1146,671,671,485,186,0,475,0.2772,0.5855,0.5855,0.4232,0.1623,0.0,0.4145
4103,Illinois,Cook County,Census Tract 8284.01,Block Group 1,767,508,508,403,105,0,259,0.2067,0.6623,0.6623,0.5254,0.1369,0.0,0.3377
4104,Illinois,Cook County,Census Tract 8284.01,Block Group 2,655,357,357,356,1,0,298,0.0028,0.545,0.545,0.5435,0.0015,0.0,0.455
4105,Illinois,Cook County,Census Tract 8284.01,Block Group 3,423,227,227,215,12,0,196,0.0529,0.5366,0.5366,0.5083,0.0284,0.0,0.4634
4106,Illinois,Cook County,Census Tract 8284.01,Block Group 4,624,406,406,406,0,0,218,0.0,0.6506,0.6506,0.6506,0.0,0.0,0.3494
4107,Illinois,Cook County,Census Tract 8284.02,Block Group 1,694,458,458,405,53,0,236,0.1157,0.6599,0.6599,0.5836,0.0764,0.0,0.3401
4108,Illinois,Cook County,Census Tract 8284.02,Block Group 2,1044,549,549,484,65,0,495,0.1184,0.5259,0.5259,0.4636,0.0623,0.0,0.4741
4109,Illinois,Cook County,Census Tract 8284.02,Block Group 3,783,459,459,420,39,0,324,0.085,0.5862,0.5862,0.5364,0.0498,0.0,0.4138
4110,Illinois,Cook County,Census Tract 8285.03,Block Group 1,769,526,526,499,27,0,243,0.0513,0.684,0.684,0.6489,0.0351,0.0,0.316
4111,Illinois,Cook County,Census Tract 8285.03,Block Group 2,1003,533,533,477,56,0,470,0.1051,0.5314,0.5314,0.4756,0.0558,0.0,0.4686
4112,Illinois,Cook County,Census Tract 8285.03,Block Group 3,739,505,505,472,33,0,234,0.0653,0.6834,0.6834,0.6387,0.0447,0.0,0.3166
4113,Illinois,Cook County,Census Tract 8285.03,Block Group 4,532,339,339,286,53,0,193,0.1563,0.6372,0.6372,0.5376,0.0996,0.0,0.3628
4114,Illinois,Cook County,Census Tract 8285.04,Block Group 1,1400,765,765,611,154,0,635,0.2013,0.5464,0.5464,0.4364,0.11,0.0,0.4536
4115,Illinois,Cook County,Census Tract 8285.04,Block Group 2,966,628,628,588,40,0,338,0.0637,0.6501,0.6501,0.6087,0.0414,0.0,0.3499
4116,Illinois,Cook County,Census Tract 8285.04,Block Group 3,521,297,297,262,35,0,224,0.1178,0.5701,0.5701,0.5029,0.0672,0.0,0.4299
4117,Illinois,Cook County,Census Tract 8285.04,Block Group 4,882,676,676,574,102,0,206,0.1509,0.7664,0.7664,0.6508,0.1156,0.0,0.2336
4118,Illinois,Cook County,Census Tract 8285.05,Block Group 1,911,696,696,597,99,0,215,0.1422,0.764,0.764,0.6553,0.1087,0.0,0.236
4119,Illinois,Cook County,Census Tract 8285.05,Block Group 2,995,597,597,547,50,0,398,0.0838,0.6,0.6,0.5497,0.0503,0.0,0.4
4120,Illinois,Cook County,Census Tract 8285.05,Block Group 3,223,182,182,182,0,0,41,0.0,0.8161,0.8161,0.8161,0.0,0.0,0.1839
4121,Illinois,Cook County,Census Tract 8285.05,Block Group 4,942,677,677,677,0,0,265,0.0,0.7187,0.7187,0.7187,0.0,0.0,0.2813
4122,Illinois,Cook County,Census Tract 8285.05,Block Group 5,2374,1663,1663,1594,69,0,711,0.0415,0.7005,0.7005,0.6714,0.0291,0.0,0.2995
4123,Illinois,Cook County,Census Tract 8285.07,Block Group 1,528,237,237,178,59,0,291,0.2489,0.4489,0.4489,0.3371,0.1117,0.0,0.5511
4124,Illinois,Cook County,Census Tract 8285.07,Block Group 2,2792,1797,1797,1649,148,0,995,0.0824,0.6436,0.6436,0.5906,0.053,0.0,0.3564
4125,Illinois,Cook County,Census Tract 8285.08,Block Group 1,951,613,613,598,15,0,338,0.0245,0.6446,0.6446,0.6288,0.0158,0.0,0.3554
4126,Illinois,Cook County,Census Tract 8285.08,Block Group 2,1149,839,839,781,58,0,310,0.0691,0.7302,0.7302,0.6797,0.0505,0.0,0.2698
4127,Illinois,Cook County,Census Tract 8285.08,Block Group 3,1096,770,770,762,8,0,326,0.0104,0.7026,0.7026,0.6953,0.0073,0.0,0.2974
4128,Illinois,Cook County,Census Tract 8285.08,Block Group 4,638,407,407,407,0,0,231,0.0,0.6379,0.6379,0.6379,0.0,0.0,0.3621
4129,Illinois,Cook County,Census Tract 8286.01,Block Group 1,775,405,405,356,49,0,370,0.121,0.5226,0.5226,0.4594,0.0632,0.0,0.4774
4130,Illinois,Cook County,Census Tract 8286.01,Block Group 2,1142,905,905,827,78,0,237,0.0862,0.7925,0.7925,0.7242,0.0683,0.0,0.2075
4131,Illinois,Cook County,Census Tract 8286.01,Block Group 3,557,335,335,335,0,0,222,0.0,0.6014,0.6014,0.6014,0.0,0.0,0.3986
4132,Illinois,Cook County,Census Tract 8286.01,Block Group 4,898,576,576,519,57,0,322,0.099,0.6414,0.6414,0.578,0.0635,0.0,0.3586
4133,Illinois,Cook County,Census Tract 8286.02,Block Group 1,1413,1022,1022,968,54,0,391,0.0528,0.7233,0.7233,0.6851,0.0382,0.0,0.2767
4134,Illinois,Cook County,Census Tract 8286.02,Block Group 2,2046,1226,1226,1123,103,0,820,0.084,0.5992,0.5992,0.5489,0.0503,0.0,0.4008
4135,Illinois,Cook County,Census Tract 8287.01,Block Group 1,738,435,435,404,31,0,303,0.0713,0.5894,0.5894,0.5474,0.042,0.0,0.4106
4136,Illinois,Cook County,Census Tract 8287.01,Block Group 2,696,469,469,424,45,0,227,0.0959,0.6739,0.6739,0.6092,0.0647,0.0,0.3261
4137,Illinois,Cook County,Census Tract 8287.01,Block Group 3,959,460,460,392,68,0,499,0.1478,0.4797,0.4797,0.4088,0.0709,0.0,0.5203
4138,Illinois,Cook County,Census Tract 8287.01,Block Group 4,703,599,599,358,241,0,104,0.4023,0.8521,0.8521,0.5092,0.3428,0.0,0.1479
4139,Illinois,Cook County,Census Tract 8287.02,Block Group 1,1091,645,645,553,92,0,446,0.1426,0.5912,0.5912,0.5069,0.0843,0.0,0.4088
4140,Illinois,Cook County,Census Tract 8287.02,Block Group 2,984,702,702,602,100,0,282,0.1425,0.7134,0.7134,0.6118,0.1016,0.0,0.2866
4141,Illinois,Cook County,Census Tract 8287.02,Block Group 3,1228,1005,1005,765,240,0,223,0.2388,0.8184,0.8184,0.623,0.1954,0.0,0.1816
4142,Illinois,Cook County,Census Tract 8288.01,Block Group 1,775,527,527,452,75,0,248,0.1423,0.68,0.68,0.5832,0.0968,0.0,0.32
4143,Illinois,Cook County,Census Tract 8288.01,Block Group 2,839,445,445,397,48,0,394,0.1079,0.5304,0.5304,0.4732,0.0572,0.0,0.4696
4144,Illinois,Cook County,Census Tract 8288.01,Block Group 3,1295,922,922,827,95,0,373,0.103,0.712,0.712,0.6386,0.0734,0.0,0.288
4145,Illinois,Cook County,Census Tract 8288.01,Block Group 4,602,376,376,376,0,0,226,0.0,0.6246,0.6246,0.6246,0.0,0.0,0.3754
4146,Illinois,Cook County,Census Tract 8288.01,Block Group 5,797,418,418,418,0,0,379,0.0,0.5245,0.5245,0.5245,0.0,0.0,0.4755
4147,Illinois,Cook County,Census Tract 8288.02,Block Group 1,1044,635,635,521,114,0,409,0.1795,0.6082,0.6082,0.499,0.1092,0.0,0.3918
4148,Illinois,Cook County,Census Tract 8288.02,Block Group 2,613,351,351,351,0,0,262,0.0,0.5726,0.5726,0.5726,0.0,0.0,0.4274
4149,Illinois,Cook County,Census Tract 8288.02,Block Group 3,641,343,343,343,0,0,298,0.0,0.5351,0.5351,0.5351,0.0,0.0,0.4649
4150,Illinois,Cook County,Census Tract 8289,Block Group 1,1379,741,741,532,209,0,638,0.2821,0.5373,0.5373,0.3858,0.1516,0.0,0.4627
4151,Illinois,Cook County,Census Tract 8289,Block Group 2,756,520,485,460,25,35,236,0.0515,0.6878,0.6415,0.6085,0.0331,0.0463,0.3122
4152,Illinois,Cook County,Census Tract 8289,Block Group 3,786,460,460,426,34,0,326,0.0739,0.5852,0.5852,0.542,0.0433,0.0,0.4148
4153,Illinois,Cook County,Census Tract 8290,Block Group 1,429,244,244,116,128,0,185,0.5246,0.5688,0.5688,0.2704,0.2984,0.0,0.4312
4154,Illinois,Cook County,Census Tract 8290,Block Group 2,156,84,84,84,0,0,72,0.0,0.5385,0.5385,0.5385,0.0,0.0,0.4615
4155,Illinois,Cook County,Census Tract 8291,Block Group 1,1238,838,838,803,35,0,400,0.0418,0.6769,0.6769,0.6486,0.0283,0.0,0.3231
4156,Illinois,Cook County,Census Tract 8291,Block Group 2,1260,621,621,539,82,0,639,0.132,0.4929,0.4929,0.4278,0.0651,0.0,0.5071
4157,Illinois,Cook County,Census Tract 8292,Block Group 1,1049,662,662,623,39,0,387,0.0589,0.6311,0.6311,0.5939,0.0372,0.0,0.3689
4158,Illinois,Cook County,Census Tract 8292,Block Group 2,1636,804,804,721,83,0,832,0.1032,0.4914,0.4914,0.4407,0.0507,0.0,0.5086
4159,Illinois,Cook County,Census Tract 8292,Block Group 3,372,250,250,250,0,0,122,0.0,0.672,0.672,0.672,0.0,0.0,0.328
4160,Illinois,Cook County,Census Tract 8292,Block Group 4,1040,654,654,598,56,0,386,0.0856,0.6288,0.6288,0.575,0.0538,0.0,0.3712
4161,Illinois,Cook County,Census Tract 8293.01,Block Group 1,1049,687,687,582,105,0,362,0.1528,0.6549,0.6549,0.5548,0.1001,0.0,0.3451
4162,Illinois,Cook County,Census Tract 8293.01,Block Group 2,1914,1197,1197,1009,188,0,717,0.1571,0.6254,0.6254,0.5272,0.0982,0.0,0.3746
4163,Illinois,Cook County,Census Tract 8293.02,Block Group 1,485,246,246,193,53,0,239,0.2154,0.5072,0.5072,0.3979,0.1093,0.0,0.4928
4164,Illinois,Cook County,Census Tract 8293.02,Block Group 2,712,632,632,632,0,0,80,0.0,0.8876,0.8876,0.8876,0.0,0.0,0.1124
4165,Illinois,Cook County,Census Tract 8293.02,Block Group 3,1148,587,587,404,183,0,561,0.3118,0.5113,0.5113,0.3519,0.1594,0.0,0.4887
4166,Illinois,Cook County,Census Tract 8294.01,Block Group 1,764,525,525,350,175,0,239,0.3333,0.6872,0.6872,0.4581,0.2291,0.0,0.3128
4167,Illinois,Cook County,Census Tract 8294.02,Block Group 1,579,422,422,415,7,0,157,0.0166,0.7288,0.7288,0.7168,0.0121,0.0,0.2712
4168,Illinois,Cook County,Census Tract 8294.02,Block Group 2,778,506,506,436,70,0,272,0.1383,0.6504,0.6504,0.5604,0.09,0.0,0.3496
4169,Illinois,Cook County,Census Tract 8294.02,Block Group 3,1145,887,887,706,181,0,258,0.2041,0.7747,0.7747,0.6166,0.1581,0.0,0.2253
4170,Illinois,Cook County,Census Tract 8295,Block Group 1,1964,1162,1162,1107,55,0,802,0.0473,0.5916,0.5916,0.5636,0.028,0.0,0.4084
4171,Illinois,Cook County,Census Tract 8295,Block Group 2,707,392,392,392,0,0,315,0.0,0.5545,0.5545,0.5545,0.0,0.0,0.4455
4172,Illinois,Cook County,Census Tract 8295,Block Group 3,701,479,479,375,104,0,222,0.2171,0.6833,0.6833,0.535,0.1484,0.0,0.3167
4173,Illinois,Cook County,Census Tract 8296,Block Group 1,1025,615,615,550,65,0,410,0.1057,0.6,0.6,0.5366,0.0634,0.0,0.4
4174,Illinois,Cook County,Census Tract 8296,Block Group 2,375,242,242,242,0,0,133,0.0,0.6453,0.6453,0.6453,0.0,0.0,0.3547
4175,Illinois,Cook County,Census Tract 8296,Block Group 3,825,335,335,316,19,0,490,0.0567,0.4061,0.4061,0.383,0.023,0.0,0.5939
4176,Illinois,Cook County,Census Tract 8297,Block Group 1,385,222,222,185,37,0,163,0.1667,0.5766,0.5766,0.4805,0.0961,0.0,0.4234
4177,Illinois,Cook County,Census Tract 8297,Block Group 2,725,235,235,207,28,0,490,0.1191,0.3241,0.3241,0.2855,0.0386,0.0,0.6759
4178,Illinois,Cook County,Census Tract 8297,Block Group 3,1272,753,753,645,108,0,519,0.1434,0.592,0.592,0.5071,0.0849,0.0,0.408
4179,Illinois,Cook County,Census Tract 8298,Block Group 1,1527,1094,1094,1060,34,0,433,0.0311,0.7164,0.7164,0.6942,0.0223,0.0,0.2836
4180,Illinois,Cook County,Census Tract 8298,Block Group 2,440,341,341,341,0,0,99,0.0,0.775,0.775,0.775,0.0,0.0,0.225
4181,Illinois,Cook County,Census Tract 8298,Block Group 3,536,469,469,426,43,0,67,0.0917,0.875,0.875,0.7948,0.0802,0.0,0.125
4182,Illinois,Cook County,Census Tract 8298,Block Group 4,1168,888,888,812,76,0,280,0.0856,0.7603,0.7603,0.6952,0.0651,0.0,0.2397
4183,Illinois,Cook County,Census Tract 8298,Block Group 5,1194,649,649,630,19,0,545,0.0293,0.5436,0.5436,0.5276,0.0159,0.0,0.4564
4184,Illinois,Cook County,Census Tract 8299.02,Block Group 1,824,683,683,526,157,0,141,0.2299,0.8289,0.8289,0.6383,0.1905,0.0,0.1711
4185,Illinois,Cook County,Census Tract 8299.02,Block Group 2,1330,1084,1084,1029,55,0,246,0.0507,0.815,0.815,0.7737,0.0414,0.0,0.185
4186,Illinois,Cook County,Census Tract 8299.02,Block Group 3,2262,1339,1339,1055,284,0,923,0.2121,0.592,0.592,0.4664,0.1256,0.0,0.408
4187,Illinois,Cook County,Census Tract 8299.02,Block Group 4,1200,885,885,771,114,0,315,0.1288,0.7375,0.7375,0.6425,0.095,0.0,0.2625
4188,Illinois,Cook County,Census Tract 8299.03,Block Group 1,1412,970,970,912,58,0,442,0.0598,0.687,0.687,0.6459,0.0411,0.0,0.313
4189,Illinois,Cook County,Census Tract 8299.03,Block Group 2,385,244,244,244,0,0,141,0.0,0.6338,0.6338,0.6338,0.0,0.0,0.3662
4190,Illinois,Cook County,Census Tract 8299.03,Block Group 3,963,714,714,634,80,0,249,0.112,0.7414,0.7414,0.6584,0.0831,0.0,0.2586
4191,Illinois,Cook County,Census Tract 8299.04,Block Group 1,1941,1093,1093,903,190,0,848,0.1738,0.5631,0.5631,0.4652,0.0979,0.0,0.4369
4192,Illinois,Cook County,Census Tract 8299.04,Block Group 2,480,208,208,208,0,0,272,0.0,0.4333,0.4333,0.4333,0.0,0.0,0.5667
4193,Illinois,Cook County,Census Tract 8299.04,Block Group 3,1542,842,842,779,63,0,700,0.0748,0.546,0.546,0.5052,0.0409,0.0,0.454
4194,Illinois,Cook County,Census Tract 8300.01,Block Group 1,759,200,200,173,27,0,559,0.135,0.2635,0.2635,0.2279,0.0356,0.0,0.7365
4195,Illinois,Cook County,Census Tract 8300.01,Block Group 2,1267,804,804,766,38,0,463,0.0473,0.6346,0.6346,0.6046,0.03,0.0,0.3654
4196,Illinois,Cook County,Census Tract 8300.03,Block Group 1,1857,1304,1304,1290,14,0,553,0.0107,0.7022,0.7022,0.6947,0.0075,0.0,0.2978
4197,Illinois,Cook County,Census Tract 8300.03,Block Group 2,1007,683,683,658,25,0,324,0.0366,0.6783,0.6783,0.6534,0.0248,0.0,0.3217
4198,Illinois,Cook County,Census Tract 8300.03,Block Group 3,1620,1015,1015,963,52,0,605,0.0512,0.6265,0.6265,0.5944,0.0321,0.0,0.3735
4199,Illinois,Cook County,Census Tract 8300.03,Block Group 4,1492,1021,1021,925,96,0,471,0.094,0.6843,0.6843,0.62,0.0643,0.0,0.3157
4200,Illinois,Cook County,Census Tract 8300.04,Block Group 1,1149,748,748,519,229,0,401,0.3061,0.651,0.651,0.4517,0.1993,0.0,0.349
4201,Illinois,Cook County,Census Tract 8300.04,Block Group 2,830,378,378,378,0,0,452,0.0,0.4554,0.4554,0.4554,0.0,0.0,0.5446
4202,Illinois,Cook County,Census Tract 8300.04,Block Group 3,1557,1197,1197,910,287,0,360,0.2398,0.7688,0.7688,0.5845,0.1843,0.0,0.2312
4203,Illinois,Cook County,Census Tract 8300.04,Block Group 4,1792,1376,1376,1284,92,0,416,0.0669,0.7679,0.7679,0.7165,0.0513,0.0,0.2321
4204,Illinois,Cook County,Census Tract 8300.05,Block Group 1,1727,990,990,961,29,0,737,0.0293,0.5732,0.5732,0.5565,0.0168,0.0,0.4268
4205,Illinois,Cook County,Census Tract 8300.05,Block Group 2,1313,658,658,628,30,0,655,0.0456,0.5011,0.5011,0.4783,0.0228,0.0,0.4989
4206,Illinois,Cook County,Census Tract 8300.06,Block Group 1,1326,548,548,499,49,0,778,0.0894,0.4133,0.4133,0.3763,0.037,0.0,0.5867
4207,Illinois,Cook County,Census Tract 8300.06,Block Group 2,930,659,659,550,109,0,271,0.1654,0.7086,0.7086,0.5914,0.1172,0.0,0.2914
4208,Illinois,Cook County,Census Tract 8300.07,Block Group 1,813,549,549,549,0,0,264,0.0,0.6753,0.6753,0.6753,0.0,0.0,0.3247
4209,Illinois,Cook County,Census Tract 8300.07,Block Group 2,2092,1340,1340,1153,187,0,752,0.1396,0.6405,0.6405,0.5511,0.0894,0.0,0.3595
4210,Illinois,Cook County,Census Tract 8300.07,Block Group 3,929,675,675,645,30,0,254,0.0444,0.7266,0.7266,0.6943,0.0323,0.0,0.2734
4211,Illinois,Cook County,Census Tract 8300.08,Block Group 1,1728,1234,1234,1159,75,0,494,0.0608,0.7141,0.7141,0.6707,0.0434,0.0,0.2859
4212,Illinois,Cook County,Census Tract 8300.08,Block Group 2,784,523,523,487,36,0,261,0.0688,0.6671,0.6671,0.6212,0.0459,0.0,0.3329
4213,Illinois,Cook County,Census Tract 8300.08,Block Group 3,927,588,588,548,40,0,339,0.068,0.6343,0.6343,0.5912,0.0431,0.0,0.3657
4214,Illinois,Cook County,Census Tract 8301,Block Group 1,1544,926,926,872,54,0,618,0.0583,0.5997,0.5997,0.5648,0.035,0.0,0.4003
4215,Illinois,Cook County,Census Tract 8301,Block Group 2,785,412,412,398,14,0,373,0.034,0.5248,0.5248,0.507,0.0178,0.0,0.4752
4216,Illinois,Cook County,Census Tract 8302.01,Block Group 1,1137,511,434,249,185,77,626,0.4263,0.4494,0.3817,0.219,0.1627,0.0677,0.5506
4217,Illinois,Cook County,Census Tract 8302.01,Block Group 2,2374,1517,1458,1169,289,59,857,0.1982,0.639,0.6142,0.4924,0.1217,0.0249,0.361
4218,Illinois,Cook County,Census Tract 8302.01,Block Group 3,948,709,709,623,86,0,239,0.1213,0.7479,0.7479,0.6572,0.0907,0.0,0.2521
4219,Illinois,Cook County,Census Tract 8302.02,Block Group 1,2163,1093,1093,1055,38,0,1070,0.0348,0.5053,0.5053,0.4877,0.0176,0.0,0.4947
4220,Illinois,Cook County,Census Tract 8302.02,Block Group 2,718,383,383,309,74,0,335,0.1932,0.5334,0.5334,0.4304,0.1031,0.0,0.4666
4221,Illinois,Cook County,Census Tract 8303,Block Group 1,1231,668,668,577,91,0,563,0.1362,0.5426,0.5426,0.4687,0.0739,0.0,0.4574
4222,Illinois,Cook County,Census Tract 8303,Block Group 2,731,601,601,598,3,0,130,0.005,0.8222,0.8222,0.8181,0.0041,0.0,0.1778
4223,Illinois,Cook County,Census Tract 8303,Block Group 3,1022,635,635,621,14,0,387,0.022,0.6213,0.6213,0.6076,0.0137,0.0,0.3787
4224,Illinois,Cook County,Census Tract 8303,Block Group 4,711,502,502,487,15,0,209,0.0299,0.706,0.706,0.685,0.0211,0.0,0.294
4225,Illinois,Cook County,Census Tract 8304,Block Group 1,716,439,439,371,68,0,277,0.1549,0.6131,0.6131,0.5182,0.095,0.0,0.3869
4226,Illinois,Cook County,Census Tract 8304,Block Group 2,462,347,347,310,37,0,115,0.1066,0.7511,0.7511,0.671,0.0801,0.0,0.2489
4227,Illinois,Cook County,Census Tract 8304,Block Group 3,1824,1003,1003,942,61,0,821,0.0608,0.5499,0.5499,0.5164,0.0334,0.0,0.4501
4228,Illinois,Cook County,Census Tract 8304,Block Group 4,264,179,179,117,62,0,85,0.3464,0.678,0.678,0.4432,0.2348,0.0,0.322
4229,Illinois,Cook County,Census Tract 8305,Block Group 1,1064,682,608,567,41,74,382,0.0674,0.641,0.5714,0.5329,0.0385,0.0695,0.359
4230,Illinois,Cook County,Census Tract 8305,Block Group 2,1291,702,702,651,51,0,589,0.0726,0.5438,0.5438,0.5043,0.0395,0.0,0.4562
4231,Illinois,Cook County,Census Tract 8305,Block Group 3,821,537,537,412,125,0,284,0.2328,0.6541,0.6541,0.5018,0.1523,0.0,0.3459
4232,Illinois,Cook County,Census Tract 8306,Block Group 1,1092,749,749,699,50,0,343,0.0668,0.6859,0.6859,0.6401,0.0458,0.0,0.3141
4233,Illinois,Cook County,Census Tract 8306,Block Group 2,1433,1300,1300,1077,223,0,133,0.1715,0.9072,0.9072,0.7516,0.1556,0.0,0.0928
4234,Illinois,Cook County,Census Tract 8306,Block Group 3,989,743,743,691,52,0,246,0.07,0.7513,0.7513,0.6987,0.0526,0.0,0.2487
4235,Illinois,Cook County,Census Tract 8306,Block Group 4,521,378,378,305,73,0,143,0.1931,0.7255,0.7255,0.5854,0.1401,0.0,0.2745
4236,Illinois,Cook County,Census Tract 8307,Block Group 1,593,500,500,476,24,0,93,0.048,0.8432,0.8432,0.8027,0.0405,0.0,0.1568
4237,Illinois,Cook County,Census Tract 8307,Block Group 2,1022,927,927,868,59,0,95,0.0636,0.907,0.907,0.8493,0.0577,0.0,0.093
4238,Illinois,Cook County,Census Tract 8307,Block Group 3,1248,669,669,593,76,0,579,0.1136,0.5361,0.5361,0.4752,0.0609,0.0,0.4639
4239,Illinois,Cook County,Census Tract 8307,Block Group 4,1031,908,908,836,72,0,123,0.0793,0.8807,0.8807,0.8109,0.0698,0.0,0.1193
4240,Illinois,Cook County,Census Tract 8308,Block Group 1,997,883,883,858,25,0,114,0.0283,0.8857,0.8857,0.8606,0.0251,0.0,0.1143
4241,Illinois,Cook County,Census Tract 8308,Block Group 2,634,499,499,483,16,0,135,0.0321,0.7871,0.7871,0.7618,0.0252,0.0,0.2129
4242,Illinois,Cook County,Census Tract 8308,Block Group 3,845,725,725,708,17,0,120,0.0234,0.858,0.858,0.8379,0.0201,0.0,0.142
4243,Illinois,Cook County,Census Tract 8309,Block Group 1,1311,1103,1103,1067,36,0,208,0.0326,0.8413,0.8413,0.8139,0.0275,0.0,0.1587
4244,Illinois,Cook County,Census Tract 8309,Block Group 2,720,555,555,518,37,0,165,0.0667,0.7708,0.7708,0.7194,0.0514,0.0,0.2292
4245,Illinois,Cook County,Census Tract 8309,Block Group 3,712,521,521,411,110,0,191,0.2111,0.7317,0.7317,0.5772,0.1545,0.0,0.2683
4246,Illinois,Cook County,Census Tract 8310,Block Group 1,1062,919,919,888,31,0,143,0.0337,0.8653,0.8653,0.8362,0.0292,0.0,0.1347
4247,Illinois,Cook County,Census Tract 8310,Block Group 2,1081,817,817,752,65,0,264,0.0796,0.7558,0.7558,0.6957,0.0601,0.0,0.2442
4248,Illinois,Cook County,Census Tract 8311,Block Group 1,1073,892,892,852,40,0,181,0.0448,0.8313,0.8313,0.794,0.0373,0.0,0.1687
4249,Illinois,Cook County,Census Tract 8311,Block Group 2,1125,704,704,654,50,0,421,0.071,0.6258,0.6258,0.5813,0.0444,0.0,0.3742
4250,Illinois,Cook County,Census Tract 8311,Block Group 3,1256,1078,1078,1078,0,0,178,0.0,0.8583,0.8583,0.8583,0.0,0.0,0.1417
4251,Illinois,Cook County,Census Tract 8311,Block Group 4,2210,1543,1543,1528,15,0,667,0.0097,0.6982,0.6982,0.6914,0.0068,0.0,0.3018
4252,Illinois,Cook County,Census Tract 8312,Block Group 1,446,354,354,347,7,0,92,0.0198,0.7937,0.7937,0.778,0.0157,0.0,0.2063
4253,Illinois,Cook County,Census Tract 8312,Block Group 2,1719,971,971,870,101,0,748,0.104,0.5649,0.5649,0.5061,0.0588,0.0,0.4351
4254,Illinois,Cook County,Census Tract 8312,Block Group 3,1641,1151,1151,1065,86,0,490,0.0747,0.7014,0.7014,0.649,0.0524,0.0,0.2986
4255,Illinois,Cook County,Census Tract 8313,Block Group 1,979,431,431,422,9,0,548,0.0209,0.4402,0.4402,0.4311,0.0092,0.0,0.5598
4256,Illinois,Cook County,Census Tract 8314,Block Group 1,306,161,161,161,0,0,145,0.0,0.5261,0.5261,0.5261,0.0,0.0,0.4739
4257,Illinois,Cook County,Census Tract 8314,Block Group 2,1883,811,811,722,89,0,1072,0.1097,0.4307,0.4307,0.3834,0.0473,0.0,0.5693
4258,Illinois,Cook County,Census Tract 8315,Block Group 1,2294,1558,1558,1475,83,0,736,0.0533,0.6792,0.6792,0.643,0.0362,0.0,0.3208
4259,Illinois,Cook County,Census Tract 8315,Block Group 2,584,453,453,441,12,0,131,0.0265,0.7757,0.7757,0.7551,0.0205,0.0,0.2243
