,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2227,Kentucky,McCracken County,Census Tract 309,Block Group 1,2010,734,360,19,23,16,17,10,4,5,20,18,25,25,21,26,35,33,6,12,7,14,7,9,6,2,374,18,23,23,10,16,6,6,15,19,27,25,27,31,27,29,11,16,8,6,8,10,6,7,149,495,90,0.20299727520435967,0.6743869209809265,0.1226158038147139
2228,Kentucky,McCracken County,Census Tract 309,Block Group 2,2010,1128,463,23,31,32,18,8,3,3,11,21,26,30,33,24,27,28,13,18,11,14,26,21,17,25,665,21,36,39,19,5,3,3,14,15,37,31,22,42,37,40,19,33,12,24,41,30,49,93,219,546,363,0.19414893617021275,0.48404255319148937,0.32180851063829785
2229,Kentucky,McCracken County,Census Tract 309,Block Group 3,2010,632,290,23,25,12,11,5,4,7,13,18,14,19,21,16,14,27,7,8,9,7,7,6,11,6,342,20,13,15,6,15,8,7,16,34,21,16,20,17,29,22,14,13,5,9,12,7,16,7,125,405,102,0.19778481012658228,0.6408227848101266,0.16139240506329114
2230,Kentucky,McCracken County,Census Tract 309,Block Group 4,2010,1012,422,37,26,17,17,12,7,4,21,49,35,30,26,30,29,15,10,13,7,5,10,9,7,6,590,34,29,20,10,11,7,5,23,47,29,33,31,49,35,37,10,23,9,28,38,35,28,19,190,621,201,0.18774703557312253,0.6136363636363636,0.19861660079051383
2231,Kentucky,McCracken County,Census Tract 310,Block Group 1,2010,1004,487,28,37,26,14,11,4,3,11,42,39,28,44,29,38,36,17,21,7,10,14,14,8,6,517,34,33,26,22,5,1,4,16,43,27,23,29,43,49,30,19,20,19,14,20,15,11,14,220,632,152,0.21912350597609562,0.6294820717131474,0.15139442231075698
2232,Kentucky,McCracken County,Census Tract 310,Block Group 2,2010,979,487,26,27,41,24,9,7,5,15,30,35,27,28,45,27,60,9,19,10,6,8,11,11,7,492,30,33,29,18,11,5,10,14,33,33,27,25,38,39,32,12,12,12,15,17,25,13,9,228,607,144,0.23289070480081717,0.6200204290091931,0.1470888661899898
2233,Kentucky,McCracken County,Census Tract 310,Block Group 3,2010,911,452,28,36,28,15,14,6,8,14,24,31,32,25,41,35,36,9,13,7,14,10,10,7,9,459,30,23,23,17,10,0,11,15,33,33,34,39,32,23,28,26,16,8,18,13,12,5,10,200,588,123,0.21953896816684962,0.6454445664105378,0.1350164654226125
2234,Kentucky,McCracken County,Census Tract 310,Block Group 4,2010,1674,846,46,70,56,28,10,9,5,25,48,56,68,62,75,77,65,26,19,16,24,24,20,11,6,828,47,47,55,38,22,4,5,18,43,55,51,52,60,69,74,19,32,26,25,21,37,15,13,387,1049,238,0.23118279569892472,0.6266427718040621,0.14217443249701314
2235,Kentucky,McCracken County,Census Tract 311,Block Group 1,2010,1353,663,32,45,60,27,17,10,3,22,39,50,41,50,46,34,47,12,29,16,16,19,26,12,10,690,41,42,44,26,12,9,2,22,42,42,50,44,33,50,55,18,25,18,21,30,21,29,14,317,804,232,0.2342941611234294,0.5942350332594235,0.1714708056171471
2236,Kentucky,McCracken County,Census Tract 311,Block Group 2,2010,2246,1091,65,61,55,35,23,14,4,24,59,59,56,70,88,113,94,34,49,16,36,55,36,26,19,1155,56,80,58,55,24,10,9,32,53,55,69,73,86,105,101,31,49,23,53,51,37,22,23,465,1384,397,0.20703472840605522,0.616206589492431,0.1767586821015138
2237,Kentucky,McCracken County,Census Tract 311,Block Group 3,2010,1233,598,29,44,45,26,6,3,6,14,26,23,45,31,50,62,49,20,17,25,18,28,14,11,6,635,37,45,43,17,13,2,3,11,27,42,44,44,45,60,48,17,25,17,23,27,23,11,11,286,733,214,0.23195458231954583,0.5944849959448499,0.1735604217356042
2238,Kentucky,McCracken County,Census Tract 311,Block Group 4,2010,1003,481,25,33,35,11,15,8,5,11,21,27,24,34,32,39,47,10,20,9,25,18,19,8,5,522,32,33,29,11,12,5,5,13,19,22,34,28,42,35,36,16,26,12,28,19,24,24,17,209,586,208,0.20837487537387836,0.584247258225324,0.2073778664007976
2239,Kentucky,McCracken County,Census Tract 312,Block Group 1,2010,703,351,18,17,22,15,10,4,2,10,18,15,27,29,37,26,28,7,15,4,14,17,8,6,2,352,13,20,34,17,10,6,0,9,16,22,23,26,36,21,30,10,18,7,10,10,8,4,2,156,455,92,0.22190611664295876,0.647226173541963,0.13086770981507823
2240,Kentucky,McCracken County,Census Tract 312,Block Group 2,2010,1693,866,47,55,64,43,21,5,12,32,46,50,37,61,71,72,82,23,37,11,21,33,26,8,9,827,56,54,31,28,17,9,10,18,55,59,43,62,64,74,57,26,21,22,37,33,22,18,11,378,1064,251,0.22327229769639692,0.6284701712935618,0.14825753101004135
2241,Kentucky,McCracken County,Census Tract 312,Block Group 3,2010,1444,716,45,53,60,37,21,3,9,20,38,47,50,37,58,58,65,18,27,12,22,15,11,7,3,728,42,40,70,27,17,9,8,13,50,44,50,51,56,62,52,16,34,17,14,14,16,12,14,374,913,157,0.2590027700831025,0.6322714681440443,0.10872576177285319
2242,Kentucky,McCracken County,Census Tract 312,Block Group 4,2010,1047,517,29,17,43,20,23,11,4,13,16,26,31,36,47,42,51,16,13,11,11,24,17,11,5,530,13,42,32,28,13,4,6,10,18,32,34,32,49,42,48,12,21,9,17,29,17,13,9,224,650,173,0.2139446036294174,0.620821394460363,0.16523400191021967
2243,Kentucky,McCracken County,Census Tract 313.01,Block Group 1,2010,915,430,12,34,26,18,8,5,3,14,20,20,31,24,28,29,34,8,20,15,14,24,22,12,9,485,18,37,25,6,11,3,3,8,22,28,23,38,21,23,36,16,26,18,20,31,33,22,17,176,502,237,0.1923497267759563,0.5486338797814208,0.25901639344262295
2244,Kentucky,McCracken County,Census Tract 313.02,Block Group 1,2010,2191,1047,63,90,65,37,19,14,13,28,60,56,74,63,73,87,63,34,34,30,25,35,26,32,26,1144,56,62,76,41,19,6,8,24,49,65,60,68,79,69,82,32,44,25,33,44,48,56,98,490,1223,478,0.22364217252396165,0.5581926061159288,0.21816522136010955
2245,Kentucky,McCracken County,Census Tract 313.01,Block Group 2,2010,1771,782,81,73,59,27,13,4,12,35,67,49,46,45,51,59,29,17,23,17,16,15,15,15,14,989,101,68,50,32,36,17,8,52,87,59,64,64,66,56,57,20,25,13,27,17,24,19,27,491,1061,219,0.277244494635799,0.5990965556182948,0.12365894974590627
2246,Kentucky,McCracken County,Census Tract 313.01,Block Group 3,2010,950,438,33,22,34,16,8,2,5,21,39,24,26,24,37,30,24,13,13,11,7,24,5,12,8,512,33,25,22,14,7,4,4,27,39,29,35,29,31,39,30,12,18,14,26,12,22,19,21,199,570,181,0.2094736842105263,0.6,0.19052631578947368
2247,Kentucky,McCracken County,Census Tract 313.01,Block Group 4,2010,1148,557,32,40,53,26,16,7,7,19,35,21,34,36,44,38,32,15,16,11,21,15,13,14,12,591,32,45,29,23,16,6,5,19,27,33,39,48,41,38,46,15,20,11,23,20,27,18,10,280,673,195,0.24390243902439024,0.5862369337979094,0.16986062717770034
2248,Kentucky,McCracken County,Census Tract 313.02,Block Group 2,2010,2061,1003,73,83,55,39,15,8,8,28,62,67,79,77,60,70,72,29,38,18,30,34,31,19,8,1058,77,73,90,35,16,5,7,39,57,71,73,80,61,86,77,22,34,25,34,37,26,25,8,525,1241,295,0.2547307132459971,0.6021348859776807,0.14313440077632217
2249,Kentucky,McCracken County,Census Tract 313.02,Block Group 3,2010,1800,895,53,61,65,43,21,5,6,13,37,43,56,63,62,66,83,37,45,24,33,34,26,14,5,905,50,56,58,31,17,9,1,15,34,48,61,59,69,77,87,32,64,19,32,26,32,12,16,417,1110,273,0.23166666666666666,0.6166666666666667,0.15166666666666667
2250,Kentucky,McCracken County,Census Tract 314,Block Group 1,2010,657,331,11,18,21,36,9,5,5,10,18,18,14,24,28,28,24,11,9,5,6,14,2,8,7,326,14,14,22,18,4,3,5,6,18,11,12,20,26,26,23,8,16,8,8,14,17,17,16,154,381,122,0.2343987823439878,0.5799086757990868,0.1856925418569254
2251,Kentucky,Webster County,Census Tract 9601,Block Group 3,2010,1022,494,52,37,33,25,14,6,5,11,27,36,21,41,26,37,37,3,13,6,12,21,11,12,8,528,38,34,31,16,10,6,5,20,22,33,32,29,39,31,31,4,15,5,17,21,20,24,45,266,554,202,0.2602739726027397,0.5420743639921722,0.19765166340508805
2252,Kentucky,Webster County,Census Tract 9601,Block Group 4,2010,1399,681,38,44,45,43,14,9,8,17,26,51,36,50,40,67,52,23,20,13,22,34,15,6,8,718,39,44,59,33,17,4,3,21,36,44,40,55,48,67,48,19,23,17,23,30,15,17,16,345,838,216,0.24660471765546818,0.5989992852037169,0.15439599714081487
2253,Kentucky,Webster County,Census Tract 9602,Block Group 1,2010,1339,664,56,29,35,19,15,6,8,27,48,34,47,42,44,57,77,21,25,17,8,22,14,4,9,675,38,33,36,23,19,15,12,28,32,33,37,53,51,67,60,20,23,17,7,26,20,15,10,269,901,169,0.20089619118745333,0.672890216579537,0.1262135922330097
2254,Kentucky,Webster County,Census Tract 9602,Block Group 2,2010,1267,753,27,29,34,27,15,12,23,42,70,71,71,70,64,53,49,15,19,8,16,20,7,8,3,514,29,25,29,18,20,5,7,16,31,27,35,38,46,44,45,12,18,8,9,17,20,11,4,218,918,131,0.17205998421468036,0.7245461720599842,0.10339384372533544
2255,Kentucky,Webster County,Census Tract 9603,Block Group 1,2010,1088,553,38,35,41,15,16,8,6,16,40,34,32,36,40,50,40,24,16,10,15,12,17,4,8,535,28,34,40,26,10,3,4,20,26,32,31,37,44,32,46,19,18,11,11,25,15,10,13,257,680,151,0.23621323529411764,0.625,0.13878676470588236
2256,Kentucky,Webster County,Census Tract 9603,Block Group 2,2010,1347,636,45,43,46,31,18,8,6,20,20,46,39,42,49,63,43,17,21,13,16,19,16,11,4,711,46,54,48,30,19,11,14,16,42,42,41,59,53,53,44,13,20,20,19,22,20,16,9,343,819,185,0.2546399406087602,0.6080178173719376,0.13734224201930215
2257,Kentucky,Webster County,Census Tract 9604,Block Group 1,2010,831,392,26,15,29,12,8,3,3,11,15,23,25,24,20,31,40,14,15,7,10,26,13,11,11,439,21,19,26,13,12,2,2,21,11,19,27,27,39,34,32,12,15,6,14,25,21,18,23,161,485,185,0.19374247894103488,0.5836341756919374,0.2226233453670277
2258,Kentucky,Webster County,Census Tract 9604,Block Group 2,2010,899,440,28,29,24,9,9,4,6,13,35,20,29,33,31,29,33,5,22,22,14,21,8,11,5,459,27,38,20,22,7,5,4,19,24,18,31,35,23,30,39,8,19,13,13,22,20,15,7,197,531,171,0.21913236929922136,0.5906562847608454,0.19021134593993325
2259,Kentucky,Webster County,Census Tract 9604,Block Group 3,2010,1032,502,48,39,36,27,11,8,3,21,27,31,33,28,35,31,34,14,11,5,11,26,11,10,2,530,36,29,36,16,19,8,9,16,27,28,35,43,32,32,40,19,17,6,19,23,9,18,13,267,612,153,0.25872093023255816,0.5930232558139535,0.14825581395348839
2260,Kentucky,Webster County,Census Tract 9604,Block Group 4,2010,602,293,23,19,29,15,5,4,5,10,22,12,21,20,15,10,25,5,4,13,8,9,8,8,3,309,16,22,21,17,6,1,5,12,13,14,25,18,13,19,23,9,10,4,6,13,13,9,20,162,326,114,0.2691029900332226,0.5415282392026578,0.1893687707641196
2261,Kentucky,Webster County,Census Tract 9604,Block Group 5,2010,632,292,21,18,13,7,10,7,5,7,17,15,25,14,16,26,21,13,10,9,12,12,7,2,5,340,24,17,16,15,5,3,3,9,19,12,19,26,20,25,30,20,15,6,13,17,15,4,7,131,392,109,0.20727848101265822,0.620253164556962,0.17246835443037975
2262,Kentucky,Whitley County,Census Tract 9201,Block Group 1,2010,678,326,17,18,21,15,10,1,6,11,19,23,27,30,23,29,28,7,7,2,12,7,2,9,2,352,18,22,21,12,9,1,3,11,20,36,20,18,20,31,27,12,15,5,10,12,14,5,10,144,444,90,0.21238938053097345,0.6548672566371682,0.13274336283185842
2263,Kentucky,Jefferson County,Census Tract 59,Block Group 2,2010,1557,1067,3,0,0,3,25,22,20,50,96,121,91,77,100,136,169,32,45,17,20,25,11,2,2,490,3,0,1,0,7,3,4,23,22,23,23,44,49,66,87,35,20,18,11,14,16,7,14,10,1390,157,0.006422607578676943,0.892742453436095,0.10083493898522801
2264,Kentucky,Jefferson County,Census Tract 62,Block Group 2,2010,1502,754,104,90,86,20,17,10,11,29,56,52,38,56,60,45,44,9,5,5,2,5,6,3,1,748,107,79,82,32,19,9,13,53,76,69,43,32,39,31,14,9,7,8,8,5,4,2,7,600,846,56,0.3994673768308921,0.563249001331558,0.037283621837549935
2265,Kentucky,Jefferson County,Census Tract 59,Block Group 3,2010,738,259,55,44,28,11,4,3,6,10,14,8,11,8,16,17,10,4,5,0,3,0,1,1,0,479,41,50,38,20,8,6,13,34,63,35,15,21,31,33,21,9,10,2,10,5,8,3,3,287,415,36,0.3888888888888889,0.5623306233062331,0.04878048780487805
2266,Kentucky,Jefferson County,Census Tract 59,Block Group 4,2010,1456,656,81,34,31,12,15,4,4,48,59,59,50,57,64,39,47,8,10,6,10,8,3,6,1,800,64,39,35,23,14,17,23,71,80,61,57,51,49,68,55,17,17,3,17,12,10,10,7,319,1044,93,0.2190934065934066,0.717032967032967,0.06387362637362637
2267,Kentucky,Jefferson County,Census Tract 62,Block Group 1,2010,1197,568,80,71,57,30,22,11,4,19,35,29,35,36,24,42,26,5,12,6,2,7,6,2,7,629,71,57,59,35,23,10,5,31,47,43,41,42,39,25,38,13,4,5,10,9,11,2,9,460,661,76,0.3842940685045948,0.5522138680033417,0.06349206349206349
2268,Kentucky,Jefferson County,Census Tract 63,Block Group 1,2010,999,490,23,20,19,12,11,5,4,33,83,56,30,30,44,43,27,6,7,3,6,8,7,5,8,509,27,9,9,13,8,3,5,18,91,40,40,31,30,40,31,10,10,8,6,15,21,13,31,132,736,131,0.13213213213213212,0.7367367367367368,0.13113113113113112
2269,Kentucky,Jefferson County,Census Tract 63,Block Group 2,2010,783,388,9,17,10,15,8,1,4,20,63,40,37,31,35,26,26,10,8,6,6,7,4,4,1,395,19,14,18,8,5,6,10,18,47,29,33,31,36,29,23,12,6,10,6,12,11,4,8,110,594,79,0.140485312899106,0.7586206896551724,0.10089399744572158
2270,Kentucky,Jefferson County,Census Tract 64,Block Group 1,2010,766,394,21,11,8,1,6,3,1,26,68,61,43,23,24,20,32,4,10,3,6,10,5,5,3,372,17,9,5,5,8,2,3,34,74,45,29,12,22,28,24,6,6,2,12,9,5,9,6,77,614,75,0.10052219321148825,0.8015665796344648,0.097911227154047
2271,Kentucky,Jefferson County,Census Tract 64,Block Group 2,2010,897,519,19,15,14,3,4,7,5,41,82,64,54,38,36,39,31,14,18,9,11,8,3,3,1,378,13,9,11,10,7,3,8,26,58,50,34,23,21,24,25,13,9,7,4,7,5,6,5,94,734,69,0.10479375696767002,0.8182831661092531,0.07692307692307693
2272,Kentucky,Jefferson County,Census Tract 65,Block Group 1,2010,1034,545,54,37,23,20,20,8,10,25,39,27,43,31,62,45,59,12,10,2,2,6,5,2,3,489,71,32,30,17,19,15,17,37,51,33,25,28,30,28,14,7,5,3,9,2,8,5,3,284,700,50,0.2746615087040619,0.6769825918762089,0.048355899419729204
2273,Kentucky,Jefferson County,Census Tract 65,Block Group 2,2010,1116,562,58,30,33,20,22,8,7,23,54,47,40,34,41,46,38,14,14,7,7,7,6,5,1,554,43,33,33,26,17,8,11,24,46,49,33,38,42,50,36,7,7,6,7,12,13,8,5,276,756,84,0.24731182795698925,0.6774193548387096,0.07526881720430108
2274,Kentucky,Jefferson County,Census Tract 65,Block Group 3,2010,728,369,25,30,25,12,9,5,4,7,30,37,33,23,34,19,24,13,14,5,5,6,4,3,2,359,31,28,25,11,8,3,5,7,29,32,14,25,19,25,37,6,9,5,7,13,12,5,3,187,471,70,0.25686813186813184,0.646978021978022,0.09615384615384616
2275,Kentucky,Jefferson County,Census Tract 66,Block Group 1,2010,971,511,24,11,13,8,11,12,11,49,76,53,42,35,56,50,24,5,13,4,7,3,2,1,1,460,25,7,21,7,22,17,18,42,59,60,41,27,21,36,29,7,4,1,4,5,2,4,1,116,820,35,0.11946446961894953,0.8444902162718847,0.03604531410916581
2276,Kentucky,Jefferson County,Census Tract 66,Block Group 2,2010,1034,586,32,22,25,13,18,17,18,72,70,45,37,45,57,34,32,8,8,7,10,6,7,2,1,448,22,23,14,8,10,19,26,41,38,35,40,37,23,38,19,11,13,7,2,8,6,4,4,159,811,64,0.15377176015473887,0.7843326885880078,0.061895551257253385
2277,Kentucky,Jefferson County,Census Tract 68,Block Group 1,2010,1255,640,43,36,37,12,11,16,11,32,65,66,73,42,44,53,41,3,15,4,10,9,4,4,9,615,35,26,23,18,8,5,3,39,66,72,48,39,44,56,32,14,23,6,7,18,13,12,8,230,921,104,0.18326693227091634,0.7338645418326694,0.08286852589641434
2278,Kentucky,Jefferson County,Census Tract 68,Block Group 2,2010,827,393,15,17,23,8,4,3,5,28,40,35,41,21,27,33,27,4,14,1,5,17,11,9,5,434,24,17,23,14,3,3,3,17,45,40,33,29,38,33,29,4,18,7,8,11,16,13,6,141,577,109,0.17049576783555018,0.6977025392986699,0.13180169286577992
2279,Kentucky,Jefferson County,Census Tract 69,Block Group 1,2010,895,440,19,24,11,13,13,5,1,23,52,58,42,30,37,29,26,9,13,7,6,9,5,3,5,455,26,15,21,11,7,3,5,13,44,53,32,32,38,39,25,13,13,5,9,9,18,11,13,140,655,100,0.1564245810055866,0.7318435754189944,0.11173184357541899
2280,Kentucky,Jefferson County,Census Tract 69,Block Group 2,2010,1325,623,33,30,25,9,9,7,8,14,61,62,47,38,26,52,40,18,23,18,14,21,22,27,19,702,30,21,20,6,9,10,8,25,63,51,47,27,41,49,53,18,14,8,19,33,32,36,82,174,820,331,0.13132075471698113,0.6188679245283019,0.249811320754717
2281,Kentucky,Jefferson County,Census Tract 70,Block Group 1,2010,1274,637,29,27,20,13,8,13,11,43,69,67,54,35,45,56,50,22,23,5,8,14,10,9,6,637,27,22,17,17,13,4,9,35,73,57,32,18,49,54,53,21,20,7,10,23,24,24,28,172,934,168,0.13500784929356358,0.7331240188383046,0.13186813186813187
2282,Kentucky,Jefferson County,Census Tract 70,Block Group 2,2010,825,411,28,23,26,14,8,4,11,20,44,38,27,25,34,25,30,7,14,3,11,5,6,5,3,414,27,17,19,16,6,7,17,14,43,20,26,21,36,37,27,11,16,5,6,12,14,10,7,170,568,87,0.20606060606060606,0.6884848484848485,0.10545454545454545
2283,Kentucky,Jefferson County,Census Tract 71,Block Group 1,2010,589,317,16,17,14,9,7,5,10,25,37,30,22,15,27,16,20,14,15,4,2,1,3,4,4,272,14,10,6,8,7,2,11,18,20,23,16,11,18,19,31,9,6,7,4,3,8,8,13,94,434,61,0.15959252971137522,0.7368421052631579,0.1035653650254669
2284,Kentucky,Jefferson County,Census Tract 71,Block Group 2,2010,849,443,26,17,29,13,10,15,8,48,52,33,29,32,32,34,27,10,8,5,4,3,0,5,3,406,29,18,22,16,16,10,7,31,61,28,38,24,21,21,20,8,4,2,2,9,8,6,5,170,627,52,0.20023557126030625,0.7385159010600707,0.061248527679623084
2285,Kentucky,Jefferson County,Census Tract 71,Block Group 3,2010,926,485,26,19,12,11,14,14,32,50,64,44,33,17,42,32,26,11,9,6,6,4,6,5,2,441,22,17,17,13,12,13,23,42,44,29,29,13,22,28,31,13,16,4,9,13,12,9,10,137,703,86,0.14794816414686826,0.7591792656587473,0.09287257019438445
2286,Kentucky,Jefferson County,Census Tract 71,Block Group 4,2010,1340,708,34,20,19,12,16,16,19,112,121,87,44,35,39,39,34,9,13,6,11,7,11,2,2,632,29,14,21,12,16,11,22,75,99,52,39,33,30,43,38,12,16,10,11,11,14,14,10,161,1070,109,0.12014925373134329,0.7985074626865671,0.08134328358208955
2287,Kentucky,Jefferson County,Census Tract 71,Block Group 5,2010,804,413,17,11,13,12,13,19,21,41,30,37,26,27,22,32,32,9,12,4,9,11,7,4,4,391,18,23,17,8,15,17,18,27,32,12,21,30,22,28,25,11,12,2,5,10,16,12,10,119,591,94,0.1480099502487562,0.7350746268656716,0.11691542288557213
2288,Kentucky,Jefferson County,Census Tract 74,Block Group 1,2010,943,514,18,19,28,13,15,6,7,14,39,69,49,35,42,48,35,20,17,9,18,1,4,5,3,429,14,23,19,17,12,3,3,15,34,37,40,33,44,36,42,11,13,3,7,8,7,7,1,151,719,73,0.16012725344644752,0.7624602332979852,0.07741251325556733
2289,Kentucky,Jefferson County,Census Tract 74,Block Group 2,2010,1106,548,28,21,17,7,7,3,4,22,69,70,41,50,26,36,41,18,18,6,19,15,11,10,9,558,24,21,8,12,10,6,7,26,72,54,26,26,35,50,42,19,22,4,19,14,15,17,29,138,800,168,0.12477396021699819,0.7233273056057866,0.1518987341772152
2290,Kentucky,Jefferson County,Census Tract 75.01,Block Group 1,2010,1320,647,33,61,59,37,7,2,1,12,23,13,30,36,44,56,49,26,38,14,26,30,17,15,18,673,32,41,53,36,6,1,0,9,10,17,38,38,46,72,58,27,34,19,31,19,30,25,31,352,693,275,0.26666666666666666,0.525,0.20833333333333334
2291,Kentucky,Jefferson County,Census Tract 75.01,Block Group 2,2010,2173,1058,38,75,87,61,22,5,5,16,18,23,43,65,83,89,111,51,69,32,31,48,34,29,23,1115,45,71,95,50,14,6,3,17,15,26,52,77,94,101,104,52,71,35,43,40,46,31,27,522,1232,419,0.24022089277496547,0.5669581224114127,0.19282098481362173
2292,Kentucky,Jefferson County,Census Tract 75.01,Block Group 3,2010,1698,801,47,48,55,24,11,4,2,9,16,30,39,53,58,56,81,33,42,28,29,44,36,38,18,897,47,63,46,39,10,3,0,13,21,31,51,43,64,75,85,33,52,22,40,48,47,35,29,369,915,414,0.21731448763250882,0.5388692579505301,0.24381625441696114
2293,Kentucky,Jefferson County,Census Tract 75.02,Block Group 1,2010,1477,718,22,25,22,24,17,8,4,9,14,27,28,26,41,51,91,30,55,34,46,61,36,28,19,759,23,27,22,18,15,3,2,11,24,17,22,30,55,67,84,41,63,35,49,63,35,37,16,183,835,459,0.12389979688557888,0.5653351387948544,0.3107650643195667
2294,Kentucky,Jefferson County,Census Tract 75.02,Block Group 2,2010,1146,521,31,43,41,25,8,2,0,2,10,11,27,32,43,36,43,22,21,15,14,33,30,16,16,625,30,41,46,20,4,2,2,8,8,13,41,40,43,45,52,13,32,18,21,35,36,39,36,277,560,309,0.24171029668411867,0.4886561954624782,0.2696335078534031
2295,Kentucky,Jefferson County,Census Tract 75.02,Block Group 3,2010,951,469,19,32,36,25,4,1,0,7,7,10,20,37,27,31,53,20,29,14,21,20,20,13,23,482,16,32,24,19,4,0,0,8,5,11,27,33,36,45,47,20,30,16,20,17,27,24,21,203,512,236,0.21345951629863302,0.5383806519453207,0.24815983175604628
2296,Kentucky,Jefferson County,Census Tract 75.02,Block Group 4,2010,1765,890,37,53,93,61,16,7,4,15,18,26,43,55,83,90,101,25,40,23,25,32,19,13,11,875,38,66,83,42,15,5,3,10,17,33,45,56,96,88,85,19,30,20,25,23,37,19,20,473,1025,267,0.2679886685552408,0.5807365439093485,0.15127478753541077
2297,Kentucky,Jefferson County,Census Tract 76.01,Block Group 1,2010,1205,551,25,16,23,8,8,2,1,23,100,47,45,34,35,48,40,18,20,5,9,16,14,7,7,654,41,17,16,19,7,5,5,31,72,49,42,27,49,38,66,17,31,18,12,24,28,26,14,165,860,180,0.13692946058091288,0.7136929460580913,0.14937759336099585
2298,Kentucky,Jefferson County,Census Tract 76.01,Block Group 2,2010,744,358,37,17,28,10,2,2,2,22,67,24,21,12,22,25,25,7,10,7,8,4,1,3,2,386,23,12,26,12,4,1,3,32,69,37,18,13,20,27,27,10,12,5,9,10,7,5,4,165,514,65,0.2217741935483871,0.6908602150537635,0.08736559139784947
2299,Kentucky,Jefferson County,Census Tract 76.02,Block Group 1,2010,2264,1084,56,45,49,22,22,9,11,60,159,109,67,69,89,81,62,22,39,14,17,23,19,23,17,1180,73,44,42,23,29,17,10,77,146,102,70,63,72,84,84,30,40,24,17,35,27,31,40,354,1623,287,0.15636042402826855,0.7168727915194346,0.12676678445229683
2300,Kentucky,Jefferson County,Census Tract 76.02,Block Group 2,2010,1370,704,37,16,18,10,7,6,6,51,127,90,70,36,45,60,42,24,17,3,5,16,8,5,5,666,33,17,13,14,8,6,16,47,111,65,46,33,46,55,41,19,21,10,9,20,14,13,9,158,1095,117,0.11532846715328467,0.7992700729927007,0.0854014598540146
2301,Kentucky,Jefferson County,Census Tract 76.03,Block Group 1,2010,1193,586,31,17,8,10,7,4,15,97,126,67,48,27,30,28,18,13,14,5,13,2,2,2,2,607,35,15,14,5,5,11,18,114,128,72,34,26,24,27,21,9,14,4,6,5,5,10,5,135,997,61,0.11316010058675607,0.8357082984073764,0.05113160100586756
2302,Kentucky,Jefferson County,Census Tract 76.03,Block Group 2,2010,671,331,24,17,25,7,11,8,4,17,35,29,22,23,22,16,19,5,11,2,7,4,8,8,7,340,20,14,13,8,11,5,0,14,30,28,13,22,22,25,25,7,18,6,13,15,7,14,10,128,442,101,0.19076005961251863,0.6587183308494784,0.15052160953800298
2303,Kentucky,Jefferson County,Census Tract 76.03,Block Group 3,2010,639,309,17,20,12,13,5,3,2,6,16,19,11,21,22,31,27,8,20,9,10,17,11,4,5,330,15,14,23,13,3,1,0,6,18,18,16,22,22,34,25,14,17,5,15,12,17,11,9,127,387,125,0.19874804381846636,0.6056338028169014,0.19561815336463223
2304,Kentucky,Jefferson County,Census Tract 77,Block Group 1,2010,1348,626,19,28,41,16,9,3,4,19,28,32,26,35,49,54,53,23,40,17,31,25,34,18,22,722,26,31,30,24,11,4,6,18,47,28,30,35,52,65,68,30,49,23,17,28,45,30,25,215,818,315,0.15949554896142434,0.6068249258160238,0.23367952522255192
2305,Kentucky,Jefferson County,Census Tract 77,Block Group 2,2010,1946,876,77,65,67,35,24,4,4,31,60,57,59,55,42,69,58,19,24,15,17,27,22,23,22,1070,54,68,56,37,21,6,8,38,77,62,59,52,65,75,79,25,26,21,29,24,43,47,98,459,1099,388,0.23586844809866392,0.564748201438849,0.19938335046248715
2306,Kentucky,Grant County,Census Tract 9204,Block Group 1,2010,898,431,25,15,31,17,10,5,7,11,21,27,26,31,48,41,23,14,20,7,16,14,10,7,5,467,28,22,40,23,13,7,5,14,21,29,34,38,39,31,31,16,17,5,13,12,11,11,7,201,579,118,0.22383073496659242,0.6447661469933185,0.13140311804008908
2307,Kentucky,Grant County,Census Tract 9204,Block Group 2,2010,1283,654,55,49,87,33,18,7,5,14,34,35,38,36,47,50,48,14,22,12,19,18,7,3,3,629,49,37,41,33,22,9,4,21,37,46,41,40,44,60,49,14,20,10,13,12,11,7,9,384,775,124,0.2992985190958691,0.6040530007794233,0.09664848012470771
2308,Kentucky,Graves County,Census Tract 201,Block Group 4,2010,996,482,26,29,31,22,17,5,6,13,19,20,34,33,33,42,42,7,20,12,14,22,15,7,13,514,28,26,44,16,15,2,9,9,22,21,30,36,29,30,42,7,27,16,11,16,21,20,37,222,570,204,0.22289156626506024,0.572289156626506,0.20481927710843373
