,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
626,Kentucky,Jefferson County,Census Tract 83,1570,0,25,45,13,254,58,94,79,287,424,197,60,34,0.0,0.0159,0.0287,0.0083,0.1618,0.0369,0.0599,0.0503,0.1828,0.2701,0.1255,0.0382,0.0217
627,Kentucky,Jefferson County,Census Tract 84,1779,0,111,101,26,53,94,58,222,209,586,228,73,18,0.0,0.0624,0.0568,0.0146,0.0298,0.0528,0.0326,0.1248,0.1175,0.3294,0.1282,0.041,0.0101
628,Kentucky,Jefferson County,Census Tract 85,1111,0,26,84,83,44,50,27,119,124,406,66,61,21,0.0,0.0234,0.0756,0.0747,0.0396,0.045,0.0243,0.1071,0.1116,0.3654,0.0594,0.0549,0.0189
629,Kentucky,Jefferson County,Census Tract 87,2045,5,46,118,20,165,171,26,175,413,713,114,48,31,0.0024,0.0225,0.0577,0.0098,0.0807,0.0836,0.0127,0.0856,0.202,0.3487,0.0557,0.0235,0.0152
630,Kentucky,Jefferson County,Census Tract 88,2120,10,30,146,5,228,84,84,143,389,665,189,117,30,0.0047,0.0142,0.0689,0.0024,0.1075,0.0396,0.0396,0.0675,0.1835,0.3137,0.0892,0.0552,0.0142
631,Kentucky,Jefferson County,Census Tract 89,2498,22,60,209,48,128,115,89,174,353,756,268,118,158,0.0088,0.024,0.0837,0.0192,0.0512,0.046,0.0356,0.0697,0.1413,0.3026,0.1073,0.0472,0.0633
632,Kentucky,Jefferson County,Census Tract 90.01,1512,0,51,246,73,195,193,40,90,186,204,63,171,0,0.0,0.0337,0.1627,0.0483,0.129,0.1276,0.0265,0.0595,0.123,0.1349,0.0417,0.1131,0.0
633,Kentucky,Jefferson County,Census Tract 90.02,2112,0,346,190,80,128,255,167,33,160,497,151,56,49,0.0,0.1638,0.09,0.0379,0.0606,0.1207,0.0791,0.0156,0.0758,0.2353,0.0715,0.0265,0.0232
634,Kentucky,Jefferson County,Census Tract 91.03,626,0,11,168,6,127,59,9,11,56,63,54,55,7,0.0,0.0176,0.2684,0.0096,0.2029,0.0942,0.0144,0.0176,0.0895,0.1006,0.0863,0.0879,0.0112
635,Kentucky,Jefferson County,Census Tract 91.05,1228,0,107,168,25,52,267,0,28,107,247,44,158,25,0.0,0.0871,0.1368,0.0204,0.0423,0.2174,0.0,0.0228,0.0871,0.2011,0.0358,0.1287,0.0204
636,Kentucky,Jefferson County,Census Tract 91.06,2612,0,109,350,54,258,740,44,85,99,633,127,54,59,0.0,0.0417,0.134,0.0207,0.0988,0.2833,0.0168,0.0325,0.0379,0.2423,0.0486,0.0207,0.0226
637,Kentucky,Jefferson County,Census Tract 93,2677,3,56,451,33,213,239,49,124,373,641,396,66,33,0.0011,0.0209,0.1685,0.0123,0.0796,0.0893,0.0183,0.0463,0.1393,0.2394,0.1479,0.0247,0.0123
638,Kentucky,Jefferson County,Census Tract 94.01,1521,0,78,157,13,202,205,10,118,201,326,94,66,51,0.0,0.0513,0.1032,0.0085,0.1328,0.1348,0.0066,0.0776,0.1321,0.2143,0.0618,0.0434,0.0335
639,Kentucky,Jefferson County,Census Tract 94.02,1624,8,144,159,54,142,29,56,94,309,312,219,72,26,0.0049,0.0887,0.0979,0.0333,0.0874,0.0179,0.0345,0.0579,0.1903,0.1921,0.1349,0.0443,0.016
640,Kentucky,Jefferson County,Census Tract 96,2492,0,193,253,77,81,85,43,263,400,683,221,104,89,0.0,0.0774,0.1015,0.0309,0.0325,0.0341,0.0173,0.1055,0.1605,0.2741,0.0887,0.0417,0.0357
641,Kentucky,Jefferson County,Census Tract 97,1358,0,112,65,43,132,66,17,175,95,406,92,123,32,0.0,0.0825,0.0479,0.0317,0.0972,0.0486,0.0125,0.1289,0.07,0.299,0.0677,0.0906,0.0236
642,Kentucky,Jefferson County,Census Tract 98,1384,0,78,144,31,142,25,6,266,238,327,41,28,58,0.0,0.0564,0.104,0.0224,0.1026,0.0181,0.0043,0.1922,0.172,0.2363,0.0296,0.0202,0.0419
643,Kentucky,Jefferson County,Census Tract 99,1452,2,63,98,10,133,70,25,161,208,268,220,144,50,0.0014,0.0434,0.0675,0.0069,0.0916,0.0482,0.0172,0.1109,0.1433,0.1846,0.1515,0.0992,0.0344
644,Kentucky,Jefferson County,Census Tract 100.01,2027,7,81,82,24,212,120,26,275,312,650,77,113,48,0.0035,0.04,0.0405,0.0118,0.1046,0.0592,0.0128,0.1357,0.1539,0.3207,0.038,0.0557,0.0237
645,Kentucky,Jefferson County,Census Tract 100.04,2719,0,31,389,83,165,297,24,119,299,765,388,82,77,0.0,0.0114,0.1431,0.0305,0.0607,0.1092,0.0088,0.0438,0.11,0.2814,0.1427,0.0302,0.0283
646,Kentucky,Jefferson County,Census Tract 100.05,2446,2,163,241,45,286,94,67,214,276,597,296,102,63,0.0008,0.0666,0.0985,0.0184,0.1169,0.0384,0.0274,0.0875,0.1128,0.2441,0.121,0.0417,0.0258
647,Kentucky,Jefferson County,Census Tract 100.06,1981,5,69,316,28,258,276,6,147,197,347,182,98,52,0.0025,0.0348,0.1595,0.0141,0.1302,0.1393,0.003,0.0742,0.0994,0.1752,0.0919,0.0495,0.0262
648,Kentucky,Jefferson County,Census Tract 100.07,1905,1,97,145,54,199,60,76,161,314,555,115,71,57,0.0005,0.0509,0.0761,0.0283,0.1045,0.0315,0.0399,0.0845,0.1648,0.2913,0.0604,0.0373,0.0299
649,Kentucky,Jefferson County,Census Tract 100.08,2257,2,81,283,32,240,147,26,331,310,505,154,94,52,0.0009,0.0359,0.1254,0.0142,0.1063,0.0651,0.0115,0.1467,0.1374,0.2237,0.0682,0.0416,0.023
650,Kentucky,Jefferson County,Census Tract 101.02,2293,0,130,165,38,187,57,33,176,308,789,245,90,75,0.0,0.0567,0.072,0.0166,0.0816,0.0249,0.0144,0.0768,0.1343,0.3441,0.1068,0.0392,0.0327
651,Kentucky,Jefferson County,Census Tract 101.03,2180,0,62,178,95,262,96,61,244,327,533,152,97,73,0.0,0.0284,0.0817,0.0436,0.1202,0.044,0.028,0.1119,0.15,0.2445,0.0697,0.0445,0.0335
652,Kentucky,Jefferson County,Census Tract 101.04,1768,0,70,187,52,277,163,13,136,136,438,180,83,33,0.0,0.0396,0.1058,0.0294,0.1567,0.0922,0.0074,0.0769,0.0769,0.2477,0.1018,0.0469,0.0187
653,Kentucky,Jefferson County,Census Tract 103.09,2330,12,121,158,27,476,158,6,248,292,601,134,84,13,0.0052,0.0519,0.0678,0.0116,0.2043,0.0678,0.0026,0.1064,0.1253,0.2579,0.0575,0.0361,0.0056
654,Kentucky,Jefferson County,Census Tract 103.12,1444,0,32,72,12,182,14,12,262,336,324,61,96,41,0.0,0.0222,0.0499,0.0083,0.126,0.0097,0.0083,0.1814,0.2327,0.2244,0.0422,0.0665,0.0284
655,Kentucky,Jefferson County,Census Tract 103.13,3193,16,132,391,16,436,172,40,704,454,633,81,65,53,0.005,0.0413,0.1225,0.005,0.1365,0.0539,0.0125,0.2205,0.1422,0.1982,0.0254,0.0204,0.0166
656,Kentucky,Jefferson County,Census Tract 103.14,3479,17,380,515,198,172,174,35,386,348,728,263,170,93,0.0049,0.1092,0.148,0.0569,0.0494,0.05,0.0101,0.111,0.1,0.2093,0.0756,0.0489,0.0267
657,Kentucky,Jefferson County,Census Tract 103.15,2359,0,156,290,45,300,116,106,311,275,483,125,88,64,0.0,0.0661,0.1229,0.0191,0.1272,0.0492,0.0449,0.1318,0.1166,0.2047,0.053,0.0373,0.0271
658,Kentucky,Jefferson County,Census Tract 103.16,2743,10,136,396,89,167,229,25,316,264,820,133,73,85,0.0036,0.0496,0.1444,0.0324,0.0609,0.0835,0.0091,0.1152,0.0962,0.2989,0.0485,0.0266,0.031
659,Kentucky,Jefferson County,Census Tract 103.17,2304,0,73,168,27,197,75,43,249,306,850,154,113,49,0.0,0.0317,0.0729,0.0117,0.0855,0.0326,0.0187,0.1081,0.1328,0.3689,0.0668,0.049,0.0213
660,Kentucky,Jefferson County,Census Tract 103.18,2611,0,113,157,23,165,142,29,218,414,916,179,101,154,0.0,0.0433,0.0601,0.0088,0.0632,0.0544,0.0111,0.0835,0.1586,0.3508,0.0686,0.0387,0.059
661,Kentucky,Jefferson County,Census Tract 103.19,2829,0,173,194,79,245,136,80,329,113,873,286,84,237,0.0,0.0612,0.0686,0.0279,0.0866,0.0481,0.0283,0.1163,0.0399,0.3086,0.1011,0.0297,0.0838
662,Kentucky,Jefferson County,Census Tract 103.20,2061,0,106,244,39,247,191,93,152,325,439,175,49,1,0.0,0.0514,0.1184,0.0189,0.1198,0.0927,0.0451,0.0738,0.1577,0.213,0.0849,0.0238,0.0005
663,Kentucky,Jefferson County,Census Tract 103.21,3559,13,75,311,53,354,161,67,268,663,1205,186,125,78,0.0037,0.0211,0.0874,0.0149,0.0995,0.0452,0.0188,0.0753,0.1863,0.3386,0.0523,0.0351,0.0219
664,Kentucky,Jefferson County,Census Tract 103.22,1414,0,40,174,0,267,61,10,277,165,309,54,34,23,0.0,0.0283,0.1231,0.0,0.1888,0.0431,0.0071,0.1959,0.1167,0.2185,0.0382,0.024,0.0163
665,Kentucky,Jefferson County,Census Tract 103.23,1755,0,23,179,70,155,166,27,93,233,670,50,27,62,0.0,0.0131,0.102,0.0399,0.0883,0.0946,0.0154,0.053,0.1328,0.3818,0.0285,0.0154,0.0353
666,Kentucky,Jefferson County,Census Tract 103.24,2730,0,210,359,65,223,213,140,225,255,666,231,86,57,0.0,0.0769,0.1315,0.0238,0.0817,0.078,0.0513,0.0824,0.0934,0.244,0.0846,0.0315,0.0209
667,Kentucky,Jefferson County,Census Tract 104.03,2177,3,65,145,39,212,81,72,100,393,896,122,25,24,0.0014,0.0299,0.0666,0.0179,0.0974,0.0372,0.0331,0.0459,0.1805,0.4116,0.056,0.0115,0.011
668,Kentucky,Jefferson County,Census Tract 104.05,1449,0,60,221,55,76,74,0,140,314,263,89,108,49,0.0,0.0414,0.1525,0.038,0.0524,0.0511,0.0,0.0966,0.2167,0.1815,0.0614,0.0745,0.0338
669,Kentucky,Jefferson County,Census Tract 104.06,2975,18,203,310,119,375,56,58,251,347,820,304,72,42,0.0061,0.0682,0.1042,0.04,0.1261,0.0188,0.0195,0.0844,0.1166,0.2756,0.1022,0.0242,0.0141
670,Kentucky,Jefferson County,Census Tract 104.07,2213,0,48,146,58,282,108,18,206,276,483,321,177,90,0.0,0.0217,0.066,0.0262,0.1274,0.0488,0.0081,0.0931,0.1247,0.2183,0.1451,0.08,0.0407
671,Kentucky,Jefferson County,Census Tract 104.08,2042,3,95,194,23,323,140,26,117,170,511,242,118,80,0.0015,0.0465,0.095,0.0113,0.1582,0.0686,0.0127,0.0573,0.0833,0.2502,0.1185,0.0578,0.0392
672,Kentucky,Jefferson County,Census Tract 105,1892,0,101,198,48,271,83,22,130,314,519,132,66,8,0.0,0.0534,0.1047,0.0254,0.1432,0.0439,0.0116,0.0687,0.166,0.2743,0.0698,0.0349,0.0042
673,Kentucky,Jefferson County,Census Tract 106.01,2067,11,28,274,62,223,92,51,183,489,489,83,52,30,0.0053,0.0135,0.1326,0.03,0.1079,0.0445,0.0247,0.0885,0.2366,0.2366,0.0402,0.0252,0.0145
674,Kentucky,Jefferson County,Census Tract 106.02,2343,0,50,120,13,301,260,23,149,317,622,292,109,87,0.0,0.0213,0.0512,0.0055,0.1285,0.111,0.0098,0.0636,0.1353,0.2655,0.1246,0.0465,0.0371
675,Kentucky,Jefferson County,Census Tract 107.01,2477,15,210,259,32,216,246,25,267,501,510,87,86,23,0.0061,0.0848,0.1046,0.0129,0.0872,0.0993,0.0101,0.1078,0.2023,0.2059,0.0351,0.0347,0.0093
676,Kentucky,Jefferson County,Census Tract 107.02,3070,0,158,282,59,359,201,49,352,408,586,297,167,152,0.0,0.0515,0.0919,0.0192,0.1169,0.0655,0.016,0.1147,0.1329,0.1909,0.0967,0.0544,0.0495
677,Kentucky,Jefferson County,Census Tract 107.06,1802,0,82,216,18,194,47,36,262,193,574,79,62,39,0.0,0.0455,0.1199,0.01,0.1077,0.0261,0.02,0.1454,0.1071,0.3185,0.0438,0.0344,0.0216
678,Kentucky,Jefferson County,Census Tract 107.07,1675,0,101,220,58,116,169,0,255,152,267,162,106,69,0.0,0.0603,0.1313,0.0346,0.0693,0.1009,0.0,0.1522,0.0907,0.1594,0.0967,0.0633,0.0412
679,Kentucky,Jefferson County,Census Tract 107.08,1402,1,29,195,24,120,77,49,160,136,482,104,6,19,0.0007,0.0207,0.1391,0.0171,0.0856,0.0549,0.035,0.1141,0.097,0.3438,0.0742,0.0043,0.0136
680,Kentucky,Jefferson County,Census Tract 108,1767,0,54,145,41,134,161,11,207,204,551,156,27,76,0.0,0.0306,0.0821,0.0232,0.0758,0.0911,0.0062,0.1171,0.1154,0.3118,0.0883,0.0153,0.043
681,Kentucky,Jefferson County,Census Tract 109.01,2638,6,173,265,26,312,276,0,207,304,674,304,69,22,0.0023,0.0656,0.1005,0.0099,0.1183,0.1046,0.0,0.0785,0.1152,0.2555,0.1152,0.0262,0.0083
682,Kentucky,Jefferson County,Census Tract 109.02,2120,0,76,130,15,293,101,33,227,399,508,236,74,28,0.0,0.0358,0.0613,0.0071,0.1382,0.0476,0.0156,0.1071,0.1882,0.2396,0.1113,0.0349,0.0132
683,Kentucky,Jefferson County,Census Tract 110.03,4160,0,234,343,90,439,435,129,364,392,815,620,86,213,0.0,0.0562,0.0825,0.0216,0.1055,0.1046,0.031,0.0875,0.0942,0.1959,0.149,0.0207,0.0512
684,Kentucky,Jefferson County,Census Tract 110.05,1762,0,103,278,12,242,117,0,32,212,351,116,226,73,0.0,0.0585,0.1578,0.0068,0.1373,0.0664,0.0,0.0182,0.1203,0.1992,0.0658,0.1283,0.0414
685,Kentucky,Jefferson County,Census Tract 110.06,1486,0,20,301,45,226,104,11,16,131,376,106,48,102,0.0,0.0135,0.2026,0.0303,0.1521,0.07,0.0074,0.0108,0.0882,0.253,0.0713,0.0323,0.0686
686,Kentucky,Jefferson County,Census Tract 110.07,1340,0,90,133,18,82,135,63,31,22,365,145,221,35,0.0,0.0672,0.0993,0.0134,0.0612,0.1007,0.047,0.0231,0.0164,0.2724,0.1082,0.1649,0.0261
687,Kentucky,Jefferson County,Census Tract 110.08,1805,0,81,236,38,293,203,74,106,162,302,132,24,154,0.0,0.0449,0.1307,0.0211,0.1623,0.1125,0.041,0.0587,0.0898,0.1673,0.0731,0.0133,0.0853
688,Kentucky,Jefferson County,Census Tract 110.09,1778,0,34,230,24,105,151,15,116,299,558,140,64,42,0.0,0.0191,0.1294,0.0135,0.0591,0.0849,0.0084,0.0652,0.1682,0.3138,0.0787,0.036,0.0236
689,Kentucky,Jefferson County,Census Tract 111.09,1164,0,33,108,44,172,107,21,51,80,293,143,99,13,0.0,0.0284,0.0928,0.0378,0.1478,0.0919,0.018,0.0438,0.0687,0.2517,0.1229,0.0851,0.0112
690,Kentucky,Jefferson County,Census Tract 111.10,3256,26,132,335,54,137,319,77,238,422,815,314,304,83,0.008,0.0405,0.1029,0.0166,0.0421,0.098,0.0236,0.0731,0.1296,0.2503,0.0964,0.0934,0.0255
691,Kentucky,Jefferson County,Census Tract 111.11,2649,0,9,255,92,319,306,3,233,296,726,236,106,68,0.0,0.0034,0.0963,0.0347,0.1204,0.1155,0.0011,0.088,0.1117,0.2741,0.0891,0.04,0.0257
692,Kentucky,Jefferson County,Census Tract 111.12,1966,0,96,231,111,146,96,42,304,91,443,97,189,120,0.0,0.0488,0.1175,0.0565,0.0743,0.0488,0.0214,0.1546,0.0463,0.2253,0.0493,0.0961,0.061
693,Kentucky,Jefferson County,Census Tract 111.13,1568,0,50,171,25,68,180,0,208,183,472,145,56,10,0.0,0.0319,0.1091,0.0159,0.0434,0.1148,0.0,0.1327,0.1167,0.301,0.0925,0.0357,0.0064
694,Kentucky,Jefferson County,Census Tract 111.14,2619,42,79,145,112,174,272,0,160,226,940,170,229,70,0.016,0.0302,0.0554,0.0428,0.0664,0.1039,0.0,0.0611,0.0863,0.3589,0.0649,0.0874,0.0267
695,Kentucky,Jefferson County,Census Tract 111.15,1529,0,34,116,18,213,57,42,100,113,609,134,51,42,0.0,0.0222,0.0759,0.0118,0.1393,0.0373,0.0275,0.0654,0.0739,0.3983,0.0876,0.0334,0.0275
696,Kentucky,Jefferson County,Census Tract 111.16,1710,31,86,260,36,172,102,0,200,213,439,95,66,10,0.0181,0.0503,0.152,0.0211,0.1006,0.0596,0.0,0.117,0.1246,0.2567,0.0556,0.0386,0.0058
697,Kentucky,Jefferson County,Census Tract 111.17,1718,11,46,84,10,193,149,47,220,170,315,377,57,39,0.0064,0.0268,0.0489,0.0058,0.1123,0.0867,0.0274,0.1281,0.099,0.1834,0.2194,0.0332,0.0227
698,Kentucky,Jefferson County,Census Tract 111.18,1812,0,152,225,8,156,138,11,120,355,443,112,63,29,0.0,0.0839,0.1242,0.0044,0.0861,0.0762,0.0061,0.0662,0.1959,0.2445,0.0618,0.0348,0.016
699,Kentucky,Jefferson County,Census Tract 112.01,1094,0,51,74,15,143,120,32,217,72,250,40,65,15,0.0,0.0466,0.0676,0.0137,0.1307,0.1097,0.0293,0.1984,0.0658,0.2285,0.0366,0.0594,0.0137
700,Kentucky,Jefferson County,Census Tract 112.02,2122,0,70,244,122,215,108,0,305,166,373,237,236,46,0.0,0.033,0.115,0.0575,0.1013,0.0509,0.0,0.1437,0.0782,0.1758,0.1117,0.1112,0.0217
701,Kentucky,Jefferson County,Census Tract 113.01,815,0,20,133,42,66,67,3,23,32,277,124,20,8,0.0,0.0245,0.1632,0.0515,0.081,0.0822,0.0037,0.0282,0.0393,0.3399,0.1521,0.0245,0.0098
702,Kentucky,Jefferson County,Census Tract 113.02,3588,0,84,293,117,469,559,0,393,109,643,387,522,12,0.0,0.0234,0.0817,0.0326,0.1307,0.1558,0.0,0.1095,0.0304,0.1792,0.1079,0.1455,0.0033
703,Kentucky,Jefferson County,Census Tract 114.03,758,0,60,101,48,88,60,0,25,76,209,42,16,33,0.0,0.0792,0.1332,0.0633,0.1161,0.0792,0.0,0.033,0.1003,0.2757,0.0554,0.0211,0.0435
704,Kentucky,Jefferson County,Census Tract 114.04,1861,55,61,55,147,174,208,39,63,194,358,182,325,0,0.0296,0.0328,0.0296,0.079,0.0935,0.1118,0.021,0.0339,0.1042,0.1924,0.0978,0.1746,0.0
705,Kentucky,Jefferson County,Census Tract 114.05,2008,24,108,148,19,246,346,27,192,120,401,304,28,45,0.012,0.0538,0.0737,0.0095,0.1225,0.1723,0.0134,0.0956,0.0598,0.1997,0.1514,0.0139,0.0224
706,Kentucky,Jefferson County,Census Tract 114.06,3128,0,105,712,9,61,443,27,193,539,624,138,233,44,0.0,0.0336,0.2276,0.0029,0.0195,0.1416,0.0086,0.0617,0.1723,0.1995,0.0441,0.0745,0.0141
707,Kentucky,Jefferson County,Census Tract 115.06,2481,0,143,584,53,410,222,43,272,254,250,57,137,56,0.0,0.0576,0.2354,0.0214,0.1653,0.0895,0.0173,0.1096,0.1024,0.1008,0.023,0.0552,0.0226
708,Kentucky,Jefferson County,Census Tract 115.08,3359,0,110,445,47,626,508,2,229,232,613,370,105,72,0.0,0.0327,0.1325,0.014,0.1864,0.1512,0.0006,0.0682,0.0691,0.1825,0.1102,0.0313,0.0214
709,Kentucky,Jefferson County,Census Tract 115.09,1925,16,3,346,14,226,153,43,143,315,215,294,124,33,0.0083,0.0016,0.1797,0.0073,0.1174,0.0795,0.0223,0.0743,0.1636,0.1117,0.1527,0.0644,0.0171
710,Kentucky,Jefferson County,Census Tract 115.13,2107,0,28,353,0,146,272,61,166,129,557,257,40,98,0.0,0.0133,0.1675,0.0,0.0693,0.1291,0.029,0.0788,0.0612,0.2644,0.122,0.019,0.0465
711,Kentucky,Jefferson County,Census Tract 115.14,2241,67,50,320,15,254,286,16,191,329,447,122,26,118,0.0299,0.0223,0.1428,0.0067,0.1133,0.1276,0.0071,0.0852,0.1468,0.1995,0.0544,0.0116,0.0527
712,Kentucky,Jefferson County,Census Tract 115.15,2660,11,150,269,68,320,337,40,189,158,507,284,181,146,0.0041,0.0564,0.1011,0.0256,0.1203,0.1267,0.015,0.0711,0.0594,0.1906,0.1068,0.068,0.0549
713,Kentucky,Jefferson County,Census Tract 115.16,2125,0,85,543,56,105,155,84,190,114,600,53,103,37,0.0,0.04,0.2555,0.0264,0.0494,0.0729,0.0395,0.0894,0.0536,0.2824,0.0249,0.0485,0.0174
714,Kentucky,Jefferson County,Census Tract 115.17,3041,0,97,424,62,263,141,51,340,236,1055,115,36,221,0.0,0.0319,0.1394,0.0204,0.0865,0.0464,0.0168,0.1118,0.0776,0.3469,0.0378,0.0118,0.0727
715,Kentucky,Jefferson County,Census Tract 115.18,1129,0,33,169,39,170,60,20,137,130,231,71,40,29,0.0,0.0292,0.1497,0.0345,0.1506,0.0531,0.0177,0.1213,0.1151,0.2046,0.0629,0.0354,0.0257
716,Kentucky,Jefferson County,Census Tract 115.19,3355,0,119,639,111,336,200,37,445,129,924,154,191,70,0.0,0.0355,0.1905,0.0331,0.1001,0.0596,0.011,0.1326,0.0385,0.2754,0.0459,0.0569,0.0209
717,Kentucky,Jefferson County,Census Tract 115.20,2865,0,63,329,306,219,168,29,297,222,704,253,182,93,0.0,0.022,0.1148,0.1068,0.0764,0.0586,0.0101,0.1037,0.0775,0.2457,0.0883,0.0635,0.0325
718,Kentucky,Jefferson County,Census Tract 115.21,2163,0,57,375,227,222,296,12,113,73,364,286,60,78,0.0,0.0264,0.1734,0.1049,0.1026,0.1368,0.0055,0.0522,0.0337,0.1683,0.1322,0.0277,0.0361
719,Kentucky,Jefferson County,Census Tract 115.22,1394,0,80,215,39,177,88,3,148,173,254,25,72,120,0.0,0.0574,0.1542,0.028,0.127,0.0631,0.0022,0.1062,0.1241,0.1822,0.0179,0.0516,0.0861
720,Kentucky,Jefferson County,Census Tract 116.03,2706,0,287,331,70,176,138,52,190,287,645,199,285,46,0.0,0.1061,0.1223,0.0259,0.065,0.051,0.0192,0.0702,0.1061,0.2384,0.0735,0.1053,0.017
721,Kentucky,Jefferson County,Census Tract 116.04,1237,12,68,101,17,141,121,0,104,145,337,145,40,6,0.0097,0.055,0.0816,0.0137,0.114,0.0978,0.0,0.0841,0.1172,0.2724,0.1172,0.0323,0.0049
722,Kentucky,Jefferson County,Census Tract 116.05,3893,31,239,499,160,404,196,84,551,492,844,266,110,17,0.008,0.0614,0.1282,0.0411,0.1038,0.0503,0.0216,0.1415,0.1264,0.2168,0.0683,0.0283,0.0044
723,Kentucky,Jefferson County,Census Tract 116.06,695,0,33,53,7,130,32,0,106,84,168,17,43,22,0.0,0.0475,0.0763,0.0101,0.1871,0.046,0.0,0.1525,0.1209,0.2417,0.0245,0.0619,0.0317
724,Kentucky,Jefferson County,Census Tract 117.06,2019,0,102,383,9,279,258,8,151,212,492,23,102,0,0.0,0.0505,0.1897,0.0045,0.1382,0.1278,0.004,0.0748,0.105,0.2437,0.0114,0.0505,0.0
725,Kentucky,Jefferson County,Census Tract 117.07,3431,12,99,675,23,207,595,51,169,251,897,56,132,264,0.0035,0.0289,0.1967,0.0067,0.0603,0.1734,0.0149,0.0493,0.0732,0.2614,0.0163,0.0385,0.0769
726,Kentucky,Jefferson County,Census Tract 117.08,2989,0,96,311,22,212,336,58,298,179,672,424,278,103,0.0,0.0321,0.104,0.0074,0.0709,0.1124,0.0194,0.0997,0.0599,0.2248,0.1419,0.093,0.0345
727,Kentucky,Jefferson County,Census Tract 117.09,4217,0,241,711,263,293,458,23,328,299,760,233,384,224,0.0,0.0571,0.1686,0.0624,0.0695,0.1086,0.0055,0.0778,0.0709,0.1802,0.0553,0.0911,0.0531
728,Kentucky,Jefferson County,Census Tract 117.10,1719,0,187,232,97,137,252,58,85,142,322,101,28,78,0.0,0.1088,0.135,0.0564,0.0797,0.1466,0.0337,0.0494,0.0826,0.1873,0.0588,0.0163,0.0454
729,Kentucky,Jefferson County,Census Tract 117.11,3707,0,233,275,15,497,425,20,268,259,1245,86,310,74,0.0,0.0629,0.0742,0.004,0.1341,0.1146,0.0054,0.0723,0.0699,0.3359,0.0232,0.0836,0.02
730,Kentucky,Jefferson County,Census Tract 117.12,3087,0,105,437,44,454,484,15,255,232,436,252,270,103,0.0,0.034,0.1416,0.0143,0.1471,0.1568,0.0049,0.0826,0.0752,0.1412,0.0816,0.0875,0.0334
731,Kentucky,Jefferson County,Census Tract 117.13,1794,0,290,209,5,20,395,0,244,141,255,147,78,10,0.0,0.1616,0.1165,0.0028,0.0111,0.2202,0.0,0.136,0.0786,0.1421,0.0819,0.0435,0.0056
732,Kentucky,Jefferson County,Census Tract 118,1403,6,58,319,77,284,158,0,78,127,92,87,17,100,0.0043,0.0413,0.2274,0.0549,0.2024,0.1126,0.0,0.0556,0.0905,0.0656,0.062,0.0121,0.0713
733,Kentucky,Jefferson County,Census Tract 119.01,640,0,139,72,25,42,111,0,14,52,112,62,11,0,0.0,0.2172,0.1125,0.0391,0.0656,0.1734,0.0,0.0219,0.0812,0.175,0.0969,0.0172,0.0
734,Kentucky,Jefferson County,Census Tract 119.04,1542,0,191,212,19,216,261,7,136,41,134,129,126,70,0.0,0.1239,0.1375,0.0123,0.1401,0.1693,0.0045,0.0882,0.0266,0.0869,0.0837,0.0817,0.0454
735,Kentucky,Jefferson County,Census Tract 119.06,2476,28,43,344,120,352,349,15,54,618,175,154,147,77,0.0113,0.0174,0.1389,0.0485,0.1422,0.141,0.0061,0.0218,0.2496,0.0707,0.0622,0.0594,0.0311
736,Kentucky,Jefferson County,Census Tract 119.07,2020,0,128,425,83,183,222,111,137,194,265,163,54,55,0.0,0.0634,0.2104,0.0411,0.0906,0.1099,0.055,0.0678,0.096,0.1312,0.0807,0.0267,0.0272
737,Kentucky,Jefferson County,Census Tract 119.08,1602,21,78,281,100,250,235,0,114,107,327,69,19,1,0.0131,0.0487,0.1754,0.0624,0.1561,0.1467,0.0,0.0712,0.0668,0.2041,0.0431,0.0119,0.0006
738,Kentucky,Jefferson County,Census Tract 119.09,1662,0,136,128,42,183,209,56,168,99,305,118,186,32,0.0,0.0818,0.077,0.0253,0.1101,0.1258,0.0337,0.1011,0.0596,0.1835,0.071,0.1119,0.0193
739,Kentucky,Jefferson County,Census Tract 120.01,1856,0,285,534,36,236,216,4,93,61,141,111,48,91,0.0,0.1536,0.2877,0.0194,0.1272,0.1164,0.0022,0.0501,0.0329,0.076,0.0598,0.0259,0.049
740,Kentucky,Jefferson County,Census Tract 120.03,1602,0,184,194,43,60,197,0,70,191,423,81,125,34,0.0,0.1149,0.1211,0.0268,0.0375,0.123,0.0,0.0437,0.1192,0.264,0.0506,0.078,0.0212
741,Kentucky,Jefferson County,Census Tract 120.04,947,24,185,47,29,63,206,7,45,105,129,80,17,10,0.0253,0.1954,0.0496,0.0306,0.0665,0.2175,0.0074,0.0475,0.1109,0.1362,0.0845,0.018,0.0106
742,Kentucky,Jefferson County,Census Tract 120.05,2337,0,118,441,142,313,403,0,91,237,470,43,65,14,0.0,0.0505,0.1887,0.0608,0.1339,0.1724,0.0,0.0389,0.1014,0.2011,0.0184,0.0278,0.006
743,Kentucky,Jefferson County,Census Tract 121.03,2097,11,40,245,54,203,316,174,103,101,392,302,95,61,0.0052,0.0191,0.1168,0.0258,0.0968,0.1507,0.083,0.0491,0.0482,0.1869,0.144,0.0453,0.0291
